"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.81","7","199","6.52","7.1","4","5","8","10"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.9","7","476","6.73","7.07","4","6","8","9"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.99","7","227","6.75","7.23","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.21","7.82","35","6.64","7.78","5","5","8","9"
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8.12","8","49","7.81","8.43","7","8","9","9"
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.67","8","84","7.37","7.97","6","7","9","9"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.31","8","60","6.87","7.75","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.45","8","124","7.23","7.67","5","7","8","9"
"2003","Saxony","(0) in school","7.05","7","42","6.55","7.55","5","6","8","9"
"2003","Saxony","(1a) inadequately completed","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","4.97","5","64","4.41","5.53","2","4","7","8"
"2003","Saxony","(1c) basic vocational qualification","5.28","5","344","5.07","5.49","2","4","7","8"
"2003","Saxony","(2a) intermediate vocational","6.36","7","595","6.2","6.52","4","5","8","9"
"2003","Saxony","(2b) intermediate general qualification","7.21","8","53","6.71","7.71","5","5","9","9"
"2003","Saxony","(2c_gen) general maturity certificate","8.11","8","46","7.6","8.62","6","7","9","10"
"2003","Saxony","(2c_voc) vocational maturity certificate","7.07","8","57","6.55","7.59","4","6","9","9"
"2003","Saxony","(3a) lower tertiary education","6.06","6","187","5.78","6.34","3","5","8","8"
"2003","Saxony","(3b) higher tertiary education","6.43","7","188","6.14","6.72","3","5","8","9"
"2003","Saxony-Anhalt","(0) in school","7.38","8","33","6.87","7.89","4","6","9","10"
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","5.59","6","57","5.02","6.16","2","5","7","8"
"2003","Saxony-Anhalt","(1c) basic vocational qualification","5.72","6","233","5.47","5.97","3","5","7","8"
"2003","Saxony-Anhalt","(2a) intermediate vocational","6.24","6","287","6.02","6.46","4","5","8","9"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.96","7","42","5.23","6.69","1","4","8","8"
"2003","Saxony-Anhalt","(3a) lower tertiary education","5.76","6","130","5.42","6.1","3","5","7","8"
"2003","Saxony-Anhalt","(3b) higher tertiary education","6.26","7","94","5.87","6.65","2","5","8","8"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","6.53","7","67","6.04","7.02","4","5","8","8"
"2003","Schleswig-Holstein","(1c) basic vocational qualification","6.59","8","215","6.31","6.87","4","5","8","9"
"2003","Schleswig-Holstein","(2a) intermediate vocational","7.37","8","144","7.09","7.65","5","7","9","9"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","8.31","8","32","8","8.62","7","8","9","9"
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.18","7","47","6.78","7.58","5","7","8","9"
"2003","Schleswig-Holstein","(3a) lower tertiary education","7.29","7","42","6.94","7.64","5","7","8","9"
"2003","Schleswig-Holstein","(3b) higher tertiary education","8.04","8","65","7.62","8.46","6","8","9","10"
"2003","Thuringia","(0) in school","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","5.86","5.57","41","5.15","6.57","3","4","7","8"
"2003","Thuringia","(1c) basic vocational qualification","5.56","6","257","5.31","5.81","3","5","7","8"
"2003","Thuringia","(2a) intermediate vocational","6.18","6.66","345","5.96","6.4","4","5","8","8"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","7.04","7.98","33","6.38","7.7","4","6","8","9"
"2003","Thuringia","(2c_voc) vocational maturity certificate","6.93","7.14","32","6.34","7.52","5","5","8","8"
"2003","Thuringia","(3a) lower tertiary education","6.61","7","95","6.23","6.99","4","5","8","9"
"2003","Thuringia","(3b) higher tertiary education","6.83","7","78","6.42","7.24","5","5","8","9"
"2004","Baden-Württemberg","(0) in school","7.66","8","80","7.4","7.92","6","7","8","9"
"2004","Baden-Württemberg","(1a) inadequately completed","6.33","6","52","5.78","6.88","3","5","8","9"
"2004","Baden-Württemberg","(1b) general elementary school","6.04","6","365","5.83","6.25","3","5","8","8"
"2004","Baden-Württemberg","(1c) basic vocational qualification","6.57","7","722","6.43","6.71","4","5","8","9"
"2004","Baden-Württemberg","(2a) intermediate vocational","7","7","490","6.85","7.15","5","6","8","9"
"2004","Baden-Württemberg","(2b) intermediate general qualification","6.94","7","63","6.43","7.45","4","6","9","9"
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","7.86","8","112","7.61","8.11","6","7","9","9"
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.73","7","197","6.47","6.99","4","5","8","9"
"2004","Baden-Württemberg","(3a) lower tertiary education","7.01","7","164","6.75","7.27","4","6","8","9"
"2004","Baden-Württemberg","(3b) higher tertiary education","7.42","8","299","7.24","7.6","5","7","8","9"
"2004","Bavaria","(0) in school","7.58","8","74","7.21","7.95","7","7","8","9"
"2004","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","6.19","6","306","5.94","6.44","3","5","8","9"
"2004","Bavaria","(1c) basic vocational qualification","6.51","7","1027","6.38","6.64","3","5","8","9"
"2004","Bavaria","(2a) intermediate vocational","6.86","7","614","6.71","7.01","4","5","8","9"
"2004","Bavaria","(2b) intermediate general qualification","7.05","7","69","6.56","7.54","4","7","8","8"
"2004","Bavaria","(2c_gen) general maturity certificate","7.61","8","96","7.32","7.9","6","7","9","9"
"2004","Bavaria","(2c_voc) vocational maturity certificate","6.92","8","196","6.64","7.2","4","5","8","9"
"2004","Bavaria","(3a) lower tertiary education","7.18","8","207","6.92","7.44","5","6","8","9"
"2004","Bavaria","(3b) higher tertiary education","7.34","8","354","7.16","7.52","5","6","9","9"
"2004","Berlin","(0) in school","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","4.87","4","34","4.02","5.72","2","3","7","8"
"2004","Berlin","(1c) basic vocational qualification","5.72","5","112","5.32","6.12","3","4","8","8"
"2004","Berlin","(2a) intermediate vocational","6.13","6","197","5.82","6.44","3","5","8","9"
"2004","Berlin","(2b) intermediate general qualification","6.3","6","34","5.56","7.04","4","6","8","9"
"2004","Berlin","(2c_gen) general maturity certificate","7.29","8","63","6.94","7.64","3","7","9","9"
"2004","Berlin","(2c_voc) vocational maturity certificate","6.9","7","57","6.35","7.45","5","6","8","9"
"2004","Berlin","(3a) lower tertiary education","6.08","7","90","5.65","6.51","3","5","8","8"
"2004","Berlin","(3b) higher tertiary education","6.78","7","160","6.44","7.12","3","5","8","9"
"2004","Brandenburg","(0) in school","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","5.63","5","46","5.02","6.24","3","5","7","8"
"2004","Brandenburg","(1c) basic vocational qualification","4.77","5","193","4.47","5.07","2","4","6","8"
"2004","Brandenburg","(2a) intermediate vocational","5.65","6","281","5.39","5.91","3","4","8","8"
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","7.11","7","35","6.46","7.76","5","6","9","9"
"2004","Brandenburg","(2c_voc) vocational maturity certificate","6.03","6","36","5.24","6.82","2","4","8","9"
"2004","Brandenburg","(3a) lower tertiary education","5.75","6","148","5.39","6.11","3","4","8","8"
"2004","Brandenburg","(3b) higher tertiary education","5.97","6","104","5.64","6.3","3","5","8","8"
"2004","Bremen","(0) in school","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","5.9","5.33","44","5.04","6.76","2","4","8","10"
"2004","Bremen","(2a) intermediate vocational","7.26","8","36","6.48","8.04","4","5","9","10"
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","5.88","7","54","5.24","6.52","1","4","8","9"
"2004","Hamburg","(2a) intermediate vocational","7.18","8","77","6.77","7.59","3","6","9","9"
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","7.26","7.84","50","6.76","7.76","4","6","9","9"
"2004","Hesse","(0) in school","8.2","8","32","7.7","8.7","7","8","9","9"
"2004","Hesse","(1a) inadequately completed","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","5.93","6","129","5.51","6.35","2","5","8","9"
"2004","Hesse","(1c) basic vocational qualification","6.09","6","350","5.87","6.31","3","5","8","8"
"2004","Hesse","(2a) intermediate vocational","6.87","7","284","6.66","7.08","5","6","8","9"
"2004","Hesse","(2b) intermediate general qualification","7.5","8","39","6.95","8.05","5","6","9","9"
"2004","Hesse","(2c_gen) general maturity certificate","7.75","8","51","7.28","8.22","5","7","9","9"
"2004","Hesse","(2c_voc) vocational maturity certificate","6.98","7","141","6.68","7.28","5","6","8","9"
"2004","Hesse","(3a) lower tertiary education","7.18","8","95","6.83","7.53","5","5","8","9"
"2004","Hesse","(3b) higher tertiary education","7.17","8","215","6.94","7.4","5","6","8","9"
"2004","Lower Saxony","(0) in school","7.85","8","62","7.44","8.26","5","7","9","10"
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","6.45","7","176","6.11","6.79","3","5","8","9"
"2004","Lower Saxony","(1c) basic vocational qualification","6.49","7","518","6.3","6.68","3","5","8","9"
"2004","Lower Saxony","(2a) intermediate vocational","6.97","7","460","6.81","7.13","5","6","8","9"
"2004","Lower Saxony","(2b) intermediate general qualification","7.33","8","76","6.92","7.74","5","6","9","10"
"2004","Lower Saxony","(2c_gen) general maturity certificate","7.77","8","50","7.29","8.25","5","7","9","10"
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","7.25","8","139","6.96","7.54","5","7","8","9"
"2004","Lower Saxony","(3a) lower tertiary education","7.37","8","97","7.03","7.71","5","7","9","9"
"2004","Lower Saxony","(3b) higher tertiary education","7.59","8","192","7.33","7.85","6","7","9","10"
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.29","5","95","4.88","5.7","3","4","7","8"
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.92","6","190","5.63","6.21","3","5","8","8"
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.28","7","72","5.81","6.75","3","5","8","8"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.35","6","61","5.94","6.76","2","5","8","8"
"2004","North Rhine-Westphalia","(0) in school","7.76","8","144","7.54","7.98","6","7","9","9"
"2004","North Rhine-Westphalia","(1a) inadequately completed","6.64","7","83","6.22","7.06","5","5","8","9"
"2004","North Rhine-Westphalia","(1b) general elementary school","6.42","7","426","6.22","6.62","4","5","8","9"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","6.47","7","1314","6.36","6.58","4","5","8","9"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","6.86","7","774","6.73","6.99","4","5","8","9"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","7.58","8","121","7.24","7.92","5","6","9","9"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.36","8","204","7.12","7.6","5","7","8","9"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.08","8","459","6.91","7.25","4","6","8","9"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","7.34","8","270","7.15","7.53","5","6","8","9"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","7.18","8","546","7.04","7.32","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","(0) in school","8.03","8","32","7.61","8.45","7","7","9","9"
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.37","6","181","6.04","6.7","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.67","7","448","6.49","6.85","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.91","8","218","6.66","7.16","4","6","8","9"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.42","7.2","32","6.85","7.99","5","5","9","10"
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.49","8","52","7.01","7.97","6","7","9","9"
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.55","7.14","78","7.21","7.89","6","6","9","10"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.07","7.74","55","6.64","7.5","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.76","8","121","7.48","8.04","6","7","9","10"
"2004","Saxony","(0) in school","7.59","8","48","7.06","8.12","5","7","9","9"
"2004","Saxony","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","5.17","5","49","4.58","5.76","3","4","6","8"
"2004","Saxony","(1c) basic vocational qualification","4.98","5","333","4.76","5.2","2","4","6","8"
"2004","Saxony","(2a) intermediate vocational","5.99","6","562","5.82","6.16","3","5","8","8"
"2004","Saxony","(2b) intermediate general qualification","6.91","7","52","6.4","7.42","4","6","8","9"
"2004","Saxony","(2c_gen) general maturity certificate","8.21","8","54","7.79","8.63","7","7","10","10"
"2004","Saxony","(2c_voc) vocational maturity certificate","6.79","7","62","6.3","7.28","4","5","8","9"
"2004","Saxony","(3a) lower tertiary education","5.95","6","187","5.65","6.25","3","5","8","8"
"2004","Saxony","(3b) higher tertiary education","6.48","7","183","6.19","6.77","3","5","8","9"
"2004","Saxony-Anhalt","(0) in school","7.62","8","34","7.04","8.2","5","6","9","10"
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","5.35","5","50","4.67","6.03","2","3","8","9"
"2004","Saxony-Anhalt","(1c) basic vocational qualification","5.53","5","230","5.26","5.8","3","4","7","8"
"2004","Saxony-Anhalt","(2a) intermediate vocational","5.67","6","276","5.42","5.92","3","5","7","8"
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","8.3","9","30","7.61","8.99","7","8","9","9"
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.22","5.76","41","4.48","5.96","1","3","7","8"
"2004","Saxony-Anhalt","(3a) lower tertiary education","5.66","6","128","5.29","6.03","3","4","7","8"
"2004","Saxony-Anhalt","(3b) higher tertiary education","6.52","7","94","6.14","6.9","3","5","8","9"
"2004","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","6.08","7","62","5.52","6.64","1","5","8","8"
"2004","Schleswig-Holstein","(1c) basic vocational qualification","6.76","7","211","6.49","7.03","4","6","8","9"
"2004","Schleswig-Holstein","(2a) intermediate vocational","7.59","8","145","7.34","7.84","5","7","8","9"
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.47","8","50","6.97","7.97","6","7","9","9"
"2004","Schleswig-Holstein","(3a) lower tertiary education","7.79","8","42","7.25","8.33","5","7","9","9"
"2004","Schleswig-Holstein","(3b) higher tertiary education","7.88","8","69","7.52","8.24","5","8","9","9"
"2004","Thuringia","(0) in school","","","","","","","","",""
"2004","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2004","Thuringia","(1b) general elementary school","5.11","5","36","4.42","5.8","3","4","6","8"
"2004","Thuringia","(1c) basic vocational qualification","5.44","5","247","5.19","5.69","3","4","7","8"
"2004","Thuringia","(2a) intermediate vocational","5.77","6","345","5.55","5.99","3","5","7","8"
"2004","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2004","Thuringia","(2c_gen) general maturity certificate","6.81","7","35","6.24","7.38","5","5","8","9"
"2004","Thuringia","(2c_voc) vocational maturity certificate","6.3","7","34","5.7","6.9","4","5","7","8"
"2004","Thuringia","(3a) lower tertiary education","6.22","6","90","5.82","6.62","4","5","8","9"
"2004","Thuringia","(3b) higher tertiary education","6.53","7","77","6.1","6.96","4","5","8","9"
"2005","Baden-Württemberg","(0) in school","","","","","","","","",""
"2005","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2005","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2005","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2005","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2005","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2005","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2005","Bavaria","(0) in school","","","","","","","","",""
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","","","","","","","","",""
"2005","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2005","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2005","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2005","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","","","","","","","","",""
"2005","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2005","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2005","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2005","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2005","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2005","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2005","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2005","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2005","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2005","Hesse","(0) in school","","","","","","","","",""
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","","","","","","","","",""
"2005","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2005","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2005","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2005","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2005","Lower Saxony","(0) in school","","","","","","","","",""
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2005","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2005","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2005","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2005","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2005","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2005","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2005","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2005","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2005","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2005","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2005","Saxony","(0) in school","","","","","","","","",""
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","","","","","","","","",""
"2005","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2005","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2005","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2005","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2005","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2005","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2005","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2005","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
