"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","Saxony-Anhalt","Other degree","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","6.21","6","387","6.02","6.4","4","5","8","8"
"2003","Schleswig-Holstein","college entrance qualification","7.6","8","165","7.38","7.82","6","7","8","9"
"2003","Schleswig-Holstein","lower secondary degree","6.61","7","270","6.37","6.85","4","5","8","9"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","7.37","8","169","7.12","7.62","5","7","8","9"
"2003","Thuringia","college entrance qualification","7.04","7","165","6.78","7.3","5","5","8","9"
"2003","Thuringia","lower secondary degree","5.61","6","315","5.38","5.84","3","4","7","8"
"2003","Thuringia","no degree/no degree yet","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","",""
"2003","Thuringia","secondary school degree","6.3","7","426","6.11","6.49","4","5","8","8"
"2004","Baden-Württemberg","college entrance qualification","7.31","8","626","7.18","7.44","5","6","9","9"
"2004","Baden-Württemberg","lower secondary degree","6.39","7","906","6.26","6.52","4","5","8","9"
"2004","Baden-Württemberg","no degree/no degree yet","7","8","132","6.7","7.3","5","6","8","9"
"2004","Baden-Württemberg","Other degree","6.42","7","275","6.18","6.66","3","5","8","9"
"2004","Baden-Württemberg","secondary school degree","6.99","7","603","6.85","7.13","5","6","8","9"
"2004","Bavaria","college entrance qualification","7.38","8","720","7.25","7.51","5","7","8","9"
"2004","Bavaria","lower secondary degree","6.45","7","1242","6.33","6.57","3","5","8","9"
"2004","Bavaria","no degree/no degree yet","6.5","7","103","6.09","6.91","3","6","8","9"
"2004","Bavaria","Other degree","6.15","6","164","5.8","6.5","3","5","8","9"
"2004","Bavaria","secondary school degree","6.87","7","741","6.73","7.01","4","6","8","9"
"2004","Berlin","college entrance qualification","7.08","8","296","6.85","7.31","4","6","8","9"
"2004","Berlin","lower secondary degree","5.46","5","145","5.11","5.81","3","4","7","8"
"2004","Berlin","no degree/no degree yet","7.13","7","34","6.52","7.74","5","6","8","9"
"2004","Berlin","Other degree","5.46","5","34","4.71","6.21","3","4","7","8"
"2004","Berlin","secondary school degree","6.07","6","271","5.8","6.34","3","5","8","9"
"2004","Brandenburg","college entrance qualification","6.39","7","201","6.12","6.66","4","5","8","9"
"2004","Brandenburg","lower secondary degree","4.98","5","265","4.74","5.22","2","4","6","8"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","",""
"2004","Brandenburg","secondary school degree","5.69","6","387","5.47","5.91","2","4","8","8"
"2004","Bremen","college entrance qualification","7.25","7","40","6.76","7.74","4","6","9","10"
"2004","Bremen","lower secondary degree","6.09","5","52","5.32","6.86","3","5","8","10"
"2004","Bremen","no degree/no degree yet","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","",""
"2004","Bremen","secondary school degree","7.39","8","41","6.67","8.11","4","5","9","10"
"2004","Hamburg","college entrance qualification","7.92","8","105","7.62","8.22","5","7","9","10"
"2004","Hamburg","lower secondary degree","6.15","7","73","5.59","6.71","1","4","8","10"
"2004","Hamburg","no degree/no degree yet","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","",""
"2004","Hamburg","secondary school degree","7.15","8","91","6.77","7.53","4","6","9","9"
"2004","Hesse","college entrance qualification","7.19","8","416","7.03","7.35","5","6","8","9"
"2004","Hesse","lower secondary degree","6","6","418","5.79","6.21","3","5","8","8"
"2004","Hesse","no degree/no degree yet","7.16","8","55","6.62","7.7","5","6","8","9"
"2004","Hesse","Other degree","6.7","7","112","6.32","7.08","4","6","8","9"
"2004","Hesse","secondary school degree","6.92","7","358","6.73","7.11","5","6","8","9"
"2004","Lower Saxony","college entrance qualification","7.54","8","421","7.38","7.7","5","7","9","9"
"2004","Lower Saxony","lower secondary degree","6.42","7","648","6.25","6.59","3","5","8","9"
"2004","Lower Saxony","no degree/no degree yet","7.44","8","85","7.07","7.81","5","6","9","10"
"2004","Lower Saxony","Other degree","7.03","8","84","6.55","7.51","5","6","9","9"
"2004","Lower Saxony","secondary school degree","7.03","7","555","6.88","7.18","5","6","8","9"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","7.04","8","96","6.74","7.34","5","6","8","9"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","5.26","5","129","4.91","5.61","3","4","7","8"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","5.93","6","249","5.68","6.18","3","5","8","8"
"2004","North Rhine-Westphalia","college entrance qualification","7.31","8","1264","7.22","7.4","5","6","8","9"
"2004","North Rhine-Westphalia","lower secondary degree","6.44","7","1586","6.34","6.54","4","5","8","9"
"2004","North Rhine-Westphalia","no degree/no degree yet","7.25","8","227","7.02","7.48","5","6","8","9"
"2004","North Rhine-Westphalia","Other degree","6.63","7","308","6.43","6.83","5","5","8","9"
"2004","North Rhine-Westphalia","secondary school degree","6.95","7","954","6.84","7.06","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","7.61","8","249","7.41","7.81","5","7","9","10"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","6.55","7","585","6.39","6.71","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.58","8","47","7.05","8.11","5","7","9","10"
"2004","Rhineland-Palatinate,Saarland","Other degree","7.18","7","84","6.73","7.63","5","6","9","10"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","6.98","8","265","6.76","7.2","5","6","8","9"
"2004","Saxony","college entrance qualification","6.86","7","345","6.66","7.06","4","6","8","9"
"2004","Saxony","lower secondary degree","5.1","5","408","4.9","5.3","2","4","7","8"
"2004","Saxony","no degree/no degree yet","7.2","8","53","6.66","7.74","4","7","8","9"
"2004","Saxony","Other degree","","","","","","","","",""
"2004","Saxony","secondary school degree","6.05","6","715","5.9","6.2","3","5","8","8"
"2004","Saxony-Anhalt","college entrance qualification","6.49","7","190","6.2","6.78","3","5","8","9"
"2004","Saxony-Anhalt","lower secondary degree","5.5","5","296","5.25","5.75","3","4","7","8"
"2004","Saxony-Anhalt","no degree/no degree yet","7.39","7.46","37","6.81","7.97","5","6","9","10"
"2004","Saxony-Anhalt","Other degree","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","5.72","6","379","5.51","5.93","3","5","7","8"
"2004","Schleswig-Holstein","college entrance qualification","7.67","8","165","7.43","7.91","6","7","9","9"
"2004","Schleswig-Holstein","lower secondary degree","6.61","7","262","6.36","6.86","3","5","8","9"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","7.59","8","171","7.37","7.81","5","7","8","9"
"2004","Thuringia","college entrance qualification","6.68","7","162","6.41","6.95","4","5","8","9"
"2004","Thuringia","lower secondary degree","5.37","5","299","5.15","5.59","3","4","7","8"
"2004","Thuringia","no degree/no degree yet","6.29","7","30","5.52","7.06","3","5","8","8"
"2004","Thuringia","Other degree","","","","","","","","",""
"2004","Thuringia","secondary school degree","5.85","6","423","5.66","6.04","3","5","7","8"
"2005","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2005","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","","","","","","","","",""
"2005","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2005","Bavaria","college entrance qualification","","","","","","","","",""
"2005","Bavaria","lower secondary degree","","","","","","","","",""
"2005","Bavaria","no degree/no degree yet","","","","","","","","",""
"2005","Bavaria","Other degree","","","","","","","","",""
"2005","Bavaria","secondary school degree","","","","","","","","",""
"2005","Berlin","college entrance qualification","","","","","","","","",""
"2005","Berlin","lower secondary degree","","","","","","","","",""
"2005","Berlin","no degree/no degree yet","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","",""
"2005","Berlin","secondary school degree","","","","","","","","",""
"2005","Brandenburg","college entrance qualification","","","","","","","","",""
"2005","Brandenburg","lower secondary degree","","","","","","","","",""
"2005","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","","","","","","","","",""
"2005","Bremen","college entrance qualification","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","",""
"2005","Hamburg","college entrance qualification","","","","","","","","",""
"2005","Hamburg","lower secondary degree","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","","","","","","","","",""
"2005","Hesse","college entrance qualification","","","","","","","","",""
"2005","Hesse","lower secondary degree","","","","","","","","",""
"2005","Hesse","no degree/no degree yet","","","","","","","","",""
"2005","Hesse","Other degree","","","","","","","","",""
"2005","Hesse","secondary school degree","","","","","","","","",""
"2005","Lower Saxony","college entrance qualification","","","","","","","","",""
"2005","Lower Saxony","lower secondary degree","","","","","","","","",""
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2005","Lower Saxony","Other degree","","","","","","","","",""
"2005","Lower Saxony","secondary school degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2005","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2005","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2005","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2005","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2005","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2005","Saxony","college entrance qualification","","","","","","","","",""
"2005","Saxony","lower secondary degree","","","","","","","","",""
"2005","Saxony","no degree/no degree yet","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","","","","","","","","",""
"2005","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2005","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2005","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2005","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2005","Thuringia","college entrance qualification","","","","","","","","",""
"2005","Thuringia","lower secondary degree","","","","","","","","",""
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","","","","","","","","",""
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","7.69","8","590","7.56","7.82","5","7","9","9"
"2008","Baden-Württemberg","lower secondary degree","6.49","7","773","6.34","6.64","4","5","8","9"
"2008","Baden-Württemberg","no degree/no degree yet","6.74","7","92","6.32","7.16","3","6","8","9"
"2008","Baden-Württemberg","Other degree","6.59","7","211","6.28","6.9","3","5","8","9"
"2008","Baden-Württemberg","secondary school degree","7.07","8","580","6.92","7.22","4","6","8","9"
"2008","Bavaria","college entrance qualification","7.64","8","679","7.5","7.78","5","7","9","9"
"2008","Bavaria","lower secondary degree","6.6","7","1094","6.47","6.73","4","5","8","9"
"2008","Bavaria","no degree/no degree yet","6.73","7","61","6.2","7.26","4","5","9","9"
"2008","Bavaria","Other degree","6.53","7","134","6.19","6.87","4","5","8","9"
"2008","Bavaria","secondary school degree","6.93","7","666","6.77","7.09","3","6","9","9"
"2008","Berlin","college entrance qualification","6.6","7","285","6.31","6.89","2","5","8","9"
"2008","Berlin","lower secondary degree","5.24","5","118","4.82","5.66","2","3","7","8"
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","6.4","6.72","32","5.43","7.37","2","5","9","9"
"2008","Berlin","secondary school degree","6.21","7","240","5.9","6.52","3","5","8","9"
"2008","Brandenburg","college entrance qualification","6.77","7","190","6.5","7.04","4","6","8","9"
"2008","Brandenburg","lower secondary degree","5.32","5","223","5.04","5.6","2","4","7","8"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","6.05","6","351","5.82","6.28","3","5","8","9"
"2008","Bremen","college entrance qualification","7.07","7","42","6.53","7.61","5","5","9","9"
"2008","Bremen","lower secondary degree","6.96","7","39","6.24","7.68","4","5","9","10"
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","6.8","7","45","6.15","7.45","4","6","8","10"
"2008","Hamburg","college entrance qualification","7.9","8","110","7.59","8.21","6","8","9","10"
"2008","Hamburg","lower secondary degree","7.04","7","61","6.62","7.46","5","6","8","9"
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","7.28","8","78","6.85","7.71","3","6","9","10"
"2008","Hesse","college entrance qualification","7.6","8","405","7.44","7.76","5","7","9","9"
"2008","Hesse","lower secondary degree","6.19","7","359","5.92","6.46","3","5","8","9"
"2008","Hesse","no degree/no degree yet","8.35","9","36","7.74","8.96","7","8","10","10"
"2008","Hesse","Other degree","6.75","7","79","6.22","7.28","2","6","9","9"
"2008","Hesse","secondary school degree","7.01","8","345","6.78","7.24","4","6","9","9"
"2008","Lower Saxony","college entrance qualification","7.66","8","412","7.5","7.82","5","7","9","10"
"2008","Lower Saxony","lower secondary degree","6.48","7","577","6.31","6.65","4","5","8","9"
"2008","Lower Saxony","no degree/no degree yet","7.52","8","56","7.06","7.98","6","6","9","9"
"2008","Lower Saxony","Other degree","7.26","7","61","6.78","7.74","5","6","9","9"
"2008","Lower Saxony","secondary school degree","7.32","8","532","7.16","7.48","5","6","9","9"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","7.31","8","99","6.98","7.64","4","5","9","10"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","5.9","6","122","5.51","6.29","3","5","8","8"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","6.63","7","224","6.35","6.91","4","5","8","9"
"2008","North Rhine-Westphalia","college entrance qualification","7.55","8","1158","7.46","7.64","5","7","9","9"
"2008","North Rhine-Westphalia","lower secondary degree","6.39","7","1289","6.27","6.51","3","5","8","9"
"2008","North Rhine-Westphalia","no degree/no degree yet","6.98","7","121","6.64","7.32","4","5","9","9"
"2008","North Rhine-Westphalia","Other degree","6.65","7","246","6.42","6.88","4","5","8","9"
"2008","North Rhine-Westphalia","secondary school degree","7.09","8","855","6.97","7.21","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","7.77","8","220","7.58","7.96","6","7","9","9"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","6.94","8","414","6.74","7.14","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","6.96","7","57","6.47","7.45","5","5","8","9"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","7.35","8","213","7.1","7.6","4","6","9","10"
"2008","Saxony","college entrance qualification","7.44","8","336","7.26","7.62","5","6","9","9"
"2008","Saxony","lower secondary degree","5.13","5","344","4.89","5.37","2","3","7","8"
"2008","Saxony","no degree/no degree yet","7.84","8","30","7.09","8.59","6","7","9","10"
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","6.45","7","668","6.29","6.61","4","5","8","9"
"2008","Saxony-Anhalt","college entrance qualification","7.28","8","203","7.02","7.54","5","6","9","9"
"2008","Saxony-Anhalt","lower secondary degree","5.66","6","228","5.37","5.95","3","4","8","8"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","6.14","6","333","5.91","6.37","3","5","8","9"
"2008","Schleswig-Holstein","college entrance qualification","7.65","8","148","7.37","7.93","5","7","9","9"
"2008","Schleswig-Holstein","lower secondary degree","6.77","7","198","6.48","7.06","4","5","8","9"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","7.38","8","153","7.08","7.68","5","6","9","10"
"2008","Thuringia","college entrance qualification","6.79","8","163","6.49","7.09","2","5","9","9"
"2008","Thuringia","lower secondary degree","5.72","6","288","5.49","5.95","3","4","7","8"
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","6.33","6","382","6.12","6.54","4","5","8","9"
"2009","Baden-Württemberg","college entrance qualification","7.49","8","563","7.36","7.62","5","7","9","9"
"2009","Baden-Württemberg","lower secondary degree","6.53","7","692","6.39","6.67","4","5","8","9"
"2009","Baden-Württemberg","no degree/no degree yet","6.25","6.79","75","5.77","6.73","3","5","8","9"
"2009","Baden-Württemberg","Other degree","6.55","7","158","6.22","6.88","3","5","8","9"
"2009","Baden-Württemberg","secondary school degree","6.95","7","528","6.8","7.1","4","6","8","9"
"2009","Bavaria","college entrance qualification","7.56","8","634","7.43","7.69","6","7","9","9"
"2009","Bavaria","lower secondary degree","6.48","7","1035","6.36","6.6","3","5","8","9"
