"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","6.21","6","387","4","5","8","8","10","6.02","6.4","0","10","6","7"
"2003","Schleswig-Holstein","college entrance qualification","7.6","8","165","6","7","8","9","10","7.38","7.82","1","10","8","8"
"2003","Schleswig-Holstein","lower secondary degree","6.61","7","270","4","5","8","9","10","6.37","6.85","0","10","7","8"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","7.37","8","169","5","7","8","9","10","7.12","7.62","0","10","8","8"
"2003","Thuringia","college entrance qualification","7.04","7","165","5","5","8","9","10","6.78","7.3","1","10","7","8"
"2003","Thuringia","lower secondary degree","5.61","6","315","3","4","7","8","10","5.38","5.84","0","10","5","6"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","6.3","7","426","4","5","8","8","10","6.11","6.49","0","10","6","7"
"2004","Baden-Württemberg","college entrance qualification","7.31","8","626","5","6","9","9","10","7.18","7.44","0","10","8","8"
"2004","Baden-Württemberg","lower secondary degree","6.39","7","906","4","5","8","9","10","6.26","6.52","0","10","7","7"
"2004","Baden-Württemberg","no degree/no degree yet","7","8","132","5","6","8","9","10","6.7","7.3","2","10","8","8"
"2004","Baden-Württemberg","Other degree","6.42","7","275","3","5","8","9","10","6.18","6.66","0","10","7","7"
"2004","Baden-Württemberg","secondary school degree","6.99","7","603","5","6","8","9","10","6.85","7.13","0","10","7","8"
"2004","Bavaria","college entrance qualification","7.38","8","720","5","7","8","9","10","7.25","7.51","0","10","8","8"
"2004","Bavaria","lower secondary degree","6.45","7","1242","3","5","8","9","10","6.33","6.57","0","10","7","7"
"2004","Bavaria","no degree/no degree yet","6.5","7","103","3","6","8","9","10","6.09","6.91","0","10","7","8"
"2004","Bavaria","Other degree","6.15","6","164","3","5","8","9","10","5.8","6.5","0","10","6","7"
"2004","Bavaria","secondary school degree","6.87","7","741","4","6","8","9","10","6.73","7.01","0","10","7","8"
"2004","Berlin","college entrance qualification","7.08","8","296","4","6","8","9","10","6.85","7.31","1","10","7","8"
"2004","Berlin","lower secondary degree","5.46","5","145","3","4","7","8","10","5.11","5.81","0","10","5","6"
"2004","Berlin","no degree/no degree yet","7.13","7","34","5","6","8","9","10","6.52","7.74","3","10","7","9"
"2004","Berlin","Other degree","5.46","5","34","3","4","7","8","10","4.71","6.21","2","10","5","7"
"2004","Berlin","secondary school degree","6.07","6","271","3","5","8","9","10","5.8","6.34","0","10","6","7"
"2004","Brandenburg","college entrance qualification","6.39","7","201","4","5","8","9","10","6.12","6.66","0","10","7","7"
"2004","Brandenburg","lower secondary degree","4.98","5","265","2","4","6","8","10","4.74","5.22","0","10","5","5"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","5.69","6","387","2","4","8","8","10","5.47","5.91","0","10","6","6"
"2004","Bremen","college entrance qualification","7.25","7","40","4","6","9","10","10","6.76","7.74","4","10","8","8"
"2004","Bremen","lower secondary degree","6.09","5","52","3","5","8","10","10","5.32","6.86","0","10","5","7"
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","7.39","8","41","4","5","9","10","10","6.67","8.11","1","10","7","8"
"2004","Hamburg","college entrance qualification","7.92","8","105","5","7","9","10","10","7.62","8.22","3","10","8","9"
"2004","Hamburg","lower secondary degree","6.15","7","73","1","4","8","10","10","5.59","6.71","0","10","6","8"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","7.15","8","91","4","6","9","9","10","6.77","7.53","0","10","8","9"
"2004","Hesse","college entrance qualification","7.19","8","416","5","6","8","9","10","7.03","7.35","1","10","8","8"
"2004","Hesse","lower secondary degree","6","6","418","3","5","8","8","10","5.79","6.21","0","10","6","7"
"2004","Hesse","no degree/no degree yet","7.16","8","55","5","6","8","9","10","6.62","7.7","2","10","7","8"
"2004","Hesse","Other degree","6.7","7","112","4","6","8","9","10","6.32","7.08","0","10","7","8"
"2004","Hesse","secondary school degree","6.92","7","358","5","6","8","9","10","6.73","7.11","0","10","7","8"
"2004","Lower Saxony","college entrance qualification","7.54","8","421","5","7","9","9","10","7.38","7.7","0","10","8","8"
"2004","Lower Saxony","lower secondary degree","6.42","7","648","3","5","8","9","10","6.25","6.59","0","10","7","7"
"2004","Lower Saxony","no degree/no degree yet","7.44","8","85","5","6","9","10","10","7.07","7.81","3","10","7","9"
"2004","Lower Saxony","Other degree","7.03","8","84","5","6","9","9","10","6.55","7.51","0","10","7","8"
"2004","Lower Saxony","secondary school degree","7.03","7","555","5","6","8","9","10","6.88","7.18","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","7.04","8","96","5","6","8","9","10","6.74","7.34","1","10","7","8"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","5.26","5","129","3","4","7","8","9","4.91","5.61","0","10","5","6"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","5.93","6","249","3","5","8","8","10","5.68","6.18","0","10","6","7"
"2004","North Rhine-Westphalia","college entrance qualification","7.31","8","1264","5","6","8","9","10","7.22","7.4","0","10","8","8"
"2004","North Rhine-Westphalia","lower secondary degree","6.44","7","1586","4","5","8","9","10","6.34","6.54","0","10","7","7"
"2004","North Rhine-Westphalia","no degree/no degree yet","7.25","8","227","5","6","8","9","10","7.02","7.48","0","10","7","8"
"2004","North Rhine-Westphalia","Other degree","6.63","7","308","5","5","8","9","10","6.43","6.83","0","10","7","7"
"2004","North Rhine-Westphalia","secondary school degree","6.95","7","954","5","6","8","9","10","6.84","7.06","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","7.61","8","249","5","7","9","10","10","7.41","7.81","0","10","8","8"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","6.55","7","585","4","5","8","9","10","6.39","6.71","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.58","8","47","5","7","9","10","10","7.05","8.11","2","10","8","9"
"2004","Rhineland-Palatinate,Saarland","Other degree","7.18","7","84","5","6","9","10","10","6.73","7.63","2","10","7","8"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","6.98","8","265","5","6","8","9","10","6.76","7.2","0","10","7","8"
"2004","Saxony","college entrance qualification","6.86","7","345","4","6","8","9","10","6.66","7.06","0","10","7","8"
"2004","Saxony","lower secondary degree","5.1","5","408","2","4","7","8","9","4.9","5.3","0","10","5","5"
"2004","Saxony","no degree/no degree yet","7.2","8","53","4","7","8","9","10","6.66","7.74","2","10","7","8"
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","6.05","6","715","3","5","8","8","10","5.9","6.2","0","10","6","7"
"2004","Saxony-Anhalt","college entrance qualification","6.49","7","190","3","5","8","9","10","6.2","6.78","0","10","7","7"
"2004","Saxony-Anhalt","lower secondary degree","5.5","5","296","3","4","7","8","10","5.25","5.75","0","10","5","6"
"2004","Saxony-Anhalt","no degree/no degree yet","7.39","7.46","37","5","6","9","10","10","6.81","7.97","3","10","7","8"
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","5.72","6","379","3","5","7","8","9","5.51","5.93","0","10","6","7"
"2004","Schleswig-Holstein","college entrance qualification","7.67","8","165","6","7","9","9","10","7.43","7.91","0","10","8","8"
"2004","Schleswig-Holstein","lower secondary degree","6.61","7","262","3","5","8","9","10","6.36","6.86","0","10","7","8"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","7.59","8","171","5","7","8","9","10","7.37","7.81","2","10","8","8"
"2004","Thuringia","college entrance qualification","6.68","7","162","4","5","8","9","10","6.41","6.95","1","10","7","8"
"2004","Thuringia","lower secondary degree","5.37","5","299","3","4","7","8","9","5.15","5.59","0","10","5","6"
"2004","Thuringia","no degree/no degree yet","6.29","7","30","3","5","8","8","9","5.52","7.06","0","9","6","8"
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","5.85","6","423","3","5","7","8","9","5.66","6.04","0","10","6","7"
"2005","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2005","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bavaria","Other degree","","","","","","","","","","","","","",""
"2005","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2005","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2005","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2005","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","","","","","","",""
"2005","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2005","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2005","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2005","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2005","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2005","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2005","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2005","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hesse","Other degree","","","","","","","","","","","","","",""
"2005","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2005","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2005","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2005","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2005","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2005","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2005","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","7.69","8","590","5","7","9","9","10","7.56","7.82","0","10","8","8"
"2008","Baden-Württemberg","lower secondary degree","6.49","7","773","4","5","8","9","10","6.34","6.64","0","10","6","7"
"2008","Baden-Württemberg","no degree/no degree yet","6.74","7","92","3","6","8","9","10","6.32","7.16","2","10","7","8"
"2008","Baden-Württemberg","Other degree","6.59","7","211","3","5","8","9","10","6.28","6.9","0","10","6","7"
"2008","Baden-Württemberg","secondary school degree","7.07","8","580","4","6","8","9","10","6.92","7.22","0","10","8","8"
"2008","Bavaria","college entrance qualification","7.64","8","679","5","7","9","9","10","7.5","7.78","0","10","8","8"
"2008","Bavaria","lower secondary degree","6.6","7","1094","4","5","8","9","10","6.47","6.73","0","10","7","7"
"2008","Bavaria","no degree/no degree yet","6.73","7","61","4","5","9","9","10","6.2","7.26","2","10","7","9"
"2008","Bavaria","Other degree","6.53","7","134","4","5","8","9","10","6.19","6.87","0","10","7","8"
"2008","Bavaria","secondary school degree","6.93","7","666","3","6","9","9","10","6.77","7.09","0","10","7","8"
"2008","Berlin","college entrance qualification","6.6","7","285","2","5","8","9","10","6.31","6.89","0","10","7","8"
"2008","Berlin","lower secondary degree","5.24","5","118","2","3","7","8","10","4.82","5.66","0","10","5","6"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","6.4","6.72","32","2","5","9","9","10","5.43","7.37","1","10","5","9"
"2008","Berlin","secondary school degree","6.21","7","240","3","5","8","9","10","5.9","6.52","0","10","6","7"
"2008","Brandenburg","college entrance qualification","6.77","7","190","4","6","8","9","10","6.5","7.04","1","10","7","8"
"2008","Brandenburg","lower secondary degree","5.32","5","223","2","4","7","8","10","5.04","5.6","0","10","5","6"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","6.05","6","351","3","5","8","9","10","5.82","6.28","0","10","6","7"
"2008","Bremen","college entrance qualification","7.07","7","42","5","5","9","9","10","6.53","7.61","3","10","7","9"
"2008","Bremen","lower secondary degree","6.96","7","39","4","5","9","10","10","6.24","7.68","3","10","6","9"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","6.8","7","45","4","6","8","10","10","6.15","7.45","3","10","7","9"
"2008","Hamburg","college entrance qualification","7.9","8","110","6","8","9","10","10","7.59","8.21","0","10","8","9"
"2008","Hamburg","lower secondary degree","7.04","7","61","5","6","8","9","10","6.62","7.46","3","10","7","8"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","7.28","8","78","3","6","9","10","10","6.85","7.71","0","10","8","8"
"2008","Hesse","college entrance qualification","7.6","8","405","5","7","9","9","10","7.44","7.76","1","10","8","8"
