"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2004","Saxony","no migration background","5.92","6","1516","3","5","8","9","5.81","6.03","6","7"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","5.81","6","893","3","4","8","9","5.67","5.95","6","7"
"2004","Schleswig-Holstein","direct migration background","6.52","7","65","3","5","8","9","5.95","7.09","6","8"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","7.12","8","586","4","6","8","9","6.97","7.27","8","8"
"2004","Thuringia","direct migration background","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","",""
"2004","Thuringia","no migration background","5.83","6","910","3","5","7","8","5.7","5.96","6","6"
"2005","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2005","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2005","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2005","Bavaria","direct migration background","","","","","","","","","","",""
"2005","Bavaria","indirect migration background","","","","","","","","","","",""
"2005","Bavaria","no migration background","","","","","","","","","","",""
"2005","Berlin","direct migration background","","","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","","","",""
"2005","Berlin","no migration background","","","","","","","","","","",""
"2005","Brandenburg","direct migration background","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","",""
"2005","Brandenburg","no migration background","","","","","","","","","","",""
"2005","Bremen","direct migration background","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","",""
"2005","Bremen","no migration background","","","","","","","","","","",""
"2005","Hamburg","direct migration background","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","",""
"2005","Hamburg","no migration background","","","","","","","","","","",""
"2005","Hesse","direct migration background","","","","","","","","","","",""
"2005","Hesse","indirect migration background","","","","","","","","","","",""
"2005","Hesse","no migration background","","","","","","","","","","",""
"2005","Lower Saxony","direct migration background","","","","","","","","","","",""
"2005","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2005","Lower Saxony","no migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2005","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2005","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2005","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2005","Saxony","direct migration background","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","",""
"2005","Saxony","no migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2005","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2005","Thuringia","direct migration background","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","",""
"2005","Thuringia","no migration background","","","","","","","","","","",""
"2006","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","6.78","7","433","4","5","8","9","6.58","6.98","7","8"
"2008","Baden-Württemberg","indirect migration background","8.1","8","178","6","7","9","10","7.86","8.34","8","9"
"2008","Baden-Württemberg","no migration background","6.93","7","1728","4","6","8","9","6.84","7.02","7","8"
"2008","Bavaria","direct migration background","6.7","7","282","4","5","8","9","6.46","6.94","7","7"
"2008","Bavaria","indirect migration background","7.67","8","127","5","7","9","10","7.33","8.01","7","8"
"2008","Bavaria","no migration background","6.89","7","2286","4","5","8","9","6.81","6.97","7","8"
"2008","Berlin","direct migration background","6.29","6.29","49","3","5","8","9","5.62","6.96","5","7"
"2008","Berlin","indirect migration background","","","","","","","","","","",""
"2008","Berlin","no migration background","6.22","7","643","2","5","8","9","6.03","6.41","7","7"
"2008","Brandenburg","direct migration background","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","",""
"2008","Brandenburg","no migration background","6.03","6","787","3","5","8","9","5.88","6.18","6","7"
"2008","Bremen","direct migration background","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","",""
"2008","Bremen","no migration background","6.99","7","126","4","5","8","10","6.64","7.34","7","8"
"2008","Hamburg","direct migration background","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","",""
"2008","Hamburg","no migration background","7.34","8","246","5","6","9","9","7.11","7.57","8","8"
"2008","Hesse","direct migration background","6.75","8","172","2","6","9","9","6.39","7.11","7","8"
"2008","Hesse","indirect migration background","7.83","8","66","5","6","9","10","7.42","8.24","8","9"
"2008","Hesse","no migration background","6.93","8","1011","4","6","8","9","6.79","7.07","8","8"
"2008","Lower Saxony","direct migration background","7.53","8","138","5","6","9","10","7.24","7.82","7","8"
"2008","Lower Saxony","indirect migration background","7.69","8","47","4","6","10","10","7.11","8.27","8","9"
"2008","Lower Saxony","no migration background","7.02","7","1486","5","6","8","9","6.92","7.12","7","8"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","6.59","7","479","4","5","8","9","6.4","6.78","7","7"
"2008","North Rhine-Westphalia","direct migration background","6.7","7","490","4","5","8","9","6.52","6.88","7","8"
"2008","North Rhine-Westphalia","indirect migration background","7.21","8","210","5","6","9","10","6.98","7.44","8","8"
"2008","North Rhine-Westphalia","no migration background","6.95","8","3075","4","6","8","9","6.88","7.02","8","8"
"2008","Rhineland-Palatinate,Saarland","direct migration background","7.4","8","127","5","6","9","10","7.09","7.71","7","8"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","8.12","8","44","6","7","9","10","7.58","8.66","8","9"
"2008","Rhineland-Palatinate,Saarland","no migration background","7.16","8","781","4","6","8","9","7.03","7.29","8","8"
"2008","Saxony","direct migration background","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","",""
"2008","Saxony","no migration background","6.36","7","1383","3","5","8","9","6.25","6.47","7","7"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.2","6","790","3","5","8","9","6.05","6.35","7","7"
"2008","Schleswig-Holstein","direct migration background","6.32","6.14","45","3","4","9","9","5.51","7.13","6","8"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","7.25","8","494","5","6","9","9","7.08","7.42","8","8"
"2008","Thuringia","direct migration background","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","",""
"2008","Thuringia","no migration background","6.21","6","850","3","5","8","9","6.07","6.35","6","7"
"2009","Baden-Württemberg","direct migration background","6.64","7","351","4","5","8","9","6.43","6.85","7","8"
"2009","Baden-Württemberg","indirect migration background","7.42","7.65","153","5","6","9","9","7.18","7.66","8","8"
"2009","Baden-Württemberg","no migration background","6.92","7","1590","4","6","8","9","6.83","7.01","7","8"
"2009","Bavaria","direct migration background","6.83","7","259","4","5","9","9","6.58","7.08","7","8"
"2009","Bavaria","indirect migration background","7.37","8","124","5","6","9","9","7.05","7.69","7","8"
"2009","Bavaria","no migration background","6.85","7","2192","4","6","8","9","6.77","6.93","7","8"
"2009","Berlin","direct migration background","6.76","7","50","4","5","9","9","6.11","7.41","6","8"
"2009","Berlin","indirect migration background","","","","","","","","","","",""
"2009","Berlin","no migration background","6.69","7","602","4","5","8","9","6.52","6.86","7","7"
"2009","Brandenburg","direct migration background","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","",""
"2009","Brandenburg","no migration background","6.16","6","759","4","5","8","8","6.02","6.3","6","7"
"2009","Bremen","direct migration background","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","",""
"2009","Bremen","no migration background","6.81","7","111","3","5","9","9","6.44","7.18","8","8"
"2009","Hamburg","direct migration background","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","",""
"2009","Hamburg","no migration background","7.65","8","240","5","7","9","9","7.45","7.85","8","8"
"2009","Hesse","direct migration background","6.72","7","153","3","5","8","9","6.37","7.07","7","8"
"2009","Hesse","indirect migration background","7.74","8","59","5","7","9","10","7.35","8.13","8","8"
"2009","Hesse","no migration background","7","7","954","5","6","8","9","6.88","7.12","7","8"
"2009","Lower Saxony","direct migration background","6.98","8","130","3","5","9","10","6.65","7.31","7","8"
"2009","Lower Saxony","indirect migration background","7.05","8","45","4","5","9","10","6.41","7.69","8","9"
"2009","Lower Saxony","no migration background","6.99","7","1428","5","6","8","9","6.89","7.09","7","8"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.42","7","466","4","5","8","9","6.24","6.6","7","7"
"2009","North Rhine-Westphalia","direct migration background","6.79","7","437","5","6","8","9","6.61","6.97","7","7"
"2009","North Rhine-Westphalia","indirect migration background","7.6","8","194","6","7","9","9","7.39","7.81","8","8"
"2009","North Rhine-Westphalia","no migration background","6.91","7","2889","4","6","8","9","6.84","6.98","7","8"
"2009","Rhineland-Palatinate,Saarland","direct migration background","7.38","8","125","4","6","9","10","7.03","7.73","7","8"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","7.2","8","55","3","6","9","9","6.68","7.72","8","8"
"2009","Rhineland-Palatinate,Saarland","no migration background","7.07","8","768","5","6","8","9","6.94","7.2","8","8"
"2009","Saxony","direct migration background","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","",""
"2009","Saxony","no migration background","6.47","7","1316","4","5","8","9","6.37","6.57","7","7"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.34","7","746","4","5","8","9","6.19","6.49","6","7"
"2009","Schleswig-Holstein","direct migration background","5.99","7","45","1","4","8","9","5.24","6.74","6","8"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","7.14","8","453","5","6","8","9","6.97","7.31","8","8"
"2009","Thuringia","direct migration background","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","",""
"2009","Thuringia","no migration background","6.39","7","798","3","5","8","9","6.25","6.53","6","7"
"2010","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","7.05","7.08","314","4","6","8","9","6.84","7.26","7","8"
"2011","Baden-Württemberg","indirect migration background","8.19","8","137","7","8","9","10","7.95","8.43","8","9"
"2011","Baden-Württemberg","no migration background","7.02","7","1695","4","6","8","9","6.93","7.11","7","8"
"2011","Bavaria","direct migration background","6.81","7","267","4","5","8","9","6.57","7.05","7","8"
"2011","Bavaria","indirect migration background","6.98","7","115","5","5","8","9","6.61","7.35","7","8"
"2011","Bavaria","no migration background","6.99","8","2328","4","6","8","9","6.91","7.07","8","8"
"2011","Berlin","direct migration background","6.23","7","44","1","5","8","9","5.52","6.94","6","8"
"2011","Berlin","indirect migration background","","","","","","","","","","",""
"2011","Berlin","no migration background","6.64","7","620","3","5","8","9","6.47","6.81","7","8"
"2011","Brandenburg","direct migration background","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","",""
"2011","Brandenburg","no migration background","6.33","7","751","3","5","8","9","6.18","6.48","7","7"
"2011","Bremen","direct migration background","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","",""
"2011","Bremen","no migration background","7.23","8","102","5","5","8","10","6.84","7.62","8","8"
"2011","Hamburg","direct migration background","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","",""
"2011","Hamburg","no migration background","7.63","8","247","5","7","9","9","7.43","7.83","8","8"
"2011","Hesse","direct migration background","6.71","7","149","3","6","8","9","6.34","7.08","7","8"
"2011","Hesse","indirect migration background","8.23","8","58","7","8","9","10","7.92","8.54","8","9"
"2011","Hesse","no migration background","7.1","8","961","5","6","8","9","6.98","7.22","8","8"
"2011","Lower Saxony","direct migration background","7.43","8","139","5","6","9","10","7.13","7.73","8","8"
"2011","Lower Saxony","indirect migration background","7.74","9","52","0","8","9","10","7.29","8.19","8","9"
"2011","Lower Saxony","no migration background","6.98","7","1449","4","6","8","9","6.88","7.08","7","8"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","6.63","7","457","4","5","8","9","6.45","6.81","7","7"
"2011","North Rhine-Westphalia","direct migration background","6.97","7","450","5","6","8","9","6.8","7.14","7","8"
"2011","North Rhine-Westphalia","indirect migration background","7.45","8","197","5","7","9","10","7.22","7.68","8","8"
"2011","North Rhine-Westphalia","no migration background","7.12","8","2913","5","6","8","9","7.06","7.18","8","8"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.51","8","117","5","6","9","10","7.18","7.84","7","8"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","7.77","8","58","5","7","9","10","7.31","8.23","8","9"
"2011","Rhineland-Palatinate,Saarland","no migration background","7.06","7","794","5","6","8","9","6.94","7.18","8","8"
"2011","Saxony","direct migration background","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","",""
"2011","Saxony","no migration background","6.47","7","1235","4","5","8","9","6.36","6.58","7","7"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","6.58","7","744","4","5","8","9","6.44","6.72","7","7"
"2011","Schleswig-Holstein","direct migration background","6.77","8","54","3","5","9","9","6.14","7.4","7","8"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","7.48","8","462","5","7","9","10","7.33","7.63","8","8"
"2011","Thuringia","direct migration background","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","",""
"2011","Thuringia","no migration background","6.65","7","767","4","5","8","9","6.51","6.79","7","7"
"2012","Baden-Württemberg","direct migration background","7.68","8","154","5","7","9","10","7.39","7.97","8","8"
"2012","Baden-Württemberg","indirect migration background","8.02","8","84","7","8","9","10","7.63","8.41","8","9"
"2012","Baden-Württemberg","no migration background","8.1","8","716","6","7","9","10","7.99","8.21","8","8"
"2012","Bavaria","direct migration background","7.88","8","160","5","7","9","10","7.6","8.16","8","8"
"2012","Bavaria","indirect migration background","8.57","8.2","76","7","8","10","10","8.24","8.9","8","9"
"2012","Bavaria","no migration background","7.79","8","926","5","7","9","10","7.68","7.9","8","8"
"2012","Berlin","direct migration background","7.42","7.44","30","5","6","9","10","6.64","8.2","7","9"
"2012","Berlin","indirect migration background","","","","","","","","","","",""
"2012","Berlin","no migration background","7.22","8","175","4","6","9","10","6.92","7.52","8","8"
"2012","Brandenburg","direct migration background","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","",""
"2012","Brandenburg","no migration background","7.47","8","222","5","6","9","9","7.23","7.71","8","8"
"2012","Bremen","direct migration background","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","",""
"2012","Bremen","no migration background","7.2","8","49","4","6","9","9","6.54","7.86","7","9"
"2012","Hamburg","direct migration background","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","",""
"2012","Hamburg","no migration background","8.32","8","77","7","8","10","10","8.01","8.63","8","9"
"2012","Hesse","direct migration background","7.67","8","119","4","6","9","10","7.33","8.01","8","8"
"2012","Hesse","indirect migration background","8.13","9","49","5","7","10","10","7.61","8.65","8","9"
"2012","Hesse","no migration background","7.9","8","332","6","7","9","9","7.73","8.07","8","8"
"2012","Lower Saxony","direct migration background","8.23","9","93","5","8","10","10","7.86","8.6","8","9"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","7.7","8","560","5","7","9","10","7.56","7.84","8","8"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","7.38","8","129","5","6","9","10","7.07","7.69","8","8"
"2012","North Rhine-Westphalia","direct migration background","8.01","8","352","6","7","9","10","7.84","8.18","8","8"
"2012","North Rhine-Westphalia","indirect migration background","8.07","8","152","6","7","9","10","7.83","8.31","8","9"
"2012","North Rhine-Westphalia","no migration background","7.99","8","961","6","7","9","10","7.89","8.09","8","8"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.42","8","57","5","7","8","9","7.03","7.81","7","8"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","7.71","8","294","5","7","9","9","7.53","7.89","8","8"
"2012","Saxony","direct migration background","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","",""
"2012","Saxony","no migration background","7.43","8","370","5","7","8","9","7.27","7.59","8","8"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","7.46","8","194","5","6","9","9","7.2","7.72","8","8"
"2012","Schleswig-Holstein","direct migration background","8.19","9","41","6","7","9","10","7.72","8.66","8","9"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","7.97","8","280","6","7","9","10","7.79","8.15","8","8"
"2012","Thuringia","direct migration background","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","",""
"2012","Thuringia","no migration background","7.52","8","207","5","7","9","9","7.26","7.78","8","8"
"2013","Baden-Württemberg","direct migration background","7.35","8","781","4","6","9","10","7.2","7.5","8","8"
"2013","Baden-Württemberg","indirect migration background","8.26","9","295","6","8","9","10","8.06","8.46","8","9"
"2013","Baden-Württemberg","no migration background","7.16","8","1726","4","6","9","9","7.07","7.25","8","8"
"2013","Bavaria","direct migration background","7.65","8","892","5","7","9","10","7.53","7.77","8","8"
"2013","Bavaria","indirect migration background","8.03","8","269","6","7","9","10","7.82","8.24","8","9"
"2013","Bavaria","no migration background","7.18","8","2524","5","6","9","10","7.1","7.26","8","8"
"2013","Berlin","direct migration background","7.75","8","176","5","7","9","10","7.45","8.05","8","9"
"2013","Berlin","indirect migration background","8.66","9","61","7","8","10","10","8.32","9","8","9"
"2013","Berlin","no migration background","6.8","7","694","4","5","8","9","6.65","6.95","7","8"
"2013","Brandenburg","direct migration background","6.95","7","110","3","5","9","10","6.48","7.42","6","8"
"2013","Brandenburg","indirect migration background","","","","","","","","","","",""
"2013","Brandenburg","no migration background","6.5","7","756","3","5","8","9","6.34","6.66","7","7"
