"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","6.78","7","433","6.58","6.98","4","5","8","9"
"2008","Baden-Württemberg","indirect migration background","8.1","8","178","7.86","8.34","6","7","9","10"
"2008","Baden-Württemberg","no migration background","6.93","7","1728","6.84","7.02","4","6","8","9"
"2008","Bavaria","direct migration background","6.7","7","282","6.46","6.94","4","5","8","9"
"2008","Bavaria","indirect migration background","7.67","8","127","7.33","8.01","5","7","9","10"
"2008","Bavaria","no migration background","6.89","7","2286","6.81","6.97","4","5","8","9"
"2008","Berlin","direct migration background","6.29","6.29","49","5.62","6.96","3","5","8","9"
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","6.22","7","643","6.03","6.41","2","5","8","9"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","6.03","6","787","5.88","6.18","3","5","8","9"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","6.99","7","126","6.64","7.34","4","5","8","10"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","7.34","8","246","7.11","7.57","5","6","9","9"
"2008","Hesse","direct migration background","6.75","8","172","6.39","7.11","2","6","9","9"
"2008","Hesse","indirect migration background","7.83","8","66","7.42","8.24","5","6","9","10"
"2008","Hesse","no migration background","6.93","8","1011","6.79","7.07","4","6","8","9"
"2008","Lower Saxony","direct migration background","7.53","8","138","7.24","7.82","5","6","9","10"
"2008","Lower Saxony","indirect migration background","7.69","8","47","7.11","8.27","4","6","10","10"
"2008","Lower Saxony","no migration background","7.02","7","1486","6.92","7.12","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","6.59","7","479","6.4","6.78","4","5","8","9"
"2008","North Rhine-Westphalia","direct migration background","6.7","7","490","6.52","6.88","4","5","8","9"
"2008","North Rhine-Westphalia","indirect migration background","7.21","8","210","6.98","7.44","5","6","9","10"
"2008","North Rhine-Westphalia","no migration background","6.95","8","3075","6.88","7.02","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","direct migration background","7.4","8","127","7.09","7.71","5","6","9","10"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","8.12","8","44","7.58","8.66","6","7","9","10"
"2008","Rhineland-Palatinate,Saarland","no migration background","7.16","8","781","7.03","7.29","4","6","8","9"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","6.36","7","1383","6.25","6.47","3","5","8","9"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.2","6","790","6.05","6.35","3","5","8","9"
"2008","Schleswig-Holstein","direct migration background","6.32","6.14","45","5.51","7.13","3","4","9","9"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","7.25","8","494","7.08","7.42","5","6","9","9"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","6.21","6","850","6.07","6.35","3","5","8","9"
"2009","Baden-Württemberg","direct migration background","6.64","7","351","6.43","6.85","4","5","8","9"
"2009","Baden-Württemberg","indirect migration background","7.42","7.65","153","7.18","7.66","5","6","9","9"
"2009","Baden-Württemberg","no migration background","6.92","7","1590","6.83","7.01","4","6","8","9"
"2009","Bavaria","direct migration background","6.83","7","259","6.58","7.08","4","5","9","9"
"2009","Bavaria","indirect migration background","7.37","8","124","7.05","7.69","5","6","9","9"
"2009","Bavaria","no migration background","6.85","7","2192","6.77","6.93","4","6","8","9"
"2009","Berlin","direct migration background","6.76","7","50","6.11","7.41","4","5","9","9"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","6.69","7","602","6.52","6.86","4","5","8","9"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","6.16","6","759","6.02","6.3","4","5","8","8"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","6.81","7","111","6.44","7.18","3","5","9","9"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","7.65","8","240","7.45","7.85","5","7","9","9"
"2009","Hesse","direct migration background","6.72","7","153","6.37","7.07","3","5","8","9"
"2009","Hesse","indirect migration background","7.74","8","59","7.35","8.13","5","7","9","10"
"2009","Hesse","no migration background","7","7","954","6.88","7.12","5","6","8","9"
"2009","Lower Saxony","direct migration background","6.98","8","130","6.65","7.31","3","5","9","10"
"2009","Lower Saxony","indirect migration background","7.05","8","45","6.41","7.69","4","5","9","10"
"2009","Lower Saxony","no migration background","6.99","7","1428","6.89","7.09","5","6","8","9"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.42","7","466","6.24","6.6","4","5","8","9"
"2009","North Rhine-Westphalia","direct migration background","6.79","7","437","6.61","6.97","5","6","8","9"
"2009","North Rhine-Westphalia","indirect migration background","7.6","8","194","7.39","7.81","6","7","9","9"
"2009","North Rhine-Westphalia","no migration background","6.91","7","2889","6.84","6.98","4","6","8","9"
"2009","Rhineland-Palatinate,Saarland","direct migration background","7.38","8","125","7.03","7.73","4","6","9","10"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","7.2","8","55","6.68","7.72","3","6","9","9"
"2009","Rhineland-Palatinate,Saarland","no migration background","7.07","8","768","6.94","7.2","5","6","8","9"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","6.47","7","1316","6.37","6.57","4","5","8","9"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.34","7","746","6.19","6.49","4","5","8","9"
"2009","Schleswig-Holstein","direct migration background","5.99","7","45","5.24","6.74","1","4","8","9"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","7.14","8","453","6.97","7.31","5","6","8","9"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","6.39","7","798","6.25","6.53","3","5","8","9"
"2010","Baden-Württemberg","direct migration background","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","7.05","7.08","314","6.84","7.26","4","6","8","9"
"2011","Baden-Württemberg","indirect migration background","8.19","8","137","7.95","8.43","7","8","9","10"
"2011","Baden-Württemberg","no migration background","7.02","7","1695","6.93","7.11","4","6","8","9"
"2011","Bavaria","direct migration background","6.81","7","267","6.57","7.05","4","5","8","9"
"2011","Bavaria","indirect migration background","6.98","7","115","6.61","7.35","5","5","8","9"
"2011","Bavaria","no migration background","6.99","8","2328","6.91","7.07","4","6","8","9"
"2011","Berlin","direct migration background","6.23","7","44","5.52","6.94","1","5","8","9"
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","6.64","7","620","6.47","6.81","3","5","8","9"
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","6.33","7","751","6.18","6.48","3","5","8","9"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","7.23","8","102","6.84","7.62","5","5","8","10"
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","7.63","8","247","7.43","7.83","5","7","9","9"
"2011","Hesse","direct migration background","6.71","7","149","6.34","7.08","3","6","8","9"
"2011","Hesse","indirect migration background","8.23","8","58","7.92","8.54","7","8","9","10"
"2011","Hesse","no migration background","7.1","8","961","6.98","7.22","5","6","8","9"
"2011","Lower Saxony","direct migration background","7.43","8","139","7.13","7.73","5","6","9","10"
"2011","Lower Saxony","indirect migration background","7.74","9","52","7.29","8.19","0","8","9","10"
"2011","Lower Saxony","no migration background","6.98","7","1449","6.88","7.08","4","6","8","9"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","6.63","7","457","6.45","6.81","4","5","8","9"
"2011","North Rhine-Westphalia","direct migration background","6.97","7","450","6.8","7.14","5","6","8","9"
"2011","North Rhine-Westphalia","indirect migration background","7.45","8","197","7.22","7.68","5","7","9","10"
"2011","North Rhine-Westphalia","no migration background","7.12","8","2913","7.06","7.18","5","6","8","9"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.51","8","117","7.18","7.84","5","6","9","10"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","7.77","8","58","7.31","8.23","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","no migration background","7.06","7","794","6.94","7.18","5","6","8","9"
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","6.47","7","1235","6.36","6.58","4","5","8","9"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","6.58","7","744","6.44","6.72","4","5","8","9"
"2011","Schleswig-Holstein","direct migration background","6.77","8","54","6.14","7.4","3","5","9","9"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","7.48","8","462","7.33","7.63","5","7","9","10"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","6.65","7","767","6.51","6.79","4","5","8","9"
"2012","Baden-Württemberg","direct migration background","7.68","8","154","7.39","7.97","5","7","9","10"
"2012","Baden-Württemberg","indirect migration background","8.02","8","84","7.63","8.41","7","8","9","10"
"2012","Baden-Württemberg","no migration background","8.1","8","716","7.99","8.21","6","7","9","10"
"2012","Bavaria","direct migration background","7.88","8","160","7.6","8.16","5","7","9","10"
"2012","Bavaria","indirect migration background","8.57","8.2","76","8.24","8.9","7","8","10","10"
"2012","Bavaria","no migration background","7.79","8","926","7.68","7.9","5","7","9","10"
"2012","Berlin","direct migration background","7.42","7.44","30","6.64","8.2","5","6","9","10"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","7.22","8","175","6.92","7.52","4","6","9","10"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","7.47","8","222","7.23","7.71","5","6","9","9"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","7.2","8","49","6.54","7.86","4","6","9","9"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","8.32","8","77","8.01","8.63","7","8","10","10"
"2012","Hesse","direct migration background","7.67","8","119","7.33","8.01","4","6","9","10"
"2012","Hesse","indirect migration background","8.13","9","49","7.61","8.65","5","7","10","10"
"2012","Hesse","no migration background","7.9","8","332","7.73","8.07","6","7","9","9"
"2012","Lower Saxony","direct migration background","8.23","9","93","7.86","8.6","5","8","10","10"
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","7.7","8","560","7.56","7.84","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","7.38","8","129","7.07","7.69","5","6","9","10"
"2012","North Rhine-Westphalia","direct migration background","8.01","8","352","7.84","8.18","6","7","9","10"
"2012","North Rhine-Westphalia","indirect migration background","8.07","8","152","7.83","8.31","6","7","9","10"
"2012","North Rhine-Westphalia","no migration background","7.99","8","961","7.89","8.09","6","7","9","10"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.42","8","57","7.03","7.81","5","7","8","9"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","7.71","8","294","7.53","7.89","5","7","9","9"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","7.43","8","370","7.27","7.59","5","7","8","9"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","7.46","8","194","7.2","7.72","5","6","9","9"
"2012","Schleswig-Holstein","direct migration background","8.19","9","41","7.72","8.66","6","7","9","10"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","7.97","8","280","7.79","8.15","6","7","9","10"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","7.52","8","207","7.26","7.78","5","7","9","9"
"2013","Baden-Württemberg","direct migration background","7.35","8","781","7.2","7.5","4","6","9","10"
"2013","Baden-Württemberg","indirect migration background","8.26","9","295","8.06","8.46","6","8","9","10"
"2013","Baden-Württemberg","no migration background","7.16","8","1726","7.07","7.25","4","6","9","9"
"2013","Bavaria","direct migration background","7.65","8","892","7.53","7.77","5","7","9","10"
"2013","Bavaria","indirect migration background","8.03","8","269","7.82","8.24","6","7","9","10"
"2013","Bavaria","no migration background","7.18","8","2524","7.1","7.26","5","6","9","10"
"2013","Berlin","direct migration background","7.75","8","176","7.45","8.05","5","7","9","10"
"2013","Berlin","indirect migration background","8.66","9","61","8.32","9","7","8","10","10"
"2013","Berlin","no migration background","6.8","7","694","6.65","6.95","4","5","8","9"
"2013","Brandenburg","direct migration background","6.95","7","110","6.48","7.42","3","5","9","10"
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","6.5","7","756","6.34","6.66","3","5","8","9"
"2013","Bremen","direct migration background","7.67","8","64","7.12","8.22","5","6","10","10"
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","6.73","7","102","6.29","7.17","4","5","9","9"
"2013","Hamburg","direct migration background","8.19","8","140","7.91","8.47","6","8","9","10"
"2013","Hamburg","indirect migration background","8.83","9","41","8.43","9.23","7","8","10","10"
"2013","Hamburg","no migration background","7.5","8","264","7.28","7.72","5","7","9","9"
"2013","Hesse","direct migration background","7.71","8","464","7.53","7.89","4","7","9","10"
"2013","Hesse","indirect migration background","8.37","9","155","8.08","8.66","7","8","10","10"
"2013","Hesse","no migration background","7.35","8","1024","7.23","7.47","5","6","9","10"
"2013","Lower Saxony","direct migration background","7.76","8","469","7.59","7.93","5","7","9","10"
"2013","Lower Saxony","indirect migration background","8.69","9","97","8.44","8.94","7","8","10","10"
"2013","Lower Saxony","no migration background","7.23","8","1569","7.13","7.33","5","6","9","9"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.86","7","439","6.66","7.06","4","5","8","10"
"2013","North Rhine-Westphalia","direct migration background","7.59","8","1281","7.49","7.69","5","6","9","10"
"2013","North Rhine-Westphalia","indirect migration background","8.53","9","472","8.39","8.67","7","8","10","10"
"2013","North Rhine-Westphalia","no migration background","7.27","8","3069","7.2","7.34","5","6","9","9"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.69","8","371","7.5","7.88","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","7.75","8","112","7.41","8.09","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","no migration background","7.2","8","890","7.08","7.32","5","6","9","9"
"2013","Saxony","direct migration background","6.11","6.71","71","5.51","6.71","1","4","8","9"
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","6.81","7","1269","6.7","6.92","4","5","8","9"
"2013","Saxony-Anhalt","direct migration background","7.85","8","87","7.5","8.2","4","7","9","10"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.67","7","746","6.52","6.82","4","5","8","9"
"2013","Schleswig-Holstein","direct migration background","6.88","8","169","6.55","7.21","3","5","9","10"
"2013","Schleswig-Holstein","indirect migration background","8.38","9","37","7.72","9.04","7","8","10","10"
"2013","Schleswig-Holstein","no migration background","7.62","8","512","7.48","7.76","5","7","9","10"
"2013","Thuringia","direct migration background","7.34","8","46","6.75","7.93","3","4","9","10"
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","6.76","7","778","6.62","6.9","4","5","8","9"
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
