"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Berlin","Urban Area","6.75","7","674","4","5","8","9","10","6.59","6.91","0","10","7","7"
"2009","Brandenburg","Rural Area","6.09","6","719","4","5","8","8","10","5.94","6.24","0","10","6","7"
"2009","Brandenburg","Urban Area","7.07","8","65","5","6","8","9","9","6.7","7.44","3","9","7","8"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","6.9","7","118","3","5","9","9","10","6.55","7.25","2","10","8","8"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","7.67","8","261","5","7","9","9","10","7.49","7.85","2","10","8","8"
"2009","Hesse","Rural Area","6.9","7","212","5","5","8","9","10","6.65","7.15","0","10","7","8"
"2009","Hesse","Urban Area","7.04","7","954","5","6","8","9","10","6.92","7.16","0","10","8","8"
"2009","Lower Saxony","Rural Area","7.03","7","797","5","6","8","9","10","6.9","7.16","0","10","7","8"
"2009","Lower Saxony","Urban Area","6.95","7","806","4","6","8","9","10","6.81","7.09","0","10","8","8"
"2009","Mecklenburg-Western Pomerania","Rural Area","6.39","6.51","415","4","5","8","9","10","6.2","6.58","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","Urban Area","6.82","8","57","4","5","8","9","10","6.28","7.36","1","10","7","8"
"2009","North Rhine-Westphalia","Rural Area","6.68","7","102","5","6","8","8","9","6.34","7.02","0","10","7","7"
"2009","North Rhine-Westphalia","Urban Area","6.95","7","3418","4","6","8","9","10","6.89","7.01","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Rural Area","6.87","7","231","4","5","8","9","10","6.64","7.1","1","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Urban Area","7.21","8","717","4","6","8","9","10","7.07","7.35","0","10","8","8"
"2009","Saxony","Rural Area","6.52","7","663","4","5","8","9","10","6.37","6.67","0","10","6","7"
"2009","Saxony","Urban Area","6.36","7","686","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2009","Saxony-Anhalt","Rural Area","6.37","7","561","4","5","8","9","10","6.19","6.55","0","10","6","7"
"2009","Saxony-Anhalt","Urban Area","6.13","6","204","3","5","8","8","9","5.85","6.41","0","9","6","7"
"2009","Schleswig-Holstein","Rural Area","7.06","8","312","5","6","8","9","10","6.85","7.27","0","10","8","8"
"2009","Schleswig-Holstein","Urban Area","6.99","8","195","4","5","8","9","10","6.73","7.25","1","10","8","8"
"2009","Thuringia","Rural Area","6.16","6","572","3","5","8","9","10","6","6.32","0","10","6","7"
"2009","Thuringia","Urban Area","6.78","7","247","4","5","8","9","10","6.54","7.02","1","10","7","7"
"2010","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2010","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2010","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","","","","","","","","","","","","","",""
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2010","Hesse","Rural Area","","","","","","","","","","","","","",""
"2010","Hesse","Urban Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2010","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2010","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Rural Area","7.22","7","195","5","6","8","9","10","6.98","7.46","1","10","7","8"
"2011","Baden-Württemberg","Urban Area","7.07","8","1951","4","6","8","9","10","6.99","7.15","0","10","8","8"
"2011","Bavaria","Rural Area","6.8","7","1446","4","5","8","9","10","6.7","6.9","0","10","7","8"
"2011","Bavaria","Urban Area","7.14","8","1264","5","6","8","9","10","7.04","7.24","0","10","7","8"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","6.65","7","682","3","5","8","9","10","6.48","6.82","0","10","7","8"
"2011","Brandenburg","Rural Area","6.23","7","714","3","5","8","9","10","6.08","6.38","0","10","7","7"
"2011","Brandenburg","Urban Area","7.3","8","62","5","7","8","9","10","6.91","7.69","3","10","7","8"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","7.19","8","118","5","5","8","10","10","6.84","7.54","0","10","8","8"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","7.73","8","281","6","7","9","9","10","7.54","7.92","0","10","8","8"
"2011","Hesse","Rural Area","6.73","7","220","3","5","8","9","10","6.46","7","0","10","7","8"
"2011","Hesse","Urban Area","7.18","8","948","5","6","8","9","10","7.06","7.3","0","10","8","8"
"2011","Lower Saxony","Rural Area","7","7","833","4","6","8","9","10","6.87","7.13","0","10","7","8"
"2011","Lower Saxony","Urban Area","7.08","8","807","4","6","9","9","10","6.95","7.21","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Rural Area","6.56","7","417","4","5","8","9","10","6.38","6.74","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","Urban Area","7.48","8","45","5","6","9","9","10","6.93","8.03","2","10","7","8"
"2011","North Rhine-Westphalia","Rural Area","6.87","7","115","5","6","8","10","10","6.5","7.24","0","10","7","8"
"2011","North Rhine-Westphalia","Urban Area","7.12","8","3445","5","6","8","9","10","7.06","7.18","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Rural Area","6.89","7","267","4","5","8","9","10","6.66","7.12","0","10","7","8"
"2011","Rhineland-Palatinate,Saarland","Urban Area","7.3","8","702","5","6","8","9","10","7.17","7.43","0","10","8","8"
"2011","Saxony","Rural Area","6.36","7","613","4","5","8","9","10","6.2","6.52","0","10","7","7"
"2011","Saxony","Urban Area","6.53","7","656","4","5","8","9","10","6.38","6.68","0","10","7","7"
"2011","Saxony-Anhalt","Rural Area","6.64","7","525","4","5","8","9","10","6.48","6.8","0","10","7","7"
"2011","Saxony-Anhalt","Urban Area","6.52","7","239","4","5","8","8","10","6.27","6.77","0","10","6","7"
"2011","Schleswig-Holstein","Rural Area","7.57","8","343","5","7","9","10","10","7.4","7.74","0","10","8","8"
"2011","Schleswig-Holstein","Urban Area","7.11","7","185","5","6","8","9","10","6.86","7.36","3","10","7","8"
"2011","Thuringia","Rural Area","6.38","7","548","4","5","8","9","10","6.22","6.54","0","10","7","7"
"2011","Thuringia","Urban Area","7.18","7","238","5","6","9","10","10","6.92","7.44","0","10","7","8"
"2012","Baden-Württemberg","Rural Area","7.51","8","135","5","7","9","9","10","7.2","7.82","1","10","8","8"
"2012","Baden-Württemberg","Urban Area","8.04","8","819","6","7","9","10","10","7.93","8.15","0","10","8","8"
"2012","Bavaria","Rural Area","7.86","8","766","5","7","9","10","10","7.74","7.98","0","10","8","8"
"2012","Bavaria","Urban Area","7.88","8","396","5","7","9","10","10","7.72","8.04","1","10","8","8"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","7.18","8","223","3","6","9","9","10","6.92","7.44","1","10","8","8"
"2012","Brandenburg","Rural Area","7.38","8","220","5","6","9","9","10","7.13","7.63","1","10","8","8"
"2012","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","7.46","8","64","5","7","9","10","10","6.9","8.02","1","10","8","9"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","8.44","8","104","7","8","10","10","10","8.17","8.71","2","10","8","9"
"2012","Hesse","Rural Area","7.99","8.12","135","5","7","9","10","10","7.7","8.28","3","10","8","9"
"2012","Hesse","Urban Area","7.81","8","365","5","7","9","10","10","7.64","7.98","0","10","8","8"
"2012","Lower Saxony","Rural Area","7.64","8","418","5","7","9","10","10","7.47","7.81","0","10","8","8"
"2012","Lower Saxony","Urban Area","8.12","8","264","6","7","9","10","10","7.92","8.32","2","10","8","8"
"2012","Mecklenburg-Western Pomerania","Rural Area","7.35","8","118","5","6","8","10","10","7.01","7.69","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Urban Area","8.02","8","1438","6","7","9","10","10","7.94","8.1","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","Rural Area","7.7","8","100","5","7","9","10","10","7.4","8","4","10","8","8"
"2012","Rhineland-Palatinate,Saarland","Urban Area","7.61","8","268","5","7","9","9","10","7.42","7.8","2","10","8","8"
"2012","Saxony","Rural Area","7.39","8","192","5","7","8","9","10","7.18","7.6","2","10","8","8"
"2012","Saxony","Urban Area","7.53","8","197","5","7","9","10","10","7.29","7.77","1","10","8","8"
"2012","Saxony-Anhalt","Rural Area","7.46","8","172","5","6","9","9","10","7.18","7.74","1","10","8","8"
"2012","Saxony-Anhalt","Urban Area","7.95","9","37","5","7","9","10","10","7.38","8.52","4","10","8","9"
"2012","Schleswig-Holstein","Rural Area","7.93","8","247","6","7","9","10","10","7.73","8.13","2","10","8","8"
"2012","Schleswig-Holstein","Urban Area","7.98","8","94","6","8","9","10","10","7.63","8.33","0","10","8","9"
"2012","Thuringia","Rural Area","7.3","8","131","5","6","9","9","10","6.95","7.65","0","10","8","8"
"2012","Thuringia","Urban Area","7.95","8","86","6","7","9","9","10","7.62","8.28","1","10","8","8"
"2013","Baden-Württemberg","Rural Area","7.63","8","267","5","7","9","10","10","7.39","7.87","0","10","8","8"
"2013","Baden-Württemberg","Urban Area","7.23","8","2535","4","6","9","10","10","7.15","7.31","0","10","8","8"
"2013","Bavaria","Rural Area","7.16","8","1933","5","6","9","10","10","7.07","7.25","0","10","8","8"
"2013","Bavaria","Urban Area","7.46","8","1752","5","6","9","10","10","7.37","7.55","0","10","8","8"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","6.99","8","931","4","6","8","9","10","6.86","7.12","0","10","8","8"
"2013","Brandenburg","Rural Area","6.48","7","809","3","5","8","9","10","6.32","6.64","0","10","7","7"
"2013","Brandenburg","Urban Area","7.08","7","66","5","7","8","9","10","6.61","7.55","1","10","7","8"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","6.87","8","177","4","5","9","10","10","6.54","7.2","1","10","8","8"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","7.66","8","445","5","7","9","10","10","7.5","7.82","0","10","8","8"
"2013","Hesse","Rural Area","7.28","8","260","4","6","9","10","10","7.04","7.52","1","10","8","8"
"2013","Hesse","Urban Area","7.53","8","1383","5","7","9","10","10","7.43","7.63","0","10","8","8"
"2013","Lower Saxony","Rural Area","7.37","8","1130","5","6","9","10","10","7.26","7.48","0","10","8","8"
"2013","Lower Saxony","Urban Area","7.3","8","1005","5","6","9","10","10","7.18","7.42","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","Rural Area","6.82","7","410","4","5","8","10","10","6.61","7.03","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","Urban Area","7.96","9","55","5","7","9","10","10","7.49","8.43","3","10","8","9"
"2013","North Rhine-Westphalia","Rural Area","6.72","7","96","3","5","8","9","10","6.32","7.12","1","10","7","8"
"2013","North Rhine-Westphalia","Urban Area","7.41","8","4726","5","6","9","10","10","7.36","7.46","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Rural Area","6.7","7","335","4","5","8","9","10","6.49","6.91","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","Urban Area","7.52","8","1038","5","7","9","10","10","7.41","7.63","0","10","8","8"
"2013","Saxony","Rural Area","6.77","7","659","4","5","8","9","10","6.61","6.93","0","10","7","8"
"2013","Saxony","Urban Area","6.81","7","702","4","5","8","9","10","6.65","6.97","0","10","7","8"
"2013","Saxony-Anhalt","Rural Area","6.85","7","557","4","5","8","9","10","6.68","7.02","0","10","7","8"
"2013","Saxony-Anhalt","Urban Area","6.44","7","295","3","5","8","9","10","6.18","6.7","0","10","7","8"
"2013","Schleswig-Holstein","Rural Area","7.6","8","496","5","7","9","10","10","7.44","7.76","0","10","8","8"
"2013","Schleswig-Holstein","Urban Area","7.48","8","222","5","6","9","10","10","7.23","7.73","1","10","8","8"
"2013","Thuringia","Rural Area","6.66","7","579","4","5","8","9","10","6.5","6.82","1","10","7","8"
"2013","Thuringia","Urban Area","7.08","8","254","4","6","9","9","10","6.83","7.33","1","10","7","8"
"2014","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2014","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2014","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","","","","","","","","","","","","","",""
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2014","Hesse","Rural Area","","","","","","","","","","","","","",""
"2014","Hesse","Urban Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2014","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2014","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2015","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2015","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","","","","","","","","","","","","","",""
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2015","Hesse","Rural Area","","","","","","","","","","","","","",""
"2015","Hesse","Urban Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2015","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2015","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2016","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2016","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2016","Hesse","Rural Area","","","","","","","","","","","","","",""
"2016","Hesse","Urban Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2016","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2016","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2017","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2017","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","","","","","","","","","","","","","",""
"2017","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2017","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","","","","","","","","","","","","","",""
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2017","Hesse","Rural Area","","","","","","","","","","","","","",""
"2017","Hesse","Urban Area","","","","","","","","","","","","","",""
"2017","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2017","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2017","Saxony","Rural Area","","","","","","","","","","","","","",""
"2017","Saxony","Urban Area","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2017","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2017","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Rural Area","7.11","8","307","4","6","8","9","10","6.89","7.33","0","10","8","8"
"2018","Baden-Württemberg","Urban Area","7.61","8","2428","5","7","9","10","10","7.54","7.68","0","10","8","8"
"2018","Bavaria","Rural Area","7.42","8","2091","5","6","9","10","10","7.34","7.5","0","10","8","8"
"2018","Bavaria","Urban Area","7.7","8","1687","5","7","9","10","10","7.61","7.79","0","10","8","8"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","7.56","8","956","5","7","9","10","10","7.43","7.69","0","10","8","8"
"2018","Brandenburg","Rural Area","7.05","8","900","5","6","8","9","10","6.91","7.19","0","10","8","8"
"2018","Brandenburg","Urban Area","7.69","8","94","5","7","9","9","10","7.38","8","4","10","8","8"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","7.52","8","224","4","6","9","10","10","7.26","7.78","1","10","8","9"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","7.96","8","450","6","7","9","10","10","7.8","8.12","0","10","8","8"
"2018","Hesse","Rural Area","7.42","8","329","5","6","9","10","10","7.22","7.62","0","10","8","8"
"2018","Hesse","Urban Area","7.76","8","1293","5","7","9","10","10","7.66","7.86","0","10","8","8"
"2018","Lower Saxony","Rural Area","7.61","8","1433","5","7","9","10","10","7.52","7.7","0","10","8","8"
"2018","Lower Saxony","Urban Area","7.69","8","1020","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Rural Area","7.17","8","480","5","6","9","9","10","6.99","7.35","0","10","8","8"
"2018","Mecklenburg-Western Pomerania","Urban Area","7.82","8","79","5","7","9","10","10","7.39","8.25","0","10","8","8"
"2018","North Rhine-Westphalia","Rural Area","7.74","8","93","4","7","9","10","10","7.35","8.13","0","10","8","9"
"2018","North Rhine-Westphalia","Urban Area","7.59","8","5058","5","7","9","10","10","7.54","7.64","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Rural Area","7.18","7","377","5","6","8","10","10","7","7.36","1","10","8","8"
"2018","Rhineland-Palatinate,Saarland","Urban Area","7.69","8","1048","5","7","9","10","10","7.58","7.8","0","10","8","8"
"2018","Saxony","Rural Area","7.31","8","721","5","7","8","9","10","7.17","7.45","0","10","8","8"
"2018","Saxony","Urban Area","7.21","8","842","5","6","9","9","10","7.08","7.34","0","10","8","8"
"2018","Saxony-Anhalt","Rural Area","7.07","8","706","5","5","8","9","10","6.93","7.21","0","10","8","8"
"2018","Saxony-Anhalt","Urban Area","7.1","8","190","4","6","9","9","10","6.8","7.4","1","10","7","8"
"2018","Schleswig-Holstein","Rural Area","7.75","8","577","5","7","9","10","10","7.6","7.9","0","10","8","8"
"2018","Schleswig-Holstein","Urban Area","7.69","8","309","5","7","9","10","10","7.49","7.89","0","10","8","8"
"2018","Thuringia","Rural Area","6.99","7","627","5","6","8","9","10","6.84","7.14","0","10","7","8"
"2018","Thuringia","Urban Area","7.74","8","293","5","7","9","10","10","7.53","7.95","1","10","8","8"
