"plh0178","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2005","Bavaria","68","0.0252545058071266","0.0195431523414698","0.0309658592727835","2"
"2 on Scale 1 to 10","2005","Berlin","15","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","19","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","8","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","44","0.0295497695984393","0.0216961285666979","0.0374034106301808","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","104","0.0248103479314513","0.0201943433639778","0.0294263524989248","2"
"2 on Scale 1 to 10","2005","Brandenburg","30","0.0278191545645594","0.0169782017967384","0.0386601073323804","2"
"2 on Scale 1 to 10","2005","Saxony","46","0.0295958109706308","0.0210621923777908","0.0381294295634708","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","24","","","","2"
"2 on Scale 1 to 10","2005","Bremen","5","","","","2"
"2 on Scale 1 to 10","2005","Hesse","41","0.0321000897243456","0.0227526840936731","0.0414474953550181","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","29","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","62","0.0247136573297822","0.0186473088549082","0.0307800058046561","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","13","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","21","","","","2"
"3 on Scale 1 to 10","2005","Baden-Württemberg","154","0.0497045971041142","0.0412123941312484","0.0581968000769799","3"
"3 on Scale 1 to 10","2005","Saxony","70","0.0455210407353195","0.0350248661573653","0.0560172153132737","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","37","0.039298820646186","0.0265690524911106","0.0520285888012614","3"
"3 on Scale 1 to 10","2005","Thuringia","48","0.0367513449486707","0.0244040595111135","0.0490986303862279","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","37","0.032856721401655","0.0229187812441152","0.0427946615591948","3"
"3 on Scale 1 to 10","2005","Berlin","34","0.0433338095952737","0.0288200193760343","0.0578475998145132","3"
"3 on Scale 1 to 10","2005","Brandenburg","46","0.0549567822988083","0.0399337209123922","0.0699798436852245","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","20","","","","3"
"3 on Scale 1 to 10","2005","Bavaria","133","0.045341574460231","0.0377680804440271","0.0529150684764349","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","26","","","","3"
"3 on Scale 1 to 10","2005","Hesse","53","0.0453217698666658","0.0342910290174343","0.0563525107158972","3"
"3 on Scale 1 to 10","2005","Hamburg","14","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","83","0.0482940787959126","0.0383513477308196","0.0582368098610056","3"
"3 on Scale 1 to 10","2005","Bremen","6","","","","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","164","0.034971491514572","0.0295197857345851","0.0404231972945588","3"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","28","","","","4"
"4 on Scale 1 to 10","2005","Berlin","38","0.0417135035401682","0.0274615889349845","0.055965418145352","4"
"4 on Scale 1 to 10","2005","Brandenburg","51","0.0657953054686162","0.049451979795249","0.0821386311419833","4"
"4 on Scale 1 to 10","2005","Hamburg","6","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","58","0.0739832426408652","0.0568064620624823","0.091160023219248","4"
"4 on Scale 1 to 10","2005","Bavaria","137","0.0474000333950463","0.0396648860989248","0.0551351806911678","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","40","0.0384369521430994","0.0258419012255395","0.0510320030606593","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","15","","","","4"
"4 on Scale 1 to 10","2005","Saxony","69","0.0419664976309142","0.0318697038563795","0.0520632914054489","4"
"4 on Scale 1 to 10","2005","Bremen","6","","","","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","199","0.0446462572080805","0.0385173944906669","0.0507751199254942","4"
"4 on Scale 1 to 10","2005","Hesse","62","0.0508051290534053","0.0391597343687084","0.0624505237381022","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","52","0.0420765758837169","0.0308841443221113","0.0532690074453225","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","191","0.0649371048156602","0.0553085824061891","0.0745656272251313","4"
"4 on Scale 1 to 10","2005","Lower Saxony","76","0.0373615807118427","0.0285662620250861","0.0461568993985994","4"
"5 on Scale 1 to 10","2005","Bavaria","305","0.102642971937332","0.0915952883648835","0.113690655509781","5"
"5 on Scale 1 to 10","2005","Baden-Württemberg","301","0.116807675854298","0.104257318065049","0.129358033643547","5"
"5 on Scale 1 to 10","2005","Berlin","71","0.101292053154926","0.0797848384150069","0.122799267894844","5"
"5 on Scale 1 to 10","2005","Saxony","186","0.118744747682283","0.102455544581119","0.135033950783448","5"
"5 on Scale 1 to 10","2005","Brandenburg","112","0.120029856942568","0.0986058563707111","0.141453857514424","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","51","0.13746687056585","0.107344916076406","0.167588825055294","5"
"5 on Scale 1 to 10","2005","Bremen","15","","","","5"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","97","0.103993331010258","0.0839949453601506","0.123991716660366","5"
"5 on Scale 1 to 10","2005","Thuringia","110","0.126951674462399","0.105104060045875","0.148799288878922","5"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","77","0.125490320729696","0.100101259565089","0.150879381894303","5"
"5 on Scale 1 to 10","2005","Hamburg","21","","","","5"
"5 on Scale 1 to 10","2005","Lower Saxony","176","0.0961848596109878","0.0825107036936577","0.109859015528318","5"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","459","0.108380138131375","0.0991550616021547","0.117605214660596","5"
"5 on Scale 1 to 10","2005","Hesse","173","0.140667663523064","0.122230230505067","0.159105096541061","5"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","141","0.138004277468479","0.118776119348168","0.157232435588789","5"
"6 on Scale 1 to 10","2005","Saxony","151","0.0894030039301101","0.0750355128264203","0.1037704950338","6"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","482","0.106424586395411","0.0972730955138501","0.115576077276973","6"
"6 on Scale 1 to 10","2005","Lower Saxony","143","0.0695527696228473","0.0577547136640351","0.0813508255816596","6"
"6 on Scale 1 to 10","2005","Bavaria","281","0.0960703304775593","0.0853431411332227","0.106797519821896","6"
"6 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","118","0.0778985882460049","0.062957129755299","0.0928400467367108","6"
"6 on Scale 1 to 10","2005","Brandenburg","107","0.135972006319708","0.113377096198482","0.158566916440935","6"
"6 on Scale 1 to 10","2005","Schleswig-Holstein","90","0.12999234114748","0.104218470921217","0.155766211373743","6"
"6 on Scale 1 to 10","2005","Hamburg","27","","","","6"
"6 on Scale 1 to 10","2005","Baden-Württemberg","250","0.093113748606235","0.0817590375524302","0.10446845966004","6"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","52","0.0681254153542585","0.0460845040131018","0.0901663266954153","6"
"6 on Scale 1 to 10","2005","Bremen","10","","","","6"
"6 on Scale 1 to 10","2005","Berlin","86","0.130148226522066","0.106163821626387","0.154132631417745","6"
"6 on Scale 1 to 10","2005","Hesse","140","0.0877706511009873","0.0727651873634172","0.102776114838557","6"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","87","0.0981503307483782","0.0786586391059228","0.117642022390834","6"
"6 on Scale 1 to 10","2005","Thuringia","106","0.130865274546062","0.108733235629835","0.152997313462289","6"
"7 on Scale 1 to 10","2005","Baden-Württemberg","414","0.16865449270169","0.154023206452227","0.183285778951153","7"
"7 on Scale 1 to 10","2005","Bavaria","484","0.150915084808946","0.137884441045487","0.163945728572405","7"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","112","0.161874753011738","0.133645249642605","0.19010425638087","7"
"7 on Scale 1 to 10","2005","Lower Saxony","276","0.151965164318493","0.135316237970658","0.168614090666328","7"
"7 on Scale 1 to 10","2005","Hamburg","52","0.168557962218883","0.125545706217063","0.211570218220702","7"
"7 on Scale 1 to 10","2005","Bremen","18","","","","7"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","708","0.160342083461365","0.149453278593677","0.171230888329053","7"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","99","0.158257165377649","0.126329465102449","0.190184865652848","7"
"7 on Scale 1 to 10","2005","Saxony","281","0.187921831274043","0.168250701193846","0.20759296135424","7"
"7 on Scale 1 to 10","2005","Berlin","145","0.172028377712197","0.14512573361643","0.198931021807964","7"
"7 on Scale 1 to 10","2005","Brandenburg","161","0.17478329521584","0.149747815048542","0.199818775383137","7"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","158","0.14982850835694","0.126446216867185","0.173210799846695","7"
"7 on Scale 1 to 10","2005","Thuringia","170","0.181263037929205","0.155982140325065","0.206543935533345","7"
"7 on Scale 1 to 10","2005","Hesse","210","0.144913784619355","0.126246440072335","0.163581129166376","7"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","177","0.135789334325824","0.116691615444737","0.154887053206912","7"
"8 on Scale 1 to 10","2005","Hamburg","74","0.252452955544859","0.202540252415021","0.302365658674697","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","152","0.242457976898492","0.20961210308442","0.275303850712564","8"
"8 on Scale 1 to 10","2005","Lower Saxony","425","0.236822967752433","0.217106372589124","0.256539562915742","8"
"8 on Scale 1 to 10","2005","Bremen","29","","","","8"
"8 on Scale 1 to 10","2005","Berlin","184","0.234687553011617","0.204477491467442","0.264897614555792","8"
"8 on Scale 1 to 10","2005","Brandenburg","203","0.225018076143455","0.197489962748948","0.252546189537961","8"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","104","0.208305969192834","0.172781649045658","0.243830289340011","8"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","225","0.256904750111294","0.228279790464369","0.28552970975822","8"
"8 on Scale 1 to 10","2005","Thuringia","190","0.207518488132992","0.180905806975749","0.234131169290236","8"
"8 on Scale 1 to 10","2005","Saxony","377","0.234897443602801","0.213550252089932","0.256244635115669","8"
"8 on Scale 1 to 10","2005","Bavaria","610","0.198808332950316","0.184280210654681","0.213336455245951","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","982","0.228929424039285","0.216461242025253","0.241397606053317","8"
"8 on Scale 1 to 10","2005","Hesse","280","0.207805576270468","0.186289294129089","0.229321858411848","8"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","276","0.22090831064748","0.19778025259602","0.24403636869894","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","517","0.203447921428437","0.187718002335681","0.219177840521192","8"
"9 on Scale 1 to 10","2005","Baden-Württemberg","292","0.126460011780345","0.113472953876284","0.139447069684405","9"
"9 on Scale 1 to 10","2005","Bavaria","364","0.131289968950574","0.118996422845078","0.143583515056071","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","55","0.0974583779311482","0.0747282214332367","0.12018853442906","9"
"9 on Scale 1 to 10","2005","Hamburg","43","0.154585754431391","0.113050094771017","0.196121414091766","9"
"9 on Scale 1 to 10","2005","Lower Saxony","224","0.121250207376162","0.106111763797975","0.136388650954348","9"
"9 on Scale 1 to 10","2005","Bremen","17","","","","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","568","0.122716195257803","0.112979170880009","0.132453219635597","9"
"9 on Scale 1 to 10","2005","Hesse","154","0.10391534697984","0.0877331640215201","0.120097529938161","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","139","0.103970865471268","0.0869549331035963","0.120986797838939","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","78","0.143009883307876","0.112385513161908","0.173634253453843","9"
"9 on Scale 1 to 10","2005","Berlin","74","0.0967897676878256","0.0757133720926347","0.117866163283016","9"
"9 on Scale 1 to 10","2005","Brandenburg","91","0.105503864867665","0.0852529159888074","0.125754813746522","9"
"9 on Scale 1 to 10","2005","Saxony","166","0.114395606074605","0.098368086067056","0.130423126082155","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","95","0.129204416145123","0.107229189585038","0.151179642705208","9"
"9 on Scale 1 to 10","2005","Thuringia","97","0.0989573900820885","0.0793616150613422","0.118553165102835","9"
"0 Completely dissatisfied","2006","Bremen","1","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","24","","","","0"
"0 Completely dissatisfied","2006","Hesse","10","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","10","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","17","","","","0"
"0 Completely dissatisfied","2006","Bavaria","24","","","","0"
"0 Completely dissatisfied","2006","Saxony","9","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","8","","","","0"
"0 Completely dissatisfied","2006","Thuringia","8","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","5","","","","0"
"0 Completely dissatisfied","2006","Hamburg","2","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","17","","","","0"
"0 Completely dissatisfied","2006","Berlin","6","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","7","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","5","","","","0"
"1 on Scale 1 to 10","2006","Baden-Württemberg","23","","","","1"
"1 on Scale 1 to 10","2006","Bavaria","24","","","","1"
"1 on Scale 1 to 10","2006","Berlin","14","","","","1"
"1 on Scale 1 to 10","2006","Brandenburg","12","","","","1"
"1 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","6","","","","1"
"1 on Scale 1 to 10","2006","Saxony","14","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","5","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","2","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","22","","","","1"
"1 on Scale 1 to 10","2006","Bremen","1","","","","1"
"1 on Scale 1 to 10","2006","North Rhine-Westphalia","30","0.00707789824914325","0.00464123585709037","0.00951456064119613","1"
"1 on Scale 1 to 10","2006","Hesse","15","","","","1"
"1 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","17","","","","1"
"1 on Scale 1 to 10","2006","Saxony-Anhalt","11","","","","1"
"1 on Scale 1 to 10","2006","Thuringia","15","","","","1"
"10 Completely satisfied","2006","Schleswig-Holstein","125","0.168538508024705","0.14023540207282","0.19684161397659","10"
"10 Completely satisfied","2006","Hamburg","47","0.162939011638159","0.121827983901992","0.204050039374326","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","664","0.159772235301783","0.149122598818606","0.170421871784961","10"
"10 Completely satisfied","2006","Lower Saxony","322","0.180750531185729","0.163744859650205","0.197756202721253","10"
"10 Completely satisfied","2006","Baden-Württemberg","303","0.11805923462264","0.105932794427249","0.130185674818031","10"
"10 Completely satisfied","2006","Bremen","30","0.179968991000736","0.117223745409897","0.242714236591575","10"
"10 Completely satisfied","2006","Hesse","235","0.156710375818642","0.138177273285212","0.175243478352072","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","205","0.160130615523868","0.140079451535984","0.180181779511752","10"
"10 Completely satisfied","2006","Bavaria","540","0.188103177525076","0.17442780018594","0.201778554864212","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","83","0.14852043465164","0.118854449649969","0.178186419653312","10"
"10 Completely satisfied","2006","Thuringia","74","0.0975304240565354","0.0786448468201225","0.116416001292948","10"
"10 Completely satisfied","2006","Saxony","135","0.0942019467559402","0.0797894168315414","0.108614476680339","10"
"10 Completely satisfied","2006","Saxony-Anhalt","97","0.127387422683115","0.10579634281759","0.14897850254864","10"
"10 Completely satisfied","2006","Berlin","104","0.129214374331204","0.105704205131414","0.152724543530994","10"
"10 Completely satisfied","2006","Brandenburg","70","0.064694082838352","0.0489773453118157","0.0804108203648883","10"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","97","0.0242573440164787","0.0197856211215892","0.0287290669113682","2"
"2 on Scale 1 to 10","2006","Bremen","1","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","20","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","9","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","56","0.0371667356739904","0.028806882236433","0.0455265891115478","2"
"2 on Scale 1 to 10","2006","Brandenburg","24","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","72","0.0241006481347948","0.0187339433309992","0.0294673529385903","2"
"2 on Scale 1 to 10","2006","Berlin","26","","","","2"
"2 on Scale 1 to 10","2006","Hesse","46","0.0336075963515628","0.0244199059152852","0.0427952867878405","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","34","0.0326280493886597","0.0229142567561411","0.0423418420211784","2"
"2 on Scale 1 to 10","2006","Saxony","56","0.037166051842266","0.0278325739526659","0.0464995297318662","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","29","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","27","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","74","0.0301558911589232","0.0237290037951873","0.0365827785226592","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","10","","","","2"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","17","","","","3"
"3 on Scale 1 to 10","2006","Saxony","76","0.0591928122686136","0.0475494236802922","0.070836200856935","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","40","0.0453358067658728","0.0318633640611464","0.0588082494705991","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","137","0.0612766785908899","0.0522634569401726","0.0702899002416072","3"
"3 on Scale 1 to 10","2006","Bavaria","151","0.053197922229315","0.0453443404944257","0.0610515039642042","3"
"3 on Scale 1 to 10","2006","Berlin","30","0.0502958361299487","0.0349777360819036","0.0656139361779937","3"
"3 on Scale 1 to 10","2006","Brandenburg","54","0.051485845995915","0.0373663526222789","0.0656053393695512","3"
"3 on Scale 1 to 10","2006","Thuringia","44","0.0391284169878303","0.026785359940573","0.0514714740350877","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","30","0.0353140214485502","0.0213590155038639","0.0492690273932364","3"
"3 on Scale 1 to 10","2006","Hamburg","11","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","79","0.0474026192676342","0.0380118369748165","0.0567934015604519","3"
"3 on Scale 1 to 10","2006","Bremen","5","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","191","0.038587345876381","0.0329889579973673","0.0441857337553946","3"
"3 on Scale 1 to 10","2006","Hesse","78","0.0567337662681625","0.0449401002304552","0.0685274323058697","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","60","0.0484524887079384","0.0367124423840291","0.0601925350318477","3"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","27","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","11","","","","4"
"4 on Scale 1 to 10","2006","Berlin","38","0.0380611516834177","0.0246502058223635","0.051472097544472","4"
"4 on Scale 1 to 10","2006","Brandenburg","59","0.0711195714095942","0.0546975070095135","0.0875416358096749","4"
"4 on Scale 1 to 10","2006","Bavaria","152","0.0429965323593652","0.0358980696839757","0.0500949950347547","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","20","","","","4"
"4 on Scale 1 to 10","2006","Saxony","85","0.0514322082464515","0.0405342192688951","0.062330197224008","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","45","0.0512764180156822","0.0369931021066969","0.0655597339246674","4"
"4 on Scale 1 to 10","2006","Thuringia","56","0.054377901195082","0.039942995549081","0.0688128068410831","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","203","0.0501270253893985","0.0437846149031016","0.0564694358756955","4"
"4 on Scale 1 to 10","2006","Lower Saxony","93","0.0503501048941557","0.0406867514783513","0.0600134583099602","4"
"4 on Scale 1 to 10","2006","Bremen","5","","","","4"
"4 on Scale 1 to 10","2006","Hesse","81","0.0533853687149577","0.041924735762014","0.0648460016679013","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","71","0.0692472339664975","0.0553664207528934","0.0831280471801016","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","197","0.0756985106646592","0.0657578755444559","0.0856391457848624","4"
"5 on Scale 1 to 10","2006","Baden-Württemberg","327","0.113039893501154","0.101140315717978","0.12493947128433","5"
"5 on Scale 1 to 10","2006","Bavaria","295","0.0963123116858819","0.0859884799410126","0.106636143430751","5"
"5 on Scale 1 to 10","2006","Berlin","93","0.121234446049866","0.0983577004211677","0.144111191678565","5"
"5 on Scale 1 to 10","2006","Brandenburg","131","0.152474061534712","0.129505819124753","0.175442303944671","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","57","0.117958641333891","0.0910502393018242","0.144867043365957","5"
"5 on Scale 1 to 10","2006","Saxony","195","0.11363391125407","0.0979752317480346","0.129292590760105","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","61","0.112695922310075","0.0887873416821952","0.136604502937955","5"
"5 on Scale 1 to 10","2006","Hamburg","26","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","195","0.089351149717251","0.0767453194438081","0.101956979990694","5"
"5 on Scale 1 to 10","2006","Bremen","10","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","107","0.112823383517429","0.0923351291508745","0.133311637883983","5"
"5 on Scale 1 to 10","2006","Thuringia","114","0.121264209050554","0.1004845030184","0.142043915082708","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","505","0.107762816555669","0.0987500060532457","0.116775627058092","5"
"5 on Scale 1 to 10","2006","Hesse","143","0.0994605677095577","0.0842029156108158","0.1147182198083","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","156","0.125856952689928","0.107721584085633","0.143992321294224","5"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","57","0.0792089723241913","0.0587901268147265","0.0996278178336562","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","477","0.104665086369868","0.0957673549551249","0.113562817784612","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","46","0.0713355233739902","0.0498640970700953","0.0928069496778852","6"
"6 on Scale 1 to 10","2006","Saxony","196","0.118157298879401","0.1022307957579","0.134083802000902","6"
"6 on Scale 1 to 10","2006","Hamburg","24","","","","6"
"6 on Scale 1 to 10","2006","Bremen","22","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","211","0.105386136932637","0.091816898757081","0.118955375108194","6"
"6 on Scale 1 to 10","2006","Hesse","141","0.108208321126011","0.092371321323234","0.124045320928787","6"
"6 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","122","0.0829244822634358","0.0678465960562503","0.0980023684706213","6"
"6 on Scale 1 to 10","2006","Baden-Württemberg","315","0.107163865908481","0.0955393813664804","0.118788350450482","6"
"6 on Scale 1 to 10","2006","Bavaria","312","0.0928703636451871","0.0827133956822564","0.103027331608118","6"
"6 on Scale 1 to 10","2006","Berlin","64","0.084019707816856","0.0645760323897539","0.103463383243958","6"
"6 on Scale 1 to 10","2006","Brandenburg","110","0.113616084588498","0.0933399987125467","0.133892170464449","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","108","0.11401285968243","0.0934306981272374","0.134595021237623","6"
"6 on Scale 1 to 10","2006","Thuringia","115","0.120437603471171","0.0997191038446699","0.141156103097671","6"
"7 on Scale 1 to 10","2006","Schleswig-Holstein","97","0.153131021360784","0.125903810394593","0.180358232326974","7"
"7 on Scale 1 to 10","2006","Hamburg","44","0.134886494303519","0.0968598481174426","0.172913140489596","7"
"7 on Scale 1 to 10","2006","Lower Saxony","285","0.134058302496057","0.119001349476955","0.149115255515158","7"
"7 on Scale 1 to 10","2006","Bavaria","468","0.141546451616302","0.129348168046613","0.153744735185991","7"
"7 on Scale 1 to 10","2006","Bremen","23","","","","7"
"7 on Scale 1 to 10","2006","North Rhine-Westphalia","690","0.145929185969125","0.135667856445722","0.156190515492528","7"
"7 on Scale 1 to 10","2006","Baden-Württemberg","446","0.151883117130192","0.138395157914289","0.165371076346094","7"
"7 on Scale 1 to 10","2006","Berlin","157","0.195923309970394","0.168104630841233","0.223741989099555","7"
"7 on Scale 1 to 10","2006","Brandenburg","173","0.196787694462321","0.171385722939059","0.222189665985583","7"
"7 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","87","0.141179259988966","0.112131324951563","0.170227195026368","7"
"7 on Scale 1 to 10","2006","Saxony","269","0.168992380640102","0.150502646929971","0.187482114350234","7"
"7 on Scale 1 to 10","2006","Saxony-Anhalt","138","0.13199759921064","0.110077433472786","0.153917764948493","7"
"7 on Scale 1 to 10","2006","Thuringia","176","0.192698550312855","0.167591192479399","0.21780590814631","7"
"7 on Scale 1 to 10","2006","Hesse","244","0.160291475789963","0.141587653449644","0.178995298130281","7"
"7 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","185","0.14286338394239","0.123730430368804","0.161996337515976","7"
"8 on Scale 1 to 10","2006","Schleswig-Holstein","142","0.220217359914335","0.188886233302821","0.25154848652585","8"
"8 on Scale 1 to 10","2006","Baden-Württemberg","585","0.219725577675711","0.204164931348742","0.23528622400268","8"
"8 on Scale 1 to 10","2006","Bavaria","672","0.206752091409088","0.192580446718437","0.22092373609974","8"
"8 on Scale 1 to 10","2006","Berlin","184","0.226667116994324","0.19732292107998","0.256011312908669","8"
"8 on Scale 1 to 10","2006","Brandenburg","213","0.230330206057177","0.20342843026846","0.257231981845894","8"
"8 on Scale 1 to 10","2006","Hamburg","78","0.272923039758362","0.223334932102637","0.322511147414088","8"
"8 on Scale 1 to 10","2006","Lower Saxony","423","0.219414298921804","0.201125353238928","0.237703244604679","8"
"8 on Scale 1 to 10","2006","Bremen","28","","","","8"
"8 on Scale 1 to 10","2006","North Rhine-Westphalia","1086","0.227047298086372","0.214870860619015","0.23922373555373","8"
"8 on Scale 1 to 10","2006","Hesse","320","0.210544830680703","0.189759980332062","0.231329681029343","8"
"8 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","289","0.209892984124323","0.187627176762514","0.232158791486133","8"
"8 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","149","0.285923074134178","0.248228776592821","0.323617371675534","8"
"8 on Scale 1 to 10","2006","Saxony","384","0.239682277538223","0.218619768244043","0.260744786832402","8"
"8 on Scale 1 to 10","2006","Saxony-Anhalt","235","0.247150056751366","0.219215941383712","0.27508417211902","8"
"8 on Scale 1 to 10","2006","Thuringia","203","0.221788114193249","0.195341992851047","0.248234235535452","8"
"9 on Scale 1 to 10","2006","Lower Saxony","264","0.115787879183961","0.10164767461005","0.129928083757872","9"
"9 on Scale 1 to 10","2006","Hamburg","56","0.177820683374256","0.135256759759434","0.220384606989078","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","136","0.0993588474782899","0.083002900525679","0.115714794430901","9"
"9 on Scale 1 to 10","2006","Berlin","66","0.0880682075808948","0.0682056361743755","0.107930778987414","9"
"9 on Scale 1 to 10","2006","Hesse","165","0.103150948311915","0.0876446846907098","0.11865721193312","9"
"9 on Scale 1 to 10","2006","Bavaria","427","0.135255167342067","0.12328743817399","0.147222896510145","9"
"9 on Scale 1 to 10","2006","Brandenburg","88","0.0811201116094911","0.0636760777028273","0.0985641455161548","9"
"9 on Scale 1 to 10","2006","Schleswig-Holstein","103","0.152572330988742","0.12538587072846","0.179758791249024","9"
"9 on Scale 1 to 10","2006","Bremen","18","","","","9"
"9 on Scale 1 to 10","2006","North Rhine-Westphalia","580","0.127734498468859","0.11803243602165","0.137436560916068","9"
