"plh0178","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","20","","","","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","28","","","","6"
"6 on Scale 1 to 10","2007","Thuringia","Full Time","58","0.155019609458989","0.11666198769053","0.193377231227448","6"
"6 on Scale 1 to 10","2007","Thuringia","Part Time","16","","","","6"
"6 on Scale 1 to 10","2007","Thuringia","Not Working","35","0.0865755842268964","0.0589133750445503","0.114237793409242","6"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","42","0.175033905117999","0.123639293942904","0.226428516293094","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","98","0.158044514731882","0.12801897377911","0.188070055684654","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","116","0.117250702622744","0.0966622793108124","0.137839125934675","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","58","0.194526665708062","0.151557744914367","0.237495586501758","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","35","0.135113850005431","0.0835750687450681","0.186652631265793","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","48","0.111355253001767","0.0794742678216795","0.143236238181855","7"
"7 on Scale 1 to 10","2007","Thuringia","Full Time","71","0.201421553821044","0.158915890190457","0.24392721745163","7"
"7 on Scale 1 to 10","2007","Thuringia","Part Time","36","0.204231137618094","0.143983736629513","0.264478538606674","7"
"7 on Scale 1 to 10","2007","Thuringia","Not Working","83","0.190421097494597","0.151798634958295","0.2290435600309","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","28","","","","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","34","0.176858874054554","0.130119952585688","0.223597795523421","7"
"7 on Scale 1 to 10","2007","Hamburg","Full Time","15","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","Part Time","5","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","Not Working","12","","","","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Full Time","120","0.185575449651047","0.156094223048558","0.215056676253535","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Part Time","88","0.209251173765613","0.172078619464388","0.246423728066838","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Not Working","97","0.134631427889101","0.109471339097021","0.159791516681181","7"
"7 on Scale 1 to 10","2007","Bremen","Full Time","9","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Part Time","3","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Not Working","5","","","","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","280","0.177030531873285","0.158156010508603","0.195905053237966","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","180","0.160933712514047","0.138077981418557","0.183789443609536","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","201","0.119777443118897","0.104081733683775","0.135473152554018","7"
"7 on Scale 1 to 10","2007","Hesse","Full Time","103","0.188328887981027","0.155859880805357","0.220797895156696","7"
"7 on Scale 1 to 10","2007","Hesse","Part Time","66","0.172892403927845","0.133883526632285","0.211901281223405","7"
"7 on Scale 1 to 10","2007","Hesse","Not Working","63","0.128399707761329","0.098283545983487","0.158515869539171","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","96","0.229945348434286","0.190079657532756","0.269811039335817","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","55","0.228959792267632","0.179745958325049","0.278173626210215","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","46","0.105872716714189","0.077847479472726","0.133897953955653","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","199","0.233012682399952","0.206758270596494","0.25926709420341","7"
"7 on Scale 1 to 10","2007","Bavaria","Full Time","210","0.173511597541581","0.151950465861445","0.195072729221718","7"
"7 on Scale 1 to 10","2007","Bavaria","Part Time","119","0.188189696121852","0.159659440763914","0.216719951479789","7"
"7 on Scale 1 to 10","2007","Bavaria","Not Working","123","0.102488187937586","0.0841172324889854","0.120859143386188","7"
"7 on Scale 1 to 10","2007","Berlin","Not Working","57","0.217797856702629","0.168656205256349","0.26693950814891","7"
"7 on Scale 1 to 10","2007","Brandenburg","Full Time","56","0.191183834357977","0.147758486174849","0.234609182541104","7"
"7 on Scale 1 to 10","2007","Brandenburg","Part Time","34","0.194140569019507","0.134150736294412","0.254130401744602","7"
"7 on Scale 1 to 10","2007","Brandenburg","Not Working","73","0.2072851157341","0.166635263137307","0.247934968330894","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","42","0.186596818665951","0.132603733464794","0.240589903867109","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","27","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","23","","","","7"
"7 on Scale 1 to 10","2007","Saxony","Full Time","118","0.20277369023177","0.17081470984904","0.2347326706145","7"
"7 on Scale 1 to 10","2007","Saxony","Part Time","68","0.225993234241312","0.178587312626345","0.273399155856279","7"
"7 on Scale 1 to 10","2007","Saxony","Not Working","91","0.148327210503703","0.120029025626883","0.176625395380523","7"
"7 on Scale 1 to 10","2007","Berlin","Full Time","64","0.216592543302326","0.169586609569379","0.263598477035274","7"
"7 on Scale 1 to 10","2007","Berlin","Part Time","40","0.166811807164272","0.11279766374095","0.220825950587594","7"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","118","0.219883798224285","0.185793341043722","0.253974255404848","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","253","0.244343466001952","0.216844949955436","0.271841982048467","8"
"8 on Scale 1 to 10","2007","Bavaria","Full Time","242","0.223927082713147","0.200191850171842","0.247662315254452","8"
"8 on Scale 1 to 10","2007","Bavaria","Part Time","176","0.222615768726692","0.192250559068496","0.252980978384888","8"
"8 on Scale 1 to 10","2007","Bavaria","Not Working","228","0.216325551659736","0.191385548534941","0.24126555478453","8"
"8 on Scale 1 to 10","2007","Brandenburg","Full Time","58","0.187162821156775","0.144089894115465","0.230235748198085","8"
"8 on Scale 1 to 10","2007","Brandenburg","Part Time","38","0.221948084914327","0.158922070495009","0.284974099333644","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","50","0.237383944283851","0.179837686519579","0.294930202048123","8"
"8 on Scale 1 to 10","2007","Berlin","Full Time","79","0.316100564326298","0.263043179340904","0.369157949311693","8"
"8 on Scale 1 to 10","2007","Berlin","Part Time","38","0.241188597536875","0.179206273464108","0.303170921609643","8"
"8 on Scale 1 to 10","2007","Berlin","Not Working","59","0.191221156381632","0.144399550303487","0.238042762459776","8"
"8 on Scale 1 to 10","2007","Brandenburg","Not Working","101","0.235808709329368","0.193239324709669","0.278378093949067","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","59","0.308491792366749","0.244480945982666","0.372502638750833","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","30","0.184395369618374","0.110218536382892","0.258572202853857","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","48","0.238086917095776","0.179783817801092","0.296390016390459","8"
"8 on Scale 1 to 10","2007","Saxony","Full Time","119","0.180951027296404","0.150350298995131","0.211551755597678","8"
"8 on Scale 1 to 10","2007","Saxony","Part Time","70","0.209937203727523","0.163774843384696","0.256099564070349","8"
"8 on Scale 1 to 10","2007","Saxony","Not Working","150","0.215208674057668","0.182488262172553","0.247929085942784","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","63","0.195491045655536","0.152441540181829","0.238540551129244","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","47","0.232124395105457","0.168472613142989","0.295776177067924","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","112","0.310841855682481","0.263934442561859","0.357749268803104","8"
"8 on Scale 1 to 10","2007","Thuringia","Full Time","52","0.16585458613661","0.126434309864445","0.205274862408776","8"
"8 on Scale 1 to 10","2007","Thuringia","Part Time","37","0.273284854011117","0.206684926744587","0.339884781277647","8"
"8 on Scale 1 to 10","2007","Thuringia","Not Working","118","0.282533063874369","0.238244823754846","0.326821303993892","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","24","","","","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","67","0.273896575158939","0.21926790205833","0.328525248259549","8"
"8 on Scale 1 to 10","2007","Hamburg","Full Time","30","0.31693869245383","0.227942604820335","0.405934780087325","8"
"8 on Scale 1 to 10","2007","Hamburg","Part Time","18","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","Not Working","33","0.253986426155005","0.177981553298676","0.329991299011335","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Full Time","140","0.204620076830862","0.174027131284613","0.235213022377112","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Part Time","108","0.202350451618008","0.165636821683645","0.239064081552372","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Not Working","206","0.298413337520723","0.264685526080163","0.332141148961283","8"
"8 on Scale 1 to 10","2007","Bremen","Full Time","14","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Part Time","5","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Not Working","12","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","294","0.178216608683835","0.159292616242221","0.19714060112545","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","240","0.239116405651103","0.212586404805775","0.265646406496431","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","419","0.246292581541022","0.225465700099038","0.267119462983006","8"
"8 on Scale 1 to 10","2007","Hesse","Full Time","119","0.199223727314353","0.166053639430948","0.232393815197758","8"
"8 on Scale 1 to 10","2007","Hesse","Part Time","75","0.151920285493343","0.114893099156153","0.188947471830533","8"
"8 on Scale 1 to 10","2007","Hesse","Not Working","110","0.232190783648037","0.194179890951853","0.270201676344221","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","90","0.187376879051297","0.15040863739394","0.224345120708654","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","70","0.207010408573114","0.159553558354614","0.254467258791614","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","119","0.231758374459904","0.193323609378004","0.270193139541804","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","170","0.161935854322586","0.139057300926348","0.184814407718823","8"
"9 on Scale 1 to 10","2007","Lower Saxony","Full Time","79","0.125842208769802","0.100690474134874","0.15099394340473","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Part Time","59","0.135562004124789","0.104279242205072","0.166844766044505","9"
"9 on Scale 1 to 10","2007","Hamburg","Not Working","28","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Not Working","112","0.135174741548048","0.109971851733564","0.160377631362531","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Part Time","25","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Part Time","11","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Full Time","28","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Not Working","45","0.159135649446794","0.114325662333604","0.203945636559984","9"
"9 on Scale 1 to 10","2007","Hamburg","Full Time","11","","","","9"
"9 on Scale 1 to 10","2007","Bavaria","Full Time","139","0.107410742855547","0.0897812993411716","0.125040186369923","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Not Working","146","0.157896711508895","0.134561276778082","0.181232146239708","9"
"9 on Scale 1 to 10","2007","Berlin","Not Working","41","0.118146531609585","0.0797163755908223","0.156576687628347","9"
"9 on Scale 1 to 10","2007","Bavaria","Part Time","98","0.133461429208015","0.108638542019523","0.158284316396506","9"
"9 on Scale 1 to 10","2007","Bavaria","Not Working","164","0.156535783014264","0.134526043808634","0.178545522219894","9"
"9 on Scale 1 to 10","2007","Berlin","Full Time","28","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Part Time","21","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Full Time","8","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Part Time","2","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Not Working","12","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Full Time","142","0.0883273172595344","0.0742950777325426","0.102359556786526","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Part Time","133","0.118349884597604","0.0982587010850342","0.138441068110175","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Working","293","0.16367388457943","0.145789470828236","0.181558298330623","9"
"9 on Scale 1 to 10","2007","Hesse","Full Time","43","0.113170135924452","0.0868610010739696","0.139479270774935","9"
"9 on Scale 1 to 10","2007","Brandenburg","Full Time","25","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","Part Time","11","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","Not Working","44","0.107569006491366","0.0764985731363664","0.138639439846366","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Full Time","14","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Part Time","7","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Working","42","0.195067342582962","0.140824402876016","0.249310282289909","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Full Time","16","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Part Time","15","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Part Time","53","0.121725323261276","0.0879965816145915","0.155454064907961","9"
"9 on Scale 1 to 10","2007","Hesse","Not Working","73","0.110648572646843","0.0824083230155162","0.138888822278169","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Full Time","31","0.098833712856913","0.0705601050144061","0.12710732069942","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Part Time","31","0.0942278814867965","0.0600088067015179","0.128446956272075","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Working","65","0.149271196240929","0.116811745195381","0.181730647286477","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Full Time","70","0.0631626206130845","0.0480555382360461","0.0782697029901228","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Part Time","60","0.110275632353973","0.0844931883879155","0.13605807632003","9"
"9 on Scale 1 to 10","2007","Saxony","Full Time","36","0.0467392110735823","0.0299611081275815","0.063517314019583","9"
"9 on Scale 1 to 10","2007","Saxony","Part Time","27","","","","9"
"9 on Scale 1 to 10","2007","Saxony","Not Working","90","0.124365536974691","0.0980917165874499","0.150639357361933","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Not Working","59","0.170276496332718","0.132182517256975","0.208370475408461","9"
"9 on Scale 1 to 10","2007","Thuringia","Full Time","16","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Part Time","22","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Not Working","68","0.165640015883846","0.129071090109972","0.202208941657721","9"
"0 Completely dissatisfied","2008","Baden-Württemberg","Not Working","9","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Full Time","8","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Part Time","2","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Not Working","1","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Full Time","4","","","","0"
"0 Completely dissatisfied","2008","Hesse","Not Working","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Full Time","3","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Part Time","2","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Not Working","3","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Full Time","7","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Not Working","8","","","","0"
"0 Completely dissatisfied","2008","Berlin","Full Time","2","","","","0"
"0 Completely dissatisfied","2008","Berlin","Part Time","2","","","","0"
"0 Completely dissatisfied","2008","Berlin","Not Working","2","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Full Time","2","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Part Time","2","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Not Working","1","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Not Working","1","","","","0"
"0 Completely dissatisfied","2008","Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Saxony","Not Working","1","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Not Working","","","","","0"
"0 Completely dissatisfied","2008","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2008","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Full Time","6","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Not Working","2","","","","0"
"0 Completely dissatisfied","2008","Hesse","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Full Time","3","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Not Working","3","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Not Working","4","","","","0"
"0 Completely dissatisfied","2008","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Part Time","3","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Part Time","1","","","","0"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","3","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","3","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Full Time","10","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Part Time","8","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Full Time","3","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Part Time","2","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Not Working","1","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Full Time","3","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","5","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Full Time","7","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","3","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","1","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Not Working","3","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","4","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","3","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","13","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","11","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Not Working","3","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Full Time","4","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Full Time","3","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Part Time","2","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Not Working","7","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","17","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","6","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","4","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Part Time","1","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Not Working","3","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Full Time","3","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Part Time","3","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Not Working","2","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Part Time","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Full Time","6","","","","1"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Not Working","43","0.200722349013859","0.145758174796085","0.255686523231632","10"
"10 Completely satisfied","2008","Berlin","Not Working","44","0.182196896018057","0.13481931695423","0.229574475081885","10"
"10 Completely satisfied","2008","Brandenburg","Full Time","14","","","","10"
"10 Completely satisfied","2008","Brandenburg","Part Time","9","","","","10"
"10 Completely satisfied","2008","Brandenburg","Not Working","51","0.1666268968998","0.129060937555122","0.204192856244477","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Full Time","11","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Part Time","14","","","","10"
"10 Completely satisfied","2008","Saxony","Full Time","35","0.084079816856317","0.0618750018686724","0.106284631843962","10"
"10 Completely satisfied","2008","Saxony","Part Time","23","","","","10"
"10 Completely satisfied","2008","Saxony","Not Working","87","0.167173572903624","0.136074561296161","0.198272584511087","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Full Time","11","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Part Time","13","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Full Time","12","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Part Time","22","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Not Working","59","0.233247960588734","0.179407307965756","0.287088613211711","10"
"10 Completely satisfied","2008","Hamburg","Full Time","6","","","","10"
"10 Completely satisfied","2008","Hamburg","Part Time","4","","","","10"
"10 Completely satisfied","2008","Hamburg","Not Working","27","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Full Time","40","0.0743711741437341","0.054043913378051","0.0946984349094172","10"
"10 Completely satisfied","2008","Lower Saxony","Part Time","50","0.110313656593196","0.080668582011122","0.139958731175271","10"
"10 Completely satisfied","2008","Lower Saxony","Not Working","135","0.21604355105636","0.185179398195965","0.246907703916755","10"
"10 Completely satisfied","2008","Bremen","Full Time","5","","","","10"
"10 Completely satisfied","2008","Bremen","Part Time","3","","","","10"
"10 Completely satisfied","2008","Bremen","Not Working","24","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Full Time","87","0.0653537429283211","0.0527195270903186","0.0779879587663236","10"
"10 Completely satisfied","2008","Baden-Württemberg","Part Time","40","0.0865470059411184","0.062632029553353","0.110461982328884","10"
"10 Completely satisfied","2008","Baden-Württemberg","Not Working","130","0.183890156264949","0.158251111336491","0.209529201193408","10"
"10 Completely satisfied","2008","Bavaria","Full Time","97","0.100893556973478","0.0833326824078362","0.118454431539119","10"
"10 Completely satisfied","2008","Bavaria","Part Time","83","0.149613006405164","0.122563905167281","0.176662107643046","10"
"10 Completely satisfied","2008","Bavaria","Not Working","237","0.258099507055018","0.230519061910929","0.285679952199106","10"
"10 Completely satisfied","2008","Berlin","Full Time","16","","","","10"
"10 Completely satisfied","2008","Berlin","Part Time","13","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Not Working","68","0.168090187264477","0.127744192753517","0.208436181775438","10"
"10 Completely satisfied","2008","Thuringia","Full Time","9","","","","10"
"10 Completely satisfied","2008","Thuringia","Part Time","13","","","","10"
"10 Completely satisfied","2008","Thuringia","Not Working","48","0.125129861436353","0.0920799724744716","0.158179750398235","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Part Time","99","0.120948517843586","0.100037167241525","0.141859868445648","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Not Working","342","0.220280914887476","0.199528137550399","0.241033692224553","10"
"10 Completely satisfied","2008","Hesse","Full Time","24","","","","10"
"10 Completely satisfied","2008","Hesse","Part Time","40","0.152280235189165","0.113805679659049","0.190754790719282","10"
"10 Completely satisfied","2008","Hesse","Not Working","140","0.281623261916127","0.240019240316298","0.323227283515957","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Full Time","34","0.0755191559149935","0.0499430934125287","0.101095218417458","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Part Time","38","0.19640610290474","0.147452615662219","0.245359590147261","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Not Working","120","0.247749487879262","0.207227338317606","0.288271637440919","10"
"10 Completely satisfied","2008","Baden-Württemberg","Full Time","35","0.0363928730781087","0.0245469025552069","0.0482388436010104","10"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","50","0.0297893404619226","0.0210986778808627","0.0384800030429826","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","12","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","11","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Full Time","34","0.0325891721618817","0.0222365347052829","0.0429418096184805","2"
"2 on Scale 1 to 10","2008","Bavaria","Part Time","14","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Not Working","5","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Full Time","9","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Part Time","","","","","2"
"2 on Scale 1 to 10","2008","Berlin","Not Working","7","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Full Time","11","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Not Working","2","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Not Working","10","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","4","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","2","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","2","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Full Time","4","","","","2"
