"plh0178","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","6","","","","2"
"2 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","Single parent ","2","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","10","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1999","Bremen","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1999","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","7","","","","2"
"2 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","3","","","","2"
"2 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","26","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","11","","","","2"
"2 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","4","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","19","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","13","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","","","2"
"2 on Scale 1 to 10","1999","Hesse","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","22","","","","2"
"3 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","1999","Hesse","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","12","","","","3"
"3 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","5","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","16","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","19","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","4","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","37","0.0896583819045258","0.0621717396550943","0.117145024153957","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","19","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","11","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","13","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","8","","","","3"
"3 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","11","","","","3"
"3 on Scale 1 to 10","1999","Berlin","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","13","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","7","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","13","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","3"
"3 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","14","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","7","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","15","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","Single parent ","4","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","22","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","7","","","","3"
"3 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","11","","","","3"
"3 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","3"
"3 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1999","Saxony","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","16","","","","3"
"3 on Scale 1 to 10","1999","Saxony","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","18","","","","3"
"3 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","16","","","","3"
"3 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","5","","","","3"
"3 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","10","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","8","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","7","","","","3"
"3 on Scale 1 to 10","1999","Lower Saxony","Single parent ","","","","","3"
"3 on Scale 1 to 10","1999","Berlin","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","7","","","","3"
"3 on Scale 1 to 10","1999","Bremen","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","8","","","","3"
"3 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","17","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","","","3"
"3 on Scale 1 to 10","1999","Hesse","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1999","Bremen","Single parent ","","","","","3"
"3 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","7","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","29","","","","3"
"3 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","42","0.0589053171126813","0.0408742533138892","0.0769363809114733","3"
"4 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","6","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","27","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","15","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","31","0.0577297868406096","0.0382732177590819","0.0771863559221374","4"
"4 on Scale 1 to 10","1999","Bavaria","Single parent ","7","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","27","","","","4"
"4 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","10","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","6","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","30","0.0486294891004406","0.0279103065544534","0.0693486716464278","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","10","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","32","0.116174837234441","0.0853455659085557","0.147004108560326","4"
"4 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","13","","","","4"
"4 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","1999","Berlin","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","10","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","Single parent ","","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","8","","","","4"
"4 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","9","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","1999","Berlin","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","13","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","28","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","8","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","14","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","1999","Saxony","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","16","","","","4"
"4 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","1999","Hesse","(Married) couple without C. ","8","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","(Married) couple without C. ","40","0.0449317568679048","0.0306304912619262","0.0592330224738834","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Single parent ","8","","","","4"
"4 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","20","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE 16 ","50","0.0705638966472195","0.0509515984543166","0.0901761948401223","4"
"4 on Scale 1 to 10","1999","Hesse","Single parent ","4","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","9","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","1999","Bremen","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Couple + C. LE 16 ","12","","","","4"
"4 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","23","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. GT 16 ","26","","","","4"
"4 on Scale 1 to 10","1999","North Rhine-Westphalia","Couple + C. LE and GT 16","18","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","12","","","","4"
"4 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","1999","Hesse","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1999","Lower Saxony","Single parent ","3","","","","4"
"5 on Scale 1 to 10","1999","Berlin","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","1-pers.-HH","9","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","(Married) couple without C. ","26","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","Single parent ","9","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE 16 ","22","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","Couple + C. GT 16 ","17","","","","5"
"5 on Scale 1 to 10","1999","Brandenburg","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","1-pers.-HH","4","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","(Married) couple without C. ","6","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","5"
"5 on Scale 1 to 10","1999","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. GT 16 ","48","0.125102950791474","0.0910224428938867","0.159183458689061","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE and GT 16","15","","","","5"
"5 on Scale 1 to 10","1999","Bavaria","1-pers.-HH","18","","","","5"
"5 on Scale 1 to 10","1999","Bavaria","(Married) couple without C. ","54","0.0851153404003781","0.0618362693879362","0.10839441141282","5"
"5 on Scale 1 to 10","1999","Bavaria","Single parent ","12","","","","5"
"5 on Scale 1 to 10","1999","Bavaria","Couple + C. LE 16 ","39","0.10866553270632","0.0789016418811197","0.13842942353152","5"
"5 on Scale 1 to 10","1999","Bavaria","Couple + C. GT 16 ","22","","","","5"
"5 on Scale 1 to 10","1999","Bavaria","Couple + C. LE and GT 16","11","","","","5"
"5 on Scale 1 to 10","1999","Berlin","1-pers.-HH","11","","","","5"
"5 on Scale 1 to 10","1999","Berlin","(Married) couple without C. ","10","","","","5"
"5 on Scale 1 to 10","1999","Berlin","Single parent ","5","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","12","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Single parent ","7","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","","","5"
"5 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1999","Saxony","1-pers.-HH","15","","","","5"
"5 on Scale 1 to 10","1999","Saxony","(Married) couple without C. ","47","0.11193170231797","0.0799786737455472","0.143884730890393","5"
"5 on Scale 1 to 10","1999","Saxony","Single parent ","11","","","","5"
"5 on Scale 1 to 10","1999","Saxony","Couple + C. LE 16 ","33","0.138014681977904","0.0939158853329134","0.182113478622895","5"
"5 on Scale 1 to 10","1999","Saxony","Couple + C. GT 16 ","30","0.116826895137988","0.0761884760152028","0.157465314260773","5"
"5 on Scale 1 to 10","1999","Saxony","Couple + C. LE and GT 16","15","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","1-pers.-HH","7","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","(Married) couple without C. ","18","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Single parent ","4","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE 16 ","17","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. GT 16 ","11","","","","5"
"5 on Scale 1 to 10","1999","Saxony-Anhalt","Couple + C. LE and GT 16","14","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","(Married) couple without C. ","7","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Single parent ","2","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","Couple + C. LE 16 ","28","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","Couple + C. GT 16 ","20","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","Couple + C. LE and GT 16","15","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","1-pers.-HH","25","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","(Married) couple without C. ","41","0.125642205279183","0.0937150452740786","0.157569365284288","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Single parent ","11","","","","5"
"5 on Scale 1 to 10","1999","Baden-Württemberg","Couple + C. LE 16 ","54","0.123019960280493","0.0914185337048831","0.154621386856102","5"
"5 on Scale 1 to 10","1999","Berlin","Couple + C. LE 16 ","17","","","","5"
"5 on Scale 1 to 10","1999","Berlin","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Couple + C. LE 16 ","1","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","1999","Hamburg","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","1-pers.-HH","8","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","(Married) couple without C. ","31","0.0747059230713888","0.0479164212085492","0.101495424934228","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Single parent ","10","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE 16 ","45","0.145484402808378","0.102626626678153","0.188342178938604","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Couple + C. GT 16 ","23","","","","5"
"5 on Scale 1 to 10","1999","Lower Saxony","Couple + C. LE and GT 16","8","","","","5"
"5 on Scale 1 to 10","1999","Bremen","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","1-pers.-HH","9","","","","5"
"5 on Scale 1 to 10","1999","Thuringia","(Married) couple without C. ","31","0.149605355440322","0.0999233264059898","0.199287384474654","5"
"5 on Scale 1 to 10","1999","Thuringia","Single parent ","7","","","","5"
"5 on Scale 1 to 10","1999","Bremen","(Married) couple without C. ","3","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","(Married) couple without C. ","15","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Single parent ","7","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Couple + C. LE 16 ","3","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","","","5"
"5 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","1999","North Rhine-Westphalia","1-pers.-HH","39","0.109711834368094","0.0766854593392941","0.142738209396893","5"
"5 on Scale 1 to 10","1999","Hesse","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","1999","Bremen","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1999","Hesse","1-pers.-HH","7","","","","5"
"5 on Scale 1 to 10","1999","Hesse","Couple + C. GT 16 ","10","","","","5"
