"plh0178","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","130","0.270789364239302","0.232559151866384","0.309019576612219","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","173","0.220419258271291","0.1911401363741","0.249698380168483","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","209","0.227910763526098","0.200804457045255","0.255017070006942","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Employed","337","0.213605269877584","0.194059195592167","0.233151344163002","8"
"8 on Scale 1 to 10","2004","Bavaria","Not Employed","267","0.228982722075014","0.20354367366358","0.254421770486449","8"
"8 on Scale 1 to 10","2004","Bavaria","Employed","413","0.20647498122735","0.188721926648301","0.224228035806399","8"
"8 on Scale 1 to 10","2004","Berlin","Not Employed","70","0.236222164925549","0.187914759251559","0.284529570599539","8"
"8 on Scale 1 to 10","2004","Berlin","Employed","126","0.233002501298837","0.196095387133977","0.269909615463697","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","460","0.262213699958222","0.241612239900786","0.282815160015658","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","581","0.219781719218974","0.204410597899472","0.235152840538476","8"
"9 on Scale 1 to 10","2004","Berlin","Not Employed","42","0.14821778195802","0.107808204803863","0.188627359112177","9"
"9 on Scale 1 to 10","2004","Berlin","Employed","54","0.129955550658845","0.100599274802732","0.159311826514958","9"
"9 on Scale 1 to 10","2004","Brandenburg","Not Employed","44","0.10567024407461","0.0751603300975118","0.136180158051708","9"
"9 on Scale 1 to 10","2004","Brandenburg","Employed","41","0.0679915893421602","0.0462925587635126","0.0896906199208078","9"
"9 on Scale 1 to 10","2004","Hesse","Not Employed","75","0.156467294957043","0.123411176912811","0.189523413001275","9"
"9 on Scale 1 to 10","2004","Hesse","Employed","95","0.0976852306410175","0.0790018393236392","0.116368621958396","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","92","0.182458103039988","0.149230348088878","0.215685857991097","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","67","0.0798503667831425","0.0607047035827027","0.0989960299835822","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","174","0.187979705561695","0.162733675117064","0.213225736006325","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","44","0.229178994756943","0.170635361517833","0.287722627996053","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","33","0.100054361949025","0.0668112192531688","0.133297504644882","9"
"9 on Scale 1 to 10","2004","Saxony","Not Employed","88","0.140185025071582","0.113074924389622","0.167295125753541","9"
"9 on Scale 1 to 10","2004","Saxony","Employed","92","0.101354461505518","0.082020279027178","0.120688643983858","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","77","0.184693672329496","0.147040252706797","0.222347091952195","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","36","0.0685614302551678","0.0467572239074006","0.090365636602935","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","33","0.109616495557619","0.0713468343182149","0.147886156797024","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","41","0.103019315131384","0.0739126831785026","0.132125947084266","9"
"9 on Scale 1 to 10","2004","Hamburg","Not Employed","25","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","Employed","25","","","","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Not Employed","123","0.176973134440387","0.148700925066999","0.205245343813775","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Employed","138","0.113741919613957","0.095641871328324","0.13184196789959","9"
"9 on Scale 1 to 10","2004","Bremen","Not Employed","5","","","","9"
"9 on Scale 1 to 10","2004","Bremen","Employed","13","","","","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","323","0.169124853927041","0.151566790267375","0.186682917586708","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","278","0.0916270050965849","0.0809180879290663","0.102335922264103","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Employed","145","0.0840929375109809","0.0708574868975573","0.0973283881244045","9"
"9 on Scale 1 to 10","2004","Bavaria","Not Employed","189","0.196755091286434","0.17268629173909","0.220823890833778","9"
"9 on Scale 1 to 10","2004","Bavaria","Employed","232","0.10871961318681","0.0950668617745663","0.122372364599054","9"
"9 on Scale 1 to 10","2004","Thuringia","Not Employed","46","0.10826708008296","0.0773500449007173","0.139184115265203","9"
"9 on Scale 1 to 10","2004","Thuringia","Employed","36","0.0644436135882717","0.0440339605624921","0.0848532666140513","9"
"0 Completely dissatisfied","2005","Hesse","Not Employed","1","","","","0"
"0 Completely dissatisfied","2005","Hesse","Employed","7","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Not Employed","12","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Employed","7","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Not Employed","6","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Employed","16","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Not Employed","10","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Employed","11","","","","0"
"0 Completely dissatisfied","2005","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","2005","Berlin","Employed","2","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Employed","5","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Employed","1","","","","0"
"0 Completely dissatisfied","2005","Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","2005","Saxony","Employed","8","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Not Employed","4","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Employed","2","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Not Employed","1","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Employed","3","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Not Employed","1","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Not Employed","1","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Employed","12","","","","0"
"0 Completely dissatisfied","2005","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2005","Bremen","Employed","3","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Not Employed","9","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Employed","11","","","","0"
"1 on Scale 1 to 10","2005","Brandenburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Employed","17","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","4","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Employed","18","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Employed","7","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Employed","22","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","6","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Employed","11","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Employed","11","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","11","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Employed","9","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Employed","3","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Employed","12","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","32","0.0129491948085387","0.00865366448168466","0.0172447251353928","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","4","","","","1"
"10 Completely satisfied","2005","Brandenburg","Not Employed","34","0.0869812937876702","0.0587214876043076","0.115241099971033","10"
"10 Completely satisfied","2005","Brandenburg","Employed","33","0.0659202572664217","0.044213364735531","0.0876271497973124","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Not Employed","40","0.225210494901544","0.168305669461805","0.282115320341283","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Employed","25","","","","10"
"10 Completely satisfied","2005","Saxony","Employed","37","0.0474164901225942","0.0335776330662776","0.0612553471789108","10"
"10 Completely satisfied","2005","Saxony","Not Employed","100","0.181040530813274","0.150459046809908","0.211622014816641","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Not Employed","84","0.201571678096584","0.161654029483828","0.241489326709341","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Employed","31","0.0813902442356255","0.0575892108295566","0.105191277641694","10"
"10 Completely satisfied","2005","Thuringia","Not Employed","48","0.152517627929906","0.116178079491157","0.188857176368656","10"
"10 Completely satisfied","2005","Thuringia","Employed","23","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Not Employed","50","0.186443307757245","0.137971461588378","0.234915153926113","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Employed","39","0.0757038750730189","0.0499732879809051","0.101434462165133","10"
"10 Completely satisfied","2005","Hamburg","Not Employed","27","","","","10"
"10 Completely satisfied","2005","Hamburg","Employed","15","","","","10"
"10 Completely satisfied","2005","Lower Saxony","Not Employed","203","0.300655037782344","0.266291330719937","0.335018744844751","10"
"10 Completely satisfied","2005","Lower Saxony","Employed","106","0.111440609694973","0.0928616127239825","0.130019606665963","10"
"10 Completely satisfied","2005","Bremen","Not Employed","21","","","","10"
"10 Completely satisfied","2005","Bremen","Employed","17","","","","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Not Employed","440","0.268792326138591","0.247724256880992","0.28986039539619","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Employed","200","0.0784166982408574","0.0682026659047145","0.0886307305770003","10"
"10 Completely satisfied","2005","Hesse","Not Employed","149","0.33765977279669","0.294110669371776","0.381208876221603","10"
"10 Completely satisfied","2005","Hesse","Employed","81","0.0806441513381672","0.0629821073580447","0.0983061953182897","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Not Employed","156","0.331320381448631","0.289559342048314","0.373081420848948","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Employed","77","0.101857816217936","0.0801824212509229","0.123533211184949","10"
"10 Completely satisfied","2005","Baden-Württemberg","Not Employed","192","0.24117162140013","0.213300227757839","0.269043015042421","10"
"10 Completely satisfied","2005","Baden-Württemberg","Employed","96","0.0619527699376292","0.0501809655223498","0.0737245743529085","10"
"10 Completely satisfied","2005","Bavaria","Not Employed","272","0.300578710423497","0.271649740725349","0.329507680121645","10"
"10 Completely satisfied","2005","Bavaria","Employed","198","0.115771115887527","0.101511680996577","0.130030550778478","10"
"10 Completely satisfied","2005","Berlin","Not Employed","54","0.178002783659609","0.133593452599928","0.22241211471929","10"
"10 Completely satisfied","2005","Berlin","Employed","36","0.0783733749436209","0.05410171838544","0.102645031501802","10"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","11","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2005","Bavaria","Employed","56","0.0338390379758894","0.0257805492452317","0.0418975267065471","2"
"2 on Scale 1 to 10","2005","Brandenburg","Not Employed","9","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","Employed","21","","","","2"
"2 on Scale 1 to 10","2005","Berlin","Employed","10","","","","2"
"2 on Scale 1 to 10","2005","Berlin","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2005","Saxony","Employed","38","0.0386579437123619","0.0261050937523972","0.0512107936723267","2"
"2 on Scale 1 to 10","2005","Saxony","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2005","Bavaria","Not Employed","12","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","20","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","Employed","16","","","","2"
"2 on Scale 1 to 10","2005","Hesse","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2005","Hesse","Employed","36","0.0449128251256196","0.0314783904494103","0.0583472598018289","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","24","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","Employed","51","0.0292824452390642","0.0210495908839376","0.0375152995941908","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","18","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Employed","6","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Employed","30","0.0343016659979366","0.0235559429858817","0.0450473890099916","2"
"2 on Scale 1 to 10","2005","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2005","Bremen","Employed","4","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","89","0.0344828112999931","0.0275500381229527","0.0414155844770335","2"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","32","0.0488963873798194","0.033442078276946","0.0643506964826928","3"
"3 on Scale 1 to 10","2005","Brandenburg","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2005","Brandenburg","Employed","37","0.0792918042700002","0.055655945456192","0.102927663083809","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","11","","","","3"
"3 on Scale 1 to 10","2005","Saxony","Employed","58","0.0610018660545159","0.0454175439102288","0.0765861881988031","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","31","0.0573604792490986","0.0371198822047421","0.0776010762934552","3"
"3 on Scale 1 to 10","2005","Thuringia","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2005","Thuringia","Employed","39","0.056338075413035","0.0364436014761608","0.0762325493499093","3"
"3 on Scale 1 to 10","2005","Hesse","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2005","Hesse","Employed","48","0.0652140715379997","0.0491986105772226","0.0812295324987768","3"
"3 on Scale 1 to 10","2005","Saxony","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","Employed","9","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","Not Employed","20","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","Employed","63","0.0624644669672613","0.0481765906774482","0.0767523432570743","3"
"3 on Scale 1 to 10","2005","Bremen","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2005","Bremen","Employed","3","","","","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","25","","","","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","139","0.0519603237605567","0.0435274648425886","0.0603931826785249","3"
"3 on Scale 1 to 10","2005","Bavaria","Not Employed","24","","","","3"
"3 on Scale 1 to 10","2005","Bavaria","Employed","109","0.0582254314974838","0.0477890560760353","0.0686618069189322","3"
"3 on Scale 1 to 10","2005","Berlin","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2005","Berlin","Employed","28","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","20","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","34","0.0209933789902583","0.0116531442970685","0.030333613683448","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Employed","120","0.067242982826011","0.0550135006532968","0.0794724649987251","3"
"4 on Scale 1 to 10","2005","Brandenburg","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","29","","","","4"
"4 on Scale 1 to 10","2005","Saxony","Employed","58","0.0538223687340938","0.0391279729161788","0.0685167645520089","4"
"4 on Scale 1 to 10","2005","Brandenburg","Employed","40","0.0770536522072204","0.05372546056453","0.100381843849911","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","6","","","","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","9","","","","4"
"4 on Scale 1 to 10","2005","Saxony","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","Not Employed","13","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","Employed","45","0.108900566019012","0.082022291043537","0.135778840994488","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Employed","142","0.0792821910769339","0.06608895254238","0.0924754296114877","4"
"4 on Scale 1 to 10","2005","Berlin","Employed","24","","","","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","49","0.0414534782698436","0.0284664170496503","0.0544405394900369","4"
"4 on Scale 1 to 10","2005","Bavaria","Not Employed","31","0.0361042684850404","0.024334206826804","0.0478743301432768","4"
"4 on Scale 1 to 10","2005","Bavaria","Employed","106","0.0537654396461748","0.043713014220227","0.0638178650721225","4"
"4 on Scale 1 to 10","2005","Berlin","Not Employed","14","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","18","","","","4"
"4 on Scale 1 to 10","2005","Hamburg","Employed","5","","","","4"
"4 on Scale 1 to 10","2005","Hesse","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2005","Hesse","Employed","51","0.0679911542148006","0.0516625551169824","0.0843197533126188","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","42","0.0606648107485582","0.0435577258102287","0.0777718956868877","4"
"4 on Scale 1 to 10","2005","Hamburg","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2005","Lower Saxony","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2005","Lower Saxony","Employed","60","0.0492944737760894","0.0365130445267736","0.0620759030254052","4"
"4 on Scale 1 to 10","2005","Bremen","Employed","5","","","","4"
"4 on Scale 1 to 10","2005","Bremen","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","35","0.0187421407303881","0.0122975238339416","0.0251867576268347","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","164","0.0625894909779614","0.0533862398546038","0.0717927421013191","4"
"5 on Scale 1 to 10","2005","Saxony","Not Employed","60","0.109504305725787","0.084703205085467","0.134305406366107","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","16","","","","5"
"5 on Scale 1 to 10","2005","Brandenburg","Not Employed","39","0.089937645289771","0.0612481610451698","0.118627129534372","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","35","0.180663203807513","0.13675929713665","0.224567110478377","5"
"5 on Scale 1 to 10","2005","Brandenburg","Employed","73","0.145799966359515","0.114928679276072","0.176671253442958","5"
"5 on Scale 1 to 10","2005","Berlin","Employed","49","0.123431075172641","0.0937251605379243","0.153136989807357","5"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","30","0.0819937417676416","0.0546948257750447","0.109292657760238","5"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","67","0.125517617048618","0.0966791622567706","0.154356071840465","5"
"5 on Scale 1 to 10","2005","Thuringia","Not Employed","35","0.0957206404541621","0.0659828788572789","0.125458402051045","5"
"5 on Scale 1 to 10","2005","Thuringia","Employed","75","0.153243898415046","0.122162968546643","0.184324828283449","5"
"5 on Scale 1 to 10","2005","Saxony","Employed","126","0.126833020200571","0.105163524161829","0.148502516239313","5"
"5 on Scale 1 to 10","2005","Hesse","Not Employed","33","0.0831732268267233","0.0577439266150424","0.108602527038404","5"
"5 on Scale 1 to 10","2005","Hesse","Employed","140","0.17153724490698","0.147084455259952","0.195990034554008","5"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","40","0.0961322117919575","0.069978995710716","0.122285427873199","5"
"5 on Scale 1 to 10","2005","Bavaria","Not Employed","58","0.0596273627664625","0.0446871347074025","0.0745675908255226","5"
"5 on Scale 1 to 10","2005","Bavaria","Employed","247","0.126883192028121","0.11204919873308","0.141717185323162","5"
"5 on Scale 1 to 10","2005","Berlin","Not Employed","22","","","","5"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","101","0.167135740589319","0.140398346950277","0.193873134228361","5"
"5 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","87","0.0978862928436693","0.0785258457244354","0.117246739962903","5"
"5 on Scale 1 to 10","2005","Baden-Württemberg","Employed","214","0.128365893701977","0.112031904921734","0.144699882482219","5"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","18","","","","5"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","59","0.155630272063641","0.120368962298783","0.190891581828499","5"
"5 on Scale 1 to 10","2005","Hamburg","Not Employed","5","","","","5"
"5 on Scale 1 to 10","2005","Hamburg","Employed","16","","","","5"
"5 on Scale 1 to 10","2005","Lower Saxony","Not Employed","51","0.0721126693039329","0.0527273281472979","0.0914980104605679","5"
"5 on Scale 1 to 10","2005","Lower Saxony","Employed","125","0.113473506071013","0.0947472744760183","0.132199737666007","5"
"5 on Scale 1 to 10","2005","Bremen","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2005","Bremen","Employed","9","","","","5"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","107","0.0641958305840947","0.0525480861461821","0.0758435750220074","5"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","352","0.138985673740509","0.125842027520855","0.152129319960163","5"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","27","","","","6"
"6 on Scale 1 to 10","2005","Brandenburg","Employed","66","0.14319003957652","0.112549607143045","0.173830472009996","6"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","35","0.0740460103861501","0.0441658710412855","0.103926149731015","6"
"6 on Scale 1 to 10","2005","Saxony","Employed","104","0.11739599062515","0.0964358798968745","0.138356101353425","6"
"6 on Scale 1 to 10","2005","Saxony","Not Employed","47","0.0574224335228142","0.0389451215664945","0.0758997454791339","6"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","17","","","","6"
"6 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","24","","","","6"
"6 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","94","0.0990499231869822","0.0776419906767815","0.120457855697183","6"
"6 on Scale 1 to 10","2005","Berlin","Employed","58","0.13650453235861","0.105498856365132","0.167510208352087","6"
"6 on Scale 1 to 10","2005","Brandenburg","Not Employed","41","0.127543381475063","0.0940917507567487","0.160995012193377","6"
"6 on Scale 1 to 10","2005","Hesse","Employed","121","0.117606939935698","0.0967110814142597","0.138502798457136","6"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","60","0.125485554825343","0.0966502549190496","0.154320854731637","6"
"6 on Scale 1 to 10","2005","Hamburg","Employed","22","","","","6"
"6 on Scale 1 to 10","2005","Lower Saxony","Not Employed","38","0.0469259538346236","0.0310773898978789","0.0627745177713682","6"
"6 on Scale 1 to 10","2005","Hesse","Not Employed","19","","","","6"
"6 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","18","","","","6"
"6 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","72","0.162698954619932","0.126796985238844","0.19860092400102","6"
"6 on Scale 1 to 10","2005","Bavaria","Employed","223","0.116482133563696","0.102184729776821","0.130779537350571","6"
"6 on Scale 1 to 10","2005","Berlin","Not Employed","28","","","","6"
"6 on Scale 1 to 10","2005","Hamburg","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","68","0.0663983565048298","0.0501771456309435","0.0826195673787161","6"
"6 on Scale 1 to 10","2005","Baden-Württemberg","Employed","182","0.109432974405994","0.0941886659427591","0.12467728286923","6"
"6 on Scale 1 to 10","2005","Bavaria","Not Employed","58","0.0598484586984474","0.044882317071714","0.0748146003251808","6"
"6 on Scale 1 to 10","2005","Thuringia","Not Employed","34","0.0916459718462808","0.0624825532001636","0.120809390492398","6"
"6 on Scale 1 to 10","2005","Thuringia","Employed","72","0.163882519174509","0.131943379949647","0.195821658399372","6"
"6 on Scale 1 to 10","2005","Lower Saxony","Employed","105","0.0858033481405848","0.0692673953253735","0.102339300955796","6"
"6 on Scale 1 to 10","2005","Bremen","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2005","Bremen","Employed","9","","","","6"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","124","0.0785088265966711","0.0657267690866844","0.0912908841066578","6"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","358","0.125761242959784","0.113162880697449","0.138359605222119","6"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","67","0.194548024667359","0.149375920465557","0.239720128869162","7"
"7 on Scale 1 to 10","2005","Saxony","Not Employed","104","0.163893989273694","0.134493698162884","0.193294280384504","7"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","32","0.111914976507137","0.0689678318181628","0.154862121196112","7"
"7 on Scale 1 to 10","2005","Hesse","Not Employed","51","0.13314260115282","0.101857948399189","0.164427253906451","7"
