"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Saxony-Anhalt","secondary school degree","4.76","5","370","2","3","6","8","10","4.55","4.97","0","10","5","5"
"2011","Schleswig-Holstein","college entrance qualification","5","5","164","2","3","6","8","10","4.69","5.31","0","10","4","5"
"2011","Schleswig-Holstein","lower secondary degree","4.46","5","218","1","3","6","7","10","4.16","4.76","0","10","4","5"
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","3.02","3","33","0","2","4","5","9","2.1","3.94","0","9","1","5"
"2011","Schleswig-Holstein","secondary school degree","4.66","5","194","2","3","6","7","10","4.36","4.96","0","10","4","5"
"2011","Thuringia","college entrance qualification","5","5","176","3","4","6","7","9","4.72","5.28","0","9","5","5"
"2011","Thuringia","lower secondary degree","4.16","4","281","1","3","5","7","9","3.93","4.39","0","10","4","5"
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","4.64","5","389","2","3","6","7","9","4.43","4.85","0","10","5","5"
"2012","Baden-Württemberg","college entrance qualification","5.09","5","961","2","3","7","8","10","4.95","5.23","0","10","5","5"
"2012","Baden-Württemberg","lower secondary degree","4.67","5","968","2","3","6","8","10","4.53","4.81","0","10","5","5"
"2012","Baden-Württemberg","no degree/no degree yet","4.79","5","111","1","2","7","8","9","4.31","5.27","0","10","5","7"
"2012","Baden-Württemberg","Other degree","4.61","5","281","1","3","7","7","10","4.31","4.91","0","10","4","5"
"2012","Baden-Württemberg","secondary school degree","4.98","5","919","2","3","7","8","9","4.84","5.12","0","10","5","5"
"2012","Bavaria","college entrance qualification","5.09","5","1086","2","3","7","8","9","4.96","5.22","0","10","5","5"
"2012","Bavaria","lower secondary degree","4.42","5","1559","1","2","6","8","10","4.3","4.54","0","10","5","5"
"2012","Bavaria","no degree/no degree yet","4.69","5","115","1","2","7","8","10","4.22","5.16","0","10","5","6"
"2012","Bavaria","Other degree","4.14","4","320","0","2","6","8","10","3.84","4.44","0","10","4","5"
"2012","Bavaria","secondary school degree","4.78","5","1172","2","3","7","8","10","4.65","4.91","0","10","5","5"
"2012","Berlin","college entrance qualification","5.15","5","417","3","4","7","8","9","4.97","5.33","0","10","5","5"
"2012","Berlin","lower secondary degree","4.51","5","182","2","3","6","7","9","4.18","4.84","0","10","5","5"
"2012","Berlin","no degree/no degree yet","4.6","5","32","1","3","7","8","8","3.81","5.39","0","9","4","6"
"2012","Berlin","Other degree","5.32","5","55","3","4","7","8","10","4.72","5.92","1","10","4","5"
"2012","Berlin","secondary school degree","4.82","5","338","2","3","6","8","10","4.58","5.06","0","10","5","5"
"2012","Brandenburg","college entrance qualification","4.86","5","271","2","4","6","7","9","4.61","5.11","0","9","5","5"
"2012","Brandenburg","lower secondary degree","4.38","4","268","1","3","6","7","9","4.1","4.66","0","10","4","5"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","3.82","4","36","0","2","5","7","8","3.04","4.6","0","8","4","5"
"2012","Brandenburg","secondary school degree","4.78","5","485","2","3","6","7","9","4.59","4.97","0","10","5","5"
"2012","Bremen","college entrance qualification","4.69","4.24","67","2","3","6","7","9","4.15","5.23","1","10","4","6"
"2012","Bremen","lower secondary degree","4.84","5","46","1","4","6","8","8","4.19","5.49","0","8","5","6"
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","4.59","5","51","1","2","7","8","9","3.84","5.34","0","10","3","6"
"2012","Hamburg","college entrance qualification","4.91","5","182","2","3","6","8","8","4.6","5.22","0","10","5","5"
"2012","Hamburg","lower secondary degree","3.91","3","90","1","2","6","8","9","3.37","4.45","0","9","3","5"
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","3.87","2.58","33","1","2","7","8","9","2.92","4.82","0","9","2","5"
"2012","Hamburg","secondary school degree","5.32","5","112","2","3","7","8","9","4.9","5.74","0","9","4","5"
"2012","Hesse","college entrance qualification","5.24","5","655","3","4","7","8","9","5.09","5.39","0","10","5","5"
"2012","Hesse","lower secondary degree","4.57","5","455","1","3","6","8","10","4.34","4.8","0","10","5","5"
"2012","Hesse","no degree/no degree yet","4.94","5","90","0","3","7","8","10","4.45","5.43","0","10","5","6"
"2012","Hesse","Other degree","4.28","4","174","1","3","6","8","10","3.89","4.67","0","10","4","5"
"2012","Hesse","secondary school degree","4.99","5","499","2","3","7","8","10","4.8","5.18","0","10","5","5"
"2012","Lower Saxony","college entrance qualification","5.26","5","679","2","4","7","8","10","5.1","5.42","0","10","5","5"
"2012","Lower Saxony","lower secondary degree","4.63","5","777","1","3","6","8","10","4.46","4.8","0","10","5","5"
"2012","Lower Saxony","no degree/no degree yet","5.04","5","90","2","4","7","8","10","4.52","5.56","0","10","5","6"
"2012","Lower Saxony","Other degree","5.17","5","144","2","4","7","9","10","4.75","5.59","0","10","5","5"
"2012","Lower Saxony","secondary school degree","5.04","5","824","2","3","7","8","10","4.88","5.2","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","5.11","5","138","2","4","7","8","10","4.77","5.45","2","10","5","6"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","4.69","5","132","2","3","6","8","10","4.3","5.08","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","4.98","5","326","2","4","7","7","9","4.75","5.21","0","10","5","5"
"2012","North Rhine-Westphalia","college entrance qualification","4.91","5","1784","2","3","7","8","9","4.81","5.01","0","10","5","5"
"2012","North Rhine-Westphalia","lower secondary degree","4.42","5","1585","1","3","6","8","10","4.3","4.54","0","10","5","5"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.05","5","252","1","3","7","8","10","4.74","5.36","0","10","5","6"
"2012","North Rhine-Westphalia","Other degree","4.54","5","525","1","3","7","8","9","4.33","4.75","0","10","5","5"
"2012","North Rhine-Westphalia","secondary school degree","4.88","5","1224","2","3","7","8","9","4.75","5.01","0","10","5","5"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","4.98","5","397","3","3","7","8","9","4.78","5.18","0","9","5","5"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","4.55","5","611","1","3","6","8","10","4.36","4.74","0","10","5","5"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.74","5","50","2","2","7","8","9","4.1","5.38","0","9","4","6"
"2012","Rhineland-Palatinate,Saarland","Other degree","4.5","5","120","1","2","7","8","10","4.01","4.99","0","10","4","5"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","4.94","5","347","2","4","6","7","10","4.71","5.17","0","10","5","5"
"2012","Saxony","college entrance qualification","5.18","5","469","3","3","7","8","10","5","5.36","0","10","5","5"
"2012","Saxony","lower secondary degree","4.67","5","380","2","3","6","7","9","4.45","4.89","0","10","5","5"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","5.36","5","35","2","5","7","8","10","4.54","6.18","0","10","5","6"
"2012","Saxony","secondary school degree","5.17","5","903","3","4","7","8","10","5.04","5.3","0","10","5","5"
"2012","Saxony-Anhalt","college entrance qualification","5.1","5","238","2","4","7","8","9","4.85","5.35","0","9","5","5"
"2012","Saxony-Anhalt","lower secondary degree","4.55","5","260","2","3","6","8","9","4.27","4.83","0","10","4","5"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","5","5","472","2","3","6","8","9","4.8","5.2","0","10","5","5"
"2012","Schleswig-Holstein","college entrance qualification","5.09","5","243","2","3","6","7","10","4.83","5.35","0","10","5","5"
"2012","Schleswig-Holstein","lower secondary degree","4.64","5","302","2","3","6","7","10","4.38","4.9","0","10","5","5"
"2012","Schleswig-Holstein","no degree/no degree yet","4.75","4","42","2","3","7","8","10","4.03","5.47","0","10","4","7"
"2012","Schleswig-Holstein","Other degree","4.14","4.02","64","1","3","6","7","9","3.57","4.71","0","9","4","5"
"2012","Schleswig-Holstein","secondary school degree","4.73","5","302","2","3","6","7","9","4.5","4.96","0","10","5","5"
"2012","Thuringia","college entrance qualification","4.95","5","234","3","4","6","7","10","4.69","5.21","0","10","5","5"
"2012","Thuringia","lower secondary degree","4.29","5","310","1","3","6","7","10","4.03","4.55","0","10","4","5"
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","5.09","5","487","3","3","7","8","9","4.9","5.28","0","10","5","5"
"2013","Baden-Württemberg","college entrance qualification","4.75","5","707","2","3","7","8","9","4.58","4.92","0","10","5","5"
"2013","Baden-Württemberg","lower secondary degree","4.17","4","794","1","2","6","8","10","3.99","4.35","0","10","4","5"
"2013","Baden-Württemberg","no degree/no degree yet","5.08","5","108","1","3","8","9","10","4.54","5.62","0","10","5","6"
"2013","Baden-Württemberg","Other degree","4.26","4.16","530","1","2","7","8","10","4.02","4.5","0","10","4","5"
"2013","Baden-Württemberg","secondary school degree","4.56","5","667","1","3","6","8","9","4.38","4.74","0","10","5","5"
"2013","Bavaria","college entrance qualification","4.73","5","855","2","3","7","8","9","4.57","4.89","0","10","4","5"
"2013","Bavaria","lower secondary degree","4.13","4","1212","1","2","6","8","10","3.99","4.27","0","10","4","5"
"2013","Bavaria","no degree/no degree yet","4.41","5","132","1","1","7","8","10","3.88","4.94","0","10","5","6"
"2013","Bavaria","Other degree","4.11","4","677","0","2","7","8","10","3.89","4.33","0","10","3","5"
"2013","Bavaria","secondary school degree","4.44","5","805","2","3","6","8","10","4.27","4.61","0","10","4","5"
"2013","Berlin","college entrance qualification","4.76","5","348","2","3","6","8","9","4.53","4.99","0","10","5","5"
"2013","Berlin","lower secondary degree","4.33","5","148","1","3","6","8","10","3.93","4.73","0","10","4","5"
"2013","Berlin","no degree/no degree yet","4.99","5.07","37","1","3","7","8","10","4.06","5.92","0","10","3","6"
"2013","Berlin","Other degree","5.59","6","130","2","4","7","8","10","5.15","6.03","0","10","5","6"
"2013","Berlin","secondary school degree","4.4","5","274","1","3","6","8","10","4.11","4.69","0","10","4","5"
"2013","Brandenburg","college entrance qualification","4.66","5","184","2","3","6","7","10","4.34","4.98","0","10","5","5"
"2013","Brandenburg","lower secondary degree","4.34","5","234","0","2","6","8","10","4.02","4.66","0","10","3","4"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","3.65","3","92","1","2","5","7","8","3.1","4.2","0","10","2","5"
"2013","Brandenburg","secondary school degree","4.65","5","339","2","3","6","8","10","4.41","4.89","0","10","4","5"
"2013","Bremen","college entrance qualification","3.53","3","41","0","2","6","7","8","2.67","4.39","0","10","3","6"
"2013","Bremen","lower secondary degree","5.01","5","41","2","4","7","7","9","4.2","5.82","0","9","3","6"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","3.59","3","35","1","1","6","7","8","2.71","4.47","0","9","2","5"
"2013","Bremen","secondary school degree","4.05","3.93","38","0","1","7","8","10","3.1","5","0","10","3","7"
"2013","Hamburg","college entrance qualification","4.56","4","151","2","3","6","8","10","4.17","4.95","0","10","4","5"
"2013","Hamburg","lower secondary degree","3.96","3.83","85","0","2","6","7","9","3.41","4.51","0","10","3","5"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","3.64","3","97","0","2","5","7","10","3.09","4.19","0","10","3","5"
"2013","Hamburg","secondary school degree","4.34","4.6","94","1","2","7","8","9","3.79","4.89","0","10","3","5"
"2013","Hesse","college entrance qualification","4.98","5","540","2","3","7","8","9","4.8","5.16","0","10","5","5"
"2013","Hesse","lower secondary degree","4.11","5","396","0","2","6","8","10","3.85","4.37","0","10","5","5"
"2013","Hesse","no degree/no degree yet","4.93","5","89","0","3","7","9","10","4.34","5.52","0","10","4","6"
"2013","Hesse","Other degree","4.55","5","296","1","3","6","8","10","4.26","4.84","0","10","4","5"
"2013","Hesse","secondary school degree","4.62","5","374","2","3","7","8","10","4.38","4.86","0","10","5","5"
"2013","Lower Saxony","college entrance qualification","4.71","5","511","2","3","7","7","9","4.51","4.91","0","10","5","5"
"2013","Lower Saxony","lower secondary degree","4.39","5","634","1","2","6","8","10","4.19","4.59","0","10","4","5"
"2013","Lower Saxony","no degree/no degree yet","4.8","5","100","1","3","6","8","10","4.25","5.35","0","10","4","5"
"2013","Lower Saxony","Other degree","4.42","5","292","0","2","7","8","10","4.08","4.76","0","10","3","5"
"2013","Lower Saxony","secondary school degree","4.79","5","604","2","3","7","8","10","4.6","4.98","0","10","5","5"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","4.92","5","107","2","3","6","7","9","4.53","5.31","1","9","4","5"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","4.24","4","103","1","3","6","8","9","3.76","4.72","0","10","3","5"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","4.79","5","226","1","3","7","8","10","4.48","5.1","0","10","5","5"
"2013","North Rhine-Westphalia","college entrance qualification","4.83","5","1439","2","3","7","8","10","4.71","4.95","0","10","5","5"
"2013","North Rhine-Westphalia","lower secondary degree","4.17","4","1343","1","2","6","8","10","4.03","4.31","0","10","4","5"
"2013","North Rhine-Westphalia","no degree/no degree yet","4.91","5","300","1","2","8","9","10","4.58","5.24","0","10","5","5"
"2013","North Rhine-Westphalia","Other degree","4.2","4","826","0","2","6","8","10","4.02","4.38","0","10","3","5"
"2013","North Rhine-Westphalia","secondary school degree","4.54","5","952","1","3","6","8","9","4.38","4.7","0","10","5","5"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","4.71","5","303","2","3","7","7","9","4.46","4.96","0","10","4","5"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","4.35","5","505","1","2","7","8","10","4.12","4.58","0","10","5","5"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.15","5","50","1","1","6","8","10","3.36","4.94","0","10","3","6"
"2013","Rhineland-Palatinate,Saarland","Other degree","4.27","4","245","0","2","7","9","10","3.93","4.61","0","10","3","5"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","4.76","5","272","2","3","6","7","9","4.49","5.03","0","10","5","5"
"2013","Saxony","college entrance qualification","4.63","5","343","2","3","7","7","9","4.4","4.86","0","10","5","5"
"2013","Saxony","lower secondary degree","4.53","5","292","1","3","6","8","9","4.25","4.81","0","10","5","5"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","4.9","5","66","2","2","7","8","10","4.22","5.58","0","10","4","6"
"2013","Saxony","secondary school degree","4.83","5","662","2","3","7","8","10","4.66","5","0","10","5","5"
"2013","Saxony-Anhalt","college entrance qualification","5","5","192","2","3","7","8","9","4.69","5.31","0","10","4","5"
"2013","Saxony-Anhalt","lower secondary degree","4.64","5","214","1","3","7","8","9","4.31","4.97","0","10","4","5"
"2013","Saxony-Anhalt","no degree/no degree yet","4.92","5","30","1","2","7","9","9","3.76","6.08","0","9","3","7"
"2013","Saxony-Anhalt","Other degree","4.29","4","67","2","3","6","8","10","3.67","4.91","0","10","3","5"
"2013","Saxony-Anhalt","secondary school degree","4.43","5","347","2","3","6","8","10","4.18","4.68","0","10","4","5"
"2013","Schleswig-Holstein","college entrance qualification","4.53","4","161","2","3","6","8","10","4.19","4.87","0","10","3","5"
"2013","Schleswig-Holstein","lower secondary degree","4.15","4","221","1","2","6","7","9","3.82","4.48","0","10","4","5"
"2013","Schleswig-Holstein","no degree/no degree yet","4.69","4.65","40","1","3","7","7","10","3.75","5.63","0","10","2","5"
"2013","Schleswig-Holstein","Other degree","4.15","4","113","1","2","6","7","10","3.64","4.66","0","10","3","5"
"2013","Schleswig-Holstein","secondary school degree","4.29","4","192","1","3","6","8","8","3.94","4.64","0","10","4","5"
"2013","Thuringia","college entrance qualification","4.98","5","164","2","3","7","8","9","4.65","5.31","0","10","4","6"
"2013","Thuringia","lower secondary degree","4.45","5","253","1","3","6","8","10","4.15","4.75","0","10","4","5"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","5.27","6","39","2","4","7","8","10","4.42","6.12","0","10","3","6"
"2013","Thuringia","secondary school degree","4.66","5","365","2","3","6","8","10","4.42","4.9","0","10","4","5"
"2014","Baden-Württemberg","college entrance qualification","4.98","5","919","2","3","7","8","9","4.84","5.12","0","10","5","5"
"2014","Baden-Württemberg","lower secondary degree","4.66","5","813","1","3","7","8","10","4.49","4.83","0","10","5","5"
"2014","Baden-Württemberg","no degree/no degree yet","5.2","5","101","2","3","7","9","10","4.62","5.78","0","10","5","7"
"2014","Baden-Württemberg","Other degree","4.5","5","476","1","2","6","8","10","4.26","4.74","0","10","5","5"
"2014","Baden-Württemberg","secondary school degree","4.95","5","804","2","3","7","8","10","4.79","5.11","0","10","5","5"
"2014","Bavaria","college entrance qualification","4.9","5","1047","2","3","7","8","9","4.77","5.03","0","10","5","5"
"2014","Bavaria","lower secondary degree","4.29","5","1367","1","2","6","8","10","4.16","4.42","0","10","5","5"
"2014","Bavaria","no degree/no degree yet","4.41","5","149","0","2","6","8","10","3.97","4.85","0","10","4","6"
"2014","Bavaria","Other degree","4.11","4","638","0","2","6","8","10","3.9","4.32","0","10","4","5"
"2014","Bavaria","secondary school degree","4.65","5","1058","2","3","6","7","9","4.51","4.79","0","10","5","5"
"2014","Berlin","college entrance qualification","5.1","5","392","2","4","7","8","10","4.91","5.29","0","10","5","5"
"2014","Berlin","lower secondary degree","4.74","5","154","2","3","6","8","10","4.36","5.12","0","10","5","5"
"2014","Berlin","no degree/no degree yet","4.81","5","32","1","3","6","7","10","3.91","5.71","1","10","4","6"
"2014","Berlin","Other degree","5.19","5.69","97","1","3","7","8","10","4.68","5.7","0","10","5","6"
"2014","Berlin","secondary school degree","4.95","5","287","2","3","7","8","10","4.69","5.21","0","10","5","5"
"2014","Brandenburg","college entrance qualification","4.6","5","241","1","3","6","7","9","4.31","4.89","0","10","5","5"
"2014","Brandenburg","lower secondary degree","4.66","5","229","1","3","6","8","10","4.35","4.97","0","10","4","5"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","3.8","4","87","0","2","6","8","10","3.19","4.41","0","10","3","5"
"2014","Brandenburg","secondary school degree","5.02","5","418","2","3","7","8","10","4.82","5.22","0","10","5","5"
"2014","Bremen","college entrance qualification","4.52","3.66","55","1","2","7","8","9","3.86","5.18","0","9","3","6"
"2014","Bremen","lower secondary degree","4.49","4.1","46","1","2","6","8","10","3.57","5.41","0","10","2","6"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","4.69","5","34","0","2","7","9","10","3.74","5.64","0","10","2","6"
"2014","Bremen","secondary school degree","4.76","5","50","1","3","7","8","8","4.1","5.42","0","8","5","6"
"2014","Hamburg","college entrance qualification","4.42","4","173","2","3","6","7","10","4.11","4.73","0","10","4","5"
"2014","Hamburg","lower secondary degree","3.93","4","74","0","2","6","7","9","3.34","4.52","0","10","4","5"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","4.27","4","72","0","2","7","7","10","3.65","4.89","0","10","3","5"
"2014","Hamburg","secondary school degree","5.15","5.15","89","2","3","7","9","9","4.67","5.63","0","9","4","6"
"2014","Hesse","college entrance qualification","5.11","5","625","3","4","7","7","9","4.95","5.27","0","10","5","5"
"2014","Hesse","lower secondary degree","4.26","5","394","0","2","6","8","10","3.99","4.53","0","10","5","5"
"2014","Hesse","no degree/no degree yet","4.81","5","94","0","3","7","8","10","4.29","5.33","0","10","5","6"
"2014","Hesse","Other degree","4.44","5","274","0","3","6","8","10","4.14","4.74","0","10","4","5"
"2014","Hesse","secondary school degree","4.75","5","435","2","3","6","8","10","4.54","4.96","0","10","5","5"
"2014","Lower Saxony","college entrance qualification","5.06","5","666","2","3","7","8","10","4.89","5.23","0","10","5","5"
"2014","Lower Saxony","lower secondary degree","4.37","5","683","1","3","6","8","9","4.18","4.56","0","10","5","5"
"2014","Lower Saxony","no degree/no degree yet","5.12","5","121","2","3","7","8","10","4.67","5.57","0","10","5","6"
"2014","Lower Saxony","Other degree","4.68","5","279","0","2","7","9","10","4.35","5.01","0","10","4","5"
"2014","Lower Saxony","secondary school degree","4.93","5","758","2","3","7","8","10","4.76","5.1","0","10","5","5"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","5.2","5","132","3","4","7","8","10","4.83","5.57","0","10","5","6"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","4.64","5","113","1","3","6","8","10","4.17","5.11","0","10","4","5"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","5","5","263","2","3","6","8","10","4.72","5.28","0","10","5","5"
"2014","North Rhine-Westphalia","college entrance qualification","5.05","5","1740","2","3","7","8","10","4.94","5.16","0","10","5","5"
"2014","North Rhine-Westphalia","lower secondary degree","4.35","5","1424","1","2","6","8","10","4.22","4.48","0","10","5","5"
"2014","North Rhine-Westphalia","no degree/no degree yet","5.12","5","267","0","3","7","8","10","4.79","5.45","0","10","5","5"
"2014","North Rhine-Westphalia","Other degree","4.31","5","796","0","2","7","8","10","4.12","4.5","0","10","4","5"
"2014","North Rhine-Westphalia","secondary school degree","4.76","5","1150","1","3","7","8","10","4.61","4.91","0","10","5","5"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","5.09","5","367","3","3","7","8","9","4.87","5.31","0","10","5","5"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","4.59","5","537","1","2","7","8","10","4.36","4.82","0","10","5","5"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.84","5","48","2","3","7","8","8","4.14","5.54","0","8","4","6"
"2014","Rhineland-Palatinate,Saarland","Other degree","3.95","3","237","0","1","6","8","10","3.6","4.3","0","10","4","5"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","4.92","5","332","2","3","7","8","10","4.66","5.18","0","10","5","5"
"2014","Saxony","college entrance qualification","5.19","5","407","2","3","7","8","9","4.99","5.39","0","10","5","5"
"2014","Saxony","lower secondary degree","4.46","5","315","1","3","7","8","10","4.18","4.74","0","10","5","5"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","4.88","5","64","1","3","6","8","10","4.23","5.53","0","10","3","6"
"2014","Saxony","secondary school degree","5.07","5","770","2","4","7","8","10","4.92","5.22","0","10","5","5"
"2014","Saxony-Anhalt","college entrance qualification","4.86","5","204","2","3","6","8","9","4.57","5.15","0","9","5","5"
"2014","Saxony-Anhalt","lower secondary degree","4.71","5","226","1","3","6","8","10","4.38","5.04","0","10","5","5"
"2014","Saxony-Anhalt","no degree/no degree yet","5.76","5.97","32","2","3","8","10","10","4.7","6.82","0","10","5","7"
"2014","Saxony-Anhalt","Other degree","5.95","7","57","2","3","8","10","10","5.09","6.81","0","10","3","6"
"2014","Saxony-Anhalt","secondary school degree","4.79","5","415","2","3","6","8","10","4.57","5.01","0","10","5","5"
"2014","Schleswig-Holstein","college entrance qualification","4.96","5","222","2","3","6","8","10","4.67","5.25","0","10","4","5"
"2014","Schleswig-Holstein","lower secondary degree","4.53","5","253","1","3","6","8","10","4.21","4.85","0","10","4","5"
"2014","Schleswig-Holstein","no degree/no degree yet","4.65","4","48","2","3","7","7","9","3.92","5.38","0","10","4","6"
"2014","Schleswig-Holstein","Other degree","4.52","4","106","1","3","6","8","10","3.98","5.06","0","10","3","5"
"2014","Schleswig-Holstein","secondary school degree","4.75","5","258","2","3","6","7","10","4.46","5.04","0","10","5","5"
"2014","Thuringia","college entrance qualification","4.97","5","213","3","3","6","8","9","4.7","5.24","0","10","5","5"
"2014","Thuringia","lower secondary degree","4.34","5","260","1","3","6","7","10","4.06","4.62","0","10","4","5"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","4.46","3","43","2","3","6","8","10","3.73","5.19","0","10","5","7"
"2014","Thuringia","secondary school degree","4.93","5","446","2","3","7","7","9","4.72","5.14","0","10","5","5"
"2015","Baden-Württemberg","college entrance qualification","5.22","5","904","2","4","7","8","10","5.08","5.36","0","10","5","5"
"2015","Baden-Württemberg","lower secondary degree","4.68","5","756","1","3","7","8","10","4.5","4.86","0","10","5","5"
"2015","Baden-Württemberg","no degree/no degree yet","6.08","6","88","3","5","8","9","10","5.56","6.6","0","10","5","7"
"2015","Baden-Württemberg","Other degree","4.63","5","600","1","2","7","8","10","4.42","4.84","0","10","5","5"
"2015","Baden-Württemberg","secondary school degree","4.93","5","768","2","3","7","8","10","4.76","5.1","0","10","5","5"
"2015","Bavaria","college entrance qualification","4.91","5","1028","2","3","7","8","9","4.78","5.04","0","10","5","5"
"2015","Bavaria","lower secondary degree","4.26","5","1267","1","3","6","7","10","4.13","4.39","0","10","5","5"
"2015","Bavaria","no degree/no degree yet","4.69","5","131","1","3","6","8","10","4.21","5.17","0","10","4","5"
"2015","Bavaria","Other degree","4.29","5","814","0","2","6","8","10","4.1","4.48","0","10","5","5"
"2015","Bavaria","secondary school degree","4.62","5","1022","2","3","6","7","9","4.48","4.76","0","10","5","5"
"2015","Berlin","college entrance qualification","5.27","5","371","3","4","7","8","10","5.07","5.47","0","10","5","6"
"2015","Berlin","lower secondary degree","4.82","5","149","2","3","7","8","10","4.41","5.23","0","10","5","5"
"2015","Berlin","no degree/no degree yet","5.72","5","34","2","5","8","8","10","4.84","6.6","0","10","5","7"
"2015","Berlin","Other degree","5.69","5.67","142","2","4","7","9","10","5.29","6.09","0","10","5","6"
"2015","Berlin","secondary school degree","4.67","5","269","2","3","6","8","9","4.4","4.94","0","10","4","5"
"2015","Brandenburg","college entrance qualification","4.72","5","239","2","3","6","8","9","4.43","5.01","0","10","5","5"
"2015","Brandenburg","lower secondary degree","4.18","4.61","221","1","2","6","7","9","3.85","4.51","0","10","4","5"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","3.77","3","98","0","2","7","8","10","3.22","4.32","0","10","2","4"
"2015","Brandenburg","secondary school degree","4.91","5","408","2","3","7","8","9","4.69","5.13","0","10","5","5"
"2015","Bremen","college entrance qualification","4.34","4","45","2","2","6","8","10","3.62","5.06","1","10","3","5"
"2015","Bremen","lower secondary degree","3.78","3","43","1","3","6","7","8","3.02","4.54","0","10","3","6"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","4.06","2.86","35","0","2","8","9","10","2.96","5.16","0","10","2","6"
"2015","Bremen","secondary school degree","3.95","3","41","0","3","6","7","10","3.1","4.8","0","10","3","6"
"2015","Hamburg","college entrance qualification","4.66","5","169","2","3","6","7","10","4.34","4.98","0","10","5","5"
"2015","Hamburg","lower secondary degree","4.1","5","65","0","1","6","8","9","3.42","4.78","0","10","3","5"
