"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Berlin","1-pers.-HH","4.19","4","170","1","3","6","8","9","3.84","4.54","0","9","4","5"
"2010","Berlin","Couple + C. GT 16 ","3.75","4","83","0","1","6","7","8","3.21","4.29","0","8","3","5"
"2010","Berlin","Couple + C. LE 16","4.88","5","250","1","3","7","8","10","4.56","5.2","0","10","4","5"
"2010","Berlin","Couple + C. LE and GT 16","5.17","5","30","3","3","7","8","10","4.31","6.03","0","10","4","7"
"2010","Berlin","Single parent","4.68","5","121","2","4","5","7","10","4.27","5.09","0","10","5","5"
"2010","Brandenburg","(Married) couple without C.","3.86","3","320","1","2","5","7","8","3.61","4.11","0","9","3","4"
"2010","Brandenburg","1-pers.-HH","4.16","4","118","1","3","5","7","10","3.71","4.61","0","10","3","5"
"2010","Brandenburg","Couple + C. GT 16 ","4.42","4","114","2","2","6","8","9","4.01","4.83","0","9","4","5"
"2010","Brandenburg","Couple + C. LE 16","4.51","5","240","1","3","6","8","9","4.19","4.83","0","10","5","5"
"2010","Brandenburg","Couple + C. LE and GT 16","5.25","6","53","2","3","7","8","10","4.59","5.91","0","10","3","6"
"2010","Brandenburg","Single parent","3.65","4","98","0","2","5","7","9","3.15","4.15","0","10","3","5"
"2010","Bremen","(Married) couple without C.","4.81","4.6","47","2","2","7","9","10","4.04","5.58","0","10","3","6"
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","3.92","4","50","1","2","6","7","10","3.17","4.67","0","10","2","5"
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","3.98","4","33","2","3","5","6","10","3.06","4.9","0","10","2","5"
"2010","Hamburg","(Married) couple without C.","4.09","4","113","1","2","6","7","9","3.66","4.52","0","10","3","5"
"2010","Hamburg","1-pers.-HH","4.31","5","72","0","2","6","8","9","3.72","4.9","0","9","4","5"
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","3.91","4","105","0","2","5","7","9","3.46","4.36","0","10","3","5"
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","5.33","5","44","2","3","7","9","10","4.5","6.16","0","10","4","6"
"2010","Hesse","(Married) couple without C.","3.97","4","446","1","2","5","7","10","3.75","4.19","0","10","4","5"
"2010","Hesse","1-pers.-HH","3.86","4","175","1","2","5","7","9","3.5","4.22","0","9","4","5"
"2010","Hesse","Couple + C. GT 16 ","5.12","5","177","2","3","7","8","8","4.78","5.46","0","9","4","5"
"2010","Hesse","Couple + C. LE 16","4.43","5","588","2","3","6","7","9","4.25","4.61","0","10","5","5"
"2010","Hesse","Couple + C. LE and GT 16","5.47","6","120","2","3","7","9","10","4.99","5.95","0","10","5","6"
"2010","Hesse","Single parent","4.73","5","150","1","2","7","8","10","4.34","5.12","0","10","5","5"
"2010","Lower Saxony","(Married) couple without C.","4.14","4","581","1","3","5","7","9","3.95","4.33","0","10","4","5"
"2010","Lower Saxony","1-pers.-HH","4.49","5","240","1","3","6","8","10","4.18","4.8","0","10","4","5"
"2010","Lower Saxony","Couple + C. GT 16 ","4.65","5","249","1","3","7","8","10","4.34","4.96","0","10","4","5"
"2010","Lower Saxony","Couple + C. LE 16","4.63","5","715","2","3","6","8","10","4.45","4.81","0","10","5","5"
"2010","Lower Saxony","Couple + C. LE and GT 16","4.87","5","152","2","3","6","8","10","4.51","5.23","0","10","5","5"
"2010","Lower Saxony","Single parent","4.4","4","219","2","3","6","7","10","4.08","4.72","0","10","4","5"
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","3.99","4","205","1","2","6","7","8","3.7","4.28","0","8","4","5"
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","4.05","4","78","2","3","5","7","8","3.56","4.54","0","9","3","5"
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4.99","5","53","2","4","6","7","8","4.43","5.55","2","10","4","6"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.51","4","150","2","3","6","8","10","4.11","4.91","0","10","4","5"
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4.77","5","34","1","3","7","8","8","3.93","5.61","0","8","3","5"
"2010","Mecklenburg-Western Pomerania","Single parent","4.7","5","70","1","3","6","8","10","4.13","5.27","0","10","5","5"
"2010","North Rhine-Westphalia","(Married) couple without C.","4.09","4","1259","1","2","6","7","9","3.96","4.22","0","10","4","4"
"2010","North Rhine-Westphalia","1-pers.-HH","3.81","3","492","1","2","5","7","10","3.6","4.02","0","10","3","4"
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","4.67","5","634","2","3","6","8","9","4.5","4.84","0","10","5","5"
"2010","North Rhine-Westphalia","Couple + C. LE 16","4.46","5","1704","1","3","6","8","10","4.35","4.57","0","10","5","5"
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","4.97","5","355","2","3","7","8","10","4.72","5.22","0","10","5","5"
"2010","North Rhine-Westphalia","Single parent","4.88","5","432","2","3","7","8","10","4.65","5.11","0","10","5","5"
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.61","3","307","0","2","5","7","9","3.32","3.9","0","10","3","4"
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","3.96","4","184","1","2","5","7","10","3.62","4.3","0","10","3","4"
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.18","4","173","1","2","6","7","10","3.84","4.52","0","10","4","5"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.62","5","440","2","3","6","8","9","4.41","4.83","0","10","5","5"
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.97","5","99","2","4","7","7","10","4.53","5.41","0","10","4","5"
"2010","Rhineland-Palatinate,Saarland","Single parent","4.22","4","120","1","2","6","8","10","3.75","4.69","0","10","3","5"
"2010","Saxony","(Married) couple without C.","4.34","5","499","1","3","6","8","10","4.15","4.53","0","10","4","5"
"2010","Saxony","1-pers.-HH","4.72","5","194","2","3","6","7","8","4.43","5.01","0","10","5","5"
"2010","Saxony","Couple + C. GT 16 ","5.02","5","221","2","3","7","7","9","4.75","5.29","0","10","5","5"
"2010","Saxony","Couple + C. LE 16","4.68","5","538","2","3","6","8","10","4.49","4.87","0","10","5","5"
"2010","Saxony","Couple + C. LE and GT 16","4.76","5","88","2","3","7","8","9","4.3","5.22","0","9","5","6"
"2010","Saxony","Single parent","5.03","5","119","2","4","6","8","10","4.64","5.42","0","10","5","6"
"2010","Saxony-Anhalt","(Married) couple without C.","4.21","4","285","1","3","6","8","10","3.95","4.47","0","10","3","5"
"2010","Saxony-Anhalt","1-pers.-HH","4.72","5","118","2","3","6","7","9","4.34","5.1","0","9","4","5"
"2010","Saxony-Anhalt","Couple + C. GT 16 ","4.33","4","143","2","3","5","7","9","3.99","4.67","0","9","4","5"
"2010","Saxony-Anhalt","Couple + C. LE 16","4.57","5","217","2","3","6","8","10","4.25","4.89","0","10","4","5"
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","5.7","5.46","43","2","4","8","8","10","4.98","6.42","0","10","4","6"
"2010","Saxony-Anhalt","Single parent","4.76","5","88","1","4","6","7","10","4.23","5.29","0","10","5","5"
"2010","Schleswig-Holstein","(Married) couple without C.","3.9","4","191","1","2","6","7","8","3.58","4.22","0","10","3","5"
"2010","Schleswig-Holstein","1-pers.-HH","4.08","4","86","1","3","6","7","8","3.61","4.55","0","8","3","5"
"2010","Schleswig-Holstein","Couple + C. GT 16 ","4.07","4","65","1","2","5","7","10","3.53","4.61","0","10","3","5"
"2010","Schleswig-Holstein","Couple + C. LE 16","4.78","5","243","2","3","7","9","10","4.48","5.08","0","10","4","5"
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","5.31","6","56","2","3","7","8","10","4.73","5.89","1","10","4","6"
"2010","Schleswig-Holstein","Single parent","4.79","5","85","2","4","6","8","9","4.29","5.29","0","9","4","5"
"2010","Thuringia","(Married) couple without C.","3.94","4","281","0","3","5","7","9","3.67","4.21","0","10","4","5"
"2010","Thuringia","1-pers.-HH","4.13","4","120","1","2","6","7","10","3.75","4.51","0","10","3","5"
"2010","Thuringia","Couple + C. GT 16 ","4.58","5","138","2","3","6","8","9","4.2","4.96","0","9","4","5"
"2010","Thuringia","Couple + C. LE 16","4.83","5","258","2","3","6","7","9","4.56","5.1","0","10","5","5"
"2010","Thuringia","Couple + C. LE and GT 16","5.18","5","40","2","3","7","7","8","4.51","5.85","1","10","5","6"
"2010","Thuringia","Single parent","5.78","5.35","94","3","5","7","8","10","5.31","6.25","0","10","5","6"
"2011","Baden-Württemberg","(Married) couple without C.","4.49","5","892","2","3","6","7","9","4.35","4.63","0","10","5","5"
"2011","Baden-Württemberg","1-pers.-HH","4.11","4","409","1","2","6","7","9","3.89","4.33","0","10","4","5"
"2011","Baden-Württemberg","Couple + C. GT 16 ","4.78","5","403","2","3","7","8","9","4.56","5","0","10","5","5"
"2011","Baden-Württemberg","Couple + C. LE 16","4.73","5","388","2","3","6","7","9","4.53","4.93","0","10","4","5"
"2011","Baden-Württemberg","Couple + C. LE and GT 16","5.34","5","185","2","4","7","8","9","5.04","5.64","0","10","5","5"
"2011","Baden-Württemberg","Single parent","5.15","5","145","2","4","7","8","10","4.79","5.51","0","10","5","5"
"2011","Bavaria","(Married) couple without C.","4.04","4","1218","1","2","5","7","9","3.91","4.17","0","10","4","4"
"2011","Bavaria","1-pers.-HH","4.25","5","515","1","2","6","7","10","4.04","4.46","0","10","4","5"
"2011","Bavaria","Couple + C. GT 16 ","4.64","5","509","2","3","6","8","10","4.43","4.85","0","10","5","5"
"2011","Bavaria","Couple + C. LE 16","4.79","5","491","2","3","7","8","10","4.59","4.99","0","10","4","5"
"2011","Bavaria","Couple + C. LE and GT 16","4.55","5","228","2","3","6","8","9","4.25","4.85","0","9","5","5"
"2011","Bavaria","Single parent","5.01","5","169","2","3","6","8","10","4.64","5.38","0","10","5","5"
"2011","Berlin","(Married) couple without C.","4.33","4.41","307","2","3","6","7","10","4.08","4.58","0","10","4","5"
"2011","Berlin","1-pers.-HH","4.59","5","212","1","3","6","8","10","4.28","4.9","0","10","5","5"
"2011","Berlin","Couple + C. GT 16 ","4.65","5","104","0","3","7","8","10","4.14","5.16","0","10","3","5"
"2011","Berlin","Couple + C. LE 16","4.41","4","87","1","2","6","8","10","3.88","4.94","0","10","4","5"
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","5.53","6","48","2","5","7","8","10","4.97","6.09","0","10","5","7"
"2011","Brandenburg","(Married) couple without C.","4.13","4","398","1","3","5","7","9","3.92","4.34","0","10","4","5"
"2011","Brandenburg","1-pers.-HH","4.21","5","160","1","3","6","7","10","3.83","4.59","0","10","4","5"
"2011","Brandenburg","Couple + C. GT 16 ","5.2","5","131","2","3","7","8","10","4.83","5.57","0","10","5","5"
"2011","Brandenburg","Couple + C. LE 16","4.94","5","88","2","3","7","7","9","4.47","5.41","0","10","4","6"
"2011","Brandenburg","Couple + C. LE and GT 16","4.9","4.83","48","1","3","7","8","10","4.17","5.63","1","10","3","6"
"2011","Brandenburg","Single parent","5.32","5","49","3","4","7","8","10","4.7","5.94","0","10","5","6"
"2011","Bremen","(Married) couple without C.","5.14","4.72","44","3","3","8","8","9","4.4","5.88","0","9","4","7"
"2011","Bremen","1-pers.-HH","4.99","5","30","0","4","7","8","9","3.98","6","0","9","5","7"
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","4.82","5","125","2","4","6","7","10","4.45","5.19","0","10","5","5"
"2011","Hamburg","1-pers.-HH","4.03","4","77","1","2","5","8","10","3.5","4.56","0","10","3","5"
"2011","Hamburg","Couple + C. GT 16 ","5.2","5","39","2","4","7","8","9","4.57","5.83","1","9","5","7"
"2011","Hamburg","Couple + C. LE 16","5.1","5","44","2","3","7","8","9","4.46","5.74","0","9","4","6"
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","4.28","5","529","1","3","6","7","9","4.09","4.47","0","10","5","5"
"2011","Hesse","1-pers.-HH","4.36","5","234","1","2","6","8","10","4.03","4.69","0","10","4","5"
"2011","Hesse","Couple + C. GT 16 ","5.29","5","206","2","3","7","8","10","4.98","5.6","0","10","5","6"
"2011","Hesse","Couple + C. LE 16","4.42","5","239","2","3","6","7","9","4.15","4.69","0","10","4","5"
"2011","Hesse","Couple + C. LE and GT 16","5.9","6","104","3","4","8","8","10","5.44","6.36","0","10","5","6"
"2011","Hesse","Single parent","4.7","5","87","1","2","7","8","10","4.11","5.29","0","10","4","6"
"2011","Lower Saxony","(Married) couple without C.","4.4","5","789","1","3","6","7","9","4.24","4.56","0","10","5","5"
"2011","Lower Saxony","1-pers.-HH","4.27","5","273","1","2","6","7","8","4","4.54","0","10","4","5"
"2011","Lower Saxony","Couple + C. GT 16 ","5.05","5","287","2","4","7","8","9","4.78","5.32","0","10","5","6"
"2011","Lower Saxony","Couple + C. LE 16","5.12","5","297","2","4","7","8","10","4.87","5.37","0","10","5","5"
"2011","Lower Saxony","Couple + C. LE and GT 16","4.99","5","125","2","3","7","7","9","4.63","5.35","0","10","5","5"
"2011","Lower Saxony","Single parent","4.64","5","92","2","3","6","8","9","4.17","5.11","0","9","4","5"
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","4.48","5","227","2","3","6","7","8","4.21","4.75","0","10","4","5"
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","4.5","5","101","2","3","6","7","9","4.08","4.92","0","9","4","5"
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.77","6","60","3","5","7","8","8","5.27","6.27","1","8","5","6"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","5.48","5","57","3","4","7","8","10","4.95","6.01","0","10","5","5"
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","4.89","5","38","2","2","7","9","10","4","5.78","0","10","4","7"
"2011","North Rhine-Westphalia","(Married) couple without C.","4.3","5","1570","1","3","6","7","9","4.19","4.41","0","10","4","5"
"2011","North Rhine-Westphalia","1-pers.-HH","4.06","4","644","1","2","6","7","9","3.87","4.25","0","10","4","5"
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","4.83","5","746","1","3","7","8","9","4.66","5","0","10","5","5"
"2011","North Rhine-Westphalia","Couple + C. LE 16","4.63","5","637","2","3","6","8","10","4.45","4.81","0","10","5","5"
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","5.01","5","242","2","4","7","8","10","4.7","5.32","0","10","5","5"
"2011","North Rhine-Westphalia","Single parent","4.88","5","219","2","3","7","8","10","4.56","5.2","0","10","4","5"
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.12","4","432","1","2","6","7","8","3.89","4.35","0","10","4","5"
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","4.27","4","228","1","2","6","8","10","3.95","4.59","0","10","3","5"
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.86","5","163","2","3","7","8","10","4.53","5.19","0","10","5","5"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.96","5","187","2","3","7","8","10","4.64","5.28","0","10","5","5"
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5.04","5","84","2","4","7","8","10","4.53","5.55","0","10","4","5"
"2011","Rhineland-Palatinate,Saarland","Single parent","4.78","5","91","0","2","7","10","10","4.2","5.36","0","10","3","5"
"2011","Saxony","(Married) couple without C.","4.7","5","588","2","3","6","7","9","4.53","4.87","0","10","5","5"
"2011","Saxony","1-pers.-HH","4.67","5","238","2","3","6","7","9","4.4","4.94","0","10","5","5"
"2011","Saxony","Couple + C. GT 16 ","5.23","5","197","2","4","7","8","9","4.94","5.52","0","10","5","5"
"2011","Saxony","Couple + C. LE 16","4.8","5","218","1","3","6","8","10","4.5","5.1","0","10","5","5"
"2011","Saxony","Couple + C. LE and GT 16","5.33","5","55","3","4","7","8","8","4.85","5.81","1","8","5","6"
"2011","Saxony","Single parent","5.36","5","86","3","4","7","8","9","4.93","5.79","0","10","5","6"
"2011","Saxony-Anhalt","(Married) couple without C.","4.26","4","353","2","3","5","7","10","4.04","4.48","0","10","4","5"
"2011","Saxony-Anhalt","1-pers.-HH","4.66","5","153","1","3","6","8","9","4.31","5.01","0","10","5","5"
"2011","Saxony-Anhalt","Couple + C. GT 16 ","4.88","5","129","2","3","6","8","9","4.53","5.23","0","10","4","5"
"2011","Saxony-Anhalt","Couple + C. LE 16","5.39","5","134","3","4","7","8","10","5.03","5.75","0","10","5","5"
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","6.27","7","36","4","5","8","8","10","5.54","7","1","10","5","7"
"2011","Saxony-Anhalt","Single parent","5.52","5","44","2","4","7","8","10","4.87","6.17","0","10","5","5"
"2011","Schleswig-Holstein","(Married) couple without C.","4.59","5","296","2","3","6","7","10","4.33","4.85","0","10","4","5"
"2011","Schleswig-Holstein","1-pers.-HH","4.66","5","121","2","3","6","8","10","4.25","5.07","0","10","4","5"
"2011","Schleswig-Holstein","Couple + C. GT 16 ","4.3","4","65","1","3","5","8","10","3.76","4.84","0","10","4","5"
"2011","Schleswig-Holstein","Couple + C. LE 16","4.44","4","103","2","3","6","8","10","4.01","4.87","0","10","3","5"
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","4.89","5","37","1","4","7","7","7","4.22","5.56","1","7","3","5"
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","4.36","5","361","2","3","5","7","8","4.16","4.56","0","10","5","5"
"2011","Thuringia","1-pers.-HH","4.36","5","168","2","3","6","7","9","4.03","4.69","0","9","4","5"
"2011","Thuringia","Couple + C. GT 16 ","4.89","5","136","3","3","6","8","9","4.54","5.24","0","10","5","5"
"2011","Thuringia","Couple + C. LE 16","4.75","5","125","2","3","6","7","10","4.37","5.13","0","10","4","5"
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","5.83","6","46","3","5","7","8","9","5.27","6.39","2","9","5","6"
"2012","Baden-Württemberg","(Married) couple without C.","4.84","5","892","2","3","7","8","10","4.7","4.98","0","10","5","5"
"2012","Baden-Württemberg","1-pers.-HH","4.53","5","402","1","3","7","8","9","4.3","4.76","0","10","4","5"
"2012","Baden-Württemberg","Couple + C. GT 16 ","5.05","5","391","2","3","7","8","9","4.82","5.28","0","10","5","5"
"2012","Baden-Württemberg","Couple + C. LE 16","5.01","5","963","2","3","7","8","9","4.87","5.15","0","10","5","5"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","5.35","5.47","325","2","4","7","8","10","5.11","5.59","0","10","5","6"
"2012","Baden-Württemberg","Single parent","5.37","5.64","312","2","3","7","8","10","5.1","5.64","0","10","5","6"
"2012","Bavaria","(Married) couple without C.","4.38","5","1199","1","3","6","7","9","4.26","4.5","0","10","4","5"
"2012","Bavaria","1-pers.-HH","4.7","5","549","2","3","6","8","10","4.5","4.9","0","10","5","5"
"2012","Bavaria","Couple + C. GT 16 ","4.81","5","518","2","3","7","8","9","4.61","5.01","0","10","5","5"
"2012","Bavaria","Couple + C. LE 16","4.89","5","1192","2","3","7","8","10","4.76","5.02","0","10","5","5"
"2012","Bavaria","Couple + C. LE and GT 16","5.13","5","400","2","3","7","9","10","4.89","5.37","0","10","5","5"
"2012","Bavaria","Single parent","5.01","5","416","2","3","7","8","10","4.77","5.25","0","10","5","5"
"2012","Berlin","(Married) couple without C.","4.53","5","328","2","3","6","7","9","4.29","4.77","0","10","5","5"
"2012","Berlin","1-pers.-HH","5.03","5","236","3","4","6","8","9","4.77","5.29","0","10","5","5"
"2012","Berlin","Couple + C. GT 16 ","5.41","6","74","3","4","7","7","10","4.94","5.88","0","10","5","6"
"2012","Berlin","Couple + C. LE 16","4.95","5","231","3","3","6","7","10","4.69","5.21","0","10","5","5"
"2012","Berlin","Couple + C. LE and GT 16","5.08","5","32","2","3","7","9","10","4.18","5.98","1","10","3","7"
"2012","Berlin","Single parent","5.63","5","126","3","4","7","9","10","5.26","6","1","10","5","6"
"2012","Brandenburg","(Married) couple without C.","4.35","4","429","1","3","6","7","8","4.15","4.55","0","10","4","5"
"2012","Brandenburg","1-pers.-HH","4.84","5","163","2","3","6","8","10","4.47","5.21","0","10","4","5"
"2012","Brandenburg","Couple + C. GT 16 ","5.21","5","104","3","4","7","8","10","4.8","5.62","0","10","5","5"
"2012","Brandenburg","Couple + C. LE 16","5.11","5","221","3","4","6","8","10","4.81","5.41","0","10","5","5"
"2012","Brandenburg","Couple + C. LE and GT 16","4.92","5","56","2","4","6","7","8","4.34","5.5","0","9","4","6"
"2012","Brandenburg","Single parent","4.14","4","112","1","3","6","7","8","3.75","4.53","0","10","4","5"
"2012","Bremen","(Married) couple without C.","4.32","4","45","1","3","5","7","8","3.64","5","1","10","4","6"
"2012","Bremen","1-pers.-HH","5.54","6","33","1","5","8","8","9","4.69","6.39","0","9","5","7"
"2012","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE 16","4.98","5","53","2","3","8","8","8","4.27","5.69","0","10","3","5"
"2012","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bremen","Single parent","5.24","5","40","1","3","7","9","10","4.41","6.07","1","10","4","7"
"2012","Hamburg","(Married) couple without C.","4.95","5","129","2","3","7","8","9","4.56","5.34","0","9","4","5"
"2012","Hamburg","1-pers.-HH","3.86","4","80","0","2","6","8","8","3.29","4.43","0","8","3","5"
"2012","Hamburg","Couple + C. GT 16 ","5.08","5","42","1","3","7","8","9","4.37","5.79","0","9","5","7"
"2012","Hamburg","Couple + C. LE 16","5.05","5","105","2","3","7","9","9","4.58","5.52","0","10","4","5"
"2012","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Hamburg","Single parent","4.94","5","55","2","3","7","8","8","4.32","5.56","0","8","4","5"
"2012","Hesse","(Married) couple without C.","4.64","5","540","2","3","6","7","9","4.45","4.83","0","10","5","5"
"2012","Hesse","1-pers.-HH","4.73","5","244","1","3","6","8","10","4.41","5.05","0","10","5","5"
"2012","Hesse","Couple + C. GT 16 ","5.38","5","208","2","4","7","8","10","5.07","5.69","0","10","5","6"
"2012","Hesse","Couple + C. LE 16","4.86","5","538","2","3","6","8","9","4.68","5.04","0","10","5","5"
"2012","Hesse","Couple + C. LE and GT 16","5.23","5","158","2","4","7","8","10","4.87","5.59","0","10","5","6"
"2012","Hesse","Single parent","5.46","5","198","2","4","7","8","10","5.15","5.77","0","10","5","5"
"2012","Lower Saxony","(Married) couple without C.","4.65","5","769","2","3","6","8","10","4.49","4.81","0","10","5","5"
"2012","Lower Saxony","1-pers.-HH","4.94","5","298","2","3","7","8","10","4.67","5.21","0","10","5","5"
"2012","Lower Saxony","Couple + C. GT 16 ","5.49","5","270","3","4","7","8","10","5.21","5.77","0","10","5","5"
"2012","Lower Saxony","Couple + C. LE 16","5.08","5","695","2","3","7","8","10","4.91","5.25","0","10","5","5"
"2012","Lower Saxony","Couple + C. LE and GT 16","5.16","6","220","1","4","7","8","10","4.85","5.47","0","10","5","6"
"2012","Lower Saxony","Single parent","5.05","5","256","2","4","7","8","10","4.77","5.33","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","(Married) couple without C.","4.79","5","233","2","3","6","7","9","4.53","5.05","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","1-pers.-HH","5.17","5","109","2","4","7","8","10","4.75","5.59","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.59","6","47","3","5","7","8","10","5.03","6.15","1","10","5","6"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE 16","5.05","5","144","2","4","7","8","10","4.66","5.44","0","10","5","5"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Single parent","5.34","5","78","3","4","7","8","10","4.84","5.84","1","10","5","6"
"2012","North Rhine-Westphalia","(Married) couple without C.","4.59","5","1564","2","3","6","8","9","4.48","4.7","0","10","5","5"
"2012","North Rhine-Westphalia","1-pers.-HH","4.45","5","662","1","3","6","8","9","4.26","4.64","0","10","5","5"
"2012","North Rhine-Westphalia","Couple + C. GT 16 ","5.09","5","699","2","3","7","8","10","4.91","5.27","0","10","5","5"
"2012","North Rhine-Westphalia","Couple + C. LE 16","4.91","5","1534","2","3","7","8","10","4.8","5.02","0","10","5","5"
"2012","North Rhine-Westphalia","Couple + C. LE and GT 16","5.16","5","423","2","3","7","8","10","4.94","5.38","0","10","5","6"
"2012","North Rhine-Westphalia","Single parent","5.01","5","552","1","3","7","8","10","4.81","5.21","0","10","5","5"
"2012","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.38","5","440","1","3","6","7","9","4.17","4.59","0","10","5","5"
"2012","Rhineland-Palatinate,Saarland","1-pers.-HH","4.71","5","233","2","3","6","8","10","4.4","5.02","0","10","4","5"
"2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.76","5","177","2","3","7","7","9","4.45","5.07","0","9","5","5"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16","5.13","5","421","2","4","7","8","10","4.91","5.35","0","10","5","6"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5.73","6","120","2","5","7","8","10","5.35","6.11","1","10","5","6"
"2012","Rhineland-Palatinate,Saarland","Single parent","4.9","5","151","2","3","6","8","10","4.52","5.28","0","10","5","5"
"2012","Saxony","(Married) couple without C.","4.81","5","608","2","4","6","7","9","4.66","4.96","0","10","5","5"
"2012","Saxony","1-pers.-HH","5.07","5","269","2","4","7","8","10","4.82","5.32","0","10","5","5"
"2012","Saxony","Couple + C. GT 16 ","5.47","5","227","3","4","7","8","10","5.22","5.72","0","10","5","6"
"2012","Saxony","Couple + C. LE 16","5.06","5","472","2","3","7","8","10","4.87","5.25","0","10","5","5"
"2012","Saxony","Couple + C. LE and GT 16","6.11","6","91","4","5","8","9","9","5.7","6.52","0","10","5","6"
"2012","Saxony","Single parent","5.64","6","156","3","5","7","8","10","5.31","5.97","0","10","5","6"
"2012","Saxony-Anhalt","(Married) couple without C.","4.51","5","344","2","3","6","7","9","4.29","4.73","0","10","4","5"
"2012","Saxony-Anhalt","1-pers.-HH","5.04","5","159","2","4","6","8","9","4.69","5.39","0","10","5","5"
"2012","Saxony-Anhalt","Couple + C. GT 16 ","5.03","5","112","3","3","7","8","8","4.65","5.41","0","9","5","6"
"2012","Saxony-Anhalt","Couple + C. LE 16","5.45","5.06","231","2","4","7","8","9","5.17","5.73","0","10","5","5"
"2012","Saxony-Anhalt","Couple + C. LE and GT 16","5.92","6","46","3","4","8","9","10","5.15","6.69","2","10","4","8"
"2012","Saxony-Anhalt","Single parent","5.29","5","118","2","3","8","8","9","4.9","5.68","0","9","5","5"
"2012","Schleswig-Holstein","(Married) couple without C.","4.54","5","293","2","3","6","7","10","4.29","4.79","0","10","5","5"
