"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","16-34 y.","Hesse","5.45","5","546","2","4","7","8","10","5.21","5.69","0","10","5","6"
"2016","16-34 y.","Lower Saxony","5.38","5","826","2","4","7","8","10","5.2","5.56","0","10","5","6"
"2016","16-34 y.","Mecklenburg-Western Pomerania","5.69","6","142","2","4","7","8","10","5.28","6.1","0","10","5","6"
"2016","16-34 y.","North Rhine-Westphalia","5.52","6","1669","2","4","7","8","10","5.39","5.65","0","10","5","6"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","5.6","6","507","2","4","7","9","10","5.35","5.85","0","10","5","6"
"2016","16-34 y.","Saxony","5.53","6","394","2","4","7","8","10","5.27","5.79","0","10","5","6"
"2016","16-34 y.","Saxony-Anhalt","5.81","6","212","3","5","7","8","10","5.48","6.14","0","10","5","6"
"2016","16-34 y.","Schleswig-Holstein","5.02","5","345","2","3","7","8","10","4.72","5.32","0","10","5","6"
"2016","16-34 y.","Thuringia","6.26","7","231","3","5","8","9","10","5.94","6.58","0","10","5","6"
"2016","35-65 y.","Baden-W?rttemberg","5.05","5","1898","2","3","7","8","10","4.94","5.16","0","10","5","5"
"2016","35-65 y.","Bavaria","4.68","5","2522","1","3","7","8","10","4.58","4.78","0","10","5","5"
"2016","35-65 y.","Berlin","5.11","5","615","2","3","7","8","10","4.91","5.31","0","10","5","5"
"2016","35-65 y.","Brandenburg","4.6","5","633","2","3","6","8","9","4.4","4.8","0","10","4","5"
"2016","35-65 y.","Bremen","4.69","5","120","2","3","6","7","10","4.24","5.14","0","10","4","5"
"2016","35-65 y.","Hamburg","4.82","5","259","1","3","7","8","10","4.51","5.13","0","10","5","5"
"2016","35-65 y.","Hesse","4.86","5","1123","2","3","7","8","10","4.71","5.01","0","10","5","5"
"2016","35-65 y.","Lower Saxony","5.07","5","1439","2","3","7","8","10","4.94","5.2","0","10","5","5"
"2016","35-65 y.","Mecklenburg-Western Pomerania","5.37","5","326","2","4","7","8","10","5.09","5.65","0","10","5","6"
"2016","35-65 y.","North Rhine-Westphalia","4.71","5","3270","1","3","7","8","10","4.62","4.8","0","10","5","5"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","5.03","5","962","2","3","7","8","10","4.86","5.2","0","10","5","5"
"2016","35-65 y.","Saxony","5.07","5","891","2","3","7","8","9","4.91","5.23","0","10","5","5"
"2016","35-65 y.","Saxony-Anhalt","5","5","534","2","3","7","8","10","4.8","5.2","0","10","5","5"
"2016","35-65 y.","Schleswig-Holstein","4.87","5","533","2","3","7","8","10","4.65","5.09","0","10","5","5"
"2016","35-65 y.","Thuringia","4.86","5","563","2","3","6","8","9","4.67","5.05","0","10","5","5"
"2016","66 and older","Baden-W?rttemberg","4.35","5","522","1","2","6","8","9","4.14","4.56","0","10","4","5"
"2016","66 and older","Bavaria","4.1","4","743","1","2","6","8","9","3.93","4.27","0","10","4","5"
"2016","66 and older","Berlin","4.54","5","199","1","3","6","7","9","4.22","4.86","0","10","5","5"
"2016","66 and older","Brandenburg","4.3","5","240","1","2","6","7","9","3.98","4.62","0","10","4","5"
"2016","66 and older","Bremen","3.3","2","32","0","2","5","6","9","2.36","4.24","0","9","2","5"
"2016","66 and older","Hamburg","3.65","3","97","1","2","5","7","10","3.18","4.12","0","10","3","5"
"2016","66 and older","Hesse","4.21","5","271","1","2","6","8","10","3.92","4.5","0","10","5","5"
"2016","66 and older","Lower Saxony","4.23","4","476","1","2","6","8","10","4","4.46","0","10","4","5"
"2016","66 and older","Mecklenburg-Western Pomerania","4.91","5","124","2","3","7","8","10","4.5","5.32","0","10","5","6"
"2016","66 and older","North Rhine-Westphalia","4.32","5","893","1","2","6","8","9","4.16","4.48","0","10","5","5"
"2016","66 and older","Rhineland-Palatinate,Saarland","3.53","3","294","0","1","5","7","10","3.23","3.83","0","10","3","4"
"2016","66 and older","Saxony","4.47","5","343","1","2","6","8","9","4.23","4.71","0","10","5","5"
"2016","66 and older","Saxony-Anhalt","4.34","5","189","0","3","6","7","9","4","4.68","0","9","4","5"
"2016","66 and older","Schleswig-Holstein","4.41","5","159","1","2","6","8","10","4.02","4.8","0","10","4","5"
"2016","66 and older","Thuringia","4.46","5","208","2","3","6","7","8","4.18","4.74","0","10","5","5"
"2017","16-34 y.","Baden-W?rttemberg","5.57","6","1105","2","4","8","8","10","5.41","5.73","0","10","5","6"
"2017","16-34 y.","Bavaria","5.2","5","1372","2","3","7","8","10","5.06","5.34","0","10","5","5"
"2017","16-34 y.","Berlin","5.52","6","338","3","4","7","8","10","5.24","5.8","0","10","5","6"
"2017","16-34 y.","Brandenburg","4.54","4","264","1","3","7","8","10","4.18","4.9","0","10","5","6"
"2017","16-34 y.","Bremen","4.65","5","94","2","2","7","7","10","4.1","5.2","0","10","5","6"
"2017","16-34 y.","Hamburg","4.82","5","195","2","3","7","8","10","4.46","5.18","0","10","5","6"
"2017","16-34 y.","Hesse","5.2","5","786","2","3","7","8","10","4.98","5.42","0","10","5","6"
"2017","16-34 y.","Lower Saxony","5.55","6","1048","2","4","7","8","10","5.39","5.71","0","10","5","5"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.54","5","140","2","4","7","9","10","5.1","5.98","0","10","5","6"
"2017","16-34 y.","North Rhine-Westphalia","5.4","6","2124","2","4","7","8","10","5.27","5.53","0","10","5","5"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.05","5","533","1","3","7","8","10","4.82","5.28","0","10","5","6"
"2017","16-34 y.","Saxony","5.38","6","462","2","3","7","8","10","5.15","5.61","0","10","5","6"
"2017","16-34 y.","Saxony-Anhalt","5.14","5","239","2","4","7","8","10","4.79","5.49","0","10","5","5"
"2017","16-34 y.","Schleswig-Holstein","5.01","5","392","2","3","7","8","10","4.74","5.28","0","10","5","5"
"2017","16-34 y.","Thuringia","5.64","6","273","2","3","8","8","10","5.3","5.98","0","10","5","6"
"2017","35-65 y.","Baden-W?rttemberg","4.75","5","2023","2","3","7","8","10","4.64","4.86","0","10","5","5"
"2017","35-65 y.","Bavaria","4.55","5","2745","1","3","6","8","10","4.46","4.64","0","10","5","5"
"2017","35-65 y.","Berlin","5.01","5","613","2","3","6","8","10","4.82","5.2","0","10","5","5"
"2017","35-65 y.","Brandenburg","4.46","5","704","2","3","6","8","10","4.28","4.64","0","10","4","5"
"2017","35-65 y.","Bremen","4.55","5","157","1","3","6","7","9","4.14","4.96","0","10","4","5"
"2017","35-65 y.","Hamburg","4.58","5","326","2","3","6","8","10","4.31","4.85","0","10","4","5"
"2017","35-65 y.","Hesse","4.84","5","1320","2","3","7","8","10","4.69","4.99","0","10","5","5"
"2017","35-65 y.","Lower Saxony","4.77","5","1739","2","3","7","8","10","4.66","4.88","0","10","5","5"
"2017","35-65 y.","Mecklenburg-Western Pomerania","5.36","5","358","2","4","7","8","10","5.11","5.61","0","10","5","5"
"2017","35-65 y.","North Rhine-Westphalia","4.73","5","3726","2","3","7","8","10","4.64","4.82","0","10","5","5"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.63","5","1002","2","3","7","8","10","4.47","4.79","0","10","5","5"
"2017","35-65 y.","Saxony","4.78","5","1007","2","3","7","8","10","4.63","4.93","0","10","5","5"
"2017","35-65 y.","Saxony-Anhalt","4.71","5","603","2","3","7","8","10","4.51","4.91","0","10","5","5"
"2017","35-65 y.","Schleswig-Holstein","4.64","5","656","2","3","7","8","10","4.44","4.84","0","10","5","5"
"2017","35-65 y.","Thuringia","4.95","5","621","2","3","7","8","10","4.76","5.14","0","10","5","5"
"2017","66 and older","Baden-W?rttemberg","4.22","5","557","1","2","6","7","8","4.03","4.41","0","10","4","5"
"2017","66 and older","Bavaria","3.98","4","798","1","2","6","7","9","3.82","4.14","0","10","4","4"
"2017","66 and older","Berlin","4.34","5","215","1","3","6","7","9","4.04","4.64","0","10","4","5"
"2017","66 and older","Brandenburg","3.87","3.39","250","1","2","5","7","9","3.58","4.16","0","10","3","5"
"2017","66 and older","Bremen","3.04","2","34","1","2","5","5","8","2.13","3.95","0","8","2","5"
"2017","66 and older","Hamburg","4.18","3","100","1","2","6","8","10","3.72","4.64","0","10","3","5"
"2017","66 and older","Hesse","4.29","5","287","1","2","6","7","10","4.02","4.56","0","10","5","5"
"2017","66 and older","Lower Saxony","4.26","4","503","1","2","6","7","9","4.05","4.47","0","10","4","5"
"2017","66 and older","Mecklenburg-Western Pomerania","4.92","5","130","2","3","6","8","10","4.52","5.32","0","10","5","6"
"2017","66 and older","North Rhine-Westphalia","4.23","4","939","1","2","6","8","9","4.08","4.38","0","10","4","5"
"2017","66 and older","Rhineland-Palatinate,Saarland","3.74","4","308","0","2","5","7","10","3.46","4.02","0","10","3","5"
"2017","66 and older","Saxony","4.4","5","365","1","3","6","7","10","4.18","4.62","0","10","5","5"
"2017","66 and older","Saxony-Anhalt","3.93","4","197","0","2","6","7","8","3.62","4.24","0","10","4","5"
"2017","66 and older","Schleswig-Holstein","4.27","4","179","2","2","5","7","9","3.95","4.59","0","10","4","5"
"2017","66 and older","Thuringia","4.52","5","214","1","3","6","7","9","4.24","4.8","0","9","5","5"
"2018","16-34 y.","Baden-W?rttemberg","5.25","5","902","2","3","7","8","10","5.06","5.44","0","10","5","5"
"2018","16-34 y.","Bavaria","5","5","1151","2","3","7","8","10","4.84","5.16","0","10","5","5"
"2018","16-34 y.","Berlin","5.11","5","341","2","4","7","8","9","4.84","5.38","0","10","5","5"
"2018","16-34 y.","Brandenburg","5.15","5","243","2","3","7","8","10","4.78","5.52","0","10","4","5"
"2018","16-34 y.","Bremen","4.92","5","87","2","2","7","8","10","4.21","5.63","0","10","3","5"
"2018","16-34 y.","Hamburg","5.66","6.44","148","2","4","7","8","10","5.22","6.1","0","10","5","6"
"2018","16-34 y.","Hesse","4.86","5","711","2","3","7","8","9","4.62","5.1","0","10","4","5"
"2018","16-34 y.","Lower Saxony","4.98","5","923","2","3","7","8","10","4.81","5.15","0","10","5","5"
"2018","16-34 y.","Mecklenburg-Western Pomerania","5.14","5","142","2","3","7","8","10","4.68","5.6","0","10","4","5"
"2018","16-34 y.","North Rhine-Westphalia","5.08","5","1910","2","3","7","8","10","4.95","5.21","0","10","5","5"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","4.87","5","501","2","3","7","8","10","4.62","5.12","0","10","5","5"
"2018","16-34 y.","Saxony","4.97","5","418","2","3","6","8","10","4.73","5.21","0","10","5","5"
"2018","16-34 y.","Saxony-Anhalt","5.22","5","222","2","4","7","8","10","4.88","5.56","0","10","5","6"
"2018","16-34 y.","Schleswig-Holstein","4.74","5","329","1","3","6","8","10","4.44","5.04","0","10","5","5"
"2018","16-34 y.","Thuringia","5.46","6","258","2","3","8","8","10","5.15","5.77","0","10","5","6"
"2018","35-65 y.","Baden-W?rttemberg","4.28","4","1810","1","2","6","8","10","4.16","4.4","0","10","4","4"
"2018","35-65 y.","Bavaria","4.29","4","2512","1","2","6","8","10","4.19","4.39","0","10","4","4"
"2018","35-65 y.","Berlin","4.49","5","625","2","3","6","7","10","4.29","4.69","0","10","4","5"
"2018","35-65 y.","Brandenburg","4.25","4","667","2","2","6","7","9","4.07","4.43","0","10","3","4"
"2018","35-65 y.","Bremen","4.33","4","166","2","2","6","8","9","3.92","4.74","0","10","3","4"
"2018","35-65 y.","Hamburg","4.22","5","313","1","2","6","7","9","3.94","4.5","0","10","4","5"
"2018","35-65 y.","Hesse","4.5","5","1232","1","3","6","8","10","4.35","4.65","0","10","4","4"
"2018","35-65 y.","Lower Saxony","4.47","5","1673","1","2","6","8","10","4.35","4.59","0","10","4","5"
"2018","35-65 y.","Mecklenburg-Western Pomerania","4.44","5","363","1","3","6","8","9","4.19","4.69","0","10","4","5"
"2018","35-65 y.","North Rhine-Westphalia","4.44","5","3508","1","3","6","8","10","4.35","4.53","0","10","4","5"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","4.31","4","942","1","2","6","8","9","4.15","4.47","0","10","4","4"
"2018","35-65 y.","Saxony","4.51","5","975","2","3","6","8","9","4.36","4.66","0","10","4","5"
"2018","35-65 y.","Saxony-Anhalt","4.48","5","592","1","3","6","8","10","4.28","4.68","0","10","4","5"
"2018","35-65 y.","Schleswig-Holstein","4.39","5","604","2","3","6","7","10","4.19","4.59","0","10","4","5"
"2018","35-65 y.","Thuringia","4.44","5","593","2","3","6","8","10","4.24","4.64","0","10","4","5"
"2018","66 and older","Baden-W?rttemberg","4.11","4","541","1","2","6","7","9","3.91","4.31","0","10","4","5"
"2018","66 and older","Bavaria","3.93","4","810","1","2","6","8","9","3.76","4.1","0","10","3","4"
"2018","66 and older","Berlin","3.54","3","208","0","2","5","7","8","3.21","3.87","0","10","3","5"
"2018","66 and older","Brandenburg","3.55","3","253","1","2","5","8","9","3.26","3.84","0","9","3","4"
"2018","66 and older","Bremen","2.83","2","46","0","1","5","7","10","1.96","3.7","0","10","2","5"
"2018","66 and older","Hamburg","3.81","4","106","1","2","5","7","10","3.34","4.28","0","10","3","4"
"2018","66 and older","Hesse","3.87","4","282","1","2","6","7","8","3.6","4.14","0","9","3","5"
"2018","66 and older","Lower Saxony","3.98","4","478","1","2","6","7","9","3.77","4.19","0","10","3","5"
"2018","66 and older","Mecklenburg-Western Pomerania","4.35","5","150","2","3","5","7","9","3.99","4.71","0","10","4","5"
"2018","66 and older","North Rhine-Westphalia","3.91","4","951","0","2","5","8","9","3.75","4.07","0","10","3","4"
"2018","66 and older","Rhineland-Palatinate,Saarland","3.53","3","302","0","2","5","7","9","3.25","3.81","0","10","3","4"
"2018","66 and older","Saxony","3.9","4","376","1","2","5","7","8","3.68","4.12","0","9","4","5"
"2018","66 and older","Saxony-Anhalt","3.64","4","195","0","2","5","7","8","3.33","3.95","0","9","3","4"
"2018","66 and older","Schleswig-Holstein","3.81","3.59","184","1","2","5","6","10","3.48","4.14","0","10","3","4"
"2018","66 and older","Thuringia","3.91","3","202","1","2","5","7","10","3.59","4.23","0","10","3","5"
"2019","16-34 y.","Baden-W?rttemberg","5.83","6","820","3","4","8","9","10","5.64","6.02","0","10","5","6"
"2019","16-34 y.","Bavaria","5.35","5","1068","2","3","7","8","10","5.18","5.52","0","10","5","6"
"2019","16-34 y.","Berlin","5.76","6","282","3","5","7","8","10","5.47","6.05","0","10","5","6"
"2019","16-34 y.","Brandenburg","5.42","6","221","2","4","7","8","10","5.07","5.77","0","10","5","5"
"2019","16-34 y.","Bremen","5.72","6","92","2","4","7","9","10","5.18","6.26","0","10","5","6"
"2019","16-34 y.","Hamburg","5.36","6","147","2","3","7","9","10","4.89","5.83","0","10","4","5"
"2019","16-34 y.","Hesse","5.5","6","531","2","3","7","8","10","5.27","5.73","0","10","5","6"
"2019","16-34 y.","Lower Saxony","5.59","6","801","2","4","7","8","10","5.4","5.78","0","10","5","6"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.72","6","119","2","4","7","8","10","5.24","6.2","0","10","5","6"
"2019","16-34 y.","North Rhine-Westphalia","5.69","6","1721","2","4","8","9","10","5.56","5.82","0","10","5","6"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.36","5.95","430","2","3","7","8","10","5.1","5.62","0","10","5","6"
"2019","16-34 y.","Saxony","5.3","5","355","3","4","7","8","10","5.05","5.55","0","10","5","6"
"2019","16-34 y.","Saxony-Anhalt","5.51","5","219","3","5","7","8","10","5.19","5.83","0","10","5","6"
"2019","16-34 y.","Schleswig-Holstein","5.32","6","312","2","4","7","8","10","5.01","5.63","0","10","5","6"
"2019","16-34 y.","Thuringia","5.72","6","195","2","4","8","8","10","5.39","6.05","0","10","5","6"
"2019","35-65 y.","Baden-W?rttemberg","4.96","5","1889","2","3","7","8","10","4.85","5.07","0","10","5","5"
"2019","35-65 y.","Bavaria","4.81","5","2574","2","3","7","8","10","4.71","4.91","0","10","5","5"
"2019","35-65 y.","Berlin","5.05","5","670","2","3","7","8","10","4.86","5.24","0","10","5","5"
"2019","35-65 y.","Brandenburg","4.84","5","729","2","3","6","8","10","4.66","5.02","0","10","5","5"
"2019","35-65 y.","Bremen","4.29","4","151","1","3","6","7","9","3.9","4.68","0","10","3","5"
"2019","35-65 y.","Hamburg","4.71","5","357","1","3","6","8","10","4.44","4.98","0","10","5","5"
"2019","35-65 y.","Hesse","4.95","5","1220","2","3","7","8","10","4.81","5.09","0","10","5","5"
"2019","35-65 y.","Lower Saxony","5.02","5","1677","2","3","7","8","10","4.89","5.15","0","10","5","5"
"2019","35-65 y.","Mecklenburg-Western Pomerania","5.71","6","380","2","4","7","8","10","5.45","5.97","0","10","5","6"
"2019","35-65 y.","North Rhine-Westphalia","4.94","5","3602","2","3","7","8","10","4.86","5.02","0","10","5","5"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","5.08","5","950","2","3","7","8","10","4.91","5.25","0","10","5","5"
"2019","35-65 y.","Saxony","5.06","5","1013","2","3","7","8","10","4.92","5.2","0","10","5","5"
"2019","35-65 y.","Saxony-Anhalt","5.01","5","586","2","3","7","8","9","4.82","5.2","0","10","5","6"
"2019","35-65 y.","Schleswig-Holstein","4.81","5","653","2","3","7","7","10","4.61","5.01","0","10","5","5"
"2019","35-65 y.","Thuringia","5.01","5","582","2","3","7","8","10","4.82","5.2","0","10","5","5"
"2019","66 and older","Baden-W?rttemberg","4.67","5","555","1","3","7","8","10","4.47","4.87","0","10","5","5"
"2019","66 and older","Bavaria","4.56","5","814","1","3","7","8","10","4.39","4.73","0","10","5","5"
"2019","66 and older","Berlin","4.56","5","214","2","3","6","8","9","4.25","4.87","0","10","5","5"
"2019","66 and older","Brandenburg","4.07","4","285","1","2","6","7","9","3.79","4.35","0","10","4","5"
"2019","66 and older","Bremen","4.3","4.7","49","0","2","7","8","9","3.54","5.06","0","9","5","7"
"2019","66 and older","Hamburg","4.62","5","116","2","3","6","7","10","4.2","5.04","0","10","5","5"
"2019","66 and older","Hesse","4.5","5","302","1","2","7","8","9","4.21","4.79","0","10","5","6"
"2019","66 and older","Lower Saxony","4.44","5","477","1","2","6","8","9","4.22","4.66","0","10","5","5"
"2019","66 and older","Mecklenburg-Western Pomerania","4.95","5","155","1","3","7","8","10","4.57","5.33","0","10","5","6"
"2019","66 and older","North Rhine-Westphalia","4.6","5","1008","1","3","7","8","9","4.45","4.75","0","10","5","5"
"2019","66 and older","Rhineland-Palatinate,Saarland","3.79","4","301","0","2","6","7","10","3.49","4.09","0","10","4","5"
"2019","66 and older","Saxony","4.41","5","388","1","2","6","8","9","4.17","4.65","0","10","5","5"
"2019","66 and older","Saxony-Anhalt","3.98","4","192","0","2","6","7","8","3.64","4.32","0","10","4","5"
"2019","66 and older","Schleswig-Holstein","4.65","5","200","2","3","6","8","10","4.29","5.01","0","10","4","5"
"2019","66 and older","Thuringia","4.58","5","216","1","3","6","8","10","4.29","4.87","0","10","5","5"
