"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Baden-Württemberg","(0) in school","5.8","6","46","2","5","8","9","10","5.07","6.53","0","10","5","8"
"2013","Baden-Württemberg","(1a) inadequately completed","4.6","4","62","1","3","7","9","10","3.87","5.33","0","10","3","5"
"2013","Baden-Württemberg","(1b) general elementary school","3.87","3","344","1","1","6","8","10","3.58","4.16","0","10","3","4"
"2013","Baden-Württemberg","(1c) basic vocational qualification","4.3","4","682","1","2","6","8","10","4.11","4.49","0","10","4","5"
"2013","Baden-Württemberg","(2a) intermediate vocational","4.56","5","515","1","3","6","8","10","4.35","4.77","0","10","5","5"
"2013","Baden-Württemberg","(2b) intermediate general qualification","4.92","5","101","1","3","7","8","9","4.42","5.42","0","10","5","7"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.05","6","163","2","3","7","8","10","4.66","5.44","0","10","4","6"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.29","5","270","1","3","6","8","9","3.99","4.59","0","10","4","5"
"2013","Baden-Württemberg","(3a) lower tertiary education","4.38","5","194","1","3","6","7","8","4.08","4.68","0","10","4","5"
"2013","Baden-Württemberg","(3b) higher tertiary education","4.87","5","436","2","3","7","8","9","4.64","5.1","0","10","5","5"
"2013","Bavaria","(0) in school","5.97","7","56","2","5","7","8","10","5.23","6.71","0","10","6","7"
"2013","Bavaria","(1a) inadequately completed","3.59","2.95","73","0","1","6","7","10","2.88","4.3","0","10","2","5"
"2013","Bavaria","(1b) general elementary school","3.67","3","359","0","2","5","7","10","3.39","3.95","0","10","3","4"
"2013","Bavaria","(1c) basic vocational qualification","4.21","4.5","1109","1","2","6","8","10","4.06","4.36","0","10","4","5"
"2013","Bavaria","(2a) intermediate vocational","4.42","5","666","2","3","6","8","10","4.24","4.6","0","10","4","5"
"2013","Bavaria","(2b) intermediate general qualification","4.34","4","77","2","2","5","8","9","3.75","4.93","0","10","4","5"
"2013","Bavaria","(2c_gen) general maturity certificate","4.7","5","221","1","3","7","8","10","4.35","5.05","0","10","4","5"
"2013","Bavaria","(2c_voc) vocational maturity certificate","4.25","5","313","1","2","6","8","9","3.96","4.54","0","10","3","5"
"2013","Bavaria","(3a) lower tertiary education","5","5","255","2","3","7","8","10","4.72","5.28","0","10","4","5"
"2013","Bavaria","(3b) higher tertiary education","4.66","5","567","2","3","7","8","9","4.46","4.86","0","10","4","5"
"2013","Berlin","(0) in school","","","","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","4.21","4.69","49","0","1","6","9","10","3.32","5.1","0","10","3","6"
"2013","Berlin","(1c) basic vocational qualification","4.36","5","113","1","3","6","8","10","3.94","4.78","0","10","4","5"
"2013","Berlin","(2a) intermediate vocational","4.43","5","207","1","2","6","7","10","4.11","4.75","0","10","4","5"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","4.75","5","78","2","3","7","7","8","4.23","5.27","0","9","4","5"
"2013","Berlin","(2c_voc) vocational maturity certificate","4.77","5","69","2","3","6","8","10","4.21","5.33","1","10","5","6"
"2013","Berlin","(3a) lower tertiary education","4.53","4","94","2","3","6","8","8","4.04","5.02","0","9","4","5"
"2013","Berlin","(3b) higher tertiary education","5.02","5","265","2","3","7","8","9","4.75","5.29","0","10","5","5"
"2013","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","4.17","4","55","0","2","5","10","10","3.48","4.86","0","10","2","5"
"2013","Brandenburg","(1c) basic vocational qualification","4.15","4","191","1","2","6","7","8","3.8","4.5","0","10","3","4"
"2013","Brandenburg","(2a) intermediate vocational","4.7","5","243","2","3","6","8","10","4.42","4.98","0","10","4","5"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","4.81","5","71","2","3","6","8","10","4.22","5.4","0","10","4","6"
"2013","Brandenburg","(3a) lower tertiary education","4.45","4","128","1","3","7","8","10","4.02","4.88","0","10","4","5"
"2013","Brandenburg","(3b) higher tertiary education","4.54","4.98","105","2","3","6","7","8","4.13","4.95","1","9","4","5"
"2013","Bremen","(0) in school","","","","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","5.08","5","30","2","4","7","7","7","4.23","5.93","0","9","3","6"
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","4.34","3","34","2","3","6","8","8","3.47","5.21","0","9","3","6"
"2013","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","3.3","2","40","0","1","6","8","10","2.29","4.31","0","10","2","5"
"2013","Hamburg","(1c) basic vocational qualification","4","4","77","0","2","6","7","8","3.45","4.55","0","8","3","5"
"2013","Hamburg","(2a) intermediate vocational","4.21","4.78","75","0","2","7","8","9","3.6","4.82","0","9","3","5"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","4.92","5","41","2","3","6","8","10","4.09","5.75","0","10","3","6"
"2013","Hamburg","(2c_voc) vocational maturity certificate","4.1","3.53","48","0","2","6","8","8","3.35","4.85","0","8","3","5"
"2013","Hamburg","(3a) lower tertiary education","4.51","4","32","2","3","6","7","9","3.72","5.3","1","10","4","7"
"2013","Hamburg","(3b) higher tertiary education","4.62","4","110","2","3","6","7","10","4.16","5.08","0","10","4","5"
"2013","Hesse","(0) in school","6.63","7","37","4","6","8","9","10","5.82","7.44","0","10","6","7"
"2013","Hesse","(1a) inadequately completed","4","5","52","0","2","6","7","10","3.26","4.74","0","10","2","5"
"2013","Hesse","(1b) general elementary school","3.3","3","179","0","1","5","7","9","2.92","3.68","0","10","3","5"
"2013","Hesse","(1c) basic vocational qualification","4.55","5","330","1","3","6","8","10","4.27","4.83","0","10","5","5"
"2013","Hesse","(2a) intermediate vocational","4.52","5","291","2","3","6","8","10","4.24","4.8","0","10","5","5"
"2013","Hesse","(2b) intermediate general qualification","5.17","5","44","3","3","7","8","10","4.5","5.84","0","10","4","6"
"2013","Hesse","(2c_gen) general maturity certificate","5.37","5","127","2","4","7","8","10","4.95","5.79","0","10","5","6"
"2013","Hesse","(2c_voc) vocational maturity certificate","4.56","5","181","2","3","6","8","9","4.22","4.9","0","10","4","5"
"2013","Hesse","(3a) lower tertiary education","4.4","5","115","2","3","6","7","8","4","4.8","0","8","4","5"
"2013","Hesse","(3b) higher tertiary education","5.11","5","343","2","3","7","8","10","4.87","5.35","0","10","5","5"
"2013","Lower Saxony","(0) in school","5.6","5","48","3","5","7","8","9","4.98","6.22","1","10","5","7"
"2013","Lower Saxony","(1a) inadequately completed","4.24","5","52","0","2","6","8","10","3.43","5.05","0","10","2","5"
"2013","Lower Saxony","(1b) general elementary school","4.63","5","240","0","3","7","8","10","4.25","5.01","0","10","4","5"
"2013","Lower Saxony","(1c) basic vocational qualification","4.29","5","539","1","2","6","8","9","4.07","4.51","0","10","4","5"
"2013","Lower Saxony","(2a) intermediate vocational","4.76","5","494","2","3","7","8","10","4.55","4.97","0","10","5","5"
"2013","Lower Saxony","(2b) intermediate general qualification","4.93","5","80","1","3","7","8","9","4.37","5.49","0","10","4","6"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.18","5","106","3","3","7","7","9","4.73","5.63","0","9","5","6"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","4.14","4","154","1","2","6","7","10","3.73","4.55","0","10","3","5"
"2013","Lower Saxony","(3a) lower tertiary education","4.58","5","128","2","3","6","7","8","4.21","4.95","0","9","4","5"
"2013","Lower Saxony","(3b) higher tertiary education","4.88","5","306","2","3","7","8","9","4.61","5.15","0","10","4","5"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.93","3.98","83","0","2","5","9","9","3.36","4.5","0","10","3","5"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.91","5","179","1","3","7","8","10","4.56","5.26","0","10","5","5"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.37","4","62","1","3","6","7","9","3.79","4.95","0","9","4","6"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.81","4.19","70","2","3","6","7","8","4.31","5.31","1","10","4","5"
"2013","North Rhine-Westphalia","(0) in school","5.59","6","138","1","4","8","9","10","5.16","6.02","0","10","5","7"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.23","4","157","1","2","7","9","10","3.77","4.69","0","10","3","5"
"2013","North Rhine-Westphalia","(1b) general elementary school","3.98","4","544","0","2","6","8","10","3.76","4.2","0","10","4","5"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","4.19","5","1173","1","2","6","8","10","4.05","4.33","0","10","4","5"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","4.4","5","724","1","3","6","8","9","4.22","4.58","0","10","4","5"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","5.11","5","183","1","3","7","8","10","4.72","5.5","0","10","5","6"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.91","5","333","1","3","7","8","9","4.63","5.19","0","10","5","5"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.73","5","574","2","3","7","8","10","4.53","4.93","0","10","4","5"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","4.86","5","291","2","3","6","8","9","4.59","5.13","0","10","5","5"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","4.72","5","768","2","3","7","8","10","4.55","4.89","0","10","5","5"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.09","4.98","222","0","1","7","8","10","3.73","4.45","0","10","4","5"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.37","5","406","1","2","6","8","10","4.11","4.63","0","10","4","5"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.77","5","212","2","3","6","8","9","4.47","5.07","0","10","4","5"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.56","4","41","1","3","7","7","10","3.72","5.4","1","10","5","7"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.21","5","89","2","3","7","9","10","4.67","5.75","0","10","4","5"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.23","3.46","120","2","3","5","7","10","3.81","4.65","0","10","3","5"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.63","5","83","1","3","7","7","9","4.2","5.06","0","9","4","5"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.9","5","160","1","3","7","8","10","4.53","5.27","0","10","4","6"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.53","6","44","1","4","7","8","10","4.69","6.37","0","10","4","7"
"2013","Saxony","(1c) basic vocational qualification","4.33","5","255","1","2","6","7","10","4.02","4.64","0","10","5","5"
"2013","Saxony","(2a) intermediate vocational","4.88","5","537","2","3","7","8","10","4.69","5.07","0","10","5","5"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","4.69","4.66","32","2","4","5","6","8","3.95","5.43","0","9","3","6"
"2013","Saxony","(2c_voc) vocational maturity certificate","4.08","4","80","1","2","6","7","9","3.59","4.57","0","9","3","5"
"2013","Saxony","(3a) lower tertiary education","4.67","5","164","2","3","7","7","8","4.34","5","0","8","4","5"
"2013","Saxony","(3b) higher tertiary education","4.74","5","234","2","3","7","7","9","4.46","5.02","0","10","5","5"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.15","4.46","63","1","2","5","8","8","3.53","4.77","0","10","3","5"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","4.71","5","186","1","3","7","8","9","4.34","5.08","0","10","4","5"
"2013","Saxony-Anhalt","(2a) intermediate vocational","4.42","4","277","2","3","6","8","10","4.15","4.69","0","10","4","5"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.48","5","38","2","3","6","6","8","3.86","5.1","0","8","3","5"
"2013","Saxony-Anhalt","(3a) lower tertiary education","4.54","5","91","2","3","6","7","9","4.09","4.99","0","10","4","5"
"2013","Saxony-Anhalt","(3b) higher tertiary education","4.5","5","119","1","2","6","7","9","4.1","4.9","0","9","4","5"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","4.43","5","80","1","2","7","7","10","3.74","5.12","0","10","3","6"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","3.99","4","195","1","2","5","7","8","3.66","4.32","0","10","3","5"
"2013","Schleswig-Holstein","(2a) intermediate vocational","4.3","4","158","1","3","6","7","8","3.92","4.68","0","10","4","5"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","4.84","5","34","2","3","6","8","8","3.99","5.69","0","10","3","6"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.86","3","72","2","2","5","8","10","3.28","4.44","0","10","3","5"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.68","5","46","3","3","8","9","10","4.99","6.37","1","10","3","6"
"2013","Schleswig-Holstein","(3b) higher tertiary education","4.53","4","78","2","3","7","7","10","4.04","5.02","0","10","3","5"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","3.84","4","37","0","1","6","7","9","3.02","4.66","0","9","3","5"
"2013","Thuringia","(1c) basic vocational qualification","4.53","5","215","1","3","7","8","10","4.2","4.86","0","10","4","5"
"2013","Thuringia","(2a) intermediate vocational","4.7","5","301","2","3","6","8","10","4.44","4.96","0","10","4","5"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","4.84","5","46","3","3","6","7","10","4.11","5.57","0","10","3","6"
"2013","Thuringia","(3a) lower tertiary education","4.99","5","93","3","3","7","8","9","4.54","5.44","0","10","4","5"
"2013","Thuringia","(3b) higher tertiary education","4.79","5","96","2","3","7","7","9","4.37","5.21","0","10","4","6"
"2014","Baden-Württemberg","(0) in school","6.11","7","54","2","5","7","9","10","5.42","6.8","0","10","6","7"
"2014","Baden-Württemberg","(1a) inadequately completed","4.42","3.3","47","0","2","7","9","10","3.5","5.34","0","10","2","5"
"2014","Baden-Württemberg","(1b) general elementary school","4.18","4","307","0","2","6","8","10","3.86","4.5","0","10","3","5"
"2014","Baden-Württemberg","(1c) basic vocational qualification","4.76","5","710","1","3","7","8","10","4.58","4.94","0","10","5","5"
"2014","Baden-Württemberg","(2a) intermediate vocational","4.91","5","638","2","3","7","8","10","4.74","5.08","0","10","5","5"
"2014","Baden-Württemberg","(2b) intermediate general qualification","5.53","5","109","2","4","7","9","10","5.06","6","0","10","5","7"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","5.16","5","174","2","4","7","8","9","4.81","5.51","0","10","5","6"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.73","5","287","2","3","6","8","9","4.46","5","0","10","5","5"
"2014","Baden-Württemberg","(3a) lower tertiary education","4.82","5","258","2","3","7","7","9","4.57","5.07","0","9","5","5"
"2014","Baden-Württemberg","(3b) higher tertiary education","5","5","538","2","3","7","8","9","4.82","5.18","0","10","5","5"
"2014","Bavaria","(0) in school","6.01","6","70","4","5","7","8","10","5.49","6.53","1","10","5","7"
"2014","Bavaria","(1a) inadequately completed","3.65","3","76","0","2","6","7","10","2.99","4.31","0","10","2","5"
"2014","Bavaria","(1b) general elementary school","3.81","4","381","0","2","6","8","10","3.53","4.09","0","10","3","5"
"2014","Bavaria","(1c) basic vocational qualification","4.34","5","1219","1","2","6","8","10","4.2","4.48","0","10","5","5"
"2014","Bavaria","(2a) intermediate vocational","4.66","5","869","2","3","6","7","9","4.51","4.81","0","10","5","5"
"2014","Bavaria","(2b) intermediate general qualification","4.01","4","119","1","3","5","7","9","3.56","4.46","0","10","4","5"
"2014","Bavaria","(2c_gen) general maturity certificate","4.46","4","222","2","3","6","7","9","4.13","4.79","0","10","4","5"
"2014","Bavaria","(2c_voc) vocational maturity certificate","4.57","5","368","2","3","7","7","9","4.32","4.82","0","10","4","5"
"2014","Bavaria","(3a) lower tertiary education","5.39","5","309","3","4","7","8","10","5.17","5.61","0","10","5","5"
"2014","Bavaria","(3b) higher tertiary education","4.77","5","641","2","3","7","8","9","4.6","4.94","0","10","4","5"
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","5.16","5","40","2","3","7","8","10","4.3","6.02","0","10","3","6"
"2014","Berlin","(1c) basic vocational qualification","4.69","5","118","2","3","6","8","10","4.27","5.11","0","10","4","5"
"2014","Berlin","(2a) intermediate vocational","4.95","5","218","2","3","6","8","10","4.64","5.26","0","10","5","5"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","4.9","5","73","2","3","6","8","8","4.41","5.39","0","10","4","6"
"2014","Berlin","(2c_voc) vocational maturity certificate","4.76","5","80","2","3","6","7","10","4.28","5.24","0","10","5","6"
"2014","Berlin","(3a) lower tertiary education","4.88","5","99","2","4","7","7","8","4.46","5.3","0","10","5","5"
"2014","Berlin","(3b) higher tertiary education","5.21","5","279","2","4","7","8","10","4.98","5.44","0","10","5","5"
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","5.1","5","57","1","2","7","10","10","4.34","5.86","0","10","2","5"
"2014","Brandenburg","(1c) basic vocational qualification","4.26","5","188","1","2","6","8","9","3.92","4.6","0","10","3","5"
"2014","Brandenburg","(2a) intermediate vocational","5.06","5","317","2","3","7","8","10","4.83","5.29","0","10","5","5"
"2014","Brandenburg","(2b) intermediate general qualification","5.36","5","30","3","5","7","7","8","4.77","5.95","1","8","5","6"
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","4.12","5","95","0","2","6","7","9","3.61","4.63","0","10","4","5"
"2014","Brandenburg","(3a) lower tertiary education","4.73","5","131","1","3","6","8","10","4.31","5.15","0","10","4","6"
"2014","Brandenburg","(3b) higher tertiary education","4.66","5","131","2","3","6","8","9","4.28","5.04","0","9","4","5"
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","4.69","4.2","36","2","2","7","7","10","3.72","5.66","0","10","2","6"
"2014","Bremen","(2a) intermediate vocational","4.63","5","38","1","3","7","8","8","3.83","5.43","0","8","3","5"
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","5.09","4.86","37","2","3","7","8","10","4.23","5.95","0","10","3","7"
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","4.01","5","32","0","1","6","8","9","3","5.02","0","9","2","6"
"2014","Hamburg","(1c) basic vocational qualification","3.75","4","62","0","2","6","7","8","3.13","4.37","0","10","3","5"
"2014","Hamburg","(2a) intermediate vocational","5.1","5","73","1","3","7","9","9","4.56","5.64","0","9","4","5"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","5.17","5","37","2","4","7","8","9","4.33","6.01","0","10","3","6"
"2014","Hamburg","(2c_voc) vocational maturity certificate","4.4","4.11","50","0","3","7","7","10","3.74","5.06","0","10","4","6"
"2014","Hamburg","(3a) lower tertiary education","4.25","4","37","2","3","6","7","8","3.54","4.96","0","8","4","6"
"2014","Hamburg","(3b) higher tertiary education","4.33","4","116","2","3","6","7","10","3.93","4.73","0","10","4","5"
"2014","Hesse","(0) in school","5.61","6","43","3","5","7","8","9","4.98","6.24","1","9","5","7"
"2014","Hesse","(1a) inadequately completed","4.31","5","51","0","0","7","8","10","3.52","5.1","0","10","4","5"
"2014","Hesse","(1b) general elementary school","3.5","3","161","0","1","5","8","10","3.07","3.93","0","10","4","5"
"2014","Hesse","(1c) basic vocational qualification","4.56","5","330","0","3","6","8","10","4.28","4.84","0","10","5","5"
"2014","Hesse","(2a) intermediate vocational","4.74","5","346","2","3","7","8","10","4.5","4.98","0","10","5","5"
"2014","Hesse","(2b) intermediate general qualification","4.81","5","48","2","3","6","7","10","4.15","5.47","0","10","5","6"
"2014","Hesse","(2c_gen) general maturity certificate","5.81","6","132","2","5","7","8","10","5.38","6.24","0","10","5","6"
"2014","Hesse","(2c_voc) vocational maturity certificate","4.72","5","194","2","3","6","7","9","4.41","5.03","0","10","4","5"
"2014","Hesse","(3a) lower tertiary education","4.71","5","127","2","3","6","7","8","4.36","5.06","0","9","5","5"
"2014","Hesse","(3b) higher tertiary education","4.91","5","399","2","3","7","7","9","4.7","5.12","0","10","5","5"
"2014","Lower Saxony","(0) in school","5.23","5","56","2","4","7","8","9","4.65","5.81","0","10","5","6"
"2014","Lower Saxony","(1a) inadequately completed","5.04","5","65","1","3","7","8","10","4.36","5.72","0","10","4","6"
"2014","Lower Saxony","(1b) general elementary school","4.23","5","265","0","2","6","8","10","3.88","4.58","0","10","5","5"
"2014","Lower Saxony","(1c) basic vocational qualification","4.51","5","552","1","3","7","8","10","4.3","4.72","0","10","5","5"
"2014","Lower Saxony","(2a) intermediate vocational","4.83","5","626","2","3","7","8","10","4.64","5.02","0","10","5","5"
"2014","Lower Saxony","(2b) intermediate general qualification","5.4","6","99","1","4","7","8","10","4.94","5.86","0","10","5","6"
"2014","Lower Saxony","(2c_gen) general maturity certificate","5.3","5","131","3","4","7","8","10","4.88","5.72","0","10","5","6"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","4.84","5","214","2","3","7","8","10","4.52","5.16","0","10","5","5"
"2014","Lower Saxony","(3a) lower tertiary education","5.35","6","152","2","3","7","8","9","5.01","5.69","0","9","5","6"
"2014","Lower Saxony","(3b) higher tertiary education","4.97","5","355","2","3","7","8","9","4.74","5.2","0","10","5","5"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.6","5","91","1","3","7","8","10","4.04","5.16","0","10","3","5"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.07","5","210","2","3","7","8","10","4.75","5.39","0","10","5","5"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.75","6","34","3","4","7","10","10","5.03","6.47","2","10","5","7"
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.37","5","59","0","3","6","7","8","3.79","4.95","0","9","5","6"
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.21","5.07","76","3","4","7","8","9","4.71","5.71","0","10","4","6"
"2014","North Rhine-Westphalia","(0) in school","6.01","7","105","3","4","8","9","10","5.58","6.44","0","10","5","7"
"2014","North Rhine-Westphalia","(1a) inadequately completed","4.4","5","160","0","2","7","8","10","3.95","4.85","0","10","3","5"
"2014","North Rhine-Westphalia","(1b) general elementary school","4.21","4","578","0","2","6","8","10","3.98","4.44","0","10","4","5"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","4.28","5","1211","1","2","6","8","10","4.14","4.42","0","10","5","5"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","4.66","5","906","1","3","7","8","9","4.5","4.82","0","10","5","5"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","5.34","5","192","2","3","7","9","10","4.97","5.71","0","10","5","6"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.15","6","387","1","3","7","8","9","4.9","5.4","0","10","5","5"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5","5","716","2","3","7","8","10","4.83","5.17","0","10","5","5"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","5.05","5","325","2","4","7","8","9","4.82","5.28","0","10","5","5"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","4.91","5","828","2","3","7","8","10","4.75","5.07","0","10","5","5"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.04","4","224","0","1","7","9","10","3.65","4.43","0","10","4","5"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.53","5","437","1","2","6","8","10","4.28","4.78","0","10","5","5"
