"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Lower Saxony","Full Time","5.33","5","820","2","4","7","8","10","5.17","5.49","0","10","5","6"
"2016","Lower Saxony","Not Working","4.46","5","1202","1","2","7","8","10","4.3","4.62","0","10","5","5"
"2016","Lower Saxony","Part Time","5.05","5","719","2","3","7","8","9","4.88","5.22","0","10","5","5"
"2016","Mecklenburg-Western Pomerania","Full Time","6.01","6","190","3","5","7","8","10","5.69","6.33","0","10","5","6"
"2016","Mecklenburg-Western Pomerania","Not Working","5.07","5","269","2","3","7","8","10","4.75","5.39","0","10","5","5"
"2016","Mecklenburg-Western Pomerania","Part Time","4.74","5","133","1","3","7","8","10","4.32","5.16","0","10","5","6"
"2016","North Rhine-Westphalia","Full Time","5.16","5","1851","2","3","7","8","10","5.05","5.27","0","10","5","6"
"2016","North Rhine-Westphalia","Not Working","4.49","5","2517","1","2","6","8","10","4.38","4.6","0","10","5","5"
"2016","North Rhine-Westphalia","Part Time","4.81","5","1462","2","3","7","8","10","4.68","4.94","0","10","5","5"
"2016","Rhineland-Palatinate,Saarland","Full Time","5.54","6","543","2","4","7","8","10","5.33","5.75","0","10","5","6"
"2016","Rhineland-Palatinate,Saarland","Not Working","3.96","4","792","0","1","6","8","10","3.75","4.17","0","10","4","5"
"2016","Rhineland-Palatinate,Saarland","Part Time","5.01","5","426","2","3","7","8","10","4.76","5.26","0","10","5","5"
"2016","Saxony","Full Time","5.43","6","599","2","4","7","8","9","5.26","5.6","0","10","5","6"
"2016","Saxony","Not Working","4.56","5","688","1","3","6","8","10","4.36","4.76","0","10","5","5"
"2016","Saxony","Part Time","5","5","341","2","3","7","8","10","4.75","5.25","0","10","5","5"
"2016","Saxony-Anhalt","Full Time","5.42","5","318","2","4","7","8","10","5.16","5.68","0","10","5","6"
"2016","Saxony-Anhalt","Not Working","4.56","5","426","1","3","6","7","10","4.31","4.81","0","10","5","5"
"2016","Saxony-Anhalt","Part Time","5.19","5.2","190","2","3","7","8","8","4.89","5.49","0","10","5","6"
"2016","Schleswig-Holstein","Full Time","5.08","5","270","2","3","7","8","9","4.81","5.35","0","10","5","6"
"2016","Schleswig-Holstein","Not Working","4.42","5","494","1","2","6","7","10","4.16","4.68","0","10","4","5"
"2016","Schleswig-Holstein","Part Time","4.93","5","272","2","3","7","8","10","4.65","5.21","0","10","5","5"
"2016","Thuringia","Full Time","5.37","5","353","3","4","7","8","10","5.15","5.59","0","10","5","6"
"2016","Thuringia","Not Working","4.82","5","417","2","3","7","8","9","4.58","5.06","0","10","5","5"
"2016","Thuringia","Part Time","5.06","5","231","2","3","7","8","9","4.79","5.33","0","10","5","5"
"2017","Baden-Württemberg","Full Time","5.22","6","1242","2","3","7","8","10","5.09","5.35","0","10","5","6"
"2017","Baden-Württemberg","Not Working","4.28","5","1450","1","2","6","7","10","4.13","4.43","0","10","5","5"
"2017","Baden-Württemberg","Part Time","4.92","5","993","2","3","7","8","10","4.77","5.07","0","10","5","5"
"2017","Bavaria","Full Time","5.06","5","1743","2","3","7","8","10","4.95","5.17","0","10","5","5"
"2017","Bavaria","Not Working","4.12","4","1844","1","2","6","7","10","4","4.24","0","10","4","5"
"2017","Bavaria","Part Time","4.34","4","1328","1","2","6","8","9","4.21","4.47","0","10","4","5"
"2017","Berlin","Full Time","5.15","5","367","3","4","6","8","10","4.95","5.35","0","10","5","5"
"2017","Berlin","Not Working","4.51","5","490","2","3","6","7","10","4.26","4.76","0","10","5","5"
"2017","Berlin","Part Time","5.47","6","309","3","4","7","8","10","5.21","5.73","0","10","5","6"
"2017","Brandenburg","Full Time","5.04","5","412","2","3","7","8","10","4.83","5.25","0","10","5","5"
"2017","Brandenburg","Not Working","3.79","3","595","1","2","5","7","10","3.56","4.02","0","10","3","5"
"2017","Brandenburg","Part Time","4.09","4","211","1","2","6","7","9","3.78","4.4","0","10","4","5"
"2017","Bremen","Full Time","4.87","5","74","2","4","6","7","8","4.35","5.39","0","8","4","6"
"2017","Bremen","Not Working","3.81","3.31","146","1","2","5","7","10","3.35","4.27","0","10","3","5"
"2017","Bremen","Part Time","4.15","3","65","1","3","6","8","10","3.5","4.8","0","10","3","5"
"2017","Hamburg","Full Time","4.82","5","199","2","3","7","8","9","4.49","5.15","0","10","5","5"
"2017","Hamburg","Not Working","4.25","4","302","1","2","6","8","10","3.96","4.54","0","10","4","5"
"2017","Hamburg","Part Time","4.38","4","120","2","3","6","7","10","3.94","4.82","0","10","3","5"
"2017","Hesse","Full Time","5.33","5","716","2","3","7","8","10","5.16","5.5","0","10","5","5"
"2017","Hesse","Not Working","4.2","4","1096","1","2","6","8","10","4.01","4.39","0","10","4","5"
"2017","Hesse","Part Time","4.88","5","581","2","3","7","8","10","4.69","5.07","0","10","5","5"
"2017","Lower Saxony","Full Time","5.22","5","1024","2","3","7","8","10","5.08","5.36","0","10","5","5"
"2017","Lower Saxony","Not Working","4.41","5","1453","1","2","6","8","10","4.27","4.55","0","10","4","5"
"2017","Lower Saxony","Part Time","4.85","5","813","2","3","7","8","10","4.69","5.01","0","10","5","5"
"2017","Mecklenburg-Western Pomerania","Full Time","5.79","6","208","3","5","8","8","10","5.47","6.11","0","10","5","6"
"2017","Mecklenburg-Western Pomerania","Not Working","4.88","5","267","2","3","6","8","10","4.58","5.18","0","10","5","5"
"2017","Mecklenburg-Western Pomerania","Part Time","5.18","5","153","2","4","7","8","10","4.8","5.56","0","10","5","6"
"2017","North Rhine-Westphalia","Full Time","5.19","5","2023","2","3","7","8","10","5.09","5.29","0","10","5","5"
"2017","North Rhine-Westphalia","Not Working","4.33","5","3075","1","2","6","8","10","4.22","4.44","0","10","4","5"
"2017","North Rhine-Westphalia","Part Time","4.83","5","1691","2","3","7","8","10","4.72","4.94","0","10","5","5"
"2017","Rhineland-Palatinate,Saarland","Full Time","5.06","5","606","2","3","7","8","9","4.87","5.25","0","10","5","5"
"2017","Rhineland-Palatinate,Saarland","Not Working","3.87","4","818","0","2","6","7","10","3.67","4.07","0","10","4","5"
"2017","Rhineland-Palatinate,Saarland","Part Time","4.53","5","419","2","2","6","8","10","4.3","4.76","0","10","4","5"
"2017","Saxony","Full Time","5.19","5","710","2","3","7","8","10","5.02","5.36","0","10","5","5"
"2017","Saxony","Not Working","4.36","5","728","1","3","6","7","10","4.18","4.54","0","10","5","5"
"2017","Saxony","Part Time","4.91","5","396","2","3","6","8","10","4.68","5.14","0","10","5","5"
"2017","Saxony-Anhalt","Full Time","5.1","5","360","2","4","7","8","10","4.87","5.33","0","10","5","5"
"2017","Saxony-Anhalt","Not Working","4.25","5","460","1","2","6","8","10","4","4.5","0","10","4","5"
"2017","Saxony-Anhalt","Part Time","4.46","4","219","2","2","7","8","9","4.14","4.78","0","10","4","5"
"2017","Schleswig-Holstein","Full Time","4.85","5","364","2","3","7","8","9","4.62","5.08","0","10","5","6"
"2017","Schleswig-Holstein","Not Working","4.5","5","572","2","3","6","8","10","4.27","4.73","0","10","4","5"
"2017","Schleswig-Holstein","Part Time","4.48","5","291","1","3","6","8","10","4.2","4.76","0","10","4","5"
"2017","Thuringia","Full Time","5.35","5","412","2","3","7","8","10","5.13","5.57","0","10","5","5"
"2017","Thuringia","Not Working","4.67","5","446","1","3","6","8","9","4.42","4.92","0","10","5","5"
"2017","Thuringia","Part Time","5.01","5","250","2","3","7","8","10","4.73","5.29","0","10","5","5"
"2018","Baden-Württemberg","Full Time","4.88","5","1187","2","3","7","8","10","4.74","5.02","0","10","5","5"
"2018","Baden-Württemberg","Not Working","4.05","4","1137","1","2","6","7","9","3.89","4.21","0","10","3","4"
"2018","Baden-Württemberg","Part Time","4.39","4","929","1","3","6","8","10","4.23","4.55","0","10","4","5"
"2018","Bavaria","Full Time","4.85","5","1655","2","3","7","8","10","4.73","4.97","0","10","5","5"
"2018","Bavaria","Not Working","3.91","4","1548","0","2","6","8","10","3.77","4.05","0","10","3","4"
"2018","Bavaria","Part Time","4.12","4","1270","1","2","6","8","10","3.99","4.25","0","10","4","4"
"2018","Berlin","Full Time","4.53","5","382","2","3","6","7","9","4.31","4.75","0","10","4","5"
"2018","Berlin","Not Working","3.82","4","466","0","2","5","7","9","3.57","4.07","0","10","3","4"
"2018","Berlin","Part Time","5.05","5","326","2","3","7","8","10","4.78","5.32","0","10","5","5"
"2018","Brandenburg","Full Time","4.65","5","396","2","3","6","8","9","4.43","4.87","0","10","5","5"
"2018","Brandenburg","Not Working","3.63","3","521","1","2","5","8","9","3.4","3.86","0","10","3","3"
"2018","Brandenburg","Part Time","4.51","4","246","2","3","6","8","10","4.2","4.82","0","10","3","5"
"2018","Bremen","Full Time","4.79","5","72","2","3","7","8","9","4.16","5.42","0","10","4","6"
"2018","Bremen","Not Working","3.7","3","160","0","2","6","8","10","3.21","4.19","0","10","2","3"
"2018","Bremen","Part Time","3.62","3","67","1","2","5","7","10","3.02","4.22","0","10","3","5"
"2018","Hamburg","Full Time","4.88","5","201","1","3","7","8","10","4.55","5.21","0","10","5","5"
"2018","Hamburg","Not Working","3.9","4","229","0","2","5","7","10","3.55","4.25","0","10","3","5"
"2018","Hamburg","Part Time","4.33","4","137","1","3","6","7","10","3.89","4.77","0","10","3","5"
"2018","Hesse","Full Time","4.84","5","727","2","3","7","8","10","4.66","5.02","0","10","5","5"
"2018","Hesse","Not Working","4.06","4","978","1","2","6","7","9","3.86","4.26","0","10","3","4"
"2018","Hesse","Part Time","4.42","4","520","1","2","6","8","10","4.21","4.63","0","10","4","5"
"2018","Lower Saxony","Full Time","4.89","5","956","2","3","7","8","10","4.74","5.04","0","10","5","5"
"2018","Lower Saxony","Not Working","4.03","4","1275","1","2","6","7","10","3.88","4.18","0","10","4","4"
"2018","Lower Saxony","Part Time","4.41","4","843","2","2","6","8","10","4.25","4.57","0","10","4","5"
"2018","Mecklenburg-Western Pomerania","Full Time","4.89","5","211","2","3","7","8","9","4.59","5.19","0","10","5","5"
"2018","Mecklenburg-Western Pomerania","Not Working","4.26","5","285","1","2","6","7","10","3.96","4.56","0","10","4","5"
"2018","Mecklenburg-Western Pomerania","Part Time","4.65","5","159","1","3","7","8","10","4.25","5.05","0","10","4","5"
"2018","North Rhine-Westphalia","Full Time","4.98","5","1963","2","3","7","8","10","4.87","5.09","0","10","5","5"
"2018","North Rhine-Westphalia","Not Working","4","4","2653","0","2","6","8","10","3.89","4.11","0","10","3","4"
"2018","North Rhine-Westphalia","Part Time","4.44","4","1753","1","2","6","8","10","4.32","4.56","0","10","4","5"
"2018","Rhineland-Palatinate,Saarland","Full Time","4.62","5","574","2","3","7","8","9","4.42","4.82","0","10","4","5"
"2018","Rhineland-Palatinate,Saarland","Not Working","3.76","4","715","0","2","5","7","10","3.55","3.97","0","10","3","4"
"2018","Rhineland-Palatinate,Saarland","Part Time","4.32","4","456","2","3","6","8","10","4.08","4.56","0","10","4","5"
"2018","Saxony","Full Time","4.84","5","666","2","3","7","8","10","4.66","5.02","0","10","5","5"
"2018","Saxony","Not Working","4.06","4","698","1","2","6","7","10","3.88","4.24","0","10","4","5"
"2018","Saxony","Part Time","4.34","5","405","2","3","6","7","9","4.12","4.56","0","10","4","5"
"2018","Saxony-Anhalt","Full Time","4.84","5","360","2","3","6","8","9","4.6","5.08","0","10","4","5"
"2018","Saxony-Anhalt","Not Working","4.11","4.21","423","1","2","6","7","10","3.85","4.37","0","10","4","5"
"2018","Saxony-Anhalt","Part Time","4.23","4","226","1","2","6","7","10","3.92","4.54","0","10","4","5"
"2018","Schleswig-Holstein","Full Time","4.51","4.97","337","2","3","6","8","9","4.27","4.75","0","10","4","5"
"2018","Schleswig-Holstein","Not Working","3.99","4","463","1","2","5","7","10","3.75","4.23","0","10","3","5"
"2018","Schleswig-Holstein","Part Time","4.48","5","317","1","2","6","8","10","4.2","4.76","0","10","4","5"
"2018","Thuringia","Full Time","5.02","5","395","2","3","6","8","10","4.78","5.26","0","10","5","5"
"2018","Thuringia","Not Working","4.36","5","415","1","2","6","8","10","4.12","4.6","0","10","4","5"
"2018","Thuringia","Part Time","4.13","4","243","1","2","6","7","9","3.83","4.43","0","10","4","5"
"2019","Baden-Württemberg","Full Time","5.51","6","1245","3","4","7","8","10","5.38","5.64","0","10","6","6"
"2019","Baden-Württemberg","Not Working","4.77","5","1065","1","3","7","8","10","4.6","4.94","0","10","5","5"
"2019","Baden-Württemberg","Part Time","4.84","5","954","2","3","7","8","9","4.68","5","0","10","5","5"
"2019","Bavaria","Full Time","5.25","5","1780","2","3","7","8","10","5.14","5.36","0","10","5","6"
"2019","Bavaria","Not Working","4.44","5","1434","1","2","6","8","10","4.3","4.58","0","10","5","5"
"2019","Bavaria","Part Time","4.77","5","1242","2","3","7","8","10","4.63","4.91","0","10","5","5"
"2019","Berlin","Full Time","5.23","5","429","2","4","7","8","10","5.02","5.44","0","10","5","6"
"2019","Berlin","Not Working","4.53","5","409","2","3","6","8","9","4.26","4.8","0","10","4","5"
"2019","Berlin","Part Time","5.73","6","328","2","4","7","8","10","5.47","5.99","0","10","5","6"
"2019","Brandenburg","Full Time","5.29","5","466","2","4","7","8","10","5.08","5.5","0","10","5","6"
"2019","Brandenburg","Not Working","4.06","4","513","1","2","6","7","10","3.83","4.29","0","10","4","5"
"2019","Brandenburg","Part Time","5.02","5","256","2","3","7","8","9","4.73","5.31","0","10","5","6"
"2019","Bremen","Full Time","5.03","5","80","2","3","7","8","9","4.49","5.57","0","10","4","6"
"2019","Bremen","Not Working","4.31","5","145","0","3","6","8","9","3.91","4.71","0","10","4","5"
"2019","Bremen","Part Time","4.29","4","67","0","2","7","8","10","3.58","5","0","10","3","6"
"2019","Hamburg","Full Time","5.12","5","234","2","3","7","9","10","4.82","5.42","0","10","5","6"
"2019","Hamburg","Not Working","4.54","5","242","2","3","6","7","10","4.18","4.9","0","10","4","5"
"2019","Hamburg","Part Time","4.82","5","144","2","3","6","8","10","4.42","5.22","0","10","4","5"
"2019","Hesse","Full Time","5.53","6","791","2","4","7","8","10","5.37","5.69","0","10","6","6"
"2019","Hesse","Not Working","4.52","5","755","1","3","7","8","9","4.32","4.72","0","10","5","5"
"2019","Hesse","Part Time","4.78","5","507","2","3","7","8","10","4.58","4.98","0","10","5","5"
"2019","Lower Saxony","Full Time","5.54","6","983","2","4","7","8","10","5.4","5.68","0","10","5","6"
"2019","Lower Saxony","Not Working","4.54","5","1183","1","3","7","8","10","4.38","4.7","0","10","4","5"
"2019","Lower Saxony","Part Time","4.84","5","789","2","3","7","8","10","4.67","5.01","0","10","5","5"
"2019","Mecklenburg-Western Pomerania","Full Time","6.02","6","239","3","5","7","9","10","5.71","6.33","0","10","6","7"
"2019","Mecklenburg-Western Pomerania","Not Working","5.11","5","262","2","4","7","8","10","4.8","5.42","0","10","5","5"
"2019","Mecklenburg-Western Pomerania","Part Time","5.47","5","153","2","4","8","9","10","5.05","5.89","0","10","5","6"
"2019","North Rhine-Westphalia","Full Time","5.44","6","2099","2","4","7","8","10","5.34","5.54","0","10","6","6"
"2019","North Rhine-Westphalia","Not Working","4.61","5","2466","1","3","7","8","10","4.5","4.72","0","10","5","5"
"2019","North Rhine-Westphalia","Part Time","5.16","5","1766","2","3","7","8","10","5.04","5.28","0","10","5","5"
"2019","Rhineland-Palatinate,Saarland","Full Time","5.4","6","595","2","3","7","8","10","5.21","5.59","0","10","6","6"
"2019","Rhineland-Palatinate,Saarland","Not Working","3.93","4","648","0","2","6","7","10","3.71","4.15","0","10","4","5"
"2019","Rhineland-Palatinate,Saarland","Part Time","5.13","5","438","2","3","7","8","10","4.9","5.36","0","10","5","5"
"2019","Saxony","Full Time","5.33","5","749","2","4","7","8","10","5.17","5.49","0","10","5","6"
"2019","Saxony","Not Working","4.53","5","634","1","3","6","8","10","4.34","4.72","0","10","5","5"
"2019","Saxony","Part Time","4.86","5","373","2","3","7","8","10","4.62","5.1","0","10","5","5"
"2019","Saxony-Anhalt","Full Time","5.14","5","371","2","4","7","8","10","4.9","5.38","0","10","5","6"
"2019","Saxony-Anhalt","Not Working","4.37","5","419","1","3","6","7","9","4.14","4.6","0","10","5","5"
"2019","Saxony-Anhalt","Part Time","5.28","5","207","3","4","7","8","10","4.95","5.61","0","10","5","6"
"2019","Schleswig-Holstein","Full Time","5.06","5","394","2","4","7","7","10","4.83","5.29","0","10","5","6"
"2019","Schleswig-Holstein","Not Working","4.58","5","469","2","3","6","8","10","4.32","4.84","0","10","3","5"
"2019","Schleswig-Holstein","Part Time","5.07","5","302","2","3","7","8","10","4.79","5.35","0","10","5","5"
"2019","Thuringia","Full Time","5.67","6","401","3","4","7","9","10","5.45","5.89","0","10","5","6"
"2019","Thuringia","Not Working","4.74","5","374","1","3","7","8","10","4.5","4.98","0","10","4","5"
"2019","Thuringia","Part Time","4.64","4","218","2","3","6","8","9","4.34","4.94","0","10","5","5"
