"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","4.16","4","603","3","4","5","5","5","4.08","4.24","1","5","4","4"
"2008","16-34 y.","Bavaria","4.01","4","603","2","4","5","5","5","3.93","4.09","1","5","4","4"
"2008","16-34 y.","Berlin","4.33","5","189","3","4","5","5","5","4.21","4.45","2","5","4","5"
"2008","16-34 y.","Brandenburg","4.23","5","173","3","4","5","5","5","4.08","4.38","1","5","4","5"
"2008","16-34 y.","Bremen","4.25","4","31","3","4","5","5","5","3.87","4.63","2","5","4","5"
"2008","16-34 y.","Hamburg","4.11","4","77","3","4","5","5","5","3.9","4.32","2","5","4","4"
"2008","16-34 y.","Hesse","4.15","4","272","2","4","5","5","5","4.03","4.27","1","5","4","4"
"2008","16-34 y.","Lower Saxony","4.08","4","376","3","4","5","5","5","3.98","4.18","1","5","4","4"
"2008","16-34 y.","Mecklenburg-Western Pomerania","4.31","5","97","3","4","5","5","5","4.13","4.49","2","5","4","5"
"2008","16-34 y.","North Rhine-Westphalia","4.1","4","818","3","4","5","5","5","4.03","4.17","1","5","4","4"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","4.31","5","219","3","4","5","5","5","4.18","4.44","1","5","4","5"
"2008","16-34 y.","Saxony","4.08","4","338","2","4","5","5","5","3.99","4.17","2","5","4","5"
"2008","16-34 y.","Saxony-Anhalt","4.38","5","210","3","4","5","5","5","4.26","4.5","1","5","4","5"
"2008","16-34 y.","Schleswig-Holstein","4.16","5","116","2","4","5","5","5","3.97","4.35","1","5","4","5"
"2008","16-34 y.","Thuringia","4.02","4","220","2","3","5","5","5","3.88","4.16","1","5","4","5"
"2008","35-65 y.","Baden-Württemberg","4.33","5","1272","3","4","5","5","5","4.28","4.38","1","5","5","5"
"2008","35-65 y.","Bavaria","4.39","5","1573","3","4","5","5","5","4.35","4.43","1","5","5","5"
"2008","35-65 y.","Berlin","4.51","5","392","4","4","5","5","5","4.44","4.58","2","5","5","5"
"2008","35-65 y.","Brandenburg","4.48","5","425","4","4","5","5","5","4.41","4.55","2","5","5","5"
"2008","35-65 y.","Bremen","4.38","4","74","3","4","5","5","5","4.2","4.56","2","5","4","5"
"2008","35-65 y.","Hamburg","4.45","5","133","3","4","5","5","5","4.31","4.59","1","5","5","5"
"2008","35-65 y.","Hesse","4.28","5","782","3","4","5","5","5","4.22","4.34","2","5","4","5"
"2008","35-65 y.","Lower Saxony","4.3","5","944","3","4","5","5","5","4.24","4.36","1","5","4","5"
"2008","35-65 y.","Mecklenburg-Western Pomerania","4.46","5","283","3","4","5","5","5","4.38","4.54","2","5","5","5"
"2008","35-65 y.","North Rhine-Westphalia","4.39","5","2212","3","4","5","5","5","4.36","4.42","1","5","5","5"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","4.37","5","636","3","4","5","5","5","4.3","4.44","1","5","5","5"
"2008","35-65 y.","Saxony","4.5","5","774","4","4","5","5","5","4.45","4.55","2","5","5","5"
"2008","35-65 y.","Saxony-Anhalt","4.4","5","419","3","4","5","5","5","4.32","4.48","2","5","5","5"
"2008","35-65 y.","Schleswig-Holstein","4.28","4","297","3","4","5","5","5","4.19","4.37","2","5","4","5"
"2008","35-65 y.","Thuringia","4.34","5","442","3","4","5","5","5","4.26","4.42","2","5","5","5"
"2008","66 and older","Baden-Württemberg","4.58","5","482","3","4","5","5","5","4.52","4.64","2","5","5","5"
"2008","66 and older","Bavaria","4.74","5","577","4","5","5","5","5","4.69","4.79","2","5","5","5"
"2008","66 and older","Berlin","4.79","5","139","4","5","5","5","5","4.7","4.88","2","5","5","5"
"2008","66 and older","Brandenburg","4.7","5","226","4","5","5","5","5","4.61","4.79","1","5","5","5"
"2008","66 and older","Bremen","4.34","5","31","3","4","5","5","5","3.96","4.72","1","5","4","5"
"2008","66 and older","Hamburg","4.74","5","68","4","5","5","5","5","4.59","4.89","2","5","5","5"
"2008","66 and older","Hesse","4.66","5","262","4","5","5","5","5","4.58","4.74","2","5","5","5"
"2008","66 and older","Lower Saxony","4.63","5","426","4","4","5","5","5","4.57","4.69","2","5","5","5"
"2008","66 and older","Mecklenburg-Western Pomerania","4.78","5","111","4","5","5","5","5","4.67","4.89","2","5","5","5"
"2008","66 and older","North Rhine-Westphalia","4.66","5","898","4","5","5","5","5","4.61","4.71","1","5","5","5"
"2008","66 and older","Rhineland-Palatinate,Saarland","4.74","5","245","4","5","5","5","5","4.67","4.81","2","5","5","5"
"2008","66 and older","Saxony","4.78","5","319","4","5","5","5","5","4.72","4.84","2","5","5","5"
"2008","66 and older","Saxony-Anhalt","4.63","5","188","4","4","5","5","5","4.53","4.73","1","5","5","5"
"2008","66 and older","Schleswig-Holstein","4.68","5","140","4","4","5","5","5","4.56","4.8","2","5","5","5"
"2008","66 and older","Thuringia","4.75","5","217","4","5","5","5","5","4.66","4.84","2","5","5","5"
"2009","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2009","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2009","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2012","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2012","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2012","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2012","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2012","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2012","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2012","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2012","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2012","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2012","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2012","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","4","4","666","2","3","5","5","5","3.92","4.08","1","5","4","4"
"2013","16-34 y.","Bavaria","3.97","4","893","2","3","5","5","5","3.9","4.04","1","5","4","4"
"2013","16-34 y.","Berlin","4.44","5","232","3","4","5","5","5","4.33","4.55","2","5","4","5"
"2013","16-34 y.","Brandenburg","4.18","4","184","3","4","5","5","5","4.06","4.3","2","5","4","5"
"2013","16-34 y.","Bremen","4.5","5","51","4","4","5","5","5","4.23","4.77","2","5","4","5"
"2013","16-34 y.","Hamburg","4.08","4","103","3","4","5","5","5","3.92","4.24","2","5","4","5"
"2013","16-34 y.","Hesse","4.01","4","347","3","4","5","5","5","3.91","4.11","2","5","4","4"
"2013","16-34 y.","Lower Saxony","3.93","4","535","2","3","5","5","5","3.84","4.02","1","5","4","4"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.41","5","119","3","4","5","5","5","4.27","4.55","2","5","5","5"
"2013","16-34 y.","North Rhine-Westphalia","3.97","4","1185","2","3","5","5","5","3.91","4.03","1","5","4","4"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4","4","298","2","3","5","5","5","3.89","4.11","2","5","4","5"
"2013","16-34 y.","Saxony","3.91","4","388","2","3","5","5","5","3.81","4.01","1","5","4","5"
"2013","16-34 y.","Saxony-Anhalt","4.2","4","199","3","4","5","5","5","4.08","4.32","1","5","5","5"
"2013","16-34 y.","Schleswig-Holstein","4.18","4","223","3","4","5","5","5","4.06","4.3","2","5","4","5"
"2013","16-34 y.","Thuringia","3.85","4","210","2","3","5","5","5","3.71","3.99","1","5","4","5"
"2013","35-65 y.","Baden-Württemberg","4.36","5","1795","3","4","5","5","5","4.32","4.4","2","5","4","5"
"2013","35-65 y.","Bavaria","4.28","5","2368","3","4","5","5","5","4.24","4.32","1","5","4","5"
"2013","35-65 y.","Berlin","4.51","5","543","4","4","5","5","5","4.44","4.58","1","5","5","5"
"2013","35-65 y.","Brandenburg","4.42","5","592","3","4","5","5","5","4.36","4.48","1","5","5","5"
"2013","35-65 y.","Bremen","4.39","5","100","3","4","5","5","5","4.2","4.58","2","5","4","5"
"2013","35-65 y.","Hamburg","4.35","5","202","3","4","5","5","5","4.23","4.47","2","5","4","5"
"2013","35-65 y.","Hesse","4.26","4","1109","3","4","5","5","5","4.21","4.31","2","5","4","5"
"2013","35-65 y.","Lower Saxony","4.16","4","1429","3","4","5","5","5","4.11","4.21","2","5","4","4"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.34","5","350","3","4","5","5","5","4.25","4.43","1","5","4","5"
"2013","35-65 y.","North Rhine-Westphalia","4.29","5","2972","3","4","5","5","5","4.26","4.32","1","5","4","5"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.27","5","834","3","4","5","5","5","4.21","4.33","1","5","4","5"
"2013","35-65 y.","Saxony","4.38","5","970","3","4","5","5","5","4.33","4.43","2","5","5","5"
"2013","35-65 y.","Saxony-Anhalt","4.4","5","563","3","4","5","5","5","4.33","4.47","2","5","5","5"
"2013","35-65 y.","Schleswig-Holstein","4.21","4","507","3","4","5","5","5","4.13","4.29","1","5","4","5"
"2013","35-65 y.","Thuringia","4.39","5","572","3","4","5","5","5","4.32","4.46","2","5","5","5"
"2013","66 and older","Baden-Württemberg","4.6","5","545","4","4","5","5","5","4.54","4.66","2","5","5","5"
"2013","66 and older","Bavaria","4.64","5","756","4","4","5","5","5","4.59","4.69","1","5","5","5"
"2013","66 and older","Berlin","4.73","5","210","4","5","5","5","5","4.65","4.81","2","5","5","5"
"2013","66 and older","Brandenburg","4.68","5","247","4","4","5","5","5","4.6","4.76","2","5","5","5"
"2013","66 and older","Bremen","4.27","4","33","3","4","5","5","5","4.02","4.52","3","5","4","5"
"2013","66 and older","Hamburg","4.7","5","99","4","5","5","5","5","4.55","4.85","2","5","5","5"
"2013","66 and older","Hesse","4.71","5","296","4","5","5","5","5","4.63","4.79","2","5","5","5"
"2013","66 and older","Lower Saxony","4.61","5","487","4","4","5","5","5","4.55","4.67","1","5","5","5"
"2013","66 and older","Mecklenburg-Western Pomerania","4.6","5","120","4","4","5","5","5","4.47","4.73","2","5","5","5"
"2013","66 and older","North Rhine-Westphalia","4.59","5","939","4","4","5","5","5","4.54","4.64","1","5","5","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.68","5","282","4","4","5","5","5","4.6","4.76","2","5","5","5"
"2013","66 and older","Saxony","4.61","5","350","4","4","5","5","5","4.53","4.69","2","5","5","5"
"2013","66 and older","Saxony-Anhalt","4.71","5","202","4","5","5","5","5","4.62","4.8","2","5","5","5"
