"hlf0001_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Sub-Tenant","2007","Baden-Württemberg","vocational + Abi","5","","",""
"Sub-Tenant","2007","Baden-Württemberg","higher vocational","5","","",""
"Sub-Tenant","2007","Baden-Württemberg","higher education","6","","",""
"Sub-Tenant","2007","Bavaria","in school","","","",""
"Sub-Tenant","2007","Bavaria","inadequately","","","",""
"Sub-Tenant","2007","Bavaria","general elemantary","11","","",""
"Sub-Tenant","2007","Bavaria","middle vocational","23","","",""
"Sub-Tenant","2007","Bavaria","vocational + Abi","1","","",""
"Sub-Tenant","2007","Bavaria","higher vocational","3","","",""
"Sub-Tenant","2007","Bavaria","higher education","2","","",""
"Sub-Tenant","2007","Berlin","in school","","","",""
"Sub-Tenant","2007","Berlin","inadequately","","","",""
"Sub-Tenant","2007","Berlin","general elemantary","2","","",""
"Sub-Tenant","2007","Berlin","middle vocational","6","","",""
"Sub-Tenant","2007","Berlin","vocational + Abi","2","","",""
"Sub-Tenant","2007","Berlin","higher vocational","","","",""
"Sub-Tenant","2007","Berlin","higher education","5","","",""
"Sub-Tenant","2007","Brandenburg","in school","","","",""
"Sub-Tenant","2007","Brandenburg","inadequately","","","",""
"Sub-Tenant","2007","Brandenburg","general elemantary","6","","",""
"Sub-Tenant","2007","Brandenburg","middle vocational","10","","",""
"Sub-Tenant","2007","Brandenburg","vocational + Abi","2","","",""
"Sub-Tenant","2007","Brandenburg","higher vocational","1","","",""
"Sub-Tenant","2007","Brandenburg","higher education","5","","",""
"Sub-Tenant","2007","Mecklenburg-Western Pomerania","in school","","","",""
"Sub-Tenant","2007","Mecklenburg-Western Pomerania","inadequately","","","",""
"Sub-Tenant","2007","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Sub-Tenant","2007","Mecklenburg-Western Pomerania","middle vocational","4","","",""
"Sub-Tenant","2007","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Sub-Tenant","2007","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Sub-Tenant","2007","Mecklenburg-Western Pomerania","higher education","","","",""
"Sub-Tenant","2007","Saxony","in school","1","","",""
"Sub-Tenant","2007","Saxony","inadequately","","","",""
"Sub-Tenant","2007","Saxony","general elemantary","4","","",""
"Sub-Tenant","2007","Saxony","middle vocational","19","","",""
"Sub-Tenant","2007","Saxony","vocational + Abi","2","","",""
"Sub-Tenant","2007","Saxony","higher vocational","1","","",""
"Sub-Tenant","2007","Saxony","higher education","2","","",""
"Sub-Tenant","2007","Saxony-Anhalt","in school","","","",""
"Sub-Tenant","2007","Saxony-Anhalt","inadequately","2","","",""
"Sub-Tenant","2007","Saxony-Anhalt","general elemantary","2","","",""
"Sub-Tenant","2007","Saxony-Anhalt","middle vocational","10","","",""
"Sub-Tenant","2007","Saxony-Anhalt","vocational + Abi","","","",""
"Sub-Tenant","2007","Saxony-Anhalt","higher vocational","1","","",""
"Sub-Tenant","2007","Saxony-Anhalt","higher education","2","","",""
"Sub-Tenant","2007","Thuringia","in school","1","","",""
"Sub-Tenant","2007","Thuringia","inadequately","","","",""
"Sub-Tenant","2007","Thuringia","general elemantary","1","","",""
"Sub-Tenant","2007","Thuringia","middle vocational","18","","",""
"Sub-Tenant","2007","Thuringia","vocational + Abi","1","","",""
"Sub-Tenant","2007","Thuringia","higher vocational","1","","",""
"Sub-Tenant","2007","Thuringia","higher education","2","","",""
"Owner","2007","Schleswig-Holstein","in school","18","","",""
"Owner","2007","Schleswig-Holstein","inadequately","","","",""
"Owner","2007","Schleswig-Holstein","general elemantary","33","0.472609394589567","0.35394757476709","0.591271214412043"
"Owner","2007","Schleswig-Holstein","middle vocational","186","0.541500474127322","0.488063270465716","0.594937677788929"
"Owner","2007","Schleswig-Holstein","vocational + Abi","17","","",""
"Owner","2007","Schleswig-Holstein","higher vocational","42","0.831320956000461","0.726471789915124","0.936170122085797"
"Owner","2007","Schleswig-Holstein","higher education","83","0.732383990316828","0.648888757547408","0.815879223086247"
"Owner","2007","Hamburg","in school","6","","",""
"Owner","2007","Hamburg","inadequately","","","",""
"Owner","2007","Hamburg","general elemantary","","","",""
"Owner","2007","Hamburg","middle vocational","28","","",""
"Owner","2007","Hamburg","vocational + Abi","3","","",""
"Owner","2007","Hamburg","higher vocational","11","","",""
"Owner","2007","Hamburg","higher education","38","0.264986453636139","0.167046408963962","0.362926498308317"
"Owner","2007","Lower Saxony","in school","38","0.689639765220119","0.566245381116302","0.813034149323936"
"Owner","2007","Lower Saxony","inadequately","4","","",""
"Owner","2007","Lower Saxony","general elemantary","126","0.497504333084122","0.433441704165408","0.561566962002837"
"Owner","2007","Lower Saxony","middle vocational","627","0.580280035246315","0.549318548255266","0.611241522237364"
"Owner","2007","Lower Saxony","vocational + Abi","65","0.421145087237936","0.333170722988303","0.509119451487569"
"Owner","2007","Lower Saxony","higher vocational","96","0.774799140138789","0.698784247991719","0.850814032285859"
"Owner","2007","Lower Saxony","higher education","222","0.577094955320217","0.522365516621155","0.631824394019279"
"Owner","2007","Bremen","in school","2","","",""
"Owner","2007","Bremen","inadequately","","","",""
"Owner","2007","Bremen","general elemantary","3","","",""
"Owner","2007","Bremen","middle vocational","30","0.513522826448962","0.398073088121185","0.628972564776739"
"Owner","2007","Bremen","vocational + Abi","6","","",""
"Owner","2007","Bremen","higher vocational","3","","",""
"Owner","2007","Bremen","higher education","22","","",""
"Owner","2007","North Rhine-Westphalia","in school","76","0.436425541968642","0.351499052154172","0.521352031783113"
"Owner","2007","North Rhine-Westphalia","inadequately","10","","",""
"Owner","2007","North Rhine-Westphalia","general elemantary","184","0.268923706392162","0.230995322842845","0.306852089941479"
"Owner","2007","North Rhine-Westphalia","middle vocational","1016","0.425303142922558","0.403775470438007","0.44683081540711"
"Owner","2007","North Rhine-Westphalia","vocational + Abi","177","0.464169125144634","0.410279875827746","0.518058374461523"
"Owner","2007","North Rhine-Westphalia","higher vocational","175","0.486220772735486","0.42937804746773","0.543063498003242"
"Owner","2007","North Rhine-Westphalia","higher education","572","0.565554121084858","0.53211292561776","0.598995316551955"
"Owner","2007","Hesse","in school","31","0.681253302434927","0.540324226904292","0.822182377965561"
"Owner","2007","Hesse","inadequately","1","","",""
"Owner","2007","Hesse","general elemantary","63","0.422091530836849","0.34252139820736","0.501661663466338"
"Owner","2007","Hesse","middle vocational","367","0.490466241115668","0.452442478231055","0.528490004000281"
"Owner","2007","Hesse","vocational + Abi","43","0.377450835513798","0.28560209084828","0.469299580179316"
"Owner","2007","Hesse","higher vocational","55","0.56796721251999","0.462659879391968","0.673274545648012"
"Owner","2007","Hesse","higher education","201","0.458020074531862","0.404426477540673","0.511613671523051"
"Owner","2007","Rhineland-Palatinate,Saarland","in school","22","","",""
"Owner","2007","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Owner","2007","Rhineland-Palatinate,Saarland","general elemantary","104","0.492991460640592","0.420948830086971","0.565034091194213"
"Owner","2007","Rhineland-Palatinate,Saarland","middle vocational","376","0.557644440450829","0.518359297411396","0.596929583490262"
"Owner","2007","Rhineland-Palatinate,Saarland","vocational + Abi","28","","",""
"Owner","2007","Rhineland-Palatinate,Saarland","higher vocational","76","0.687352077748405","0.596944506468497","0.777759649028312"
"Owner","2007","Rhineland-Palatinate,Saarland","higher education","136","0.593253718060799","0.522276134485453","0.664231301636144"
"Owner","2007","Baden-Württemberg","in school","69","0.520285552146689","0.42380455995762","0.616766544335758"
"Owner","2007","Baden-Württemberg","inadequately","13","","",""
"Owner","2007","Baden-Württemberg","general elemantary","182","0.483189767684105","0.430837139950413","0.535542395417797"
"Owner","2007","Baden-Württemberg","middle vocational","693","0.535351894080463","0.506990888322255","0.563712899838671"
"Owner","2007","Baden-Württemberg","vocational + Abi","75","0.425969180832845","0.346032498780433","0.505905862885256"
"Owner","2007","Baden-Württemberg","higher vocational","124","0.618085282346485","0.54807374318251","0.68809682151046"
"Owner","2007","Baden-Württemberg","higher education","325","0.583375248209312","0.539679397925812","0.627071098492812"
"Owner","2007","Bavaria","in school","52","0.519997856752113","0.402961326987406","0.637034386516819"
"Owner","2007","Bavaria","inadequately","7","","",""
"Owner","2007","Bavaria","general elemantary","176","0.412183524006837","0.36061552732377","0.463751520689904"
"Owner","2007","Bavaria","middle vocational","967","0.554158147766559","0.529602408935477","0.57871388659764"
"Owner","2007","Bavaria","vocational + Abi","86","0.507672630915854","0.428455111177888","0.586890150653821"
"Owner","2007","Bavaria","higher vocational","149","0.518004709802428","0.453707466970595","0.582301952634262"
"Owner","2007","Bavaria","higher education","382","0.551102490026851","0.510624039568289","0.591580940485413"
"Owner","2007","Berlin","in school","7","","",""
"Owner","2007","Berlin","inadequately","","","",""
"Owner","2007","Berlin","general elemantary","4","","",""
"Owner","2007","Berlin","middle vocational","51","0.111987573255583","0.0766544672583481","0.147320679252818"
"Owner","2007","Berlin","vocational + Abi","12","","",""
"Owner","2007","Berlin","higher vocational","18","","",""
"Owner","2007","Berlin","higher education","76","0.181674856496992","0.135338953256778","0.228010759737206"
"Owner","2007","Brandenburg","in school","19","","",""
"Owner","2007","Brandenburg","inadequately","","","",""
"Owner","2007","Brandenburg","general elemantary","12","","",""
"Owner","2007","Brandenburg","middle vocational","186","0.36555933529809","0.319827594143371","0.411291076452808"
"Owner","2007","Brandenburg","vocational + Abi","10","","",""
"Owner","2007","Brandenburg","higher vocational","28","","",""
"Owner","2007","Brandenburg","higher education","139","0.481043347531535","0.418984162831717","0.543102532231352"
"Owner","2007","Mecklenburg-Western Pomerania","in school","13","","",""
"Owner","2007","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Owner","2007","Mecklenburg-Western Pomerania","general elemantary","11","","",""
"Owner","2007","Mecklenburg-Western Pomerania","middle vocational","125","0.407891494106468","0.34849740978306","0.467285578429876"
"Owner","2007","Mecklenburg-Western Pomerania","vocational + Abi","6","","",""
"Owner","2007","Mecklenburg-Western Pomerania","higher vocational","27","","",""
"Owner","2007","Mecklenburg-Western Pomerania","higher education","85","0.616958568167439","0.534955125967166","0.698962010367711"
"Owner","2007","Saxony","in school","23","","",""
"Owner","2007","Saxony","inadequately","","","",""
"Owner","2007","Saxony","general elemantary","40","0.308329076021064","0.215465952191945","0.401192199850182"
"Owner","2007","Saxony","middle vocational","355","0.338039634109031","0.305662308714527","0.370416959503535"
"Owner","2007","Saxony","vocational + Abi","23","","",""
"Owner","2007","Saxony","higher vocational","78","0.550019174599364","0.464500229740703","0.635538119458026"
"Owner","2007","Saxony","higher education","182","0.362307609805395","0.313979407814128","0.410635811796662"
"Owner","2007","Saxony-Anhalt","in school","20","","",""
"Owner","2007","Saxony-Anhalt","inadequately","3","","",""
"Owner","2007","Saxony-Anhalt","general elemantary","18","","",""
"Owner","2007","Saxony-Anhalt","middle vocational","229","0.419075158868076","0.372814341103156","0.465335976632996"
"Owner","2007","Saxony-Anhalt","vocational + Abi","16","","",""
"Owner","2007","Saxony-Anhalt","higher vocational","44","0.482237275912338","0.374738177024251","0.589736374800425"
"Owner","2007","Saxony-Anhalt","higher education","137","0.547160639516383","0.482263824990697","0.612057454042069"
"Owner","2007","Thuringia","in school","13","","",""
"Owner","2007","Thuringia","inadequately","","","",""
"Owner","2007","Thuringia","general elemantary","39","0.475575162894009","0.356876768792355","0.594273556995663"
"Owner","2007","Thuringia","middle vocational","303","0.486118062537139","0.444573589863593","0.527662535210684"
"Owner","2007","Thuringia","vocational + Abi","14","","",""
"Owner","2007","Thuringia","higher vocational","36","0.480031168901743","0.353616974862507","0.606445362940979"
"Owner","2007","Thuringia","higher education","125","0.548838858500063","0.476939097109251","0.620738619890875"
"Nursing Home/Retirement Community","2007","Schleswig-Holstein","in school","","","",""
"Nursing Home/Retirement Community","2007","Schleswig-Holstein","inadequately","","","",""
"Nursing Home/Retirement Community","2007","Schleswig-Holstein","general elemantary","2","","",""
"Nursing Home/Retirement Community","2007","Schleswig-Holstein","middle vocational","","","",""
"Nursing Home/Retirement Community","2007","Schleswig-Holstein","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Schleswig-Holstein","higher vocational","","","",""
"Nursing Home/Retirement Community","2007","Schleswig-Holstein","higher education","","","",""
"Nursing Home/Retirement Community","2007","Hamburg","in school","","","",""
"Nursing Home/Retirement Community","2007","Hamburg","inadequately","","","",""
"Nursing Home/Retirement Community","2007","Hamburg","general elemantary","1","","",""
"Nursing Home/Retirement Community","2007","Hamburg","middle vocational","","","",""
"Nursing Home/Retirement Community","2007","Hamburg","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Hamburg","higher vocational","","","",""
"Nursing Home/Retirement Community","2007","Hamburg","higher education","1","","",""
"Nursing Home/Retirement Community","2007","Lower Saxony","in school","","","",""
"Nursing Home/Retirement Community","2007","Lower Saxony","inadequately","","","",""
"Nursing Home/Retirement Community","2007","Lower Saxony","general elemantary","2","","",""
"Nursing Home/Retirement Community","2007","Lower Saxony","middle vocational","2","","",""
"Nursing Home/Retirement Community","2007","Lower Saxony","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Lower Saxony","higher vocational","","","",""
"Nursing Home/Retirement Community","2007","Lower Saxony","higher education","","","",""
"Nursing Home/Retirement Community","2007","Bremen","in school","","","",""
"Nursing Home/Retirement Community","2007","Bremen","inadequately","","","",""
"Nursing Home/Retirement Community","2007","Bremen","general elemantary","","","",""
"Nursing Home/Retirement Community","2007","Bremen","middle vocational","","","",""
"Nursing Home/Retirement Community","2007","Bremen","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Bremen","higher vocational","","","",""
"Nursing Home/Retirement Community","2007","Bremen","higher education","","","",""
"Nursing Home/Retirement Community","2007","North Rhine-Westphalia","in school","","","",""
"Nursing Home/Retirement Community","2007","North Rhine-Westphalia","inadequately","","","",""
"Nursing Home/Retirement Community","2007","North Rhine-Westphalia","general elemantary","1","","",""
"Nursing Home/Retirement Community","2007","North Rhine-Westphalia","middle vocational","3","","",""
"Nursing Home/Retirement Community","2007","North Rhine-Westphalia","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","North Rhine-Westphalia","higher vocational","1","","",""
"Nursing Home/Retirement Community","2007","North Rhine-Westphalia","higher education","2","","",""
"Nursing Home/Retirement Community","2007","Hesse","in school","","","",""
"Nursing Home/Retirement Community","2007","Hesse","inadequately","1","","",""
"Nursing Home/Retirement Community","2007","Hesse","general elemantary","","","",""
"Nursing Home/Retirement Community","2007","Hesse","middle vocational","","","",""
"Nursing Home/Retirement Community","2007","Hesse","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Hesse","higher vocational","","","",""
"Nursing Home/Retirement Community","2007","Hesse","higher education","","","",""
"Nursing Home/Retirement Community","2007","Rhineland-Palatinate,Saarland","in school","","","",""
"Nursing Home/Retirement Community","2007","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Nursing Home/Retirement Community","2007","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"Nursing Home/Retirement Community","2007","Rhineland-Palatinate,Saarland","middle vocational","1","","",""
"Nursing Home/Retirement Community","2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Nursing Home/Retirement Community","2007","Rhineland-Palatinate,Saarland","higher education","","","",""
"Nursing Home/Retirement Community","2007","Baden-Württemberg","in school","","","",""
"Nursing Home/Retirement Community","2007","Baden-Württemberg","inadequately","1","","",""
"Nursing Home/Retirement Community","2007","Baden-Württemberg","general elemantary","1","","",""
"Nursing Home/Retirement Community","2007","Baden-Württemberg","middle vocational","3","","",""
"Nursing Home/Retirement Community","2007","Baden-Württemberg","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Baden-Württemberg","higher vocational","","","",""
"Nursing Home/Retirement Community","2007","Baden-Württemberg","higher education","1","","",""
"Nursing Home/Retirement Community","2007","Bavaria","in school","","","",""
"Nursing Home/Retirement Community","2007","Bavaria","inadequately","","","",""
"Nursing Home/Retirement Community","2007","Bavaria","general elemantary","3","","",""
"Nursing Home/Retirement Community","2007","Bavaria","middle vocational","4","","",""
"Nursing Home/Retirement Community","2007","Bavaria","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Bavaria","higher vocational","1","","",""
"Nursing Home/Retirement Community","2007","Bavaria","higher education","3","","",""
"Nursing Home/Retirement Community","2007","Berlin","in school","","","",""
"Nursing Home/Retirement Community","2007","Berlin","inadequately","","","",""
"Nursing Home/Retirement Community","2007","Berlin","general elemantary","","","",""
"Nursing Home/Retirement Community","2007","Berlin","middle vocational","2","","",""
"Nursing Home/Retirement Community","2007","Berlin","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Berlin","higher vocational","1","","",""
"Nursing Home/Retirement Community","2007","Berlin","higher education","","","",""
"Nursing Home/Retirement Community","2007","Brandenburg","in school","","","",""
"Nursing Home/Retirement Community","2007","Brandenburg","inadequately","","","",""
"Nursing Home/Retirement Community","2007","Brandenburg","general elemantary","1","","",""
"Nursing Home/Retirement Community","2007","Brandenburg","middle vocational","1","","",""
"Nursing Home/Retirement Community","2007","Brandenburg","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Brandenburg","higher vocational","","","",""
"Nursing Home/Retirement Community","2007","Brandenburg","higher education","","","",""
"Nursing Home/Retirement Community","2007","Mecklenburg-Western Pomerania","in school","","","",""
"Nursing Home/Retirement Community","2007","Mecklenburg-Western Pomerania","inadequately","","","",""
"Nursing Home/Retirement Community","2007","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Nursing Home/Retirement Community","2007","Mecklenburg-Western Pomerania","middle vocational","2","","",""
"Nursing Home/Retirement Community","2007","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Nursing Home/Retirement Community","2007","Mecklenburg-Western Pomerania","higher education","","","",""
"Nursing Home/Retirement Community","2007","Saxony","in school","","","",""
"Nursing Home/Retirement Community","2007","Saxony","inadequately","","","",""
"Nursing Home/Retirement Community","2007","Saxony","general elemantary","","","",""
"Nursing Home/Retirement Community","2007","Saxony","middle vocational","","","",""
"Nursing Home/Retirement Community","2007","Saxony","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Saxony","higher vocational","","","",""
"Nursing Home/Retirement Community","2007","Saxony","higher education","2","","",""
"Nursing Home/Retirement Community","2007","Saxony-Anhalt","in school","","","",""
"Nursing Home/Retirement Community","2007","Saxony-Anhalt","inadequately","","","",""
"Nursing Home/Retirement Community","2007","Saxony-Anhalt","general elemantary","","","",""
"Nursing Home/Retirement Community","2007","Saxony-Anhalt","middle vocational","3","","",""
"Nursing Home/Retirement Community","2007","Saxony-Anhalt","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Saxony-Anhalt","higher vocational","","","",""
"Nursing Home/Retirement Community","2007","Saxony-Anhalt","higher education","","","",""
"Nursing Home/Retirement Community","2007","Thuringia","in school","","","",""
"Nursing Home/Retirement Community","2007","Thuringia","inadequately","","","",""
"Nursing Home/Retirement Community","2007","Thuringia","general elemantary","2","","",""
"Nursing Home/Retirement Community","2007","Thuringia","middle vocational","2","","",""
"Nursing Home/Retirement Community","2007","Thuringia","vocational + Abi","","","",""
"Nursing Home/Retirement Community","2007","Thuringia","higher vocational","","","",""
"Nursing Home/Retirement Community","2007","Thuringia","higher education","1","","",""
"Tenant","2007","Schleswig-Holstein","in school","","","",""
"Tenant","2007","Schleswig-Holstein","inadequately","","","",""
"Tenant","2007","Schleswig-Holstein","general elemantary","","","",""
"Tenant","2007","Schleswig-Holstein","middle vocational","","","",""
"Tenant","2007","Schleswig-Holstein","vocational + Abi","","","",""
"Tenant","2007","Schleswig-Holstein","higher vocational","","","",""
"Tenant","2007","Schleswig-Holstein","higher education","","","",""
"Tenant","2007","Hamburg","in school","","","",""
"Tenant","2007","Hamburg","inadequately","","","",""
"Tenant","2007","Hamburg","general elemantary","","","",""
"Tenant","2007","Hamburg","middle vocational","","","",""
"Tenant","2007","Hamburg","vocational + Abi","","","",""
"Tenant","2007","Hamburg","higher vocational","","","",""
"Tenant","2007","Hamburg","higher education","","","",""
"Tenant","2007","Lower Saxony","in school","","","",""
"Tenant","2007","Lower Saxony","inadequately","","","",""
"Tenant","2007","Lower Saxony","general elemantary","","","",""
"Tenant","2007","Lower Saxony","middle vocational","","","",""
"Tenant","2007","Lower Saxony","vocational + Abi","","","",""
"Tenant","2007","Lower Saxony","higher vocational","","","",""
"Tenant","2007","Lower Saxony","higher education","","","",""
"Tenant","2007","Bremen","in school","","","",""
"Tenant","2007","Bremen","inadequately","","","",""
"Tenant","2007","Bremen","general elemantary","","","",""
"Tenant","2007","Bremen","middle vocational","","","",""
"Tenant","2007","Bremen","vocational + Abi","","","",""
"Tenant","2007","Bremen","higher vocational","","","",""
"Tenant","2007","Bremen","higher education","","","",""
"Tenant","2007","North Rhine-Westphalia","in school","","","",""
"Tenant","2007","North Rhine-Westphalia","inadequately","","","",""
"Tenant","2007","North Rhine-Westphalia","general elemantary","","","",""
"Tenant","2007","North Rhine-Westphalia","middle vocational","","","",""
"Tenant","2007","North Rhine-Westphalia","vocational + Abi","","","",""
"Tenant","2007","North Rhine-Westphalia","higher vocational","","","",""
"Tenant","2007","North Rhine-Westphalia","higher education","","","",""
"Tenant","2007","Hesse","in school","","","",""
"Tenant","2007","Hesse","inadequately","","","",""
"Tenant","2007","Hesse","general elemantary","","","",""
"Tenant","2007","Hesse","middle vocational","","","",""
"Tenant","2007","Hesse","vocational + Abi","","","",""
"Tenant","2007","Hesse","higher vocational","","","",""
"Tenant","2007","Hesse","higher education","","","",""
"Tenant","2007","Rhineland-Palatinate,Saarland","in school","","","",""
"Tenant","2007","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Tenant","2007","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Tenant","2007","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Tenant","2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Tenant","2007","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Tenant","2007","Rhineland-Palatinate,Saarland","higher education","","","",""
"Tenant","2007","Baden-Württemberg","in school","","","",""
"Tenant","2007","Baden-Württemberg","inadequately","","","",""
"Tenant","2007","Baden-Württemberg","general elemantary","","","",""
"Tenant","2007","Baden-Württemberg","middle vocational","","","",""
"Tenant","2007","Baden-Württemberg","vocational + Abi","","","",""
"Tenant","2007","Baden-Württemberg","higher vocational","","","",""
"Tenant","2007","Baden-Württemberg","higher education","","","",""
"Tenant","2007","Bavaria","in school","","","",""
"Tenant","2007","Bavaria","inadequately","","","",""
"Tenant","2007","Bavaria","general elemantary","","","",""
"Tenant","2007","Bavaria","middle vocational","","","",""
"Tenant","2007","Bavaria","vocational + Abi","","","",""
"Tenant","2007","Bavaria","higher vocational","","","",""
"Tenant","2007","Bavaria","higher education","","","",""
"Tenant","2007","Berlin","in school","","","",""
"Tenant","2007","Berlin","inadequately","","","",""
"Tenant","2007","Berlin","general elemantary","","","",""
"Tenant","2007","Berlin","middle vocational","","","",""
"Tenant","2007","Berlin","vocational + Abi","","","",""
"Tenant","2007","Berlin","higher vocational","","","",""
"Tenant","2007","Berlin","higher education","","","",""
"Tenant","2007","Brandenburg","in school","","","",""
"Tenant","2007","Brandenburg","inadequately","","","",""
"Tenant","2007","Brandenburg","general elemantary","","","",""
"Tenant","2007","Brandenburg","middle vocational","","","",""
"Tenant","2007","Brandenburg","vocational + Abi","","","",""
"Tenant","2007","Brandenburg","higher vocational","","","",""
"Tenant","2007","Brandenburg","higher education","","","",""
"Tenant","2007","Mecklenburg-Western Pomerania","in school","","","",""
"Tenant","2007","Mecklenburg-Western Pomerania","inadequately","","","",""
"Tenant","2007","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Tenant","2007","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Tenant","2007","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Tenant","2007","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Tenant","2007","Mecklenburg-Western Pomerania","higher education","","","",""
"Tenant","2007","Saxony","in school","","","",""
"Tenant","2007","Saxony","inadequately","","","",""
"Tenant","2007","Saxony","general elemantary","","","",""
"Tenant","2007","Saxony","middle vocational","","","",""
"Tenant","2007","Saxony","vocational + Abi","","","",""
"Tenant","2007","Saxony","higher vocational","","","",""
"Tenant","2007","Saxony","higher education","","","",""
"Tenant","2007","Saxony-Anhalt","in school","","","",""
"Tenant","2007","Saxony-Anhalt","inadequately","","","",""
"Tenant","2007","Saxony-Anhalt","general elemantary","","","",""
"Tenant","2007","Saxony-Anhalt","middle vocational","","","",""
"Tenant","2007","Saxony-Anhalt","vocational + Abi","","","",""
"Tenant","2007","Saxony-Anhalt","higher vocational","","","",""
"Tenant","2007","Saxony-Anhalt","higher education","","","",""
"Tenant","2007","Thuringia","in school","","","",""
"Tenant","2007","Thuringia","inadequately","","","",""
"Tenant","2007","Thuringia","general elemantary","","","",""
"Tenant","2007","Thuringia","middle vocational","","","",""
"Tenant","2007","Thuringia","vocational + Abi","","","",""
"Tenant","2007","Thuringia","higher vocational","","","",""
"Tenant","2007","Thuringia","higher education","","","",""
"Main Tenant","2008","Schleswig-Holstein","in school","6","","",""
"Main Tenant","2008","Schleswig-Holstein","inadequately","5","","",""
"Main Tenant","2008","Schleswig-Holstein","general elemantary","31","0.512634152140186","0.388216053376329","0.637052250904042"
"Main Tenant","2008","Schleswig-Holstein","middle vocational","119","0.423015815705591","0.366829555861529","0.479202075549652"
"Main Tenant","2008","Schleswig-Holstein","vocational + Abi","15","","",""
"Main Tenant","2008","Schleswig-Holstein","higher vocational","7","","",""
"Main Tenant","2008","Schleswig-Holstein","higher education","22","","",""
"Main Tenant","2008","Hamburg","in school","7","","",""
"Main Tenant","2008","Hamburg","inadequately","1","","",""
"Main Tenant","2008","Hamburg","general elemantary","21","","",""
"Main Tenant","2008","Hamburg","middle vocational","88","0.808310810651387","0.736678806795854","0.87994281450692"
"Main Tenant","2008","Hamburg","vocational + Abi","21","","",""
"Main Tenant","2008","Hamburg","higher vocational","14","","",""
"Main Tenant","2008","Hamburg","higher education","42","0.732584941065335","0.636195934296586","0.828973947834085"
"Main Tenant","2008","Lower Saxony","in school","10","","",""
"Main Tenant","2008","Lower Saxony","inadequately","15","","",""
"Main Tenant","2008","Lower Saxony","general elemantary","90","0.448090136837977","0.38146195316188","0.514718320514074"
"Main Tenant","2008","Lower Saxony","middle vocational","300","0.385352647128619","0.354190994881475","0.416514299375763"
"Main Tenant","2008","Lower Saxony","vocational + Abi","45","0.510043838806011","0.416625075661991","0.60346260195003"
"Main Tenant","2008","Lower Saxony","higher vocational","18","","",""
"Main Tenant","2008","Lower Saxony","higher education","84","0.423354178305228","0.368352778311432","0.478355578299023"
"Main Tenant","2008","Bremen","in school","1","","",""
"Main Tenant","2008","Bremen","inadequately","","","",""
"Main Tenant","2008","Bremen","general elemantary","10","","",""
"Main Tenant","2008","Bremen","middle vocational","40","0.491047878509682","0.373936402384039","0.608159354635326"
"Main Tenant","2008","Bremen","vocational + Abi","4","","",""
"Main Tenant","2008","Bremen","higher vocational","6","","",""
"Main Tenant","2008","Bremen","higher education","13","","",""
"Main Tenant","2008","North Rhine-Westphalia","in school","40","0.485831483720714","0.394484389128417","0.577178578313011"
"Main Tenant","2008","North Rhine-Westphalia","inadequately","50","0.908871987957259","0.835437614720816","0.982306361193701"
"Main Tenant","2008","North Rhine-Westphalia","general elemantary","290","0.658415459372594","0.615989996853744","0.700840921891444"
"Main Tenant","2008","North Rhine-Westphalia","middle vocational","910","0.544629086768007","0.522295191943068","0.566962981592947"
