"hlf0001_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Nursing Home/Retirement Community","1998","Hamburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1998","Lower Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","1998","Lower Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","1998","Bremen","Full Time","","","","","4"
"Nursing Home/Retirement Community","1998","Bremen","Not Working","","","","","4"
"Nursing Home/Retirement Community","1998","North Rhine-Westphalia","Full Time","","","","","4"
"Nursing Home/Retirement Community","1998","Lower Saxony","Not Working","","","","","4"
"Nursing Home/Retirement Community","1998","Bremen","Part Time","","","","","4"
"Nursing Home/Retirement Community","1998","Hamburg","Part Time","","","","","4"
"Owner","1998","Saxony","Full Time","215","0.382617921501429","0.342470879076655","0.422764963926203","3"
"Owner","1998","Saxony","Part Time","79","0.39813582760686","0.330293932767913","0.465977722445807","3"
"Owner","1998","Brandenburg","Not Working","101","0.419745989826753","0.356103896779199","0.483388082874307","3"
"Owner","1998","Mecklenburg-Western Pomerania","Full Time","87","0.533231975679857","0.461727055107724","0.604736896251989","3"
"Owner","1998","Mecklenburg-Western Pomerania","Part Time","38","0.518419439493009","0.410925455836971","0.625913423149047","3"
"Owner","1998","Mecklenburg-Western Pomerania","Not Working","44","0.305177537158337","0.229170860842198","0.381184213474477","3"
"Owner","1998","Schleswig-Holstein","Full Time","83","0.59959084350639","0.521696522998783","0.677485164013997","3"
"Owner","1998","Schleswig-Holstein","Part Time","42","0.70137763621432","0.589254502966405","0.813500769462236","3"
"Owner","1998","Schleswig-Holstein","Not Working","86","0.682885635946395","0.605801320636004","0.759969951256786","3"
"Owner","1998","Hamburg","Full Time","12","","","","3"
"Owner","1998","Hamburg","Part Time","6","","","","3"
"Owner","1998","Hamburg","Not Working","11","","","","3"
"Owner","1998","North Rhine-Westphalia","Part Time","216","0.427048596593845","0.386930602441859","0.467166590745831","3"
"Owner","1998","North Rhine-Westphalia","Not Working","439","0.4356203638684","0.406464170902555","0.464776556834245","3"
"Owner","1998","Hesse","Full Time","144","0.427884781949615","0.377470637739721","0.478298926159509","3"
"Owner","1998","Hesse","Part Time","86","0.435651528592351","0.369981178547403","0.501321878637298","3"
"Owner","1998","Hesse","Not Working","153","0.481468466026818","0.430138744327454","0.532798187726182","3"
"Owner","1998","Rhineland-Palatinate,Saarland","Full Time","153","0.484181494423256","0.429426258495418","0.538936730351094","3"
"Owner","1998","Rhineland-Palatinate,Saarland","Part Time","68","0.452881853609296","0.373222737926915","0.532540969291677","3"
"Owner","1998","Rhineland-Palatinate,Saarland","Not Working","207","0.606670504099184","0.554516478177282","0.658824530021086","3"
"Owner","1998","Baden-Württemberg","Full Time","300","0.466341425441718","0.430028366750359","0.502654484133077","3"
"Owner","1998","Baden-Württemberg","Part Time","190","0.543301940555514","0.495944432998249","0.590659448112779","3"
"Owner","1998","Baden-Württemberg","Not Working","325","0.580300160506641","0.543234624746584","0.617365696266698","3"
"Owner","1998","Bavaria","Full Time","369","0.498140367829225","0.463427864784187","0.532852870874263","3"
"Owner","1998","Bavaria","Part Time","195","0.514567912646279","0.464644608999096","0.564491216293461","3"
"Owner","1998","Bavaria","Not Working","410","0.609619209867812","0.573402812784347","0.645835606951278","3"
"Owner","1998","Berlin","Full Time","30","0.137140177003185","0.0937997800540757","0.180480573952295","3"
"Owner","1998","Berlin","Part Time","11","","","","3"
"Owner","1998","Berlin","Not Working","21","","","","3"
"Owner","1998","Brandenburg","Full Time","114","0.351881133640591","0.295844593548843","0.40791767373234","3"
"Owner","1998","Brandenburg","Part Time","41","0.300255616566391","0.216113981715626","0.384397251417155","3"
"Owner","1998","Saxony","Not Working","121","0.277255932982831","0.234697432471884","0.319814433493777","3"
"Owner","1998","Saxony-Anhalt","Full Time","155","0.450930263167396","0.394903540096047","0.506956986238745","3"
"Owner","1998","Saxony-Anhalt","Part Time","53","0.404517096360791","0.317067361889085","0.491966830832497","3"
"Owner","1998","Saxony-Anhalt","Not Working","85","0.324495361819479","0.268546614722983","0.380444108915975","3"
"Owner","1998","Thuringia","Full Time","199","0.55659059948564","0.502159954140577","0.611021244830703","3"
"Owner","1998","Thuringia","Part Time","76","0.504652253881774","0.420623128911292","0.588681378852256","3"
"Owner","1998","Thuringia","Not Working","132","0.386912274446364","0.329762627233397","0.444061921659331","3"
"Owner","1998","Bremen","Part Time","5","","","","3"
"Owner","1998","Bremen","Not Working","19","","","","3"
"Owner","1998","North Rhine-Westphalia","Full Time","462","0.444729915438035","0.416169893036252","0.473289937839819","3"
"Owner","1998","Lower Saxony","Full Time","255","0.516607076801382","0.472269852634772","0.560944300967992","3"
"Owner","1998","Lower Saxony","Part Time","122","0.486342146427307","0.425116126532686","0.547568166321929","3"
"Owner","1998","Lower Saxony","Not Working","246","0.540245629784151","0.494751413013745","0.585739846554557","3"
"Owner","1998","Bremen","Full Time","16","","","","3"
"Sub-Tenant","1998","North Rhine-Westphalia","Part Time","13","","","","2"
"Sub-Tenant","1998","North Rhine-Westphalia","Not Working","19","","","","2"
"Sub-Tenant","1998","Hesse","Full Time","8","","","","2"
"Sub-Tenant","1998","Hesse","Part Time","10","","","","2"
"Sub-Tenant","1998","Hesse","Not Working","8","","","","2"
"Sub-Tenant","1998","Rhineland-Palatinate,Saarland","Full Time","12","","","","2"
"Sub-Tenant","1998","Brandenburg","Not Working","13","","","","2"
"Sub-Tenant","1998","Mecklenburg-Western Pomerania","Full Time","2","","","","2"
"Sub-Tenant","1998","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"Sub-Tenant","1998","Mecklenburg-Western Pomerania","Not Working","1","","","","2"
"Sub-Tenant","1998","Saxony","Full Time","21","","","","2"
"Sub-Tenant","1998","Saxony","Part Time","8","","","","2"
"Sub-Tenant","1998","Saxony","Not Working","12","","","","2"
"Sub-Tenant","1998","Saxony-Anhalt","Full Time","6","","","","2"
"Sub-Tenant","1998","Saxony-Anhalt","Part Time","5","","","","2"
"Sub-Tenant","1998","Saxony-Anhalt","Not Working","8","","","","2"
"Sub-Tenant","1998","Thuringia","Full Time","12","","","","2"
"Sub-Tenant","1998","Thuringia","Part Time","8","","","","2"
"Sub-Tenant","1998","Thuringia","Not Working","11","","","","2"
"Sub-Tenant","1998","Baden-Württemberg","Not Working","21","","","","2"
"Sub-Tenant","1998","Bavaria","Full Time","26","","","","2"
"Sub-Tenant","1998","Bavaria","Part Time","11","","","","2"
"Sub-Tenant","1998","Bavaria","Not Working","10","","","","2"
"Sub-Tenant","1998","Berlin","Full Time","4","","","","2"
"Sub-Tenant","1998","Berlin","Part Time","3","","","","2"
"Sub-Tenant","1998","Berlin","Not Working","4","","","","2"
"Sub-Tenant","1998","Hamburg","Not Working","","","","","2"
"Sub-Tenant","1998","Lower Saxony","Full Time","16","","","","2"
"Sub-Tenant","1998","Lower Saxony","Part Time","8","","","","2"
"Sub-Tenant","1998","Lower Saxony","Not Working","11","","","","2"
"Sub-Tenant","1998","Bremen","Full Time","","","","","2"
"Sub-Tenant","1998","Bremen","Part Time","","","","","2"
"Sub-Tenant","1998","Bremen","Not Working","1","","","","2"
"Sub-Tenant","1998","Rhineland-Palatinate,Saarland","Part Time","5","","","","2"
"Sub-Tenant","1998","Rhineland-Palatinate,Saarland","Not Working","10","","","","2"
"Sub-Tenant","1998","Baden-Württemberg","Full Time","30","0.0350609996761582","0.0216722147565539","0.0484497845957625","2"
"Sub-Tenant","1998","Brandenburg","Full Time","8","","","","2"
"Sub-Tenant","1998","Brandenburg","Part Time","3","","","","2"
"Sub-Tenant","1998","North Rhine-Westphalia","Full Time","31","0.0277850279954304","0.0183390961993793","0.0372309597914814","2"
"Sub-Tenant","1998","Baden-Württemberg","Part Time","23","","","","2"
"Sub-Tenant","1998","Hamburg","Full Time","","","","","2"
"Sub-Tenant","1998","Schleswig-Holstein","Full Time","4","","","","2"
"Sub-Tenant","1998","Schleswig-Holstein","Part Time","","","","","2"
"Sub-Tenant","1998","Schleswig-Holstein","Not Working","8","","","","2"
"Sub-Tenant","1998","Hamburg","Part Time","2","","","","2"
"Tenant","1998","Brandenburg","Not Working","","","","","5"
"Tenant","1998","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Tenant","1998","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Tenant","1998","Mecklenburg-Western Pomerania","Not Working","1","","","","5"
"Tenant","1998","Saxony","Full Time","","","","","5"
"Tenant","1998","Saxony","Part Time","","","","","5"
"Tenant","1998","Saxony","Not Working","3","","","","5"
"Tenant","1998","Saxony-Anhalt","Full Time","","","","","5"
"Tenant","1998","Saxony-Anhalt","Part Time","","","","","5"
"Tenant","1998","Saxony-Anhalt","Not Working","1","","","","5"
"Tenant","1998","Thuringia","Full Time","","","","","5"
"Tenant","1998","Thuringia","Part Time","","","","","5"
"Tenant","1998","Thuringia","Not Working","2","","","","5"
"Tenant","1998","Schleswig-Holstein","Full Time","","","","","5"
"Tenant","1998","Schleswig-Holstein","Part Time","","","","","5"
"Tenant","1998","Schleswig-Holstein","Not Working","","","","","5"
"Tenant","1998","Hamburg","Full Time","","","","","5"
"Tenant","1998","Hamburg","Part Time","","","","","5"
"Tenant","1998","Hamburg","Not Working","","","","","5"
"Tenant","1998","Lower Saxony","Full Time","","","","","5"
"Tenant","1998","Lower Saxony","Part Time","","","","","5"
"Tenant","1998","Lower Saxony","Not Working","2","","","","5"
"Tenant","1998","Bremen","Full Time","","","","","5"
"Tenant","1998","Bremen","Part Time","","","","","5"
"Tenant","1998","Bremen","Not Working","","","","","5"
"Tenant","1998","North Rhine-Westphalia","Full Time","","","","","5"
"Tenant","1998","North Rhine-Westphalia","Part Time","","","","","5"
"Tenant","1998","North Rhine-Westphalia","Not Working","3","","","","5"
"Tenant","1998","Hesse","Full Time","","","","","5"
"Tenant","1998","Hesse","Part Time","","","","","5"
"Tenant","1998","Hesse","Not Working","1","","","","5"
"Tenant","1998","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Tenant","1998","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Tenant","1998","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Tenant","1998","Baden-Württemberg","Full Time","","","","","5"
"Tenant","1998","Baden-Württemberg","Part Time","","","","","5"
"Tenant","1998","Baden-Württemberg","Not Working","3","","","","5"
"Tenant","1998","Bavaria","Full Time","","","","","5"
"Tenant","1998","Bavaria","Part Time","","","","","5"
"Tenant","1998","Bavaria","Not Working","3","","","","5"
"Tenant","1998","Berlin","Full Time","","","","","5"
"Tenant","1998","Berlin","Part Time","","","","","5"
"Tenant","1998","Berlin","Not Working","","","","","5"
"Tenant","1998","Brandenburg","Full Time","","","","","5"
"Tenant","1998","Brandenburg","Part Time","","","","","5"
"Main Tenant","1999","North Rhine-Westphalia","Part Time","346","0.533402302242258","0.493316706082888","0.573487898401629","1"
"Main Tenant","1999","North Rhine-Westphalia","Not Working","573","0.550624119332892","0.519591244505268","0.581656994160516","1"
"Main Tenant","1999","Hesse","Full Time","212","0.525587004520672","0.474706919687912","0.576467089353433","1"
"Main Tenant","1999","Hesse","Part Time","101","0.422797839745887","0.353814322847423","0.49178135664435","1"
"Main Tenant","1999","Hesse","Not Working","186","0.484013745890488","0.430418931459323","0.537608560321654","1"
"Main Tenant","1999","Rhineland-Palatinate,Saarland","Full Time","149","0.477970152672838","0.422275063013387","0.533665242332289","1"
"Main Tenant","1999","Rhineland-Palatinate,Saarland","Part Time","79","0.48143282109965","0.404727648936936","0.558137993262364","1"
"Main Tenant","1999","Rhineland-Palatinate,Saarland","Not Working","108","0.365636356874313","0.311319022550672","0.419953691197954","1"
"Main Tenant","1999","Baden-Württemberg","Full Time","383","0.479416501854928","0.442381600588084","0.516451403121773","1"
"Main Tenant","1999","Baden-Württemberg","Part Time","201","0.405982062124487","0.358791556765095","0.453172567483879","1"
"Main Tenant","1999","Baden-Württemberg","Not Working","320","0.394471592924864","0.356216483505105","0.432726702344623","1"
"Main Tenant","1999","Bavaria","Full Time","388","0.454675913101979","0.419842857189441","0.489508969014518","1"
"Main Tenant","1999","Bavaria","Part Time","188","0.458694727821819","0.410225279461564","0.507164176182073","1"
"Main Tenant","1999","Bavaria","Not Working","229","0.344848280503502","0.307221000192269","0.382475560814736","1"
"Main Tenant","1999","Berlin","Full Time","193","0.846598294909157","0.800024893055936","0.893171696762377","1"
"Main Tenant","1999","Berlin","Part Time","80","0.833674902351464","0.759186316099136","0.908163488603792","1"
"Main Tenant","1999","Berlin","Not Working","160","0.852732124656508","0.802343603407448","0.903120645905567","1"
"Main Tenant","1999","Brandenburg","Full Time","123","0.560418063301765","0.498140851681827","0.622695274921702","1"
"Main Tenant","1999","Brandenburg","Part Time","70","0.617112208098299","0.533229766227263","0.700994649969334","1"
"Main Tenant","1999","Brandenburg","Not Working","117","0.553477019671044","0.489089446845145","0.617864592496943","1"
"Main Tenant","1999","Mecklenburg-Western Pomerania","Full Time","90","0.437681333670296","0.363968394274926","0.511394273065665","1"
"Main Tenant","1999","Mecklenburg-Western Pomerania","Part Time","59","0.5609391180261","0.460615219413529","0.661263016638671","1"
"Main Tenant","1999","Mecklenburg-Western Pomerania","Not Working","87","0.678564569449205","0.599489759921177","0.757639378977233","1"
"Main Tenant","1999","Saxony","Full Time","308","0.574800034993923","0.532908506858293","0.616691563129554","1"
"Main Tenant","1999","Saxony","Part Time","129","0.591741996539125","0.52619470282063","0.65728929025762","1"
"Main Tenant","1999","Saxony","Not Working","277","0.698650287190878","0.654017872234182","0.743282702147574","1"
"Main Tenant","1999","Saxony-Anhalt","Full Time","158","0.562430635777202","0.507733764102139","0.617127507452265","1"
"Main Tenant","1999","Saxony-Anhalt","Part Time","56","0.579415587090972","0.487164090112968","0.671667084068976","1"
"Main Tenant","1999","Saxony-Anhalt","Not Working","175","0.659480496280209","0.602745286119124","0.716215706441293","1"
"Main Tenant","1999","Thuringia","Full Time","120","0.419174997387344","0.365938256828994","0.472411737945695","1"
"Main Tenant","1999","Thuringia","Part Time","51","0.5022712454715","0.415989532335679","0.58855295860732","1"
"Main Tenant","1999","Thuringia","Not Working","128","0.558565169835449","0.498666613996433","0.618463725674465","1"
"Main Tenant","1999","Schleswig-Holstein","Full Time","61","0.389874570152467","0.311298690591641","0.468450449713293","1"
"Main Tenant","1999","Schleswig-Holstein","Part Time","22","","","","1"
"Main Tenant","1999","Schleswig-Holstein","Not Working","42","0.341431417907875","0.254001289905571","0.428861545910178","1"
"Main Tenant","1999","Hamburg","Full Time","49","0.824912266186034","0.730313823310205","0.919510709061863","1"
"Main Tenant","1999","Hamburg","Part Time","23","","","","1"
"Main Tenant","1999","Hamburg","Not Working","36","0.848482641708027","0.744867827871689","0.952097455544364","1"
"Main Tenant","1999","Lower Saxony","Full Time","219","0.441538599288822","0.397299494651792","0.485777703925853","1"
"Main Tenant","1999","Lower Saxony","Part Time","130","0.450706572516567","0.392633783536562","0.508779361496573","1"
"Main Tenant","1999","Lower Saxony","Not Working","174","0.398621966064228","0.351229363729103","0.446014568399352","1"
"Main Tenant","1999","Bremen","Full Time","17","","","","1"
"Main Tenant","1999","Bremen","Part Time","10","","","","1"
"Main Tenant","1999","Bremen","Not Working","28","","","","1"
"Main Tenant","1999","North Rhine-Westphalia","Full Time","658","0.543701166629998","0.51473681995158","0.572665513308415","1"
"Nursing Home/Retirement Community","1999","North Rhine-Westphalia","Part Time","","","","","4"
"Nursing Home/Retirement Community","1999","North Rhine-Westphalia","Not Working","4","","","","4"
"Nursing Home/Retirement Community","1999","Hesse","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Hesse","Part Time","","","","","4"
"Nursing Home/Retirement Community","1999","Hesse","Not Working","2","","","","4"
"Nursing Home/Retirement Community","1999","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Rhineland-Palatinate,Saarland","Part Time","1","","","","4"
"Nursing Home/Retirement Community","1999","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Nursing Home/Retirement Community","1999","Baden-Württemberg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Baden-Württemberg","Part Time","","","","","4"
"Nursing Home/Retirement Community","1999","Baden-Württemberg","Not Working","3","","","","4"
"Nursing Home/Retirement Community","1999","Bavaria","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Bavaria","Part Time","","","","","4"
"Nursing Home/Retirement Community","1999","Brandenburg","Not Working","","","","","4"
"Nursing Home/Retirement Community","1999","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Nursing Home/Retirement Community","1999","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"Nursing Home/Retirement Community","1999","Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","1999","Saxony","Not Working","2","","","","4"
"Nursing Home/Retirement Community","1999","Saxony-Anhalt","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Saxony-Anhalt","Part Time","","","","","4"
"Nursing Home/Retirement Community","1999","Saxony-Anhalt","Not Working","1","","","","4"
"Nursing Home/Retirement Community","1999","Thuringia","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Thuringia","Part Time","","","","","4"
"Nursing Home/Retirement Community","1999","Thuringia","Not Working","2","","","","4"
"Nursing Home/Retirement Community","1999","Schleswig-Holstein","Part Time","","","","","4"
"Nursing Home/Retirement Community","1999","Schleswig-Holstein","Not Working","","","","","4"
"Nursing Home/Retirement Community","1999","Hamburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Hamburg","Not Working","1","","","","4"
"Nursing Home/Retirement Community","1999","Lower Saxony","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Bavaria","Not Working","4","","","","4"
"Nursing Home/Retirement Community","1999","Berlin","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Lower Saxony","Part Time","","","","","4"
"Nursing Home/Retirement Community","1999","Berlin","Part Time","","","","","4"
"Nursing Home/Retirement Community","1999","Lower Saxony","Not Working","4","","","","4"
"Nursing Home/Retirement Community","1999","Bremen","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Bremen","Part Time","","","","","4"
"Nursing Home/Retirement Community","1999","Berlin","Not Working","","","","","4"
"Nursing Home/Retirement Community","1999","Brandenburg","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Brandenburg","Part Time","1","","","","4"
"Nursing Home/Retirement Community","1999","Schleswig-Holstein","Full Time","","","","","4"
"Nursing Home/Retirement Community","1999","Hamburg","Part Time","","","","","4"
"Nursing Home/Retirement Community","1999","Bremen","Not Working","","","","","4"
"Nursing Home/Retirement Community","1999","North Rhine-Westphalia","Full Time","","","","","4"
"Owner","1999","Mecklenburg-Western Pomerania","Full Time","81","0.548024805395521","0.474076048908807","0.621973561882235","3"
"Owner","1999","Mecklenburg-Western Pomerania","Part Time","34","0.411450412226917","0.311970717235904","0.510930107217931","3"
"Owner","1999","Brandenburg","Not Working","105","0.423976642646197","0.359970543096181","0.487982742196212","3"
"Owner","1999","Mecklenburg-Western Pomerania","Not Working","46","0.311564022484728","0.233148665821286","0.389979379148169","3"
"Owner","1999","Saxony","Full Time","217","0.408592800293056","0.366938498569168","0.450247102016945","3"
"Owner","1999","Saxony","Part Time","81","0.392411367443493","0.327294001406898","0.457528733480088","3"
"Owner","1999","Schleswig-Holstein","Full Time","83","0.569950193660651","0.490188371971267","0.649712015350036","3"
"Owner","1999","Schleswig-Holstein","Part Time","43","0.70900057395276","0.601825718800106","0.816175429105415","3"
"Owner","1999","Schleswig-Holstein","Not Working","67","0.643205972003467","0.554879132350505","0.731532811656428","3"
"Owner","1999","North Rhine-Westphalia","Part Time","238","0.438277353403174","0.398409294607282","0.478145412199066","3"
"Owner","1999","North Rhine-Westphalia","Not Working","397","0.428574467031937","0.397701207585918","0.459447726477955","3"
"Owner","1999","Hesse","Full Time","151","0.460486116432836","0.409698619168756","0.511273613696917","3"
"Owner","1999","Hesse","Part Time","89","0.524089260753479","0.454349514841509","0.593829006665449","3"
"Owner","1999","Hesse","Not Working","135","0.461263461614291","0.407802397331885","0.514724525896697","3"
"Owner","1999","Rhineland-Palatinate,Saarland","Full Time","152","0.504589770588033","0.4488428917364","0.560336649439666","3"
"Owner","1999","Rhineland-Palatinate,Saarland","Part Time","80","0.498881056164391","0.422123134747817","0.575638977580966","3"
"Owner","1999","Rhineland-Palatinate,Saarland","Not Working","186","0.601431465379608","0.546212381482072","0.656650549277143","3"
"Owner","1999","Baden-Württemberg","Full Time","294","0.487660283063439","0.450605249723849","0.524715316403029","3"
"Owner","1999","Baden-Württemberg","Part Time","195","0.537695679817852","0.489784851955189","0.585606507680514","3"
"Owner","1999","Baden-Württemberg","Not Working","286","0.55788631206466","0.519012766441058","0.596759857688262","3"
"Owner","1999","Bavaria","Full Time","379","0.520479955215828","0.485532251107637","0.555427659324018","3"
"Owner","1999","Bavaria","Part Time","210","0.526449369452978","0.477881775523683","0.575016963382273","3"
"Owner","1999","Bavaria","Not Working","374","0.633207281711048","0.595056700676912","0.671357862745184","3"
"Owner","1999","Berlin","Full Time","29","","","","3"
"Owner","1999","Berlin","Part Time","15","","","","3"
"Owner","1999","Berlin","Not Working","22","","","","3"
"Owner","1999","Brandenburg","Full Time","112","0.396740475658177","0.335356003410436","0.458124947905917","3"
"Owner","1999","Brandenburg","Part Time","54","0.361185481639223","0.27829478926932","0.444076174009126","3"
"Owner","1999","Saxony","Not Working","116","0.26057040132835","0.217873532163927","0.303267270492774","3"
"Owner","1999","Hamburg","Full Time","13","","","","3"
"Owner","1999","Hamburg","Part Time","8","","","","3"
"Owner","1999","Hamburg","Not Working","9","","","","3"
"Owner","1999","Lower Saxony","Full Time","251","0.504695427613124","0.460152755798942","0.549238099427307","3"
"Owner","1999","Lower Saxony","Part Time","142","0.505275254489612","0.446921424133255","0.563629084845968","3"
"Owner","1999","Lower Saxony","Not Working","219","0.545891898021536","0.497698326489058","0.594085469554014","3"
"Owner","1999","Bremen","Full Time","12","","","","3"
"Owner","1999","Bremen","Part Time","5","","","","3"
"Owner","1999","Bremen","Not Working","17","","","","3"
"Owner","1999","North Rhine-Westphalia","Full Time","457","0.43800973083458","0.409158443053965","0.466861018615196","3"
"Owner","1999","Saxony-Anhalt","Full Time","155","0.419653155088052","0.365241290337006","0.474065019839098","3"
"Owner","1999","Saxony-Anhalt","Part Time","53","0.40738514720192","0.315564444939244","0.499205849464596","3"
"Owner","1999","Saxony-Anhalt","Not Working","91","0.326824848645139","0.270668059712756","0.382981637577523","3"
"Owner","1999","Thuringia","Full Time","200","0.543595914811163","0.489855133671183","0.597336695951143","3"
"Owner","1999","Thuringia","Part Time","73","0.473220012901225","0.387061256650358","0.559378769152093","3"
"Owner","1999","Thuringia","Not Working","124","0.397011589016457","0.337991181692946","0.456031996339967","3"
"Sub-Tenant","1999","Hesse","Full Time","7","","","","2"
"Sub-Tenant","1999","Saxony","Part Time","6","","","","2"
"Sub-Tenant","1999","Brandenburg","Not Working","7","","","","2"
"Sub-Tenant","1999","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Sub-Tenant","1999","Saxony","Full Time","10","","","","2"
"Sub-Tenant","1999","North Rhine-Westphalia","Part Time","11","","","","2"
"Sub-Tenant","1999","Mecklenburg-Western Pomerania","Full Time","3","","","","2"
"Sub-Tenant","1999","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"Sub-Tenant","1999","Saxony-Anhalt","Part Time","1","","","","2"
"Sub-Tenant","1999","Thuringia","Part Time","5","","","","2"
"Sub-Tenant","1999","Thuringia","Not Working","10","","","","2"
"Sub-Tenant","1999","North Rhine-Westphalia","Not Working","13","","","","2"
"Sub-Tenant","1999","Hesse","Part Time","7","","","","2"
"Sub-Tenant","1999","Hesse","Not Working","11","","","","2"
"Sub-Tenant","1999","Rhineland-Palatinate,Saarland","Full Time","8","","","","2"
"Sub-Tenant","1999","Saxony","Not Working","11","","","","2"
"Sub-Tenant","1999","Saxony-Anhalt","Full Time","3","","","","2"
"Sub-Tenant","1999","Saxony-Anhalt","Not Working","1","","","","2"
"Sub-Tenant","1999","Thuringia","Full Time","10","","","","2"
"Sub-Tenant","1999","Schleswig-Holstein","Full Time","4","","","","2"
"Sub-Tenant","1999","Schleswig-Holstein","Part Time","4","","","","2"
"Sub-Tenant","1999","Schleswig-Holstein","Not Working","4","","","","2"
"Sub-Tenant","1999","Hamburg","Full Time","","","","","2"
"Sub-Tenant","1999","Hamburg","Part Time","1","","","","2"
"Sub-Tenant","1999","Hamburg","Not Working","","","","","2"
"Sub-Tenant","1999","Lower Saxony","Full Time","14","","","","2"
"Sub-Tenant","1999","Lower Saxony","Part Time","10","","","","2"
"Sub-Tenant","1999","Lower Saxony","Not Working","13","","","","2"
"Sub-Tenant","1999","Bremen","Full Time","","","","","2"
"Sub-Tenant","1999","Bremen","Part Time","","","","","2"
"Sub-Tenant","1999","Bremen","Not Working","","","","","2"
"Sub-Tenant","1999","North Rhine-Westphalia","Full Time","21","","","","2"
"Sub-Tenant","1999","Rhineland-Palatinate,Saarland","Part Time","3","","","","2"
"Sub-Tenant","1999","Rhineland-Palatinate,Saarland","Not Working","8","","","","2"
"Sub-Tenant","1999","Baden-Württemberg","Full Time","22","","","","2"
"Sub-Tenant","1999","Baden-Württemberg","Part Time","20","","","","2"
"Sub-Tenant","1999","Baden-Württemberg","Not Working","18","","","","2"
"Sub-Tenant","1999","Bavaria","Full Time","18","","","","2"
"Sub-Tenant","1999","Bavaria","Part Time","8","","","","2"
"Sub-Tenant","1999","Bavaria","Not Working","6","","","","2"
"Sub-Tenant","1999","Berlin","Full Time","8","","","","2"
"Sub-Tenant","1999","Berlin","Part Time","1","","","","2"
"Sub-Tenant","1999","Berlin","Not Working","8","","","","2"
"Sub-Tenant","1999","Brandenburg","Full Time","9","","","","2"
"Sub-Tenant","1999","Brandenburg","Part Time","4","","","","2"
"Tenant","1999","Brandenburg","Not Working","","","","","5"
"Tenant","1999","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Tenant","1999","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Tenant","1999","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Tenant","1999","Saxony","Full Time","","","","","5"
"Tenant","1999","Saxony","Part Time","","","","","5"
"Tenant","1999","Saxony","Not Working","","","","","5"
"Tenant","1999","Saxony-Anhalt","Full Time","","","","","5"
"Tenant","1999","Saxony-Anhalt","Part Time","","","","","5"
"Tenant","1999","Saxony-Anhalt","Not Working","","","","","5"
"Tenant","1999","Thuringia","Full Time","","","","","5"
"Tenant","1999","Thuringia","Part Time","","","","","5"
"Tenant","1999","Thuringia","Not Working","","","","","5"
"Tenant","1999","Schleswig-Holstein","Full Time","","","","","5"
"Tenant","1999","Schleswig-Holstein","Part Time","","","","","5"
"Tenant","1999","Schleswig-Holstein","Not Working","","","","","5"
"Tenant","1999","Hamburg","Full Time","","","","","5"
"Tenant","1999","Hamburg","Part Time","","","","","5"
"Tenant","1999","Hamburg","Not Working","","","","","5"
"Tenant","1999","Lower Saxony","Full Time","","","","","5"
"Tenant","1999","Lower Saxony","Part Time","","","","","5"
"Tenant","1999","Lower Saxony","Not Working","","","","","5"
"Tenant","1999","Bremen","Full Time","","","","","5"
"Tenant","1999","Bremen","Part Time","","","","","5"
"Tenant","1999","Bremen","Not Working","","","","","5"
"Tenant","1999","North Rhine-Westphalia","Full Time","","","","","5"
"Tenant","1999","North Rhine-Westphalia","Part Time","","","","","5"
"Tenant","1999","North Rhine-Westphalia","Not Working","","","","","5"
