"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Saxony","Couple + C. GT 16 ","1150.57","1048","317","716","869","1355","1661.5","3068","1104.86","1196.28","434.5","3068","971.5","1048"
"2000","Saxony","Couple + C. LE 16","1011.93","900.95","330","610.42","738.33","1192.78","1448.89","3195.42","967","1056.86","316.67","3195.42","889.130432128906","965.555603027344"
"2000","Saxony","Couple + C. LE and GT 16","884.13","889.13","151","596.67","732.43","1022.4","1124.8","1738.4","841.81","926.45","444.78","1738.4","785.357177734375","889.130432128906"
"2000","Saxony","Single parent","880.41","767.59","70","495.26","682","1022.5","1193.33","2863.33","779.1","981.72","340.67","2863.33","735","908.888916015625"
"2000","Saxony-Anhalt","(Married) couple without C.","1141.97","1090.67","377","784","920","1344.67","1534","2215.33","1106.21","1177.73","426.67","2386","1022.66668701172","1090.66662597656"
"2000","Saxony-Anhalt","1-pers.-HH","938.16","869","110","511","665","1104","1329","3068","863.14","1013.18","307","3068","818","962"
"2000","Saxony-Anhalt","Couple + C. GT 16 ","1182.89","1176","219","764.5","920.4","1431.5","1636","2045.2","1136.68","1229.1","511.5","2065.6","1063.59997558594","1278"
"2000","Saxony-Anhalt","Couple + C. LE 16","1094.35","998.78","144","711.3","852.38","1314.76","1533.89","1988.33","1028.49","1160.21","405.88","3834.5","971.428588867188","1107.77783203125"
"2000","Saxony-Anhalt","Couple + C. LE and GT 16","1015.62","900","94","633.48","727.69","1222.61","1556.09","2337.43","927.64","1103.6","393.46","2337.43","835","1022.40002441406"
"2000","Saxony-Anhalt","Single parent","819.73","847.61","50","477.33","545.33","1022.67","1214.67","1363.33","730.01","909.45","272.67","1363.33","545.333312988281","920"
"2000","Schleswig-Holstein","(Married) couple without C.","1613.79","1431.33","242","826","1077.33","2011.33","2726.67","3408.67","1519.78","1707.8","385.33","3408.67","1295.33337402344","1534"
"2000","Schleswig-Holstein","1-pers.-HH","1227.62","1095.58","107","614","869","1432","1892","3323","1084.33","1370.91","256","6136","1023","1278"
"2000","Schleswig-Holstein","Couple + C. GT 16 ","1397.16","1252.5","54","971.5","1022.5","1636","2454.4","2556.5","1226.69","1567.63","243","2556.5","1176","1534"
"2000","Schleswig-Holstein","Couple + C. LE 16","1294.14","1136.11","146","766.67","895","1582.38","1966.54","3408.89","1207.14","1381.14","121.9","3408.89","1088.88891601562","1290.47619628906"
"2000","Schleswig-Holstein","Couple + C. LE and GT 16","1137.07","1027.82","54","688.46","949.64","1329.2","1431.6","2045.2","1040","1234.14","577.42","2045.2","960.357177734375","1289.13049316406"
"2000","Schleswig-Holstein","Single parent","1077.8","1022.5","39","545.33","886","1227.33","1661.5","1874.67","958.41","1197.19","393.08","1874.67","954.666687011719","1227.33337402344"
"2000","Thuringia","(Married) couple without C.","1088.6","1039.33","307","682","852","1227.33","1500","2113.33","1046.49","1130.71","170.67","3068","1022.66668701172","1153.33337402344"
"2000","Thuringia","1-pers.-HH","1004.36","955.45","120","542","716","1176","1382","2556","931.87","1076.85","358","3068","844","1023"
"2000","Thuringia","Couple + C. GT 16 ","1165.31","1022.5","208","695.2","818","1431.6","1789.5","2812","1104.78","1225.84","245.6","2812","1022.5","1201.5"
"2000","Thuringia","Couple + C. LE 16","970.01","900.95","180","585.83","730.48","1136.11","1444.78","2301","902.66","1037.36","274.23","3408.89","889.130432128906","994.444458007812"
"2000","Thuringia","Couple + C. LE and GT 16","913.75","920.4","89","552","711.3","1000.43","1227.2","1942.8","845.17","982.33","538.16","1942.8","838.400024414062","998"
"2000","Thuringia","Single parent","865.99","818","54","566.07","629.23","1124.67","1193.33","1789.5","780.24","951.74","287.37","1789.5","818","983.076965332031"
"2001","Baden-Württemberg","(Married) couple without C.","1561.32","1488","669","852","1090.67","1874.67","2454","3068","1509.23","1613.41","272.67","6817.33","1397.33337402344","1534"
"2001","Baden-Württemberg","1-pers.-HH","1394.5","1329","324","644","982","1636","2301","4090","1317.9","1471.1","112","6039","1253","1380"
"2001","Baden-Württemberg","Couple + C. GT 16 ","1402.43","1324.24","428","818","1022.4","1789.5","2045.2","2301","1353.44","1451.42","411.5","3068","1268","1406"
"2001","Baden-Württemberg","Couple + C. LE 16","1366.28","1168.57","582","788.33","973.81","1509.52","2045","4260.56","1307.82","1424.74","319.58","9203.2","1111.30432128906","1171.66662597656"
"2001","Baden-Württemberg","Couple + C. LE and GT 16","1102.9","1063.6","230","602.5","824.52","1369.64","1704.33","2556.43","1050.49","1155.31","456.43","2556.43","1000.43481445312","1095.71435546875"
"2001","Baden-Württemberg","Single parent","1089.74","1102.04","127","613.5","767","1341.88","1568","3272","1000.06","1179.42","300","3272","958.75","1180"
"2001","Bavaria","(Married) couple without C.","1531.54","1363.33","834","852","1022.67","1874.67","2386","3749.33","1479.99","1583.09","331.33","7737.33","1363.33337402344","1466"
"2001","Bavaria","1-pers.-HH","1342.39","1227","397","562","818","1585","2301","4090","1269.95","1414.83","272","5369","1125","1278"
"2001","Bavaria","Couple + C. GT 16 ","1369.63","1304","505","818","1022.4","1636","2045","3476.8","1324.45","1414.81","409.2","3834.5","1268","1329.19995117188"
"2001","Bavaria","Couple + C. LE 16","1334.82","1150.5","620","839.17","983.81","1534","2130.42","3550.56","1284.57","1385.07","298.33","6086.67","1136.11108398438","1217.14294433594"
"2001","Bavaria","Couple + C. LE and GT 16","1191.08","1144.78","203","755.65","929.7","1387.86","1789.6","2289.57","1139.83","1242.33","511.33","2289.57","1095.71435546875","1193"
"2001","Bavaria","Single parent","1238.8","1041.57","155","579.33","698.67","1515","1840.8","6513.33","1112.32","1365.28","340.67","6513.33","937.333312988281","1180"
"2001","Berlin","(Married) couple without C.","1716.21","1534","192","1022.67","1193.33","1976.67","2829.33","5794.67","1562.99","1869.43","290","8521.33","1363.33337402344","1558"
"2001","Berlin","1-pers.-HH","1322.23","1176","174","578","818","1636","2301","3375","1224.27","1420.19","256","3483","1023","1278"
"2001","Berlin","Couple + C. GT 16 ","1377.62","1424.46","98","831","1150.5","1661.5","1789.5","2301","1296.67","1458.57","639","2301","1278","1508.5"
"2001","Berlin","Couple + C. LE 16","1217.51","1136.11","151","653.33","937.22","1420","1846.11","2755.56","1132.77","1302.25","373.81","3019.05","1095.71435546875","1339.04772949219"
"2001","Berlin","Couple + C. LE and GT 16","1127.24","1145.2","52","744.4","879.6","1227.2","1738.4","1738.4","1037.6","1216.88","613.6","1738.4","937.333312988281","1222.60876464844"
"2001","Berlin","Single parent","1002.62","942.09","66","472.31","747.89","1150.62","1534","2045.33","907.3","1097.94","379.35","2045.33","842","1022.77783203125"
"2001","Brandenburg","(Married) couple without C.","1273.37","1210","322","811.33","954.67","1466","1806.67","2658.67","1222.78","1323.96","340.67","3408.67","1193.33337402344","1295.33337402344"
"2001","Brandenburg","1-pers.-HH","1066.97","1023","110","614","818","1278","1534","2045","992.63","1141.31","276","3068","943","1025"
"2001","Brandenburg","Couple + C. GT 16 ","1344.81","1165.6","168","654.4","971.5","1738.4","2045","2812","1263.85","1425.77","511.5","2812","1022.5","1186"
"2001","Brandenburg","Couple + C. LE 16","1131.01","1068.31","155","625","880.56","1420","1752.86","2191.43","1071.5","1190.52","482.78","2191.43","994.444458007812","1156.11108398438"
"2001","Brandenburg","Couple + C. LE and GT 16","914.47","967.86","76","511.43","818","1058.93","1174","1444.78","857","971.94","365.36","1444.78","852.121215820312","1043.19995117188"
"2001","Brandenburg","Single parent","1010.64","1073.55","53","511.5","908.89","1193.33","1363.33","1602","916.84","1104.44","266","1602","801.333312988281","1073.5"
"2001","Bremen","(Married) couple without C.","1250.31","1295.33","51","784","1022.67","1534","1704","2181.33","1146.68","1353.94","682","2215.33","1090.66662597656","1363.33337402344"
"2001","Bremen","1-pers.-HH","1257.85","1272.26","38","562","767","1636","1892","2301","1089.43","1426.27","511","2301","1191","1585"
"2001","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Bremen","Couple + C. LE 16","1170.04","1041.62","32","545.56","828.5","1420","1846.11","2223.04","998.54","1341.54","545.56","2223.04","828.5","1420"
"2001","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Bremen","Single parent","","","","","","","","","","","","","",""
"2001","Hamburg","(Married) couple without C.","1640.94","1636","78","818","1158.67","2045.33","2556.67","3408.67","1486.14","1795.74","579.33","3408.67","1363.33337402344","1908.66662597656"
"2001","Hamburg","1-pers.-HH","1396.61","1226.26","87","643","971","1687","2301","3579","1259.21","1534.01","307","3579","1125","1534"
"2001","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2001","Hamburg","Couple + C. LE 16","1717.57","1405.82","54","937.22","1022.4","1931.67","2698.33","6086.67","1430.78","2004.36","608.57","6086.67","1111.30432128906","1704.44445800781"
"2001","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2001","Hamburg","Single parent","","","","","","","","","","","","","",""
"2001","Hesse","(Married) couple without C.","1700.52","1534","460","852","1056.67","2045.33","2863.33","5454","1623.43","1777.61","358","5454","1363.33337402344","1534"
"2001","Hesse","1-pers.-HH","1363.3","1176","180","614","818","1636","2199","5113","1243.04","1483.56","369","6136","1074","1278"
"2001","Hesse","Couple + C. GT 16 ","1431.2","1319","237","818","1040.5","1738.4","2129.6","3195.5","1363.79","1498.61","383.5","3195.5","1278","1380.5"
"2001","Hesse","Couple + C. LE 16","1327.4","1136.11","348","745.83","933.48","1494.76","1988.33","3621.67","1263.97","1390.83","413.33","4686.67","1095.71435546875","1168.57153320312"
"2001","Hesse","Couple + C. LE and GT 16","1170.49","1094","83","777.2","841.79","1314.86","1733.91","2386","1076.56","1264.42","657.5","2386","1009.13043212891","1278.21435546875"
"2001","Hesse","Single parent","1079.4","965.32","67","524.67","784","1431.5","1943","2230","958.31","1200.49","302.67","2230","844.782653808594","1081.53845214844"
"2001","Lower Saxony","(Married) couple without C.","1510.61","1363.33","568","801.33","1022.67","1772.67","2181.33","5112.67","1422.73","1598.49","335.33","15338.67","1363.33337402344","1431.33337402344"
"2001","Lower Saxony","1-pers.-HH","1367.21","1227","196","614","869","1534","1994","10226","1250.75","1483.67","307","10226","1150","1319"
"2001","Lower Saxony","Couple + C. GT 16 ","1492.46","1278","264","777.2","1022.5","1661.5","2208.8","5112.8","1345.84","1639.08","511.2","10737","1255.59997558594","1355"
"2001","Lower Saxony","Couple + C. LE 16","1226.34","1136.11","425","730.48","933.48","1436.67","1846.11","2678.1","1183.28","1269.4","263.87","3408.57","1120","1217.14294433594"
"2001","Lower Saxony","Couple + C. LE and GT 16","1010.32","852","141","533.48","675.71","1159","1826","2778.7","927.88","1092.76","365.36","2778.7","852","898.108093261719"
"2001","Lower Saxony","Single parent","1112.99","1104.75","75","588","797.6","1295.33","1691.54","2215.33","1012.37","1213.61","216.15","2215.33","852","1217.14294433594"
"2001","Mecklenburg-Western Pomerania","(Married) couple without C.","1310.63","1158.67","157","784","954.67","1363.33","2045.33","2965.33","1233.28","1387.98","340.67","2965.33","1056.66662597656","1227.33337402344"
"2001","Mecklenburg-Western Pomerania","1-pers.-HH","1001.3","920","87","614","767","1176","1534","2301","907.82","1094.78","0","3068","869","1023"
"2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1257.71","1226.82","62","736.4","1176","1355","1661.5","2198.5","1154.16","1361.26","601","2198.5","1226.80004882812","1278.33337402344"
"2001","Mecklenburg-Western Pomerania","Couple + C. LE 16","1062.13","1073.61","92","690.42","818","1156.09","1420","2556.67","982.23","1142.03","553.75","2556.67","965.555603027344","1079.44445800781"
"2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","999.68","908","47","552","821.79","1124.8","1323.2","1984","901.55","1097.81","552","1984","889.130432128906","1111.30432128906"
"2001","Mecklenburg-Western Pomerania","Single parent","858.79","852","33","440","639","1158.67","1258.46","1806.67","724.33","993.25","283.89","1806.67","639","988.666687011719"
"2001","North Rhine-Westphalia","(Married) couple without C.","1558.29","1409.45","1414","852","1022.67","1874.67","2454","4431.33","1518.36","1598.22","204.67","10226","1363.33337402344","1496.66662597656"
"2001","North Rhine-Westphalia","1-pers.-HH","1324.19","1227","579","619","869","1636","2147","3375","1274.44","1373.94","230","4090","1176","1278"
"2001","North Rhine-Westphalia","Couple + C. GT 16 ","1337.7","1187.2","690","767","920.4","1661.5","2045.33","3579","1289.68","1385.72","327.2","4090.5","1150.5","1252.5"
"2001","North Rhine-Westphalia","Couple + C. LE 16","1265.34","1168.57","1006","673.33","895","1477.22","1923.33","3408.57","1233.01","1297.67","330","4288.85","1099.5","1168.88891601562"
"2001","North Rhine-Westphalia","Couple + C. LE and GT 16","1079.61","1074.4","333","681.67","844.78","1247.6","1533.91","2045.2","1041.54","1117.68","140","2373.93","1020.40002441406","1084"
"2001","North Rhine-Westphalia","Single parent","1058.04","1022.43","194","511.11","735.38","1278","1602","2522.67","983.78","1132.3","321.88","3749.33","971.538513183594","1158.66662597656"
"2001","Rhineland-Palatinate,Saarland","(Married) couple without C.","1495.95","1363.33","376","784","1022.67","1704","2284","3749.33","1429.64","1562.26","313.33","4090.67","1329.33337402344","1500"
"2001","Rhineland-Palatinate,Saarland","1-pers.-HH","1300.13","1147.98","155","641","895","1534","2199","3323","1192.59","1407.67","307","4090","1074","1278"
"2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1355.73","1329.5","172","879.6","1150.5","1534","1738.5","2301","1288.9","1422.56","511.5","2932.8","1278","1390.80004882812"
"2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1214.43","1136.11","338","730.48","889.13","1420","1778.26","2840.56","1154.22","1274.64","283.89","5681.11","1051.11108398438","1168.57153320312"
"2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1065.56","1004.29","99","697.27","876.57","1278.16","1556.09","2045.2","993.7","1137.42","341","2045.2","988.333312988281","1186.78576660156"
"2001","Rhineland-Palatinate,Saarland","Single parent","946.31","843.37","67","457.22","682","1252.5","1534","1840.67","848.53","1044.09","303.33","1840.67","824.516174316406","1193.33337402344"
"2001","Saxony","(Married) couple without C.","1233.87","1191.32","555","818","959.33","1363.33","1704","3238","1194.22","1273.52","374.67","3559.33","1158.66662597656","1193.33337402344"
"2001","Saxony","1-pers.-HH","1017.08","971","201","605","767","1227","1444","2301","962.43","1071.73","230","3068","956","1125"
"2001","Saxony","Couple + C. GT 16 ","1185.52","1150.5","273","690","767","1406","1789.5","3068","1128.35","1242.69","255.5","3068","1002","1186"
"2001","Saxony","Couple + C. LE 16","1122.45","973.81","292","693.81","778.26","1144.29","1491.25","5965","1062.18","1182.72","316.67","5965","959.047668457031","983.076965332031"
"2001","Saxony","Couple + C. LE and GT 16","969.44","989.44","176","560.4","778.26","1186.96","1314.64","1738.4","925.86","1013.02","371.67","1738.4","866.95654296875","994.166687011719"
"2001","Saxony","Single parent","933","785.47","69","607.69","667.78","1056.67","1227.33","2726.67","836.53","1029.47","434.5","2726.67","716","1022.5"
"2001","Saxony-Anhalt","(Married) couple without C.","1213.21","1158.67","345","784","954.67","1363.33","1704","2726.67","1170.78","1255.64","477.33","3068","1124.66662597656","1193.33337402344"
"2001","Saxony-Anhalt","1-pers.-HH","964.11","920","106","486","686","1192","1380","2965","884.03","1044.19","28","2965","844","1023"
"2001","Saxony-Anhalt","Couple + C. GT 16 ","1201.69","1176","239","767","971.5","1431.5","1624","2352","1151.68","1251.7","434.5","2392.8","1125","1252.5"
"2001","Saxony-Anhalt","Couple + C. LE 16","1061.41","983.79","131","631.5","843.46","1217.14","1534","2191.43","969.57","1153.25","255.5","5368.5","973.8095703125","1077.619140625"
"2001","Saxony-Anhalt","Couple + C. LE and GT 16","1034.91","920.4","93","693.93","800.43","1329.2","1554.4","1636","966.21","1103.61","365.36","1636","889.130432128906","1227.19995117188"
"2001","Saxony-Anhalt","Single parent","792.28","631.64","55","511.25","550.77","1073.5","1150.5","1466","704.69","879.87","298","1466","550.769226074219","1022.77783203125"
"2001","Schleswig-Holstein","(Married) couple without C.","1631.19","1466","215","852","1121.33","1966.67","2488","4431.33","1527.31","1735.07","443.33","4431.33","1363.33337402344","1534"
"2001","Schleswig-Holstein","1-pers.-HH","1315.51","1176","94","767","920","1534","2045","3405","1133.42","1497.6","358","7669","1125","1278"
"2001","Schleswig-Holstein","Couple + C. GT 16 ","1259.92","1256.98","53","1022.4","1125","1370.4","1534","2311.2","1127.31","1392.53","220","2311.2","1227.19995117188","1370.40002441406"
"2001","Schleswig-Holstein","Couple + C. LE 16","1222.93","1120.5","130","786.54","900.95","1406","2045","3124.44","1129.47","1316.39","211.72","3124.44","1073.5","1150.41662597656"
"2001","Schleswig-Holstein","Couple + C. LE and GT 16","1152.57","1193","53","639.29","894.64","1282.4","1840.8","2454.4","1029.83","1275.31","595.36","2454.4","924.230773925781","1193"
"2001","Schleswig-Holstein","Single parent","1245.05","1202","34","682","958.75","1636","1718","1997.33","1096.76","1393.34","479.38","1997.33","958.75","1421.33337402344"
"2001","Thuringia","(Married) couple without C.","1110.05","1056.67","290","716","852","1295.33","1534","2556.67","1065.62","1154.48","306.67","3068","1056.66662597656","1158.66662597656"
"2001","Thuringia","1-pers.-HH","1029.47","1023","119","642","767","1227","1483","2045","964.17","1094.77","332","3119","920","1074"
"2001","Thuringia","Couple + C. GT 16 ","1137.96","1073.5","212","716","818","1329.2","1758.8","2181.67","1084.09","1191.83","490.8","2181.67","1048","1150.5"
"2001","Thuringia","Couple + C. LE 16","1015.87","973.81","158","632.86","730.48","1168.57","1444.78","2803.33","955.77","1075.97","423.1","2803.33","973.8095703125","1048"
"2001","Thuringia","Couple + C. LE and GT 16","894.84","833.54","80","593.2","711.3","1095.71","1260","2249.6","811.86","977.82","388.4","2249.6","818","889.130432128906"
"2001","Thuringia","Single parent","895.78","836.71","61","593.57","639","1079.44","1158.67","1789.5","822.38","969.18","403.68","1789.5","795.555603027344","971.5"
"2002","Baden-Württemberg","(Married) couple without C.","1628.48","1483.33","785","800","1133.33","1943.33","2333.33","4666.67","1546.15","1710.81","333.33","9333.33","1646.66662597656","1733.33337402344"
"2002","Baden-Württemberg","1-pers.-HH","1461.33","1325.12","312","600","1000","1753","2400","4000","1322.05","1600.61","230","15000","1300","1450"
"2002","Baden-Württemberg","Couple + C. GT 16 ","1363.81","1250","465","770","1000","1520","2000","4000","1295.23","1432.39","450","5000","1350","1500"
"2002","Baden-Württemberg","Couple + C. LE 16","1331.61","1194.44","617","809.52","976.19","1478.26","1936.11","4328.5","1255.87","1407.35","323.89","8333.33","1250","1341.66674804688"
"2002","Baden-Württemberg","Couple + C. LE and GT 16","1128.9","1014.29","255","457.14","666.67","1370.97","2000","3200","1050.53","1207.27","217.39","3200","1086.95654296875","1219.64282226562"
"2002","Baden-Württemberg","Single parent","1180.92","1200","131","566.67","866.67","1432","1600","3000","1021.73","1340.11","269.23","8333.33","1071.42858886719","1292.30773925781"
"2002","Bavaria","(Married) couple without C.","1617.63","1424.13","960","703.33","1000","1933.33","2386.67","6666.67","1499.18","1736.08","266.67","33333.33","1666.66662597656","1728.66662597656"
"2002","Bavaria","1-pers.-HH","1428.2","1202.24","369","600","825","1700","2300","3700","1073.21","1783.19","200","65000","1200","1372"
"2002","Bavaria","Couple + C. GT 16 ","1519.94","1250","553","720","925","1600","2250","16000","1399.54","1640.34","383","16000","1400","1500"
"2002","Bavaria","Couple + C. LE 16","1379.66","1190.48","660","793.81","950","1555.56","2041.67","5361.11","1300.45","1458.87","123.81","8695.65","1257.14294433594","1416.66662597656"
"2002","Bavaria","Couple + C. LE and GT 16","1167.72","1000","253","625","869.57","1250","1910.71","3571.43","1070.92","1264.52","372","5333.33","1200","1320"
"2002","Bavaria","Single parent","1117.94","840","165","600","725","1333.33","1833.33","6666.67","965.08","1270.8","350","6866.67","1000","1200"
"2002","Berlin","(Married) couple without C.","1821.31","1575.32","222","1033.33","1293.33","2000","2666.67","9333.33","1585.21","2057.41","266.67","12000","1533.33337402344","1733.33337402344"
"2002","Berlin","1-pers.-HH","1357.2","1200","183","590","800","1700","2050","3700","1245.37","1469.03","280","5000","1100","1340"
"2002","Berlin","Couple + C. GT 16 ","1355.33","1300","129","675","825","1687.5","2000","3280","1229.42","1481.24","209.5","3280","1373","1687.5"
"2002","Berlin","Couple + C. LE 16","1171.56","1053.2","137","600","777.78","1444.44","1805.56","2666.67","1068.23","1274.89","500","3333.33","1300","1500"
"2002","Berlin","Couple + C. LE and GT 16","1189.92","913.04","43","440.54","824.14","1304.35","2000","3120","899.55","1480.29","440.54","4347.83","981.599975585938","1304.34790039062"
"2002","Berlin","Single parent","1059.92","988.67","61","766.92","866.67","1200","1466.67","2400","963.19","1156.65","538.46","2400","900","1076.31579589844"
"2002","Brandenburg","(Married) couple without C.","1273.24","1200","341","733.33","940","1466.67","1733.33","4333.33","1185.63","1360.85","320","6866.67","1200","1333.33337402344"
"2002","Brandenburg","1-pers.-HH","1031.41","1000","117","523","750","1225","1500","2250","956.06","1106.76","300","3000","860","1100"
"2002","Brandenburg","Couple + C. GT 16 ","1351.68","1285","176","825","1020","1450","1875","3800","1244.16","1459.2","560","4500","1280","1400"
"2002","Brandenburg","Couple + C. LE 16","1190.5","1095.24","145","666.67","944.44","1425.5","1800","2583.33","1112.68","1268.32","560.71","2692.31","1095.23815917969","1277.77783203125"
"2002","Brandenburg","Couple + C. LE and GT 16","922.28","857.14","60","400","800","1142.86","1320","1640","839.49","1005.07","400","1640","840","1142.85717773438"
"2002","Brandenburg","Single parent","917.41","900","45","552.63","700","1153.85","1400","1666.67","817.5","1017.32","133.33","1666.67","700","981.333312988281"
"2002","Bremen","(Married) couple without C.","1490.2","1368.24","57","683.33","1000","1666.67","2000","6666.67","841.02","2139.38","333.33","13333.33","1333.33337402344","1666.66662597656"
"2002","Bremen","1-pers.-HH","1333.88","1196.38","36","360","798","1700","2258","3200","1084.82","1582.94","360","3200","1000","1700"
"2002","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Bremen","Single parent","","","","","","","","","","","","","",""
"2002","Hamburg","(Married) couple without C.","1668.41","1361.33","107","833.33","1060","2000","2666.67","6000","1357.04","1979.78","560","10466.67","1666.66662597656","2333.33325195312"
"2002","Hamburg","1-pers.-HH","1394.87","1300","82","700","995","1678","2200","3250","1213.96","1575.78","286","5000","1230","1570"
"2002","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Hamburg","Couple + C. LE 16","1511.61","1243.73","64","833.33","1095.24","1754.44","2666.67","3571.43","1320.62","1702.6","833.33","3571.43","1521.73913574219","1761.11120605469"
"2002","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Hamburg","Single parent","","","","","","","","","","","","","",""
"2002","Hesse","(Married) couple without C.","1678.52","1400","539","674.67","1000","2000","2466.67","5773.33","1448.42","1908.62","319.33","40000","1666.66662597656","1833.33337402344"
"2002","Hesse","1-pers.-HH","1477.6","1241.49","183","665","879","1600","2200","3600","932.62","2022.58","290","50000","1175","1370"
"2002","Hesse","Couple + C. GT 16 ","1484.76","1221.5","246","800","1028.57","1650","2650","3750","1379.1","1590.42","500","5000","1433.33337402344","1600"
"2002","Hesse","Couple + C. LE 16","1350.22","1219.84","373","833.33","952.38","1501.11","1944.44","3375","1269.93","1430.51","355.17","6250","1300","1428.57153320312"
"2002","Hesse","Couple + C. LE and GT 16","1290.06","989.07","103","340","714.29","1464.29","2666.67","5192.31","1092.02","1488.1","340","5192.31","1086.95654296875","1424.24243164062"
"2002","Hesse","Single parent","1055.11","933.33","61","487.8","650","1486.67","1700","2630","905.66","1204.56","307.33","2630","850","1461.53857421875"
"2002","Lower Saxony","(Married) couple without C.","1598.2","1363.33","603","866.67","1066.67","1866.67","2333.33","4666.67","1487.87","1708.53","433.33","16666.67","1533.33337402344","1666.66662597656"
"2002","Lower Saxony","1-pers.-HH","1383.45","1280","207","640","890","1600","2275","3500","1231.49","1535.41","241","12000","1109","1360"
"2002","Lower Saxony","Couple + C. GT 16 ","1427.8","1300","310","700","1000","1625","2000","6750","1301.93","1553.67","590","7500","1400","1550"
"2002","Lower Saxony","Couple + C. LE 16","1256.12","1157.81","415","785.19","961.54","1444.44","1739.13","3333.33","1192.3","1319.94","312.5","4347.83","1175","1304.34790039062"
"2002","Lower Saxony","Couple + C. LE and GT 16","1085.66","903.23","174","444.44","692","1200","1878.79","4000","968.85","1202.47","400","4000","999.999938964844","1200"
"2002","Lower Saxony","Single parent","1091.63","1150","98","416.15","692.31","1506.67","1566.67","2726.67","976.58","1206.68","303.03","3750","850","1200"
"2002","Mecklenburg-Western Pomerania","(Married) couple without C.","1311.04","1194.42","165","733.33","866.67","1466.67","2000","5200","1199.98","1422.1","500","5200","1200","1333.33337402344"
"2002","Mecklenburg-Western Pomerania","1-pers.-HH","979.53","1000","73","500","700","1100","1350","2000","813.11","1145.95","240","6000","950","1070"
"2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1212.07","1000","87","600","918.4","1480","1750","4250","1047.72","1376.42","463.5","4250","1208.66662597656","1500"
"2002","Mecklenburg-Western Pomerania","Couple + C. LE 16","1098.39","1038.55","80","809.52","833.33","1200","1428.57","3000","958.83","1237.95","500","3478.26","983.333374023438","1166.66674804688"
"2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1095.6","859.57","33","800","800","1360","1400","2400","899.18","1292.02","464.29","2400","859.565246582031","1360"
"2002","Mecklenburg-Western Pomerania","Single parent","920.42","869.41","36","321.43","562.5","1111.11","1423.08","3000","705.13","1135.71","321.43","3000","750","1111.11108398438"
"2002","North Rhine-Westphalia","(Married) couple without C.","1627.93","1420","1514","750","1022.67","1933.33","2335.33","6000","1525.75","1730.11","200","33333.33","1533.33337402344","1666.66662597656"
"2002","North Rhine-Westphalia","1-pers.-HH","1416.29","1239.19","591","630","900","1668","2400","3800","1309.88","1522.7","250","18000","1200","1320"
"2002","North Rhine-Westphalia","Couple + C. GT 16 ","1360.36","1158.8","760","750","900","1534","2250","5000","1293.9","1426.82","360","7500","1300","1440"
"2002","North Rhine-Westphalia","Couple + C. LE 16","1296.93","1166.67","990","708.33","942.5","1428.57","1888.89","3500","1203.8","1390.06","277.78","28571.43","1222.22229003906","1304.34790039062"
"2002","North Rhine-Westphalia","Couple + C. LE and GT 16","1154.58","1004.35","389","645.16","766.67","1312.12","1845.65","3225.81","1071.98","1237.18","267.86","5384.62","1067.33337402344","1200"
"2002","North Rhine-Westphalia","Single parent","1047.3","1000","184","534.35","736.92","1266.67","1666.67","2307.69","975.96","1118.64","230.77","3200","1000","1121.53845214844"
"2002","Rhineland-Palatinate,Saarland","(Married) couple without C.","1457.04","1333.33","396","800","1000","1800","2133.33","3666.67","1376.01","1538.07","335.33","4333.33","1400","1600"
"2002","Rhineland-Palatinate,Saarland","1-pers.-HH","1287.59","1100","157","610","810","1500","2000","3700","1119.27","1455.91","350","10000","1000","1250"
"2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1328.21","1250","181","700","1000","1550","1750","4000","1213.53","1442.89","5","4000","1381.5","1500"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1267.75","1190.48","314","784","1000","1428.57","1666.67","2857.14","1180.89","1354.61","475","8333.33","1111.11108398438","1277.77783203125"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1038.17","1054.02","123","729.03","857.33","1153.85","1250","2464.29","946.42","1129.92","281.33","3214.29","1086.95654296875","1153.84619140625"
