"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Brandenburg","(3b) higher tertiary education","1682.99","1462.15","103","880","1200","1766.67","2800","4800","1452.83","1913.15","433","8666.67","1500","2000"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","1241.91","1091.85","31","728","900","1500","2000","2300","842.77","1641.05","500","6666.67","900","1333.33337402344"
"2005","Bremen","(2a) intermediate vocational","1643.87","1464.8","38","850","1055.56","2000","2250","3000","1231.16","2056.58","695.65","8000","1066.66662597656","1845"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","1356.26","1309.36","56","833.33","1100","1600","1850","3011","1196.8","1515.72","500","3666.67","1203","1500"
"2005","Hamburg","(2a) intermediate vocational","1914.81","1479.24","67","1000","1260","1969","2200","20166.67","1094.44","2735.18","756","20166.67","1428.57153320312","1904.76196289062"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","2003.84","1687.02","44","1200","1200","2391.3","2884.62","6933.33","1613.78","2393.9","756","6933.33","2200","2733.33325195312"
"2005","Hesse","(0) in school","1312.69","1165.75","37","666.67","800","1592.86","2115.38","3600","1062.28","1563.1","533.33","3600","933.333312988281","1640"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","1058.43","951.64","120","600","761.9","1225","1666.67","2666.67","965.99","1150.87","343","3166.67","930.769287109375","1100"
"2005","Hesse","(1c) basic vocational qualification","1330.02","1249.33","351","706.67","952.38","1583.33","2133.33","3000","1262.55","1397.49","305","6666.67","1220","1333.33337402344"
"2005","Hesse","(2a) intermediate vocational","1578.84","1500","268","952.38","1111.11","1833.33","2200","3813.33","1397.91","1759.77","459","23333.33","1466.66662597656","1642.85717773438"
"2005","Hesse","(2b) intermediate general qualification","1319.9","1144.71","34","860","1005.36","1428","2000","6666.67","945.71","1694.09","433.33","6666.67","1000","1380.95239257812"
"2005","Hesse","(2c_gen) general maturity certificate","1552.03","1454.69","48","604","1000","1720","3000","3600","1242.78","1861.28","300","6666.67","1250","1680"
"2005","Hesse","(2c_voc) vocational maturity certificate","1716.42","1576.72","124","1000","1142.86","2000","2650","6666.67","1332.69","2100.15","580","23333.33","1521.73913574219","1956"
"2005","Hesse","(3a) lower tertiary education","2181.32","1972.85","93","1166.67","1521.74","2500","4000","5666.67","1878.37","2484.27","350","9400","2000","2500"
"2005","Hesse","(3b) higher tertiary education","2312.87","2000","202","818","1250","2666.67","3933.33","6200","1930.18","2695.56","470","30000","2300","2750"
"2005","Lower Saxony","(0) in school","1234.28","1134.32","60","601.52","933.33","1304.35","1733.67","3571.43","1037.13","1431.43","300","3950","1120","1440"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","986.73","950","174","550","744.67","1200","1400","2150","925.7","1047.76","287.5","2750","950","1076.92309570312"
"2005","Lower Saxony","(1c) basic vocational qualification","1306.33","1200","486","800","971.43","1500","1933.33","2900","1246","1366.66","393.85","10000","1200","1333.33337402344"
"2005","Lower Saxony","(2a) intermediate vocational","1512.71","1333.33","423","956.19","1130.56","1700","2333.33","4000","1435.7","1589.72","315.79","7333.33","1333.33337402344","1466.66662597656"
"2005","Lower Saxony","(2b) intermediate general qualification","1144.36","1164.36","72","533.33","750","1333.33","1600","2600","1002.21","1286.51","440","3933.33","1071.42858886719","1333.33337402344"
"2005","Lower Saxony","(2c_gen) general maturity certificate","1316.23","890.53","38","500","601.52","1800","3000","3000","1079.97","1552.49","400","3000","800","1266.66662597656"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","1611.64","1493.39","121","730.77","1111.11","1944.44","2266.67","3746.67","1285.82","1937.46","441.18","20000","1400","1761.90478515625"
"2005","Lower Saxony","(3a) lower tertiary education","1712.38","1590.27","94","1000","1136.67","2000","2533.33","4666.67","1462.41","1962.35","652","10000","1666.66674804688","1956.52172851562"
"2005","Lower Saxony","(3b) higher tertiary education","2327.58","2100.21","187","888.89","1575.24","2666.67","3333.33","7333.33","2024.12","2631.04","435","20000","2150","2600"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","982.48","1000","99","480","733.33","1200","1400","2000","905.73","1059.23","300","2533.33","933.333312988281","1072"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1043.76","981.53","168","600","700","1282.61","1600","2533.33","966.43","1121.09","300","3333.33","1000","1175"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1479.7","1200","65","920","1000","1533.33","2330.67","5333.33","1257.54","1701.86","600","5333.33","1200","1533.33337402344"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1658.21","1333.33","56","1080","1332","1970","2500","3675","1480.76","1835.66","669.33","3675","1466.66662597656","2000"
"2005","North Rhine-Westphalia","(0) in school","1273.43","1116.55","132","666.67","766.67","1533.33","2133.33","3827.59","1127.56","1419.3","266.67","5000","1173.9130859375","1477.59997558594"
"2005","North Rhine-Westphalia","(1a) inadequately completed","924.83","799.42","76","593.33","650","1106.67","1533.33","2000","841.46","1008.2","427.5","2333.33","700","933.333312988281"
"2005","North Rhine-Westphalia","(1b) general elementary school","1101.1","1000","402","626.67","777.78","1233.33","1533.33","5000","1053.61","1148.59","300","5333.33","960","1066.66662597656"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","1324.62","1200","1200","720","952.38","1643.5","2000","3200","1288.8","1360.44","192.08","6000","1221.90478515625","1300"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","1533.21","1444.44","708","833.33","1047.62","1888.89","2333.33","3682.67","1470.79","1595.63","85.56","7500","1477.59997558594","1600"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","1172.75","1200","115","550","750","1466.67","1733.33","2500","1068.81","1276.69","236","4000","1043.47827148438","1250"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","1471.09","1250","179","620.56","916.67","1800","2655","5401.99","1324.98","1617.2","100","6666.67","1250","1523.8095703125"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1616.3","1448.49","418","900","1140","1866.67","2500","4285.71","1523.88","1708.72","85.56","7666.67","1533.33337402344","1700"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","1878.84","1700","247","933.33","1300","2260","2800","5000","1742.14","2015.54","222.22","10000","1833.33337402344","2040"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","2265.27","2003.48","531","987","1400","2800","3500","6000","2139.29","2391.25","100","20000","2266.66674804688","2500"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","1002.06","900","172","640","750","1111.11","1466.67","2200","933.15","1070.97","226.67","3800","900","1040"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1282.94","1200","420","700","944.44","1533.33","2000","2800","1224.95","1340.93","400","4666.67","1200","1305.55554199219"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1445.58","1277.82","199","847","1000","1750","2200","3333.33","1339.48","1551.68","500","5333.33","1333.33337402344","1653.84619140625"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1171.63","1062.01","34","600","773.33","1666.67","1666.67","2400","1013.31","1329.95","500","2400","1000","1571.42858886719"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1273.73","1000","48","640","761.9","1434.78","2000","10000","845.49","1701.97","600","10000","1000","1533.33337402344"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1361.58","1325.84","76","600","866.67","1666.67","2066.67","3571.43","1190.75","1532.41","350","4000","1130.43481445312","1666.66662597656"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2015.93","1981.29","52","1304.35","1434.78","2666.67","2777.78","3918","1801.65","2230.21","956.52","4200","1904.76196289062","2238.09545898438"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2586.84","2250","110","1076.92","1550","2800","4000","8500","2371.03","2802.65","500","8500","2000","2500"
"2005","Saxony","(0) in school","1009.79","888.41","34","572.5","732.14","1200","1480","2480","781.73","1237.85","428.57","4000","890.416625976562","1225"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","1334.29","1000","54","280","570","1266.67","2000","10666.67","959.41","1709.17","266.67","10666.67","832","1008"
"2005","Saxony","(1c) basic vocational qualification","1060.53","1033.33","308","571.43","800","1300","1466.67","2133.33","1021.94","1099.12","331","2333.33","1000","1100"
"2005","Saxony","(2a) intermediate vocational","1152.05","1090.79","539","607.14","755","1444.44","1739.13","2533.33","1108.51","1195.59","280","4000","1055.55554199219","1197.5"
"2005","Saxony","(2b) intermediate general qualification","908.73","800","48","441.67","571.43","1250","1500","1600","805.09","1012.37","441.67","1720","800","1150"
"2005","Saxony","(2c_gen) general maturity certificate","1197.54","1000","56","589.23","800","1400","2500","3065","1048.42","1346.66","380","3065","1000","1304.34790039062"
"2005","Saxony","(2c_voc) vocational maturity certificate","1127.05","988.94","63","638.89","777.78","1333.33","1802.5","2333.33","1004.3","1249.8","330","2500","1055.55554199219","1300"
"2005","Saxony","(3a) lower tertiary education","1299.59","1299.6","179","600","900","1553.33","1850","3000","1207.37","1391.81","380","4066.67","1286.66662597656","1450"
"2005","Saxony","(3b) higher tertiary education","1529.3","1400","172","800","1000","1850","2248.67","4066.67","1389.52","1669.08","388.89","5333.33","1500","1866.66662597656"
"2005","Saxony-Anhalt","(0) in school","1017.91","845.28","32","400","559.33","1253.33","1750","3000","781.2","1254.62","342.86","3000","720","1400"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","964.01","997.59","47","631","709","1266.67","1333.33","1500","874.71","1053.31","342.86","1500","930","1133.33337402344"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","1039.32","1046.67","217","640","866.67","1266.67","1400","1666.67","997.92","1080.72","0","1900","1020","1122.40002441406"
"2005","Saxony-Anhalt","(2a) intermediate vocational","1129.23","1000","260","650","800","1388.89","1750","2333.33","1061.88","1196.58","342.86","4000","1040","1233.33337402344"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1178.12","1197.91","43","733.33","900","1350","1533.33","2666.67","1029.34","1326.9","333.33","2733.33","1066.66662597656","1444.44445800781"
"2005","Saxony-Anhalt","(3a) lower tertiary education","1345.46","1296.68","119","869.57","1066.67","1583.33","2000","2333.33","1264.82","1426.1","529","2733.33","1250","1446.66662597656"
"2005","Saxony-Anhalt","(3b) higher tertiary education","1802.14","1680","99","866.67","1200","2200","2500","4761.9","1618.96","1985.32","500","4761.9","1680","2000"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","998.18","872.95","58","500","666.67","1250","1500","3200","866.32","1130.04","333.33","3200","866","1172"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","1274.55","1194.44","196","632.5","861.33","1492","2000","3266.67","1139.07","1410.03","333.33","10000","1200","1333.33337402344"
"2005","Schleswig-Holstein","(2a) intermediate vocational","1588.24","1483.16","124","898","1200","1800","2666.67","4000","1448.26","1728.22","416.67","5333.33","1434.78259277344","1666.66662597656"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1466.18","1411.72","44","954.76","1200","1600","1816","4533.33","1164.65","1767.71","236","5000","1325","1600"
"2005","Schleswig-Holstein","(3a) lower tertiary education","1778.32","1450","35","1004.76","1426","1900","2666.67","4333.33","1315.79","2240.85","944.44","8000","1444.44445800781","1916.66662597656"
"2005","Schleswig-Holstein","(3b) higher tertiary education","2189.45","1842","53","800","1666.67","2666.67","3036.67","5333.33","1755.46","2623.44","236","8000","2200","2666.66674804688"
"2005","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","788.78","764.93","36","500","593.75","992.67","1150","1400","667.23","910.33","133.91","1866.67","676","992.666687011719"
"2005","Thuringia","(1c) basic vocational qualification","1091.2","1100","235","608","833.33","1312.67","1600","2120.67","1041.55","1140.85","133.91","2600","1050","1130.43481445312"
"2005","Thuringia","(2a) intermediate vocational","1027.21","1000","317","553","714.29","1300","1600","2255","975.73","1078.69","0","3333.33","1000","1100"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","935.7","785.6","31","666.67","714.29","1000","1280","2424.24","730.16","1141.24","281.33","2648","800","1250"
"2005","Thuringia","(2c_voc) vocational maturity certificate","1614.24","1014.36","33","530","653","1660","5000","5000","1321.66","1906.82","428.57","5000","933.333312988281","1500"
"2005","Thuringia","(3a) lower tertiary education","1365.45","1317.49","86","866.67","1100","1557.33","1900","2800","1250.9","1480","500","3333.33","1133.33337402344","1400"
"2005","Thuringia","(3b) higher tertiary education","1630.12","1510.29","77","1076.92","1266.67","1866.67","2333.33","4000","1474.21","1786.03","500","4000","1533.33337402344","1866.66662597656"
"2006","Baden-Württemberg","(0) in school","1423.53","1200","96","769.23","1000","1521.74","2250","6800","1202.59","1644.47","357.14","6800","1120","1360"
"2006","Baden-Württemberg","(1a) inadequately completed","1007.97","1000","44","380","773.33","1428.57","1492.86","2200","866.67","1149.27","125","2222.22","833.333312988281","1139.47375488281"
"2006","Baden-Württemberg","(1b) general elementary school","1172.89","1150.41","317","700","900","1333.33","1720","2666.67","1118.29","1227.49","249","3733.33","1093.33337402344","1190.47619628906"
"2006","Baden-Württemberg","(1c) basic vocational qualification","1380.59","1300","724","733.33","1000","1666.67","2066.67","3333.33","1334.1","1427.08","300","4533.33","1300","1366.66662597656"
"2006","Baden-Württemberg","(2a) intermediate vocational","1698.09","1600","496","1000","1200","2000","2600","4047.62","1621.84","1774.34","300","8000","1550","1714.28576660156"
"2006","Baden-Württemberg","(2b) intermediate general qualification","1505.92","1333.33","68","833.33","1032","1800","2666.67","4133.33","1286.7","1725.14","350","5357.14","1200","1666.66662597656"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","1457.71","1190.48","111","500","670","1833.33","2800","5000","1280.12","1635.3","400","5000","1190.47619628906","1500"
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","1579","1440.21","193","952.38","1142.86","1800","2333.33","3533.33","1469.12","1688.88","431","5000","1440","1733.33337402344"
"2006","Baden-Württemberg","(3a) lower tertiary education","1970.46","1800","176","1056.93","1400","2380.95","3000","4133.33","1836.19","2104.73","563.33","6666.67","1800","2192.5"
"2006","Baden-Württemberg","(3b) higher tertiary education","2226.99","2000","321","1000","1515.15","2666.67","3478.26","5333.33","2096.49","2357.49","300","8000","2000.00012207031","2466.66674804688"
"2006","Bavaria","(0) in school","1490.39","1234.35","65","800","982.14","1833.33","2333.33","5189.68","1274.14","1706.64","600","6000","1304.34790039062","1800"
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","1037.22","950","304","550","729","1200","1600","2666.67","974.39","1100.05","225.81","5500","946.428588867188","1043.47827148438"
"2006","Bavaria","(1c) basic vocational qualification","1308.16","1200","1016","719","933.33","1600","1933.33","3750","1266.44","1349.88","225.81","6800","1200","1300"
"2006","Bavaria","(2a) intermediate vocational","1606.14","1388.89","591","900","1192","1904.76","2400","4500","1534.26","1678.02","320","8000","1400","1600"
"2006","Bavaria","(2b) intermediate general qualification","2158.08","1209.49","59","666.67","900","1800","4000","10000","1804.11","2512.05","480","10000","1200","1666.66662597656"
"2006","Bavaria","(2c_gen) general maturity certificate","1647.52","1333.33","100","550","789.33","1800","3000","13333.33","1355.58","1939.46","200","13333.33","1320","1666.66674804688"
"2006","Bavaria","(2c_voc) vocational maturity certificate","1900.44","1388.72","194","800","1047.62","2000","2800","10000","1745.87","2055.01","150","10000","1337","1666.66662597656"
"2006","Bavaria","(3a) lower tertiary education","2406.68","1811.19","212","1066.67","1333.33","2500","4200","10000","2205.9","2607.46","345","13333.33","1733.33337402344","2000"
"2006","Bavaria","(3b) higher tertiary education","2105.64","1856.39","356","1000","1416.67","2500","3333.33","8000","1980.23","2231.05","466.67","10000","2000","2276"
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","1072.04","1000","30","600","708.57","1344","1606.67","2533.33","882.93","1261.15","309.33","2533.33","708.571472167969","1133.33337402344"
"2006","Berlin","(1c) basic vocational qualification","1249.9","1200","112","708.57","940","1475","1850","2560","1145.44","1354.36","345","4333.33","1200","1333.33337402344"
"2006","Berlin","(2a) intermediate vocational","1335.83","1200","184","678.57","800","1606.67","2043.33","3333.33","1229.23","1442.43","277.78","5333.33","1190.47619628906","1425"
"2006","Berlin","(2b) intermediate general qualification","1041.04","877.4","30","476.19","666.67","1250","1666.67","2933.33","844.41","1237.67","350","2933.33","833.333312988281","1250"
"2006","Berlin","(2c_gen) general maturity certificate","1024.77","933.33","47","560","730","1312.5","1600","1943.2","890.49","1159.05","250","2275","833.333312988281","1200"
"2006","Berlin","(2c_voc) vocational maturity certificate","1311.2","1165.14","58","500","650","1640","2266.67","3666.67","1061.8","1560.6","277.78","4333.33","1095.23815917969","1600"
"2006","Berlin","(3a) lower tertiary education","1570.32","1419.71","87","750","1200","1964","2466.67","3000","1439.35","1701.29","400","3400","1333.33337402344","1666.66662597656"
"2006","Berlin","(3b) higher tertiary education","1978.82","1726.11","151","900","1250","2380.95","3466.67","4666.67","1714.17","2243.47","471.33","13333.33","1733.33337402344","2033.33337402344"
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","796.04","764.72","47","330","526","1056.67","1200","1500","691.61","900.47","246.19","1840","666.666687011719","1000"
"2006","Brandenburg","(1c) basic vocational qualification","1093.27","1000","184","582","750","1333.33","1606.67","2333.33","1023.6","1162.94","367.78","4333.33","1000","1200"
"2006","Brandenburg","(2a) intermediate vocational","1196.72","1160.38","268","700","915.83","1400","1700","2733.33","1130.26","1263.18","273.33","5000","1066.66662597656","1280"
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","1178.71","1129.02","36","615.38","720","1600","1750","2800","1005.72","1351.7","475","2800","800","1400"
"2006","Brandenburg","(2c_voc) vocational maturity certificate","1554.64","1198.28","40","800","1000","1833.33","3000","5333.33","1248.04","1861.24","400","5333.33","1000","1600"
"2006","Brandenburg","(3a) lower tertiary education","1396.64","1394.37","138","676.11","982","1672.67","2133.33","3000","1241.6","1551.68","326","10000","1333.33337402344","1500"
"2006","Brandenburg","(3b) higher tertiary education","1669.42","1500","118","961","1250","1760","2466.67","5333.33","1437.32","1901.52","0","10000","1480","1760"
"2006","Bremen","(0) in school","","","","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","1241.84","1066.67","31","960","1000","1400","1666.67","2666.67","910.43","1573.25","521.74","5333.33","1066.66662597656","1400"
"2006","Bremen","(2a) intermediate vocational","1636.83","1397.53","36","726","960","2333.33","3000","3000","1253.92","2019.74","153","6666.67","1238.09533691406","1898"
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","1413.49","1349.26","61","900","1040","1611","1900","3000","1252.2","1574.78","766.67","4400","1250","1500"
"2006","Hamburg","(2a) intermediate vocational","1863.54","1421.54","70","805.56","1133.33","2133.33","2533.33","18666.67","1140.41","2586.67","250","18666.67","1312.30773925781","2000"
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","2161.73","1659.32","52","900","1600","2400","3333.33","7333.33","1724.59","2598.87","512","7333.33","1969.69702148438","2400"
"2006","Hesse","(0) in school","1303.18","1005.44","44","557.14","800","1696.43","2132","4000","1034.29","1572.07","464.52","4000","1000","1600"
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","1111.91","1000","121","613.33","794","1200","1666.67","4000","1010.95","1212.87","345","4000","900","1066.66662597656"
"2006","Hesse","(1c) basic vocational qualification","1306.45","1200","373","700","933.33","1500","2066.67","3000","1243.61","1369.29","333.33","4666.67","1200","1316.66662597656"
"2006","Hesse","(2a) intermediate vocational","1581.35","1466.67","288","952.38","1133.33","1866.67","2333.33","3866.67","1478.54","1684.16","450","10000","1428.57153320312","1600"
"2006","Hesse","(2b) intermediate general qualification","1286.12","1202","34","753","952.38","1400","1869.57","5666.67","964.89","1607.35","500","5666.67","900","1346.15393066406"
"2006","Hesse","(2c_gen) general maturity certificate","1561.54","1325.53","49","600","866.67","1869.57","2800","10000","1154.28","1968.8","575","10000","1100","1800"
"2006","Hesse","(2c_voc) vocational maturity certificate","1706.48","1428.57","126","692.31","1086.96","2000","2800","5000","1500.56","1912.4","450","10000","1428.57153320312","1857.77783203125"
"2006","Hesse","(3a) lower tertiary education","2118.77","2000","99","1100","1450","2666.67","3500","4761.9","1907.68","2329.86","180","5666.67","2000","2500"
"2006","Hesse","(3b) higher tertiary education","2557.56","2378.37","233","695.65","1466.67","3000","4369.33","10000","2268.72","2846.4","325","20000","2400","2800"
"2006","Lower Saxony","(0) in school","1146.91","1000","59","555.56","663.64","1200","2132","3600","913.5","1380.32","0","4404","1000","1464.28576660156"
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","1004.36","900.65","188","550","737.33","1230","1500","2333.33","937.8","1070.92","222.22","3666.67","900","1047.619140625"
"2006","Lower Saxony","(1c) basic vocational qualification","1324.95","1226.2","536","800","952.38","1600","1900","3100","1262.65","1387.25","232","8333.33","1226","1333.33337402344"
"2006","Lower Saxony","(2a) intermediate vocational","1463.48","1333.33","472","857.14","1047.62","1700","2200","4133.33","1392.31","1534.65","220","6866.67","1347.826171875","1500"
"2006","Lower Saxony","(2b) intermediate general qualification","1357.41","1100","64","700","857.14","1480","2333.33","4500","1154.47","1560.35","431.03","4500","1000","1333.33337402344"
"2006","Lower Saxony","(2c_gen) general maturity certificate","1111.41","1002.82","48","600","750","1320","1866.67","3143.2","906","1316.82","500","4000","933.333312988281","1333.33337402344"
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","1496.31","1306.43","141","650","1000","1800","2200","4347.83","1207.73","1784.89","118","20000","1307.6923828125","1666.66662597656"
"2006","Lower Saxony","(3a) lower tertiary education","1815.87","1678.16","111","934.67","1222.22","2200","2900","5000","1624.74","2007","118","6666.67","1666.66662597656","2100"
"2006","Lower Saxony","(3b) higher tertiary education","2460.61","2319.74","194","854","1633.33","3000","3533.33","7000","2187.21","2734.01","400","20000","2266.66674804688","2800"
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1021.43","1000","102","620","818.5","1200","1400","2000","946.23","1096.63","310","2666.67","1000","1133.33337402344"
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1074.88","1042.28","180","502.5","700","1333.33","1666.67","2600","993.53","1156.23","375","4333.33","1000","1200"
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1392.9","1263.35","69","933.33","1000","1666.67","2200","2400","1265.65","1520.15","666.67","3333.33","1300","1666.66662597656"
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1706.72","1400","66","1000","1200","1944.44","2500","5194.44","1480.03","1933.41","675.33","5194.44","1500","2000"
"2006","North Rhine-Westphalia","(0) in school","1402.41","1250","126","700","892.86","1533.33","2240","3200","1163.12","1641.7","260.87","14000","1280","1528"
"2006","North Rhine-Westphalia","(1a) inadequately completed","954.89","837.53","66","500","686.67","1200","1533.33","1800","865.62","1044.16","466.67","1881.6","718.095275878906","1075"
"2006","North Rhine-Westphalia","(1b) general elementary school","1063.86","1000","426","600","773.33","1266.67","1620","2400","1018.69","1109.03","250","5000","960","1066.66662597656"
