"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","(Married) couple without C.","middle vocational","1461.06","1333.33","3736","800","1000","1733.33","2130","4000","1415.79","1506.33","200","40000","1333.33337402344","1400"
"2002","(Married) couple without C.","vocational + Abi","1826.33","1600","324","833.33","1200","2157.33","2666.67","7333.33","1542.57","2110.09","333.33","40000","1733.33337402344","2000"
"2002","1-pers.-HH","general elemantary","976.02","925.65","418","500","707","1200","1424","2130","938.28","1013.76","241","3170","900","1000"
"2002","1-pers.-HH","higher education","1953.59","1700","502","800","1248","2454","3068","6000","1709.99","2197.19","350","50000","1600","1830"
"2002","1-pers.-HH","higher vocational","1480.14","1400","210","700","1000","1800","2338","3500","1378.8","1581.48","250","6000","1238","1450"
"2002","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2002","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2002","1-pers.-HH","middle vocational","1258.26","1150","1500","600","850","1500","2000","3250","1166.94","1349.58","160","65000","1100","1194"
"2002","1-pers.-HH","vocational + Abi","1355.84","1320.63","179","600","850","1650","2200","3200","1239.5","1472.18","250","5500","1150","1400"
"2002","Couple + C. GT 16 ","general elemantary","1173.54","1081.92","552","650","840","1391.6","1660","3200","1107.33","1239.75","320","10000","1150","1250"
"2002","Couple + C. GT 16 ","higher education","1984.15","1552.6","660","961.2","1200","2250","3200","16000","1875.34","2092.96","372.5","16000","1800","2000"
"2002","Couple + C. GT 16 ","higher vocational","1365.52","1280","215","770.67","1000","1575","1900","3500","1272.11","1458.93","5","4500","1280","1500"
"2002","Couple + C. GT 16 ","in school","1336.94","1219.06","254","750","1000","1500","2150","3600","1251.89","1421.99","5","4500","1280","1500"
"2002","Couple + C. GT 16 ","inadequately","884.73","879.62","59","209.5","750","1050","1350","2210","774.97","994.49","209.5","2500","850","1050"
"2002","Couple + C. GT 16 ","middle vocational","1320.64","1240","1858","720","1000","1500","1875","3750","1283.03","1358.25","5","16000","1310","1381.5"
"2002","Couple + C. GT 16 ","vocational + Abi","1473.07","1250","149","800","1002","1750","2400","4000","1337.49","1608.65","372.5","6000","1300","1600"
"2002","Couple + C. LE 16","general elemantary","987.67","957.4","322","630.48","761.9","1130.43","1400","1851.85","950.1","1025.24","323.89","3055.56","944.444458007812","1000"
"2002","Couple + C. LE 16","higher education","1721.17","1500","1076","888.89","1166.67","1916.67","2777.78","5555.56","1626.75","1815.59","123.81","28571.43","1714.28576660156","1847.619140625"
"2002","Couple + C. LE 16","higher vocational","1267.66","1190.48","446","833.33","952.38","1428.57","1805.56","3055.56","1211.43","1323.89","277.78","5555.56","1238.09533691406","1350.83325195312"
"2002","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2002","Couple + C. LE 16","inadequately","760.03","745.27","42","374.23","505.56","956.52","1142.86","1376.54","666","854.06","333.33","1666.67","676.923095703125","923.888916015625"
"2002","Couple + C. LE 16","middle vocational","1183.84","1111.11","2278","723.81","904.76","1352.22","1666.67","3000","1157.29","1210.39","277.78","8333.33","1111.11108398438","1164.44445800781"
"2002","Couple + C. LE 16","vocational + Abi","1329.7","1190.48","334","769.23","1000","1428.57","1944.44","3571.43","1225.86","1433.54","312.5","8695.65","1222.22229003906","1361.11120605469"
"2002","Couple + C. LE and GT 16","general elemantary","886.47","840","308","457.14","666.67","1040","1304.35","2424.24","834.63","938.31","217.39","3200","869.565246582031","960"
"2002","Couple + C. LE and GT 16","higher education","1519.01","1285.71","295","666.67","909.09","1956.52","2666.67","5192.31","1414.27","1623.75","400","5384.62","1535.71435546875","1739.13049316406"
"2002","Couple + C. LE and GT 16","higher vocational","1237.69","1110.33","131","580.65","880","1428.57","1928.57","3200","1123.65","1351.73","267.86","5192.31","1137.66662597656","1384.61547851562"
"2002","Couple + C. LE and GT 16","in school","1139.06","1000","248","568.42","792.86","1280","1956.52","3225.81","1044.7","1233.42","267.86","5357.14","1120","1304.34790039062"
"2002","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2002","Couple + C. LE and GT 16","middle vocational","1084.01","1000","765","645.16","804.35","1232","1542.86","3120","1041.59","1126.43","217.39","5384.62","1000","1080"
"2002","Couple + C. LE and GT 16","vocational + Abi","1280.29","1151.83","62","450","960","1304.35","2142.86","4782.61","1035.99","1524.59","281.33","4800","1147.05883789062","1464.28576660156"
"2002","Single parent","general elemantary","951","933.33","234","403.33","666.67","1200","1533.33","2213.33","893.7","1008.3","269.23","3333.33","818","1000"
"2002","Single parent","higher education","1454.99","1250","119","833.33","1038.46","1553.33","2112","6666.67","1241.1","1668.88","319.05","8333.33","1230.76928710938","1502.66662597656"
"2002","Single parent","higher vocational","1163.55","1120.03","54","750","807.69","1400","1733.33","2333.33","1039.91","1287.19","346.15","2333.33","866.666687011719","1266.66662597656"
"2002","Single parent","in school","1006.78","945.86","60","500","728.7","1250","1475","2113.33","897.87","1115.69","416.67","2135","850","1111.11108398438"
"2002","Single parent","inadequately","","","","","","","","","","","","","",""
"2002","Single parent","middle vocational","1063.25","1000","531","538.46","717.39","1333.33","1613.33","2307.69","1019.46","1107.04","133.33","4333.33","1000","1100"
"2002","Single parent","vocational + Abi","1212.82","1035.83","43","576.92","766.92","1384.62","1553.33","6866.67","878.15","1547.49","352.31","6866.67","992.307739257812","1384.61547851562"
"2003","(Married) couple without C.","general elemantary","1219.91","1133.33","742","633.33","886.67","1400","1866.67","3798","1174.7","1265.12","200","6666.67","1066.66662597656","1133.33337402344"
"2003","(Married) couple without C.","higher education","2136.9","1866.77","1586","1133.33","1400","2666.67","3333.33","6666.67","2064.38","2209.42","0","26666.67","2066.66674804688","2333.33325195312"
"2003","(Married) couple without C.","higher vocational","1640.84","1466.67","542","933.33","1200","1933.33","2400","5000","1560.8","1720.88","0","6666.67","1466.66662597656","1666.66662597656"
"2003","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2003","(Married) couple without C.","inadequately","839.39","800","66","433.33","600","1006.67","1333.33","1733.33","740.74","938.04","346.67","2000","645.333312988281","906.666687011719"
"2003","(Married) couple without C.","middle vocational","1499.83","1333.33","3671","800","1036","1766.67","2266.67","4000","1466.76","1532.9","133.33","33333.33","1333.33337402344","1400"
"2003","(Married) couple without C.","vocational + Abi","1811.31","1660.87","325","933.33","1266.67","2000","2666.67","5545.33","1547.28","2075.34","400","33333.33","1666.66662597656","1880"
"2003","1-pers.-HH","general elemantary","997.94","900","412","510","750","1200","1500","3000","959.26","1036.62","190","3000","900","980"
"2003","1-pers.-HH","higher education","1991.33","1700","504","850","1250","2400","3000","6000","1730.86","2251.8","200","50000","1700","1900"
"2003","1-pers.-HH","higher vocational","1465.94","1336.05","203","700","1000","1700","2300","3800","1356.85","1575.03","420","6000","1270","1499"
"2003","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2003","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2003","1-pers.-HH","middle vocational","1244.2","1200","1489","620","850","1500","1960","3320","1209.77","1278.63","0","8000","1100","1200"
"2003","1-pers.-HH","vocational + Abi","1448.66","1266.4","169","516","780","1700","2500","5000","1297.55","1599.77","250","7000","1100","1400"
"2003","Couple + C. GT 16 ","general elemantary","1190.93","1174.64","509","650","850","1400","1750","2800","1139.87","1241.99","250","5000","1200","1280"
"2003","Couple + C. GT 16 ","higher education","1993.96","1581.34","623","1000","1235","2250","3000","16000","1830.93","2156.99","378.5","42500","1775","1900"
"2003","Couple + C. GT 16 ","higher vocational","1417.48","1324.01","218","850","1100","1600","2000","3000","1338.76","1496.2","400","3600","1350","1500"
"2003","Couple + C. GT 16 ","in school","1476.11","1223.75","278","704","877","1675","2333.33","5000","1172.92","1779.3","360","42500","1280","1500"
"2003","Couple + C. GT 16 ","inadequately","887.52","850","59","400","700","1120","1400","2000","787.21","987.83","210","2150","800","1080"
"2003","Couple + C. GT 16 ","middle vocational","1361.71","1250","1808","750","1000","1550","2000","3750","1324.55","1398.87","250","16000","1325","1400"
"2003","Couple + C. GT 16 ","vocational + Abi","1471.14","1309.24","153","720","1000","1700","2500","5000","1329.49","1612.79","362.5","6400","1286.66662597656","1575"
"2003","Couple + C. LE 16","general elemantary","989.47","976.48","306","555.56","722.22","1166.67","1444.44","1969.57","948.28","1030.66","277.78","2523.81","925","1035.71435546875"
"2003","Couple + C. LE 16","higher education","1802.47","1577.9","970","952.38","1222.22","2173.91","3000","5277.78","1726.32","1878.62","333.33","17500","1739.13049316406","1904.76196289062"
"2003","Couple + C. LE 16","higher vocational","1315.14","1230.51","427","869.57","1000","1495.83","1904.76","2777.78","1258.89","1371.39","444.44","5833.33","1250","1350"
"2003","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2003","Couple + C. LE 16","inadequately","728.81","712.36","39","322.22","567.5","869.57","1111.11","1944.44","620.69","836.93","288.46","1944.44","617.5","869.565246582031"
"2003","Couple + C. LE 16","middle vocational","1203.01","1130.43","2076","722.22","916.67","1388.89","1666.67","3043.48","1178.24","1227.78","233.33","8333.33","1138.88891601562","1190.47619628906"
"2003","Couple + C. LE 16","vocational + Abi","1395.21","1238.1","326","785.71","1047.62","1555.56","1944.44","3809.52","1267.47","1522.95","233.33","17500","1285.71435546875","1428.57153320312"
"2003","Couple + C. LE and GT 16","general elemantary","944.26","869.57","280","615.79","695.65","1086.96","1428.57","2214.29","895.7","992.82","250","2739.13","892.857177734375","1000"
"2003","Couple + C. LE and GT 16","higher education","1476.14","1304.35","266","720","869.57","1833.33","2500","4347.83","1372.67","1579.61","440","5357.14","1521.73913574219","1720"
"2003","Couple + C. LE and GT 16","higher vocational","1209","1109.01","109","652.17","848.21","1476.52","1833.33","3200","1107.16","1310.84","333.33","3347.83","1153.84619140625","1333.33337402344"
"2003","Couple + C. LE and GT 16","in school","1225.53","1086.96","226","636.36","780","1480","2022.33","3333.33","1128.85","1322.21","300","5357.14","1166.66662597656","1347.826171875"
"2003","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2003","Couple + C. LE and GT 16","middle vocational","1144.09","1064.11","713","680","820","1304.35","1607.14","2833.33","1102.45","1185.73","300","4615.38","1043.47827148438","1140"
"2003","Couple + C. LE and GT 16","vocational + Abi","1121.77","1046.57","64","600","800","1217.39","1500","3478.26","944.08","1299.46","340","4347.83","1040","1280"
"2003","Single parent","general elemantary","998.22","925.69","223","466.67","667.69","1266.67","1500","2533.33","937.99","1058.45","263.16","3611.11","869.565246582031","1000.00006103516"
"2003","Single parent","higher education","1464.56","1466.67","115","750","1066.67","1666.67","2000","4000","1303.11","1626.01","466.67","7260","1200","1472.5"
"2003","Single parent","higher vocational","1039.65","874.99","47","500","731.54","1198","1866.67","2000","908.69","1170.61","240.77","2050","781.25","1125"
"2003","Single parent","in school","1169.68","1172.08","59","500","869.57","1466.67","1933.33","2666.67","1045.02","1294.34","300","2666.67","933.333312988281","1266.66662597656"
"2003","Single parent","inadequately","","","","","","","","","","","","","",""
"2003","Single parent","middle vocational","1074.24","981","517","565.22","728.26","1333.33","1733.33","2593.33","1022","1126.48","136.15","5933.33","956.521728515625","1040"
"2003","Single parent","vocational + Abi","1234.95","1202.86","43","715.38","881.54","1384.62","1687.5","7260","914.24","1555.66","350","7260","996","1366.66662597656"
"2004","(Married) couple without C.","general elemantary","1208.38","1107.29","715","666.67","866.67","1400","1800","3333.33","1160.75","1256.01","333.33","10000","1075.33337402344","1186.66662597656"
"2004","(Married) couple without C.","higher education","2241.7","1886.19","1585","1063.33","1393.33","2666.67","3466.67","6666.67","2129.17","2354.23","533.33","66666","2133.33325195312","2333.33325195312"
"2004","(Married) couple without C.","higher vocational","1750.7","1466.67","552","936.67","1200","1933.33","2533.33","4333.33","1507.95","1993.45","333.33","66666","1533.33337402344","1666.66662597656"
"2004","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2004","(Married) couple without C.","inadequately","854.64","800","62","366.67","606.67","1000","1466.67","2000","758.68","950.6","333.33","2000","773.333312988281","966.666687011719"
"2004","(Married) couple without C.","middle vocational","1488.45","1333.33","3656","800","1066.67","1733.33","2244.67","4000","1455.4","1521.5","219.33","33333.33","1333.33337402344","1400"
"2004","(Married) couple without C.","vocational + Abi","1853.85","1657.28","332","933.33","1266.67","2013.33","2666.67","6666.67","1607","2100.7","400","33333.33","1666.66662597656","1933.33337402344"
"2004","1-pers.-HH","general elemantary","993.54","980","408","500","750","1200","1450","2100","946.98","1040.1","189","6620","927","1000"
"2004","1-pers.-HH","higher education","2017.07","1757.22","519","850","1250","2300","3000","8000","1749.55","2284.59","428","60000","1750","1930"
"2004","1-pers.-HH","higher vocational","1497.19","1400","190","743","1025","1800","2320","4100","1381.67","1612.71","0","8000","1300","1500"
"2004","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2004","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2004","1-pers.-HH","middle vocational","1246.75","1180","1460","614","844","1500","1900","3100","1209.76","1283.74","0","13100","1100","1200"
"2004","1-pers.-HH","vocational + Abi","1399.9","1300","158","540","800","1700","2200","5000","1218.53","1581.27","0","10000","1200","1500"
"2004","Couple + C. GT 16 ","general elemantary","1166.19","1059.67","460","615","850","1350","1750","3250","1092.33","1240.05","100","12500","1150","1250"
"2004","Couple + C. GT 16 ","higher education","1893.24","1550","650","900","1200","2350","3200","4800","1765.86","2020.62","187","27500","1800","2000"
"2004","Couple + C. GT 16 ","higher vocational","1503.04","1350","215","950","1120","1650","1956.5","3500","1273.95","1732.13","187","25000","1400","1520"
"2004","Couple + C. GT 16 ","in school","1558.38","1250","266","800","1000","1685","2500","6500","1341.7","1775.06","400","27500","1275","1520"
"2004","Couple + C. GT 16 ","inadequately","958.49","919.05","60","500","800","1165","1280","1680","860.26","1056.72","316.67","2375","900","1120"
"2004","Couple + C. GT 16 ","middle vocational","1348.93","1200","1798","753.2","950","1600","2033.33","3800","1312.39","1385.47","100","12500","1300","1400"
"2004","Couple + C. GT 16 ","vocational + Abi","1545.6","1390.17","176","900","1100","1800","2500","4000","1425.51","1665.69","100","5500","1400","1600"
"2004","Couple + C. LE 16","general elemantary","974.77","966.59","290","588.89","714.29","1190.48","1380.95","1916.67","932.08","1017.46","333.33","3000","910.344787597656","1003.8095703125"
"2004","Couple + C. LE 16","higher education","1783.08","1571.43","877","1000","1238.1","2111.11","2888.89","5000","1712.11","1854.05","166.67","11904.76","1703.33337402344","1857.14294433594"
"2004","Couple + C. LE 16","higher vocational","1345.76","1250","405","861.11","1000","1571.43","1944.44","2857.14","1290.51","1401.01","519.05","4166.67","1269.23083496094","1391.30432128906"
"2004","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2004","Couple + C. LE 16","inadequately","740.46","720.77","30","333.33","571.67","782.61","1000","2055.56","622.51","858.41","333.33","2055.56","677.692321777344","860.952392578125"
"2004","Couple + C. LE 16","middle vocational","1212.78","1142.86","1934","761.9","950.71","1388.89","1700","3000","1186.45","1239.11","166.67","7142.86","1142.85717773438","1190.47619628906"
"2004","Couple + C. LE 16","vocational + Abi","1396.88","1233.21","317","888.89","1047.62","1555.56","2027.78","3523.81","1313.74","1480.02","521.74","6309.52","1275.83325195312","1428.57153320312"
"2004","Couple + C. LE and GT 16","general elemantary","952.95","876.8","248","500","720","1080","1400","2307.69","898.62","1007.28","240","2800","892.857177734375","1000"
"2004","Couple + C. LE and GT 16","higher education","1496.72","1308.67","269","800","1000","1800","2440","3913.04","1402.66","1590.78","320","4615.38","1480","1660"
"2004","Couple + C. LE and GT 16","higher vocational","1215.71","1145.49","101","714.29","967.74","1420","1739.13","2307.69","1122.07","1309.35","350","3240","1120","1307.6923828125"
"2004","Couple + C. LE and GT 16","in school","1139.1","1000","256","648.21","757.58","1285.71","1760","3240","1051.47","1226.73","285.71","4347.83","1120","1280"
"2004","Couple + C. LE and GT 16","inadequately","749.8","648.16","33","440","608.7","909.09","1278.57","1412","617.48","882.12","142.86","2120","608.695678710938","800"
"2004","Couple + C. LE and GT 16","middle vocational","1079.82","1000","672","640","782.61","1250","1600","2826.09","1038.43","1121.21","142.86","4615.38","1040","1100"
"2004","Couple + C. LE and GT 16","vocational + Abi","1143.06","1071.92","59","664.52","750","1412","1800","3200","950.61","1335.51","142.86","3913.04","1042","1412"
"2004","Single parent","general elemantary","1005.22","933.33","219","500","733.33","1307.69","1483.33","2266.67","945.81","1064.63","300","3333.33","850","1000"
"2004","Single parent","higher education","1392.08","1333.33","107","650","933.33","1650","2222.22","3509.33","1219.69","1564.47","473.33","7386.67","1166.66674804688","1500"
"2004","Single parent","higher vocational","1163.45","1129.44","48","700","833.33","1300","1777.33","2266.67","1052.02","1274.88","450","2266.67","1000","1250"
"2004","Single parent","in school","1058.91","1000","75","600","700","1333.33","1555.56","2666.67","936.69","1181.13","300","3533.33","891.304382324219","1102.66662597656"
"2004","Single parent","inadequately","","","","","","","","","","","","","",""
"2004","Single parent","middle vocational","1042.83","948.12","506","535.71","725","1266.67","1615.38","2333.33","991.88","1093.78","200","6000","933.333312988281","1031.73913574219"
"2004","Single parent","vocational + Abi","1138.11","1011.17","41","733.33","812.5","1266.67","1538.46","7386.67","797.19","1479.03","500","7386.67","853.84619140625","1226.66662597656"
"2005","(Married) couple without C.","general elemantary","1234.86","1100","661","636","866.67","1466.67","1866.67","2866.67","1180.76","1288.96","236","10666.67","1066.66662597656","1169.33337402344"
"2005","(Married) couple without C.","higher education","2160.34","1866.67","1588","1000","1333.33","2666.67","3466.67","6933.33","2084.33","2236.35","0","20000","2194.66674804688","2333.33325195312"
"2005","(Married) couple without C.","higher vocational","1642.52","1514.4","540","856","1200","1933.33","2666.67","5000","1565.17","1719.87","0","8000","1533.33337402344","1666.66662597656"
"2005","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2005","(Married) couple without C.","inadequately","922.7","864.1","60","593.33","693.33","1013.33","1533.33","1666.67","827.66","1017.74","345.33","2000","800","933.333312988281"
"2005","(Married) couple without C.","middle vocational","1510.35","1333.33","3502","824","1066.67","1803.33","2266.67","4000","1476.62","1544.08","200","23333.33","1333.33337402344","1433.33337402344"
"2005","(Married) couple without C.","vocational + Abi","1785.48","1533.33","333","1000","1200","2066.67","2533.33","6666.67","1588.52","1982.44","236","23333.33","1666.66662597656","2000"
"2005","1-pers.-HH","general elemantary","1050.05","970","412","520","709","1250","1500","3200","1005.49","1094.61","211","5000","920","1000"
"2005","1-pers.-HH","higher education","2009.25","1800","533","890","1300","2499","3100","8000","1839.68","2178.82","200","30000","1750","1950"
"2005","1-pers.-HH","higher vocational","1511.84","1500","186","700","1020","1874","2300","3100","1420.48","1603.2","0","3500","1352","1550"
"2005","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2005","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2005","1-pers.-HH","middle vocational","1263.17","1200","1467","611","880","1512","1990","3011","1231.14","1295.2","0","10000","1156","1200"
"2005","1-pers.-HH","vocational + Abi","1500.28","1349.66","167","600","900","1800","2500","5800","1327.35","1673.21","320","7200","1200","1500"
"2005","Couple + C. GT 16 ","general elemantary","1145.76","1040.5","409","640","800","1350","1800","2500","1089.82","1201.7","281.33","5750","1120","1200"
"2005","Couple + C. GT 16 ","higher education","1818.43","1650","611","800","1200","2400","2800","4500","1750.69","1886.17","100","5484.67","1840","2000"
"2005","Couple + C. GT 16 ","higher vocational","1512.76","1324.63","195","875","1080","1800","2250","3100","1389.25","1636.27","300","10000","1320","1600"
"2005","Couple + C. GT 16 ","in school","1447.49","1256.94","261","750","1000","1700","2500","3950","1347.23","1547.75","200","5000","1325","1650"
"2005","Couple + C. GT 16 ","inadequately","917.55","750","48","600","625","1000","1500","2500","782.67","1052.43","350","2500","750","1000"
"2005","Couple + C. GT 16 ","middle vocational","1335.61","1240","1710","733.2","920","1600","2000","3440","1300.71","1370.51","100","10000","1300","1400"
"2005","Couple + C. GT 16 ","vocational + Abi","1413.33","1320","163","640","963.2","1600","2250","4000","1285.45","1541.21","100","5750","1350","1600"
"2005","Couple + C. LE 16","general elemantary","950","900","259","595","750","1166.67","1388.89","1800","909.45","990.55","133.91","2309.52","900","975"
"2005","Couple + C. LE 16","higher education","1803.25","1619.05","783","956.52","1250","2000","2857.14","5277.78","1736.49","1870.01","222.22","9523.81","1703.70361328125","1856.52172851562"
"2005","Couple + C. LE 16","higher vocational","1342.96","1277.78","382","800","1000","1555.56","1944.44","3333.33","1284.62","1401.3","391.3","4523.81","1285.71435546875","1388.88891601562"
"2005","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2005","Couple + C. LE 16","inadequately","862.23","681.78","34","560","620.69","952.38","1666.67","2222.22","737.5","986.96","345","2222.22","638.571411132812","904.761962890625"
"2005","Couple + C. LE 16","middle vocational","1254.3","1190.48","1757","777.78","956.52","1444.44","1761.9","3333.33","1227.41","1281.19","85.56","6619.05","1169.23083496094","1217.39135742188"
"2005","Couple + C. LE 16","vocational + Abi","1377.62","1252.29","300","869.57","1004.76","1619.05","1944.44","3500","1299.22","1456.02","85.56","5200","1285.71435546875","1444.44445800781"
"2005","Couple + C. LE and GT 16","general elemantary","957.54","920","230","571.43","671.2","1161.29","1428.57","2320","899.78","1015.3","342.86","2680","920","1057.59997558594"
"2005","Couple + C. LE and GT 16","higher education","1498.92","1320","267","741.94","956","1820","2400","5357.14","1385.88","1611.96","440","6800","1400","1600"
"2005","Couple + C. LE and GT 16","higher vocational","1286.86","1250","90","869.57","1000","1440","1739.13","2424.24","1188.97","1384.75","428.57","3320","1130.43481445312","1400"
"2005","Couple + C. LE and GT 16","in school","1192.67","1000","233","663.14","766.96","1400","2000","3800","1098.67","1286.67","342.86","4347.83","1045.45458984375","1282.60876464844"
"2005","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2005","Couple + C. LE and GT 16","middle vocational","1110.49","1000","622","612.9","785.71","1304.35","1600","3157.89","1063.86","1157.12","342.86","5357.14","1052.63159179688","1133.33337402344"
"2005","Couple + C. LE and GT 16","vocational + Abi","1153.85","1030.74","56","480","826.09","1214.29","2000","3600","983.24","1324.46","428.57","3600","960","1173.9130859375"
"2005","Single parent","general elemantary","919.78","860.64","199","470","696.19","1200","1450","1746.67","865.99","973.57","222.22","2400","775","900"
"2005","Single parent","higher education","1354.85","1200","116","650","1000","1538.46","2250","2800","1211.93","1497.77","387.33","5555.56","1133.33337402344","1466.66662597656"
"2005","Single parent","higher vocational","1129.28","1079.73","47","650","769.23","1338.46","1600","2066.67","995.42","1263.14","492.31","3000","865.625","1200"
"2005","Single parent","in school","1014.52","955.94","97","666.67","750","1200","1400","2133.33","938.74","1090.3","266.67","2400","850","1000"
"2005","Single parent","inadequately","","","","","","","","","","","","","",""
"2005","Single parent","middle vocational","1049.17","1000","514","571.43","733.33","1270","1615.38","2800","1006.28","1092.06","222.22","3133.33","933.333312988281","1006.66668701172"
"2005","Single parent","vocational + Abi","1111.02","1057.42","37","730.77","833.33","1326.67","1433.33","2400","946.07","1275.97","500","3133.33","884.615417480469","1300"
"2006","(Married) couple without C.","general elemantary","1238.81","1133.33","699","718","866.67","1400","1800","4000","1194.27","1283.35","133.33","5666.67","1066.66662597656","1133.33337402344"
"2006","(Married) couple without C.","higher education","2214.27","1961.68","1764","1066.67","1400","2666.67","3600","7000","2142.77","2285.77","118","20000","2133.33325195312","2333.33325195312"
"2006","(Married) couple without C.","higher vocational","1644.73","1533.33","584","900","1160","2000","2666.67","4000","1579.03","1710.43","118","5333.33","1533.33337402344","1666.66662597656"
"2006","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2006","(Married) couple without C.","inadequately","917.31","851.31","69","466.67","600","1093.33","1600","1800","820.96","1013.66","233.33","2200","730.666687011719","933.333312988281"
"2006","(Married) couple without C.","middle vocational","1511.56","1333.33","3889","800","1020","1800","2300","4533.33","1479.75","1543.37","133.33","18666.67","1333.33337402344","1400"
"2006","(Married) couple without C.","vocational + Abi","1895.16","1666.67","336","1000","1333.33","2200","3000","5000","1737.17","2053.15","400","20000","1666.66662597656","2000"
"2006","1-pers.-HH","general elemantary","1009.24","940","460","494","700","1240","1500","2660","962.68","1055.8","200","7000","900","1000"
"2006","1-pers.-HH","higher education","2053.24","1800","607","830","1300","2500","3200","9000","1902.36","2204.12","0","30000","1700","1964"
"2006","1-pers.-HH","higher vocational","1549.99","1458.19","213","700","1000","1900","2500","4000","1439.87","1660.11","300","7000","1300","1519"
"2006","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2006","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2006","1-pers.-HH","middle vocational","1264.56","1200","1611","600","850","1550","2000","3100","1232.43","1296.69","100","10000","1180","1200"
"2006","1-pers.-HH","vocational + Abi","1436.59","1200","180","606","810","1740","2400","4800","1292.57","1580.61","150","7200","1192","1350"
"2006","Couple + C. GT 16 ","general elemantary","1321.9","1100","442","650","900","1450","1833.33","10000","1251.6","1392.2","320","10000","1100","1200"
"2006","Couple + C. GT 16 ","higher education","1979.67","1600","619","900","1200","2250","3080","10000","1888.13","2071.21","400","14000","1720","1920"
"2006","Couple + C. GT 16 ","higher vocational","1566.3","1350","194","900","1100","1673","2250","4500","1395.14","1737.46","577","15000","1350","1575"
"2006","Couple + C. GT 16 ","in school","1568","1333.33","256","775","1000","1750","2500","4404","1420.49","1715.51","396","14000","1333.33337402344","1600"
"2006","Couple + C. GT 16 ","inadequately","898.35","700","45","515","600","1075","1500","2950","710.3","1086.4","500","3750","700","1075"
"2006","Couple + C. GT 16 ","middle vocational","1356.42","1273.03","1745","720","1000","1600","2000","3540","1323.56","1389.28","247.5","14000","1320","1400"
"2006","Couple + C. GT 16 ","vocational + Abi","2273.4","1479.2","152","940","1200","1966.67","4000","10000","2102.2","2444.6","466.67","10000","1440","1600"
"2006","Couple + C. LE 16","general elemantary","1008.17","937.5","258","627.5","782.61","1166.67","1388.89","2166.67","958.48","1057.86","222.22","4444.44","903.84619140625","1026.66662597656"
"2006","Couple + C. LE 16","higher education","1892.44","1666.67","862","952.38","1250","2307.78","3047.62","5555.56","1821.2","1963.68","222.22","10000","1724.13781738281","1874.99987792969"
"2006","Couple + C. LE 16","higher vocational","1373.64","1333.33","379","826.09","1041.67","1555.56","1976.19","3095.24","1312.52","1434.76","431.03","5000","1277.77783203125","1388.88891601562"
"2006","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2006","Couple + C. LE 16","middle vocational","1209.55","1138.89","1809","714.29","904.76","1416.67","1777.78","2777.78","1183.7","1235.4","277.78","6800","1160","1190.47619628906"
"2006","Couple + C. LE 16","vocational + Abi","1359.59","1232.24","343","875.71","1016.67","1555.56","1863.33","4047.62","1287.45","1431.73","277.78","5555.56","1271.42858886719","1388.88891601562"
"2006","Couple + C. LE and GT 16","general elemantary","983.06","892.86","234","571.43","717.39","1153.85","1392.86","2500","908.74","1057.38","295.25","5357.14","912.28076171875","1000"
"2006","Couple + C. LE and GT 16","higher education","1586.44","1426.15","242","836.15","1000","1928.33","2692.31","3478.26","1483.46","1689.42","464.52","6000","1480","1666.66662597656"
"2006","Couple + C. LE and GT 16","higher vocational","1185.45","1016.46","91","684.21","869.57","1478.26","1913.04","2333.33","1086.27","1284.63","357.14","2391.3","1040","1304.34790039062"
"2006","Couple + C. LE and GT 16","in school","1150.91","1000","226","571.43","769.23","1391.3","1696.43","3478.26","1055.35","1246.47","260.87","6000","1107.14282226562","1304.34790039062"
"2006","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
