"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","35-65 y.","Hesse","1653.32","1347.56","932","700","966","1916.67","2777.78","6000","1480.18","1826.46","290","50000","1500","1600"
"2002","35-65 y.","Lower Saxony","1455.13","1304.35","1078","707.91","1000","1700","2240","4666.67","1388.7","1521.56","241","12000","1400","1500"
"2002","35-65 y.","Mecklenburg-Western Pomerania","1168.91","1000","278","550","800","1342.67","1942.67","5200","1069.02","1268.8","240","6000","1066.66662597656","1250"
"2002","35-65 y.","North Rhine-Westphalia","1503.59","1300","2662","708.33","976.19","1733.33","2333.33","5333.33","1440.24","1566.94","200","28571.43","1400","1466.66662597656"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","1328.62","1214.29","766","700","895","1546.67","2000","3666.67","1265.43","1391.81","5","10000","1266.66662597656","1400"
"2002","35-65 y.","Saxony","1171.88","1076.27","920","650","800","1383.33","1733.33","3200","1124.87","1218.89","307","10000","1100","1190.47619628906"
"2002","35-65 y.","Saxony-Anhalt","1145.43","1086.96","543","600","850","1350","1700","3150","1097.39","1193.47","250","4346","1104.40002441406","1200"
"2002","35-65 y.","Schleswig-Holstein","1478.83","1333.33","375","770.67","1022","1666.67","2347.33","4000","1362.49","1595.17","355","10333.33","1400","1600"
"2002","35-65 y.","Thuringia","1101.98","1000","531","600","800","1333.33","1666.67","2800","1050.83","1153.13","200","5333.33","1073.9130859375","1200"
"2002","66 and older","Baden-Württemberg","1331.15","1200","374","666.67","931","1646.67","2000","3666.67","1233.62","1428.68","333.33","9333.33","1200","1333.33337402344"
"2002","66 and older","Bavaria","1376.96","1134.22","471","653.33","838","1500","2030","4000","1088.3","1665.62","230","65000","1166.66662597656","1320"
"2002","66 and older","Berlin","1494.31","1420.02","102","745","1133.33","1796","2133.33","3333.33","1254.25","1734.37","209.5","12000","1300","1600"
"2002","66 and older","Brandenburg","1130.61","1100","171","800","917","1333.33","1559","1800","1086.24","1174.98","586.67","2100","1066.66662597656","1200"
"2002","66 and older","Bremen","1409.41","1253.24","33","734.99","1066.67","1666.67","2200","3200","1201.72","1617.1","600","3200","1200","1500"
"2002","66 and older","Hamburg","1288.94","1147.33","46","800","995","1400","2000","3333.33","950.78","1627.1","430","6000","1086.66662597656","1450"
"2002","66 and older","Hesse","1229.88","1133.33","234","660","820","1500","2000","3100","1123.2","1336.56","319.33","4946.67","1166.66662597656","1333.33337402344"
"2002","66 and older","Lower Saxony","1330.19","1200","312","776.67","933.33","1533.33","2000","3733.33","1174.32","1486.06","335","16666.67","1200","1306.66662597656"
"2002","66 and older","Mecklenburg-Western Pomerania","1131.37","1089.06","75","800","1000","1300","1466.67","1830","1061.38","1201.36","533.33","2366.67","1061","1200"
"2002","66 and older","North Rhine-Westphalia","1374.75","1219.37","693","667","933.33","1666.67","2200","3800","1233.54","1515.96","332","33333.33","1220","1333.33337402344"
"2002","66 and older","Rhineland-Palatinate,Saarland","1244.66","1066.67","227","666.67","869","1500","2000","3333.33","1139.43","1349.89","270","5000","1066.66662597656","1225"
"2002","66 and older","Saxony","1151.88","1147.63","264","800","966.67","1333.33","1500","2000","1114.65","1189.11","505","3200","1133.33337402344","1200"
"2002","66 and older","Saxony-Anhalt","1128.23","1086","160","760","933.33","1333.33","1497.33","2000","1080.7","1175.76","350","2280","1066.66662597656","1150.66662597656"
"2002","66 and older","Schleswig-Holstein","1457.53","1281.2","126","842","1000","1600","2066.67","4000","1218.48","1696.58","466.67","10333.33","1250","1500"
"2002","66 and older","Thuringia","1119.34","1086.19","147","700","866.67","1318","1546.67","2100","1065.27","1173.41","300","2250","1021.33331298828","1192.66662597656"
"2003","16-34 y.","Baden-Württemberg","1423.27","1304.35","735","722.22","1000","1800","2214.29","3500","1371.63","1474.91","250","7000","1309.52392578125","1444.44445800781"
"2003","16-34 y.","Bavaria","1390.81","1193.7","772","700","950","1600","2200","5000","1315.29","1466.33","225","16000","1240","1350"
"2003","16-34 y.","Berlin","1115.46","1000","217","571.43","720","1333.33","1800","3333.33","1033.94","1196.98","230.77","4347.83","1000","1200"
"2003","16-34 y.","Brandenburg","1054.63","1020.56","225","512.31","729.17","1380.56","1600","2250","990.74","1118.52","266.67","3300","1000","1133.33337402344"
"2003","16-34 y.","Bremen","1292.44","1200.72","38","642.86","650","1866.67","2333.33","2391.3","1083.36","1501.52","533.33","2700","959.583312988281","1652.17395019531"
"2003","16-34 y.","Hamburg","1169.55","1166.67","66","400","857.14","1450","1800","2400","1034.27","1304.83","350","3333.33","1200","1450"
"2003","16-34 y.","Hesse","1378.46","1258.3","353","700","928.57","1600","2000","3250","1138.54","1618.38","200","42500","1300","1466.66662597656"
"2003","16-34 y.","Lower Saxony","1277.8","1200","476","600","857.14","1533.33","2000","3500","1213.41","1342.19","340","7500","1200","1305.55554199219"
"2003","16-34 y.","Mecklenburg-Western Pomerania","1033.6","933.33","136","611.11","733.33","1266.67","1466.67","2600","933.85","1133.35","295","4066.67","960","1200"
"2003","16-34 y.","North Rhine-Westphalia","1315.72","1190.48","1157","631.6","900","1533.33","2000","4000","1273.85","1357.59","200","5357.14","1220","1333.33337402344"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","1105.17","1000","308","612.9","712.58","1391.3","1800","2700","1040.02","1170.32","240.77","4185.71","1066.66662597656","1200"
"2003","16-34 y.","Saxony","1046.09","986.91","411","555.56","720","1277.78","1611.11","2500","987.52","1104.66","190","4333.33","1000","1111.11108398438"
"2003","16-34 y.","Saxony-Anhalt","1139.22","1103.33","243","533.33","850","1388.89","1714.29","2611.11","1061.58","1216.86","294.67","4400","1066.66662597656","1248"
"2003","16-34 y.","Schleswig-Holstein","1349.51","1280","136","714.29","946.11","1761.9","2000","2666.67","1219.63","1479.39","200","5000","1166.66662597656","1466.66662597656"
"2003","16-34 y.","Thuringia","1159.07","1041.21","283","580.65","800","1388.89","1611.11","5000","1092.81","1225.33","133.33","5000","1040","1200"
"2003","35-65 y.","Baden-Württemberg","1537.77","1400","1445","800","1047.62","1866.67","2444.44","4000","1491.15","1584.39","200","7800","1440","1521.73913574219"
"2003","35-65 y.","Bavaria","1560.35","1333.33","1712","753.33","1000","1800","2500","5333.33","1508.38","1612.32","0","16000","1428.57153320312","1500"
"2003","35-65 y.","Berlin","1433.81","1300","445","675","881.54","1750","2266.67","4000","1336.81","1530.81","0","10000","1333.33337402344","1500"
"2003","35-65 y.","Brandenburg","1274.09","1160","498","650","850","1550","2000","3300","1197.22","1350.96","300","12000","1200","1333.33337402344"
"2003","35-65 y.","Bremen","1496.52","1205.45","96","760","888.89","1800","2500","5000","1243.36","1749.68","500","6666.67","1190.47619628906","1675"
"2003","35-65 y.","Hamburg","1655.46","1333.33","182","903","1133.33","1826.11","2857.14","5555.56","1497.6","1813.32","293","7333.33","1533.33337402344","1800"
"2003","35-65 y.","Hesse","1774.52","1466.67","841","720","1000","2000","2966.67","6000","1574.37","1974.67","0","50000","1520","1666.66674804688"
"2003","35-65 y.","Lower Saxony","1472.47","1309.77","999","714.29","1000","1700","2333.33","4347.83","1411.1","1533.84","136.15","8000","1400","1500"
"2003","35-65 y.","Mecklenburg-Western Pomerania","1256.28","1054.67","275","626.67","800","1444.44","2000","4000","1164.09","1348.47","260","5333.33","1121.42858886719","1333.33337402344"
"2003","35-65 y.","North Rhine-Westphalia","1551.73","1333.33","2498","740","1000","1809.52","2500","5333.33","1495.75","1607.71","250","35000","1416.66662597656","1500"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","1361.29","1231.59","731","622.86","860","1666.67","2095.24","4666.67","1299.63","1422.95","263.16","7000","1333.33337402344","1471.42858886719"
"2003","35-65 y.","Saxony","1173.58","1100","905","600","800","1400","1700","3333.33","1129.94","1217.22","233.33","6000","1133.33337402344","1200"
"2003","35-65 y.","Saxony-Anhalt","1154.98","1100","517","607","825","1333.33","1800","3000","1102.73","1207.23","275","5333.33","1100","1200"
"2003","35-65 y.","Schleswig-Holstein","1518.93","1377.92","354","766.67","1022","1780","2406.67","4666.67","1414.24","1623.62","233.33","8000","1523.8095703125","1666.66662597656"
"2003","35-65 y.","Thuringia","1137.61","1066.67","517","650","809.52","1333.33","1620","3000","1080.94","1194.28","333.33","5333.33","1066.66662597656","1200"
"2003","66 and older","Baden-Württemberg","1427.75","1287.94","376","733.33","1000","1673.33","2333.33","3533.33","1335.24","1520.26","333.33","6666.67","1260.66662597656","1400"
"2003","66 and older","Bavaria","1329.39","1160","462","625","850","1504.67","2200","3632.67","1224.95","1433.83","250","16000","1200","1333.33337402344"
"2003","66 and older","Berlin","1508.11","1400","116","926","1200","1760","2133.33","4000","1355.03","1661.19","210","5066.67","1333.33337402344","1577.33337402344"
"2003","66 and older","Brandenburg","1175.21","1200","180","824","960","1333.33","1586","1733.33","1133.17","1217.25","430","2200","1133.33337402344","1233.33337402344"
"2003","66 and older","Bremen","1317.21","1200","35","766.67","1000","1500","2200","2900","1140.61","1493.81","666.67","2900","1100","1400"
"2003","66 and older","Hamburg","1312.29","1169.33","46","770","1063","1333.33","2133.33","2833.33","1020.38","1604.2","600","5333.33","1133.33337402344","1555"
"2003","66 and older","Hesse","1321.26","1120.82","214","645","900","1600","2200","3066.67","1211.27","1431.25","400","5800","1100","1300"
"2003","66 and older","Lower Saxony","1376.96","1200","320","666.67","900","1600","2000","3750","1136.57","1617.35","254","26666.67","1200","1400"
"2003","66 and older","Mecklenburg-Western Pomerania","1168.8","1100","79","800","920","1333.33","1533.33","3666.67","1078.46","1259.14","620","3666.67","1050","1213.33337402344"
"2003","66 and older","North Rhine-Westphalia","1405.98","1266.67","706","708","970","1666.67","2200","5000","1345.24","1466.72","250","6666.67","1267","1366.66662597656"
"2003","66 and older","Rhineland-Palatinate,Saarland","1317.13","1170.89","246","740","900","1666.67","2000","3300","1221.29","1412.97","400","5333.33","1133.33337402344","1333.33337402344"
"2003","66 and older","Saxony","1232.96","1200","272","840","1000","1366.67","1600","2600","1188.34","1277.58","500","4200","1142.85717773438","1260"
"2003","66 and older","Saxony-Anhalt","1146.1","1133.33","157","763","933.33","1333.33","1533.33","2133.33","1097.96","1194.24","350","2200","1100","1200"
"2003","66 and older","Schleswig-Holstein","1468.92","1324.81","122","800","958.67","1645.33","2100","4000","1288.61","1649.23","386.67","6666.67","1300","1528"
"2003","66 and older","Thuringia","1168.19","1129.33","151","730","933.33","1346.67","1500","2533.33","1105.89","1230.49","250","2666.67","1066.66662597656","1250"
"2004","16-34 y.","Baden-Württemberg","1408.46","1300","705","739.13","1038.46","1726","2275","3066.67","1360.96","1455.96","238.1","6000","1285.71423339844","1400"
"2004","16-34 y.","Bavaria","1378.32","1190.46","754","638.89","920","1600","2066.67","4800","1285.16","1471.48","100","27500","1266.66662597656","1388.88891601562"
"2004","16-34 y.","Berlin","1071.95","900","219","540","625","1350","1866.67","2777.78","987.67","1156.23","300","4347.83","1000","1200"
"2004","16-34 y.","Brandenburg","1064.91","1000","220","567.86","750","1350","1650","2450","997.83","1131.99","240","3500","913.333312988281","1125"
"2004","16-34 y.","Bremen","1410.6","1000","34","666.67","833.33","1800","3333.33","3333.33","1147.38","1673.82","535.71","3333.33","800","1600"
"2004","16-34 y.","Hamburg","1271.77","1133.33","70","652.67","800","1600","2000","3000","1115.68","1427.86","300","3200","1200","1425"
"2004","16-34 y.","Hesse","1342.61","1203.94","343","680","900","1600","2100","3333.33","1268.12","1417.1","150","5175","1250","1428.57153320312"
"2004","16-34 y.","Lower Saxony","1254.72","1200","468","600","909.09","1500","1950","3200","1198.93","1310.51","285","4666.67","1200","1300"
"2004","16-34 y.","Mecklenburg-Western Pomerania","1072.85","999.33","128","625","850","1280","1666.67","2142.86","978.41","1167.29","70","3509.33","1000","1250"
"2004","16-34 y.","North Rhine-Westphalia","1333.52","1183.33","1094","666.67","912","1555.56","2222.22","3600","1285.07","1381.97","0","12500","1212.12121582031","1307.6923828125"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","1143.3","1024.36","273","630","800","1350","1800","2555.56","1074.37","1212.23","333.33","4000","1071.42858886719","1265"
"2004","16-34 y.","Saxony","1100.03","1000","407","555.56","750","1361.11","1700","3000","1040.53","1159.53","166.67","4000","1000.00006103516","1142.85717773438"
"2004","16-34 y.","Saxony-Anhalt","1154.13","1000","248","600","749.2","1400","1745","3000","1077.66","1230.6","277.78","4800","1109.52380371094","1250"
"2004","16-34 y.","Schleswig-Holstein","1310.53","1200","143","666.67","800","1600","1933.33","3000","1149.51","1471.55","278.5","10000","1100.47619628906","1400"
"2004","16-34 y.","Thuringia","1073.17","1000","275","580","768.89","1277.78","1600","2133.33","1018.68","1127.66","307.69","3080","1020","1200"
"2004","35-65 y.","Baden-Württemberg","1560.67","1400","1419","800","1100","1850","2500","4133.33","1512.47","1608.87","0","6666.67","1450","1590.71435546875"
"2004","35-65 y.","Bavaria","1622.66","1333.33","1644","750","1000","1777.78","2500","5555.56","1494.41","1750.91","100","66666","1466.66662597656","1537.5"
"2004","35-65 y.","Berlin","1441.45","1265.23","442","637","869.57","1800","2333.33","4347.83","1334.45","1548.45","0","12000","1350","1590"
"2004","35-65 y.","Brandenburg","1270.78","1200","467","600","850","1500","2133.33","3500","1199.78","1341.78","333.33","5200","1240","1333.33337402344"
"2004","35-65 y.","Bremen","1424.97","1234.3","93","800","910","1700","2000","6333.33","1083.58","1766.36","500","10000","1250","1760"
"2004","35-65 y.","Hamburg","1539.42","1250","170","920","1047.62","1750","2900","4200","1377.8","1701.04","296","6309.52","1400","1733.33337402344"
"2004","35-65 y.","Hesse","1702.91","1406.26","817","713.57","1000","2000","2700","5333.33","1503.35","1902.47","200","60000","1533.33337402344","1666.66674804688"
"2004","35-65 y.","Lower Saxony","1467.98","1300","961","750","1000","1750","2297.33","4000","1399.4","1536.56","281","13333.33","1400","1500"
"2004","35-65 y.","Mecklenburg-Western Pomerania","1189.48","1000","275","600","800","1400","1933.33","3733.33","1109.13","1269.83","240","3733.33","1059","1280"
"2004","35-65 y.","North Rhine-Westphalia","1539","1291.67","2422","771.43","1000","1800","2500","5333.33","1488.05","1589.95","0","20000","1416","1500"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","1450.65","1240","719","714.29","880.95","1750","2222.22","5333.33","1375.96","1525.34","228.12","13333.33","1333.33337402344","1500"
"2004","35-65 y.","Saxony","1193","1132.63","841","633.33","800","1440","1800","3200","1147.55","1238.45","0","5466.67","1153.84619140625","1200"
"2004","35-65 y.","Saxony-Anhalt","1157.79","1060.54","477","636","825","1400","1800","2933.33","1101.35","1214.23","280","4666.67","1111.11108398438","1250"
"2004","35-65 y.","Schleswig-Holstein","1515.35","1333.33","352","720","1000","1866.67","2333.33","4000","1337.39","1693.31","278.5","25000","1380.95239257812","1600"
"2004","35-65 y.","Thuringia","1119.36","1050","499","650","792","1333.33","1666.67","2866.67","1064.35","1174.37","320","4666.67","1066.66662597656","1150"
"2004","66 and older","Baden-Württemberg","1426.48","1333.33","379","730","974","1666.67","2333.33","3533.33","1324.62","1528.34","337.33","7480","1280","1420"
"2004","66 and older","Bavaria","1336.73","1185.38","491","666.67","860","1570","2200","3846.15","1252.43","1421.03","300","6000","1210","1333.33337402344"
"2004","66 and older","Berlin","1577.63","1404.83","121","880","1200","1773.33","2400","4031.33","1351.1","1804.16","666","12000","1400","1600"
"2004","66 and older","Brandenburg","1218.68","1200","185","800","943","1420","1646","2950","1170.93","1266.43","333.33","2950","1133.33337402344","1266.66662597656"
"2004","66 and older","Bremen","1275.52","1245.06","34","766.67","946.67","1400","1953.33","2500","1115.98","1435.06","500","2500","1133.33337402344","1400"
"2004","66 and older","Hamburg","1392.79","1253.87","43","700","1065","1600","2200","5533.33","1056.69","1728.89","606.67","5533.33","1240","1842"
"2004","66 and older","Hesse","1335.8","1200","212","750","886.67","1600","2000","3666.67","1206.84","1464.76","400","6200","1135.33337402344","1333.33337402344"
"2004","66 and older","Lower Saxony","1418.33","1200","346","710","988.67","1666.67","2066.67","3666.67","1236.95","1599.71","346.67","20000","1216.66662597656","1360"
"2004","66 and older","Mecklenburg-Western Pomerania","1208.48","1100","83","833.33","1000","1300","1533.33","3000","1128.37","1288.59","610","3000","1090","1200"
"2004","66 and older","North Rhine-Westphalia","1410.06","1246.61","756","710","933.33","1666.67","2200","4000","1331.24","1488.88","20","13100","1266.66662597656","1350"
"2004","66 and older","Rhineland-Palatinate,Saarland","1289.94","1167.75","241","760","933.33","1500","1866.67","4000","1184.45","1395.43","180","6620","1150.66662597656","1308.66662597656"
"2004","66 and older","Saxony","1217.49","1200","273","866.67","1007","1366.67","1579","1866.67","1179.28","1255.7","464.29","3100","1199.33337402344","1266.66662597656"
"2004","66 and older","Saxony-Anhalt","1172.92","1199.63","171","850","1000","1341.33","1533.33","1766.67","1128.94","1216.9","300","2750","1150","1266.66662597656"
"2004","66 and older","Schleswig-Holstein","1396.63","1226.82","123","726.67","933.33","1600","1975.33","4000","1158.52","1634.74","555","12000","1210","1400"
"2004","66 and older","Thuringia","1179.63","1158.9","162","733.33","933.33","1400","1640","2066.67","1127.21","1232.05","240","2213","1133.33337402344","1266.66662597656"
"2005","16-34 y.","Baden-Württemberg","1401.31","1333.33","673","761.9","1000","1680","2200","3500","1350.95","1451.67","150","5333.33","1312.5","1395.78955078125"
"2005","16-34 y.","Bavaria","1358.07","1222.22","722","657.89","920","1666.67","2172.22","4000","1305.13","1411.01","230","5750","1333.33337402344","1428.57153320312"
"2005","16-34 y.","Berlin","1093.36","930","204","588.24","769.23","1400","1700","2640","1004.71","1182.01","211","4347.83","930","1172"
"2005","16-34 y.","Brandenburg","1074.23","944.48","223","600","750","1304.35","1666.67","2666.67","1002.05","1146.41","222.22","4500","920","1066.66662597656"
"2005","16-34 y.","Bremen","1340.83","933.33","38","728","900","1533.33","2200","3466.67","1107.47","1574.19","510","3466.67","900","1277.77783203125"
"2005","16-34 y.","Hamburg","1559.14","1500","80","800","1142.86","1944.44","2600","2700","1410.36","1707.92","384.62","3950","1200","1640"
"2005","16-34 y.","Hesse","1329.62","1250","322","666.67","952.38","1600","2000","3450","1260.16","1399.08","300","3800","1266.66662597656","1428.57153320312"
"2005","16-34 y.","Lower Saxony","1299.48","1209.45","441","601.52","940","1500","2000","3500","1240.75","1358.21","287.5","4333.33","1200","1316"
"2005","16-34 y.","Mecklenburg-Western Pomerania","1029.81","919.1","121","600","766.96","1230.77","1666.67","2400","931.37","1128.25","300","3000","923.333312988281","1166.66662597656"
"2005","16-34 y.","North Rhine-Westphalia","1389.17","1222.22","1019","682.38","900","1700","2333.33","4000","1340.53","1437.81","100","6666.67","1240","1333.33337402344"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","1143.59","1000","256","606.06","785.71","1366.67","1850","3200","1064.14","1223.04","226.67","4450","1048.80004882812","1173.9130859375"
"2005","16-34 y.","Saxony","1047.11","949.98","384","500","680","1300","1739.13","2600","990.11","1104.11","250","4000","999.999938964844","1086.95654296875"
"2005","16-34 y.","Saxony-Anhalt","1100.94","1000","232","500","709","1388.89","1680","2733.33","1019.3","1182.58","333.33","4000","1000","1200"
"2005","16-34 y.","Schleswig-Holstein","1207.49","1200","131","625","800","1500","1816","2133.33","1112.46","1302.52","342.67","4000","1112.9033203125","1380"
"2005","16-34 y.","Thuringia","1111.69","887.24","250","516.67","666.67","1320","1866.67","5000","1039.42","1183.96","133.91","5000","952.380981445312","1095.23815917969"
"2005","35-65 y.","Baden-Württemberg","1574","1400","1353","800","1095.24","1904.76","2500","4285.71","1522.74","1625.26","200","8000","1466.66662597656","1600"
"2005","35-65 y.","Bavaria","1569.88","1359.32","1593","750","1009.33","1833.33","2666.67","5000","1519.39","1620.37","0","9750","1476.19055175781","1600"
"2005","35-65 y.","Berlin","1393.22","1200","419","665","894.76","1739.13","2250","4000","1293.34","1493.1","280.67","13333.33","1333.33337402344","1600"
"2005","35-65 y.","Brandenburg","1285.49","1200","455","631","800","1500","2066.67","3333.33","1201.39","1369.59","222.22","8666.67","1220","1333.33337402344"
"2005","35-65 y.","Bremen","1551.5","1406.91","76","800","900","1950","2238.89","6666.67","1196.57","1906.43","560","8000","1300","1950"
"2005","35-65 y.","Hamburg","1644.36","1440.45","157","961","1142.86","1850","2428.57","4047.62","1356.69","1932.03","500","20166.67","1500","1904.76196289062"
"2005","35-65 y.","Hesse","1688.66","1487.43","778","775","1005.36","2050","2666.67","5277.78","1575.23","1802.09","305","23333.33","1550","1700"
"2005","35-65 y.","Lower Saxony","1485.25","1300","915","755.56","1000","1738.1","2390","4666.67","1410.59","1559.91","315.79","13333.33","1357.14294433594","1500"
"2005","35-65 y.","Mecklenburg-Western Pomerania","1130.29","1000","259","576.92","700","1333.33","1733.33","3066.67","1041.71","1218.87","300","5333.33","1066.66662597656","1266.66662597656"
"2005","35-65 y.","North Rhine-Westphalia","1544.47","1333.33","2308","750","1000","1866.67","2600","5000","1499.57","1589.37","85.56","20000","1466.66662597656","1547.619140625"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","1444.74","1276.97","668","666.67","920","1733.85","2333.33","4000","1376.91","1512.57","226.67","10000","1333.33337402344","1493.33337402344"
"2005","35-65 y.","Saxony","1216.55","1100","817","572.5","752.17","1480","1866.67","3333.33","1163.67","1269.43","280","10666.67","1150","1225"
"2005","35-65 y.","Saxony-Anhalt","1182.29","1032.26","476","616","800","1450","1923.08","3666.67","1121.13","1243.45","0","4761.9","1133.33337402344","1266.66662597656"
"2005","35-65 y.","Schleswig-Holstein","1438.2","1305.39","331","638.89","909","1766.67","2500","4000","1320.57","1555.83","236","10000","1400","1600"
"2005","35-65 y.","Thuringia","1078.45","1043.48","457","593.75","752","1333.33","1666.67","2500","1026.45","1130.45","0","4000","1043.47827148438","1115.38464355469"
"2005","66 and older","Baden-Württemberg","1448.99","1300","381","750","1000","1733.33","2333.33","3433.33","1348.06","1549.92","350","8000","1280","1400"
"2005","66 and older","Bavaria","1311.39","1157.47","453","700","866.67","1533.33","2092","3726.67","1233.77","1389.01","225.81","5333.33","1200","1333.33337402344"
"2005","66 and older","Berlin","1584.78","1425.03","116","1000","1252","1750","2133.33","4333.33","1337.2","1832.36","683","13333.33","1333.33337402344","1525"
"2005","66 and older","Brandenburg","1241.52","1200","179","800","1000","1400","1666.67","2200","1193.89","1289.15","400","2800","1200","1333.33337402344"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","1568.98","1255.41","46","1000","1150","1466.67","2020","6933.33","681.14","2456.82","756","20166.67","1200","1830"
"2005","66 and older","Hesse","1425.04","1200","220","613.33","833.33","1550","2466.67","3666.67","1080.54","1769.54","343","30000","1200","1400"
"2005","66 and older","Lower Saxony","1434.69","1214.56","353","744.67","1000","1666.67","2200","3933.33","1263.93","1605.45","345.33","20000","1200","1400"
"2005","66 and older","Mecklenburg-Western Pomerania","1144.58","1083.17","94","800","944","1246.67","1400","2333.33","1037.21","1251.95","400","5333.33","1066.66662597656","1200"
"2005","66 and older","North Rhine-Westphalia","1413.56","1266.67","751","750","1000","1700","2240","3800","1351.99","1475.13","100","7666.67","1333.33337402344","1446.66662597656"
"2005","66 and older","Rhineland-Palatinate,Saarland","1314.21","1166.67","254","738","900","1566.67","2066.67","3340","1209.03","1419.39","500","5333.33","1136.66662597656","1333.33337402344"
"2005","66 and older","Saxony","1313.81","1201.42","278","800","1000","1400","1666.67","2248.67","1234.73","1392.89","266.67","10666.67","1200","1266.66662597656"
"2005","66 and older","Saxony-Anhalt","1166.06","1134.2","174","800","1000","1333.33","1500","2000","1121.4","1210.72","500","2725","1120","1250"
"2005","66 and older","Schleswig-Holstein","1470.4","1325.42","121","898","1066.67","1533.33","2133.33","4333.33","1244.38","1696.42","380","8000","1250","1500"
"2005","66 and older","Thuringia","1152.05","1150","167","666.67","912","1400","1524","2120.67","1093.44","1210.66","220","3340","1113.33337402344","1240"
"2006","16-34 y.","Baden-Württemberg","1492.14","1333.33","712","750","1003.85","1800","2400","3750","1435.24","1549.04","206.67","6800","1333.33337402344","1440"
"2006","16-34 y.","Bavaria","1472.5","1200","735","666.67","900","1666.67","2280","10000","1409.93","1535.07","200","10000","1285.71435546875","1423.07702636719"
"2006","16-34 y.","Berlin","1048.66","1000","190","560","730","1312.5","1571.43","2400","978.56","1118.76","250","2700","933.333312988281","1153.84619140625"
"2006","16-34 y.","Brandenburg","1061.59","958.07","220","526","720","1350","1600","3000","978.83","1144.35","246.19","4500","952.380981445312","1133.33337402344"
"2006","16-34 y.","Bremen","1457.85","1066.52","34","726","960","1600","2666.67","3600","1181.67","1734.03","400","3600","960","1533.33337402344"
"2006","16-34 y.","Hamburg","1447.67","1500","78","750","900","1733.33","2400","3066.67","1286.86","1608.48","485","4500","1162","1533.33337402344"
"2006","16-34 y.","Hesse","1329.2","1166.67","326","575","922.22","1560","2000","3866.67","1237.39","1421.01","325","10000","1200","1354.16662597656"
"2006","16-34 y.","Lower Saxony","1236.41","1095.24","460","650","850","1458","2000","3500","1176.53","1296.29","0","4500","1115.59997558594","1280"
"2006","16-34 y.","Mecklenburg-Western Pomerania","1065.64","903.19","121","600","714.29","1388.89","1714.8","2350","959.99","1171.29","331","3333.33","900","1200"
"2006","16-34 y.","North Rhine-Westphalia","1305.75","1166.67","969","661.54","833.33","1600","2000","3666.67","1246.41","1365.09","200","14000","1200","1285.71423339844"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","1154.2","1063.52","281","600","755","1444.44","1785.71","3000","1081.21","1227.19","133.33","4100","1138.88891601562","1333.33337402344"
"2006","16-34 y.","Saxony","994.45","901.94","396","499","700","1200","1568.5","2333.33","939.36","1049.54","300","4300","972.222229003906","1055.55554199219"
"2006","16-34 y.","Saxony-Anhalt","1107.11","1035.16","242","479","700.56","1350","1666.67","3000","1028.52","1185.7","192.5","4500","1075","1222.22229003906"
"2006","16-34 y.","Schleswig-Holstein","1195.51","1194.45","151","666.67","875","1500","1666.67","2500","1104.7","1286.32","360","3375","1047.619140625","1333.33337402344"
"2006","16-34 y.","Thuringia","1224.09","1000","249","583.33","720","1400","2100","4800","1160.73","1287.45","326.15","4800","1000","1145.83325195312"
"2006","35-65 y.","Baden-Württemberg","1632.47","1433.33","1429","804.35","1120","2000","2666.67","4533.33","1582.6","1682.34","125","6800","1521.73913574219","1642.85717773438"
"2006","35-65 y.","Bavaria","1610.89","1382.5","1705","733.33","1000","1866.67","2466.67","8000","1560.56","1661.22","150","13333.33","1428.57153320312","1521.73913574219"
"2006","35-65 y.","Berlin","1459.32","1250","421","645","900","1800","2433.33","4166.67","1357.39","1561.25","277.78","13333.33","1371.42858886719","1555.55554199219"
"2006","35-65 y.","Brandenburg","1324.42","1200","470","590","833.33","1533.33","2133.33","5000","1234.46","1414.38","0","10000","1240","1400"
"2006","35-65 y.","Bremen","1538.72","1090.12","80","833.33","960","1763.89","2500","5555.56","1209.4","1868.04","153","6666.67","1266.66662597656","1777.77783203125"
"2006","35-65 y.","Hamburg","1729.7","1506.54","161","900","1200","2000","2666.67","5000","1471.6","1987.8","512","18666.67","1500","1900"
"2006","35-65 y.","Hesse","1754.29","1428.57","824","700","1000","2200","2857.14","5555.56","1657.02","1851.56","180","13333.33","1500","1700"
"2006","35-65 y.","Lower Saxony","1528.74","1333.33","1005","742.61","1000","1800","2533.33","4700","1463.65","1593.83","222.22","11000","1380.95239257812","1500"
"2006","35-65 y.","Mecklenburg-Western Pomerania","1162.11","1100","287","480","714.29","1456.52","1866.67","3133.33","1072.96","1251.26","310","5194.44","1190.47619628906","1333.33337402344"
