"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","66 and older","Hamburg","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","3.54","3.67","588","2","2.66666674613953","4.33333349227905","5.33333349227905","3.44","3.64","3.33333325386047","3.66666674613953"
"2019","16-34 y.","Bavaria","3.62","3.67","816","2","2.66666674613953","4.33333349227905","5.33333349227905","3.53","3.71","3.66666674613953","3.66666674613953"
"2019","16-34 y.","Berlin","3.86","3.67","230","2.33333325386047","3","4.66666650772095","5.33333349227905","3.69","4.03","3.66666674613953","4"
"2019","16-34 y.","Brandenburg","3.9","3.67","166","2","2.66666674613953","5","6","3.7","4.1","3.33333325386047","4"
"2019","16-34 y.","Bremen","3.89","4","64","2.33333325386047","3","4.5","5.33333349227905","3.66","4.12","3.66666674613953","4.33333349227905"
"2019","16-34 y.","Hamburg","3.51","3.33","100","1.66666662693024","2.66666674613953","4","5.33333349227905","3.25","3.77","3","3.66666674613953"
"2019","16-34 y.","Hesse","3.73","3.67","367","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.6","3.86","3.33333325386047","4"
"2019","16-34 y.","Lower Saxony","3.69","3.67","580","2","2.66666674613953","4.33333349227905","5.33333349227905","3.59","3.79","3.66666674613953","4"
"2019","16-34 y.","Mecklenburg-Western Pomerania","3.86","3.67","102","2","3.33333325386047","4.66666650772095","5.33333349227905","3.59","4.13","3.33333325386047","4.33333349227905"
"2019","16-34 y.","North Rhine-Westphalia","3.77","3.67","1279","2.33333325386047","3","4.66666650772095","5.33333349227905","3.7","3.84","3.66666674613953","4"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","3.49","3.33","323","2","2.66666674613953","4.33333349227905","5","3.35","3.63","3.33333325386047","4"
"2019","16-34 y.","Saxony","3.52","3.33","305","2","2.33333325386047","4.33333349227905","5.33333349227905","3.38","3.66","3.33333325386047","4"
"2019","16-34 y.","Saxony-Anhalt","3.72","3.67","164","2","3","4.66666650772095","5.66666650772095","3.52","3.92","3.66666674613953","4"
"2019","16-34 y.","Schleswig-Holstein","3.57","3.67","206","2","2.66666674613953","4.33333349227905","5","3.4","3.74","3.33333325386047","4"
"2019","16-34 y.","Thuringia","3.54","3.67","151","1.33333337306976","2.66666674613953","4.33333349227905","5","3.32","3.76","3.66666674613953","4"
"2019","35-65 y.","Baden-Württemberg","3.47","3.33","1669","1.66666662693024","2.66666674613953","4.33333349227905","5","3.41","3.53","3.33333325386047","3.33333325386047"
"2019","35-65 y.","Bavaria","3.49","3.33","2344","1.66666662693024","2.33333325386047","4.33333349227905","5.33333349227905","3.44","3.54","3.33333325386047","3.33333325386047"
"2019","35-65 y.","Berlin","3.66","3.67","597","2.33333325386047","2.66666674613953","4.33333349227905","5","3.56","3.76","3.33333325386047","3.66666674613953"
"2019","35-65 y.","Brandenburg","3.62","3.67","665","2.33333325386047","3","4.66666650772095","5","3.53","3.71","3.33333325386047","3.66666674613953"
"2019","35-65 y.","Bremen","3.7","3.33","110","2","3","4.66666650772095","5.33333349227905","3.45","3.95","3.33333325386047","4"
"2019","35-65 y.","Hamburg","3.49","3.33","319","2","2.66666674613953","4.33333349227905","5","3.35","3.63","3","3.66666674613953"
"2019","35-65 y.","Hesse","3.47","3.33","1050","2","2.33333325386047","4.33333349227905","5.33333349227905","3.39","3.55","3.33333325386047","3.33333325386047"
"2019","35-65 y.","Lower Saxony","3.6","3.67","1447","2","2.66666674613953","4.33333349227905","5.33333349227905","3.54","3.66","3.33333325386047","3.66666674613953"
"2019","35-65 y.","Mecklenburg-Western Pomerania","3.46","3.33","356","2","2.66666674613953","4.33333349227905","5.33333349227905","3.33","3.59","3.33333325386047","3.66666674613953"
"2019","35-65 y.","North Rhine-Westphalia","3.66","3.67","3146","2","2.66666674613953","4.66666650772095","5.33333349227905","3.61","3.71","3.66666674613953","3.66666674613953"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","3.62","3.67","849","2","2.66666674613953","4.33333349227905","5.33333349227905","3.53","3.71","3.33333325386047","3.66666674613953"
"2019","35-65 y.","Saxony","3.6","3.67","952","2","2.66666674613953","4.33333349227905","5.33333349227905","3.52","3.68","3.33333325386047","3.66666674613953"
"2019","35-65 y.","Saxony-Anhalt","3.67","3.67","538","2","3","4.33333349227905","5.33333349227905","3.56","3.78","3.33333325386047","3.66666674613953"
"2019","35-65 y.","Schleswig-Holstein","3.6","3.67","556","2","3","4.33333349227905","5","3.5","3.7","3.33333325386047","3.66666674613953"
"2019","35-65 y.","Thuringia","3.8","4","558","2.33333325386047","3","4.33333349227905","5.33333349227905","3.7","3.9","3.66666674613953","4"
"2019","66 and older","Baden-Württemberg","3.55","3.67","552","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905","3.44","3.66","3.33333325386047","3.66666674613953"
"2019","66 and older","Bavaria","3.56","3.67","806","2","2.66666674613953","4.33333349227905","5.33333349227905","3.47","3.65","3.33333325386047","3.66666674613953"
"2019","66 and older","Berlin","3.7","3.67","211","2.33333325386047","3","4.33333349227905","5.66666650772095","3.54","3.86","3.33333325386047","3.66666674613953"
"2019","66 and older","Brandenburg","3.79","3.67","286","2.33333325386047","3","4.66666650772095","5.33333349227905","3.66","3.92","3.66666674613953","3.66666674613953"
"2019","66 and older","Bremen","3.73","3.63","47","2.66666674613953","3","4.66666650772095","4.66666650772095","3.41","4.05","3.33333325386047","4"
"2019","66 and older","Hamburg","3.54","3.33","114","2","3","4","5.5","3.32","3.76","3","3.66666674613953"
"2019","66 and older","Hesse","3.34","3.33","299","1.66666662693024","2.66666674613953","4","5","3.21","3.47","3","3.33333325386047"
"2019","66 and older","Lower Saxony","3.5","3.67","470","2","2.66666674613953","4.33333349227905","5","3.39","3.61","3.33333325386047","3.66666674613953"
"2019","66 and older","Mecklenburg-Western Pomerania","3.69","3.67","155","2","3","4.66666650772095","5.33333349227905","3.5","3.88","3.33333325386047","3.66666674613953"
"2019","66 and older","North Rhine-Westphalia","3.61","3.67","995","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905","3.53","3.69","3.33333325386047","3.66666674613953"
"2019","66 and older","Rhineland-Palatinate,Saarland","3.58","3.67","297","2","3","4.33333349227905","5","3.44","3.72","3.33333325386047","3.66666674613953"
"2019","66 and older","Saxony","3.84","3.67","385","2.33333325386047","3","4.66666650772095","5.33333349227905","3.72","3.96","3.33333325386047","3.66666674613953"
"2019","66 and older","Saxony-Anhalt","3.84","3.67","193","2.33333325386047","3","4.66666650772095","5.33333349227905","3.67","4.01","3.66666674613953","4"
"2019","66 and older","Schleswig-Holstein","3.46","3.33","199","2","2.66666674613953","4.33333349227905","5","3.28","3.64","3","3.66666674613953"
"2019","66 and older","Thuringia","3.74","3.67","218","2","2.66666674613953","4.66666650772095","5.66666650772095","3.57","3.91","3.33333325386047","3.66666674613953"
