"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Lower Saxony","(3a) lower tertiary education","3.69","4","39","2.33333325386047","3","4.33333349227905","5","3.33","4.05","3.33333325386047","4"
"2012","Lower Saxony","(3b) higher tertiary education","3.8","3.95","92","2.33333325386047","2.66666674613953","4.66666650772095","5.66666650772095","3.54","4.06","3.33333325386047","4.33333349227905"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.89","3.67","62","2.33333325386047","3","4.66666650772095","6","3.54","4.24","3.33333325386047","4.66666650772095"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","3.7","3.67","49","2.33333325386047","2.66666674613953","4.33333349227905","5","3.39","4.01","3.33333325386047","4"
"2012","North Rhine-Westphalia","(1a) inadequately completed","4.58","4.67","52","2.66666674613953","3.33333325386047","5.66666650772095","6","4.2","4.96","4","5.33333349227905"
"2012","North Rhine-Westphalia","(1b) general elementary school","4.33","4.33","185","3","3.66666674613953","5","5.33333349227905","4.16","4.5","4","4.33333349227905"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","3.98","4","215","2","3","5","5.33333349227905","3.82","4.14","3.66666674613953","4.33333349227905"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","3.86","3.67","299","2.33333325386047","3","4.66666650772095","5.66666650772095","3.71","4.01","3.66666674613953","4"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","3.82","3.67","42","1.66666662693024","2.33333325386047","5.66666650772095","6","3.41","4.23","3.33333325386047","4.66666650772095"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.21","4","68","2.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095","3.94","4.48","3.66666674613953","4.33333349227905"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.84","3.67","265","2","3","4.66666650772095","5.66666650772095","3.68","4","3.66666674613953","4"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","3.65","3.33","78","2.33333325386047","3","4","5.33333349227905","3.41","3.89","3.33333325386047","4"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","3.78","3.67","206","2.33333325386047","3.33333325386047","4.33333349227905","5.33333349227905","3.63","3.93","3.66666674613953","4"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.17","4","34","2.33333325386047","3.33333325386047","5","5.66666650772095","3.68","4.66","3.33333325386047","5"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.97","4","79","2.66666674613953","3","4.66666650772095","5","3.73","4.21","3.66666674613953","4.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.92","3.92","82","3","3.33333325386047","4.66666650772095","5","3.67","4.17","3.66666674613953","4.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.19","4","47","2.33333325386047","3.33333325386047","5.33333349227905","5.66666650772095","3.83","4.55","3.66666674613953","4.33333349227905"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.69","3.98","41","2","3","4.33333349227905","5","3.35","4.03","3","4.33333349227905"
"2012","Saxony","(0) in school","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","4.35","4.67","39","2.66666674613953","3.66666674613953","5.33333349227905","6","3.92","4.78","3.66666674613953","5"
"2012","Saxony","(2a) intermediate vocational","3.97","3.67","186","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.81","4.13","3.66666674613953","4"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","3.96","4","39","2.33333325386047","3","4.66666650772095","6","3.5","4.42","3.33333325386047","4.66666650772095"
"2012","Saxony","(3b) higher tertiary education","3.68","3.33","54","2.33333325386047","3","4.33333349227905","5.33333349227905","3.36","4","3.33333325386047","4.33333349227905"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","3.97","4","111","2.33333325386047","3","5","5.33333349227905","3.74","4.2","3.33333325386047","4.33333349227905"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","3.94","4","32","2.66666674613953","3","4.33333349227905","6","3.51","4.37","3","4.66666650772095"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","4.07","4","54","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.76","4.38","3.66666674613953","4.66666650772095"
"2012","Schleswig-Holstein","(2a) intermediate vocational","3.97","4","97","2","3","4.66666650772095","5.33333349227905","3.71","4.23","4","4.33333349227905"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.83","4","48","2","2.33333325386047","5","5.33333349227905","3.44","4.22","3","4.66666650772095"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","3.87","4","35","1.66666662693024","3","5","5.66666650772095","3.44","4.3","3.33333325386047","4.66666650772095"
"2012","Thuringia","(0) in school","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","3.86","4","105","2.33333325386047","3","4.66666650772095","5","3.64","4.08","3.66666674613953","4"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","3.59","3.6","37","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905","3.13","4.05","3","4.66666650772095"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","4.1","4","213","2.66666674613953","3.33333325386047","5","5.66666650772095","3.94","4.26","4","4.33333349227905"
"2013","Baden-Württemberg","(1c) basic vocational qualification","3.8","3.67","548","2.33333325386047","3","4.66666650772095","5.33333349227905","3.7","3.9","3.66666674613953","4"
"2013","Baden-Württemberg","(2a) intermediate vocational","3.67","3.67","456","2","2.66666674613953","4.33333349227905","5.66666650772095","3.56","3.78","3.33333325386047","3.66666674613953"
"2013","Baden-Württemberg","(2b) intermediate general qualification","3.94","3.67","58","2","2.66666674613953","5.33333349227905","6","3.55","4.33","3.33333325386047","4.66666650772095"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","3.53","3.33","91","2.33333325386047","2.66666674613953","4.33333349227905","5","3.29","3.77","3","4"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.81","4","180","2","3","4.66666650772095","5.33333349227905","3.63","3.99","3.33333325386047","4"
"2013","Baden-Württemberg","(3a) lower tertiary education","3.28","3.33","181","2","2.33333325386047","4","5.33333349227905","3.11","3.45","3","3.33333325386047"
"2013","Baden-Württemberg","(3b) higher tertiary education","3.45","3.33","294","2","2.66666674613953","4.33333349227905","5","3.31","3.59","3.33333325386047","3.66666674613953"
"2013","Bavaria","(0) in school","4.09","4","35","2.66666674613953","3.66666674613953","5","5","3.76","4.42","3","4.33333349227905"
"2013","Bavaria","(1a) inadequately completed","4.22","4","35","2.33333325386047","3","5.33333349227905","6.33333349227905","3.8","4.64","3.66666674613953","4.66666650772095"
"2013","Bavaria","(1b) general elementary school","4.13","4","229","2.33333325386047","3.33333325386047","5","5.66666650772095","3.97","4.29","4","4.33333349227905"
"2013","Bavaria","(1c) basic vocational qualification","3.86","4","937","2","3","4.66666650772095","5.66666650772095","3.78","3.94","3.66666674613953","4"
"2013","Bavaria","(2a) intermediate vocational","3.7","3.67","620","2","3","4.33333349227905","5.33333349227905","3.61","3.79","3.66666674613953","3.66666674613953"
"2013","Bavaria","(2b) intermediate general qualification","3.85","3.67","65","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095","3.55","4.15","3.66666674613953","4"
"2013","Bavaria","(2c_gen) general maturity certificate","3.85","3.67","127","2.33333325386047","3","5","5.66666650772095","3.62","4.08","3.33333325386047","4"
"2013","Bavaria","(2c_voc) vocational maturity certificate","3.42","3.33","211","2","2.66666674613953","4","4.66666650772095","3.26","3.58","3.33333325386047","3.66666674613953"
"2013","Bavaria","(3a) lower tertiary education","3.32","3.33","236","2","2.66666674613953","4","4.66666650772095","3.17","3.47","3","3.33333325386047"
"2013","Bavaria","(3b) higher tertiary education","3.62","3.33","387","2","2.66666674613953","4.66666650772095","5.66666650772095","3.49","3.75","3.33333325386047","3.66666674613953"
"2013","Berlin","(0) in school","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","3.83","3.67","103","2.33333325386047","3","4.33333349227905","5.33333349227905","3.59","4.07","3.33333325386047","4"
"2013","Berlin","(2a) intermediate vocational","3.74","3.67","204","2","3","4.66666650772095","5.33333349227905","3.57","3.91","3.66666674613953","4"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","3.77","3.43","48","2","3","4.66666650772095","5.66666650772095","3.42","4.12","3","4"
"2013","Berlin","(2c_voc) vocational maturity certificate","3.75","4","47","2","3","4.33333349227905","5.33333349227905","3.38","4.12","3","4"
"2013","Berlin","(3a) lower tertiary education","3.88","3.67","92","2.33333325386047","3","5","5.66666650772095","3.61","4.15","3.33333325386047","4.33333349227905"
"2013","Berlin","(3b) higher tertiary education","3.56","3.33","207","2.33333325386047","2.66666674613953","4.33333349227905","5","3.39","3.73","3.33333325386047","4"
"2013","Brandenburg","(0) in school","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","3.92","4.33","42","2","2.33333325386047","5","5","3.58","4.26","4","4.66666650772095"
"2013","Brandenburg","(1c) basic vocational qualification","4.07","4","175","3","3.33333325386047","5","5.33333349227905","3.9","4.24","4","4.33333349227905"
"2013","Brandenburg","(2a) intermediate vocational","3.87","3.9","239","2.66666674613953","3","4.66666650772095","5","3.73","4.01","3.66666674613953","4.33333349227905"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","3.83","3.67","46","2.66666674613953","3.33333325386047","4.33333349227905","5.33333349227905","3.5","4.16","3.33333325386047","4"
"2013","Brandenburg","(3a) lower tertiary education","3.86","4","128","2","3","4.66666650772095","5","3.67","4.05","3.66666674613953","4.33333349227905"
"2013","Brandenburg","(3b) higher tertiary education","3.84","3.67","92","2.33333325386047","3.33333325386047","4.33333349227905","5.66666650772095","3.58","4.1","3.33333325386047","4"
"2013","Bremen","(0) in school","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","4.06","4","30","2.33333325386047","3.33333325386047","5","5","3.64","4.48","2.66666674613953","4"
"2013","Hamburg","(0) in school","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","3.75","3.57","62","2.33333325386047","3","4.66666650772095","5.66666650772095","3.43","4.07","3.33333325386047","4"
"2013","Hamburg","(2a) intermediate vocational","3.64","3.67","61","1.66666662693024","3","5","5.33333349227905","3.31","3.97","3","4"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","3.57","3.67","30","2","2.66666674613953","4.66666650772095","4.66666650772095","3.14","4","2.66666674613953","4"
"2013","Hamburg","(3b) higher tertiary education","3.6","3.69","72","2","2.33333325386047","4.66666650772095","5.33333349227905","3.3","3.9","3.33333325386047","4.33333349227905"
"2013","Hesse","(0) in school","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","4.17","4","111","2.66666674613953","3.33333325386047","5","6","3.93","4.41","3.66666674613953","4.66666650772095"
"2013","Hesse","(1c) basic vocational qualification","3.86","3.89","270","2.33333325386047","3","4.66666650772095","5.66666650772095","3.71","4.01","3.66666674613953","4"
"2013","Hesse","(2a) intermediate vocational","3.77","3.67","269","2.33333325386047","3","4.66666650772095","5.33333349227905","3.62","3.92","3.66666674613953","4"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","2.92","2.67","61","1.33333337306976","1.33333337306976","3.66666674613953","5.33333349227905","2.56","3.28","3","4"
"2013","Hesse","(2c_voc) vocational maturity certificate","3.72","3.33","129","2.33333325386047","3","4.33333349227905","5.33333349227905","3.49","3.95","3.33333325386047","4"
"2013","Hesse","(3a) lower tertiary education","3.38","3.33","102","2","2.66666674613953","4","4.66666650772095","3.16","3.6","3","3.66666674613953"
"2013","Hesse","(3b) higher tertiary education","3.66","3.67","259","2","3","4.33333349227905","5","3.51","3.81","3.33333325386047","3.66666674613953"
"2013","Lower Saxony","(0) in school","4.26","4.33","33","2.33333325386047","3.33333325386047","5.33333349227905","6","3.8","4.72","3.66666674613953","5"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","4","4","155","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.8","4.2","3.66666674613953","4.33333349227905"
"2013","Lower Saxony","(1c) basic vocational qualification","3.85","4","477","2.33333325386047","3","4.66666650772095","5.33333349227905","3.74","3.96","3.66666674613953","4"
"2013","Lower Saxony","(2a) intermediate vocational","3.62","3.67","457","2","2.66666674613953","4.33333349227905","5","3.51","3.73","3.66666674613953","4"
"2013","Lower Saxony","(2b) intermediate general qualification","3.61","3.67","55","1.33333337306976","2.66666674613953","4.33333349227905","5.66666650772095","3.25","3.97","3.33333325386047","4.33333349227905"
"2013","Lower Saxony","(2c_gen) general maturity certificate","3.49","3.33","70","2","2.66666674613953","4.66666650772095","5","3.21","3.77","3.33333325386047","4"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","3.87","4","116","2.33333325386047","3","4.66666650772095","5.33333349227905","3.66","4.08","3.66666674613953","4.33333349227905"
"2013","Lower Saxony","(3a) lower tertiary education","3.29","3.58","121","2","2.66666674613953","4","4.66666650772095","3.08","3.5","3","3.66666674613953"
"2013","Lower Saxony","(3b) higher tertiary education","3.72","3.67","240","2.33333325386047","3","4.66666650772095","5.33333349227905","3.56","3.88","3.33333325386047","3.66666674613953"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.99","4","82","2.33333325386047","3.33333325386047","4.66666650772095","5","3.73","4.25","3.66666674613953","4.33333349227905"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.72","3.67","178","2.33333325386047","3","4.33333349227905","5.33333349227905","3.55","3.89","3.66666674613953","4"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.95","4","60","2.66666674613953","3","5","5.33333349227905","3.66","4.24","3.33333325386047","4.33333349227905"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.75","3.67","61","2.66666674613953","3","4.66666650772095","5","3.47","4.03","3.33333325386047","4"
"2013","North Rhine-Westphalia","(0) in school","3.97","4","82","2.33333325386047","3","4.66666650772095","6.66666650772095","3.7","4.24","3.33333325386047","4"
"2013","North Rhine-Westphalia","(1a) inadequately completed","4.17","4.33","50","3","3.33333325386047","5","5.66666650772095","3.81","4.53","3.66666674613953","4.66666650772095"
"2013","North Rhine-Westphalia","(1b) general elementary school","4.08","4","305","2.66666674613953","3","5","6","3.94","4.22","4","4.33333349227905"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","3.79","3.72","990","2.33333325386047","3","4.66666650772095","5.33333349227905","3.71","3.87","3.66666674613953","4"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","3.87","3.67","650","2.33333325386047","3","4.66666650772095","5.66666650772095","3.78","3.96","3.66666674613953","4"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","3.96","3.67","120","2.66666674613953","3","4.66666650772095","6","3.75","4.17","3.66666674613953","4.33333349227905"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.65","3.33","184","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.47","3.83","3.33333325386047","3.66666674613953"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.75","3.67","401","2","3","4.33333349227905","5.33333349227905","3.63","3.87","3.33333325386047","4"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","3.46","3.33","262","2","2.66666674613953","4","5","3.31","3.61","3.33333325386047","3.66666674613953"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","3.62","3.67","579","2.33333325386047","3","4.33333349227905","5.33333349227905","3.52","3.72","3.33333325386047","3.66666674613953"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.67","4","137","2","2.66666674613953","4.33333349227905","5","3.46","3.88","3.66666674613953","4"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.81","3.67","356","2.33333325386047","3","4.66666650772095","5.33333349227905","3.68","3.94","3.66666674613953","4"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.62","3.33","188","2","3","4.33333349227905","5.33333349227905","3.44","3.8","3.33333325386047","3.66666674613953"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.56","3.67","42","2","3","4.33333349227905","5.33333349227905","3.18","3.94","3","4.33333349227905"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.75","4","77","1.66666662693024","3","4.33333349227905","5","3.51","3.99","3.66666674613953","4"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.35","3.33","74","2","2.66666674613953","4","5.33333349227905","3.09","3.61","3","3.33333325386047"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.49","3.33","122","2","2.66666674613953","4.33333349227905","4.66666650772095","3.27","3.71","3.33333325386047","3.66666674613953"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","4.11","4.33","40","2.66666674613953","3.33333325386047","5","5.33333349227905","3.75","4.47","3.66666674613953","5"
"2013","Saxony","(1c) basic vocational qualification","3.98","4","242","2.66666674613953","3","4.66666650772095","5.66666650772095","3.83","4.13","3.66666674613953","4.33333349227905"
"2013","Saxony","(2a) intermediate vocational","3.91","4","528","2.33333325386047","3","4.66666650772095","5.33333349227905","3.81","4.01","3.66666674613953","4"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","3.45","3.33","75","2","2.66666674613953","4.33333349227905","5","3.19","3.71","3","3.66666674613953"
"2013","Saxony","(3a) lower tertiary education","3.73","3.67","162","2","2.66666674613953","4.66666650772095","5.33333349227905","3.53","3.93","3.33333325386047","4"
"2013","Saxony","(3b) higher tertiary education","3.66","3.67","202","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.48","3.84","3.33333325386047","3.66666674613953"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","4.35","4.33","41","2.66666674613953","3.66666674613953","5.66666650772095","6","3.94","4.76","3.66666674613953","5"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","3.9","4","161","2.33333325386047","3","4.66666650772095","5.33333349227905","3.73","4.07","3.66666674613953","4"
"2013","Saxony-Anhalt","(2a) intermediate vocational","3.75","3.67","263","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905","3.61","3.89","3.33333325386047","4"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.46","3.6","36","1.33333337306976","2.66666674613953","4.66666650772095","5","3.07","3.85","3.33333325386047","4.66666650772095"
"2013","Saxony-Anhalt","(3a) lower tertiary education","3.84","3.89","90","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.62","4.06","3.66666674613953","4"
"2013","Saxony-Anhalt","(3b) higher tertiary education","3.63","3.67","102","2","3","4","5","3.43","3.83","3.33333325386047","3.66666674613953"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","3.73","4","39","1.66666662693024","3","4.33333349227905","4.66666650772095","3.35","4.11","3.33333325386047","4.33333349227905"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","3.76","3.67","174","2.33333325386047","3","4.33333349227905","5.33333349227905","3.59","3.93","3.33333325386047","4"
"2013","Schleswig-Holstein","(2a) intermediate vocational","3.93","3.67","144","2.66666674613953","3","4.66666650772095","5.66666650772095","3.74","4.12","3.33333325386047","4"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.38","3.33","52","2.33333325386047","2.66666674613953","4.33333349227905","4.66666650772095","3.11","3.65","3","3.66666674613953"
"2013","Schleswig-Holstein","(3a) lower tertiary education","3.15","2.67","43","2","2.33333325386047","3.66666674613953","4.66666650772095","2.89","3.41","3","3.66666674613953"
"2013","Schleswig-Holstein","(3b) higher tertiary education","3.68","4","53","2","2.66666674613953","4.66666650772095","5","3.36","4","3","4.33333349227905"
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","3.93","4","209","2.33333325386047","3","4.66666650772095","5.66666650772095","3.77","4.09","3.66666674613953","4.33333349227905"
"2013","Thuringia","(2a) intermediate vocational","3.99","4","295","2.33333325386047","3","5","6","3.85","4.13","3.66666674613953","4"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","3.17","2.69","38","2","2.33333325386047","3.66666674613953","5","2.78","3.56","2.66666674613953","4"
"2013","Thuringia","(3a) lower tertiary education","3.69","3.67","91","2.33333325386047","2.66666674613953","4.33333349227905","5.66666650772095","3.43","3.95","3.33333325386047","4"
"2013","Thuringia","(3b) higher tertiary education","3.65","3.67","85","2.66666674613953","2.66666674613953","4.33333349227905","4.66666650772095","3.42","3.88","3.33333325386047","4"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
