"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","3.63","3.67","997","3.55","3.71","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Baden-Württemberg","lower secondary degree","3.88","4","687","3.79","3.97","2","3","4.66666650772095","5.33333349227905"
"2017","Baden-Württemberg","no degree/no degree yet","4.43","4.44","220","4.25","4.61","2.33333325386047","3.33333325386047","5.33333349227905","6.33333349227905"
"2017","Baden-Württemberg","Other degree","3.87","3.68","647","3.77","3.97","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Baden-Württemberg","secondary school degree","3.77","3.67","747","3.68","3.86","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2017","Bavaria","college entrance qualification","3.62","3.67","1086","3.55","3.69","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Bavaria","lower secondary degree","3.83","3.67","1212","3.76","3.9","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Bavaria","no degree/no degree yet","3.82","3.67","282","3.66","3.98","2.33333325386047","2.66666674613953","4.66666650772095","5.66666650772095"
"2017","Bavaria","Other degree","3.88","4","801","3.79","3.97","2","3","5","5.66666650772095"
"2017","Bavaria","secondary school degree","3.8","3.67","1053","3.73","3.87","2","3","4.66666650772095","5.66666650772095"
"2017","Berlin","college entrance qualification","3.62","3.67","402","3.5","3.74","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","Berlin","lower secondary degree","4.01","4","146","3.81","4.21","2.33333325386047","3.33333325386047","5","6"
"2017","Berlin","no degree/no degree yet","4.27","4.3","68","3.93","4.61","3","3.33333325386047","4.66666650772095","6.66666650772095"
"2017","Berlin","Other degree","4.02","3.67","172","3.83","4.21","2.33333325386047","3","4.66666650772095","6"
"2017","Berlin","secondary school degree","3.97","4","280","3.83","4.11","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2017","Brandenburg","college entrance qualification","4","4","268","3.86","4.14","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2017","Brandenburg","lower secondary degree","3.89","4","202","3.73","4.05","2","3","4.66666650772095","5.33333349227905"
"2017","Brandenburg","no degree/no degree yet","3.69","3.67","79","3.39","3.99","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2017","Brandenburg","Other degree","3.94","4","144","3.73","4.15","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2017","Brandenburg","secondary school degree","3.92","4","442","3.81","4.03","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","Bremen","college entrance qualification","4.04","4.33","67","3.74","4.34","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","Bremen","lower secondary degree","4.06","4","40","3.73","4.39","2.66666674613953","3.66666674613953","5","5.33333349227905"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","3.95","4.18","49","3.57","4.33","2","2.66666674613953","5.33333349227905","5.66666650772095"
"2017","Bremen","secondary school degree","3.97","4","52","3.64","4.3","2","3","5","5.33333349227905"
"2017","Hamburg","college entrance qualification","3.58","3.67","197","3.41","3.75","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","Hamburg","lower secondary degree","3.86","4","70","3.56","4.16","2","3","4.66666650772095","5"
"2017","Hamburg","no degree/no degree yet","3.79","3.55","39","3.47","4.11","3","3","4.33333349227905","5.66666650772095"
"2017","Hamburg","Other degree","3.87","4","97","3.64","4.1","2.33333325386047","3","4.66666650772095","5"
"2017","Hamburg","secondary school degree","3.59","3.62","89","3.33","3.85","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2017","Hesse","college entrance qualification","3.55","3.67","603","3.46","3.64","2","2.66666674613953","4.33333349227905","5"
"2017","Hesse","lower secondary degree","3.8","3.67","356","3.67","3.93","2","3","4.66666650772095","5.66666650772095"
"2017","Hesse","no degree/no degree yet","3.63","3.62","163","3.41","3.85","1.66666662693024","2.66666674613953","4.33333349227905","5.66666650772095"
"2017","Hesse","Other degree","3.92","4","408","3.8","4.04","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Hesse","secondary school degree","3.88","4","440","3.76","4","2","3","4.66666650772095","5.66666650772095"
"2017","Lower Saxony","college entrance qualification","3.6","3.67","793","3.51","3.69","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Lower Saxony","lower secondary degree","3.84","4","620","3.74","3.94","2","3","4.66666650772095","5.33333349227905"
"2017","Lower Saxony","no degree/no degree yet","4.08","4.33","193","3.91","4.25","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2017","Lower Saxony","Other degree","3.86","4","397","3.74","3.98","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2017","Lower Saxony","secondary school degree","3.79","3.67","799","3.71","3.87","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","3.7","3.67","137","3.5","3.9","2","3","4.66666650772095","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","3.78","3.67","100","3.51","4.05","1.66666662693024","2.66666674613953","5","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","3.77","4","37","3.38","4.16","2.33333325386047","2.66666674613953","4.66666650772095","5"
"2017","Mecklenburg-Western Pomerania","Other degree","3.26","2.78","31","2.84","3.68","1.66666662693024","2.33333325386047","4.33333349227905","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","secondary school degree","3.88","4","286","3.73","4.03","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","college entrance qualification","3.74","3.67","1856","3.68","3.8","2","3","4.66666650772095","5.33333349227905"
"2017","North Rhine-Westphalia","lower secondary degree","3.93","4","1292","3.86","4","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","no degree/no degree yet","4.13","4.33","413","4","4.26","2.66666674613953","3","5","5.66666650772095"
"2017","North Rhine-Westphalia","Other degree","3.91","4","978","3.83","3.99","2","3","4.66666650772095","5.66666650772095"
"2017","North Rhine-Westphalia","secondary school degree","3.95","4","1174","3.88","4.02","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","3.61","3.67","375","3.48","3.74","2.33333325386047","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","3.8","3.67","479","3.69","3.91","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.17","4","93","3.9","4.44","2.33333325386047","3.33333325386047","5.33333349227905","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","Other degree","3.87","3.67","358","3.75","3.99","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","3.69","3.67","315","3.56","3.82","2","3","4.66666650772095","5.33333349227905"
"2017","Saxony","college entrance qualification","3.61","3.67","446","3.5","3.72","2","2.66666674613953","4.33333349227905","5"
"2017","Saxony","lower secondary degree","4.13","4","284","3.99","4.27","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","Saxony","no degree/no degree yet","3.83","4","80","3.56","4.1","2.66666674613953","3.66666674613953","4.33333349227905","5"
"2017","Saxony","Other degree","4.37","4.67","103","4.12","4.62","3","3.33333325386047","5","5.66666650772095"
"2017","Saxony","secondary school degree","3.94","3.67","799","3.86","4.02","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2017","Saxony-Anhalt","college entrance qualification","3.5","3.67","230","3.35","3.65","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2017","Saxony-Anhalt","lower secondary degree","4.12","4.33","181","3.95","4.29","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","Saxony-Anhalt","no degree/no degree yet","3.97","4.4","50","3.58","4.36","2.33333325386047","2.66666674613953","4.66666650772095","5.33333349227905"
"2017","Saxony-Anhalt","Other degree","4.12","4.11","93","3.86","4.38","2.66666674613953","3.66666674613953","4.66666650772095","5.33333349227905"
"2017","Saxony-Anhalt","secondary school degree","3.81","3.67","424","3.7","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Schleswig-Holstein","college entrance qualification","3.73","3.67","273","3.59","3.87","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2017","Schleswig-Holstein","lower secondary degree","3.73","3.67","235","3.58","3.88","2.33333325386047","3","4.66666650772095","5"
"2017","Schleswig-Holstein","no degree/no degree yet","4.04","4","91","3.78","4.3","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","Schleswig-Holstein","Other degree","3.97","4","183","3.8","4.14","2.66666674613953","3.33333325386047","5","5.33333349227905"
"2017","Schleswig-Holstein","secondary school degree","3.79","4","275","3.66","3.92","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Thuringia","college entrance qualification","3.7","3.67","221","3.53","3.87","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2017","Thuringia","lower secondary degree","3.66","3.67","205","3.48","3.84","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2017","Thuringia","no degree/no degree yet","3.89","3.67","36","3.47","4.31","3.66666674613953","3.66666674613953","4","5"
"2017","Thuringia","Other degree","3.74","4","112","3.51","3.97","1.33333337306976","3","4.66666650772095","5.33333349227905"
"2017","Thuringia","secondary school degree","3.87","3.67","445","3.76","3.98","2.33333325386047","2.66666674613953","5","5.66666650772095"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","3.5","3.33","1017","3.42","3.58","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Baden-Württemberg","lower secondary degree","3.5","3.33","581","3.39","3.61","1.66666662693024","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","Baden-Württemberg","no degree/no degree yet","3.64","3.67","70","3.32","3.96","2","2.66666674613953","4.33333349227905","5"
