"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","3.89","4","86","2.33","3.33","4.33","5","7","3.61","4.17","1","7","3.66666674613953","4"
"2012","Baden-Württemberg","higher education","3.53","3.33","251","1.67","2.67","4.33","5.67","6.67","3.37","3.69","1","7","3","3.66666674613953"
"2012","Baden-Württemberg","higher vocational","3.6","3.67","60","2.33","2.67","4.67","5","5.33","3.3","3.9","1","6.33","3","4"
"2012","Baden-Württemberg","in school","3.61","3.67","30","2.33","3","4","5.33","5.67","3.26","3.96","1.33","5.67","3.33333325386047","4"
"2012","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","3.99","4","416","2.33","3","5","5.67","6.67","3.87","4.11","1","7","3.66666674613953","4"
"2012","Baden-Württemberg","vocational + Abi","3.73","4","87","2","2.67","4.67","5.33","6.33","3.47","3.99","1.33","6.67","3.66666674613953","4.33333349227905"
"2012","Bavaria","general elemantary","4.17","4","125","2.67","3","5","5.67","7","3.94","4.4","1","7","4","4.66666650772095"
"2012","Bavaria","higher education","3.76","3.67","209","2.33","3","4.67","5.67","6.67","3.6","3.92","1","6.67","3.33333325386047","4"
"2012","Bavaria","higher vocational","3.7","3.67","80","2","3","4.33","5","6.67","3.43","3.97","1","6.67","3","4"
"2012","Bavaria","in school","","","","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","","","","",""
"2012","Bavaria","middle vocational","3.85","4","619","2.33","3","4.67","5.67","6.67","3.75","3.95","1","7","3.66666674613953","4"
"2012","Bavaria","vocational + Abi","3.75","3.67","90","2.33","3","4.67","5.33","6.67","3.5","4","1","7","3.33333325386047","4"
"2012","Berlin","general elemantary","","","","","","","","","","","","","",""
"2012","Berlin","higher education","3.78","3.67","81","2","3","4.67","5.33","6.67","3.5","4.06","1.33","6.67","3.33333325386047","4.33333349227905"
"2012","Berlin","higher vocational","","","","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","4.17","4","79","2.33","3","5.33","6","7","3.87","4.47","1.33","7","3.33333325386047","4.66666650772095"
"2012","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2012","Brandenburg","higher education","3.55","3.65","44","2.67","3","4.33","5.33","5.67","3.22","3.88","1.33","5.67","3","4"
"2012","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","3.96","4","125","2.33","3","4.67","5.67","7","3.72","4.2","1","7","3.66666674613953","4.33333349227905"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","4.25","4.33","39","2.33","3.67","5","6.33","7","3.81","4.69","1.33","7","3.66666674613953","4.66666650772095"
"2012","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hesse","general elemantary","3.97","3.67","45","2.33","3","5","5.33","6.67","3.6","4.34","1","6.67","3.33333325386047","4.66666650772095"
"2012","Hesse","higher education","3.81","3.67","144","2.33","3","4.33","5.33","6","3.62","4","1.67","6.67","3.33333325386047","4"
"2012","Hesse","higher vocational","","","","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","","","","",""
"2012","Hesse","middle vocational","4.03","4","195","2.33","3","5","5.67","6.67","3.85","4.21","1","7","3.66666674613953","4.33333349227905"
"2012","Hesse","vocational + Abi","4.01","4","52","2","3","5.33","5.67","6.67","3.65","4.37","1.67","6.67","3.66666674613953","4.66666650772095"
"2012","Lower Saxony","general elemantary","4.15","4.16","97","2.67","3.33","5","6","7","3.9","4.4","1.33","7","3.66666674613953","4.33333349227905"
"2012","Lower Saxony","higher education","3.77","4","131","2.33","2.67","4.67","5.33","6","3.56","3.98","1","6.33","3.33333325386047","4"
"2012","Lower Saxony","higher vocational","3.44","3.55","31","1.33","2.67","4.33","5","6.33","2.99","3.89","1","6.33","3","4"
"2012","Lower Saxony","in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","4.1","4","316","2.67","3.33","5","5.67","6.33","3.97","4.23","1","7","4","4.33333349227905"
"2012","Lower Saxony","vocational + Abi","3.84","4","68","2.33","3","4.67","5","7","3.54","4.14","1","7","3.66666674613953","4.33333349227905"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","4.15","4.33","84","2.33","3","5","6","6.33","3.87","4.43","1","6.67","3.66666674613953","4.66666650772095"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","4.16","4","219","2.67","3.33","5","5.67","7","4","4.32","1","7","4","4.33333349227905"
"2012","North Rhine-Westphalia","higher education","3.75","3.67","284","2.33","3","4.33","5.33","7","3.62","3.88","1","7","3.66666674613953","4"
"2012","North Rhine-Westphalia","higher vocational","3.74","3.82","56","2","2.67","5","5.33","6.67","3.35","4.13","1","6.67","3","4.33333349227905"
"2012","North Rhine-Westphalia","in school","3.7","3.67","49","2.33","2.67","4.33","5","6.33","3.39","4.01","1.67","6.33","3.33333325386047","4"
"2012","North Rhine-Westphalia","inadequately","5.08","5.05","50","3.33","4.67","5.67","6.33","7","4.7","5.46","1.67","7","4.33333349227905","5.33333349227905"
"2012","North Rhine-Westphalia","middle vocational","3.96","4","563","2.33","3","4.67","5.67","6.67","3.86","4.06","1","7","3.66666674613953","4"
"2012","North Rhine-Westphalia","vocational + Abi","3.86","3.67","239","2.33","3","4.67","5.67","6.67","3.69","4.03","1","7","3.66666674613953","4"
"2012","Rhineland-Palatinate,Saarland","general elemantary","3.95","4","38","2.33","3.33","5","5","6.67","3.51","4.39","1","6.67","3.33333325386047","5"
"2012","Rhineland-Palatinate,Saarland","higher education","3.64","3.67","62","2","3","4.33","5.33","6","3.35","3.93","1.67","6","3","4"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","3.9","4","170","2.67","3.33","4.67","5","6.33","3.73","4.07","1","6.67","3.66666674613953","4"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","4.31","4.2","39","2.33","3.67","5.33","6","6.67","3.93","4.69","2","6.67","3.66666674613953","4.66666650772095"
"2012","Saxony","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony","higher education","3.81","3.67","93","2.33","3","4.67","5.67","6.67","3.55","4.07","1.33","7","3.33333325386047","4.33333349227905"
"2012","Saxony","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","4.07","4","223","2.67","3.33","5","5.67","6.67","3.92","4.22","1","7","3.66666674613953","4.33333349227905"
"2012","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","3.94","4","130","2.33","3","5","5.33","7","3.71","4.17","1.33","7","3.33333325386047","4.33333349227905"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","4.18","4","44","2.67","3.33","4.67","6.33","6.33","3.84","4.52","1.33","6.33","3.66666674613953","4.66666650772095"
"2012","Schleswig-Holstein","higher education","3.66","3.67","59","1.67","3","4.67","5.33","6","3.34","3.98","1.33","6","3.33333325386047","4.33333349227905"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","4.06","4","146","2.67","3.33","4.67","5.33","7","3.86","4.26","1","7","4","4.33333349227905"
"2012","Schleswig-Holstein","vocational + Abi","3.92","4.61","41","2","2.33","5","5.33","6.67","3.49","4.35","1.67","6.67","3.33333325386047","4.66666650772095"
"2012","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2012","Thuringia","higher education","3.58","3.49","45","2","2.67","4.33","5.33","6","3.18","3.98","1","6.33","3","4.33333349227905"
"2012","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","3.92","4","124","2.33","3","4.67","5.33","6.67","3.7","4.14","1.33","7","3.66666674613953","4.33333349227905"
"2012","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","4.06","4","266","2.33","3.33","5","5.67","6.67","3.91","4.21","1","7","4","4.33333349227905"
"2013","Baden-Württemberg","higher education","3.38","3.33","475","2","2.33","4.33","5","6.33","3.27","3.49","1","6.67","3.33333325386047","3.33333325386047"
"2013","Baden-Württemberg","higher vocational","3.73","3.67","161","2","3","4.67","5.33","7","3.54","3.92","1","7","3.33333325386047","4"
"2013","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","3.74","3.67","1019","2","3","4.67","5.33","7","3.66","3.82","1","7","3.66666674613953","3.66666674613953"
"2013","Baden-Württemberg","vocational + Abi","3.79","4","131","2.33","3","4.67","5.33","7","3.58","4","1","7","3.33333325386047","4"
"2013","Bavaria","general elemantary","4.08","4","292","2.33","3.33","5","5.67","7","3.94","4.22","1","7","4","4"
"2013","Bavaria","higher education","3.5","3.33","623","2","2.67","4.33","5.33","6.33","3.4","3.6","1","7","3.33333325386047","3.66666674613953"
"2013","Bavaria","higher vocational","3.58","3.67","218","2","2.67","4.33","4.67","6.33","3.44","3.72","1","7","3.33333325386047","3.66666674613953"
"2013","Bavaria","in school","4.16","4","33","2.67","3.67","5","5","5.33","3.86","4.46","2.33","5.33","3","4.33333349227905"
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","3.81","3.67","1559","2.33","3","4.67","5.67","6.67","3.75","3.87","1","7","3.66666674613953","4"
"2013","Bavaria","vocational + Abi","3.49","3.33","159","2","2.67","4","4.67","6.67","3.3","3.68","1","7","3.33333325386047","3.66666674613953"
"2013","Berlin","general elemantary","3.89","3.67","42","2","3","4.67","6","7","3.49","4.29","1.33","7","3","4"
"2013","Berlin","higher education","3.67","3.67","299","2.33","3","4.33","5.33","6.33","3.53","3.81","1","7","3.33333325386047","4"
"2013","Berlin","higher vocational","3.4","3.33","57","2","2.33","4.33","4.67","6","3.12","3.68","1.67","6","3.33333325386047","4"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","3.83","3.67","320","2.33","3","4.67","5.67","6.67","3.69","3.97","1","7","3.66666674613953","4"
"2013","Berlin","vocational + Abi","4.01","3.92","30","2.33","3","4.67","6.33","6.67","3.49","4.53","2","6.67","3","4.66666650772095"
"2013","Brandenburg","general elemantary","3.83","4","59","2.33","2.67","5","5.67","6.67","3.5","4.16","1.33","7","3.66666674613953","4.66666650772095"
"2013","Brandenburg","higher education","3.85","4","220","2","3","4.67","5.33","7","3.69","4.01","1","7","3.66666674613953","4"
"2013","Brandenburg","higher vocational","3.5","3.67","62","2","3","4","4.67","6.33","3.21","3.79","1","6.33","3.66666674613953","4"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","4.03","4","392","2.67","3.33","4.67","5.33","6.5","3.92","4.14","1","7","4","4.33333349227905"
"2013","Brandenburg","vocational + Abi","3.81","3.67","31","2","3","4.67","5.33","6.33","3.37","4.25","2","6.33","3.33333325386047","4.33333349227905"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","3.78","4","40","2.33","3.33","4.67","5","5.67","3.41","4.15","1","6","2.66666674613953","3.66666674613953"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","4.31","4.33","55","2.33","3.33","5.67","5.67","6.67","3.95","4.67","1","7","3.33333325386047","4.33333349227905"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","3.59","3.67","102","2","2.67","4.67","5","5.33","3.35","3.83","1","6.67","3.33333325386047","4"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","3.78","3.67","131","2","3","4.67","5.67","7","3.56","4","1","7","3.33333325386047","3.66666674613953"
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","4","4","134","2.33","3","5","6","7","3.76","4.24","1","7","3.66666674613953","4.33333349227905"
"2013","Hesse","higher education","3.58","3.33","361","2","3","4.33","5","6.67","3.46","3.7","1","7","3.33333325386047","3.66666674613953"
"2013","Hesse","higher vocational","3.54","3.33","67","2","2.67","4.33","5","6","3.24","3.84","1","6.67","3","4"
"2013","Hesse","in school","","","","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","","","","",""
"2013","Hesse","middle vocational","3.75","3.67","572","2","2.67","4.67","5.67","6.67","3.65","3.85","1","7","3.66666674613953","4"
"2013","Hesse","vocational + Abi","3.78","3.33","103","2.33","3","4.33","5.33","7","3.51","4.05","1","7","3.33333325386047","4.33333349227905"
"2013","Lower Saxony","general elemantary","3.92","4","207","2.33","3.33","4.67","5.33","7","3.75","4.09","1","7","3.66666674613953","4"
"2013","Lower Saxony","higher education","3.57","3.67","361","2","2.67","4.33","5","6","3.44","3.7","1","6.67","3.33333325386047","3.66666674613953"
"2013","Lower Saxony","higher vocational","3.67","3.33","102","2.33","3","4.67","5","6","3.44","3.9","1.33","6","3.33333325386047","4"
"2013","Lower Saxony","in school","4.26","4.33","33","2.33","3.33","5.33","6","6.33","3.8","4.72","2","6.33","3.66666674613953","5"
"2013","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","3.73","3.67","941","2","3","4.33","5.33","6.67","3.65","3.81","1","7","3.66666674613953","4"
"2013","Lower Saxony","vocational + Abi","3.86","4","94","2.33","3","4.67","5.33","6.33","3.63","4.09","1","6.67","3.66666674613953","4"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","3.85","3.78","121","2.67","3","4.67","5.33","6","3.65","4.05","1","6.67","3.66666674613953","4"
"2013","Mecklenburg-Western Pomerania","higher vocational","4.08","4","48","2.33","3.33","5","5.67","7","3.72","4.44","1.33","7","3.33333325386047","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","3.73","3.67","239","2.33","3","4.33","5","6.67","3.58","3.88","1","7","3.66666674613953","4"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","4.04","4","419","2.67","3","5","6","7","3.92","4.16","1","7","4","4.33333349227905"
"2013","North Rhine-Westphalia","higher education","3.57","3.33","841","2","2.67","4.33","5.33","6.67","3.49","3.65","1","7","3.33333325386047","3.66666674613953"
"2013","North Rhine-Westphalia","higher vocational","3.57","3.67","237","2","2.67","4.33","5","5.67","3.42","3.72","1","7","3.33333325386047","3.66666674613953"
"2013","North Rhine-Westphalia","in school","3.97","4","82","2.33","3","4.67","6.67","6.67","3.7","4.24","1","6.67","3.33333325386047","4"
"2013","North Rhine-Westphalia","inadequately","4.32","4.33","45","3","3.67","4.67","5.67","6.67","3.98","4.66","1","7","4","4.66666650772095"
"2013","North Rhine-Westphalia","middle vocational","3.82","3.67","1730","2.33","3","4.67","5.33","7","3.76","3.88","1","7","3.66666674613953","4"
"2013","North Rhine-Westphalia","vocational + Abi","3.76","3.67","298","2","3","4.5","5.33","6.33","3.62","3.9","1","7","3.66666674613953","4"
"2013","Rhineland-Palatinate,Saarland","general elemantary","3.65","4","156","2","2.67","4.33","5","6.33","3.46","3.84","1.33","7","3.66666674613953","4"
"2013","Rhineland-Palatinate,Saarland","higher education","3.43","3.33","196","2","2.67","4.33","5","6","3.26","3.6","1","6.67","3.33333325386047","3.66666674613953"
"2013","Rhineland-Palatinate,Saarland","higher vocational","3.42","3.33","78","2","2.67","4","4.67","6.33","3.13","3.71","1","7","3.33333325386047","4"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","3.77","3.67","543","2.33","3","4.67","5.33","7","3.66","3.88","1","7","3.66666674613953","3.66666674613953"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","3.66","3.67","59","1.67","3","4.67","5","6.33","3.37","3.95","1.33","6.33","3.66666674613953","4"
"2013","Saxony","general elemantary","4.26","4.33","63","3","3.33","5","5.33","6.67","3.99","4.53","1.67","6.67","3.66666674613953","4.66666650772095"
"2013","Saxony","higher education","3.7","3.67","364","2","2.67","4.67","5.33","7","3.57","3.83","1","7","3.33333325386047","3.66666674613953"
"2013","Saxony","higher vocational","3.91","4","117","2.33","3.33","5","5.33","6","3.73","4.09","1.67","6.33","3.66666674613953","4"
"2013","Saxony","in school","","","","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","","","","",""
"2013","Saxony","middle vocational","3.9","3.67","717","2.5","3","4.67","5.33","7","3.81","3.99","1","7","3.66666674613953","4"
"2013","Saxony","vocational + Abi","3.58","3.33","58","2","2.67","4.67","5","7","3.26","3.9","1.33","7","3.33333325386047","4"
"2013","Saxony-Anhalt","general elemantary","4.2","4","50","2","3.33","5.67","6","6.67","3.81","4.59","1.33","6.67","3.33333325386047","4.66666650772095"
"2013","Saxony-Anhalt","higher education","3.74","3.67","192","2.33","3","4.33","5.33","5.67","3.59","3.89","1","6.33","3.66666674613953","3.66666674613953"
"2013","Saxony-Anhalt","higher vocational","3.93","4.23","62","2.33","2.67","4.67","6","6","3.63","4.23","1.33","7","3.33333325386047","4.33333349227905"
"2013","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","3.78","3.67","398","2.67","3","4.67","5.33","6.33","3.67","3.89","1","7","3.66666674613953","4"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","3.57","4","60","1.67","2.33","4.33","4.67","5.67","3.27","3.87","1.33","6","3.33333325386047","4.33333349227905"
"2013","Schleswig-Holstein","higher education","3.45","3.33","96","2","2.67","4.33","5","5.67","3.24","3.66","1.67","6","3","3.66666674613953"
"2013","Schleswig-Holstein","higher vocational","3.58","3.67","37","1.67","2.33","4.33","5.67","6","3.13","4.03","1.33","6","3","4"
"2013","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","3.81","3.67","331","2.67","3","4.67","5.33","6.67","3.69","3.93","1.33","7","3.5","4"
"2013","Schleswig-Holstein","vocational + Abi","3.49","3.33","41","2.67","2.67","4.33","4.67","5.67","3.2","3.78","1.67","5.67","3","4"
"2013","Thuringia","general elemantary","4.2","4.27","39","2.33","3","5.33","6.33","7","3.72","4.68","1.33","7","3.33333325386047","5"
"2013","Thuringia","higher education","3.67","3.67","176","2.33","2.67","4.33","5","6.67","3.5","3.84","1","7","3.66666674613953","4"
"2013","Thuringia","higher vocational","3.96","3.67","62","2","3.33","5","6","6.33","3.69","4.23","1.67","6.33","3.66666674613953","4.33333349227905"
"2013","Thuringia","in school","","","","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","","","","",""
"2013","Thuringia","middle vocational","3.92","4","483","2.33","3","4.67","5.67","6.67","3.81","4.03","1","7","4","4"
"2013","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
