"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","North Rhine-Westphalia","higher education","3.75","3.67","284","3.62","3.88","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2012","North Rhine-Westphalia","higher vocational","3.74","3.82","56","3.35","4.13","2","2.66666674613953","5","5.33333349227905"
"2012","North Rhine-Westphalia","in school","3.7","3.67","49","3.39","4.01","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2012","North Rhine-Westphalia","inadequately","5.08","5.05","50","4.7","5.46","3.33333325386047","4.66666650772095","5.66666650772095","6.33333349227905"
"2012","North Rhine-Westphalia","middle vocational","3.96","4","563","3.86","4.06","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","North Rhine-Westphalia","vocational + Abi","3.86","3.67","239","3.69","4.03","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Rhineland-Palatinate,Saarland","general elemantary","3.95","4","38","3.51","4.39","2.33333325386047","3.33333325386047","5","5"
"2012","Rhineland-Palatinate,Saarland","higher education","3.64","3.67","62","3.35","3.93","2","3","4.33333349227905","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","3.9","4","170","3.73","4.07","2.66666674613953","3.33333325386047","4.66666650772095","5"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","4.31","4.2","39","3.93","4.69","2.33333325386047","3.66666674613953","5.33333349227905","6"
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","3.81","3.67","93","3.55","4.07","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","4.07","4","223","3.92","4.22","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","3.94","4","130","3.71","4.17","2.33333325386047","3","5","5.33333349227905"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","4.18","4","44","3.84","4.52","2.66666674613953","3.33333325386047","4.66666650772095","6.33333349227905"
"2012","Schleswig-Holstein","higher education","3.66","3.67","59","3.34","3.98","1.66666662693024","3","4.66666650772095","5.33333349227905"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","4.06","4","146","3.86","4.26","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2012","Schleswig-Holstein","vocational + Abi","3.92","4.61","41","3.49","4.35","2","2.33333325386047","5","5.33333349227905"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","3.58","3.49","45","3.18","3.98","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","3.92","4","124","3.7","4.14","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","4.06","4","266","3.91","4.21","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2013","Baden-Württemberg","higher education","3.38","3.33","475","3.27","3.49","2","2.33333325386047","4.33333349227905","5"
"2013","Baden-Württemberg","higher vocational","3.73","3.67","161","3.54","3.92","2","3","4.66666650772095","5.33333349227905"
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","3.74","3.67","1019","3.66","3.82","2","3","4.66666650772095","5.33333349227905"
"2013","Baden-Württemberg","vocational + Abi","3.79","4","131","3.58","4","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Bavaria","general elemantary","4.08","4","292","3.94","4.22","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2013","Bavaria","higher education","3.5","3.33","623","3.4","3.6","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","Bavaria","higher vocational","3.58","3.67","218","3.44","3.72","2","2.66666674613953","4.33333349227905","4.66666650772095"
"2013","Bavaria","in school","4.16","4","33","3.86","4.46","2.66666674613953","3.66666674613953","5","5"
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","3.81","3.67","1559","3.75","3.87","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2013","Bavaria","vocational + Abi","3.49","3.33","159","3.3","3.68","2","2.66666674613953","4","4.66666650772095"
"2013","Berlin","general elemantary","3.89","3.67","42","3.49","4.29","2","3","4.66666650772095","6"
"2013","Berlin","higher education","3.67","3.67","299","3.53","3.81","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2013","Berlin","higher vocational","3.4","3.33","57","3.12","3.68","2","2.33333325386047","4.33333349227905","4.66666650772095"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","3.83","3.67","320","3.69","3.97","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2013","Berlin","vocational + Abi","4.01","3.92","30","3.49","4.53","2.33333325386047","3","4.66666650772095","6.33333349227905"
"2013","Brandenburg","general elemantary","3.83","4","59","3.5","4.16","2.33333325386047","2.66666674613953","5","5.66666650772095"
"2013","Brandenburg","higher education","3.85","4","220","3.69","4.01","2","3","4.66666650772095","5.33333349227905"
"2013","Brandenburg","higher vocational","3.5","3.67","62","3.21","3.79","2","3","4","4.66666650772095"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","4.03","4","392","3.92","4.14","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","Brandenburg","vocational + Abi","3.81","3.67","31","3.37","4.25","2","3","4.66666650772095","5.33333349227905"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","3.78","4","40","3.41","4.15","2.33333325386047","3.33333325386047","4.66666650772095","5"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","4.31","4.33","55","3.95","4.67","2.33333325386047","3.33333325386047","5.66666650772095","5.66666650772095"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","3.59","3.67","102","3.35","3.83","2","2.66666674613953","4.66666650772095","5"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","3.78","3.67","131","3.56","4","2","3","4.66666650772095","5.66666650772095"
"2013","Hamburg","vocational + Abi","","","","","","","","",""
"2013","Hesse","general elemantary","4","4","134","3.76","4.24","2.33333325386047","3","5","6"
"2013","Hesse","higher education","3.58","3.33","361","3.46","3.7","2","3","4.33333349227905","5"
"2013","Hesse","higher vocational","3.54","3.33","67","3.24","3.84","2","2.66666674613953","4.33333349227905","5"
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","",""
"2013","Hesse","middle vocational","3.75","3.67","572","3.65","3.85","2","2.66666674613953","4.66666650772095","5.66666650772095"
"2013","Hesse","vocational + Abi","3.78","3.33","103","3.51","4.05","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2013","Lower Saxony","general elemantary","3.92","4","207","3.75","4.09","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905"
"2013","Lower Saxony","higher education","3.57","3.67","361","3.44","3.7","2","2.66666674613953","4.33333349227905","5"
"2013","Lower Saxony","higher vocational","3.67","3.33","102","3.44","3.9","2.33333325386047","3","4.66666650772095","5"
"2013","Lower Saxony","in school","4.26","4.33","33","3.8","4.72","2.33333325386047","3.33333325386047","5.33333349227905","6"
"2013","Lower Saxony","inadequately","","","","","","","","",""
"2013","Lower Saxony","middle vocational","3.73","3.67","941","3.65","3.81","2","3","4.33333349227905","5.33333349227905"
"2013","Lower Saxony","vocational + Abi","3.86","4","94","3.63","4.09","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","3.85","3.78","121","3.65","4.05","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2013","Mecklenburg-Western Pomerania","higher vocational","4.08","4","48","3.72","4.44","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","3.73","3.67","239","3.58","3.88","2.33333325386047","3","4.33333349227905","5"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","4.04","4","419","3.92","4.16","2.66666674613953","3","5","6"
"2013","North Rhine-Westphalia","higher education","3.57","3.33","841","3.49","3.65","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2013","North Rhine-Westphalia","higher vocational","3.57","3.67","237","3.42","3.72","2","2.66666674613953","4.33333349227905","5"
"2013","North Rhine-Westphalia","in school","3.97","4","82","3.7","4.24","2.33333325386047","3","4.66666650772095","6.66666650772095"
"2013","North Rhine-Westphalia","inadequately","4.32","4.33","45","3.98","4.66","3","3.66666674613953","4.66666650772095","5.66666650772095"
"2013","North Rhine-Westphalia","middle vocational","3.82","3.67","1730","3.76","3.88","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","North Rhine-Westphalia","vocational + Abi","3.76","3.67","298","3.62","3.9","2","3","4.5","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","general elemantary","3.65","4","156","3.46","3.84","2","2.66666674613953","4.33333349227905","5"
"2013","Rhineland-Palatinate,Saarland","higher education","3.43","3.33","196","3.26","3.6","2","2.66666674613953","4.33333349227905","5"
"2013","Rhineland-Palatinate,Saarland","higher vocational","3.42","3.33","78","3.13","3.71","2","2.66666674613953","4","4.66666650772095"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","3.77","3.67","543","3.66","3.88","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","3.66","3.67","59","3.37","3.95","1.66666662693024","3","4.66666650772095","5"
"2013","Saxony","general elemantary","4.26","4.33","63","3.99","4.53","3","3.33333325386047","5","5.33333349227905"
"2013","Saxony","higher education","3.7","3.67","364","3.57","3.83","2","2.66666674613953","4.66666650772095","5.33333349227905"
"2013","Saxony","higher vocational","3.91","4","117","3.73","4.09","2.33333325386047","3.33333325386047","5","5.33333349227905"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","3.9","3.67","717","3.81","3.99","2.5","3","4.66666650772095","5.33333349227905"
"2013","Saxony","vocational + Abi","3.58","3.33","58","3.26","3.9","2","2.66666674613953","4.66666650772095","5"
"2013","Saxony-Anhalt","general elemantary","4.2","4","50","3.81","4.59","2","3.33333325386047","5.66666650772095","6"
"2013","Saxony-Anhalt","higher education","3.74","3.67","192","3.59","3.89","2.33333325386047","3","4.33333349227905","5.33333349227905"
"2013","Saxony-Anhalt","higher vocational","3.93","4.23","62","3.63","4.23","2.33333325386047","2.66666674613953","4.66666650772095","6"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","3.78","3.67","398","3.67","3.89","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","3.57","4","60","3.27","3.87","1.66666662693024","2.33333325386047","4.33333349227905","4.66666650772095"
"2013","Schleswig-Holstein","higher education","3.45","3.33","96","3.24","3.66","2","2.66666674613953","4.33333349227905","5"
"2013","Schleswig-Holstein","higher vocational","3.58","3.67","37","3.13","4.03","1.66666662693024","2.33333325386047","4.33333349227905","5.66666650772095"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","3.81","3.67","331","3.69","3.93","2.66666674613953","3","4.66666650772095","5.33333349227905"
"2013","Schleswig-Holstein","vocational + Abi","3.49","3.33","41","3.2","3.78","2.66666674613953","2.66666674613953","4.33333349227905","4.66666650772095"
"2013","Thuringia","general elemantary","4.2","4.27","39","3.72","4.68","2.33333325386047","3","5.33333349227905","6.33333349227905"
"2013","Thuringia","higher education","3.67","3.67","176","3.5","3.84","2.33333325386047","2.66666674613953","4.33333349227905","5"
"2013","Thuringia","higher vocational","3.96","3.67","62","3.69","4.23","2","3.33333325386047","5","6"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","3.92","4","483","3.81","4.03","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2013","Thuringia","vocational + Abi","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
