"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","3.66","3.67","455","3.54","3.78","2","3","4.5","5.33333349227905"
"2019","Other degree","(1c) basic vocational qualification","3.88","4","529","3.77","3.99","2.33333325386047","3","4.66666650772095","5.66666650772095"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","3.58","3.67","248","3.42","3.74","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905"
"2019","Other degree","(2c_voc) vocational maturity certificate","3.9","4","440","3.78","4.02","2","3","5","5.66666650772095"
"2019","Other degree","(3a) lower tertiary education","3.17","2.67","35","2.69","3.65","2.33333325386047","2.33333325386047","3.66666674613953","4.33333349227905"
"2019","Other degree","(3b) higher tertiary education","3.56","3.67","849","3.47","3.65","2","2.66666674613953","4.33333349227905","5"
"2019","secondary school degree","(0) in school","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","3.62","3.67","5913","3.59","3.65","2","2.66666674613953","4.33333349227905","5.33333349227905"
"2019","secondary school degree","(2b) intermediate general qualification","3.8","3.67","792","3.71","3.89","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","3.31","3.33","540","3.2","3.42","1.66666662693024","2.33333325386047","4","5"
"2019","secondary school degree","(3b) higher tertiary education","3.51","3.33","170","3.33","3.69","2","2.66666674613953","4","5.33333349227905"
