"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2018","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2018","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"2018","no degree/no degree yet","(1a) inadequately completed","","","","","","","","","","",""
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","","","","","","","","","","",""
"2018","Other degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"2018","secondary school degree","(0) in school","","","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","","","","","","","","","","",""
"2018","secondary school degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","","","","","","","","","","",""
"2018","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"2019","college entrance qualification","(0) in school","","","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","3.61","3.67","1225","2","2.66666674613953","4.66666650772095","5.33333349227905","3.54","3.68","3.66666674613953","3.66666674613953"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","3.51","3.33","2201","2","2.66666674613953","4.33333349227905","5.33333349227905","3.46","3.56","3.33333325386047","3.66666674613953"
"2019","college entrance qualification","(3a) lower tertiary education","3.36","3.33","1500","1.66666662693024","2.33333325386047","4","5","3.3","3.42","3","3.33333325386047"
"2019","college entrance qualification","(3b) higher tertiary education","3.42","3.33","3627","2","2.33333325386047","4.33333349227905","5","3.38","3.46","3.33333325386047","3.33333325386047"
"2019","lower secondary degree","(0) in school","","","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","3.89","4","1217","2.33333325386047","3","4.66666650772095","5.33333349227905","3.82","3.96","3.66666674613953","4"
"2019","lower secondary degree","(1c) basic vocational qualification","3.58","3.67","3969","2","2.66666674613953","4.33333349227905","5.33333349227905","3.54","3.62","3.66666674613953","3.66666674613953"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","3.58","3.67","88","2","2.66666674613953","4.66666650772095","5","3.31","3.85","3","3.66666674613953"
"2019","lower secondary degree","(3b) higher tertiary education","3.49","3.55","32","2","2","4.66666650772095","5","3.03","3.95","3","4"
"2019","no degree/no degree yet","(0) in school","3.8","4","333","2.33333325386047","3","4.66666650772095","5.33333349227905","3.66","3.94","3.66666674613953","4"
"2019","no degree/no degree yet","(1a) inadequately completed","3.97","4","443","2","3","4.66666650772095","6","3.85","4.09","4","4"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","3.66","3.67","455","2","3","4.5","5.33333349227905","3.54","3.78","3.66666674613953","4"
"2019","Other degree","(1c) basic vocational qualification","3.88","4","529","2.33333325386047","3","4.66666650772095","5.66666650772095","3.77","3.99","3.66666674613953","4"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","3.58","3.67","248","1.66666662693024","2.66666674613953","4.66666650772095","5.33333349227905","3.42","3.74","3.66666674613953","4"
"2019","Other degree","(2c_voc) vocational maturity certificate","3.9","4","440","2","3","5","5.66666650772095","3.78","4.02","3.66666674613953","4"
"2019","Other degree","(3a) lower tertiary education","3.17","2.67","35","2.33333325386047","2.33333325386047","3.66666674613953","4.33333349227905","2.69","3.65","2.33333325386047","3.33333325386047"
"2019","Other degree","(3b) higher tertiary education","3.56","3.67","849","2","2.66666674613953","4.33333349227905","5","3.47","3.65","3.33333325386047","3.66666674613953"
"2019","secondary school degree","(0) in school","","","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","3.62","3.67","5913","2","2.66666674613953","4.33333349227905","5.33333349227905","3.59","3.65","3.66666674613953","3.66666674613953"
"2019","secondary school degree","(2b) intermediate general qualification","3.8","3.67","792","2.33333325386047","3","4.66666650772095","5.33333349227905","3.71","3.89","3.66666674613953","4"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","3.31","3.33","540","1.66666662693024","2.33333325386047","4","5","3.2","3.42","3.33333325386047","3.33333325386047"
"2019","secondary school degree","(3b) higher tertiary education","3.51","3.33","170","2","2.66666674613953","4","5.33333349227905","3.33","3.69","3","3.33333325386047"
