"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","North Rhine-Westphalia","indirect migration background","3.81","3.67","510","2.33333325386047","3","4.33333349227905","5.33333349227905","3.7","3.92","3.66666674613953","4"
"2019","North Rhine-Westphalia","no migration background","3.63","3.67","3853","2","2.66666674613953","4.66666650772095","5.33333349227905","3.59","3.67","3.33333325386047","3.66666674613953"
"2019","Rhineland-Palatinate,Saarland","direct migration background","3.88","3.81","307","2.33333325386047","3.33333325386047","4.66666650772095","5.33333349227905","3.74","4.02","3.33333325386047","4"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","3.72","3.67","104","2","2.66666674613953","5","5.33333349227905","3.47","3.97","3.66666674613953","4.33333349227905"
"2019","Rhineland-Palatinate,Saarland","no migration background","3.49","3.33","1058","1.66666662693024","2.66666674613953","4.33333349227905","5","3.41","3.57","3.33333325386047","3.66666674613953"
"2019","Saxony","direct migration background","4.21","4.33","58","2","3.33333325386047","5.33333349227905","5.66666650772095","3.87","4.55","3.33333325386047","4.33333349227905"
"2019","Saxony","indirect migration background","3.15","3.12","35","1.66666662693024","2.33333325386047","4","4.66666650772095","2.73","3.57","2.66666674613953","4"
"2019","Saxony","no migration background","3.63","3.67","1549","2","2.66666674613953","4.33333349227905","5.33333349227905","3.57","3.69","3.33333325386047","3.66666674613953"
"2019","Saxony-Anhalt","direct migration background","3.68","3.68","39","2","3","4","4.33333349227905","3.27","4.09","3.33333325386047","4.33333349227905"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","3.73","3.67","835","2","3","4.66666650772095","5.33333349227905","3.65","3.81","3.66666674613953","3.66666674613953"
"2019","Schleswig-Holstein","direct migration background","3.91","4","123","2.66666674613953","3.33333325386047","4.5","5","3.7","4.12","3.66666674613953","4"
"2019","Schleswig-Holstein","indirect migration background","3.98","4","56","2.66666674613953","3.33333325386047","5","5","3.68","4.28","3.33333325386047","4.33333349227905"
"2019","Schleswig-Holstein","no migration background","3.49","3.33","782","2","2.66666674613953","4.33333349227905","5","3.4","3.58","3.33333325386047","3.66666674613953"
"2019","Thuringia","direct migration background","3.31","3.67","52","1.33333337306976","2.66666674613953","4.33333349227905","4.66666650772095","2.96","3.66","3.33333325386047","4"
"2019","Thuringia","indirect migration background","","","","","","","","","","",""
"2019","Thuringia","no migration background","3.76","3.67","856","2","3","4.33333349227905","5.33333349227905","3.67","3.85","3.66666674613953","3.66666674613953"
