"plh0111","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Quite unimportant","2002","16-34 y.","Lower Saxony","","","","","4"
"Quite unimportant","2002","16-34 y.","Baden-Württemberg","","","","","4"
"Quite unimportant","2002","16-34 y.","Bavaria","","","","","4"
"Quite unimportant","2002","16-34 y.","Berlin","","","","","4"
"Quite unimportant","2002","16-34 y.","Brandenburg","","","","","4"
"Quite unimportant","2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","2002","16-34 y.","Saxony","","","","","4"
"Quite unimportant","2002","16-34 y.","Saxony-Anhalt","","","","","4"
"Quite unimportant","2002","16-34 y.","Thuringia","","","","","4"
"Quite unimportant","2002","35-65 y.","Schleswig-Holstein","","","","","4"
"Quite unimportant","2002","35-65 y.","Hamburg","","","","","4"
"Quite unimportant","2002","35-65 y.","Lower Saxony","","","","","4"
"Quite unimportant","2002","35-65 y.","Bremen","","","","","4"
"Quite unimportant","2002","35-65 y.","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2002","35-65 y.","Hesse","","","","","4"
"Quite unimportant","2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2002","35-65 y.","Baden-Württemberg","","","","","4"
"Quite unimportant","2002","35-65 y.","Bavaria","","","","","4"
"Quite unimportant","2002","35-65 y.","Berlin","","","","","4"
"Quite unimportant","2002","35-65 y.","Brandenburg","","","","","4"
"Quite unimportant","2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","2002","35-65 y.","Saxony","","","","","4"
"Quite unimportant","2002","35-65 y.","Saxony-Anhalt","","","","","4"
"Quite unimportant","2002","35-65 y.","Thuringia","","","","","4"
"Quite unimportant","2002","66 and older","Schleswig-Holstein","","","","","4"
"Quite unimportant","2002","66 and older","Hamburg","","","","","4"
"Quite unimportant","2002","66 and older","Bremen","","","","","4"
"Quite unimportant","2002","66 and older","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2002","66 and older","Hesse","","","","","4"
"Quite unimportant","2002","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2002","66 and older","Baden-Württemberg","","","","","4"
"Quite unimportant","2002","66 and older","Bavaria","","","","","4"
"Quite unimportant","2002","66 and older","Berlin","","","","","4"
"Quite unimportant","2002","66 and older","Brandenburg","","","","","4"
"Quite unimportant","2002","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","2002","66 and older","Saxony","","","","","4"
"Quite unimportant","2002","66 and older","Saxony-Anhalt","","","","","4"
"Quite unimportant","2002","66 and older","Thuringia","","","","","4"
"Quite unimportant","2002","66 and older","Lower Saxony","","","","","4"
"Very important","2002","16-34 y.","Hesse","","","","","1"
"Very important","2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2002","16-34 y.","Baden-Württemberg","","","","","1"
"Very important","2002","16-34 y.","Bavaria","","","","","1"
"Very important","2002","16-34 y.","Berlin","","","","","1"
"Very important","2002","16-34 y.","Brandenburg","","","","","1"
"Very important","2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2002","16-34 y.","Saxony","","","","","1"
"Very important","2002","16-34 y.","Lower Saxony","","","","","1"
"Very important","2002","16-34 y.","Bremen","","","","","1"
"Very important","2002","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very important","2002","16-34 y.","Schleswig-Holstein","","","","","1"
"Very important","2002","16-34 y.","Hamburg","","","","","1"
"Very important","2002","16-34 y.","Saxony-Anhalt","","","","","1"
"Very important","2002","16-34 y.","Thuringia","","","","","1"
"Very important","2002","35-65 y.","Schleswig-Holstein","","","","","1"
"Very important","2002","35-65 y.","Hamburg","","","","","1"
"Very important","2002","35-65 y.","Lower Saxony","","","","","1"
"Very important","2002","35-65 y.","Bremen","","","","","1"
"Very important","2002","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very important","2002","35-65 y.","Hesse","","","","","1"
"Very important","2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2002","35-65 y.","Baden-Württemberg","","","","","1"
"Very important","2002","35-65 y.","Bavaria","","","","","1"
"Very important","2002","35-65 y.","Berlin","","","","","1"
"Very important","2002","35-65 y.","Brandenburg","","","","","1"
"Very important","2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2002","35-65 y.","Saxony","","","","","1"
"Very important","2002","35-65 y.","Saxony-Anhalt","","","","","1"
"Very important","2002","35-65 y.","Thuringia","","","","","1"
"Very important","2002","66 and older","Schleswig-Holstein","","","","","1"
"Very important","2002","66 and older","Hamburg","","","","","1"
"Very important","2002","66 and older","Lower Saxony","","","","","1"
"Very important","2002","66 and older","Bremen","","","","","1"
"Very important","2002","66 and older","North Rhine-Westphalia","","","","","1"
"Very important","2002","66 and older","Hesse","","","","","1"
"Very important","2002","66 and older","Brandenburg","","","","","1"
"Very important","2002","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2002","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2002","66 and older","Bavaria","","","","","1"
"Very important","2002","66 and older","Berlin","","","","","1"
"Very important","2002","66 and older","Baden-Württemberg","","","","","1"
"Very important","2002","66 and older","Saxony","","","","","1"
"Very important","2002","66 and older","Saxony-Anhalt","","","","","1"
"Very important","2002","66 and older","Thuringia","","","","","1"
"Important","2003","16-34 y.","Hamburg","","","","","2"
"Important","2003","16-34 y.","North Rhine-Westphalia","","","","","2"
"Important","2003","16-34 y.","Baden-Württemberg","","","","","2"
"Important","2003","16-34 y.","Lower Saxony","","","","","2"
"Important","2003","16-34 y.","Hesse","","","","","2"
"Important","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Important","2003","16-34 y.","Schleswig-Holstein","","","","","2"
"Important","2003","16-34 y.","Bremen","","","","","2"
"Important","2003","16-34 y.","Bavaria","","","","","2"
"Important","2003","16-34 y.","Berlin","","","","","2"
"Important","2003","16-34 y.","Brandenburg","","","","","2"
"Important","2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Important","2003","16-34 y.","Saxony","","","","","2"
"Important","2003","16-34 y.","Saxony-Anhalt","","","","","2"
"Important","2003","16-34 y.","Thuringia","","","","","2"
"Important","2003","35-65 y.","Schleswig-Holstein","","","","","2"
"Important","2003","35-65 y.","Hamburg","","","","","2"
"Important","2003","35-65 y.","Lower Saxony","","","","","2"
"Important","2003","35-65 y.","Bremen","","","","","2"
"Important","2003","35-65 y.","North Rhine-Westphalia","","","","","2"
"Important","2003","35-65 y.","Hesse","","","","","2"
"Important","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Important","2003","35-65 y.","Baden-Württemberg","","","","","2"
"Important","2003","35-65 y.","Bavaria","","","","","2"
"Important","2003","35-65 y.","Berlin","","","","","2"
"Important","2003","35-65 y.","Brandenburg","","","","","2"
"Important","2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Important","2003","35-65 y.","Saxony","","","","","2"
"Important","2003","35-65 y.","Saxony-Anhalt","","","","","2"
"Important","2003","35-65 y.","Thuringia","","","","","2"
"Important","2003","66 and older","Schleswig-Holstein","","","","","2"
"Important","2003","66 and older","Hamburg","","","","","2"
"Important","2003","66 and older","Lower Saxony","","","","","2"
"Important","2003","66 and older","Bremen","","","","","2"
"Important","2003","66 and older","North Rhine-Westphalia","","","","","2"
"Important","2003","66 and older","Hesse","","","","","2"
"Important","2003","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Important","2003","66 and older","Bavaria","","","","","2"
"Important","2003","66 and older","Berlin","","","","","2"
"Important","2003","66 and older","Brandenburg","","","","","2"
"Important","2003","66 and older","Baden-Württemberg","","","","","2"
"Important","2003","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Important","2003","66 and older","Saxony-Anhalt","","","","","2"
"Important","2003","66 and older","Thuringia","","","","","2"
"Important","2003","66 and older","Saxony","","","","","2"
"Less important","2003","16-34 y.","Lower Saxony","","","","","3"
"Less important","2003","16-34 y.","Schleswig-Holstein","","","","","3"
"Less important","2003","16-34 y.","Hamburg","","","","","3"
"Less important","2003","16-34 y.","Bremen","","","","","3"
"Less important","2003","16-34 y.","Baden-Württemberg","","","","","3"
"Less important","2003","16-34 y.","North Rhine-Westphalia","","","","","3"
"Less important","2003","16-34 y.","Hesse","","","","","3"
"Less important","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","2003","16-34 y.","Bavaria","","","","","3"
"Less important","2003","16-34 y.","Berlin","","","","","3"
"Less important","2003","16-34 y.","Brandenburg","","","","","3"
"Less important","2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2003","16-34 y.","Saxony","","","","","3"
"Less important","2003","16-34 y.","Saxony-Anhalt","","","","","3"
"Less important","2003","16-34 y.","Thuringia","","","","","3"
"Less important","2003","35-65 y.","Schleswig-Holstein","","","","","3"
"Less important","2003","35-65 y.","Hamburg","","","","","3"
"Less important","2003","35-65 y.","Lower Saxony","","","","","3"
"Less important","2003","35-65 y.","Bremen","","","","","3"
"Less important","2003","35-65 y.","North Rhine-Westphalia","","","","","3"
"Less important","2003","35-65 y.","Hesse","","","","","3"
"Less important","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","2003","35-65 y.","Baden-Württemberg","","","","","3"
"Less important","2003","35-65 y.","Bavaria","","","","","3"
"Less important","2003","35-65 y.","Berlin","","","","","3"
"Less important","2003","35-65 y.","Brandenburg","","","","","3"
"Less important","2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2003","35-65 y.","Saxony","","","","","3"
"Less important","2003","35-65 y.","Saxony-Anhalt","","","","","3"
"Less important","2003","35-65 y.","Thuringia","","","","","3"
"Less important","2003","66 and older","Schleswig-Holstein","","","","","3"
"Less important","2003","66 and older","Hamburg","","","","","3"
"Less important","2003","66 and older","Lower Saxony","","","","","3"
"Less important","2003","66 and older","Bremen","","","","","3"
"Less important","2003","66 and older","North Rhine-Westphalia","","","","","3"
"Less important","2003","66 and older","Hesse","","","","","3"
"Less important","2003","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","2003","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2003","66 and older","Thuringia","","","","","3"
"Less important","2003","66 and older","Bavaria","","","","","3"
"Less important","2003","66 and older","Berlin","","","","","3"
"Less important","2003","66 and older","Saxony","","","","","3"
"Less important","2003","66 and older","Baden-Württemberg","","","","","3"
"Less important","2003","66 and older","Brandenburg","","","","","3"
"Less important","2003","66 and older","Saxony-Anhalt","","","","","3"
"Quite unimportant","2003","16-34 y.","Schleswig-Holstein","","","","","4"
"Quite unimportant","2003","16-34 y.","Hamburg","","","","","4"
"Quite unimportant","2003","16-34 y.","Lower Saxony","","","","","4"
"Quite unimportant","2003","16-34 y.","Hesse","","","","","4"
"Quite unimportant","2003","16-34 y.","Bavaria","","","","","4"
"Quite unimportant","2003","16-34 y.","Bremen","","","","","4"
"Quite unimportant","2003","16-34 y.","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2003","16-34 y.","Baden-Württemberg","","","","","4"
"Quite unimportant","2003","16-34 y.","Berlin","","","","","4"
"Quite unimportant","2003","16-34 y.","Brandenburg","","","","","4"
"Quite unimportant","2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","2003","16-34 y.","Saxony","","","","","4"
"Quite unimportant","2003","16-34 y.","Saxony-Anhalt","","","","","4"
"Quite unimportant","2003","16-34 y.","Thuringia","","","","","4"
"Quite unimportant","2003","35-65 y.","Schleswig-Holstein","","","","","4"
"Quite unimportant","2003","35-65 y.","Hamburg","","","","","4"
"Quite unimportant","2003","35-65 y.","Lower Saxony","","","","","4"
"Quite unimportant","2003","35-65 y.","Bremen","","","","","4"
"Quite unimportant","2003","35-65 y.","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2003","35-65 y.","Hesse","","","","","4"
"Quite unimportant","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2003","35-65 y.","Baden-Württemberg","","","","","4"
"Quite unimportant","2003","35-65 y.","Bavaria","","","","","4"
"Quite unimportant","2003","35-65 y.","Berlin","","","","","4"
"Quite unimportant","2003","35-65 y.","Brandenburg","","","","","4"
"Quite unimportant","2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","2003","35-65 y.","Saxony","","","","","4"
"Quite unimportant","2003","35-65 y.","Saxony-Anhalt","","","","","4"
"Quite unimportant","2003","35-65 y.","Thuringia","","","","","4"
"Quite unimportant","2003","66 and older","Schleswig-Holstein","","","","","4"
"Quite unimportant","2003","66 and older","Hamburg","","","","","4"
"Quite unimportant","2003","66 and older","Bremen","","","","","4"
"Quite unimportant","2003","66 and older","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2003","66 and older","Hesse","","","","","4"
"Quite unimportant","2003","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2003","66 and older","Baden-Württemberg","","","","","4"
"Quite unimportant","2003","66 and older","Bavaria","","","","","4"
"Quite unimportant","2003","66 and older","Berlin","","","","","4"
"Quite unimportant","2003","66 and older","Brandenburg","","","","","4"
"Quite unimportant","2003","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","2003","66 and older","Saxony","","","","","4"
"Quite unimportant","2003","66 and older","Saxony-Anhalt","","","","","4"
"Quite unimportant","2003","66 and older","Thuringia","","","","","4"
"Quite unimportant","2003","66 and older","Lower Saxony","","","","","4"
"Very important","2003","16-34 y.","Saxony","","","","","1"
"Very important","2003","16-34 y.","Schleswig-Holstein","","","","","1"
"Very important","2003","16-34 y.","Hamburg","","","","","1"
"Very important","2003","16-34 y.","Lower Saxony","","","","","1"
"Very important","2003","16-34 y.","Bremen","","","","","1"
"Very important","2003","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very important","2003","16-34 y.","Hesse","","","","","1"
"Very important","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2003","16-34 y.","Baden-Württemberg","","","","","1"
"Very important","2003","16-34 y.","Bavaria","","","","","1"
"Very important","2003","16-34 y.","Berlin","","","","","1"
"Very important","2003","16-34 y.","Brandenburg","","","","","1"
"Very important","2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2003","16-34 y.","Saxony-Anhalt","","","","","1"
"Very important","2003","16-34 y.","Thuringia","","","","","1"
"Very important","2003","35-65 y.","Schleswig-Holstein","","","","","1"
"Very important","2003","35-65 y.","Hamburg","","","","","1"
"Very important","2003","35-65 y.","Lower Saxony","","","","","1"
"Very important","2003","35-65 y.","Bremen","","","","","1"
"Very important","2003","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very important","2003","35-65 y.","Hesse","","","","","1"
"Very important","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2003","35-65 y.","Baden-Württemberg","","","","","1"
"Very important","2003","35-65 y.","Bavaria","","","","","1"
"Very important","2003","35-65 y.","Berlin","","","","","1"
"Very important","2003","35-65 y.","Brandenburg","","","","","1"
"Very important","2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2003","35-65 y.","Saxony","","","","","1"
"Very important","2003","35-65 y.","Saxony-Anhalt","","","","","1"
"Very important","2003","35-65 y.","Thuringia","","","","","1"
"Very important","2003","66 and older","Schleswig-Holstein","","","","","1"
"Very important","2003","66 and older","Hamburg","","","","","1"
"Very important","2003","66 and older","Lower Saxony","","","","","1"
"Very important","2003","66 and older","Bremen","","","","","1"
"Very important","2003","66 and older","North Rhine-Westphalia","","","","","1"
"Very important","2003","66 and older","Hesse","","","","","1"
"Very important","2003","66 and older","Baden-Württemberg","","","","","1"
"Very important","2003","66 and older","Bavaria","","","","","1"
"Very important","2003","66 and older","Brandenburg","","","","","1"
"Very important","2003","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2003","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2003","66 and older","Berlin","","","","","1"
"Very important","2003","66 and older","Saxony","","","","","1"
"Very important","2003","66 and older","Saxony-Anhalt","","","","","1"
"Very important","2003","66 and older","Thuringia","","","","","1"
"Important","2004","16-34 y.","North Rhine-Westphalia","250","0.237669877177221","0.213004163258185","0.262335591096256","2"
"Important","2004","16-34 y.","Hesse","96","0.24616262563418","0.20116116088851","0.291164090379851","2"
"Important","2004","16-34 y.","Hamburg","14","","","","2"
"Important","2004","16-34 y.","Lower Saxony","107","0.234870370558105","0.197563494925031","0.27217724619118","2"
"Important","2004","16-34 y.","Bremen","10","","","","2"
"Important","2004","16-34 y.","Rhineland-Palatinate,Saarland","54","0.198903889921073","0.152882140928249","0.244925638913898","2"
"Important","2004","16-34 y.","Baden-Württemberg","159","0.224913109153536","0.194707844764251","0.255118373542821","2"
"Important","2004","16-34 y.","Brandenburg","43","0.226112784427748","0.171454219232238","0.280771349623258","2"
"Important","2004","16-34 y.","Bavaria","191","0.265195035999438","0.234334351540763","0.296055720458112","2"
"Important","2004","16-34 y.","Berlin","65","0.310832652820251","0.250887231974713","0.37077807366579","2"
"Important","2004","16-34 y.","Schleswig-Holstein","28","","","","2"
"Important","2004","16-34 y.","Mecklenburg-Western Pomerania","27","","","","2"
"Important","2004","16-34 y.","Saxony","72","0.223879512100816","0.183871054078218","0.263887970123414","2"
"Important","2004","16-34 y.","Saxony-Anhalt","37","0.155168390674143","0.110902599122106","0.199434182226179","2"
"Important","2004","16-34 y.","Thuringia","50","0.209891107658981","0.161847673368483","0.25793454194948","2"
"Important","2004","35-65 y.","Schleswig-Holstein","94","0.20721240157211","0.166935172373378","0.247489630770842","2"
"Important","2004","35-65 y.","Hamburg","69","0.302213309320533","0.235127606725113","0.369299011915953","2"
"Important","2004","35-65 y.","Lower Saxony","303","0.277250690961353","0.249939640571688","0.304561741351018","2"
"Important","2004","35-65 y.","Bremen","40","0.394483673442692","0.296203993385417","0.492763353499968","2"
"Important","2004","35-65 y.","North Rhine-Westphalia","651","0.236586279038052","0.220123510735506","0.253049047340597","2"
"Important","2004","35-65 y.","Hesse","237","0.259040645411692","0.229861652774149","0.288219638049235","2"
"Important","2004","35-65 y.","Rhineland-Palatinate,Saarland","166","0.19136411709621","0.163248609524505","0.219479624667914","2"
"Important","2004","35-65 y.","Baden-Württemberg","342","0.234616996345469","0.21298390961406","0.256250083076877","2"
"Important","2004","35-65 y.","Bavaria","386","0.21705835783927","0.197649420301467","0.236467295377072","2"
"Important","2004","35-65 y.","Berlin","141","0.316689024326901","0.273945719586823","0.35943232906698","2"
"Important","2004","35-65 y.","Brandenburg","106","0.219861010872937","0.183228435927083","0.256493585818791","2"
"Important","2004","35-65 y.","Mecklenburg-Western Pomerania","66","0.24004593971111","0.19088842202555","0.28920345739667","2"
"Important","2004","35-65 y.","Saxony","160","0.185105429302338","0.159356885932931","0.210853972671744","2"
"Important","2004","35-65 y.","Saxony-Anhalt","90","0.16231568057149","0.129799086601265","0.194832274541714","2"
"Important","2004","35-65 y.","Thuringia","102","0.212655162910752","0.176896229538694","0.24841409628281","2"
"Important","2004","66 and older","Schleswig-Holstein","29","","","","2"
"Important","2004","66 and older","Hamburg","16","","","","2"
"Important","2004","66 and older","Lower Saxony","101","0.269695889096849","0.223915073438919","0.31547670475478","2"
"Important","2004","66 and older","Bremen","8","","","","2"
"Important","2004","66 and older","North Rhine-Westphalia","191","0.245799139465484","0.215944736381897","0.275653542549071","2"
"Important","2004","66 and older","Hesse","46","0.208510273522455","0.155071316439676","0.261949230605233","2"
"Important","2004","66 and older","Rhineland-Palatinate,Saarland","50","0.183367941873933","0.135399787998487","0.23133609574938","2"
"Important","2004","66 and older","Baden-Württemberg","67","0.210510226901813","0.169628779498385","0.251391674305241","2"
"Important","2004","66 and older","Bavaria","106","0.199384014296034","0.164843895416291","0.233924133175777","2"
"Important","2004","66 and older","Berlin","30","0.221848762326848","0.148121401663946","0.295576122989749","2"
"Important","2004","66 and older","Mecklenburg-Western Pomerania","20","","","","2"
"Important","2004","66 and older","Brandenburg","54","0.286695163581843","0.223060318125226","0.35033000903846","2"
"Important","2004","66 and older","Saxony","48","0.174599999909237","0.130292434352708","0.218907565465766","2"
"Important","2004","66 and older","Saxony-Anhalt","15","","","","2"
"Important","2004","66 and older","Thuringia","34","0.186040696153765","0.126301467240468","0.245779925067062","2"
"Less important","2004","16-34 y.","Lower Saxony","274","0.551676326695357","0.507909479493209","0.595443173897504","3"
"Less important","2004","16-34 y.","Bremen","23","","","","3"
"Less important","2004","16-34 y.","Schleswig-Holstein","81","0.559711013288517","0.480268440811191","0.639153585765843","3"
"Less important","2004","16-34 y.","Hamburg","43","0.652415929408177","0.542420648435701","0.762411210380652","3"
"Less important","2004","16-34 y.","North Rhine-Westphalia","618","0.520523593372976","0.491574237213638","0.549472949532314","3"
"Less important","2004","16-34 y.","Hesse","179","0.547262871549839","0.495263534386607","0.599262208713071","3"
"Less important","2004","16-34 y.","Baden-Württemberg","379","0.515749274132023","0.479595427284659","0.551903120979386","3"
"Less important","2004","16-34 y.","Rhineland-Palatinate,Saarland","156","0.499057811847878","0.441411914649516","0.556703709046241","3"
"Less important","2004","16-34 y.","Bavaria","390","0.450032317610171","0.415252503687848","0.484812131532494","3"
"Less important","2004","16-34 y.","Berlin","121","0.495638473488831","0.430881904486357","0.560395042491306","3"
"Less important","2004","16-34 y.","Brandenburg","133","0.561485271246397","0.496648988330001","0.626321554162793","3"
"Less important","2004","16-34 y.","Mecklenburg-Western Pomerania","84","0.594702641414105","0.511577477969458","0.677827804858753","3"
"Less important","2004","16-34 y.","Saxony","252","0.579964718943475","0.532592499072744","0.627336938814207","3"
"Less important","2004","16-34 y.","Saxony-Anhalt","155","0.59593387656869","0.535940019104573","0.655927734032807","3"
"Less important","2004","16-34 y.","Thuringia","167","0.563384710763321","0.504872629222591","0.621896792304052","3"
"Less important","2004","35-65 y.","Schleswig-Holstein","188","0.476416029308855","0.426784272960576","0.526047785657135","3"
"Less important","2004","35-65 y.","Hamburg","88","0.548235214577293","0.475532355506366","0.62093807364822","3"
"Less important","2004","35-65 y.","Lower Saxony","505","0.487119832380704","0.456624448753695","0.517615216007713","3"
"Less important","2004","35-65 y.","Bremen","38","0.442593398256181","0.342714255036594","0.542472541475769","3"
"Less important","2004","35-65 y.","North Rhine-Westphalia","1318","0.524429597693946","0.505084135306021","0.543775060081871","3"
"Less important","2004","35-65 y.","Hesse","449","0.516565210037789","0.483282347427197","0.549848072648381","3"
"Less important","2004","35-65 y.","Rhineland-Palatinate,Saarland","431","0.557524821894061","0.522025853635377","0.593023790152744","3"
"Less important","2004","35-65 y.","Baden-Württemberg","746","0.509660300893749","0.484139853684012","0.535180748103486","3"
"Less important","2004","35-65 y.","Bavaria","936","0.504310259083996","0.480770464080634","0.527850054087358","3"
"Less important","2004","35-65 y.","Berlin","224","0.468581375136187","0.422729902405333","0.514432847867042","3"
"Less important","2004","35-65 y.","Brandenburg","292","0.576367019877021","0.532659940423667","0.620074099330375","3"
"Less important","2004","35-65 y.","Mecklenburg-Western Pomerania","179","0.571986487414035","0.515039504910834","0.628933469917236","3"
"Less important","2004","35-65 y.","Saxony","521","0.601255738479869","0.568794191329666","0.633717285630072","3"
"Less important","2004","35-65 y.","Saxony-Anhalt","291","0.558686911044109","0.5149002056499","0.602473616438318","3"
"Less important","2004","35-65 y.","Thuringia","304","0.552066829394188","0.50860914941945","0.595524509368926","3"
"Less important","2004","66 and older","Schleswig-Holstein","49","0.401844108714456","0.316910593046633","0.486777624382278","3"
"Less important","2004","66 and older","Hamburg","15","","","","3"
"Less important","2004","66 and older","Lower Saxony","154","0.440279332265677","0.389070566165921","0.491488098365434","3"
"Less important","2004","66 and older","Bremen","11","","","","3"
"Less important","2004","66 and older","North Rhine-Westphalia","332","0.424418765647803","0.390147881926508","0.458689649369098","3"
"Less important","2004","66 and older","Hesse","82","0.361757384365342","0.298549215994414","0.424965552736271","3"
"Less important","2004","66 and older","Rhineland-Palatinate,Saarland","119","0.475539968924907","0.41363467394008","0.537445263909733","3"
"Less important","2004","66 and older","Baden-Württemberg","177","0.470349338755787","0.420297338527457","0.520401338984118","3"
"Less important","2004","66 and older","Bavaria","241","0.430997432494749","0.388185879119975","0.473808985869523","3"
"Less important","2004","66 and older","Berlin","57","0.452785182063297","0.364458238397873","0.541112125728722","3"
"Less important","2004","66 and older","Brandenburg","83","0.430972392136742","0.361287501922712","0.500657282350772","3"
"Less important","2004","66 and older","Mecklenburg-Western Pomerania","39","0.415432831774608","0.312471447494847","0.518394216054369","3"
"Less important","2004","66 and older","Thuringia","84","0.527253895104429","0.450609894287788","0.603897895921071","3"
"Less important","2004","66 and older","Saxony","122","0.414076795251315","0.356587851075914","0.471565739426716","3"
"Less important","2004","66 and older","Saxony-Anhalt","80","0.421849275449773","0.348258355784088","0.495440195115457","3"
"Quite unimportant","2004","16-34 y.","Schleswig-Holstein","37","0.253534167751777","0.183915505134688","0.323152830368865","4"
"Quite unimportant","2004","16-34 y.","Hamburg","10","","","","4"
"Quite unimportant","2004","16-34 y.","Lower Saxony","94","0.172374776656604","0.13913478010503","0.205614773208177","4"
"Quite unimportant","2004","16-34 y.","Baden-Württemberg","186","0.241721962109787","0.210749740694056","0.272694183525518","4"
"Quite unimportant","2004","16-34 y.","Hesse","67","0.180713787722487","0.140517103812528","0.220910471632445","4"
"Quite unimportant","2004","16-34 y.","Rhineland-Palatinate,Saarland","63","0.27392529270776","0.222508392446224","0.325342192969296","4"
"Quite unimportant","2004","16-34 y.","Bavaria","180","0.256474906063632","0.225946293103271","0.287003519023993","4"
"Quite unimportant","2004","16-34 y.","Bremen","3","","","","4"
"Quite unimportant","2004","16-34 y.","North Rhine-Westphalia","240","0.211998011245032","0.188313488986199","0.235682533503866","4"
"Quite unimportant","2004","16-34 y.","Berlin","31","0.121705812885125","0.0793604348093701","0.164051190960879","4"
"Quite unimportant","2004","16-34 y.","Brandenburg","44","0.202574893649767","0.150058536371675","0.25509125092786","4"
"Quite unimportant","2004","16-34 y.","Mecklenburg-Western Pomerania","21","","","","4"
"Quite unimportant","2004","16-34 y.","Saxony","82","0.171272575239446","0.135112457745978","0.207432692732915","4"
"Quite unimportant","2004","16-34 y.","Saxony-Anhalt","62","0.241293670842426","0.188982872499207","0.293604469185645","4"
"Quite unimportant","2004","16-34 y.","Thuringia","58","0.226400568818493","0.177027470925477","0.275773666711509","4"
"Quite unimportant","2004","35-65 y.","Schleswig-Holstein","95","0.28458293371078","0.239743784412558","0.329422083009002","4"
"Quite unimportant","2004","35-65 y.","Hamburg","14","","","","4"
"Quite unimportant","2004","35-65 y.","Lower Saxony","180","0.19413062760655","0.16999894542879","0.218262309784309","4"
"Quite unimportant","2004","35-65 y.","Bremen","11","","","","4"
"Quite unimportant","2004","35-65 y.","North Rhine-Westphalia","507","0.211512599388463","0.195693068213887","0.227332130563039","4"
"Quite unimportant","2004","35-65 y.","Hesse","157","0.195596842944636","0.169178416358628","0.222015269530644","4"
"Quite unimportant","2004","35-65 y.","Rhineland-Palatinate,Saarland","132","0.22233859089464","0.192619065536457","0.252058116252824","4"
"Quite unimportant","2004","35-65 y.","Baden-Württemberg","355","0.234078365226388","0.212462523304158","0.255694207148617","4"
"Quite unimportant","2004","35-65 y.","Bavaria","366","0.256422011632018","0.235863592132406","0.27698043113163","4"
"Quite unimportant","2004","35-65 y.","Berlin","66","0.165160379250219","0.131041335207588","0.19927942329285","4"
