"plh0111","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Quite unimportant","2007","Brandenburg","","","",""
"Quite unimportant","2007","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2007","Saxony","","","",""
"Quite unimportant","2007","Saxony-Anhalt","","","",""
"Quite unimportant","2007","Thuringia","","","",""
"Very important","2008","Schleswig-Holstein","8","","",""
"Very important","2008","Hamburg","13","","",""
"Very important","2008","Lower Saxony","55","0.0288602600417165","0.021005347417223","0.03671517266621"
"Very important","2008","Bremen","5","","",""
"Very important","2008","North Rhine-Westphalia","86","0.021088742984786","0.0165857508190338","0.0255917351505382"
"Very important","2008","Hesse","22","","",""
"Very important","2008","Rhineland-Palatinate,Saarland","21","","",""
"Very important","2008","Baden-Württemberg","31","0.0114382261749748","0.00714533829229347","0.0157311140576561"
"Very important","2008","Bavaria","51","0.0178106581360408","0.0128601251545972","0.0227611911174845"
"Very important","2008","Berlin","18","","",""
"Very important","2008","Brandenburg","16","","",""
"Very important","2008","Mecklenburg-Western Pomerania","12","","",""
"Very important","2008","Saxony","15","","",""
"Very important","2008","Saxony-Anhalt","18","","",""
"Very important","2008","Thuringia","7","","",""
"Important","2008","Schleswig-Holstein","89","0.138548058676571","0.109649401152201","0.167446716200941"
"Important","2008","Hamburg","84","0.209517296208303","0.161849485979085","0.257185106437521"
"Important","2008","Lower Saxony","367","0.173509137865103","0.155741463773704","0.191276811956503"
"Important","2008","Bremen","33","0.2566569027806","0.183781716348134","0.329532089213065"
"Important","2008","North Rhine-Westphalia","738","0.176106849161189","0.164168954215398","0.18804474410698"
"Important","2008","Hesse","291","0.224694205554051","0.202083676772558","0.247304734335544"
"Important","2008","Rhineland-Palatinate,Saarland","182","0.165543280580465","0.143519234006318","0.187567327154612"
"Important","2008","Baden-Württemberg","387","0.154789905093488","0.140187581966581","0.169392228220394"
"Important","2008","Bavaria","514","0.168105772820439","0.154108619013321","0.182102926627557"
"Important","2008","Berlin","159","0.213478863823201","0.183589812377352","0.243367915269049"
"Important","2008","Brandenburg","130","0.152581678507208","0.127999956610873","0.177163400403542"
"Important","2008","Mecklenburg-Western Pomerania","91","0.158564820641644","0.126090228197019","0.191039413086268"
"Important","2008","Saxony","193","0.153651553602572","0.134915042723957","0.172388064481187"
"Important","2008","Saxony-Anhalt","115","0.141232906398759","0.117308479998475","0.165157332799044"
"Important","2008","Thuringia","114","0.116945039511958","0.095676725484776","0.13821335353914"
"Less important","2008","Schleswig-Holstein","260","0.55075142500668","0.509142826513125","0.592360023500236"
"Less important","2008","Hamburg","131","0.503730905488199","0.44516741023399","0.562294400742408"
"Less important","2008","Lower Saxony","798","0.471374874488421","0.447953763566732","0.494795985410109"
"Less important","2008","Bremen","68","0.478171050879303","0.394828982998853","0.561513118759754"
"Less important","2008","North Rhine-Westphalia","1858","0.478890055693034","0.46323384082856","0.494546270557509"
"Less important","2008","Hesse","622","0.458127373535045","0.431136310153824","0.485118436916266"
"Less important","2008","Rhineland-Palatinate,Saarland","495","0.433100822809646","0.403738740772038","0.462462904847254"
"Less important","2008","Baden-Württemberg","1138","0.485235779883849","0.46505913805483","0.505412421712868"
"Less important","2008","Bavaria","1368","0.481911119458553","0.463208606037564","0.500613632879543"
"Less important","2008","Berlin","332","0.455856228751425","0.419527494219253","0.492184963283597"
"Less important","2008","Brandenburg","415","0.515162483125851","0.480997406009762","0.54932756024194"
"Less important","2008","Mecklenburg-Western Pomerania","241","0.494017001317511","0.44956729803456","0.538466704600461"
"Less important","2008","Saxony","729","0.49820690847779","0.472228481374259","0.524185335581322"
"Less important","2008","Saxony-Anhalt","425","0.497989447585468","0.463641374226915","0.53233752094402"
"Less important","2008","Thuringia","468","0.544571440474099","0.511611542723794","0.577531338224404"
"Quite unimportant","2008","Schleswig-Holstein","192","0.29847747407898","0.260200419662048","0.336754528495912"
"Quite unimportant","2008","Hamburg","52","0.233701469884749","0.184133766920018","0.28326917284948"
"Quite unimportant","2008","Lower Saxony","525","0.32625572760476","0.304258041995346","0.348253413214174"
"Quite unimportant","2008","Bremen","32","0.220897957943987","0.151682743351288","0.290113172536685"
"Quite unimportant","2008","North Rhine-Westphalia","1229","0.323914352160991","0.309248066587372","0.33858063773461"
"Quite unimportant","2008","Hesse","374","0.297095122532634","0.272339474057332","0.321850771007937"
"Quite unimportant","2008","Rhineland-Palatinate,Saarland","396","0.388115042456508","0.359237877344642","0.416992207568375"
"Quite unimportant","2008","Baden-Württemberg","801","0.348536088847689","0.329299088288949","0.367773089406428"
"Quite unimportant","2008","Bavaria","809","0.332172449584967","0.314543422862757","0.349801476307177"
"Quite unimportant","2008","Berlin","213","0.314343916416318","0.280480155525417","0.34820767730722"
"Quite unimportant","2008","Brandenburg","261","0.317914595962841","0.286080919792147","0.349748272133536"
"Quite unimportant","2008","Mecklenburg-Western Pomerania","142","0.327800431211717","0.28606702510874","0.369533837314693"
"Quite unimportant","2008","Saxony","486","0.33598748654787","0.311446313130705","0.360528659965035"
"Quite unimportant","2008","Saxony-Anhalt","256","0.328492223932864","0.296227796806601","0.360756651059128"
"Quite unimportant","2008","Thuringia","288","0.331168879542216","0.300020798935595","0.362316960148836"
"Very important","2009","Schleswig-Holstein","","","",""
"Very important","2009","Hamburg","","","",""
"Very important","2009","Lower Saxony","","","",""
"Very important","2009","Bremen","","","",""
"Very important","2009","North Rhine-Westphalia","","","",""
"Very important","2009","Hesse","","","",""
"Very important","2009","Rhineland-Palatinate,Saarland","","","",""
"Very important","2009","Baden-Württemberg","","","",""
"Very important","2009","Bavaria","","","",""
"Very important","2009","Berlin","","","",""
"Very important","2009","Brandenburg","","","",""
"Very important","2009","Mecklenburg-Western Pomerania","","","",""
"Very important","2009","Saxony","","","",""
"Very important","2009","Saxony-Anhalt","","","",""
"Very important","2009","Thuringia","","","",""
"Important","2009","Schleswig-Holstein","","","",""
"Important","2009","Hamburg","","","",""
"Important","2009","Lower Saxony","","","",""
"Important","2009","Bremen","","","",""
"Important","2009","North Rhine-Westphalia","","","",""
"Important","2009","Hesse","","","",""
"Important","2009","Rhineland-Palatinate,Saarland","","","",""
"Important","2009","Baden-Württemberg","","","",""
"Important","2009","Bavaria","","","",""
"Important","2009","Berlin","","","",""
"Important","2009","Brandenburg","","","",""
"Important","2009","Mecklenburg-Western Pomerania","","","",""
"Important","2009","Saxony","","","",""
"Important","2009","Saxony-Anhalt","","","",""
"Important","2009","Thuringia","","","",""
"Less important","2009","Schleswig-Holstein","","","",""
"Less important","2009","Hamburg","","","",""
"Less important","2009","Lower Saxony","","","",""
"Less important","2009","Bremen","","","",""
"Less important","2009","North Rhine-Westphalia","","","",""
"Less important","2009","Hesse","","","",""
"Less important","2009","Rhineland-Palatinate,Saarland","","","",""
"Less important","2009","Baden-Württemberg","","","",""
"Less important","2009","Bavaria","","","",""
"Less important","2009","Berlin","","","",""
"Less important","2009","Brandenburg","","","",""
"Less important","2009","Mecklenburg-Western Pomerania","","","",""
"Less important","2009","Saxony","","","",""
"Less important","2009","Saxony-Anhalt","","","",""
"Less important","2009","Thuringia","","","",""
"Quite unimportant","2009","Schleswig-Holstein","","","",""
"Quite unimportant","2009","Hamburg","","","",""
"Quite unimportant","2009","Lower Saxony","","","",""
"Quite unimportant","2009","Bremen","","","",""
"Quite unimportant","2009","North Rhine-Westphalia","","","",""
"Quite unimportant","2009","Hesse","","","",""
"Quite unimportant","2009","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2009","Baden-Württemberg","","","",""
"Quite unimportant","2009","Bavaria","","","",""
"Quite unimportant","2009","Berlin","","","",""
"Quite unimportant","2009","Brandenburg","","","",""
"Quite unimportant","2009","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2009","Saxony","","","",""
"Quite unimportant","2009","Saxony-Anhalt","","","",""
"Quite unimportant","2009","Thuringia","","","",""
"Very important","2010","Schleswig-Holstein","17","","",""
"Very important","2010","Hamburg","7","","",""
"Very important","2010","Lower Saxony","36","0.0513844679604393","0.0348025186670211","0.0679664172538574"
"Very important","2010","Bremen","7","","",""
"Very important","2010","North Rhine-Westphalia","105","0.0642925781073582","0.0522480258335623","0.0763371303811542"
"Very important","2010","Hesse","38","0.0553107433305779","0.0362933567323737","0.0743281299287821"
"Very important","2010","Rhineland-Palatinate,Saarland","19","","",""
"Very important","2010","Baden-Württemberg","76","0.0807997957480313","0.0633779424753744","0.0982216490206882"
"Very important","2010","Bavaria","47","0.0415922329847629","0.0301175812142855","0.0530668847552404"
"Very important","2010","Berlin","24","","",""
"Very important","2010","Brandenburg","9","","",""
"Very important","2010","Mecklenburg-Western Pomerania","8","","",""
"Very important","2010","Saxony","18","","",""
"Very important","2010","Saxony-Anhalt","8","","",""
"Very important","2010","Thuringia","13","","",""
"Important","2010","Schleswig-Holstein","95","0.304917851645645","0.251748502984185","0.358087200307104"
"Important","2010","Hamburg","42","0.328994550711915","0.24422020175112","0.41376889967271"
"Important","2010","Lower Saxony","262","0.381253846554229","0.34477526790554","0.417732425202918"
"Important","2010","Bremen","24","","",""
"Important","2010","North Rhine-Westphalia","524","0.319309819649313","0.296415851034218","0.342203788264409"
"Important","2010","Hesse","221","0.39449505512599","0.35383375803586","0.43515635221612"
"Important","2010","Rhineland-Palatinate,Saarland","119","0.271909400287015","0.226755164328727","0.317063636245303"
"Important","2010","Baden-Württemberg","364","0.369841949518731","0.338980452168156","0.400703446869305"
"Important","2010","Bavaria","387","0.320883720619325","0.294054741554466","0.347712699684185"
"Important","2010","Berlin","88","0.27562479970567","0.22271772592956","0.32853187348178"
"Important","2010","Brandenburg","63","0.264177625381472","0.208969937427751","0.319385313335193"
"Important","2010","Mecklenburg-Western Pomerania","55","0.291408115982855","0.222489148264887","0.360327083700822"
"Important","2010","Saxony","140","0.291991762493087","0.249459323671633","0.334524201314541"
"Important","2010","Saxony-Anhalt","53","0.269951999251502","0.207482761297212","0.332421237205793"
"Important","2010","Thuringia","56","0.264463076891815","0.203490461417416","0.325435692366215"
"Less important","2010","Schleswig-Holstein","137","0.495179504669043","0.437436195757674","0.552922813580413"
"Less important","2010","Hamburg","44","0.371988978796717","0.284781093278737","0.459196864314698"
"Less important","2010","Lower Saxony","292","0.415785912697684","0.378769405858728","0.452802419536639"
"Less important","2010","Bremen","24","","",""
"Less important","2010","North Rhine-Westphalia","704","0.434611093437851","0.410268645583021","0.458953541292682"
"Less important","2010","Hesse","237","0.425812135371914","0.384674661315696","0.466949609428132"
"Less important","2010","Rhineland-Palatinate,Saarland","192","0.541610347654341","0.491044818737037","0.592175876571645"
"Less important","2010","Baden-Württemberg","396","0.435903864489786","0.404204096320558","0.467603632659013"
"Less important","2010","Bavaria","576","0.48538836872771","0.456664514421663","0.514112223033758"
"Less important","2010","Berlin","114","0.402193833550797","0.344134678824094","0.460252988277499"
"Less important","2010","Brandenburg","117","0.505422505794717","0.442817434846239","0.568027576743195"
"Less important","2010","Mecklenburg-Western Pomerania","72","0.475095540311546","0.399356383894947","0.550834696728145"
"Less important","2010","Saxony","197","0.446607946784406","0.40010338960879","0.493112503960023"
"Less important","2010","Saxony-Anhalt","80","0.426882813905347","0.357280564186345","0.49648506362435"
"Less important","2010","Thuringia","105","0.542178340622265","0.473302119457494","0.611054561787036"
"Quite unimportant","2010","Schleswig-Holstein","39","0.136643013313268","0.0969749711266305","0.176311055499906"
"Quite unimportant","2010","Hamburg","25","","",""
"Quite unimportant","2010","Lower Saxony","91","0.151575772787648","0.124642076326182","0.178509469249114"
"Quite unimportant","2010","Bremen","9","","",""
"Quite unimportant","2010","North Rhine-Westphalia","260","0.181786508805477","0.162847626474158","0.200725391136797"
"Quite unimportant","2010","Hesse","59","0.124382066171518","0.0969260319912079","0.151838100351828"
"Quite unimportant","2010","Rhineland-Palatinate,Saarland","43","0.133637198972949","0.0991063500309734","0.168168047914924"
"Quite unimportant","2010","Baden-Württemberg","104","0.113454390243453","0.0931801140284558","0.133728666458449"
"Quite unimportant","2010","Bavaria","153","0.152135677668201","0.131494382192904","0.172776973143498"
"Quite unimportant","2010","Berlin","48","0.255319071402999","0.203689377109195","0.306948765696804"
"Quite unimportant","2010","Brandenburg","56","0.206413421753975","0.155734055834514","0.257092787673436"
"Quite unimportant","2010","Mecklenburg-Western Pomerania","32","0.18303681519828","0.124387854055949","0.241685776340611"
"Quite unimportant","2010","Saxony","84","0.201625258379477","0.164094123783727","0.239156392975227"
"Quite unimportant","2010","Saxony-Anhalt","53","0.252204976951955","0.19109454724489","0.31331540665902"
"Quite unimportant","2010","Thuringia","27","","",""
"Very important","2011","Schleswig-Holstein","","","",""
"Very important","2011","Hamburg","","","",""
"Very important","2011","Lower Saxony","","","",""
"Very important","2011","Bremen","","","",""
"Very important","2011","North Rhine-Westphalia","","","",""
"Very important","2011","Hesse","","","",""
"Very important","2011","Rhineland-Palatinate,Saarland","","","",""
"Very important","2011","Baden-Württemberg","","","",""
"Very important","2011","Bavaria","","","",""
"Very important","2011","Berlin","","","",""
"Very important","2011","Brandenburg","","","",""
"Very important","2011","Mecklenburg-Western Pomerania","","","",""
"Very important","2011","Saxony","","","",""
"Very important","2011","Saxony-Anhalt","","","",""
"Very important","2011","Thuringia","","","",""
"Important","2011","Schleswig-Holstein","","","",""
"Important","2011","Hamburg","","","",""
"Important","2011","Lower Saxony","","","",""
"Important","2011","Bremen","","","",""
"Important","2011","North Rhine-Westphalia","","","",""
"Important","2011","Hesse","","","",""
"Important","2011","Rhineland-Palatinate,Saarland","","","",""
"Important","2011","Baden-Württemberg","","","",""
"Important","2011","Bavaria","","","",""
"Important","2011","Berlin","","","",""
"Important","2011","Brandenburg","","","",""
"Important","2011","Mecklenburg-Western Pomerania","","","",""
"Important","2011","Saxony","","","",""
"Important","2011","Saxony-Anhalt","","","",""
"Important","2011","Thuringia","","","",""
"Less important","2011","Schleswig-Holstein","","","",""
"Less important","2011","Hamburg","","","",""
"Less important","2011","Lower Saxony","","","",""
"Less important","2011","Bremen","","","",""
"Less important","2011","North Rhine-Westphalia","","","",""
"Less important","2011","Hesse","","","",""
"Less important","2011","Rhineland-Palatinate,Saarland","","","",""
"Less important","2011","Baden-Württemberg","","","",""
"Less important","2011","Bavaria","","","",""
"Less important","2011","Berlin","","","",""
"Less important","2011","Brandenburg","","","",""
"Less important","2011","Mecklenburg-Western Pomerania","","","",""
"Less important","2011","Saxony","","","",""
"Less important","2011","Saxony-Anhalt","","","",""
"Less important","2011","Thuringia","","","",""
"Quite unimportant","2011","Schleswig-Holstein","","","",""
"Quite unimportant","2011","Hamburg","","","",""
"Quite unimportant","2011","Lower Saxony","","","",""
"Quite unimportant","2011","Bremen","","","",""
"Quite unimportant","2011","North Rhine-Westphalia","","","",""
"Quite unimportant","2011","Hesse","","","",""
"Quite unimportant","2011","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2011","Baden-Württemberg","","","",""
"Quite unimportant","2011","Bavaria","","","",""
"Quite unimportant","2011","Berlin","","","",""
"Quite unimportant","2011","Brandenburg","","","",""
"Quite unimportant","2011","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2011","Saxony","","","",""
"Quite unimportant","2011","Saxony-Anhalt","","","",""
"Quite unimportant","2011","Thuringia","","","",""
"Very important","2012","Schleswig-Holstein","39","0.0320186989535419","0.0209908179932673","0.0430465799138164"
"Very important","2012","Hamburg","17","","",""
"Very important","2012","Lower Saxony","118","0.0370822951344492","0.0297794767878968","0.0443851134810017"
"Very important","2012","Bremen","12","","",""
"Very important","2012","North Rhine-Westphalia","231","0.0368946622722628","0.031920553665912","0.0418687708786136"
"Very important","2012","Hesse","71","0.0342420259620662","0.0260802133046161","0.0424038386195164"
"Very important","2012","Rhineland-Palatinate,Saarland","60","0.0284608477989067","0.0201826402285691","0.0367390553692443"
"Very important","2012","Baden-Württemberg","122","0.0361657880965983","0.0298340201034952","0.0424975560897014"
"Very important","2012","Bavaria","153","0.029689139406803","0.0246482373182562","0.0347300414953498"
"Very important","2012","Berlin","78","0.0793519212980437","0.0629407423759544","0.0957631002201329"
"Very important","2012","Brandenburg","49","0.0597170861293498","0.0457265012647071","0.0737076709939925"
"Very important","2012","Mecklenburg-Western Pomerania","26","","",""
"Very important","2012","Saxony","56","0.0221370071172211","0.0154198751442203","0.028854139090222"
"Very important","2012","Saxony-Anhalt","25","","",""
"Very important","2012","Thuringia","38","0.0268176348911572","0.0172050414586052","0.0364302283237093"
"Important","2012","Schleswig-Holstein","305","0.32712877387631","0.297739957419424","0.356517590333195"
"Important","2012","Hamburg","182","0.395413971222514","0.349728636481605","0.441099305963423"
"Important","2012","Lower Saxony","809","0.294025538218638","0.276417959803236","0.31163311663404"
"Important","2012","Bremen","65","0.319317705448725","0.254049182830558","0.384586228066893"
"Important","2012","North Rhine-Westphalia","1590","0.265561975942121","0.25390845605901","0.277215495825231"
"Important","2012","Hesse","589","0.284204937836177","0.263961563635761","0.304448312036594"
"Important","2012","Rhineland-Palatinate,Saarland","436","0.266532492557284","0.244521087693492","0.288543897421077"
"Important","2012","Baden-Württemberg","1020","0.288414200248615","0.273050465035783","0.303777935461448"
"Important","2012","Bavaria","1312","0.261534742687139","0.248482542084453","0.274586943289825"
"Important","2012","Berlin","328","0.313564805808226","0.285395401796889","0.341734209819563"
"Important","2012","Brandenburg","292","0.260244731402543","0.234339212238624","0.286150250566462"
"Important","2012","Mecklenburg-Western Pomerania","158","0.278441553774566","0.243903430734371","0.31297967681476"
"Important","2012","Saxony","454","0.235158521946364","0.215796464676007","0.254520579216721"
"Important","2012","Saxony-Anhalt","225","0.203270014756694","0.178823611761011","0.227716417752376"
"Important","2012","Thuringia","226","0.195113962513864","0.171533919485694","0.218694005542033"
"Less important","2012","Schleswig-Holstein","498","0.503514525689123","0.472194939126639","0.534834112251607"
"Less important","2012","Hamburg","191","0.423596577383508","0.377426431217878","0.469766723549139"
"Less important","2012","Lower Saxony","1268","0.502134496178251","0.482811313669362","0.52145767868714"
"Less important","2012","Bremen","86","0.448850521784999","0.379219042308576","0.518482001261422"
"Less important","2012","North Rhine-Westphalia","2649","0.493121463439735","0.479929012042911","0.506313914836558"
"Less important","2012","Hesse","961","0.497992885818662","0.475552038564158","0.520433733073167"
"Less important","2012","Rhineland-Palatinate,Saarland","732","0.473551845173539","0.448695125618231","0.498408564728847"
"Less important","2012","Baden-Württemberg","1671","0.493892460355332","0.476936887808364","0.5108480329023"
"Less important","2012","Bavaria","2126","0.487812289800082","0.472966785439314","0.502657794160851"
"Less important","2012","Berlin","482","0.466713083086779","0.436421659513934","0.497004506659623"
"Less important","2012","Brandenburg","539","0.47136849442849","0.441896190241329","0.500840798615651"
"Less important","2012","Mecklenburg-Western Pomerania","360","0.535636450458251","0.497207362847039","0.574065538069462"
"Less important","2012","Saxony","950","0.51445945654662","0.491641657514441","0.537277255578799"
"Less important","2012","Saxony-Anhalt","546","0.517024511185013","0.486668770236702","0.547380252133325"
"Less important","2012","Thuringia","563","0.524885137045454","0.495170894238066","0.554599379852843"
"Quite unimportant","2012","Schleswig-Holstein","137","0.137338001481026","0.115776825694043","0.15889917726801"
"Quite unimportant","2012","Hamburg","50","0.156689709039723","0.122724390660763","0.190655027418682"
"Quite unimportant","2012","Lower Saxony","377","0.166757670468661","0.152351744424565","0.181163596512757"
"Quite unimportant","2012","Bremen","33","0.171001788794264","0.118291283584792","0.223712294003736"
"Quite unimportant","2012","North Rhine-Westphalia","1047","0.204421898345881","0.193780426071185","0.215063370620578"
"Quite unimportant","2012","Hesse","286","0.183560150383094","0.166185181162074","0.200935119604114"
"Quite unimportant","2012","Rhineland-Palatinate,Saarland","322","0.23145481447027","0.210458162262631","0.252451466677908"
"Quite unimportant","2012","Baden-Württemberg","527","0.181527551299454","0.168455366924298","0.19459973567461"
"Quite unimportant","2012","Bavaria","764","0.220963828105975","0.208641481642532","0.233286174569419"
"Quite unimportant","2012","Berlin","154","0.140370189806951","0.119278692643984","0.161461686969918"
"Quite unimportant","2012","Brandenburg","222","0.208669688039617","0.184677719790161","0.232661656289073"
"Quite unimportant","2012","Mecklenburg-Western Pomerania","103","0.151897328855159","0.124240955172764","0.179553702537553"
"Quite unimportant","2012","Saxony","383","0.228245014389795","0.209083678001249","0.247406350778341"
"Quite unimportant","2012","Saxony-Anhalt","245","0.25579195765674","0.229287840133733","0.282296075179747"
"Quite unimportant","2012","Thuringia","258","0.253183265549525","0.227309613053165","0.279056918045884"
"Very important","2013","Schleswig-Holstein","","","",""
"Very important","2013","Hamburg","","","",""
"Very important","2013","Lower Saxony","","","",""
"Very important","2013","Bremen","","","",""
"Very important","2013","North Rhine-Westphalia","","","",""
"Very important","2013","Hesse","","","",""
"Very important","2013","Rhineland-Palatinate,Saarland","","","",""
"Very important","2013","Baden-Württemberg","","","",""
"Very important","2013","Bavaria","","","",""
"Very important","2013","Berlin","","","",""
"Very important","2013","Brandenburg","","","",""
"Very important","2013","Mecklenburg-Western Pomerania","","","",""
"Very important","2013","Saxony","","","",""
"Very important","2013","Saxony-Anhalt","","","",""
"Very important","2013","Thuringia","","","",""
"Important","2013","Schleswig-Holstein","","","",""
"Important","2013","Hamburg","","","",""
"Important","2013","Lower Saxony","","","",""
"Important","2013","Bremen","","","",""
"Important","2013","North Rhine-Westphalia","","","",""
"Important","2013","Hesse","","","",""
"Important","2013","Rhineland-Palatinate,Saarland","","","",""
"Important","2013","Baden-Württemberg","","","",""
"Important","2013","Bavaria","","","",""
"Important","2013","Berlin","","","",""
"Important","2013","Brandenburg","","","",""
"Important","2013","Mecklenburg-Western Pomerania","","","",""
"Important","2013","Saxony","","","",""
"Important","2013","Saxony-Anhalt","","","",""
"Important","2013","Thuringia","","","",""
"Less important","2013","Schleswig-Holstein","","","",""
"Less important","2013","Hamburg","","","",""
"Less important","2013","Lower Saxony","","","",""
"Less important","2013","Bremen","","","",""
"Less important","2013","North Rhine-Westphalia","","","",""
"Less important","2013","Hesse","","","",""
"Less important","2013","Rhineland-Palatinate,Saarland","","","",""
"Less important","2013","Baden-Württemberg","","","",""
"Less important","2013","Bavaria","","","",""
"Less important","2013","Berlin","","","",""
"Less important","2013","Brandenburg","","","",""
"Less important","2013","Mecklenburg-Western Pomerania","","","",""
"Less important","2013","Saxony","","","",""
"Less important","2013","Saxony-Anhalt","","","",""
"Less important","2013","Thuringia","","","",""
"Quite unimportant","2013","Schleswig-Holstein","","","",""
"Quite unimportant","2013","Hamburg","","","",""
"Quite unimportant","2013","Lower Saxony","","","",""
"Quite unimportant","2013","Bremen","","","",""
"Quite unimportant","2013","North Rhine-Westphalia","","","",""
"Quite unimportant","2013","Hesse","","","",""
"Quite unimportant","2013","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2013","Baden-Württemberg","","","",""
"Quite unimportant","2013","Bavaria","","","",""
"Quite unimportant","2013","Berlin","","","",""
"Quite unimportant","2013","Brandenburg","","","",""
"Quite unimportant","2013","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2013","Saxony","","","",""
"Quite unimportant","2013","Saxony-Anhalt","","","",""
"Quite unimportant","2013","Thuringia","","","",""
"Very important","2014","Schleswig-Holstein","","","",""
"Very important","2014","Hamburg","","","",""
"Very important","2014","Lower Saxony","","","",""
"Very important","2014","Bremen","","","",""
"Very important","2014","North Rhine-Westphalia","","","",""
"Very important","2014","Hesse","","","",""
"Very important","2014","Rhineland-Palatinate,Saarland","","","",""
"Very important","2014","Baden-Württemberg","","","",""
"Very important","2014","Bavaria","","","",""
"Very important","2014","Berlin","","","",""
"Very important","2014","Brandenburg","","","",""
"Very important","2014","Mecklenburg-Western Pomerania","","","",""
"Very important","2014","Saxony","","","",""
"Very important","2014","Saxony-Anhalt","","","",""
"Very important","2014","Thuringia","","","",""
"Important","2014","Schleswig-Holstein","","","",""
"Important","2014","Hamburg","","","",""
"Important","2014","Lower Saxony","","","",""
"Important","2014","Bremen","","","",""
"Important","2014","North Rhine-Westphalia","","","",""
"Important","2014","Hesse","","","",""
"Important","2014","Rhineland-Palatinate,Saarland","","","",""
"Important","2014","Baden-Württemberg","","","",""
"Important","2014","Bavaria","","","",""
"Important","2014","Berlin","","","",""
"Important","2014","Brandenburg","","","",""
"Important","2014","Mecklenburg-Western Pomerania","","","",""
"Important","2014","Saxony","","","",""
"Important","2014","Saxony-Anhalt","","","",""
"Important","2014","Thuringia","","","",""
"Less important","2014","Schleswig-Holstein","","","",""
"Less important","2014","Hamburg","","","",""
"Less important","2014","Lower Saxony","","","",""
"Less important","2014","Bremen","","","",""
"Less important","2014","North Rhine-Westphalia","","","",""
"Less important","2014","Hesse","","","",""
"Less important","2014","Rhineland-Palatinate,Saarland","","","",""
"Less important","2014","Baden-Württemberg","","","",""
"Less important","2014","Bavaria","","","",""
"Less important","2014","Berlin","","","",""
"Less important","2014","Brandenburg","","","",""
"Less important","2014","Mecklenburg-Western Pomerania","","","",""
"Less important","2014","Saxony","","","",""
"Less important","2014","Saxony-Anhalt","","","",""
"Less important","2014","Thuringia","","","",""
"Quite unimportant","2014","Schleswig-Holstein","","","",""
"Quite unimportant","2014","Hamburg","","","",""
"Quite unimportant","2014","Lower Saxony","","","",""
"Quite unimportant","2014","Bremen","","","",""
"Quite unimportant","2014","North Rhine-Westphalia","","","",""
"Quite unimportant","2014","Hesse","","","",""
"Quite unimportant","2014","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","2014","Baden-Württemberg","","","",""
"Quite unimportant","2014","Bavaria","","","",""
"Quite unimportant","2014","Berlin","","","",""
"Quite unimportant","2014","Brandenburg","","","",""
"Quite unimportant","2014","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","2014","Saxony","","","",""
"Quite unimportant","2014","Saxony-Anhalt","","","",""
"Quite unimportant","2014","Thuringia","","","",""
"Very important","2015","Schleswig-Holstein","","","",""
"Very important","2015","Hamburg","","","",""
"Very important","2015","Lower Saxony","","","",""
"Very important","2015","Bremen","","","",""
"Very important","2015","North Rhine-Westphalia","","","",""
"Very important","2015","Hesse","","","",""
"Very important","2015","Rhineland-Palatinate,Saarland","","","",""
"Very important","2015","Baden-Württemberg","","","",""
"Very important","2015","Bavaria","","","",""
"Very important","2015","Berlin","","","",""
"Very important","2015","Brandenburg","","","",""
"Very important","2015","Mecklenburg-Western Pomerania","","","",""
"Very important","2015","Saxony","","","",""
"Very important","2015","Saxony-Anhalt","","","",""
"Very important","2015","Thuringia","","","",""
"Important","2015","Schleswig-Holstein","","","",""
"Important","2015","Hamburg","","","",""
"Important","2015","Lower Saxony","","","",""
"Important","2015","Bremen","","","",""
"Important","2015","North Rhine-Westphalia","","","",""
"Important","2015","Hesse","","","",""
"Important","2015","Rhineland-Palatinate,Saarland","","","",""
"Important","2015","Baden-Württemberg","","","",""
"Important","2015","Bavaria","","","",""
"Important","2015","Berlin","","","",""
"Important","2015","Brandenburg","","","",""
"Important","2015","Mecklenburg-Western Pomerania","","","",""
"Important","2015","Saxony","","","",""
"Important","2015","Saxony-Anhalt","","","",""
"Important","2015","Thuringia","","","",""
"Less important","2015","Schleswig-Holstein","","","",""
"Less important","2015","Hamburg","","","",""
"Less important","2015","Lower Saxony","","","",""
"Less important","2015","Bremen","","","",""
"Less important","2015","North Rhine-Westphalia","","","",""
"Less important","2015","Hesse","","","",""
"Less important","2015","Rhineland-Palatinate,Saarland","","","",""
"Less important","2015","Baden-Württemberg","","","",""
"Less important","2015","Bavaria","","","",""
"Less important","2015","Berlin","","","",""
"Less important","2015","Brandenburg","","","",""
"Less important","2015","Mecklenburg-Western Pomerania","","","",""
"Less important","2015","Saxony","","","",""
"Less important","2015","Saxony-Anhalt","","","",""
"Less important","2015","Thuringia","","","",""
"Quite unimportant","2015","Schleswig-Holstein","","","",""
"Quite unimportant","2015","Hamburg","","","",""
