"ple0016","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2013","Hamburg","Couple + C. GT 16 ","34","0.979774561656754","0.933138043384063","1.02641107992945","2"
"No","2013","Hamburg","Couple + C. LE and GT 16","11","","","","2"
"No","2013","Lower Saxony","1-pers.-HH","265","0.975341479637575","0.956978858941315","0.993704100333835","2"
"No","2013","Berlin","Couple + C. LE and GT 16","20","","","","2"
"No","2013","Bremen","Single parent ","8","","","","2"
"No","2013","Bremen","Couple + C. LE 16 ","18","","","","2"
"No","2013","Bremen","Couple + C. GT 16 ","18","","","","2"
"No","2013","Bremen","Couple + C. LE and GT 16","2","","","","2"
"No","2013","North Rhine-Westphalia","1-pers.-HH","600","0.970057044222864","0.956620121336585","0.983493967109143","2"
"No","2013","North Rhine-Westphalia","(Married) couple without C. ","1413","0.976898965440807","0.969161399737611","0.984636531144004","2"
"No","2013","North Rhine-Westphalia","Single parent ","212","0.988506326880856","0.974225269905179","1.00278738385653","2"
"No","2013","North Rhine-Westphalia","Couple + C. LE 16 ","581","0.998339387755992","0.995034269261066","1.00164450625092","2"
"No","2013","Saxony","1-pers.-HH","235","0.958190517458235","0.933178779615118","0.983202255301353","2"
"No","2013","Saxony","(Married) couple without C. ","556","0.974400742674709","0.961480382187951","0.987321103161467","2"
"No","2013","Saxony","Single parent ","74","0.982924122766203","0.953797320764147","1.01205092476826","2"
"No","2013","Saxony","Couple + C. LE 16 ","205","0.991030433923594","0.978155538996802","1.00390532885039","2"
"No","2013","Saxony","Couple + C. GT 16 ","164","1","1","1","2"
"No","2013","Saxony","Couple + C. LE and GT 16","55","1","1","1","2"
"No","2013","Saxony-Anhalt","1-pers.-HH","143","0.964474682141973","0.934753275554696","0.99419608872925","2"
"No","2013","Saxony-Anhalt","(Married) couple without C. ","323","0.950939268357072","0.927946479933465","0.973932056780678","2"
"No","2013","Saxony-Anhalt","Single parent ","45","0.957528561947608","0.899875349166614","1.0151817747286","2"
"No","2013","Saxony-Anhalt","Couple + C. LE 16 ","96","0.988367421066699","0.967029139635612","1.00970570249779","2"
"No","2013","Brandenburg","1-pers.-HH","141","0.96781747880342","0.939287845722832","0.996347111884007","2"
"No","2013","Brandenburg","(Married) couple without C. ","386","0.972195517012231","0.956063232889424","0.988327801135039","2"
"No","2013","Brandenburg","Single parent ","47","0.93461524251055","0.865399522742197","1.0038309622789","2"
"No","2013","Brandenburg","Couple + C. LE 16 ","91","1","1","1","2"
"No","2013","Brandenburg","Couple + C. GT 16 ","70","0.956085143483966","0.909080508997458","1.00308977797047","2"
"No","2013","Brandenburg","Couple + C. LE and GT 16","23","","","","2"
"No","2013","Mecklenburg-Western Pomerania","1-pers.-HH","93","0.971945175688464","0.938913003373353","1.00497734800357","2"
"No","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","201","0.948351411459438","0.918346743561967","0.978356079356909","2"
"No","2013","Mecklenburg-Western Pomerania","Single parent ","34","1","1","1","2"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","70","1","1","1","2"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","27","","","","2"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","2"
"No","2013","North Rhine-Westphalia","Couple + C. GT 16 ","603","0.992271451071293","0.985304897613457","0.999238004529129","2"
"No","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","203","1","1","1","2"
"No","2013","Hesse","1-pers.-HH","217","0.956506126502801","0.929914078077713","0.983098174927889","2"
"No","2013","Hesse","(Married) couple without C. ","502","0.950248914642391","0.931614437243966","0.968883392040816","2"
"No","2013","Hesse","Single parent ","82","1","1","1","2"
"No","2013","Berlin","Single parent ","45","1","1","1","2"
"No","2013","Berlin","Couple + C. LE 16 ","95","1","1","1","2"
"No","2013","Berlin","Couple + C. GT 16 ","63","1","1","1","2"
"No","2013","Hesse","Couple + C. LE 16 ","210","1","1","1","2"
"No","2013","Hesse","Couple + C. GT 16 ","155","0.986241990475056","0.968136133876625","1.00434784707349","2"
"No","2013","Hesse","Couple + C. LE and GT 16","65","0.992427975378657","0.971514238921518","1.01334171183579","2"
"No","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","207","0.965261991173321","0.940670585591225","0.989853396755418","2"
"No","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","405","0.967972756418921","0.951073351497905","0.984872161339936","2"
"No","2013","Bavaria","Couple + C. LE and GT 16","184","0.998236931127123","0.992207961798365","1.00426590045588","2"
"No","2013","Berlin","1-pers.-HH","224","0.961998979020809","0.93728918580127","0.986708772240348","2"
"No","2013","Berlin","(Married) couple without C. ","301","0.966480206267958","0.946379103519311","0.986581309016604","2"
"No","2013","Saxony-Anhalt","Couple + C. GT 16 ","91","1","1","1","2"
"No","2013","Saxony-Anhalt","Couple + C. LE and GT 16","14","","","","2"
"No","2013","Thuringia","1-pers.-HH","141","0.985264486480011","0.965652429693984","1.00487654326604","2"
"No","2013","Thuringia","(Married) couple without C. ","326","0.970485213233287","0.952388790258615","0.988581636207959","2"
"No","2013","Rhineland-Palatinate,Saarland","Single parent ","90","1","1","1","2"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","140","1","1","1","2"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","145","0.975610734848663","0.950842640145479","1.00037882955185","2"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","67","0.950479659845306","0.898914441863392","1.00204487782722","2"
"No","2013","Baden-Württemberg","1-pers.-HH","357","0.974870327867917","0.958878760982946","0.990861894752888","2"
"No","2013","Baden-Württemberg","(Married) couple without C. ","790","0.971413951913543","0.95997335946246","0.982854544364625","2"
"No","2013","Baden-Württemberg","Single parent ","114","1","1","1","2"
"No","2013","Baden-Württemberg","Couple + C. LE 16 ","324","0.999074157148829","0.995767616150521","1.00238069814714","2"
"No","2013","Baden-Württemberg","Couple + C. GT 16 ","331","0.985941386207847","0.973334074625977","0.998548697789717","2"
"No","2013","Baden-Württemberg","Couple + C. LE and GT 16","132","1","1","1","2"
"No","2013","Bavaria","1-pers.-HH","515","0.971692203151732","0.957585737212547","0.985798669090918","2"
"No","2013","Bavaria","(Married) couple without C. ","1088","0.973690308331492","0.964325045601615","0.983055571061369","2"
"No","2013","Bavaria","Single parent ","158","0.996880815995363","0.988213359995268","1.00554827199546","2"
"No","2013","Bavaria","Couple + C. LE 16 ","443","0.993929521848901","0.986720606813006","1.0011384368848","2"
"No","2013","Bavaria","Couple + C. GT 16 ","455","0.987020569681433","0.976665985442437","0.997375153920429","2"
"No","2013","Thuringia","Single parent ","42","1","1","1","2"
"No","2013","Thuringia","Couple + C. LE 16 ","105","0.994528378588674","0.980485318032215","1.00857143914513","2"
"No","2013","Thuringia","Couple + C. GT 16 ","129","0.970979822713147","0.942451423461708","0.999508221964585","2"
"No","2013","Thuringia","Couple + C. LE and GT 16","23","","","","2"
"Yes","2013","Schleswig-Holstein","1-pers.-HH","2","","","","1"
"Yes","2013","Schleswig-Holstein","(Married) couple without C. ","9","","","","1"
"Yes","2013","Schleswig-Holstein","Single parent ","1","","","","1"
"Yes","2013","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2013","Hesse","Couple + C. GT 16 ","4","","","","1"
"Yes","2013","Hesse","Couple + C. LE and GT 16","1","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","1"
"Yes","2013","Baden-Württemberg","1-pers.-HH","11","","","","1"
"Yes","2013","Baden-Württemberg","(Married) couple without C. ","25","","","","1"
"Yes","2013","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2013","Baden-Württemberg","Couple + C. LE 16 ","1","","","","1"
"Yes","2013","Baden-Württemberg","Couple + C. GT 16 ","4","","","","1"
"Yes","2013","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Bavaria","1-pers.-HH","16","","","","1"
"Yes","2013","Hesse","(Married) couple without C. ","21","","","","1"
"Yes","2013","Hesse","Single parent ","","","","","1"
"Yes","2013","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2013","Bavaria","(Married) couple without C. ","34","0.0263096916685082","0.0169444289386314","0.035674954398385","1"
"Yes","2013","Bavaria","Single parent ","1","","","","1"
"Yes","2013","Bavaria","Couple + C. LE 16 ","3","","","","1"
"Yes","2013","Bavaria","Couple + C. GT 16 ","4","","","","1"
"Yes","2013","Bavaria","Couple + C. LE and GT 16","2","","","","1"
"Yes","2013","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Hamburg","1-pers.-HH","4","","","","1"
"Yes","2013","Hamburg","(Married) couple without C. ","3","","","","1"
"Yes","2013","Hamburg","Single parent ","","","","","1"
"Yes","2013","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2013","Hamburg","Couple + C. GT 16 ","1","","","","1"
"Yes","2013","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Lower Saxony","1-pers.-HH","9","","","","1"
"Yes","2013","Lower Saxony","(Married) couple without C. ","24","","","","1"
"Yes","2013","Lower Saxony","Single parent ","1","","","","1"
"Yes","2013","Lower Saxony","Couple + C. LE 16 ","3","","","","1"
"Yes","2013","Lower Saxony","Couple + C. GT 16 ","3","","","","1"
"Yes","2013","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Bremen","1-pers.-HH","1","","","","1"
"Yes","2013","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2013","Bremen","Single parent ","","","","","1"
"Yes","2013","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2013","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2013","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","North Rhine-Westphalia","1-pers.-HH","18","","","","1"
"Yes","2013","North Rhine-Westphalia","(Married) couple without C. ","35","0.0231010345591927","0.0153634688559959","0.0308386002623895","1"
"Yes","2013","North Rhine-Westphalia","Single parent ","2","","","","1"
"Yes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","2","","","","1"
"Yes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","1"
"Yes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Hesse","1-pers.-HH","9","","","","1"
"Yes","2013","Berlin","1-pers.-HH","6","","","","1"
"Yes","2013","Berlin","(Married) couple without C. ","7","","","","1"
"Yes","2013","Berlin","Single parent ","","","","","1"
"Yes","2013","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2013","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2013","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Brandenburg","1-pers.-HH","6","","","","1"
"Yes","2013","Brandenburg","(Married) couple without C. ","13","","","","1"
"Yes","2013","Brandenburg","Single parent ","2","","","","1"
"Yes","2013","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2013","Brandenburg","Couple + C. GT 16 ","3","","","","1"
"Yes","2013","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Saxony","1-pers.-HH","11","","","","1"
"Yes","2013","Saxony","(Married) couple without C. ","18","","","","1"
"Yes","2013","Saxony","Single parent ","2","","","","1"
"Yes","2013","Saxony","Couple + C. LE 16 ","1","","","","1"
"Yes","2013","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2013","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Saxony-Anhalt","1-pers.-HH","6","","","","1"
"Yes","2013","Saxony-Anhalt","(Married) couple without C. ","16","","","","1"
"Yes","2013","Saxony-Anhalt","Single parent ","2","","","","1"
"Yes","2013","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","1"
"Yes","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2013","Thuringia","1-pers.-HH","4","","","","1"
"Yes","2013","Thuringia","(Married) couple without C. ","10","","","","1"
"Yes","2013","Thuringia","Single parent ","","","","","1"
"Yes","2013","Thuringia","Couple + C. LE 16 ","1","","","","1"
"Yes","2013","Thuringia","Couple + C. GT 16 ","4","","","","1"
"Yes","2013","Thuringia","Couple + C. LE and GT 16","","","","","1"
"No","2014","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2014","Brandenburg","1-pers.-HH","","","","","2"
"No","2014","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2014","Brandenburg","Single parent ","","","","","2"
"No","2014","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2014","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2014","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2014","Saxony","1-pers.-HH","","","","","2"
"No","2014","Saxony","(Married) couple without C. ","","","","","2"
"No","2014","Saxony","Single parent ","","","","","2"
"No","2014","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2014","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2014","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2014","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2014","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2014","Saxony-Anhalt","Single parent ","","","","","2"
"No","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2014","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2014","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2014","Schleswig-Holstein","Single parent ","","","","","2"
"No","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2014","Hamburg","1-pers.-HH","","","","","2"
"No","2014","Hamburg","(Married) couple without C. ","","","","","2"
"No","2014","Hamburg","Single parent ","","","","","2"
"No","2014","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2014","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2014","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2014","Lower Saxony","1-pers.-HH","","","","","2"
"No","2014","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2014","Lower Saxony","Single parent ","","","","","2"
"No","2014","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2014","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2014","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2014","Bremen","1-pers.-HH","","","","","2"
"No","2014","Bremen","(Married) couple without C. ","","","","","2"
"No","2014","Bremen","Single parent ","","","","","2"
"No","2014","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2014","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2014","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2014","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2014","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2014","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2014","Hesse","1-pers.-HH","","","","","2"
"No","2014","Hesse","(Married) couple without C. ","","","","","2"
"No","2014","Hesse","Single parent ","","","","","2"
"No","2014","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2014","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2014","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2014","Berlin","Single parent ","","","","","2"
"No","2014","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2014","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2014","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2014","Berlin","1-pers.-HH","","","","","2"
"No","2014","Berlin","(Married) couple without C. ","","","","","2"
"No","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2014","Thuringia","1-pers.-HH","","","","","2"
"No","2014","Thuringia","(Married) couple without C. ","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2014","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2014","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2014","Baden-Württemberg","Single parent ","","","","","2"
"No","2014","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2014","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2014","Bavaria","1-pers.-HH","","","","","2"
"No","2014","Bavaria","(Married) couple without C. ","","","","","2"
"No","2014","Bavaria","Single parent ","","","","","2"
"No","2014","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2014","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2014","Thuringia","Single parent ","","","","","2"
"No","2014","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2014","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2014","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2014","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2014","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2014","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2014","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2014","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2014","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Bavaria","1-pers.-HH","","","","","1"
"Yes","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hamburg","1-pers.-HH","","","","","1"
"Yes","2014","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2014","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2014","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2014","Bavaria","Single parent ","","","","","1"
"Yes","2014","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2014","Hesse","Single parent ","","","","","1"
"Yes","2014","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Berlin","1-pers.-HH","","","","","1"
"Yes","2014","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2014","Berlin","Single parent ","","","","","1"
"Yes","2014","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2014","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2014","Brandenburg","Single parent ","","","","","1"
"Yes","2014","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Saxony","1-pers.-HH","","","","","1"
"Yes","2014","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2014","Saxony","Single parent ","","","","","1"
"Yes","2014","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2014","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2014","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Thuringia","1-pers.-HH","","","","","1"
"Yes","2014","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2014","Thuringia","Single parent ","","","","","1"
"Yes","2014","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hamburg","Single parent ","","","","","1"
"Yes","2014","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2014","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2014","Lower Saxony","Single parent ","","","","","1"
"Yes","2014","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Bremen","1-pers.-HH","","","","","1"
"Yes","2014","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2014","Bremen","Single parent ","","","","","1"
"Yes","2014","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2014","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2014","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2014","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2014","Hesse","1-pers.-HH","","","","","1"
"No","2015","Schleswig-Holstein","1-pers.-HH","134","0.96132823808825","0.929158955392557","0.993497520783943","2"
"No","2015","Schleswig-Holstein","(Married) couple without C. ","232","0.973923059584941","0.953885925891886","0.993960193277996","2"
"No","2015","Schleswig-Holstein","Single parent ","94","0.98218976795709","0.955732501809518","1.00864703410466","2"
"No","2015","Schleswig-Holstein","Couple + C. LE 16 ","234","0.999198520133042","0.995580371866364","1.00281666839972","2"
"No","2015","Schleswig-Holstein","Couple + C. GT 16 ","101","1","1","1","2"
"No","2015","Schleswig-Holstein","Couple + C. LE and GT 16","45","0.979837433523132","0.939219381182501","1.02045548586376","2"
"No","2015","Hamburg","1-pers.-HH","58","0.948943040482182","0.894589809789773","1.00329627117459","2"
"No","2015","Hamburg","(Married) couple without C. ","126","0.984065511070757","0.962456528915112","1.0056744932264","2"
"No","2015","Hamburg","Single parent ","41","1","1","1","2"
"No","2015","Hamburg","Couple + C. LE 16 ","105","1","1","1","2"
"No","2015","Hamburg","Couple + C. GT 16 ","44","0.995055507821679","0.974561526539431","1.01554948910393","2"
"No","2015","Hamburg","Couple + C. LE and GT 16","35","1","1","1","2"
"No","2015","Lower Saxony","1-pers.-HH","278","0.956222189135812","0.932754890812821","0.979689487458804","2"
"No","2015","Lower Saxony","(Married) couple without C. ","712","0.976079172146521","0.964994642055941","0.9871637022371","2"
"No","2015","Lower Saxony","Single parent ","247","0.971765551698831","0.951435035594429","0.992096067803233","2"
"No","2015","Lower Saxony","Couple + C. LE 16 ","585","0.989293662055732","0.980996349733883","0.99759097437758","2"
"No","2015","Lower Saxony","Couple + C. GT 16 ","253","0.981570427279476","0.965126714010198","0.998014140548754","2"
"No","2015","Lower Saxony","Couple + C. LE and GT 16","246","1","1","1","2"
"No","2015","Bremen","1-pers.-HH","27","","","","2"
"No","2015","Bremen","(Married) couple without C. ","37","0.994137931148164","0.969865958585574","1.01840990371075","2"
"No","2015","Bremen","Single parent ","30","1","1","1","2"
"No","2015","Bremen","Couple + C. LE 16 ","38","1","1","1","2"
"No","2015","Bremen","Couple + C. GT 16 ","17","","","","2"
"No","2015","Bremen","Couple + C. LE and GT 16","20","","","","2"
"No","2015","North Rhine-Westphalia","1-pers.-HH","629","0.978210582624802","0.966934866212582","0.989486299037021","2"
