"ple0016","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"No","2018","Saxony","Full Time","","","",""
"No","2018","Saxony","Part Time","","","",""
"No","2018","Saxony","Not Working","","","",""
"No","2018","Saxony-Anhalt","Full Time","","","",""
"No","2018","Saxony-Anhalt","Part Time","","","",""
"No","2018","Saxony-Anhalt","Not Working","","","",""
"No","2018","Thuringia","Full Time","","","",""
"No","2018","Thuringia","Part Time","","","",""
"No","2018","Thuringia","Not Working","","","",""
"Yes","2019","Schleswig-Holstein","Full Time","3","","",""
"Yes","2019","Schleswig-Holstein","Part Time","3","","",""
"Yes","2019","Schleswig-Holstein","Not Working","11","","",""
"Yes","2019","Hamburg","Full Time","1","","",""
"Yes","2019","Hamburg","Part Time","1","","",""
"Yes","2019","Hamburg","Not Working","8","","",""
"Yes","2019","Lower Saxony","Full Time","15","","",""
"Yes","2019","Lower Saxony","Part Time","12","","",""
"Yes","2019","Lower Saxony","Not Working","37","0.0547735173779908","0.0389368150666574","0.0706102196893243"
"Yes","2019","Bremen","Full Time","1","","",""
"Yes","2019","Bremen","Part Time","2","","",""
"Yes","2019","Bremen","Not Working","1","","",""
"Yes","2019","North Rhine-Westphalia","Full Time","14","","",""
"Yes","2019","North Rhine-Westphalia","Part Time","18","","",""
"Yes","2019","North Rhine-Westphalia","Not Working","76","0.0445976218204047","0.0349703828836522","0.0542248607571573"
"Yes","2019","Hesse","Full Time","4","","",""
"Yes","2019","Hesse","Part Time","10","","",""
"Yes","2019","Hesse","Not Working","24","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Full Time","7","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Not Working","27","","",""
"Yes","2019","Baden-Württemberg","Full Time","10","","",""
"Yes","2019","Baden-Württemberg","Part Time","10","","",""
"Yes","2019","Baden-Württemberg","Not Working","36","0.0583640541555631","0.0415751858492638","0.0751529224618624"
"Yes","2019","Bavaria","Full Time","7","","",""
"Yes","2019","Bavaria","Part Time","14","","",""
"Yes","2019","Bavaria","Not Working","36","0.0333649533374397","0.0228143562496928","0.0439155504251867"
"Yes","2019","Berlin","Full Time","5","","",""
"Yes","2019","Berlin","Part Time","4","","",""
"Yes","2019","Berlin","Not Working","12","","",""
"Yes","2019","Brandenburg","Full Time","4","","",""
"Yes","2019","Brandenburg","Part Time","2","","",""
"Yes","2019","Brandenburg","Not Working","31","0.0746350778488444","0.0496499464716984","0.0996202092259904"
"Yes","2019","Mecklenburg-Western Pomerania","Full Time","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Not Working","8","","",""
"Yes","2019","Saxony","Full Time","4","","",""
"Yes","2019","Saxony","Part Time","3","","",""
"Yes","2019","Saxony","Not Working","31","0.0517370832282652","0.0331241853212514","0.070349981135279"
"Yes","2019","Saxony-Anhalt","Full Time","3","","",""
"Yes","2019","Saxony-Anhalt","Part Time","1","","",""
"Yes","2019","Saxony-Anhalt","Not Working","19","","",""
"Yes","2019","Thuringia","Full Time","4","","",""
"Yes","2019","Thuringia","Part Time","1","","",""
"Yes","2019","Thuringia","Not Working","19","","",""
"No","2019","Schleswig-Holstein","Full Time","374","0.998625308047737","0.994885223713616","1.00236539238186"
"No","2019","Schleswig-Holstein","Part Time","271","0.990159943051517","0.978472371247548","1.00184751485549"
"No","2019","Schleswig-Holstein","Not Working","300","0.967650158284076","0.947986552335414","0.987313764232738"
"No","2019","Hamburg","Full Time","228","0.996734205442379","0.989344715514019","1.00412369537074"
"No","2019","Hamburg","Part Time","133","0.995839111912998","0.984940196073842","1.00673802775215"
"No","2019","Hamburg","Not Working","162","0.962956587368473","0.934565470383967","0.991347704352979"
"No","2019","Lower Saxony","Full Time","943","0.981793776373283","0.97332763706725","0.990259915679316"
"No","2019","Lower Saxony","Part Time","744","0.984491742678734","0.975683794893038","0.993299690464429"
"No","2019","Lower Saxony","Not Working","756","0.945226482622009","0.929389780310676","0.961063184933343"
"No","2019","Bremen","Full Time","71","0.985314466638733","0.957529227783656","1.01309970549381"
"No","2019","Bremen","Part Time","59","0.975540158022526","0.936775802063259","1.01430451398179"
"No","2019","Bremen","Not Working","87","0.978790773859179","0.948687474333484","1.00889407338488"
"No","2019","North Rhine-Westphalia","Full Time","2010","0.993799938064984","0.990380219756237","0.99721965637373"
"No","2019","North Rhine-Westphalia","Part Time","1627","0.984158390737825","0.978124502132401","0.99019227934325"
"No","2019","North Rhine-Westphalia","Not Working","1690","0.955402378179595","0.945775139242843","0.965029617116348"
"No","2019","Hesse","Full Time","762","0.996801770510924","0.992803309015079","1.00080023200677"
"No","2019","Hesse","Part Time","461","0.990092512429919","0.981147987196064","0.999037037663774"
"No","2019","Hesse","Not Working","457","0.94901175722826","0.929353438518905","0.968670075937614"
"No","2019","Rhineland-Palatinate,Saarland","Full Time","571","0.987686097608404","0.978695439236843","0.996676755979965"
"No","2019","Rhineland-Palatinate,Saarland","Part Time","409","0.989468304073374","0.979611194546399","0.99932541360035"
"No","2019","Rhineland-Palatinate,Saarland","Not Working","457","0.924255721201417","0.900683722886405","0.947827719516429"
"No","2019","Baden-Württemberg","Full Time","1194","0.994669858045917","0.990557000058542","0.998782716033293"
"No","2019","Baden-Württemberg","Part Time","854","0.980160036115238","0.970861594810723","0.989458477419754"
"No","2019","Baden-Württemberg","Not Working","713","0.941635945844437","0.924847077538138","0.958424814150736"
"No","2019","Bavaria","Full Time","1701","0.996931061198163","0.994307864628976","0.99955425776735"
"No","2019","Bavaria","Part Time","1138","0.990192137644099","0.984501397309566","0.995882877978633"
"No","2019","Bavaria","Not Working","1077","0.96663504666256","0.956084449574813","0.977185643750307"
"No","2019","Berlin","Full Time","417","0.995291933939611","0.988760803136452","1.00182306474277"
"No","2019","Berlin","Part Time","300","0.987809283398673","0.975473621187582","1.00014494560976"
"No","2019","Berlin","Not Working","300","0.954302952226336","0.931131246762633","0.977474657690039"
"No","2019","Brandenburg","Full Time","449","0.980783788484372","0.968141679947194","0.993425897021549"
"No","2019","Brandenburg","Part Time","238","0.991060612721703","0.979152403547438","1.00296882189597"
"No","2019","Brandenburg","Not Working","394","0.925364922151156","0.90037979077401","0.950350053528302"
"No","2019","Mecklenburg-Western Pomerania","Full Time","234","0.994386141719807","0.984833523658516","1.0039387597811"
"No","2019","Mecklenburg-Western Pomerania","Part Time","146","1","1","1"
"No","2019","Mecklenburg-Western Pomerania","Not Working","225","0.93227155525652","0.900006909681526","0.964536200831513"
"No","2019","Saxony","Full Time","735","0.997720928248032","0.994282900226946","1.00115895626912"
"No","2019","Saxony","Part Time","360","0.994697612434429","0.987226658640611","1.00216856622825"
"No","2019","Saxony","Not Working","513","0.948262916771735","0.929650018864721","0.966875814678749"
"No","2019","Saxony-Anhalt","Full Time","364","0.996977751291249","0.991361805687322","1.00259369689518"
"No","2019","Saxony-Anhalt","Part Time","201","0.987270485734639","0.971810951712394","1.00273001975688"
"No","2019","Saxony-Anhalt","Not Working","308","0.954896323859523","0.932402758686126","0.97738988903292"
"No","2019","Thuringia","Full Time","385","0.985940506153062","0.974240570099969","0.997640442206156"
"No","2019","Thuringia","Part Time","212","0.993320285118999","0.982381177266466","1.00425939297153"
"No","2019","Thuringia","Not Working","307","0.962704635300526","0.942135631823094","0.983273638777958"
