"ple0016","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2013","Schleswig-Holstein","vocational + Abi","40","0.996390451780471","0.978033635341572","1.01474726821937"
"No","2013","Schleswig-Holstein","higher vocational","37","1","1","1"
"No","2013","Schleswig-Holstein","higher education","93","0.940926041782658","0.89376447175232","0.988087611812995"
"No","2013","Hamburg","in school","7","","",""
"No","2013","Hamburg","inadequately","3","","",""
"No","2013","Hamburg","general elemantary","24","","",""
"No","2013","Hamburg","middle vocational","124","0.957514225416332","0.922975458316242","0.992052992516422"
"No","2013","Hamburg","vocational + Abi","24","","",""
"No","2013","Hamburg","higher vocational","18","","",""
"No","2013","Hamburg","higher education","102","1","1","1"
"No","2013","Lower Saxony","in school","33","1","1","1"
"No","2013","Lower Saxony","inadequately","19","","",""
"No","2013","Lower Saxony","general elemantary","202","0.959912817487062","0.933318208461527","0.986507426512597"
"No","2013","Lower Saxony","middle vocational","917","0.980229914855721","0.971335415145747","0.989124414565694"
"No","2013","Lower Saxony","vocational + Abi","92","0.989266692299284","0.968435810833937","1.01009757376463"
"No","2013","Lower Saxony","higher vocational","102","1","1","1"
"No","2013","Lower Saxony","higher education","357","0.972914742818975","0.956192378541819","0.989637107096131"
"No","2013","Bremen","in school","1","","",""
"No","2013","Bremen","inadequately","1","","",""
"No","2013","Bremen","general elemantary","9","","",""
"No","2013","Bremen","middle vocational","54","0.9720775924653","0.928537069292578","1.01561811563802"
"No","2013","Bremen","vocational + Abi","5","","",""
"No","2013","Bremen","higher vocational","3","","",""
"No","2013","Bremen","higher education","40","1","1","1"
"No","2013","North Rhine-Westphalia","in school","83","1","1","1"
"No","2013","North Rhine-Westphalia","inadequately","43","0.933322134111488","0.860435404777306","1.00620886344567"
"No","2013","North Rhine-Westphalia","general elemantary","409","0.9663455942283","0.949119205550775","0.983571982905824"
"No","2013","North Rhine-Westphalia","middle vocational","1697","0.978089076997458","0.971196710695115","0.984981443299801"
"No","2013","North Rhine-Westphalia","vocational + Abi","298","0.999608547928971","0.997366387027996","1.00185070882995"
"No","2013","North Rhine-Westphalia","higher vocational","234","0.97807561877192","0.959510444529357","0.996640793014483"
"No","2013","North Rhine-Westphalia","higher education","836","0.991152700722196","0.984831349117024","0.997474052327367"
"No","2013","Hesse","in school","17","","",""
"No","2013","Hesse","inadequately","19","","",""
"No","2013","Hesse","general elemantary","130","0.937579857220088","0.89707059621867","0.978089118221506"
"No","2013","Hesse","middle vocational","553","0.954958339963412","0.937991867681644","0.971924812245181"
"No","2013","Hesse","vocational + Abi","101","0.987092049798976","0.965293030980292","1.00889106861766"
"No","2013","Hesse","higher vocational","65","0.94103323635211","0.884628338485779","0.997438134218441"
"No","2013","Hesse","higher education","357","0.988806936915139","0.977954563768619","0.999659310061658"
"No","2013","Rhineland-Palatinate,Saarland","in school","13","","",""
"No","2013","Rhineland-Palatinate,Saarland","inadequately","15","","",""
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","161","0.968360929955321","0.941813631042834","0.994908228867808"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","536","0.961998139877163","0.946047867790709","0.977948411963616"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","59","1","1","1"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","78","1","1","1"
"No","2013","Rhineland-Palatinate,Saarland","higher education","194","0.980902073927254","0.961789423865956","1.00001472398855"
"No","2013","Baden-Württemberg","in school","25","","",""
"No","2013","Baden-Württemberg","inadequately","24","","",""
"No","2013","Baden-Württemberg","general elemantary","257","0.959896649238989","0.936318493013867","0.983474805464111"
"No","2013","Baden-Württemberg","middle vocational","1001","0.983019341697208","0.975090562967132","0.990948120427284"
"No","2013","Baden-Württemberg","vocational + Abi","131","1","1","1"
"No","2013","Baden-Württemberg","higher vocational","154","0.959390472151748","0.928901216376066","0.989879727927429"
"No","2013","Baden-Württemberg","higher education","470","0.984585007253111","0.973517676579171","0.995652337927051"
"No","2013","Bavaria","in school","33","1","1","1"
"No","2013","Bavaria","inadequately","26","","",""
"No","2013","Bavaria","general elemantary","286","0.967767175740207","0.947612690654623","0.987921660825791"
"No","2013","Bavaria","middle vocational","1534","0.979479011343574","0.972452715629202","0.986505307057945"
"No","2013","Bavaria","vocational + Abi","157","0.99891197354054","0.993787693370302","1.00403625371078"
"No","2013","Bavaria","higher vocational","211","0.974461448485792","0.953520309167375","0.995402587804209"
"No","2013","Bavaria","higher education","614","0.980390566032395","0.96952029999661","0.99126083206818"
"No","2013","Berlin","in school","7","","",""
"No","2013","Berlin","inadequately","7","","",""
"No","2013","Berlin","general elemantary","43","1","1","1"
"No","2013","Berlin","middle vocational","310","0.956718953468838","0.934423609986783","0.979014296950893"
"No","2013","Berlin","vocational + Abi","31","1","1","1"
"No","2013","Berlin","higher vocational","55","0.925843032540904","0.857820104005264","0.993865961076544"
"No","2013","Berlin","higher education","297","0.983146097551458","0.968579882031331","0.997712313071585"
"No","2013","Brandenburg","in school","7","","",""
"No","2013","Brandenburg","inadequately","5","","",""
"No","2013","Brandenburg","general elemantary","54","0.943888018399161","0.885164762778495","1.00261127401983"
"No","2013","Brandenburg","middle vocational","383","0.967919055739179","0.950519303211142","0.985318808267215"
"No","2013","Brandenburg","vocational + Abi","32","1","1","1"
"No","2013","Brandenburg","higher vocational","60","0.978377406614209","0.942173174170405","1.01458163905801"
"No","2013","Brandenburg","higher education","214","0.979946680164307","0.961422836208311","0.998470524120302"
"No","2013","Mecklenburg-Western Pomerania","in school","3","","",""
"No","2013","Mecklenburg-Western Pomerania","inadequately","5","","",""
"No","2013","Mecklenburg-Western Pomerania","general elemantary","23","","",""
"No","2013","Mecklenburg-Western Pomerania","middle vocational","231","0.961002717338169","0.936459662284562","0.985545772391775"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","11","","",""
"No","2013","Mecklenburg-Western Pomerania","higher vocational","48","1","1","1"
"No","2013","Mecklenburg-Western Pomerania","higher education","119","0.944692301139516","0.903964272572238","0.985420329706793"
"No","2013","Saxony","in school","9","","",""
"No","2013","Saxony","inadequately","3","","",""
"No","2013","Saxony","general elemantary","62","0.968602155407208","0.925539535391795","1.01166477542262"
"No","2013","Saxony","middle vocational","697","0.975409933615762","0.964073878445927","0.986745988785598"
"No","2013","Saxony","vocational + Abi","58","1","1","1"
"No","2013","Saxony","higher vocational","115","0.972655632244316","0.943104872141592","1.00220639234704"
"No","2013","Saxony","higher education","357","0.981350868282885","0.967472349340488","0.995229387225282"
"No","2013","Saxony-Anhalt","in school","7","","",""
"No","2013","Saxony-Anhalt","inadequately","11","","",""
"No","2013","Saxony-Anhalt","general elemantary","49","0.972746488012348","0.927615570574535","1.01787740545016"
"No","2013","Saxony-Anhalt","middle vocational","386","0.968464260076846","0.951359412184735","0.985569107968957"
"No","2013","Saxony-Anhalt","vocational + Abi","29","","",""
"No","2013","Saxony-Anhalt","higher vocational","62","0.99268151034037","0.971634349763773","1.01372867091697"
"No","2013","Saxony-Anhalt","higher education","186","0.930236162271142","0.894388650430002","0.966083674112281"
"No","2013","Thuringia","in school","5","","",""
"No","2013","Thuringia","inadequately","5","","",""
"No","2013","Thuringia","general elemantary","39","1","1","1"
"No","2013","Thuringia","middle vocational","467","0.965150618287316","0.94881180554088","0.981489431033751"
"No","2013","Thuringia","vocational + Abi","27","","",""
"No","2013","Thuringia","higher vocational","60","0.986144994130129","0.9570494830275","1.01524050523276"
"No","2013","Thuringia","higher education","174","0.99408644159609","0.982759092699385","1.00541379049279"
"Yes","2014","Schleswig-Holstein","in school","","","",""
"Yes","2014","Schleswig-Holstein","inadequately","","","",""
"Yes","2014","Schleswig-Holstein","general elemantary","","","",""
"Yes","2014","Schleswig-Holstein","middle vocational","","","",""
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2014","Schleswig-Holstein","higher vocational","","","",""
"Yes","2014","Schleswig-Holstein","higher education","","","",""
"Yes","2014","Hamburg","in school","","","",""
"Yes","2014","Hamburg","inadequately","","","",""
"Yes","2014","Hamburg","general elemantary","","","",""
"Yes","2014","Hamburg","middle vocational","","","",""
"Yes","2014","Hamburg","vocational + Abi","","","",""
"Yes","2014","Hamburg","higher vocational","","","",""
"Yes","2014","Hamburg","higher education","","","",""
"Yes","2014","Lower Saxony","in school","","","",""
"Yes","2014","Lower Saxony","inadequately","","","",""
"Yes","2014","Lower Saxony","general elemantary","","","",""
"Yes","2014","Lower Saxony","middle vocational","","","",""
"Yes","2014","Lower Saxony","vocational + Abi","","","",""
"Yes","2014","Lower Saxony","higher vocational","","","",""
"Yes","2014","Lower Saxony","higher education","","","",""
"Yes","2014","Bremen","in school","","","",""
"Yes","2014","Bremen","inadequately","","","",""
"Yes","2014","Bremen","general elemantary","","","",""
"Yes","2014","Bremen","middle vocational","","","",""
"Yes","2014","Bremen","vocational + Abi","","","",""
"Yes","2014","Bremen","higher vocational","","","",""
"Yes","2014","Bremen","higher education","","","",""
"Yes","2014","North Rhine-Westphalia","in school","","","",""
"Yes","2014","North Rhine-Westphalia","inadequately","","","",""
"Yes","2014","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2014","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2014","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2014","North Rhine-Westphalia","higher education","","","",""
"Yes","2014","Hesse","in school","","","",""
"Yes","2014","Hesse","inadequately","","","",""
"Yes","2014","Hesse","general elemantary","","","",""
"Yes","2014","Hesse","middle vocational","","","",""
"Yes","2014","Hesse","vocational + Abi","","","",""
"Yes","2014","Hesse","higher vocational","","","",""
"Yes","2014","Hesse","higher education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2014","Baden-Württemberg","in school","","","",""
"Yes","2014","Baden-Württemberg","inadequately","","","",""
"Yes","2014","Baden-Württemberg","general elemantary","","","",""
"Yes","2014","Baden-Württemberg","middle vocational","","","",""
"Yes","2014","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2014","Baden-Württemberg","higher vocational","","","",""
"Yes","2014","Baden-Württemberg","higher education","","","",""
"Yes","2014","Bavaria","in school","","","",""
"Yes","2014","Bavaria","inadequately","","","",""
"Yes","2014","Bavaria","general elemantary","","","",""
"Yes","2014","Bavaria","middle vocational","","","",""
"Yes","2014","Bavaria","vocational + Abi","","","",""
"Yes","2014","Bavaria","higher vocational","","","",""
"Yes","2014","Bavaria","higher education","","","",""
"Yes","2014","Berlin","in school","","","",""
"Yes","2014","Berlin","inadequately","","","",""
"Yes","2014","Berlin","general elemantary","","","",""
"Yes","2014","Berlin","middle vocational","","","",""
"Yes","2014","Berlin","vocational + Abi","","","",""
"Yes","2014","Berlin","higher vocational","","","",""
"Yes","2014","Berlin","higher education","","","",""
"Yes","2014","Brandenburg","in school","","","",""
"Yes","2014","Brandenburg","inadequately","","","",""
"Yes","2014","Brandenburg","general elemantary","","","",""
"Yes","2014","Brandenburg","middle vocational","","","",""
"Yes","2014","Brandenburg","vocational + Abi","","","",""
"Yes","2014","Brandenburg","higher vocational","","","",""
"Yes","2014","Brandenburg","higher education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2014","Saxony","in school","","","",""
"Yes","2014","Saxony","inadequately","","","",""
"Yes","2014","Saxony","general elemantary","","","",""
"Yes","2014","Saxony","middle vocational","","","",""
"Yes","2014","Saxony","vocational + Abi","","","",""
"Yes","2014","Saxony","higher vocational","","","",""
"Yes","2014","Saxony","higher education","","","",""
"Yes","2014","Saxony-Anhalt","in school","","","",""
"Yes","2014","Saxony-Anhalt","inadequately","","","",""
"Yes","2014","Saxony-Anhalt","general elemantary","","","",""
"Yes","2014","Saxony-Anhalt","middle vocational","","","",""
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2014","Saxony-Anhalt","higher vocational","","","",""
"Yes","2014","Saxony-Anhalt","higher education","","","",""
"Yes","2014","Thuringia","in school","","","",""
"Yes","2014","Thuringia","inadequately","","","",""
"Yes","2014","Thuringia","general elemantary","","","",""
"Yes","2014","Thuringia","middle vocational","","","",""
"Yes","2014","Thuringia","vocational + Abi","","","",""
"Yes","2014","Thuringia","higher vocational","","","",""
"Yes","2014","Thuringia","higher education","","","",""
"No","2014","Schleswig-Holstein","in school","","","",""
"No","2014","Schleswig-Holstein","inadequately","","","",""
"No","2014","Schleswig-Holstein","general elemantary","","","",""
"No","2014","Schleswig-Holstein","middle vocational","","","",""
"No","2014","Schleswig-Holstein","vocational + Abi","","","",""
"No","2014","Schleswig-Holstein","higher vocational","","","",""
"No","2014","Schleswig-Holstein","higher education","","","",""
"No","2014","Hamburg","in school","","","",""
"No","2014","Hamburg","inadequately","","","",""
"No","2014","Hamburg","general elemantary","","","",""
"No","2014","Hamburg","middle vocational","","","",""
"No","2014","Hamburg","vocational + Abi","","","",""
"No","2014","Hamburg","higher vocational","","","",""
"No","2014","Hamburg","higher education","","","",""
"No","2014","Lower Saxony","in school","","","",""
"No","2014","Lower Saxony","inadequately","","","",""
"No","2014","Lower Saxony","general elemantary","","","",""
"No","2014","Lower Saxony","middle vocational","","","",""
"No","2014","Lower Saxony","vocational + Abi","","","",""
"No","2014","Lower Saxony","higher vocational","","","",""
"No","2014","Lower Saxony","higher education","","","",""
"No","2014","Bremen","in school","","","",""
"No","2014","Bremen","inadequately","","","",""
"No","2014","Bremen","general elemantary","","","",""
"No","2014","Bremen","middle vocational","","","",""
"No","2014","Bremen","vocational + Abi","","","",""
"No","2014","Bremen","higher vocational","","","",""
"No","2014","Bremen","higher education","","","",""
"No","2014","North Rhine-Westphalia","in school","","","",""
"No","2014","North Rhine-Westphalia","inadequately","","","",""
"No","2014","North Rhine-Westphalia","general elemantary","","","",""
"No","2014","North Rhine-Westphalia","middle vocational","","","",""
"No","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2014","North Rhine-Westphalia","higher vocational","","","",""
"No","2014","North Rhine-Westphalia","higher education","","","",""
"No","2014","Hesse","in school","","","",""
"No","2014","Hesse","inadequately","","","",""
"No","2014","Hesse","general elemantary","","","",""
"No","2014","Hesse","middle vocational","","","",""
"No","2014","Hesse","vocational + Abi","","","",""
"No","2014","Hesse","higher vocational","","","",""
"No","2014","Hesse","higher education","","","",""
"No","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2014","Baden-Württemberg","in school","","","",""
"No","2014","Baden-Württemberg","inadequately","","","",""
"No","2014","Baden-Württemberg","general elemantary","","","",""
"No","2014","Baden-Württemberg","middle vocational","","","",""
"No","2014","Baden-Württemberg","vocational + Abi","","","",""
"No","2014","Baden-Württemberg","higher vocational","","","",""
"No","2014","Baden-Württemberg","higher education","","","",""
"No","2014","Bavaria","in school","","","",""
"No","2014","Bavaria","inadequately","","","",""
"No","2014","Bavaria","general elemantary","","","",""
"No","2014","Bavaria","middle vocational","","","",""
"No","2014","Bavaria","vocational + Abi","","","",""
"No","2014","Bavaria","higher vocational","","","",""
"No","2014","Bavaria","higher education","","","",""
"No","2014","Berlin","in school","","","",""
"No","2014","Berlin","inadequately","","","",""
"No","2014","Berlin","general elemantary","","","",""
"No","2014","Berlin","middle vocational","","","",""
"No","2014","Berlin","vocational + Abi","","","",""
"No","2014","Berlin","higher vocational","","","",""
"No","2014","Berlin","higher education","","","",""
"No","2014","Brandenburg","in school","","","",""
"No","2014","Brandenburg","inadequately","","","",""
"No","2014","Brandenburg","general elemantary","","","",""
"No","2014","Brandenburg","middle vocational","","","",""
"No","2014","Brandenburg","vocational + Abi","","","",""
"No","2014","Brandenburg","higher vocational","","","",""
"No","2014","Brandenburg","higher education","","","",""
"No","2014","Mecklenburg-Western Pomerania","in school","","","",""
"No","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2014","Saxony","in school","","","",""
"No","2014","Saxony","inadequately","","","",""
"No","2014","Saxony","general elemantary","","","",""
"No","2014","Saxony","middle vocational","","","",""
"No","2014","Saxony","vocational + Abi","","","",""
"No","2014","Saxony","higher vocational","","","",""
"No","2014","Saxony","higher education","","","",""
"No","2014","Saxony-Anhalt","in school","","","",""
"No","2014","Saxony-Anhalt","inadequately","","","",""
"No","2014","Saxony-Anhalt","general elemantary","","","",""
"No","2014","Saxony-Anhalt","middle vocational","","","",""
"No","2014","Saxony-Anhalt","vocational + Abi","","","",""
"No","2014","Saxony-Anhalt","higher vocational","","","",""
"No","2014","Saxony-Anhalt","higher education","","","",""
"No","2014","Thuringia","in school","","","",""
"No","2014","Thuringia","inadequately","","","",""
"No","2014","Thuringia","general elemantary","","","",""
"No","2014","Thuringia","middle vocational","","","",""
"No","2014","Thuringia","vocational + Abi","","","",""
"No","2014","Thuringia","higher vocational","","","",""
"No","2014","Thuringia","higher education","","","",""
"Yes","2015","Schleswig-Holstein","in school","","","",""
"Yes","2015","Schleswig-Holstein","inadequately","","","",""
"Yes","2015","Schleswig-Holstein","general elemantary","1","","",""
"Yes","2015","Schleswig-Holstein","middle vocational","8","","",""
"Yes","2015","Schleswig-Holstein","vocational + Abi","3","","",""
"Yes","2015","Schleswig-Holstein","higher vocational","2","","",""
"Yes","2015","Schleswig-Holstein","higher education","6","","",""
"Yes","2015","Hamburg","in school","","","",""
"Yes","2015","Hamburg","inadequately","","","",""
"Yes","2015","Hamburg","general elemantary","1","","",""
"Yes","2015","Hamburg","middle vocational","10","","",""
"Yes","2015","Hamburg","vocational + Abi","","","",""
"Yes","2015","Hamburg","higher vocational","","","",""
"Yes","2015","Hamburg","higher education","","","",""
"Yes","2015","Lower Saxony","in school","","","",""
"Yes","2015","Lower Saxony","inadequately","2","","",""
"Yes","2015","Lower Saxony","general elemantary","3","","",""
"Yes","2015","Lower Saxony","middle vocational","30","0.032371104317953","0.0220792863204257","0.0426629223154803"
"Yes","2015","Lower Saxony","vocational + Abi","6","","",""
"Yes","2015","Lower Saxony","higher vocational","1","","",""
"Yes","2015","Lower Saxony","higher education","8","","",""
"Yes","2015","Bremen","in school","","","",""
"Yes","2015","Bremen","inadequately","","","",""
"Yes","2015","Bremen","general elemantary","","","",""
"Yes","2015","Bremen","middle vocational","3","","",""
"Yes","2015","Bremen","vocational + Abi","","","",""
"Yes","2015","Bremen","higher vocational","","","",""
"Yes","2015","Bremen","higher education","","","",""
"Yes","2015","North Rhine-Westphalia","in school","","","",""
"Yes","2015","North Rhine-Westphalia","inadequately","4","","",""
"Yes","2015","North Rhine-Westphalia","general elemantary","11","","",""
"Yes","2015","North Rhine-Westphalia","middle vocational","41","0.0183681649713699","0.0128443087583776","0.0238920211843622"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","5","","",""
"Yes","2015","North Rhine-Westphalia","higher vocational","6","","",""
"Yes","2015","North Rhine-Westphalia","higher education","12","","",""
"Yes","2015","Hesse","in school","","","",""
"Yes","2015","Hesse","inadequately","2","","",""
"Yes","2015","Hesse","general elemantary","7","","",""
"Yes","2015","Hesse","middle vocational","23","","",""
"Yes","2015","Hesse","vocational + Abi","5","","",""
"Yes","2015","Hesse","higher vocational","1","","",""
"Yes","2015","Hesse","higher education","5","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","5","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","middle vocational","17","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","higher education","2","","",""
"Yes","2015","Baden-Württemberg","in school","","","",""
"Yes","2015","Baden-Württemberg","inadequately","3","","",""
"Yes","2015","Baden-Württemberg","general elemantary","13","","",""
"Yes","2015","Baden-Württemberg","middle vocational","23","","",""
"Yes","2015","Baden-Württemberg","vocational + Abi","3","","",""
"Yes","2015","Baden-Württemberg","higher vocational","8","","",""
"Yes","2015","Baden-Württemberg","higher education","6","","",""
"Yes","2015","Bavaria","in school","","","",""
"Yes","2015","Bavaria","inadequately","","","",""
"Yes","2015","Bavaria","general elemantary","6","","",""
"Yes","2015","Bavaria","middle vocational","43","0.0248465252058296","0.0180517961444278","0.0316412542672313"
"Yes","2015","Bavaria","vocational + Abi","1","","",""
"Yes","2015","Bavaria","higher vocational","9","","",""
"Yes","2015","Bavaria","higher education","11","","",""
"Yes","2015","Berlin","in school","","","",""
"Yes","2015","Berlin","inadequately","1","","",""
"Yes","2015","Berlin","general elemantary","","","",""
"Yes","2015","Berlin","middle vocational","8","","",""
"Yes","2015","Berlin","vocational + Abi","","","",""
"Yes","2015","Berlin","higher vocational","3","","",""
"Yes","2015","Berlin","higher education","3","","",""
"Yes","2015","Brandenburg","in school","","","",""
"Yes","2015","Brandenburg","inadequately","1","","",""
"Yes","2015","Brandenburg","general elemantary","5","","",""
"Yes","2015","Brandenburg","middle vocational","11","","",""
"Yes","2015","Brandenburg","vocational + Abi","","","",""
"Yes","2015","Brandenburg","higher vocational","3","","",""
"Yes","2015","Brandenburg","higher education","3","","",""
"Yes","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","middle vocational","6","","",""
"Yes","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","higher education","2","","",""
"Yes","2015","Saxony","in school","","","",""
"Yes","2015","Saxony","inadequately","","","",""
"Yes","2015","Saxony","general elemantary","1","","",""
"Yes","2015","Saxony","middle vocational","15","","",""
"Yes","2015","Saxony","vocational + Abi","","","",""
"Yes","2015","Saxony","higher vocational","4","","",""
"Yes","2015","Saxony","higher education","10","","",""
"Yes","2015","Saxony-Anhalt","in school","","","",""
"Yes","2015","Saxony-Anhalt","inadequately","1","","",""
"Yes","2015","Saxony-Anhalt","general elemantary","2","","",""
"Yes","2015","Saxony-Anhalt","middle vocational","16","","",""
"Yes","2015","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2015","Saxony-Anhalt","higher vocational","2","","",""
"Yes","2015","Saxony-Anhalt","higher education","9","","",""
"Yes","2015","Thuringia","in school","","","",""
"Yes","2015","Thuringia","inadequately","","","",""
"Yes","2015","Thuringia","general elemantary","2","","",""
"Yes","2015","Thuringia","middle vocational","21","","",""
"Yes","2015","Thuringia","vocational + Abi","1","","",""
"Yes","2015","Thuringia","higher vocational","2","","",""
"Yes","2015","Thuringia","higher education","3","","",""
"No","2015","Schleswig-Holstein","in school","25","","",""
"No","2015","Schleswig-Holstein","inadequately","17","","",""
"No","2015","Schleswig-Holstein","general elemantary","92","0.989731441362961","0.969242475260613","1.01022040746531"
"No","2015","Schleswig-Holstein","middle vocational","422","0.983515818922056","0.971481036964058","0.995550600880054"
"No","2015","Schleswig-Holstein","vocational + Abi","74","0.987007725821713","0.961714420123472","1.01230103151996"
"No","2015","Schleswig-Holstein","higher vocational","47","0.963743401192924","0.911404537429716","1.01608226495613"
"No","2015","Schleswig-Holstein","higher education","144","0.951242409799862","0.916778132168309","0.985706687431416"
"No","2015","Hamburg","in school","7","","",""
"No","2015","Hamburg","inadequately","5","","",""
"No","2015","Hamburg","general elemantary","30","0.992910137216942","0.963374854563633","1.02244541987025"
"No","2015","Hamburg","middle vocational","152","0.944992899496046","0.909884241185697","0.980101557806395"
"No","2015","Hamburg","vocational + Abi","38","1","1","1"
"No","2015","Hamburg","higher vocational","22","","",""
"No","2015","Hamburg","higher education","147","1","1","1"
"No","2015","Lower Saxony","in school","39","1","1","1"
"No","2015","Lower Saxony","inadequately","55","0.965174428551708","0.917579279362843","1.01276957774057"
"No","2015","Lower Saxony","general elemantary","318","0.99306507526109","0.983986759061","1.00214339146118"
"No","2015","Lower Saxony","middle vocational","1106","0.967628895682047","0.95733707768452","0.977920713679574"
"No","2015","Lower Saxony","vocational + Abi","179","0.974007705294916","0.951079728456521","0.996935682133311"
"No","2015","Lower Saxony","higher vocational","117","0.992233123187139","0.976393780451802","1.00807246592248"
"No","2015","Lower Saxony","higher education","493","0.974033113045473","0.960107124539693","0.987959101551253"
"No","2015","Bremen","in school","5","","",""
"No","2015","Bremen","inadequately","8","","",""
"No","2015","Bremen","general elemantary","23","","",""
"No","2015","Bremen","middle vocational","67","0.950289689863213","0.899374154331365","1.00120522539506"
"No","2015","Bremen","vocational + Abi","16","","",""
"No","2015","Bremen","higher vocational","3","","",""
"No","2015","Bremen","higher education","38","1","1","1"
"No","2015","North Rhine-Westphalia","in school","80","1","1","1"
"No","2015","North Rhine-Westphalia","inadequately","127","0.97141272091937","0.942876218208691","0.999949223630049"
"No","2015","North Rhine-Westphalia","general elemantary","641","0.973604676614624","0.961299747607384","0.985909605621863"
"No","2015","North Rhine-Westphalia","middle vocational","2229","0.98163183502863","0.976107978815638","0.987155691241622"
"No","2015","North Rhine-Westphalia","vocational + Abi","551","0.991291879010403","0.983569098416381","0.999014659604425"
"No","2015","North Rhine-Westphalia","higher vocational","258","0.973506625584953","0.954134190157176","0.992879061012729"
"No","2015","North Rhine-Westphalia","higher education","1066","0.987953254839376","0.981440844300773","0.994465665377978"
"No","2015","Hesse","in school","25","","",""
"No","2015","Hesse","inadequately","34","0.942313651132515","0.866152919389996","1.01847438287504"
"No","2015","Hesse","general elemantary","171","0.966956725915685","0.940697425872821","0.993216025958549"
"No","2015","Hesse","middle vocational","692","0.954002011237955","0.938647388982975","0.969356633492936"
"No","2015","Hesse","vocational + Abi","152","0.977836691349498","0.954809088710318","1.00086429398868"
"No","2015","Hesse","higher vocational","77","0.96888764891233","0.930357213657384","1.00741808416728"
"No","2015","Hesse","higher education","473","0.988448135944771","0.978868762135215","0.998027509754327"
"No","2015","Rhineland-Palatinate,Saarland","in school","22","","",""
"No","2015","Rhineland-Palatinate,Saarland","inadequately","21","","",""
