"ple0016","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes","2017","66 and older","Baden-Württemberg","33","0.0430790193296396","0.0261873511351544","0.0599706875241247","1"
"Yes","2017","66 and older","Brandenburg","17","","","","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","8","","","","1"
"Yes","2017","66 and older","Saxony-Anhalt","17","","","","1"
"Yes","2017","66 and older","Thuringia","12","","","","1"
"No","2018","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2018","16-34 y.","Hamburg","","","","","2"
"No","2018","16-34 y.","Lower Saxony","","","","","2"
"No","2018","16-34 y.","Bremen","","","","","2"
"No","2018","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2018","16-34 y.","Hesse","","","","","2"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","16-34 y.","Baden-Württemberg","","","","","2"
"No","2018","16-34 y.","Bavaria","","","","","2"
"No","2018","16-34 y.","Berlin","","","","","2"
"No","2018","16-34 y.","Brandenburg","","","","","2"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","16-34 y.","Saxony","","","","","2"
"No","2018","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2018","16-34 y.","Thuringia","","","","","2"
"No","2018","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2018","35-65 y.","Hamburg","","","","","2"
"No","2018","35-65 y.","Lower Saxony","","","","","2"
"No","2018","35-65 y.","Bremen","","","","","2"
"No","2018","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2018","35-65 y.","Hesse","","","","","2"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","35-65 y.","Baden-Württemberg","","","","","2"
"No","2018","35-65 y.","Bavaria","","","","","2"
"No","2018","35-65 y.","Berlin","","","","","2"
"No","2018","35-65 y.","Brandenburg","","","","","2"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","35-65 y.","Saxony","","","","","2"
"No","2018","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2018","35-65 y.","Thuringia","","","","","2"
"No","2018","66 and older","Schleswig-Holstein","","","","","2"
"No","2018","66 and older","Hamburg","","","","","2"
"No","2018","66 and older","Lower Saxony","","","","","2"
"No","2018","66 and older","Bremen","","","","","2"
"No","2018","66 and older","North Rhine-Westphalia","","","","","2"
"No","2018","66 and older","Hesse","","","","","2"
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","66 and older","Baden-Württemberg","","","","","2"
"No","2018","66 and older","Bavaria","","","","","2"
"No","2018","66 and older","Berlin","","","","","2"
"No","2018","66 and older","Brandenburg","","","","","2"
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","66 and older","Saxony","","","","","2"
"No","2018","66 and older","Saxony-Anhalt","","","","","2"
"No","2018","66 and older","Thuringia","","","","","2"
"Yes","2018","16-34 y.","Hamburg","","","","","1"
"Yes","2018","16-34 y.","Lower Saxony","","","","","1"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","35-65 y.","Hesse","","","","","1"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2018","35-65 y.","Bavaria","","","","","1"
"Yes","2018","35-65 y.","Berlin","","","","","1"
"Yes","2018","35-65 y.","Brandenburg","","","","","1"
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","35-65 y.","Saxony","","","","","1"
"Yes","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","35-65 y.","Thuringia","","","","","1"
"Yes","2018","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2018","16-34 y.","Bremen","","","","","1"
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","16-34 y.","Hesse","","","","","1"
"Yes","2018","16-34 y.","Berlin","","","","","1"
"Yes","2018","16-34 y.","Brandenburg","","","","","1"
"Yes","2018","35-65 y.","Lower Saxony","","","","","1"
"Yes","2018","35-65 y.","Bremen","","","","","1"
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Hamburg","","","","","1"
"Yes","2018","66 and older","Lower Saxony","","","","","1"
"Yes","2018","66 and older","Bremen","","","","","1"
"Yes","2018","66 and older","Baden-Württemberg","","","","","1"
"Yes","2018","66 and older","Bavaria","","","","","1"
"Yes","2018","66 and older","Berlin","","","","","1"
"Yes","2018","66 and older","Brandenburg","","","","","1"
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","66 and older","Saxony","","","","","1"
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2018","16-34 y.","Bavaria","","","","","1"
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2018","16-34 y.","Saxony","","","","","1"
"Yes","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2018","16-34 y.","Thuringia","","","","","1"
"Yes","2018","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","66 and older","Hesse","","","","","1"
"Yes","2018","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2018","66 and older","Thuringia","","","","","1"
"Yes","2018","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2018","35-65 y.","Hamburg","","","","","1"
"No","2019","16-34 y.","Schleswig-Holstein","205","0.997310765284499","0.990238735374275","1.00438279519472","2"
"No","2019","16-34 y.","Hamburg","100","1","1","1","2"
"No","2019","16-34 y.","Lower Saxony","583","0.998850833173131","0.996103043253946","1.00159862309232","2"
"No","2019","16-34 y.","Bremen","63","0.985315450724803","0.955845727232079","1.01478517421753","2"
"No","2019","16-34 y.","North Rhine-Westphalia","1281","0.999871856738182","0.999252480097335","1.00049123337903","2"
"No","2019","16-34 y.","Hesse","368","1","1","1","2"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","324","1","1","1","2"
"No","2019","16-34 y.","Baden-Württemberg","589","1","1","1","2"
"No","2019","16-34 y.","Bavaria","817","0.999720169987284","0.998573976827213","1.00086636314736","2"
"No","2019","16-34 y.","Berlin","230","1","1","1","2"
"No","2019","16-34 y.","Brandenburg","166","0.991437177885608","0.977462850398616","1.0054115053726","2"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","102","1","1","1","2"
"No","2019","16-34 y.","Saxony","305","1","1","1","2"
"No","2019","16-34 y.","Saxony-Anhalt","164","1","1","1","2"
"No","2019","16-34 y.","Thuringia","152","1","1","1","2"
"No","2019","35-65 y.","Schleswig-Holstein","552","0.994925651815429","0.989019615116911","1.00083168851395","2"
"No","2019","35-65 y.","Hamburg","318","0.999357202908185","0.996575888570369","1.002138517246","2"
"No","2019","35-65 y.","Lower Saxony","1422","0.973420692658334","0.965141533978135","0.981699851338533","2"
"No","2019","35-65 y.","Bremen","108","0.985702137897013","0.963517101285002","1.00788717450902","2"
"No","2019","35-65 y.","North Rhine-Westphalia","3101","0.980295696140486","0.975442231050771","0.9851491612302","2"
"No","2019","35-65 y.","Hesse","1036","0.990090989132031","0.984102745802733","0.996079232461329","2"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","837","0.983223240206292","0.974589107110846","0.991857373301737","2"
"No","2019","35-65 y.","Baden-Württemberg","1656","0.983357532661355","0.977229304231103","0.989485761091607","2"
"No","2019","35-65 y.","Bavaria","2324","0.99218871056696","0.988627070306881","0.995750350827039","2"
"No","2019","35-65 y.","Berlin","586","0.985385084349614","0.975758724903353","0.995011443795875","2"
"No","2019","35-65 y.","Brandenburg","653","0.978309541680251","0.967237957220703","0.989381126139798","2"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","354","0.984366068851107","0.971497614151917","0.997234523550298","2"
"No","2019","35-65 y.","Saxony","939","0.98278318213831","0.974528901998426","0.991037462278193","2"
"No","2019","35-65 y.","Saxony-Anhalt","532","0.993626464898461","0.986908225514311","1.00034470428261","2"
"No","2019","35-65 y.","Thuringia","548","0.981959859443534","0.970916586212384","0.993003132674685","2"
"No","2019","66 and older","Schleswig-Holstein","188","0.959965164229716","0.932795776252086","0.987134552207346","2"
"No","2019","66 and older","Hamburg","105","0.942410216707561","0.899645226163139","0.985175207251983","2"
"No","2019","66 and older","Lower Saxony","438","0.935796273610237","0.91370665111213","0.957885896108343","2"
"No","2019","66 and older","Bremen","46","0.969498372829721","0.920335844639727","1.01866090101972","2"
"No","2019","66 and older","North Rhine-Westphalia","945","0.946201546300099","0.932231721692143","0.960171370908056","2"
"No","2019","66 and older","Hesse","276","0.924537912087767","0.894598775757825","0.954477048417709","2"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","276","0.905379164339474","0.872258724072649","0.938499604606299","2"
"No","2019","66 and older","Baden-Württemberg","516","0.929805675643599","0.908532109194748","0.951079242092451","2"
"No","2019","66 and older","Bavaria","775","0.959009508351778","0.945338661098769","0.972680355604786","2"
"No","2019","66 and older","Berlin","201","0.939466187939075","0.907289121111799","0.97164325476635","2"
"No","2019","66 and older","Brandenburg","262","0.900281308589414","0.865556290825935","0.935006326352893","2"
"No","2019","66 and older","Mecklenburg-Western Pomerania","149","0.925328906027413","0.883947374148219","0.966710437906607","2"
"No","2019","66 and older","Saxony","364","0.956011189125393","0.935579926457699","0.976442451793087","2"
"No","2019","66 and older","Saxony-Anhalt","177","0.929392690576759","0.89325221243339","0.965533168720127","2"
"No","2019","66 and older","Thuringia","204","0.949859919371571","0.920890343336448","0.978829495406695","2"
"Yes","2019","16-34 y.","Schleswig-Holstein","1","","","","1"
"Yes","2019","16-34 y.","Hamburg","","","","","1"
"Yes","2019","16-34 y.","Lower Saxony","1","","","","1"
"Yes","2019","35-65 y.","Hesse","15","","","","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","1"
"Yes","2019","35-65 y.","Baden-Württemberg","18","","","","1"
"Yes","2019","35-65 y.","Bavaria","23","","","","1"
"Yes","2019","35-65 y.","Berlin","11","","","","1"
"Yes","2019","35-65 y.","Brandenburg","12","","","","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","3","","","","1"
"Yes","2019","35-65 y.","Saxony","15","","","","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","7","","","","1"
"Yes","2019","35-65 y.","Thuringia","10","","","","1"
"Yes","2019","66 and older","Schleswig-Holstein","12","","","","1"
"Yes","2019","66 and older","Hamburg","9","","","","1"
"Yes","2019","66 and older","Lower Saxony","35","0.0642037263897634","0.0421141038916568","0.08629334888787","1"
"Yes","2019","66 and older","Bremen","1","","","","1"
"Yes","2019","16-34 y.","Bremen","1","","","","1"
"Yes","2019","16-34 y.","North Rhine-Westphalia","2","","","","1"
"Yes","2019","16-34 y.","Hesse","","","","","1"
"Yes","2019","16-34 y.","Brandenburg","1","","","","1"
"Yes","2019","35-65 y.","Lower Saxony","28","","","","1"
"Yes","2019","35-65 y.","Bremen","2","","","","1"
"Yes","2019","35-65 y.","North Rhine-Westphalia","49","0.0197043038595144","0.0148508387698002","0.0245577689492287","1"
"Yes","2019","66 and older","North Rhine-Westphalia","57","0.0537984536999007","0.0398286290919444","0.0677682783078569","1"
"Yes","2019","66 and older","Hesse","23","","","","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","24","","","","1"
"Yes","2019","66 and older","Berlin","10","","","","1"
"Yes","2019","66 and older","Brandenburg","24","","","","1"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2019","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2019","16-34 y.","Bavaria","1","","","","1"
"Yes","2019","16-34 y.","Berlin","","","","","1"
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2019","16-34 y.","Saxony","","","","","1"
"Yes","2019","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2019","16-34 y.","Thuringia","","","","","1"
"Yes","2019","66 and older","Thuringia","14","","","","1"
"Yes","2019","66 and older","Saxony-Anhalt","16","","","","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","6","","","","1"
"Yes","2019","66 and older","Saxony","23","","","","1"
"Yes","2019","66 and older","Bavaria","33","0.0409904916482224","0.0273196443952139","0.0546613389012309","1"
"Yes","2019","66 and older","Baden-Württemberg","38","0.0701943243564008","0.0489207579075495","0.0914678908052521","1"
"Yes","2019","35-65 y.","Hamburg","1","","","","1"
"Yes","2019","35-65 y.","Schleswig-Holstein","4","","","","1"
