"plh0206i05","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","Hamburg","","","",""
"1 Strongly disagree","2013","Lower Saxony","","","",""
"1 Strongly disagree","2013","Bremen","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2013","Hesse","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","","","",""
"1 Strongly disagree","2013","Bavaria","","","",""
"1 Strongly disagree","2013","Berlin","","","",""
"1 Strongly disagree","2013","Brandenburg","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","Saxony","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","Thuringia","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2013","Hamburg","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","","","",""
"2 on scale 1-7 ","2013","Bremen","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2013","Hesse","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2013","Bavaria","","","",""
"2 on scale 1-7 ","2013","Berlin","","","",""
"2 on scale 1-7 ","2013","Brandenburg","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","Saxony","","","",""
"2 on scale 1-7 ","2013","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2013","Thuringia","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","Hamburg","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","","","",""
"3 on scale 1-7 ","2013","Bremen","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2013","Hesse","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2013","Bavaria","","","",""
"3 on scale 1-7 ","2013","Berlin","","","",""
"3 on scale 1-7 ","2013","Brandenburg","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","Saxony","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2013","Thuringia","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","","","",""
"4 on scale 1-7","2013","Hamburg","","","",""
"4 on scale 1-7","2013","Lower Saxony","","","",""
"4 on scale 1-7","2013","Bremen","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2013","Hesse","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","","","",""
"4 on scale 1-7","2013","Bavaria","","","",""
"4 on scale 1-7","2013","Berlin","","","",""
"4 on scale 1-7","2013","Brandenburg","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2013","Saxony","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","","","",""
"4 on scale 1-7","2013","Thuringia","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","","","",""
"5 on scale 1-7","2013","Hamburg","","","",""
"5 on scale 1-7","2013","Lower Saxony","","","",""
"5 on scale 1-7","2013","Bremen","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2013","Hesse","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","","","",""
"5 on scale 1-7","2013","Bavaria","","","",""
"5 on scale 1-7","2013","Berlin","","","",""
"5 on scale 1-7","2013","Brandenburg","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2013","Saxony","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","","","",""
"5 on scale 1-7","2013","Thuringia","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","","","",""
"6 on scale 1-7","2013","Hamburg","","","",""
"6 on scale 1-7","2013","Lower Saxony","","","",""
"6 on scale 1-7","2013","Bremen","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2013","Hesse","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","","","",""
"6 on scale 1-7","2013","Bavaria","","","",""
"6 on scale 1-7","2013","Berlin","","","",""
"6 on scale 1-7","2013","Brandenburg","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2013","Saxony","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","","","",""
"6 on scale 1-7","2013","Thuringia","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","Hamburg","","","",""
"7 Strongly agree","2013","Lower Saxony","","","",""
"7 Strongly agree","2013","Bremen","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","","","",""
"7 Strongly agree","2013","Hesse","","","",""
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2013","Baden-Württemberg","","","",""
"7 Strongly agree","2013","Bavaria","","","",""
"7 Strongly agree","2013","Berlin","","","",""
"7 Strongly agree","2013","Brandenburg","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","Saxony","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","","","",""
"7 Strongly agree","2013","Thuringia","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","241","0.244329104523288","0.216241015386531","0.272417193660044"
"1 Strongly disagree","2015","Hamburg","134","0.287528722125586","0.246212374196705","0.328845070054467"
"1 Strongly disagree","2015","Lower Saxony","671","0.239189589320747","0.222786038155883","0.255593140485611"
"1 Strongly disagree","2015","Bremen","48","0.191865260644799","0.135427814940073","0.248302706349525"
"1 Strongly disagree","2015","North Rhine-Westphalia","1580","0.256572098110384","0.245075731056864","0.268068465163904"
"1 Strongly disagree","2015","Hesse","511","0.272082874446612","0.251998013982575","0.29216773491065"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","406","0.246686542688259","0.2254574665577","0.267915618818819"
"1 Strongly disagree","2015","Baden-Württemberg","891","0.271422750092662","0.256051169418676","0.286794330766648"
"1 Strongly disagree","2015","Bavaria","1145","0.249814281115619","0.236971798273206","0.262656763958031"
"1 Strongly disagree","2015","Berlin","284","0.270773177492342","0.243176769326329","0.298369585658356"
"1 Strongly disagree","2015","Brandenburg","230","0.224089916926967","0.198373867030334","0.249805966823601"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","174","0.300001000187184","0.262046424676896","0.337955575697473"
"1 Strongly disagree","2015","Saxony","344","0.224535771033694","0.20370863478382","0.245362907283568"
"1 Strongly disagree","2015","Saxony-Anhalt","156","0.15646572829878","0.132651291743071","0.180280164854489"
"1 Strongly disagree","2015","Thuringia","206","0.195646677908481","0.170771827477986","0.220521528338975"
"2 on scale 1-7 ","2015","Schleswig-Holstein","228","0.259780122144599","0.231115146625222","0.288445097663977"
"2 on scale 1-7 ","2015","Hamburg","131","0.267868044362145","0.227442789800917","0.308293298923373"
"2 on scale 1-7 ","2015","Lower Saxony","647","0.246393810049727","0.22982407199921","0.262963548100245"
"2 on scale 1-7 ","2015","Bremen","47","0.273975272614076","0.210052047567567","0.337898497660584"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","1455","0.257515940939648","0.246005761179339","0.269026120699958"
"2 on scale 1-7 ","2015","Hesse","491","0.224525312221277","0.205693430638388","0.243357193804166"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","391","0.246401349423154","0.225180532461237","0.26762216638507"
"2 on scale 1-7 ","2015","Baden-Württemberg","798","0.23938408969696","0.224634228061317","0.254133951332602"
"2 on scale 1-7 ","2015","Bavaria","1097","0.23527991703729","0.222696469464222","0.247863364610359"
"2 on scale 1-7 ","2015","Berlin","279","0.287434286354584","0.259328213458572","0.315540359250595"
"2 on scale 1-7 ","2015","Brandenburg","282","0.248349706514816","0.221704005812901","0.274995407216732"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","133","0.265470406710109","0.228896884761751","0.302043928658468"
"2 on scale 1-7 ","2015","Saxony","397","0.23068854401041","0.209661897288271","0.25171519073255"
"2 on scale 1-7 ","2015","Saxony-Anhalt","222","0.242389537729536","0.214299052022754","0.270480023436318"
"2 on scale 1-7 ","2015","Thuringia","206","0.210610597487669","0.18504319753913","0.236177997436209"
"3 on scale 1-7 ","2015","Schleswig-Holstein","148","0.187304461395175","0.161800582120374","0.212808340669976"
"3 on scale 1-7 ","2015","Hamburg","79","0.186485396542352","0.150930229838848","0.222040563245855"
"3 on scale 1-7 ","2015","Lower Saxony","431","0.172635885425893","0.158103316345507","0.18716845450628"
"3 on scale 1-7 ","2015","Bremen","30","0.193168515729156","0.13658539744964","0.249751634008672"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","819","0.157218726071052","0.147636949155714","0.16680050298639"
"3 on scale 1-7 ","2015","Hesse","280","0.153182957583242","0.136928320895584","0.169437594270899"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","246","0.158491235588295","0.140506566566573","0.176475904610016"
"3 on scale 1-7 ","2015","Baden-Württemberg","500","0.157232925690935","0.144649956588773","0.169815894793096"
"3 on scale 1-7 ","2015","Bavaria","676","0.158870788897933","0.148026293448434","0.169715284347433"
"3 on scale 1-7 ","2015","Berlin","156","0.151162275923762","0.128916248462912","0.173408303384613"
"3 on scale 1-7 ","2015","Brandenburg","185","0.196374375103017","0.17187490447848","0.220873845727554"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","93","0.1548028203388","0.124844150177806","0.184761490499794"
"3 on scale 1-7 ","2015","Saxony","278","0.205430540332223","0.185265256344047","0.225595824320399"
"3 on scale 1-7 ","2015","Saxony-Anhalt","152","0.179137975668483","0.154001276658624","0.204274674678342"
"3 on scale 1-7 ","2015","Thuringia","178","0.189757138235866","0.165170028645393","0.214344247826338"
"4 on scale 1-7","2015","Schleswig-Holstein","115","0.136156384882931","0.113737974502292","0.158574795263569"
"4 on scale 1-7","2015","Hamburg","57","0.139774263677461","0.108121076150107","0.171427451204815"
"4 on scale 1-7","2015","Lower Saxony","380","0.166618970590722","0.152290080671681","0.180947860509763"
"4 on scale 1-7","2015","Bremen","31","0.162853034598194","0.109932275000928","0.21577379419546"
"4 on scale 1-7","2015","North Rhine-Westphalia","802","0.162495553010403","0.152784847557984","0.172206258462822"
"4 on scale 1-7","2015","Hesse","268","0.161781103407291","0.145161530194233","0.178400676620349"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","279","0.167346001798754","0.148963252743445","0.185728750854063"
"4 on scale 1-7","2015","Baden-Württemberg","461","0.152285666222195","0.139865944088362","0.164705388356028"
"4 on scale 1-7","2015","Bavaria","694","0.164109686179671","0.153122215710033","0.175097156649309"
"4 on scale 1-7","2015","Berlin","127","0.116469718752906","0.0965475940371929","0.136391843468618"
"4 on scale 1-7","2015","Brandenburg","139","0.128722826611263","0.108069341016243","0.149376312206284"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","65","0.0898544457779088","0.0661691240432239","0.113539767512594"
"4 on scale 1-7","2015","Saxony","257","0.15207585905436","0.134152700636824","0.169999017471896"
"4 on scale 1-7","2015","Saxony-Anhalt","146","0.144517873205336","0.121469218450254","0.167566527960418"
"4 on scale 1-7","2015","Thuringia","179","0.186659760258328","0.162227576241775","0.211091944274881"
"5 on scale 1-7","2015","Schleswig-Holstein","92","0.100400797167674","0.0807553754215593","0.120046218913788"
"5 on scale 1-7","2015","Hamburg","","","",""
"5 on scale 1-7","2015","Lower Saxony","228","0.0927204705878754","0.0815675942369679","0.103873346938783"
"5 on scale 1-7","2015","Bremen","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","372","0.0682595562222233","0.061621121576705","0.0748979908677417"
"5 on scale 1-7","2015","Hesse","144","0.0785526726728645","0.066410595546193","0.090694749799536"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","113","0.0819921230530435","0.0684813632778039","0.0955028828282831"
"5 on scale 1-7","2015","Baden-Württemberg","285","0.0889372623452723","0.0790977489101296","0.0987767757804149"
"5 on scale 1-7","2015","Bavaria","375","0.0946066597935349","0.0859243461676539","0.103288973419416"
"5 on scale 1-7","2015","Berlin","81","0.0937613722146996","0.0756583250032596","0.11186441942614"
"5 on scale 1-7","2015","Brandenburg","84","0.110045536486292","0.0907455274245998","0.129345545547984"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","39","0.0802772113311511","0.0577722282889367","0.102782194373366"
"5 on scale 1-7","2015","Saxony","127","0.0841802057778418","0.0703217159089561","0.0980386956467275"
"5 on scale 1-7","2015","Saxony-Anhalt","109","0.140007587548958","0.117261724099881","0.162753450998034"
"5 on scale 1-7","2015","Thuringia","93","0.1053304347624","0.0860813945638686","0.124579474960931"
"6 on scale 1-7","2015","Schleswig-Holstein","41","0.042650211513599","0.0294413872356008","0.0558590357915973"
"6 on scale 1-7","2015","Hamburg","","","",""
"6 on scale 1-7","2015","Lower Saxony","113","0.0399600321076527","0.0324284521896645","0.0474916120256409"
"6 on scale 1-7","2015","Bremen","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","274","0.0558076882831487","0.0497652290825699","0.0618501474837275"
"6 on scale 1-7","2015","Hesse","110","0.059592802510869","0.048908845696522","0.0702767593252159"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","85","0.0597113105271692","0.0480424241783001","0.0713801968760383"
"6 on scale 1-7","2015","Baden-Württemberg","162","0.0571196894913496","0.0490977606595703","0.0651416183231289"
"6 on scale 1-7","2015","Bavaria","221","0.0564862804709807","0.0496376841873577","0.0633348767546037"
"6 on scale 1-7","2015","Berlin","44","0.0500063978026379","0.0364703603369442","0.0635424352683315"
"6 on scale 1-7","2015","Brandenburg","45","0.0449367626222123","0.0321604844483678","0.0577130407960567"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","31","0.0633335754009939","0.043160897364803","0.0835062534371847"
"6 on scale 1-7","2015","Saxony","82","0.06350739518821","0.0513351629351729","0.0756796274412471"
"6 on scale 1-7","2015","Saxony-Anhalt","57","0.0736397717263383","0.0565189147633658","0.0907606286893108"
"6 on scale 1-7","2015","Thuringia","61","0.0539315468681184","0.0397676248123997","0.0680954689238372"
"7 Strongly agree","2015","Schleswig-Holstein","34","0.0293789183727349","0.0183403943693905","0.0404174423760794"
"7 Strongly agree","2015","Hamburg","","","",""
"7 Strongly agree","2015","Lower Saxony","128","0.0424812419173823","0.0347259032933831","0.0502365805413815"
"7 Strongly agree","2015","Bremen","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","242","0.0421304373631403","0.0368424835808215","0.0474183911454591"
"7 Strongly agree","2015","Hesse","82","0.0502822771578448","0.0404198913700438","0.0601446629456458"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","64","0.0393714369213256","0.0297942297312228","0.0489486441114284"
"7 Strongly agree","2015","Baden-Württemberg","118","0.0336176164606266","0.0273872217138757","0.0398480112073775"
"7 Strongly agree","2015","Bavaria","157","0.0408323865049712","0.0349614740828516","0.0467032989270909"
"7 Strongly agree","2015","Berlin","","","",""
"7 Strongly agree","2015","Brandenburg","45","0.047480875735432","0.0343654130442016","0.0605963384266624"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","Saxony","57","0.0395816846032615","0.029850106828014","0.0493132623785089"
"7 Strongly agree","2015","Saxony-Anhalt","52","0.0638415258225685","0.0478162450569716","0.0798668065881654"
"7 Strongly agree","2015","Thuringia","54","0.0580638444791383","0.0433994398101168","0.0727282491481597"
"1 Strongly disagree","2016","Schleswig-Holstein","131","0.537578762670006","0.471088024746032","0.60406950059398"
"1 Strongly disagree","2016","Hamburg","63","0.66088963585156","0.566190181479828","0.755589090223292"
"1 Strongly disagree","2016","Lower Saxony","267","0.633955419959809","0.584937205660022","0.682973634259595"
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","559","0.441677374905385","0.407626188129395","0.475728561681375"
"1 Strongly disagree","2016","Hesse","243","0.432578274764358","0.379043562339015","0.4861129871897"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","162","0.453504351809437","0.394341687662614","0.512667015956259"
"1 Strongly disagree","2016","Baden-Württemberg","453","0.641406269671282","0.603867307033735","0.678945232308829"
"1 Strongly disagree","2016","Bavaria","440","0.572142576342092","0.53344623203096","0.610838920653223"
"1 Strongly disagree","2016","Berlin","199","0.500377386769434","0.442631410536657","0.55812336300221"
"1 Strongly disagree","2016","Brandenburg","123","0.635306643626985","0.568596985103684","0.702016302150285"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","45","0.464307707416498","0.344889283497035","0.583726131335961"
"1 Strongly disagree","2016","Saxony","134","0.66210683793668","0.592228028801181","0.731985647072179"
"1 Strongly disagree","2016","Saxony-Anhalt","77","0.622565719891553","0.529402456230034","0.715728983553073"
"1 Strongly disagree","2016","Thuringia","58","0.599844383872205","0.500271663241161","0.699417104503249"
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","33","0.11121971146771","0.0792271343596206","0.1432122885758"
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","81","0.164716976040157","0.139282483884198","0.190151468196115"
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","35","0.323326431676502","0.267739353089637","0.378913510263367"
"2 on scale 1-7 ","2016","Baden-Württemberg","59","0.154219343696547","0.125950202174447","0.182488485218648"
"2 on scale 1-7 ","2016","Bavaria","63","0.13677876542591","0.109904372264197","0.163653158587623"
"2 on scale 1-7 ","2016","Berlin","31","0.297178783563466","0.244397107237585","0.349960459889346"
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","52","0.0833535822444711","0.064399615249418","0.102307549239524"
"3 on scale 1-7 ","2016","Hesse","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","34","0.048240216786248","0.0314683030180774","0.0650121305544186"
"3 on scale 1-7 ","2016","Bavaria","33","0.0958600710653087","0.0728347885806597","0.118885353549958"
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","Saxony","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","46","0.12824671126531","0.105319196676565","0.151174225854054"
"4 on scale 1-7","2016","Hesse","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","32","0.0537158491488564","0.0360686280680034","0.0713630702297094"
"4 on scale 1-7","2016","Bavaria","36","0.0342438208333024","0.0200207581191661","0.0484668835474388"
"4 on scale 1-7","2016","Berlin","","","",""
"4 on scale 1-7","2016","Brandenburg","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","Saxony","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","Thuringia","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","Hamburg","","","",""
"5 on scale 1-7","2016","Lower Saxony","","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","Hesse","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","Bavaria","","","",""
"5 on scale 1-7","2016","Berlin","","","",""
"5 on scale 1-7","2016","Brandenburg","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","Thuringia","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","Hamburg","","","",""
"6 on scale 1-7","2016","Lower Saxony","","","",""
"6 on scale 1-7","2016","Bremen","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","Hesse","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
