"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","16-34 y.","Thuringia","7.04","7","209","6.79","7.29","5","6","8","9"
"2008","35-65 y.","Baden-Württemberg","6.9","7","1165","6.78","7.02","4","5","8","10"
"2008","35-65 y.","Bavaria","6.97","7","1502","6.86","7.08","4","5","9","10"
"2008","35-65 y.","Berlin","6.95","7","382","6.74","7.16","4","5","8","10"
"2008","35-65 y.","Brandenburg","7.38","8","390","7.19","7.57","5","6","9","10"
"2008","35-65 y.","Bremen","7.03","7","72","6.58","7.48","5","5","9","10"
"2008","35-65 y.","Hamburg","7.22","8","129","6.86","7.58","5","6","8","10"
"2008","35-65 y.","Hesse","7.24","8","762","7.1","7.38","5","6","9","10"
"2008","35-65 y.","Lower Saxony","7","7","894","6.86","7.14","4","6","8","9"
"2008","35-65 y.","Mecklenburg-Western Pomerania","7.63","8","233","7.4","7.86","5","7","9","10"
"2008","35-65 y.","North Rhine-Westphalia","6.99","7","2147","6.9","7.08","4","6","9","10"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","6.9","7","616","6.74","7.06","4","6","8","10"
"2008","35-65 y.","Saxony","7.35","8","691","7.22","7.48","5","6","8","10"
"2008","35-65 y.","Saxony-Anhalt","7.54","8","378","7.35","7.73","5","7","9","10"
"2008","35-65 y.","Schleswig-Holstein","7.31","8","279","7.07","7.55","5","6","9","10"
"2008","35-65 y.","Thuringia","6.84","7","411","6.65","7.03","5","6","8","9"
"2008","66 and older","Baden-Württemberg","6.74","7","390","6.54","6.94","4","5","8","9"
"2008","66 and older","Bavaria","7.08","7","460","6.89","7.27","4","5","9","10"
"2008","66 and older","Berlin","7.13","7","109","6.8","7.46","5","6","8","10"
"2008","66 and older","Brandenburg","7.23","8","176","6.95","7.51","5","6","8","10"
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","7.32","8","62","6.87","7.77","5","6","8","9"
"2008","66 and older","Hesse","7.05","8","237","6.73","7.37","3","5","9","10"
"2008","66 and older","Lower Saxony","7","7","364","6.79","7.21","4","6","8","10"
"2008","66 and older","Mecklenburg-Western Pomerania","7.78","8","75","7.32","8.24","5","7","10","10"
"2008","66 and older","North Rhine-Westphalia","6.92","7","815","6.77","7.07","4","6","8","10"
"2008","66 and older","Rhineland-Palatinate,Saarland","6.94","7","225","6.68","7.2","4","6","8","10"
"2008","66 and older","Saxony","7.5","8","234","7.26","7.74","5","6","9","10"
"2008","66 and older","Saxony-Anhalt","7.59","8","132","7.33","7.85","5","7","8","10"
"2008","66 and older","Schleswig-Holstein","7.41","8","126","7.12","7.7","5","6","9","10"
"2008","66 and older","Thuringia","7.21","7","194","6.97","7.45","5","6","8","10"
"2009","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","",""
"2009","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","",""
"2009","66 and older","Baden-Württemberg","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2012","16-34 y.","Bavaria","","","","","","","","",""
"2012","16-34 y.","Berlin","","","","","","","","",""
"2012","16-34 y.","Brandenburg","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","",""
"2012","16-34 y.","Hesse","","","","","","","","",""
"2012","16-34 y.","Lower Saxony","","","","","","","","",""
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","16-34 y.","Saxony","","","","","","","","",""
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2012","16-34 y.","Thuringia","","","","","","","","",""
"2012","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2012","35-65 y.","Bavaria","","","","","","","","",""
"2012","35-65 y.","Berlin","","","","","","","","",""
"2012","35-65 y.","Brandenburg","","","","","","","","",""
"2012","35-65 y.","Bremen","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","",""
"2012","35-65 y.","Hesse","","","","","","","","",""
"2012","35-65 y.","Lower Saxony","","","","","","","","",""
"2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","35-65 y.","Saxony","","","","","","","","",""
"2012","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2012","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2012","35-65 y.","Thuringia","","","","","","","","",""
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","",""
"2013","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","",""
"2013","66 and older","Baden-Württemberg","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","7.61","8","778","7.46","7.76","5","7","9","10"
"2014","16-34 y.","Bavaria","7.57","8","1036","7.44","7.7","5","7","9","10"
"2014","16-34 y.","Berlin","7.57","8","243","7.31","7.83","5","7","9","10"
"2014","16-34 y.","Brandenburg","7.32","8","167","7.03","7.61","5","6","9","9"
"2014","16-34 y.","Bremen","7.92","8.29","68","7.42","8.42","5","7","9","10"
"2014","16-34 y.","Hamburg","7.91","8","105","7.46","8.36","5","7","9","10"
"2014","16-34 y.","Hesse","7.65","8","440","7.46","7.84","5","7","9","10"
"2014","16-34 y.","Lower Saxony","7.48","8","662","7.31","7.65","5","7","9","10"
"2014","16-34 y.","Mecklenburg-Western Pomerania","7.86","8","115","7.46","8.26","5","7","9","10"
"2014","16-34 y.","North Rhine-Westphalia","7.55","8","1417","7.43","7.67","5","7","9","10"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","7.34","7","391","7.13","7.55","5","6","9","10"
"2014","16-34 y.","Saxony","7.49","8","340","7.28","7.7","5","7","9","10"
"2014","16-34 y.","Saxony-Anhalt","7.73","8","195","7.42","8.04","5","7","9","10"
"2014","16-34 y.","Schleswig-Holstein","7.32","8","245","7.06","7.58","5","6","9","10"
"2014","16-34 y.","Thuringia","7.56","8","204","7.26","7.86","5","6","9","10"
"2014","35-65 y.","Baden-Württemberg","7.38","8","1826","7.29","7.47","5","6","9","10"
"2014","35-65 y.","Bavaria","7.46","8","2456","7.38","7.54","5","7","9","10"
"2014","35-65 y.","Berlin","7.58","8","497","7.4","7.76","5","7","9","10"
"2014","35-65 y.","Brandenburg","7.54","8","518","7.38","7.7","5","7","9","10"
"2014","35-65 y.","Bremen","7.05","8","100","6.54","7.56","5","5","9","10"
"2014","35-65 y.","Hamburg","7.35","8","231","7.08","7.62","4","6","9","10"
"2014","35-65 y.","Hesse","7.36","8","1112","7.23","7.49","5","6","9","10"
"2014","35-65 y.","Lower Saxony","7.49","8","1368","7.38","7.6","5","7","9","10"
"2014","35-65 y.","Mecklenburg-Western Pomerania","7.86","8","269","7.62","8.1","5","7","9","10"
"2014","35-65 y.","North Rhine-Westphalia","7.33","8","3102","7.25","7.41","5","6","9","10"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","7.3","8","861","7.16","7.44","4","6","9","10"
"2014","35-65 y.","Saxony","7.67","8","769","7.55","7.79","5","7","9","10"
"2014","35-65 y.","Saxony-Anhalt","7.6","8","503","7.43","7.77","5","7","9","10"
"2014","35-65 y.","Schleswig-Holstein","7.61","8","468","7.42","7.8","5","7","9","9"
"2014","35-65 y.","Thuringia","7.61","8","523","7.45","7.77","5","7","9","10"
"2014","66 and older","Baden-Württemberg","7.3","8","476","7.12","7.48","5","6","9","10"
"2014","66 and older","Bavaria","7.2","8","659","7.04","7.36","4","6","9","10"
"2014","66 and older","Berlin","7.53","8","162","7.2","7.86","5","6","9","10"
"2014","66 and older","Brandenburg","7.56","8","175","7.32","7.8","5","7","9","10"
"2014","66 and older","Bremen","8.02","8","32","7.5","8.54","5","8","9","10"
"2014","66 and older","Hamburg","7.61","8","91","7.19","8.03","4","6","9","10"
"2014","66 and older","Hesse","7.76","8","250","7.54","7.98","5","7","9","10"
"2014","66 and older","Lower Saxony","7.27","8","428","7.07","7.47","5","6","9","10"
"2014","66 and older","Mecklenburg-Western Pomerania","7.76","8","92","7.4","8.12","5","7","9","10"
"2014","66 and older","North Rhine-Westphalia","7.37","8","818","7.23","7.51","5","6","9","10"
"2014","66 and older","Rhineland-Palatinate,Saarland","7.44","8","255","7.21","7.67","5","6","9","10"
"2014","66 and older","Saxony","7.71","8","251","7.49","7.93","5","7","9","10"
"2014","66 and older","Saxony-Anhalt","7.65","8","159","7.37","7.93","5","7","9","10"
"2014","66 and older","Schleswig-Holstein","7.47","8","136","7.13","7.81","4","6","9","10"
"2014","66 and older","Thuringia","7.36","8","191","7.07","7.65","5","6","9","10"
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
