"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","66 and older","Thuringia","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","6.95","7","577","4","6","8","9","6.79","7.11","8","8"
"2008","16-34 y.","Bavaria","7.41","8","596","5","6","9","10","7.25","7.57","8","8"
"2008","16-34 y.","Berlin","6.96","8","185","3","5","9","10","6.63","7.29","8","8"
"2008","16-34 y.","Brandenburg","6.71","7","169","3","5","8","9","6.39","7.03","7","8"
"2008","16-34 y.","Bremen","6.42","5.39","32","4","4","9","10","5.58","7.26","6","9"
"2008","16-34 y.","Hamburg","7.52","8","78","3","7","9","10","7.09","7.95","8","9"
"2008","16-34 y.","Hesse","7.61","8","273","5","7","9","10","7.39","7.83","8","8"
"2008","16-34 y.","Lower Saxony","7.29","8","369","4","6","9","10","7.07","7.51","8","8"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.82","8","92","6","7","9","10","7.46","8.18","8","8"
"2008","16-34 y.","North Rhine-Westphalia","7.2","8","806","5","6","9","10","7.06","7.34","8","8"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.02","7","217","4","6","8","10","6.73","7.31","7","8"
"2008","16-34 y.","Saxony","7.64","8","325","5","7","9","10","7.45","7.83","8","8"
"2008","16-34 y.","Saxony-Anhalt","7.51","8","201","5","7","9","10","7.26","7.76","7","8"
"2008","16-34 y.","Schleswig-Holstein","7.21","8","115","5","6","9","9","6.84","7.58","7","8"
"2008","16-34 y.","Thuringia","7.04","7","209","5","6","8","9","6.79","7.29","7","8"
"2008","35-65 y.","Baden-Württemberg","6.9","7","1165","4","5","8","10","6.78","7.02","7","8"
"2008","35-65 y.","Bavaria","6.97","7","1502","4","5","9","10","6.86","7.08","8","8"
"2008","35-65 y.","Berlin","6.95","7","382","4","5","8","10","6.74","7.16","7","8"
"2008","35-65 y.","Brandenburg","7.38","8","390","5","6","9","10","7.19","7.57","8","8"
"2008","35-65 y.","Bremen","7.03","7","72","5","5","9","10","6.58","7.48","7","9"
"2008","35-65 y.","Hamburg","7.22","8","129","5","6","8","10","6.86","7.58","8","8"
"2008","35-65 y.","Hesse","7.24","8","762","5","6","9","10","7.1","7.38","8","8"
"2008","35-65 y.","Lower Saxony","7","7","894","4","6","8","9","6.86","7.14","7","8"
"2008","35-65 y.","Mecklenburg-Western Pomerania","7.63","8","233","5","7","9","10","7.4","7.86","8","8"
"2008","35-65 y.","North Rhine-Westphalia","6.99","7","2147","4","6","9","10","6.9","7.08","8","8"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","6.9","7","616","4","6","8","10","6.74","7.06","7","8"
"2008","35-65 y.","Saxony","7.35","8","691","5","6","8","10","7.22","7.48","8","8"
"2008","35-65 y.","Saxony-Anhalt","7.54","8","378","5","7","9","10","7.35","7.73","8","8"
"2008","35-65 y.","Schleswig-Holstein","7.31","8","279","5","6","9","10","7.07","7.55","8","8"
"2008","35-65 y.","Thuringia","6.84","7","411","5","6","8","9","6.65","7.03","7","8"
"2008","66 and older","Baden-Württemberg","6.74","7","390","4","5","8","9","6.54","6.94","7","7"
"2008","66 and older","Bavaria","7.08","7","460","4","5","9","10","6.89","7.27","7","8"
"2008","66 and older","Berlin","7.13","7","109","5","6","8","10","6.8","7.46","7","8"
"2008","66 and older","Brandenburg","7.23","8","176","5","6","8","10","6.95","7.51","7","8"
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","7.32","8","62","5","6","8","9","6.87","7.77","8","8"
"2008","66 and older","Hesse","7.05","8","237","3","5","9","10","6.73","7.37","7","8"
"2008","66 and older","Lower Saxony","7","7","364","4","6","8","10","6.79","7.21","7","8"
"2008","66 and older","Mecklenburg-Western Pomerania","7.78","8","75","5","7","10","10","7.32","8.24","8","8"
"2008","66 and older","North Rhine-Westphalia","6.92","7","815","4","6","8","10","6.77","7.07","7","8"
"2008","66 and older","Rhineland-Palatinate,Saarland","6.94","7","225","4","6","8","10","6.68","7.2","7","8"
"2008","66 and older","Saxony","7.5","8","234","5","6","9","10","7.26","7.74","8","8"
"2008","66 and older","Saxony-Anhalt","7.59","8","132","5","7","8","10","7.33","7.85","7","8"
"2008","66 and older","Schleswig-Holstein","7.41","8","126","5","6","9","10","7.12","7.7","7","8"
"2008","66 and older","Thuringia","7.21","7","194","5","6","8","10","6.97","7.45","7","8"
"2009","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2009","16-34 y.","Bavaria","","","","","","","","","","",""
"2009","16-34 y.","Berlin","","","","","","","","","","",""
"2009","16-34 y.","Brandenburg","","","","","","","","","","",""
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","","","","","","","","","","",""
"2009","16-34 y.","Hesse","","","","","","","","","","",""
"2009","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2009","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2009","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2009","16-34 y.","Saxony","","","","","","","","","","",""
"2009","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2009","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2009","16-34 y.","Thuringia","","","","","","","","","","",""
"2009","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2009","35-65 y.","Bavaria","","","","","","","","","","",""
"2009","35-65 y.","Berlin","","","","","","","","","","",""
"2009","35-65 y.","Brandenburg","","","","","","","","","","",""
"2009","35-65 y.","Bremen","","","","","","","","","","",""
"2009","35-65 y.","Hamburg","","","","","","","","","","",""
"2009","35-65 y.","Hesse","","","","","","","","","","",""
"2009","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2009","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2009","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2009","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2009","35-65 y.","Saxony","","","","","","","","","","",""
"2009","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2009","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2009","35-65 y.","Thuringia","","","","","","","","","","",""
"2009","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2009","66 and older","Bavaria","","","","","","","","","","",""
"2009","66 and older","Berlin","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2012","16-34 y.","Bavaria","","","","","","","","","","",""
"2012","16-34 y.","Berlin","","","","","","","","","","",""
"2012","16-34 y.","Brandenburg","","","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","","","",""
"2012","16-34 y.","Hesse","","","","","","","","","","",""
"2012","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","16-34 y.","Saxony","","","","","","","","","","",""
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2012","16-34 y.","Thuringia","","","","","","","","","","",""
"2012","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2012","35-65 y.","Bavaria","","","","","","","","","","",""
"2012","35-65 y.","Berlin","","","","","","","","","","",""
"2012","35-65 y.","Brandenburg","","","","","","","","","","",""
"2012","35-65 y.","Bremen","","","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","","","",""
"2012","35-65 y.","Hesse","","","","","","","","","","",""
"2012","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","35-65 y.","Saxony","","","","","","","","","","",""
"2012","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2012","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2012","35-65 y.","Thuringia","","","","","","","","","","",""
"2012","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2013","16-34 y.","Bavaria","","","","","","","","","","",""
"2013","16-34 y.","Berlin","","","","","","","","","","",""
"2013","16-34 y.","Brandenburg","","","","","","","","","","",""
"2013","16-34 y.","Bremen","","","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","","","",""
"2013","16-34 y.","Hesse","","","","","","","","","","",""
"2013","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2013","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2013","16-34 y.","Saxony","","","","","","","","","","",""
"2013","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2013","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2013","16-34 y.","Thuringia","","","","","","","","","","",""
"2013","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2013","35-65 y.","Bavaria","","","","","","","","","","",""
"2013","35-65 y.","Berlin","","","","","","","","","","",""
"2013","35-65 y.","Brandenburg","","","","","","","","","","",""
"2013","35-65 y.","Bremen","","","","","","","","","","",""
"2013","35-65 y.","Hamburg","","","","","","","","","","",""
"2013","35-65 y.","Hesse","","","","","","","","","","",""
"2013","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2013","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2013","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2013","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2013","35-65 y.","Saxony","","","","","","","","","","",""
"2013","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2013","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2013","35-65 y.","Thuringia","","","","","","","","","","",""
"2013","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","7.61","8","778","5","7","9","10","7.46","7.76","8","8"
"2014","16-34 y.","Bavaria","7.57","8","1036","5","7","9","10","7.44","7.7","8","8"
"2014","16-34 y.","Berlin","7.57","8","243","5","7","9","10","7.31","7.83","8","8"
"2014","16-34 y.","Brandenburg","7.32","8","167","5","6","9","9","7.03","7.61","8","8"
"2014","16-34 y.","Bremen","7.92","8.29","68","5","7","9","10","7.42","8.42","7","9"
"2014","16-34 y.","Hamburg","7.91","8","105","5","7","9","10","7.46","8.36","8","9"
"2014","16-34 y.","Hesse","7.65","8","440","5","7","9","10","7.46","7.84","8","8"
"2014","16-34 y.","Lower Saxony","7.48","8","662","5","7","9","10","7.31","7.65","8","8"
"2014","16-34 y.","Mecklenburg-Western Pomerania","7.86","8","115","5","7","9","10","7.46","8.26","8","9"
"2014","16-34 y.","North Rhine-Westphalia","7.55","8","1417","5","7","9","10","7.43","7.67","8","8"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","7.34","7","391","5","6","9","10","7.13","7.55","8","8"
"2014","16-34 y.","Saxony","7.49","8","340","5","7","9","10","7.28","7.7","8","8"
"2014","16-34 y.","Saxony-Anhalt","7.73","8","195","5","7","9","10","7.42","8.04","8","8"
"2014","16-34 y.","Schleswig-Holstein","7.32","8","245","5","6","9","10","7.06","7.58","8","8"
"2014","16-34 y.","Thuringia","7.56","8","204","5","6","9","10","7.26","7.86","8","8"
"2014","35-65 y.","Baden-Württemberg","7.38","8","1826","5","6","9","10","7.29","7.47","8","8"
"2014","35-65 y.","Bavaria","7.46","8","2456","5","7","9","10","7.38","7.54","8","8"
"2014","35-65 y.","Berlin","7.58","8","497","5","7","9","10","7.4","7.76","8","8"
"2014","35-65 y.","Brandenburg","7.54","8","518","5","7","9","10","7.38","7.7","8","8"
"2014","35-65 y.","Bremen","7.05","8","100","5","5","9","10","6.54","7.56","7","8"
"2014","35-65 y.","Hamburg","7.35","8","231","4","6","9","10","7.08","7.62","8","8"
"2014","35-65 y.","Hesse","7.36","8","1112","5","6","9","10","7.23","7.49","8","8"
"2014","35-65 y.","Lower Saxony","7.49","8","1368","5","7","9","10","7.38","7.6","8","8"
"2014","35-65 y.","Mecklenburg-Western Pomerania","7.86","8","269","5","7","9","10","7.62","8.1","8","8"
"2014","35-65 y.","North Rhine-Westphalia","7.33","8","3102","5","6","9","10","7.25","7.41","8","8"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","7.3","8","861","4","6","9","10","7.16","7.44","8","8"
"2014","35-65 y.","Saxony","7.67","8","769","5","7","9","10","7.55","7.79","8","8"
"2014","35-65 y.","Saxony-Anhalt","7.6","8","503","5","7","9","10","7.43","7.77","8","8"
"2014","35-65 y.","Schleswig-Holstein","7.61","8","468","5","7","9","9","7.42","7.8","8","8"
"2014","35-65 y.","Thuringia","7.61","8","523","5","7","9","10","7.45","7.77","8","8"
"2014","66 and older","Baden-Württemberg","7.3","8","476","5","6","9","10","7.12","7.48","8","8"
"2014","66 and older","Bavaria","7.2","8","659","4","6","9","10","7.04","7.36","8","8"
"2014","66 and older","Berlin","7.53","8","162","5","6","9","10","7.2","7.86","8","8"
"2014","66 and older","Brandenburg","7.56","8","175","5","7","9","10","7.32","7.8","8","8"
"2014","66 and older","Bremen","8.02","8","32","5","8","9","10","7.5","8.54","8","9"
"2014","66 and older","Hamburg","7.61","8","91","4","6","9","10","7.19","8.03","8","8"
"2014","66 and older","Hesse","7.76","8","250","5","7","9","10","7.54","7.98","8","8"
"2014","66 and older","Lower Saxony","7.27","8","428","5","6","9","10","7.07","7.47","8","8"
"2014","66 and older","Mecklenburg-Western Pomerania","7.76","8","92","5","7","9","10","7.4","8.12","8","8"
"2014","66 and older","North Rhine-Westphalia","7.37","8","818","5","6","9","10","7.23","7.51","8","8"
"2014","66 and older","Rhineland-Palatinate,Saarland","7.44","8","255","5","6","9","10","7.21","7.67","8","8"
"2014","66 and older","Saxony","7.71","8","251","5","7","9","10","7.49","7.93","8","8"
"2014","66 and older","Saxony-Anhalt","7.65","8","159","5","7","9","10","7.37","7.93","8","8"
"2014","66 and older","Schleswig-Holstein","7.47","8","136","4","6","9","10","7.13","7.81","8","8"
"2014","66 and older","Thuringia","7.36","8","191","5","6","9","10","7.07","7.65","8","8"
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
