"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Schleswig-Holstein","no migration background","7.48","8","474","7.31","7.65","5","6","9","10"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","6.98","7","793","6.85","7.11","5","6","8","9"
"2009","Baden-Württemberg","direct migration background","","","","","","","","",""
"2009","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2009","Baden-Württemberg","no migration background","","","","","","","","",""
"2009","Bavaria","direct migration background","","","","","","","","",""
"2009","Bavaria","indirect migration background","","","","","","","","",""
"2009","Bavaria","no migration background","","","","","","","","",""
"2009","Berlin","direct migration background","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","","","","","","","","",""
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","","","","","","","","",""
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","","","","","","","","",""
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","","","","","","","","",""
"2009","Hesse","direct migration background","","","","","","","","",""
"2009","Hesse","indirect migration background","","","","","","","","",""
"2009","Hesse","no migration background","","","","","","","","",""
"2009","Lower Saxony","direct migration background","","","","","","","","",""
"2009","Lower Saxony","indirect migration background","","","","","","","","",""
"2009","Lower Saxony","no migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2009","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2009","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2009","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","","","","","","","","",""
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","","","","","","","","",""
"2009","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","","","","","","","","",""
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","","","","","","","","",""
"2010","Baden-Württemberg","direct migration background","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","","","","","","","","",""
"2012","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2012","Baden-Württemberg","no migration background","","","","","","","","",""
"2012","Bavaria","direct migration background","","","","","","","","",""
"2012","Bavaria","indirect migration background","","","","","","","","",""
"2012","Bavaria","no migration background","","","","","","","","",""
"2012","Berlin","direct migration background","","","","","","","","",""
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","","","","","","","","",""
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","","","","","","","","",""
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","","","","","","","","",""
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","","","","","","","","",""
"2012","Hesse","direct migration background","","","","","","","","",""
"2012","Hesse","indirect migration background","","","","","","","","",""
"2012","Hesse","no migration background","","","","","","","","",""
"2012","Lower Saxony","direct migration background","","","","","","","","",""
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2012","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2012","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2012","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","","","","","","","","",""
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","","","","","","","","",""
"2012","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","","","","","","","","",""
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","","","","","","","","",""
"2013","Baden-Württemberg","direct migration background","","","","","","","","",""
"2013","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2013","Baden-Württemberg","no migration background","","","","","","","","",""
"2013","Bavaria","direct migration background","","","","","","","","",""
"2013","Bavaria","indirect migration background","","","","","","","","",""
"2013","Bavaria","no migration background","","","","","","","","",""
"2013","Berlin","direct migration background","","","","","","","","",""
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","","","","","","","","",""
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","","","","","","","","",""
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","","","","","","","","",""
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","","","","","","","","",""
"2013","Hesse","direct migration background","","","","","","","","",""
"2013","Hesse","indirect migration background","","","","","","","","",""
"2013","Hesse","no migration background","","","","","","","","",""
"2013","Lower Saxony","direct migration background","","","","","","","","",""
"2013","Lower Saxony","indirect migration background","","","","","","","","",""
"2013","Lower Saxony","no migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2013","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2013","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2013","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","","","","","","","","",""
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","","","","","","","","",""
"2013","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","","","","","","","","",""
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","","","","","","","","",""
"2014","Baden-Württemberg","direct migration background","6.87","7","720","6.69","7.05","4","5","8","10"
"2014","Baden-Württemberg","indirect migration background","7.7","8","312","7.45","7.95","5","7","9","10"
"2014","Baden-Württemberg","no migration background","7.55","8","2048","7.47","7.63","5","7","9","10"
"2014","Bavaria","direct migration background","7.01","8","845","6.84","7.18","3","6","9","10"
"2014","Bavaria","indirect migration background","7.32","8","286","7.07","7.57","5","6","9","10"
"2014","Bavaria","no migration background","7.53","8","3020","7.46","7.6","5","7","9","10"
"2014","Berlin","direct migration background","7.1","8","128","6.68","7.52","3","6","9","10"
"2014","Berlin","indirect migration background","7.23","8","60","6.66","7.8","4","6","9","10"
"2014","Berlin","no migration background","7.65","8","714","7.5","7.8","5","7","9","10"
"2014","Brandenburg","direct migration background","7.83","8","99","7.44","8.22","5","7","10","10"
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","7.49","8","748","7.36","7.62","5","7","9","10"
"2014","Bremen","direct migration background","7.15","8","63","6.53","7.77","5","7","8","9"
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","7.81","8","123","7.44","8.18","5","7","9","10"
"2014","Hamburg","direct migration background","5.86","6","109","5.36","6.36","2","4","8","9"
"2014","Hamburg","indirect migration background","8.37","9","33","7.78","8.96","6","8","10","10"
"2014","Hamburg","no migration background","7.82","8","285","7.6","8.04","5","7","9","10"
"2014","Hesse","direct migration background","7","7","440","6.77","7.23","3","5","9","10"
"2014","Hesse","indirect migration background","7.26","8","159","6.93","7.59","4","7","9","9"
"2014","Hesse","no migration background","7.66","8","1203","7.55","7.77","5","7","9","10"
"2014","Lower Saxony","direct migration background","6.88","8","462","6.65","7.11","3","6","9","10"
"2014","Lower Saxony","indirect migration background","7.4","8","114","6.95","7.85","5","6","9","10"
"2014","Lower Saxony","no migration background","7.52","8","1882","7.43","7.61","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","7.82","8","449","7.64","8","5","7","9","10"
"2014","North Rhine-Westphalia","direct migration background","6.78","7","1278","6.64","6.92","3","5","9","10"
"2014","North Rhine-Westphalia","indirect migration background","7.29","8","514","7.08","7.5","5","6","9","10"
"2014","North Rhine-Westphalia","no migration background","7.55","8","3545","7.49","7.61","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","direct migration background","7","8","352","6.75","7.25","3","5","9","10"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","6.61","7","114","6.18","7.04","2","5","9","10"
"2014","Rhineland-Palatinate,Saarland","no migration background","7.49","8","1041","7.38","7.6","5","7","9","10"
"2014","Saxony","direct migration background","7.19","8","66","6.64","7.74","4","7","9","9"
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","7.64","8","1272","7.54","7.74","5","7","9","10"
"2014","Saxony-Anhalt","direct migration background","7.35","8","66","6.76","7.94","5","6","9","10"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","7.65","8","768","7.51","7.79","5","7","9","10"
"2014","Schleswig-Holstein","direct migration background","6.68","7","163","6.32","7.04","4","5","8","9"
"2014","Schleswig-Holstein","indirect migration background","6.98","7.74","53","6.39","7.57","4","6","8","9"
"2014","Schleswig-Holstein","no migration background","7.61","8","633","7.46","7.76","5","7","9","10"
"2014","Thuringia","direct migration background","7.1","7.79","46","6.39","7.81","3","6","9","10"
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","7.54","8","857","7.41","7.67","5","7","9","10"
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","","","","","","","","",""
"2017","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2017","Baden-Württemberg","no migration background","","","","","","","","",""
"2017","Bavaria","direct migration background","","","","","","","","",""
"2017","Bavaria","indirect migration background","","","","","","","","",""
"2017","Bavaria","no migration background","","","","","","","","",""
"2017","Berlin","direct migration background","","","","","","","","",""
"2017","Berlin","indirect migration background","","","","","","","","",""
"2017","Berlin","no migration background","","","","","","","","",""
"2017","Brandenburg","direct migration background","","","","","","","","",""
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","","","","","","","","",""
"2017","Bremen","direct migration background","","","","","","","","",""
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","",""
"2017","Hamburg","direct migration background","","","","","","","","",""
"2017","Hamburg","indirect migration background","","","","","","","","",""
"2017","Hamburg","no migration background","","","","","","","","",""
"2017","Hesse","direct migration background","","","","","","","","",""
"2017","Hesse","indirect migration background","","","","","","","","",""
"2017","Hesse","no migration background","","","","","","","","",""
"2017","Lower Saxony","direct migration background","","","","","","","","",""
"2017","Lower Saxony","indirect migration background","","","","","","","","",""
"2017","Lower Saxony","no migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2017","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2017","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2017","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2017","Saxony","direct migration background","","","","","","","","",""
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","","","","","","","","",""
"2017","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","","","","","","","","",""
"2017","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","","","","","","","","",""
"2017","Thuringia","direct migration background","","","","","","","","",""
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","","","","","","","","",""
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","7.32","8","476","7.09","7.55","4","6","9","10"
"2019","Baden-Württemberg","indirect migration background","7.46","8","247","7.19","7.73","4","6","9","10"
"2019","Baden-Württemberg","no migration background","7.84","8","1938","7.76","7.92","5","7","9","10"
"2019","Bavaria","direct migration background","7.21","8","601","7.02","7.4","4","6","9","10"
"2019","Bavaria","indirect migration background","7.3","8","258","7.03","7.57","3","6","9","10"
"2019","Bavaria","no migration background","7.81","8","2840","7.74","7.88","5","7","9","10"
"2019","Berlin","direct migration background","7.56","8","140","7.22","7.9","5","7","9","10"
