"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","7.19","7","227","6.95","7.43","5","6","9","10"
"2004","North Rhine-Westphalia","college entrance qualification","7.89","8","1259","7.8","7.98","6","7","9","10"
"2004","North Rhine-Westphalia","lower secondary degree","6.29","7","1540","6.19","6.39","4","5","8","9"
"2004","North Rhine-Westphalia","no degree/no degree yet","5.61","6","217","5.25","5.97","1","4","8","9"
"2004","North Rhine-Westphalia","Other degree","5.85","6","299","5.57","6.13","3","4","8","9"
"2004","North Rhine-Westphalia","secondary school degree","7.24","7","949","7.13","7.35","5","6","8","10"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","7.82","8","250","7.61","8.03","5","7","9","10"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","6.33","7","573","6.15","6.51","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.99","7","50","5.19","6.79","1","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Other degree","6.16","6","83","5.6","6.72","2","5","8","9"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","6.49","7","263","6.26","6.72","3","5","8","9"
"2004","Saxony","college entrance qualification","7.98","8","321","7.79","8.17","6","7","9","10"
"2004","Saxony","lower secondary degree","6.59","7","293","6.37","6.81","5","5","8","9"
"2004","Saxony","no degree/no degree yet","6.63","7","52","6.04","7.22","4","6","8","9"
"2004","Saxony","Other degree","","","","","","","","",""
"2004","Saxony","secondary school degree","7.35","8","609","7.21","7.49","5","6","8","10"
"2004","Saxony-Anhalt","college entrance qualification","8.06","8","181","7.84","8.28","6","7","9","10"
"2004","Saxony-Anhalt","lower secondary degree","6.78","7","240","6.53","7.03","5","6","8","9"
"2004","Saxony-Anhalt","no degree/no degree yet","6.61","7","36","5.89","7.33","3","5","8","9"
"2004","Saxony-Anhalt","Other degree","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","7.08","7","349","6.9","7.26","5","6","8","9"
"2004","Schleswig-Holstein","college entrance qualification","8.13","8","163","7.91","8.35","6","8","9","10"
"2004","Schleswig-Holstein","lower secondary degree","6.3","6","243","6.07","6.53","4","5","8","8"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","7.31","8","166","7.06","7.56","5","6","8","9"
"2004","Thuringia","college entrance qualification","7.75","8","157","7.49","8.01","6","7","9","10"
"2004","Thuringia","lower secondary degree","6.42","7","271","6.2","6.64","4","5","8","9"
"2004","Thuringia","no degree/no degree yet","6.51","7","30","5.9","7.12","4","5","8","9"
"2004","Thuringia","Other degree","","","","","","","","",""
"2004","Thuringia","secondary school degree","6.72","7","406","6.55","6.89","5","5","8","9"
"2005","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2005","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2005","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2005","Baden-Württemberg","Other degree","","","","","","","","",""
"2005","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2005","Bavaria","college entrance qualification","","","","","","","","",""
"2005","Bavaria","lower secondary degree","","","","","","","","",""
"2005","Bavaria","no degree/no degree yet","","","","","","","","",""
"2005","Bavaria","Other degree","","","","","","","","",""
"2005","Bavaria","secondary school degree","","","","","","","","",""
"2005","Berlin","college entrance qualification","","","","","","","","",""
"2005","Berlin","lower secondary degree","","","","","","","","",""
"2005","Berlin","no degree/no degree yet","","","","","","","","",""
"2005","Berlin","Other degree","","","","","","","","",""
"2005","Berlin","secondary school degree","","","","","","","","",""
"2005","Brandenburg","college entrance qualification","","","","","","","","",""
"2005","Brandenburg","lower secondary degree","","","","","","","","",""
"2005","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","","","","","","","","",""
"2005","Bremen","college entrance qualification","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","","","","","","","","",""
"2005","Hamburg","college entrance qualification","","","","","","","","",""
"2005","Hamburg","lower secondary degree","","","","","","","","",""
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","","","","","","","","",""
"2005","Hesse","college entrance qualification","","","","","","","","",""
"2005","Hesse","lower secondary degree","","","","","","","","",""
"2005","Hesse","no degree/no degree yet","","","","","","","","",""
"2005","Hesse","Other degree","","","","","","","","",""
"2005","Hesse","secondary school degree","","","","","","","","",""
"2005","Lower Saxony","college entrance qualification","","","","","","","","",""
"2005","Lower Saxony","lower secondary degree","","","","","","","","",""
"2005","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2005","Lower Saxony","Other degree","","","","","","","","",""
"2005","Lower Saxony","secondary school degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2005","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2005","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2005","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2005","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2005","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2005","Saxony","college entrance qualification","","","","","","","","",""
"2005","Saxony","lower secondary degree","","","","","","","","",""
"2005","Saxony","no degree/no degree yet","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","","","","","","","","",""
"2005","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2005","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2005","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2005","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2005","Thuringia","college entrance qualification","","","","","","","","",""
"2005","Thuringia","lower secondary degree","","","","","","","","",""
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","","","","","","","","",""
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","8.26","8","568","8.14","8.38","7","8","9","10"
"2008","Baden-Württemberg","lower secondary degree","6.21","6","664","6.07","6.35","4","5","8","8"
"2008","Baden-Württemberg","no degree/no degree yet","5.12","5","84","4.5","5.74","1","3","8","9"
"2008","Baden-Württemberg","Other degree","5.77","6","182","5.41","6.13","3","4","8","9"
"2008","Baden-Württemberg","secondary school degree","7.13","7","548","6.99","7.27","5","6","8","9"
"2008","Bavaria","college entrance qualification","8.38","9","670","8.27","8.49","7","8","9","10"
"2008","Bavaria","lower secondary degree","6.62","7","1000","6.49","6.75","4","5","8","10"
"2008","Bavaria","no degree/no degree yet","5.82","7","57","5.15","6.49","0","5","8","9"
"2008","Bavaria","Other degree","6","6","129","5.57","6.43","3","5","8","9"
"2008","Bavaria","secondary school degree","7.28","8","643","7.14","7.42","5","6","8","10"
"2008","Berlin","college entrance qualification","7.79","8","277","7.59","7.99","5","7","9","10"
"2008","Berlin","lower secondary degree","5.86","6","103","5.42","6.3","3","5","8","8"
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","6.54","7.11","32","5.44","7.64","0","5","9","9"
"2008","Berlin","secondary school degree","6.9","7","221","6.65","7.15","5","6","8","9"
"2008","Brandenburg","college entrance qualification","7.77","8","182","7.5","8.04","5","7","9","10"
"2008","Brandenburg","lower secondary degree","6.75","7","183","6.44","7.06","4","5","8","10"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","7","7","323","6.79","7.21","4","6","8","9"
"2008","Bremen","college entrance qualification","7.9","8","41","7.3","8.5","5","7","10","10"
"2008","Bremen","lower secondary degree","6.59","6","35","5.8","7.38","4","5","9","10"
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","7.53","7","42","7","8.06","5","7","9","10"
"2008","Hamburg","college entrance qualification","8.18","8","111","7.86","8.5","6","7","9","10"
"2008","Hamburg","lower secondary degree","6.76","7","58","6.25","7.27","5","5","8","9"
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","7.7","8","74","7.37","8.03","6","7","8","9"
"2008","Hesse","college entrance qualification","8.11","8","413","7.95","8.27","6","8","9","10"
"2008","Hesse","lower secondary degree","6.8","7","370","6.58","7.02","4","5","8","10"
"2008","Hesse","no degree/no degree yet","7.06","8","36","6.1","8.02","3","7","9","9"
"2008","Hesse","Other degree","6.43","7","79","5.85","7.01","1","5","9","10"
"2008","Hesse","secondary school degree","7.29","8","347","7.11","7.47","5","6","8","10"
"2008","Lower Saxony","college entrance qualification","8.28","8","406","8.12","8.44","6","7","10","10"
"2008","Lower Saxony","lower secondary degree","6.26","6","562","6.08","6.44","3","5","8","9"
"2008","Lower Saxony","no degree/no degree yet","5.62","6.63","54","4.94","6.3","2","3","8","9"
"2008","Lower Saxony","Other degree","6.49","7","59","5.78","7.2","2","6","8","9"
"2008","Lower Saxony","secondary school degree","7.35","8","514","7.2","7.5","5","7","8","9"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","8.52","9","92","8.23","8.81","7","8","10","10"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","7.46","8","80","7.07","7.85","5","7","8","10"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","7.67","8","188","7.41","7.93","5","7","9","10"
"2008","North Rhine-Westphalia","college entrance qualification","8.2","8","1171","8.11","8.29","6","7","9","10"
"2008","North Rhine-Westphalia","lower secondary degree","6.46","7","1279","6.34","6.58","4","5","8","9"
"2008","North Rhine-Westphalia","no degree/no degree yet","5.62","6","122","5.11","6.13","2","4","8","9"
"2008","North Rhine-Westphalia","Other degree","5.85","6","250","5.54","6.16","2","5","7","9"
"2008","North Rhine-Westphalia","secondary school degree","7.22","7","842","7.1","7.34","5","6","9","9"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","8.05","8","235","7.84","8.26","6","7","9","10"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","6.61","7","474","6.42","6.8","4","5","8","9"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","6.6","6","65","6.04","7.16","3","5","9","10"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","7.05","7.62","230","6.84","7.26","4","6","8","9"
"2008","Saxony","college entrance qualification","8.29","8.73","325","8.13","8.45","6","8","9","10"
"2008","Saxony","lower secondary degree","6.69","7","260","6.46","6.92","4","5","8","9"
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","7.46","8","602","7.33","7.59","5","7","8","10"
"2008","Saxony-Anhalt","college entrance qualification","8.36","8","189","8.15","8.57","7","8","9","10"
"2008","Saxony-Anhalt","lower secondary degree","7.15","8","171","6.86","7.44","5","6","8","9"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","7.42","8","308","7.24","7.6","5","7","8","9"
"2008","Schleswig-Holstein","college entrance qualification","8.23","8","146","8.02","8.44","6","7","9","10"
"2008","Schleswig-Holstein","lower secondary degree","6.46","7","186","6.17","6.75","4","5","8","9"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","7.68","8","145","7.41","7.95","5","7","9","10"
"2008","Thuringia","college entrance qualification","7.97","8","156","7.74","8.2","6","7","9","10"
"2008","Thuringia","lower secondary degree","6.69","7","256","6.45","6.93","4","6","8","9"
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","6.87","7","363","6.69","7.05","4","6","8","9"
"2009","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2009","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2009","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2009","Baden-Württemberg","Other degree","","","","","","","","",""
"2009","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2009","Bavaria","college entrance qualification","","","","","","","","",""
"2009","Bavaria","lower secondary degree","","","","","","","","",""
"2009","Bavaria","no degree/no degree yet","","","","","","","","",""
"2009","Bavaria","Other degree","","","","","","","","",""
"2009","Bavaria","secondary school degree","","","","","","","","",""
"2009","Berlin","college entrance qualification","","","","","","","","",""
"2009","Berlin","lower secondary degree","","","","","","","","",""
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","","","","","","","","",""
"2009","Berlin","secondary school degree","","","","","","","","",""
"2009","Brandenburg","college entrance qualification","","","","","","","","",""
"2009","Brandenburg","lower secondary degree","","","","","","","","",""
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","","","","","","","","",""
"2009","Bremen","college entrance qualification","","","","","","","","",""
"2009","Bremen","lower secondary degree","","","","","","","","",""
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","","","","","","","","",""
"2009","Hamburg","college entrance qualification","","","","","","","","",""
"2009","Hamburg","lower secondary degree","","","","","","","","",""
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","","","","","","","","",""
"2009","Hesse","college entrance qualification","","","","","","","","",""
"2009","Hesse","lower secondary degree","","","","","","","","",""
"2009","Hesse","no degree/no degree yet","","","","","","","","",""
"2009","Hesse","Other degree","","","","","","","","",""
"2009","Hesse","secondary school degree","","","","","","","","",""
"2009","Lower Saxony","college entrance qualification","","","","","","","","",""
"2009","Lower Saxony","lower secondary degree","","","","","","","","",""
"2009","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Lower Saxony","Other degree","","","","","","","","",""
"2009","Lower Saxony","secondary school degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2009","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2009","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2009","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2009","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2009","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2009","Saxony","college entrance qualification","","","","","","","","",""
"2009","Saxony","lower secondary degree","","","","","","","","",""
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","","","","","","","","",""
"2009","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2009","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2009","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2009","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2009","Thuringia","college entrance qualification","","","","","","","","",""
"2009","Thuringia","lower secondary degree","","","","","","","","",""
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","","","","","","","","",""
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","",""
