"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","Schleswig-Holstein","Male","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","7.58","8","1400","5","7","9","10","7.47","7.69","8","8"
"2019","Baden-Württemberg","Male","7.85","8","1261","6","7","9","10","7.75","7.95","8","8"
"2019","Bavaria","Female","7.58","8","1925","5","7","9","10","7.49","7.67","8","8"
"2019","Bavaria","Male","7.78","8","1774","5","7","9","10","7.69","7.87","8","8"
"2019","Berlin","Female","7.66","8","468","5","7","9","10","7.48","7.84","8","8"
"2019","Berlin","Male","7.73","8","491","5","7","9","10","7.56","7.9","8","8"
"2019","Brandenburg","Female","7.77","8","516","6","7","9","10","7.61","7.93","8","8"
"2019","Brandenburg","Male","7.84","8","481","6","7","9","10","7.69","7.99","8","8"
"2019","Bremen","Female","7.34","8","110","4","6","9","10","6.91","7.77","7","8"
"2019","Bremen","Male","6.72","7","97","3","5","8","10","6.22","7.22","7","8"
"2019","Hamburg","Female","7.26","8","277","5","6","9","10","6.98","7.54","8","8"
"2019","Hamburg","Male","7.67","8","248","5","7","9","10","7.41","7.93","8","8"
"2019","Hesse","Female","7.67","8","821","5","7","9","10","7.54","7.8","8","8"
"2019","Hesse","Male","7.63","8","814","5","7","9","10","7.5","7.76","8","8"
"2019","Lower Saxony","Female","7.67","8","1247","5","7","9","10","7.55","7.79","8","8"
"2019","Lower Saxony","Male","7.79","8","1137","5","7","9","10","7.68","7.9","8","8"
"2019","Mecklenburg-Western Pomerania","Female","7.73","8","279","5","7","9","10","7.54","7.92","8","9"
"2019","Mecklenburg-Western Pomerania","Male","7.76","8","267","6","7","9","10","7.55","7.97","8","9"
"2019","North Rhine-Westphalia","Female","7.47","8","2697","5","7","9","10","7.39","7.55","8","8"
"2019","North Rhine-Westphalia","Male","7.52","8","2458","5","7","9","10","7.44","7.6","8","8"
"2019","Rhineland-Palatinate,Saarland","Female","7.37","8","730","4","6","9","10","7.22","7.52","8","8"
"2019","Rhineland-Palatinate,Saarland","Male","7.46","8","650","5","6","9","10","7.31","7.61","8","8"
"2019","Saxony","Female","7.99","8","748","6","7","9","10","7.86","8.12","8","8"
"2019","Saxony","Male","7.94","8","721","6","7","9","10","7.82","8.06","8","8"
"2019","Saxony-Anhalt","Female","7.81","8","432","5","7","9","10","7.63","7.99","8","8"
"2019","Saxony-Anhalt","Male","7.97","8","383","6","7","9","10","7.79","8.15","8","8"
"2019","Schleswig-Holstein","Female","7.77","8","457","5","7","9","10","7.59","7.95","8","8"
"2019","Schleswig-Holstein","Male","7.57","8","437","5","7","9","10","7.38","7.76","8","8"
"2019","Thuringia","Female","8","8","451","6","7","9","10","7.83","8.17","8","8"
"2019","Thuringia","Male","8.1","8","394","6","7","9","10","7.94","8.26","8","9"
