"plh0216","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","386","0.187743678889325","0.17071840347944","0.204768954299211"
"5 on scale 1-7","2013","35-65 y.","Hesse","138","0.211929580414418","0.182778616651495","0.241080544177342"
"5 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","118","0.199479844195051","0.167289702865614","0.231669985524488"
"5 on scale 1-7","2013","35-65 y.","Baden-Württemberg","213","0.178435947332631","0.156062458087666","0.200809436577596"
"5 on scale 1-7","2013","35-65 y.","Bavaria","281","0.163765553023031","0.145649789845471","0.181881316200592"
"5 on scale 1-7","2013","35-65 y.","Berlin","83","0.20635555443764","0.166647124514404","0.246063984360876"
"5 on scale 1-7","2013","35-65 y.","Brandenburg","84","0.210242134602397","0.171638067211249","0.248846201993545"
"5 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","62","0.227373841368138","0.176130613006902","0.278617069729373"
"5 on scale 1-7","2013","35-65 y.","Saxony","120","0.159572509101112","0.133187248187487","0.185957770014737"
"5 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","81","0.181492202857367","0.144848949752162","0.218135455962572"
"5 on scale 1-7","2013","35-65 y.","Thuringia","98","0.206708037181795","0.169084181988668","0.244331892374921"
"5 on scale 1-7","2013","66 and older","Schleswig-Holstein","42","0.285220227882076","0.217146266047253","0.353294189716899"
"5 on scale 1-7","2013","66 and older","Hamburg","","","",""
"5 on scale 1-7","2013","66 and older","Lower Saxony","91","0.223259278462591","0.186274211792697","0.260244345132485"
"5 on scale 1-7","2013","66 and older","Bremen","","","",""
"5 on scale 1-7","2013","66 and older","North Rhine-Westphalia","202","0.207453256661812","0.181600625028735","0.233305888294889"
"5 on scale 1-7","2013","66 and older","Hesse","59","0.176968149269702","0.133194521451906","0.220741777087497"
"5 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","53","0.22306060023322","0.173947363554756","0.272173836911683"
"5 on scale 1-7","2013","66 and older","Baden-Württemberg","113","0.209401692555446","0.175335323599086","0.243468061511806"
"5 on scale 1-7","2013","66 and older","Bavaria","158","0.231417666228691","0.201394468817752","0.26144086363963"
"5 on scale 1-7","2013","66 and older","Berlin","44","0.216092155224336","0.16015911456103","0.272025195887643"
"5 on scale 1-7","2013","66 and older","Brandenburg","64","0.265418742917566","0.210352514755596","0.320484971079537"
"5 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","33","0.240749532533375","0.16360905062905","0.3178900144377"
"5 on scale 1-7","2013","66 and older","Saxony","84","0.198722963995012","0.156857996938988","0.240587931051036"
"5 on scale 1-7","2013","66 and older","Saxony-Anhalt","60","0.26744174547992","0.205944277501936","0.328939213457905"
"5 on scale 1-7","2013","66 and older","Thuringia","53","0.240829433763631","0.183541169048145","0.298117698479117"
"6 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2013","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2013","16-34 y.","Lower Saxony","53","0.138860341378153","0.101830521710712","0.175890161045594"
"6 on scale 1-7","2013","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","117","0.138618227676799","0.113888150656582","0.163348304697016"
"6 on scale 1-7","2013","16-34 y.","Hesse","42","0.16570347052254","0.118663342948005","0.212743598097075"
"6 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","32","0.130557140677554","0.0852046651045299","0.175909616250579"
"6 on scale 1-7","2013","16-34 y.","Baden-Württemberg","62","0.125734860796546","0.0954035498259683","0.156066171767123"
"6 on scale 1-7","2013","16-34 y.","Bavaria","80","0.118463808940145","0.0923660411160047","0.144561576764285"
"6 on scale 1-7","2013","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2013","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2013","16-34 y.","Saxony","32","0.0931738234828489","0.0569969331462411","0.129350713819457"
"6 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2013","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","47","0.162017891720486","0.119536568972445","0.204499214468527"
"6 on scale 1-7","2013","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2013","35-65 y.","Lower Saxony","139","0.146601385660451","0.124168176296968","0.169034595023934"
"6 on scale 1-7","2013","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","320","0.151433699976829","0.135805135415471","0.167062264538186"
"6 on scale 1-7","2013","35-65 y.","Hesse","99","0.126810085180967","0.103074176204219","0.150545994157714"
"6 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","92","0.136022492608285","0.108407570643635","0.163637414572935"
"6 on scale 1-7","2013","35-65 y.","Baden-Württemberg","157","0.161939995932453","0.140412850284875","0.183467141580031"
"6 on scale 1-7","2013","35-65 y.","Bavaria","235","0.139442494089591","0.122484719843747","0.156400268335434"
"6 on scale 1-7","2013","35-65 y.","Berlin","48","0.103573166590647","0.0736751282556507","0.133471204925644"
"6 on scale 1-7","2013","35-65 y.","Brandenburg","93","0.199366142608525","0.161515881011518","0.237216404205532"
"6 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","40","0.172939738722915","0.126701902138267","0.219177575307563"
"6 on scale 1-7","2013","35-65 y.","Saxony","109","0.166062907372483","0.139250537898668","0.192875276846298"
"6 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","83","0.182142650757457","0.145448382413314","0.218836919101599"
"6 on scale 1-7","2013","35-65 y.","Thuringia","62","0.154829319718887","0.121219444536349","0.188439194901426"
"6 on scale 1-7","2013","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2013","66 and older","Hamburg","","","",""
"6 on scale 1-7","2013","66 and older","Lower Saxony","96","0.184837425840186","0.150362711023716","0.219312140656657"
"6 on scale 1-7","2013","66 and older","Bremen","","","",""
"6 on scale 1-7","2013","66 and older","North Rhine-Westphalia","142","0.150923079156494","0.128099511419203","0.173746646893786"
"6 on scale 1-7","2013","66 and older","Hesse","49","0.179179099854596","0.135192079561842","0.223166120147349"
"6 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","44","0.16895000960364","0.124743499088349","0.213156520118931"
"6 on scale 1-7","2013","66 and older","Baden-Württemberg","90","0.173002078526982","0.141332981451969","0.204671175601994"
"6 on scale 1-7","2013","66 and older","Bavaria","114","0.152206642165714","0.126634018021838","0.177779266309589"
"6 on scale 1-7","2013","66 and older","Berlin","32","0.152905844239013","0.103996221969447","0.201815466508579"
"6 on scale 1-7","2013","66 and older","Brandenburg","54","0.201344844995189","0.151335689411605","0.251354000578772"
"6 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2013","66 and older","Saxony","73","0.223503204149444","0.179796597616315","0.267209810682573"
"6 on scale 1-7","2013","66 and older","Saxony-Anhalt","49","0.249993459543698","0.189831994796337","0.310154924291059"
"6 on scale 1-7","2013","66 and older","Thuringia","43","0.21729327899424","0.162039258726725","0.272547299261756"
"7 Strongly agree","2013","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2013","16-34 y.","Lower Saxony","40","0.119314809005267","0.0846025234740332","0.154027094536501"
"7 Strongly agree","2013","16-34 y.","Bremen","","","",""
"7 Strongly agree","2013","16-34 y.","North Rhine-Westphalia","77","0.103818408208561","0.0819884626969127","0.12564835372021"
"7 Strongly agree","2013","16-34 y.","Hesse","","","",""
"7 Strongly agree","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2013","16-34 y.","Baden-Württemberg","39","0.0664764114927225","0.0436867339576186","0.0892660890278264"
"7 Strongly agree","2013","16-34 y.","Bavaria","44","0.0648619324972765","0.0449724605121239","0.0847514044824291"
"7 Strongly agree","2013","16-34 y.","Berlin","","","",""
"7 Strongly agree","2013","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","16-34 y.","Saxony","","","",""
"7 Strongly agree","2013","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2013","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2013","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2013","35-65 y.","Lower Saxony","104","0.101502458069102","0.082349179212352","0.120655736925852"
"7 Strongly agree","2013","35-65 y.","Bremen","","","",""
"7 Strongly agree","2013","35-65 y.","North Rhine-Westphalia","200","0.102167757761957","0.088963333677632","0.115372181846283"
"7 Strongly agree","2013","35-65 y.","Hesse","95","0.134663402060946","0.110313795845295","0.159013008276597"
"7 Strongly agree","2013","35-65 y.","Rhineland-Palatinate,Saarland","68","0.104607430365318","0.0799541197426931","0.129260740987943"
"7 Strongly agree","2013","35-65 y.","Baden-Württemberg","98","0.0879519150558938","0.0714017111907936","0.104502118920994"
"7 Strongly agree","2013","35-65 y.","Bavaria","144","0.101662816677403","0.086868936836886","0.11645669651792"
"7 Strongly agree","2013","35-65 y.","Berlin","49","0.125959710165826","0.09340279891245","0.158516621419202"
"7 Strongly agree","2013","35-65 y.","Brandenburg","56","0.126737131342756","0.0952197127304972","0.158254549955014"
"7 Strongly agree","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","35-65 y.","Saxony","72","0.126613709833578","0.102654318371512","0.150573101295643"
"7 Strongly agree","2013","35-65 y.","Saxony-Anhalt","40","0.092101193738448","0.064609279646915","0.119593107829981"
"7 Strongly agree","2013","35-65 y.","Thuringia","51","0.134870194614652","0.103133133007107","0.166607256222197"
"7 Strongly agree","2013","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","66 and older","Hamburg","","","",""
"7 Strongly agree","2013","66 and older","Lower Saxony","55","0.134863118016464","0.104526118681135","0.165200117351794"
"7 Strongly agree","2013","66 and older","Bremen","","","",""
"7 Strongly agree","2013","66 and older","North Rhine-Westphalia","101","0.118989819673038","0.0983465943309127","0.139633045015163"
"7 Strongly agree","2013","66 and older","Hesse","36","0.150303828660828","0.109314244002762","0.191293413318893"
"7 Strongly agree","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2013","66 and older","Baden-Württemberg","65","0.121701453436413","0.0943281774424871","0.149074729430338"
"7 Strongly agree","2013","66 and older","Bavaria","72","0.101067097120216","0.079609453768472","0.122524740471959"
"7 Strongly agree","2013","66 and older","Berlin","","","",""
"7 Strongly agree","2013","66 and older","Brandenburg","37","0.154968654032661","0.109839420823641","0.200097887241681"
"7 Strongly agree","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","66 and older","Saxony","32","0.116508560909286","0.0828484556812031","0.150168666137369"
"7 Strongly agree","2013","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2013","66 and older","Thuringia","","","",""
"1 Strongly disagree","2014","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2014","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2014","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2014","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2014","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2014","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2014","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2014","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2014","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2014","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2014","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2014","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2014","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2014","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2014","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","66 and older","Hamburg","","","",""
"1 Strongly disagree","2014","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2014","66 and older","Bremen","","","",""
"1 Strongly disagree","2014","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","66 and older","Hesse","","","",""
"1 Strongly disagree","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","66 and older","Bavaria","","","",""
"1 Strongly disagree","2014","66 and older","Berlin","","","",""
"1 Strongly disagree","2014","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","66 and older","Saxony","","","",""
"1 Strongly disagree","2014","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2014","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2014","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2014","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2014","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2014","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2014","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2014","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2014","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2014","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2014","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2014","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2014","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2014","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2014","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2014","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2014","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","66 and older","Thuringia","","","",""
"4 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2014","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2014","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2014","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2014","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2014","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2014","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2014","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2014","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","66 and older","Hamburg","","","",""
"4 on scale 1-7","2014","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2014","66 and older","Bremen","","","",""
"4 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","66 and older","Hesse","","","",""
"4 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","66 and older","Bavaria","","","",""
"4 on scale 1-7","2014","66 and older","Berlin","","","",""
"4 on scale 1-7","2014","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","66 and older","Saxony","","","",""
"4 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","66 and older","Thuringia","","","",""
"5 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2014","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2014","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2014","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2014","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2014","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2014","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2014","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2014","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2014","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2014","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2014","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2014","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","66 and older","Hamburg","","","",""
"5 on scale 1-7","2014","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2014","66 and older","Bremen","","","",""
"5 on scale 1-7","2014","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","66 and older","Hesse","","","",""
"5 on scale 1-7","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","66 and older","Bavaria","","","",""
"5 on scale 1-7","2014","66 and older","Berlin","","","",""
"5 on scale 1-7","2014","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","66 and older","Saxony","","","",""
"5 on scale 1-7","2014","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","66 and older","Thuringia","","","",""
"6 on scale 1-7","2014","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2014","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2014","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2014","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2014","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2014","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2014","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","16-34 y.","Thuringia","","","",""
