"plh0216","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Saxony","no migration background","49","0.121598831688896","0.0889529141135818","0.15424474926421","3"
"3 on scale 1-7 ","2012","Saxony","direct migration background","1","","","","3"
"3 on scale 1-7 ","2012","Saxony","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","no migration background","19","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Thuringia","no migration background","20","","","","3"
"3 on scale 1-7 ","2012","Thuringia","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Thuringia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Hesse","indirect migration background","5","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","no migration background","38","0.128002721891632","0.0892829989132315","0.166722444870033","3"
"3 on scale 1-7 ","2012","Lower Saxony","direct migration background","2","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","indirect migration background","5","","","","3"
"3 on scale 1-7 ","2012","Hesse","direct migration background","7","","","","3"
"3 on scale 1-7 ","2012","Bremen","no migration background","5","","","","3"
"3 on scale 1-7 ","2012","Bremen","direct migration background","1","","","","3"
"3 on scale 1-7 ","2012","Bremen","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","no migration background","136","0.152951100159157","0.13039265266394","0.175509547654374","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","direct migration background","34","0.0895057984741446","0.0601388408680519","0.118872756080237","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","indirect migration background","12","","","","3"
"3 on scale 1-7 ","2012","Hesse","no migration background","43","0.147319735658824","0.109422980719577","0.185216490598071","3"
"4 on scale 1-7","2012","Brandenburg","direct migration background","3","","","","4"
"4 on scale 1-7","2012","Brandenburg","no migration background","43","0.17620852511788","0.126314770529171","0.226102279706589","4"
"4 on scale 1-7","2012","Berlin","no migration background","28","","","","4"
"4 on scale 1-7","2012","Berlin","direct migration background","3","","","","4"
"4 on scale 1-7","2012","Berlin","indirect migration background","5","","","","4"
"4 on scale 1-7","2012","Bavaria","indirect migration background","7","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","no migration background","46","0.161562019116444","0.118375211984989","0.204748826247898","4"
"4 on scale 1-7","2012","Schleswig-Holstein","direct migration background","10","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Hamburg","no migration background","14","","","","4"
"4 on scale 1-7","2012","Hamburg","direct migration background","6","","","","4"
"4 on scale 1-7","2012","Hamburg","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Lower Saxony","no migration background","102","0.207738186107129","0.174375081840257","0.241101290374","4"
"4 on scale 1-7","2012","Lower Saxony","direct migration background","15","","","","4"
"4 on scale 1-7","2012","Lower Saxony","indirect migration background","3","","","","4"
"4 on scale 1-7","2012","Bremen","no migration background","7","","","","4"
"4 on scale 1-7","2012","Bremen","direct migration background","1","","","","4"
"4 on scale 1-7","2012","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","no migration background","185","0.188458546103025","0.163948623708966","0.212968468497083","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","3","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","no migration background","124","0.142485689065622","0.116953493949675","0.168017884181568","4"
"4 on scale 1-7","2012","Baden-Württemberg","direct migration background","21","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","indirect migration background","13","","","","4"
"4 on scale 1-7","2012","Bavaria","no migration background","172","0.161185536759032","0.137629286658941","0.184741786859123","4"
"4 on scale 1-7","2012","Bavaria","direct migration background","25","","","","4"
"4 on scale 1-7","2012","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","21","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"4 on scale 1-7","2012","Saxony","no migration background","68","0.165684180376832","0.128545754908186","0.202822605845478","4"
"4 on scale 1-7","2012","Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2012","Saxony","indirect migration background","1","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","no migration background","25","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","direct migration background","2","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","1","","","","4"
"4 on scale 1-7","2012","Thuringia","no migration background","41","0.210566612485209","0.155291778329752","0.265841446640666","4"
"4 on scale 1-7","2012","Thuringia","direct migration background","","","","","4"
"4 on scale 1-7","2012","Thuringia","indirect migration background","2","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","58","0.18336981033191","0.138521952065091","0.228217668598728","4"
"4 on scale 1-7","2012","Hesse","no migration background","68","0.20952340511383","0.166008380669309","0.253038429558351","4"
"4 on scale 1-7","2012","Hesse","direct migration background","20","","","","4"
"4 on scale 1-7","2012","Hesse","indirect migration background","9","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","23","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","51","0.136193891971126","0.100909573832933","0.171478210109319","4"
"5 on scale 1-7","2012","Berlin","indirect migration background","2","","","","5"
"5 on scale 1-7","2012","Brandenburg","no migration background","42","0.19811300485398","0.145917012416437","0.250308997291523","5"
"5 on scale 1-7","2012","Brandenburg","direct migration background","3","","","","5"
"5 on scale 1-7","2012","Brandenburg","indirect migration background","1","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","25","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on scale 1-7","2012","Berlin","direct migration background","8","","","","5"
"5 on scale 1-7","2012","Saxony","no migration background","85","0.223171080314075","0.181580078959398","0.264762081668752","5"
"5 on scale 1-7","2012","Saxony","direct migration background","3","","","","5"
"5 on scale 1-7","2012","Bavaria","indirect migration background","20","","","","5"
"5 on scale 1-7","2012","Berlin","no migration background","38","0.233614269812221","0.171628076834993","0.295600462789449","5"
"5 on scale 1-7","2012","Schleswig-Holstein","no migration background","58","0.183379335647974","0.137971440639787","0.22878723065616","5"
"5 on scale 1-7","2012","Schleswig-Holstein","direct migration background","6","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","5","","","","5"
"5 on scale 1-7","2012","Hamburg","no migration background","17","","","","5"
"5 on scale 1-7","2012","Hamburg","direct migration background","3","","","","5"
"5 on scale 1-7","2012","Hamburg","indirect migration background","2","","","","5"
"5 on scale 1-7","2012","Lower Saxony","no migration background","122","0.20642259495436","0.173137700297125","0.239707489611596","5"
"5 on scale 1-7","2012","Lower Saxony","direct migration background","16","","","","5"
"5 on scale 1-7","2012","Lower Saxony","indirect migration background","5","","","","5"
"5 on scale 1-7","2012","Bremen","no migration background","5","","","","5"
"5 on scale 1-7","2012","Bremen","direct migration background","2","","","","5"
"5 on scale 1-7","2012","Bremen","indirect migration background","1","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","no migration background","200","0.194046879009009","0.169261995309632","0.218831762708387","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","82","0.240468564365071","0.196504603721877","0.284432525008264","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","30","0.197628996020671","0.134531035691623","0.26072695634972","5"
"5 on scale 1-7","2012","Hesse","no migration background","69","0.197842140442017","0.155246242789794","0.24043803809424","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","10","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","5"
"5 on scale 1-7","2012","Baden-Württemberg","no migration background","123","0.175081721374097","0.147322472524397","0.202840970223796","5"
"5 on scale 1-7","2012","Baden-Württemberg","direct migration background","33","0.172458982461561","0.112793191148323","0.232124773774799","5"
"5 on scale 1-7","2012","Baden-Württemberg","indirect migration background","16","","","","5"
"5 on scale 1-7","2012","Bavaria","no migration background","187","0.219889097840904","0.193355863726192","0.246422331955616","5"
"5 on scale 1-7","2012","Bavaria","direct migration background","31","0.196235129099873","0.135266395103964","0.257203863095781","5"
"5 on scale 1-7","2012","Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","no migration background","42","0.257703938757839","0.196936538186642","0.318471339329037","5"
"5 on scale 1-7","2012","Saxony-Anhalt","direct migration background","1","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","1","","","","5"
"5 on scale 1-7","2012","Thuringia","no migration background","39","0.185052366310325","0.132403730697676","0.237701001922973","5"
"5 on scale 1-7","2012","Thuringia","direct migration background","","","","","5"
"5 on scale 1-7","2012","Thuringia","indirect migration background","2","","","","5"
"5 on scale 1-7","2012","Hesse","indirect migration background","7","","","","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","54","0.206889513533111","0.159943236229483","0.253835790836739","5"
"5 on scale 1-7","2012","Hesse","direct migration background","26","","","","5"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","15","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","6"
"6 on scale 1-7","2012","Bavaria","indirect migration background","18","","","","6"
"6 on scale 1-7","2012","Berlin","no migration background","32","0.168852005681619","0.113972035341983","0.223731976021256","6"
"6 on scale 1-7","2012","Berlin","direct migration background","8","","","","6"
"6 on scale 1-7","2012","Berlin","indirect migration background","6","","","","6"
"6 on scale 1-7","2012","Brandenburg","no migration background","51","0.229296360325236","0.17424521390885","0.284347506741622","6"
"6 on scale 1-7","2012","Brandenburg","direct migration background","8","","","","6"
"6 on scale 1-7","2012","Brandenburg","indirect migration background","","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","28","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","2","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","","","6"
"6 on scale 1-7","2012","Saxony","no migration background","82","0.218179543127802","0.176924385083273","0.259434701172331","6"
"6 on scale 1-7","2012","Saxony","direct migration background","2","","","","6"
"6 on scale 1-7","2012","Saxony","indirect migration background","1","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","no migration background","42","0.196790110264041","0.141552140123203","0.252028080404879","6"
"6 on scale 1-7","2012","Saxony-Anhalt","direct migration background","","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","1","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","no migration background","57","0.220550088156427","0.171898870613814","0.269201305699041","6"
"6 on scale 1-7","2012","Schleswig-Holstein","direct migration background","10","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","5","","","","6"
"6 on scale 1-7","2012","Hamburg","no migration background","13","","","","6"
"6 on scale 1-7","2012","Hamburg","direct migration background","1","","","","6"
"6 on scale 1-7","2012","Hamburg","indirect migration background","1","","","","6"
"6 on scale 1-7","2012","Lower Saxony","no migration background","129","0.227150930185214","0.192693845739698","0.261608014630731","6"
"6 on scale 1-7","2012","Lower Saxony","direct migration background","22","","","","6"
"6 on scale 1-7","2012","Lower Saxony","indirect migration background","5","","","","6"
"6 on scale 1-7","2012","Bremen","no migration background","14","","","","6"
"6 on scale 1-7","2012","Bremen","direct migration background","3","","","","6"
"6 on scale 1-7","2012","Bremen","indirect migration background","","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","no migration background","189","0.195904957132714","0.171030416528656","0.220779497736773","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","68","0.188150300241101","0.147944838556101","0.228355761926101","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","33","0.211250140480411","0.146570063774704","0.275930217186117","6"
"6 on scale 1-7","2012","Hesse","no migration background","60","0.171909200159716","0.131566311469203","0.212252088850229","6"
"6 on scale 1-7","2012","Hesse","direct migration background","29","","","","6"
"6 on scale 1-7","2012","Hesse","indirect migration background","7","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","57","0.230500713217663","0.18169110496194","0.279310321473385","6"
"6 on scale 1-7","2012","Baden-Württemberg","no migration background","137","0.192040566630552","0.163268364003938","0.220812769257167","6"
"6 on scale 1-7","2012","Baden-Württemberg","direct migration background","36","0.244330599700591","0.176466111328283","0.3121950880729","6"
"6 on scale 1-7","2012","Baden-Württemberg","indirect migration background","20","","","","6"
"6 on scale 1-7","2012","Bavaria","no migration background","194","0.22665328705277","0.199832081190254","0.253474492915287","6"
"6 on scale 1-7","2012","Bavaria","direct migration background","37","0.229082467347085","0.164568436693396","0.293596498000775","6"
"6 on scale 1-7","2012","Thuringia","no migration background","36","0.149056093673871","0.100772422676669","0.197339764671074","6"
"6 on scale 1-7","2012","Thuringia","direct migration background","","","","","6"
"6 on scale 1-7","2012","Thuringia","indirect migration background","","","","","6"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","direct migration background","8","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","7"
"7 Strongly agree","2012","Baden-Württemberg","no migration background","81","0.122798691938913","0.0988253627758525","0.146772021101973","7"
"7 Strongly agree","2012","Baden-Württemberg","direct migration background","33","0.216530428145714","0.15147878588942","0.281582070402007","7"
"7 Strongly agree","2012","Baden-Württemberg","indirect migration background","15","","","","7"
"7 Strongly agree","2012","Bavaria","no migration background","125","0.13252823566174","0.11080662382476","0.15424984749872","7"
"7 Strongly agree","2012","Bavaria","direct migration background","41","0.216448179735628","0.153226632578374","0.279669726892881","7"
"7 Strongly agree","2012","Bavaria","indirect migration background","20","","","","7"
"7 Strongly agree","2012","Berlin","no migration background","29","","","","7"
"7 Strongly agree","2012","Berlin","direct migration background","6","","","","7"
"7 Strongly agree","2012","Berlin","indirect migration background","1","","","","7"
"7 Strongly agree","2012","Brandenburg","no migration background","38","0.17342598186723","0.123844210568789","0.223007753165671","7"
"7 Strongly agree","2012","Brandenburg","direct migration background","","","","","7"
"7 Strongly agree","2012","Brandenburg","indirect migration background","","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","no migration background","31","0.251337584721195","0.176770330910513","0.325904838531877","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","direct migration background","1","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","indirect migration background","1","","","","7"
"7 Strongly agree","2012","Saxony","no migration background","57","0.155099414855961","0.118939648854748","0.191259180857174","7"
"7 Strongly agree","2012","Saxony","direct migration background","6","","","","7"
"7 Strongly agree","2012","Saxony","indirect migration background","2","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","no migration background","46","0.196072751538835","0.140910936334586","0.251234566743083","7"
"7 Strongly agree","2012","Saxony-Anhalt","direct migration background","3","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","indirect migration background","1","","","","7"
"7 Strongly agree","2012","Thuringia","no migration background","46","0.19753018023182","0.143553517198402","0.251506843265238","7"
"7 Strongly agree","2012","Thuringia","direct migration background","2","","","","7"
"7 Strongly agree","2012","Thuringia","indirect migration background","","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","no migration background","47","0.165724249540491","0.122093383844776","0.209355115236206","7"
"7 Strongly agree","2012","Schleswig-Holstein","direct migration background","8","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","indirect migration background","7","","","","7"
"7 Strongly agree","2012","Hamburg","no migration background","12","","","","7"
"7 Strongly agree","2012","Hamburg","direct migration background","7","","","","7"
"7 Strongly agree","2012","Hamburg","indirect migration background","2","","","","7"
"7 Strongly agree","2012","Lower Saxony","no migration background","90","0.142246910910367","0.113520822650933","0.170972999169802","7"
"7 Strongly agree","2012","Lower Saxony","direct migration background","36","0.351540848902305","0.25652601047679","0.44655568732782","7"
"7 Strongly agree","2012","Lower Saxony","indirect migration background","6","","","","7"
"7 Strongly agree","2012","Bremen","no migration background","10","","","","7"
"7 Strongly agree","2012","Bremen","direct migration background","2","","","","7"
"7 Strongly agree","2012","Bremen","indirect migration background","2","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","no migration background","137","0.137708283017531","0.116111662235094","0.159304903799968","7"
"7 Strongly agree","2012","North Rhine-Westphalia","direct migration background","92","0.237812199076009","0.194015352725704","0.281609045426314","7"
"7 Strongly agree","2012","North Rhine-Westphalia","indirect migration background","39","0.259167719943914","0.18973682258325","0.328598617304577","7"
"7 Strongly agree","2012","Hesse","no migration background","59","0.168845141110092","0.128789497894172","0.208900784326012","7"
"7 Strongly agree","2012","Hesse","direct migration background","26","","","","7"
"7 Strongly agree","2012","Hesse","indirect migration background","12","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","no migration background","41","0.130200783281996","0.0911992771123452","0.169202289451647","7"
"1 Strongly disagree","2013","Bavaria","indirect migration background","10","","","","1"
"1 Strongly disagree","2013","Berlin","no migration background","28","","","","1"
"1 Strongly disagree","2013","Berlin","direct migration background","2","","","","1"
"1 Strongly disagree","2013","Berlin","indirect migration background","","","","","1"
"1 Strongly disagree","2013","Brandenburg","no migration background","22","","","","1"
"1 Strongly disagree","2013","Brandenburg","direct migration background","2","","","","1"
"1 Strongly disagree","2013","Brandenburg","indirect migration background","1","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","no migration background","17","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2013","Saxony","no migration background","50","0.0334823394833745","0.0236996941135789","0.0432649848531701","1"
"1 Strongly disagree","2013","Saxony","direct migration background","1","","","","1"
"1 Strongly disagree","2013","Saxony","indirect migration background","1","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","no migration background","25","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","direct migration background","","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","indirect migration background","2","","","","1"
"1 Strongly disagree","2013","Thuringia","no migration background","26","","","","1"
"1 Strongly disagree","2013","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2013","Thuringia","indirect migration background","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","direct migration background","13","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","no migration background","15","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","direct migration background","1","","","","1"
"1 Strongly disagree","2013","Hesse","indirect migration background","3","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","no migration background","46","0.0429996732681319","0.0296873368359959","0.056312009700268","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","direct migration background","1","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","no migration background","87","0.0617520629897485","0.0503600473275673","0.0731440786519298","1"
"1 Strongly disagree","2013","Baden-Württemberg","indirect migration background","7","","","","1"
"1 Strongly disagree","2013","Bavaria","no migration background","147","0.0621618801815698","0.0527311300197625","0.0715926303433771","1"
"1 Strongly disagree","2013","Lower Saxony","indirect migration background","5","","","","1"
"1 Strongly disagree","2013","Bremen","no migration background","10","","","","1"
"1 Strongly disagree","2013","Bremen","direct migration background","","","","","1"
"1 Strongly disagree","2013","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","direct migration background","15","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","indirect migration background","5","","","","1"
"1 Strongly disagree","2013","Hamburg","no migration background","23","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","no migration background","153","0.0586956102381299","0.0504011456002793","0.0669900748759805","1"
"1 Strongly disagree","2013","Bavaria","direct migration background","18","","","","1"
"1 Strongly disagree","2013","Hamburg","indirect migration background","3","","","","1"
"1 Strongly disagree","2013","Hesse","no migration background","60","0.056963726535488","0.0429978353928807","0.0709296176780953","1"
"1 Strongly disagree","2013","Hamburg","direct migration background","2","","","","1"
"1 Strongly disagree","2013","Lower Saxony","no migration background","102","0.0625949027301774","0.0506771939882439","0.0745126114721108","1"
"1 Strongly disagree","2013","Lower Saxony","direct migration background","8","","","","1"
"1 Strongly disagree","2013","Hesse","direct migration background","16","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","no migration background","84","0.15676574164702","0.125782992058816","0.187748491235225","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","direct migration background","3","","","","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2013","Hamburg","no migration background","39","0.118144185105054","0.0797143595898061","0.156574010620302","2"
"2 on scale 1-7 ","2013","Brandenburg","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","no migration background","45","0.0898089077358162","0.063124670445072","0.11649314502656","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2013","Saxony","no migration background","184","0.152895433824183","0.133324602016334","0.172466265632031","2"
"2 on scale 1-7 ","2013","Saxony","direct migration background","3","","","","2"
"2 on scale 1-7 ","2013","Saxony","indirect migration background","2","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","no migration background","88","0.111865768535784","0.0891248595444564","0.134606677527111","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","direct migration background","","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2013","Thuringia","no migration background","78","0.100447471853695","0.0794195656020452","0.121475378105344","2"
"2 on scale 1-7 ","2013","Thuringia","direct migration background","1","","","","2"
"2 on scale 1-7 ","2013","Thuringia","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2013","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","indirect migration background","4","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","no migration background","180","0.107442288043189","0.0922064830571342","0.122678093029243","2"
"2 on scale 1-7 ","2013","Lower Saxony","direct migration background","12","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","indirect migration background","5","","","","2"
"2 on scale 1-7 ","2013","Bremen","no migration background","17","","","","2"
"2 on scale 1-7 ","2013","Bremen","direct migration background","3","","","","2"
"2 on scale 1-7 ","2013","Bremen","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","no migration background","413","0.135621736367181","0.123539785212286","0.147703687522075","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","direct migration background","45","0.0801425058995948","0.0549441389491273","0.105340872850062","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","indirect migration background","22","","","","2"
"2 on scale 1-7 ","2013","Hesse","no migration background","177","0.170626218181609","0.147958735591219","0.193293700771999","2"
"2 on scale 1-7 ","2013","Hesse","direct migration background","14","","","","2"
"2 on scale 1-7 ","2013","Hesse","indirect migration background","11","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no migration background","143","0.173188740069412","0.14835576906501","0.198021711073814","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","direct migration background","11","","","","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","no migration background","270","0.156592262397393","0.13939259816938","0.173791926625407","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","direct migration background","35","0.111615293651967","0.0754356748773912","0.147794912426542","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","indirect migration background","21","","","","2"
"2 on scale 1-7 ","2013","Bavaria","indirect migration background","21","","","","2"
"2 on scale 1-7 ","2013","Berlin","no migration background","110","0.172928262983275","0.144771284213109","0.201085241753441","2"
"2 on scale 1-7 ","2013","Berlin","direct migration background","6","","","","2"
"2 on scale 1-7 ","2013","Berlin","indirect migration background","9","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","no migration background","69","0.080506980055374","0.0611381015701287","0.0998758585406192","2"
"2 on scale 1-7 ","2013","Brandenburg","direct migration background","2","","","","2"
"2 on scale 1-7 ","2013","Bavaria","no migration background","400","0.154732047086394","0.140606425568429","0.168857668604358","2"
"2 on scale 1-7 ","2013","Bavaria","direct migration background","20","","","","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","no migration background","87","0.175266454691178","0.142867836664458","0.207665072717899","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","direct migration background","7","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2013","Hamburg","no migration background","48","0.184646901553735","0.138450587965246","0.230843215142223","3"
"3 on scale 1-7 ","2013","Hamburg","direct migration background","4","","","","3"
"3 on scale 1-7 ","2013","Hamburg","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","no migration background","239","0.144022943148093","0.126748401592996","0.161297484703191","3"
"3 on scale 1-7 ","2013","Lower Saxony","direct migration background","18","","","","3"
"3 on scale 1-7 ","2013","Bavaria","indirect migration background","24","","","","3"
"3 on scale 1-7 ","2013","Berlin","no migration background","107","0.154323029611145","0.127426323601185","0.181219735621104","3"
"3 on scale 1-7 ","2013","Berlin","direct migration background","12","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","no migration background","64","0.156679481438272","0.122753595891749","0.190605366984795","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2013","Saxony","no migration background","203","0.143367011170163","0.124309528711462","0.162424493628864","3"
"3 on scale 1-7 ","2013","Saxony","direct migration background","2","","","","3"
"3 on scale 1-7 ","2013","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","no migration background","111","0.143997653474594","0.118667658989135","0.169327647960052","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","direct migration background","2","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on scale 1-7 ","2013","Thuringia","no migration background","128","0.178567910783917","0.151776177957775","0.205359643610059","3"
"3 on scale 1-7 ","2013","Thuringia","direct migration background","","","","","3"
"3 on scale 1-7 ","2013","Thuringia","indirect migration background","3","","","","3"
"3 on scale 1-7 ","2013","Hesse","indirect migration background","5","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no migration background","152","0.167235791412544","0.142745649351019","0.191725933474069","3"
"3 on scale 1-7 ","2013","Lower Saxony","indirect migration background","4","","","","3"
"3 on scale 1-7 ","2013","Bremen","no migration background","16","","","","3"
"3 on scale 1-7 ","2013","Bremen","direct migration background","2","","","","3"
