"plh0216","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2012","Lower Saxony","Not Employed","4","","","","1"
"1 Strongly disagree","2012","Lower Saxony","Employed","17","","","","1"
"1 Strongly disagree","2012","Bremen","Not Employed","1","","","","1"
"1 Strongly disagree","2012","Bremen","Employed","5","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","Not Employed","15","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","Employed","49","0.0565603904568985","0.042699882910039","0.0704208980037581","1"
"1 Strongly disagree","2012","Hesse","Not Employed","2","","","","1"
"1 Strongly disagree","2012","Hesse","Employed","14","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Employed","9","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","Not Employed","8","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","Employed","32","0.0504704792862811","0.0348345552039534","0.0661064033686087","1"
"2 on scale 1-7 ","2012","Bavaria","Not Employed","19","","","","2"
"2 on scale 1-7 ","2012","Bavaria","Employed","103","0.0982761961302795","0.0792963309509244","0.117256061309635","2"
"2 on scale 1-7 ","2012","Berlin","Not Employed","3","","","","2"
"2 on scale 1-7 ","2012","Berlin","Employed","23","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","Not Employed","4","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","Employed","9","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Employed","8","","","","2"
"2 on scale 1-7 ","2012","Saxony","Not Employed","8","","","","2"
"2 on scale 1-7 ","2012","Saxony","Employed","30","0.0904417948578865","0.0584625145630323","0.122421075152741","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","Not Employed","4","","","","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","Employed","27","","","","2"
"2 on scale 1-7 ","2012","Hamburg","Not Employed","3","","","","2"
"2 on scale 1-7 ","2012","Hamburg","Employed","8","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","Not Employed","8","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","Employed","40","0.0746797508358784","0.0519983066678023","0.0973611950039545","2"
"2 on scale 1-7 ","2012","Bremen","Not Employed","1","","","","2"
"2 on scale 1-7 ","2012","Bremen","Employed","2","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Not Employed","21","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Employed","98","0.0784431732427991","0.0623105675705148","0.0945757789150835","2"
"2 on scale 1-7 ","2012","Hesse","Not Employed","4","","","","2"
"2 on scale 1-7 ","2012","Hesse","Employed","36","0.0916136968959838","0.0624548959303317","0.120772497861636","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","Not Employed","31","0.120212568635967","0.0759102217297148","0.164514915542219","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","Employed","95","0.118753983046116","0.0956480623238536","0.141859903768377","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","Not Employed","4","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","Employed","14","","","","2"
"2 on scale 1-7 ","2012","Thuringia","Not Employed","4","","","","2"
"2 on scale 1-7 ","2012","Thuringia","Employed","18","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Not Employed","9","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Employed","24","","","","2"
"3 on scale 1-7 ","2012","Bavaria","Not Employed","18","","","","3"
"3 on scale 1-7 ","2012","Berlin","Not Employed","4","","","","3"
"3 on scale 1-7 ","2012","Berlin","Employed","23","","","","3"
"3 on scale 1-7 ","2012","Saxony","Not Employed","9","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","Not Employed","2","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","Employed","17","","","","3"
"3 on scale 1-7 ","2012","Thuringia","Not Employed","2","","","","3"
"3 on scale 1-7 ","2012","Thuringia","Employed","18","","","","3"
"3 on scale 1-7 ","2012","Bavaria","Employed","110","0.111565608790041","0.091492712653387","0.131638504926695","3"
"3 on scale 1-7 ","2012","Saxony","Employed","43","0.137965125342255","0.0995133913452318","0.176416859339277","3"
"3 on scale 1-7 ","2012","Brandenburg","Not Employed","8","","","","3"
"3 on scale 1-7 ","2012","Brandenburg","Employed","17","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Not Employed","3","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Employed","14","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","Not Employed","25","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","Employed","117","0.138220844102434","0.113569797309603","0.162871890895266","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","Not Employed","9","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","Employed","28","","","","3"
"3 on scale 1-7 ","2012","Hamburg","Not Employed","4","","","","3"
"3 on scale 1-7 ","2012","Hamburg","Employed","7","","","","3"
"3 on scale 1-7 ","2012","Bremen","Not Employed","2","","","","3"
"3 on scale 1-7 ","2012","Bremen","Employed","6","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Not Employed","44","0.119921744793132","0.0891080505997485","0.150735438986516","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Employed","138","0.127228894710297","0.107234468830813","0.14722332058978","3"
"3 on scale 1-7 ","2012","Hesse","Not Employed","11","","","","3"
"3 on scale 1-7 ","2012","Hesse","Employed","44","0.116874235678284","0.0844010543244024","0.149347417032165","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Not Employed","7","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Employed","37","0.128198836869964","0.088542049200816","0.167855624539113","3"
"3 on scale 1-7 ","2012","Lower Saxony","Not Employed","10","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","Employed","64","0.113559226372267","0.0861838994160939","0.14093455332844","3"
"4 on scale 1-7","2012","Berlin","Not Employed","11","","","","4"
"4 on scale 1-7","2012","Brandenburg","Not Employed","10","","","","4"
"4 on scale 1-7","2012","Brandenburg","Employed","36","0.196803582491208","0.137386510172669","0.256220654809748","4"
"4 on scale 1-7","2012","Berlin","Employed","25","","","","4"
"4 on scale 1-7","2012","Bavaria","Not Employed","30","0.135484016765009","0.0912542429506723","0.179713790579345","4"
"4 on scale 1-7","2012","Bavaria","Employed","174","0.156571740080518","0.133402438098693","0.179741042062342","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Not Employed","5","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","Employed","51","0.173400292543682","0.12738163412076","0.219418950966605","4"
"4 on scale 1-7","2012","Hamburg","Not Employed","2","","","","4"
"4 on scale 1-7","2012","Hamburg","Employed","18","","","","4"
"4 on scale 1-7","2012","Lower Saxony","Not Employed","25","","","","4"
"4 on scale 1-7","2012","Lower Saxony","Employed","95","0.199717204334338","0.165222476747267","0.234211931921408","4"
"4 on scale 1-7","2012","Bremen","Not Employed","2","","","","4"
"4 on scale 1-7","2012","Bremen","Employed","6","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","Not Employed","32","0.143338009557113","0.0956017537664946","0.191074265347732","4"
"4 on scale 1-7","2012","Baden-Württemberg","Employed","126","0.14870590261261","0.123292985632761","0.174118819592459","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","2","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","21","","","","4"
"4 on scale 1-7","2012","Saxony","Not Employed","10","","","","4"
"4 on scale 1-7","2012","Saxony","Employed","59","0.192383489293413","0.148433847023484","0.236333131563342","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Not Employed","7","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","Employed","21","","","","4"
"4 on scale 1-7","2012","Thuringia","Not Employed","10","","","","4"
"4 on scale 1-7","2012","Thuringia","Employed","33","0.208556125372391","0.149038840407177","0.268073410337606","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","12","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","51","0.156044627483631","0.112996831679128","0.199092423288133","4"
"4 on scale 1-7","2012","Hesse","Not Employed","17","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","53","0.12456196810666","0.0932406818140557","0.155883254399265","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","Employed","206","0.183442523434536","0.160220007524519","0.206665039344553","4"
"4 on scale 1-7","2012","Hesse","Employed","80","0.211867847701401","0.170564408207413","0.253171287195388","4"
"5 on scale 1-7","2012","Saxony","Not Employed","11","","","","5"
"5 on scale 1-7","2012","Saxony","Employed","77","0.260406517533353","0.211474703802561","0.309338331264145","5"
"5 on scale 1-7","2012","Bavaria","Not Employed","55","0.234338223225471","0.17959577417824","0.289080672272703","5"
"5 on scale 1-7","2012","Bavaria","Employed","183","0.20987705192818","0.183913625753237","0.235840478103122","5"
"5 on scale 1-7","2012","Berlin","Not Employed","15","","","","5"
"5 on scale 1-7","2012","Berlin","Employed","33","0.233153285273864","0.167011895652374","0.299294674895353","5"
"5 on scale 1-7","2012","Brandenburg","Not Employed","8","","","","5"
"5 on scale 1-7","2012","Brandenburg","Employed","38","0.250024992519289","0.185310883747605","0.314739101290974","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","9","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","17","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Not Employed","15","","","","5"
"5 on scale 1-7","2012","Saxony-Anhalt","Employed","29","","","","5"
"5 on scale 1-7","2012","Thuringia","Not Employed","8","","","","5"
"5 on scale 1-7","2012","Thuringia","Employed","33","0.173632740121335","0.118141563165118","0.229123917077552","5"
"5 on scale 1-7","2012","Baden-Württemberg","Not Employed","30","0.115675687812315","0.0721054684944732","0.159245907130157","5"
"5 on scale 1-7","2012","Baden-Württemberg","Employed","142","0.191104136623247","0.16302188321001","0.219186390036484","5"
"5 on scale 1-7","2012","Bremen","Not Employed","2","","","","5"
"5 on scale 1-7","2012","Bremen","Employed","6","","","","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","96","0.224751729839931","0.185159854082443","0.264343605597419","5"
"5 on scale 1-7","2012","North Rhine-Westphalia","Employed","216","0.202335664537554","0.178230384082744","0.226440944992364","5"
"5 on scale 1-7","2012","Lower Saxony","Not Employed","35","0.190521542582391","0.132829916220708","0.248213168944075","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","7","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Not Employed","17","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","Employed","52","0.175026346453993","0.128837919652508","0.221214773255477","5"
"5 on scale 1-7","2012","Hamburg","Not Employed","7","","","","5"
"5 on scale 1-7","2012","Hamburg","Employed","15","","","","5"
"5 on scale 1-7","2012","Lower Saxony","Employed","108","0.197409696454287","0.163065414979268","0.231753977929306","5"
"5 on scale 1-7","2012","Hesse","Not Employed","27","","","","5"
"5 on scale 1-7","2012","Hesse","Employed","75","0.209423052877299","0.168294968214525","0.250551137540072","5"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","61","0.236112130098151","0.185734153076063","0.28649010712024","5"
"6 on scale 1-7","2012","Bavaria","Not Employed","50","0.205606027523629","0.153376022902743","0.257836032144515","6"
"6 on scale 1-7","2012","Bavaria","Employed","199","0.233038345490347","0.20608375696446","0.259992934016234","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Not Employed","16","","","","6"
"6 on scale 1-7","2012","Schleswig-Holstein","Employed","56","0.24555578293192","0.193237911388113","0.297873654475727","6"
"6 on scale 1-7","2012","Hamburg","Not Employed","5","","","","6"
"6 on scale 1-7","2012","Hamburg","Employed","10","","","","6"
"6 on scale 1-7","2012","Baden-Württemberg","Not Employed","44","0.242389447340175","0.184012311930577","0.300766582749773","6"
"6 on scale 1-7","2012","Baden-Württemberg","Employed","149","0.203491259042555","0.174735902594837","0.232246615490273","6"
"6 on scale 1-7","2012","Berlin","Not Employed","13","","","","6"
"6 on scale 1-7","2012","Berlin","Employed","33","0.210802857077197","0.147001595942159","0.274604118212236","6"
"6 on scale 1-7","2012","Brandenburg","Not Employed","23","","","","6"
"6 on scale 1-7","2012","Brandenburg","Employed","36","0.19407950442114","0.134975105483566","0.253183903358715","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Not Employed","12","","","","6"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Employed","19","","","","6"
"6 on scale 1-7","2012","Saxony","Not Employed","27","","","","6"
"6 on scale 1-7","2012","Saxony","Employed","58","0.200543306959636","0.155898555579613","0.245188058339659","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Not Employed","11","","","","6"
"6 on scale 1-7","2012","Saxony-Anhalt","Employed","32","0.221281074147761","0.154176530995057","0.288385617300465","6"
"6 on scale 1-7","2012","Thuringia","Not Employed","4","","","","6"
"6 on scale 1-7","2012","Thuringia","Employed","32","0.15185476531568","0.0992807797974941","0.204428750833866","6"
"6 on scale 1-7","2012","Lower Saxony","Not Employed","50","0.248638838353852","0.185142753878934","0.31213492282877","6"
"6 on scale 1-7","2012","Lower Saxony","Employed","106","0.20883671593804","0.173764780741211","0.24390865113487","6"
"6 on scale 1-7","2012","Bremen","Not Employed","5","","","","6"
"6 on scale 1-7","2012","Bremen","Employed","12","","","","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Not Employed","93","0.202213048768876","0.164116800671055","0.240309296866697","6"
"6 on scale 1-7","2012","North Rhine-Westphalia","Employed","197","0.192364158652668","0.168713907780216","0.216014409525121","6"
"6 on scale 1-7","2012","Hesse","Not Employed","29","","","","6"
"6 on scale 1-7","2012","Hesse","Employed","67","0.170114420473732","0.132136267223975","0.20809257372349","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Not Employed","21","","","","6"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Employed","57","0.243852683187576","0.192915638446435","0.294789727928718","6"
"7 Strongly agree","2012","Baden-Württemberg","Not Employed","37","0.158363979222787","0.108629992009847","0.208097966435727","7"
"7 Strongly agree","2012","Baden-Württemberg","Employed","92","0.149253395286758","0.123801927984158","0.174704862589357","7"
"7 Strongly agree","2012","Bavaria","Not Employed","50","0.23798397447432","0.182948833655921","0.293019115292719","7"
"7 Strongly agree","2012","Bavaria","Employed","136","0.143278839793177","0.120940907940484","0.16561677164587","7"
"7 Strongly agree","2012","Berlin","Not Employed","21","","","","7"
"7 Strongly agree","2012","Berlin","Employed","15","","","","7"
"7 Strongly agree","2012","Brandenburg","Not Employed","14","","","","7"
"7 Strongly agree","2012","Brandenburg","Employed","24","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Not Employed","9","","","","7"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Employed","24","","","","7"
"7 Strongly agree","2012","Saxony","Not Employed","30","0.360064249886766","0.26404226867106","0.456086231102472","7"
"7 Strongly agree","2012","Saxony","Employed","35","0.107131209266027","0.0726469678884748","0.14161545064358","7"
"7 Strongly agree","2012","Saxony-Anhalt","Not Employed","19","","","","7"
"7 Strongly agree","2012","Saxony-Anhalt","Employed","31","0.185242926676833","0.122440805819583","0.248045047534083","7"
"7 Strongly agree","2012","Thuringia","Not Employed","11","","","","7"
"7 Strongly agree","2012","Thuringia","Employed","37","0.189123327261288","0.131755086930789","0.246491567591787","7"
"7 Strongly agree","2012","Schleswig-Holstein","Not Employed","26","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Employed","36","0.131778788246686","0.0906638759772327","0.17289370051614","7"
"7 Strongly agree","2012","Hamburg","Not Employed","6","","","","7"
"7 Strongly agree","2012","Hamburg","Employed","15","","","","7"
"7 Strongly agree","2012","Lower Saxony","Not Employed","46","0.224523605153667","0.16322460586385","0.285822604443483","7"
"7 Strongly agree","2012","Lower Saxony","Employed","86","0.174456892936867","0.141712481794153","0.207201304079581","7"
"7 Strongly agree","2012","Bremen","Not Employed","5","","","","7"
"7 Strongly agree","2012","Bremen","Employed","9","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Not Employed","105","0.237142695080366","0.196800392374438","0.277484997786293","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Employed","163","0.159625194965247","0.137648968926324","0.181601421004171","7"
"7 Strongly agree","2012","Hesse","Not Employed","37","0.341092049001862","0.25864133846893","0.423542759534795","7"
"7 Strongly agree","2012","Hesse","Employed","60","0.164933179893129","0.127421302632645","0.202445057153613","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Not Employed","17","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Employed","34","0.142992167738077","0.101466627807626","0.184517707668527","7"
"1 Strongly disagree","2013","Bavaria","Not Employed","62","0.0603558574253309","0.0460733689569925","0.0746383458936692","1"
"1 Strongly disagree","2013","Bavaria","Employed","113","0.0646578247552051","0.0535473124398739","0.0757683370705363","1"
"1 Strongly disagree","2013","Berlin","Not Employed","10","","","","1"
"1 Strongly disagree","2013","Berlin","Employed","20","","","","1"
"1 Strongly disagree","2013","Brandenburg","Not Employed","13","","","","1"
"1 Strongly disagree","2013","Brandenburg","Employed","12","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Not Employed","7","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Employed","10","","","","1"
"1 Strongly disagree","2013","Saxony","Not Employed","17","","","","1"
"1 Strongly disagree","2013","Saxony","Employed","35","0.0417479493996325","0.0279908292821051","0.05550506951716","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Not Employed","8","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Employed","19","","","","1"
"1 Strongly disagree","2013","Thuringia","Not Employed","7","","","","1"
"1 Strongly disagree","2013","Thuringia","Employed","19","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Not Employed","8","","","","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Employed","8","","","","1"
"1 Strongly disagree","2013","Hamburg","Not Employed","9","","","","1"
"1 Strongly disagree","2013","Hamburg","Employed","19","","","","1"
"1 Strongly disagree","2013","Lower Saxony","Not Employed","44","0.0510640353469904","0.0349063425966115","0.0672217280973693","1"
"1 Strongly disagree","2013","Lower Saxony","Employed","71","0.0690713024107728","0.0538348342371639","0.0843077705843816","1"
"1 Strongly disagree","2013","Bremen","Not Employed","4","","","","1"
"1 Strongly disagree","2013","Bremen","Employed","6","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Not Employed","34","0.0491555391998477","0.0339445239064681","0.0643665544932273","1"
"1 Strongly disagree","2013","Hesse","Employed","39","0.0561477303811699","0.0405146807939873","0.0717807799683525","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Not Employed","24","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Employed","73","0.0672133170331717","0.0538861733733254","0.0805404606930179","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Not Employed","72","0.0604224211111175","0.0480208885005857","0.0728239537216493","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Employed","101","0.0502812808651002","0.0413467090480982","0.0592158526821022","1"
"1 Strongly disagree","2013","Hesse","Not Employed","40","0.0936145160987308","0.0668198571406559","0.120409175056806","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Employed","25","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","30","0.145900031016533","0.100957661812064","0.190842400221002","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Employed","58","0.15119365845286","0.113769860910993","0.188617455994728","2"
"2 on scale 1-7 ","2013","Hamburg","Not Employed","15","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Employed","28","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","Not Employed","66","0.078289545538569","0.0585720174188184","0.0980070736583196","2"
"2 on scale 1-7 ","2013","Lower Saxony","Employed","131","0.127710820384571","0.107655880383425","0.147765760385717","2"
"2 on scale 1-7 ","2013","Bremen","Not Employed","7","","","","2"
"2 on scale 1-7 ","2013","Bremen","Employed","14","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","160","0.115934229540646","0.0992710411818205","0.132597417899471","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","320","0.136243734396475","0.122217956619466","0.150269512173484","2"
"2 on scale 1-7 ","2013","Hesse","Not Employed","52","0.134941630678084","0.103513695573009","0.166369565783158","2"
"2 on scale 1-7 ","2013","Hesse","Employed","150","0.184936913340644","0.158571595868707","0.211302230812581","2"
"2 on scale 1-7 ","2013","Bavaria","Not Employed","142","0.131467844022358","0.111201977114859","0.151733710929856","2"
"2 on scale 1-7 ","2013","Berlin","Employed","94","0.22131046171242","0.183978189118427","0.258642734306413","2"
"2 on scale 1-7 ","2013","Brandenburg","Not Employed","25","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","Employed","47","0.104886170721508","0.0755825223537921","0.134189819089224","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","15","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","30","0.109616242857977","0.0712716552472354","0.147960830468718","2"
"2 on scale 1-7 ","2013","Saxony","Not Employed","48","0.0934318181876746","0.0685365920446851","0.118327044330664","2"
"2 on scale 1-7 ","2013","Saxony","Employed","141","0.190858276885779","0.163828785497358","0.2178877682742","2"
"2 on scale 1-7 ","2013","Bavaria","Employed","299","0.154294764474456","0.137974643037188","0.170614885911724","2"
"2 on scale 1-7 ","2013","Berlin","Not Employed","31","0.117291489283492","0.0803853537262827","0.154197624840702","2"
"2 on scale 1-7 ","2013","Thuringia","Not Employed","18","","","","2"
"2 on scale 1-7 ","2013","Thuringia","Employed","62","0.133183178819952","0.102498188477782","0.163868169162122","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","58","0.140436660829728","0.107898707996691","0.172974613662765","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","98","0.168070688517583","0.139145927483785","0.196995449551381","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","90","0.114110132490059","0.0917399667182116","0.136480298261906","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","21","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Employed","68","0.154591917007261","0.121153053408611","0.188030780605911","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Employed","236","0.172875026616332","0.15274844850623","0.193001604726435","2"
"3 on scale 1-7 ","2013","Berlin","Employed","78","0.150182473610291","0.118055208680663","0.182309738539918","3"
"3 on scale 1-7 ","2013","Brandenburg","Not Employed","41","0.0839444615614769","0.0554177504020655","0.112471172720888","3"
"3 on scale 1-7 ","2013","Brandenburg","Employed","68","0.142609098904721","0.109167541183074","0.176050656626368","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Employed","24","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Employed","41","0.176496847537054","0.129704039263554","0.223289655810555","3"
"3 on scale 1-7 ","2013","Saxony","Not Employed","62","0.104069155751183","0.0779495450824497","0.130188766419916","3"
"3 on scale 1-7 ","2013","Saxony","Employed","143","0.162646004552786","0.137262807314339","0.188029201791233","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Employed","31","0.0902355084377473","0.0581852062066543","0.12228581066884","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Employed","82","0.186375887336846","0.150356884287526","0.222394890386166","3"
"3 on scale 1-7 ","2013","Thuringia","Not Employed","42","0.129352680470317","0.0933085274919548","0.165396833448679","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Employed","32","0.149806939867332","0.104371089337239","0.195242790397425","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Employed","63","0.194172586757137","0.152849596946408","0.235495576567866","3"
"3 on scale 1-7 ","2013","Hamburg","Not Employed","18","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Employed","36","0.224466575789453","0.164016249847915","0.28491690173099","3"
"3 on scale 1-7 ","2013","Bavaria","Not Employed","148","0.12801540546582","0.107977699989221","0.148053110942418","3"
"3 on scale 1-7 ","2013","Bavaria","Employed","324","0.164810844951799","0.148048931356136","0.181572758547462","3"
"3 on scale 1-7 ","2013","Berlin","Not Employed","43","0.156304368321674","0.114652438942421","0.197956297700928","3"
"3 on scale 1-7 ","2013","Thuringia","Employed","89","0.212445118944752","0.17550473288577","0.249385505003734","3"
"3 on scale 1-7 ","2013","Lower Saxony","Not Employed","86","0.106148272525416","0.0835386905207456","0.128757854530086","3"
"3 on scale 1-7 ","2013","Lower Saxony","Employed","175","0.163174474105415","0.140971004344247","0.185377943866583","3"
"3 on scale 1-7 ","2013","Bremen","Not Employed","7","","","","3"
"3 on scale 1-7 ","2013","Bremen","Employed","12","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Employed","192","0.139496899330637","0.121463878988419","0.157529919672856","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Employed","400","0.180608459088875","0.164879939028468","0.196336979149282","3"
"3 on scale 1-7 ","2013","Hesse","Not Employed","53","0.10966980428982","0.080926330722969","0.138413277856671","3"
"3 on scale 1-7 ","2013","Hesse","Employed","144","0.15482747232394","0.130262160116118","0.179392784531762","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Employed","66","0.143638931609735","0.110793454367703","0.176484408851766","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Employed","106","0.152179762577486","0.124394729537251","0.179964795617721","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Employed","115","0.12276814710816","0.0996785009556749","0.145857793260645","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Employed","250","0.185126549359314","0.164453826450066","0.205799272268562","3"
"4 on scale 1-7","2013","Berlin","Employed","93","0.21335356376661","0.176511747978046","0.250195379555174","4"
"4 on scale 1-7","2013","Brandenburg","Not Employed","56","0.204350760062448","0.162870283879849","0.245831236245047","4"
"4 on scale 1-7","2013","Brandenburg","Employed","85","0.236086330727974","0.195471840399471","0.276700821056477","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Employed","57","0.200834115521285","0.149829305998867","0.251838925043703","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Employed","77","0.214093949122147","0.171242622456939","0.256945275787355","4"
"4 on scale 1-7","2013","Hamburg","Not Employed","25","","","","4"
"4 on scale 1-7","2013","Hamburg","Employed","41","0.2107110897056","0.151625136913195","0.269797042498005","4"
"4 on scale 1-7","2013","Lower Saxony","Not Employed","140","0.212577635357709","0.182546898757299","0.242608371958119","4"
"4 on scale 1-7","2013","Lower Saxony","Employed","228","0.216800559334425","0.192040957265133","0.241560161403718","4"
"4 on scale 1-7","2013","Bremen","Not Employed","5","","","","4"
"4 on scale 1-7","2013","Bremen","Employed","11","","","","4"
"4 on scale 1-7","2013","Bavaria","Not Employed","206","0.180177825292182","0.15712771724032","0.203227933344043","4"
"4 on scale 1-7","2013","Bavaria","Employed","426","0.234075913162881","0.214946153739441","0.253205672586321","4"
"4 on scale 1-7","2013","Berlin","Not Employed","59","0.191538797131973","0.146403673658069","0.236673920605878","4"
