"plh0216","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2013","Thuringia","college entrance qualification","30","0.17704163374749","0.118443885785905","0.235639381709074"
"2 on scale 1-7 ","2013","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2013","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","college entrance qualification","31","0.228177901742392","0.159635038783674","0.296720764701111"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2013","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","lower secondary degree","62","0.0995299204756504","0.0752288566780278","0.123830984273273"
"3 on scale 1-7 ","2013","Lower Saxony","secondary school degree","82","0.164367984245362","0.133080556589562","0.195655411901162"
"3 on scale 1-7 ","2013","Lower Saxony","college entrance qualification","95","0.171637429843607","0.137870111740791","0.205404747946424"
"3 on scale 1-7 ","2013","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2013","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","lower secondary degree","159","0.148645248856895","0.128243966440504","0.169046531273286"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","secondary school degree","147","0.173822497119267","0.147725216449542","0.199919777788992"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","college entrance qualification","223","0.19621031607985","0.173935076089873","0.218485556069827"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Other degree","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Hesse","lower secondary degree","46","0.119964644365156","0.0853766852013912","0.154552603528922"
"3 on scale 1-7 ","2013","Hesse","secondary school degree","42","0.115614972612707","0.0813222008806307","0.149907744344783"
"3 on scale 1-7 ","2013","Hesse","college entrance qualification","91","0.182692460618322","0.147608533686445","0.217776387550198"
"3 on scale 1-7 ","2013","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2013","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","lower secondary degree","69","0.143998473926005","0.111738901496349","0.17625804635566"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","secondary school degree","41","0.137402701040418","0.0926172611354628","0.182188140945372"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","college entrance qualification","49","0.238820078035906","0.186591621894892","0.29104853417692"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","lower secondary degree","98","0.134941238359974","0.109166672736868","0.16071580398308"
"3 on scale 1-7 ","2013","Baden-Württemberg","secondary school degree","102","0.160433073421261","0.130171013996598","0.190695132845924"
"3 on scale 1-7 ","2013","Baden-Württemberg","college entrance qualification","129","0.212593480005126","0.180178418216603","0.245008541793648"
"3 on scale 1-7 ","2013","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Bavaria","lower secondary degree","154","0.126346312851365","0.10663177235591","0.146060853346819"
"3 on scale 1-7 ","2013","Bavaria","secondary school degree","111","0.154238875144527","0.128198534807282","0.180279215481772"
"3 on scale 1-7 ","2013","Bavaria","college entrance qualification","160","0.200774322883487","0.172680465517516","0.228868180249458"
"3 on scale 1-7 ","2013","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2013","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Berlin","secondary school degree","37","0.141494173902717","0.0991296510475433","0.183858696757892"
"3 on scale 1-7 ","2013","Berlin","college entrance qualification","58","0.179457609863396","0.136532604909969","0.222382614816824"
"3 on scale 1-7 ","2013","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2013","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Brandenburg","secondary school degree","49","0.125089617000246","0.0891782689863146","0.161000965014178"
"3 on scale 1-7 ","2013","Brandenburg","college entrance qualification","30","0.162325073839756","0.108455641259386","0.216194506420126"
"3 on scale 1-7 ","2013","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2013","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Saxony","secondary school degree","105","0.135956577198085","0.109607870191524","0.162305284204647"
"3 on scale 1-7 ","2013","Saxony","college entrance qualification","65","0.194397397584146","0.151893218977071","0.23690157619122"
"3 on scale 1-7 ","2013","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2013","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","secondary school degree","37","0.101752481510857","0.0688842052717008","0.134620757750014"
"3 on scale 1-7 ","2013","Saxony-Anhalt","college entrance qualification","46","0.297377352397482","0.230785082152364","0.363969622642599"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2013","Thuringia","lower secondary degree","35","0.148360490401829","0.104210008508416","0.192510972295243"
"3 on scale 1-7 ","2013","Thuringia","secondary school degree","61","0.186621578081173","0.146035815342319","0.227207340820027"
"3 on scale 1-7 ","2013","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2013","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2013","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","lower secondary degree","50","0.24607702075047","0.185622357588882","0.306531683912058"
"4 on scale 1-7","2013","Schleswig-Holstein","secondary school degree","39","0.170587581960933","0.114373795334441","0.226801368587425"
"4 on scale 1-7","2013","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2013","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2013","Hamburg","college entrance qualification","32","0.205458499578964","0.135189045466381","0.275727953691546"
"4 on scale 1-7","2013","Hamburg","Other degree","","","",""
"4 on scale 1-7","2013","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Lower Saxony","lower secondary degree","109","0.193563922792811","0.161493034039011","0.225634811546611"
"4 on scale 1-7","2013","Lower Saxony","secondary school degree","120","0.240903358998706","0.20480199000313","0.277004727994282"
"4 on scale 1-7","2013","Lower Saxony","college entrance qualification","104","0.238940785414894","0.200752100586448","0.27712947024334"
"4 on scale 1-7","2013","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2013","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2013","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2013","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2013","Bremen","Other degree","","","",""
"4 on scale 1-7","2013","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","lower secondary degree","227","0.196954385511415","0.174146784616062","0.219761986406768"
"4 on scale 1-7","2013","North Rhine-Westphalia","secondary school degree","179","0.201880362852692","0.174237270917722","0.229523454787663"
"4 on scale 1-7","2013","North Rhine-Westphalia","college entrance qualification","272","0.223489667539796","0.200123224695366","0.246856110384225"
"4 on scale 1-7","2013","North Rhine-Westphalia","Other degree","47","0.178168401476193","0.132269824629757","0.224066978322628"
"4 on scale 1-7","2013","North Rhine-Westphalia","no degree/no degree yet","30","0.181933507055017","0.11612049410081","0.247746520009224"
"4 on scale 1-7","2013","Hesse","lower secondary degree","54","0.13424868243213","0.0979576069608803","0.170539757903379"
"4 on scale 1-7","2013","Hesse","secondary school degree","71","0.242456146015063","0.196494524096052","0.288417767934073"
"4 on scale 1-7","2013","Hesse","college entrance qualification","84","0.164933240480964","0.131237901729753","0.198628579232174"
"4 on scale 1-7","2013","Hesse","Other degree","","","",""
"4 on scale 1-7","2013","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","lower secondary degree","79","0.18752367227738","0.151658262233606","0.223389082321154"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","secondary school degree","56","0.285774533311162","0.227003328985103","0.344545737637221"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","college entrance qualification","44","0.148700322337258","0.105116501781837","0.192284142892678"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Baden-Württemberg","lower secondary degree","140","0.21057972211739","0.179821684927777","0.241337759307003"
"4 on scale 1-7","2013","Baden-Württemberg","secondary school degree","100","0.153250412693285","0.123547284450583","0.182953540935988"
"4 on scale 1-7","2013","Baden-Württemberg","college entrance qualification","121","0.178655147840936","0.14830625046872","0.209004045213152"
"4 on scale 1-7","2013","Baden-Württemberg","Other degree","35","0.222266344664331","0.158043808338616","0.286488880990046"
"4 on scale 1-7","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Bavaria","lower secondary degree","231","0.211395670667502","0.187167906443331","0.235623434891672"
"4 on scale 1-7","2013","Bavaria","secondary school degree","171","0.246452377100828","0.215381913770401","0.277522840431254"
"4 on scale 1-7","2013","Bavaria","college entrance qualification","153","0.198768612271103","0.170780380994257","0.22675684354795"
"4 on scale 1-7","2013","Bavaria","Other degree","42","0.20220018593426","0.144166932268698","0.260233439599821"
"4 on scale 1-7","2013","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2013","Berlin","secondary school degree","61","0.237230388983965","0.185524111959284","0.288936666008647"
"4 on scale 1-7","2013","Berlin","college entrance qualification","54","0.180612158813161","0.137579601809017","0.223644715817304"
"4 on scale 1-7","2013","Berlin","Other degree","","","",""
"4 on scale 1-7","2013","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Brandenburg","lower secondary degree","45","0.233218907284261","0.178567449756752","0.28787036481177"
"4 on scale 1-7","2013","Brandenburg","secondary school degree","58","0.220094211952325","0.175119884923851","0.265068538980798"
"4 on scale 1-7","2013","Brandenburg","college entrance qualification","33","0.233853088831655","0.172017368929713","0.295688808733596"
"4 on scale 1-7","2013","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2013","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","secondary school degree","47","0.274054880459552","0.215513046351597","0.332596714567507"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Saxony","lower secondary degree","55","0.207127769466943","0.16040592949944","0.253849609434446"
"4 on scale 1-7","2013","Saxony","secondary school degree","151","0.21943098531445","0.187614951238195","0.251247019390705"
"4 on scale 1-7","2013","Saxony","college entrance qualification","78","0.251048069230616","0.204475372121673","0.297620766339559"
"4 on scale 1-7","2013","Saxony","Other degree","","","",""
"4 on scale 1-7","2013","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","lower secondary degree","33","0.197977758229393","0.143026984276534","0.252928532182252"
"4 on scale 1-7","2013","Saxony-Anhalt","secondary school degree","58","0.213559532696511","0.169004289578631","0.258114775814391"
"4 on scale 1-7","2013","Saxony-Anhalt","college entrance qualification","35","0.157683822185454","0.104590494777913","0.210777149592995"
"4 on scale 1-7","2013","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2013","Thuringia","lower secondary degree","53","0.190797634338776","0.141992728166323","0.239602540511229"
"4 on scale 1-7","2013","Thuringia","secondary school degree","80","0.197835440827494","0.156337146876267","0.239333734778722"
"4 on scale 1-7","2013","Thuringia","college entrance qualification","38","0.182855762620177","0.123514336982606","0.242197188257749"
"4 on scale 1-7","2013","Thuringia","Other degree","","","",""
"4 on scale 1-7","2013","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","lower secondary degree","50","0.311510683746265","0.246510308912039","0.376511058580492"
"5 on scale 1-7","2013","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","college entrance qualification","34","0.206725031861983","0.140583346975371","0.272866716748596"
"5 on scale 1-7","2013","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2013","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2013","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2013","Hamburg","Other degree","","","",""
"5 on scale 1-7","2013","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Lower Saxony","lower secondary degree","127","0.230917654229106","0.196709566026875","0.265125742431337"
"5 on scale 1-7","2013","Lower Saxony","secondary school degree","101","0.178591257364464","0.146256957145567","0.210925557583361"
"5 on scale 1-7","2013","Lower Saxony","college entrance qualification","84","0.181107761495684","0.146620219439138","0.215595303552231"
"5 on scale 1-7","2013","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2013","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2013","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2013","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2013","Bremen","Other degree","","","",""
"5 on scale 1-7","2013","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","lower secondary degree","254","0.21749146631637","0.193832687641941","0.241150244990798"
"5 on scale 1-7","2013","North Rhine-Westphalia","secondary school degree","149","0.171543895776765","0.145582504238294","0.197505287315237"
"5 on scale 1-7","2013","North Rhine-Westphalia","college entrance qualification","228","0.175804325132909","0.154453227704462","0.197155422561357"
"5 on scale 1-7","2013","North Rhine-Westphalia","Other degree","54","0.21747780893548","0.167995692609103","0.266959925261857"
"5 on scale 1-7","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Hesse","lower secondary degree","68","0.188015581942745","0.146422700212175","0.229608463673314"
"5 on scale 1-7","2013","Hesse","secondary school degree","60","0.181945925329767","0.140571018319241","0.223320832340293"
"5 on scale 1-7","2013","Hesse","college entrance qualification","78","0.179440998997071","0.144601582011285","0.214280415982858"
"5 on scale 1-7","2013","Hesse","Other degree","","","",""
"5 on scale 1-7","2013","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","lower secondary degree","97","0.230759463316008","0.192046783652547","0.26947214297947"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","secondary school degree","34","0.144038302921657","0.0983609081386599","0.189715697704654"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","college entrance qualification","52","0.226412473851145","0.175146051333511","0.27767889636878"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","lower secondary degree","148","0.232455212704909","0.200589934637639","0.26432049077218"
"5 on scale 1-7","2013","Baden-Württemberg","secondary school degree","94","0.165445531718084","0.134806239287408","0.19608482414876"
"5 on scale 1-7","2013","Baden-Württemberg","college entrance qualification","113","0.163562626216082","0.134258341015993","0.19286691141617"
"5 on scale 1-7","2013","Baden-Württemberg","Other degree","","","",""
"5 on scale 1-7","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Bavaria","lower secondary degree","221","0.205246124997147","0.181280457695895","0.229211792298398"
"5 on scale 1-7","2013","Bavaria","secondary school degree","143","0.199530521266797","0.170716562588324","0.228344479945269"
"5 on scale 1-7","2013","Bavaria","college entrance qualification","132","0.182756635676371","0.15565254429436","0.209860727058383"
"5 on scale 1-7","2013","Bavaria","Other degree","","","",""
"5 on scale 1-7","2013","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2013","Berlin","secondary school degree","48","0.173249113263995","0.127246313712799","0.219251912815191"
"5 on scale 1-7","2013","Berlin","college entrance qualification","65","0.197749445816734","0.153194947927874","0.242303943705594"
"5 on scale 1-7","2013","Berlin","Other degree","","","",""
"5 on scale 1-7","2013","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Brandenburg","lower secondary degree","51","0.251173965472861","0.195125729080814","0.307222201864909"
"5 on scale 1-7","2013","Brandenburg","secondary school degree","72","0.22554503795434","0.180176580554107","0.270913495354573"
"5 on scale 1-7","2013","Brandenburg","college entrance qualification","37","0.204016098460769","0.145145805143081","0.262886391778458"
"5 on scale 1-7","2013","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2013","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","secondary school degree","58","0.208093244123008","0.154813556010932","0.261372932235084"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Saxony","lower secondary degree","67","0.176838462579383","0.132850882576659","0.220826042582107"
"5 on scale 1-7","2013","Saxony","secondary school degree","119","0.170496634392075","0.141585948571665","0.199407320212485"
"5 on scale 1-7","2013","Saxony","college entrance qualification","51","0.14555240229232","0.107675157590369","0.183429646994271"
"5 on scale 1-7","2013","Saxony","Other degree","","","",""
"5 on scale 1-7","2013","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","lower secondary degree","52","0.218205192097114","0.161247637210928","0.2751627469833"
"5 on scale 1-7","2013","Saxony-Anhalt","secondary school degree","76","0.226196087506636","0.180711483766072","0.2716806912472"
"5 on scale 1-7","2013","Saxony-Anhalt","college entrance qualification","31","0.174760132018968","0.119435302276023","0.230084961761914"
"5 on scale 1-7","2013","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2013","Thuringia","lower secondary degree","57","0.206026580235671","0.155790814536909","0.256262345934433"
"5 on scale 1-7","2013","Thuringia","secondary school degree","77","0.201069973149313","0.159318246363379","0.242821699935248"
"5 on scale 1-7","2013","Thuringia","college entrance qualification","33","0.174742144380919","0.116444909934501","0.233039378827338"
"5 on scale 1-7","2013","Thuringia","Other degree","","","",""
"5 on scale 1-7","2013","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","lower secondary degree","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","secondary school degree","36","0.270973939975746","0.204550837432581","0.337397042518911"
"6 on scale 1-7","2013","Schleswig-Holstein","college entrance qualification","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2013","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2013","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2013","Hamburg","Other degree","","","",""
"6 on scale 1-7","2013","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Lower Saxony","lower secondary degree","105","0.170505876500752","0.139978453376482","0.201033299625022"
"6 on scale 1-7","2013","Lower Saxony","secondary school degree","88","0.138993909779493","0.109789078215214","0.168198741343772"
"6 on scale 1-7","2013","Lower Saxony","college entrance qualification","65","0.144071705641567","0.112624042795823","0.175519368487312"
"6 on scale 1-7","2013","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2013","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2013","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2013","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2013","Bremen","Other degree","","","",""
"6 on scale 1-7","2013","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","lower secondary degree","196","0.152816565537881","0.132181748871201","0.173451382204561"
"6 on scale 1-7","2013","North Rhine-Westphalia","secondary school degree","135","0.167491598625931","0.141776013658932","0.19320718359293"
"6 on scale 1-7","2013","North Rhine-Westphalia","college entrance qualification","163","0.122265730191904","0.103890865085755","0.140640595298053"
"6 on scale 1-7","2013","North Rhine-Westphalia","Other degree","48","0.190981415573106","0.143832982561779","0.238129848584433"
"6 on scale 1-7","2013","North Rhine-Westphalia","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Hesse","lower secondary degree","63","0.203945304581236","0.161053279467959","0.246837329694513"
"6 on scale 1-7","2013","Hesse","secondary school degree","46","0.116098436242729","0.0817434330045121","0.150453439480945"
"6 on scale 1-7","2013","Hesse","college entrance qualification","55","0.116298641823225","0.0871917913152638","0.145405492331185"
"6 on scale 1-7","2013","Hesse","Other degree","","","",""
"6 on scale 1-7","2013","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","lower secondary degree","80","0.167157404603378","0.13287378506977","0.201441024136986"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","secondary school degree","33","0.110486440471339","0.0697046827819258","0.151268198160753"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","college entrance qualification","33","0.108503153172193","0.0704045376752425","0.146601768669144"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Baden-Württemberg","lower secondary degree","115","0.161582566977641","0.133815909293421","0.18934922466186"
"6 on scale 1-7","2013","Baden-Württemberg","secondary school degree","83","0.156650268883547","0.126679816743612","0.186620721023482"
"6 on scale 1-7","2013","Baden-Württemberg","college entrance qualification","64","0.131744354801067","0.104948834445401","0.158539875156733"
"6 on scale 1-7","2013","Baden-Württemberg","Other degree","33","0.249621873253548","0.182769542221739","0.316474204285357"
"6 on scale 1-7","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Bavaria","lower secondary degree","180","0.15963336975322","0.137899755435005","0.181366984071434"
"6 on scale 1-7","2013","Bavaria","secondary school degree","115","0.144427729429932","0.119083475343698","0.169771983516165"
"6 on scale 1-7","2013","Bavaria","college entrance qualification","86","0.0983075143999919","0.0774268094327299","0.119188219367254"
"6 on scale 1-7","2013","Bavaria","Other degree","","","",""
"6 on scale 1-7","2013","Bavaria","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2013","Berlin","secondary school degree","","","",""
"6 on scale 1-7","2013","Berlin","college entrance qualification","30","0.0749973609225741","0.0455346041948148","0.104460117650333"
"6 on scale 1-7","2013","Berlin","Other degree","","","",""
"6 on scale 1-7","2013","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Brandenburg","lower secondary degree","53","0.222499996212173","0.168747408457003","0.276252583967343"
"6 on scale 1-7","2013","Brandenburg","secondary school degree","71","0.192667850964052","0.149855404958226","0.235480296969878"
"6 on scale 1-7","2013","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2013","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2013","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","secondary school degree","41","0.17749313450813","0.127344835706463","0.227641433309796"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Saxony","lower secondary degree","68","0.263829302914225","0.213019214816371","0.314639391012079"
"6 on scale 1-7","2013","Saxony","secondary school degree","98","0.16214768083018","0.133812204253853","0.190483157406507"
"6 on scale 1-7","2013","Saxony","college entrance qualification","40","0.0953266743591967","0.0637854107570535","0.12686793796134"
"6 on scale 1-7","2013","Saxony","Other degree","","","",""
"6 on scale 1-7","2013","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","lower secondary degree","51","0.231753423653901","0.173565105818311","0.28994174148949"
"6 on scale 1-7","2013","Saxony-Anhalt","secondary school degree","61","0.171863174497215","0.130847592931312","0.212878756063118"
"6 on scale 1-7","2013","Saxony-Anhalt","college entrance qualification","36","0.20353870780193","0.144882410150581","0.26219500545328"
"6 on scale 1-7","2013","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2013","Thuringia","lower secondary degree","48","0.186603165023795","0.138212770891055","0.234993559156536"
"6 on scale 1-7","2013","Thuringia","secondary school degree","54","0.156548577907827","0.118695512009238","0.194401643806415"
"6 on scale 1-7","2013","Thuringia","college entrance qualification","","","",""
"6 on scale 1-7","2013","Thuringia","Other degree","","","",""
"6 on scale 1-7","2013","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","lower secondary degree","","","",""
