"plh0216","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Urban Area","110","0.129759800936583","0.106787640645283","0.152731961227883"
"3 on scale 1-7 ","2013","Lower Saxony","Rural Area","151","0.149669804381943","0.127043829460393","0.172295779303494"
"3 on scale 1-7 ","2013","Bremen","Urban Area","19","","",""
"3 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","579","0.16565950345936","0.153536954419953","0.177782052498768"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","13","","",""
"3 on scale 1-7 ","2013","Hesse","Urban Area","162","0.140311491251961","0.119253975859063","0.16136900664486"
"3 on scale 1-7 ","2013","Hesse","Rural Area","35","0.130311937515832","0.087897446131276","0.172726428900388"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","119","0.135634362604982","0.111966792145375","0.15930193306459"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","53","0.185404454346202","0.139556005469965","0.231252903222439"
"3 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","332","0.164988524827803","0.148386136477147","0.181590913178459"
"3 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","33","0.130449970124095","0.0851133187171736","0.175786621531016"
"3 on scale 1-7 ","2013","Bavaria","Urban Area","219","0.153594411457906","0.134550415129581","0.172638407786232"
"3 on scale 1-7 ","2013","Bavaria","Rural Area","253","0.148327218893365","0.130762931260741","0.165891506525989"
"3 on scale 1-7 ","2013","Berlin","Urban Area","121","0.152616266566941","0.127166085110918","0.178066448022964"
"3 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Urban Area","11","","",""
"3 on scale 1-7 ","2013","Brandenburg","Rural Area","98","0.112250074286503","0.0891278174600989","0.135372331112907"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","60","0.154626120677035","0.119799305356506","0.189452935997565"
"3 on scale 1-7 ","2013","Saxony","Urban Area","114","0.168031097475431","0.139740950116361","0.196321244834501"
"3 on scale 1-7 ","2013","Saxony","Rural Area","91","0.116017782961197","0.0916960216715809","0.140339544250813"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","35","0.186926669121678","0.139263598121755","0.2345897401216"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","78","0.125601169677682","0.0965241798765429","0.15467815947882"
"3 on scale 1-7 ","2013","Thuringia","Urban Area","43","0.242794670880377","0.18773970009898","0.297849641661775"
"3 on scale 1-7 ","2013","Thuringia","Rural Area","88","0.151975940140303","0.122530263179296","0.18142161710131"
"4 on scale 1-7","2013","Schleswig-Holstein","Urban Area","30","0.17411970036314","0.116777288061361","0.23146211266492"
"4 on scale 1-7","2013","Schleswig-Holstein","Rural Area","104","0.221242861345876","0.181592906527647","0.260892816164104"
"4 on scale 1-7","2013","Hamburg","Urban Area","66","0.19060676776329","0.14702350528482","0.23419003024176"
"4 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2013","Lower Saxony","Urban Area","174","0.231820286457032","0.202972046734501","0.260668526179564"
"4 on scale 1-7","2013","Lower Saxony","Rural Area","194","0.199970240013406","0.174602477669514","0.225338002357298"
"4 on scale 1-7","2013","Bremen","Urban Area","16","","",""
"4 on scale 1-7","2013","Bremen","Rural Area","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","762","0.204445454604265","0.191295089197507","0.217595820011022"
"4 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","15","","",""
"4 on scale 1-7","2013","Hesse","Urban Area","184","0.167228233291398","0.144602235360053","0.189854231222743"
"4 on scale 1-7","2013","Hesse","Rural Area","42","0.159822570751967","0.113654155315561","0.205990986188372"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","148","0.206413450408303","0.178437412187526","0.234389488629079"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","57","0.185889703415325","0.139994971111712","0.231784435718939"
"4 on scale 1-7","2013","Baden-Württemberg","Urban Area","366","0.183045873270164","0.16574865430244","0.200343092237889"
"4 on scale 1-7","2013","Baden-Württemberg","Rural Area","52","0.223365036502664","0.167299468481747","0.279430604523582"
"4 on scale 1-7","2013","Bavaria","Urban Area","301","0.214705607836449","0.193017629894764","0.236393585778135"
"4 on scale 1-7","2013","Bavaria","Rural Area","331","0.212720537034249","0.192497196197684","0.232943877870813"
"4 on scale 1-7","2013","Berlin","Urban Area","152","0.204680983154005","0.176127450977652","0.233234515330359"
"4 on scale 1-7","2013","Berlin","Rural Area","","","",""
"4 on scale 1-7","2013","Brandenburg","Urban Area","7","","",""
"4 on scale 1-7","2013","Brandenburg","Rural Area","134","0.233068285451766","0.202100402331969","0.264036168571564"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","85","0.228136589439637","0.187714792144267","0.268558386735008"
"4 on scale 1-7","2013","Saxony","Urban Area","144","0.242201131049073","0.209785693305889","0.274616568792258"
"4 on scale 1-7","2013","Saxony","Rural Area","162","0.220975163067362","0.189464440645849","0.252485885488875"
"4 on scale 1-7","2013","Saxony-Anhalt","Urban Area","37","0.15110198305624","0.107315065759553","0.194888900352926"
"4 on scale 1-7","2013","Saxony-Anhalt","Rural Area","102","0.229370405199549","0.192482044926847","0.266258765472252"
"4 on scale 1-7","2013","Thuringia","Urban Area","57","0.213956891300903","0.161299850109857","0.26661393249195"
"4 on scale 1-7","2013","Thuringia","Rural Area","120","0.176569493683632","0.145294203419457","0.207844783947808"
"5 on scale 1-7","2013","Schleswig-Holstein","Urban Area","43","0.268919362509481","0.201871161814681","0.33596756320428"
"5 on scale 1-7","2013","Schleswig-Holstein","Rural Area","87","0.206009620422152","0.167376622189212","0.244642618655092"
"5 on scale 1-7","2013","Hamburg","Urban Area","52","0.188689076433819","0.145274273394328","0.232103879473311"
"5 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2013","Lower Saxony","Urban Area","169","0.206239159654545","0.178579770657569","0.233898548651521"
"5 on scale 1-7","2013","Lower Saxony","Rural Area","180","0.201222608459106","0.175795459072998","0.226649757845214"
"5 on scale 1-7","2013","Bremen","Urban Area","25","","",""
"5 on scale 1-7","2013","Bremen","Rural Area","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","708","0.192301257173825","0.179450465731141","0.205152048616509"
"5 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","29","","",""
"5 on scale 1-7","2013","Hesse","Urban Area","190","0.17407546374398","0.151085996330091","0.19706493115787"
"5 on scale 1-7","2013","Hesse","Rural Area","43","0.208430235240987","0.157254349741769","0.259606120740206"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","158","0.205018032378136","0.177112215750519","0.232923849005753"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","59","0.232112703050508","0.182305546818341","0.281919859282675"
"5 on scale 1-7","2013","Baden-Württemberg","Urban Area","368","0.193819192801721","0.176137978243431","0.211500407360011"
"5 on scale 1-7","2013","Baden-Württemberg","Rural Area","37","0.157463124020453","0.108432880382285","0.206493367658621"
"5 on scale 1-7","2013","Bavaria","Urban Area","249","0.191470182497333","0.170688547301607","0.212251817693059"
"5 on scale 1-7","2013","Bavaria","Rural Area","292","0.195346056317564","0.175753521564191","0.214938591070937"
"5 on scale 1-7","2013","Berlin","Urban Area","153","0.199383300359708","0.17110800686193","0.227658593857485"
"5 on scale 1-7","2013","Berlin","Rural Area","","","",""
"5 on scale 1-7","2013","Brandenburg","Urban Area","19","","",""
"5 on scale 1-7","2013","Brandenburg","Rural Area","150","0.217252085442548","0.187046690647594","0.247457480237501"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","100","0.225403012454024","0.185153031399839","0.26565299350821"
"5 on scale 1-7","2013","Saxony","Urban Area","132","0.164814170877786","0.13674202161581","0.192886320139762"
"5 on scale 1-7","2013","Saxony","Rural Area","113","0.156384988462982","0.128799501355029","0.183970475570936"
"5 on scale 1-7","2013","Saxony-Anhalt","Urban Area","61","0.222327181026758","0.171490607577571","0.273163754475946"
"5 on scale 1-7","2013","Saxony-Anhalt","Rural Area","105","0.195618142343848","0.160813793191011","0.230422491496685"
"5 on scale 1-7","2013","Thuringia","Urban Area","38","0.134348746307191","0.0905604124400639","0.178137080174318"
"5 on scale 1-7","2013","Thuringia","Rural Area","137","0.227347260005512","0.192970331285794","0.26172418872523"
"6 on scale 1-7","2013","Schleswig-Holstein","Urban Area","24","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Rural Area","64","0.159656669886195","0.124667877363955","0.194645462408434"
"6 on scale 1-7","2013","Hamburg","Urban Area","45","0.163336202231274","0.122316971676527","0.204355432786021"
"6 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2013","Lower Saxony","Urban Area","113","0.132446659122862","0.109273738204782","0.155619580040943"
"6 on scale 1-7","2013","Lower Saxony","Rural Area","175","0.178021232297392","0.153760013946697","0.202282450648087"
"6 on scale 1-7","2013","Bremen","Urban Area","19","","",""
"6 on scale 1-7","2013","Bremen","Rural Area","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","560","0.147467261909901","0.135905674919866","0.159028848899937"
"6 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","19","","",""
"6 on scale 1-7","2013","Hesse","Urban Area","142","0.135245113371043","0.114510437567188","0.155979789174898"
"6 on scale 1-7","2013","Hesse","Rural Area","48","0.196073357966358","0.14605171961115","0.246094996321566"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","132","0.142482879591707","0.118321439927233","0.166644319256182"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","36","0.145697643556973","0.104075387560054","0.187319899553891"
"6 on scale 1-7","2013","Baden-Württemberg","Urban Area","281","0.159194706263245","0.142829951318235","0.175559461208256"
"6 on scale 1-7","2013","Baden-Württemberg","Rural Area","28","","",""
"6 on scale 1-7","2013","Bavaria","Urban Area","192","0.132598084587486","0.114685430692762","0.15051073848221"
"6 on scale 1-7","2013","Bavaria","Rural Area","237","0.145059905814987","0.127656859834732","0.162462951795243"
"6 on scale 1-7","2013","Berlin","Urban Area","96","0.112556960378244","0.0901900070780288","0.134923913678459"
"6 on scale 1-7","2013","Berlin","Rural Area","","","",""
"6 on scale 1-7","2013","Brandenburg","Urban Area","11","","",""
"6 on scale 1-7","2013","Brandenburg","Rural Area","153","0.190539502349422","0.161773340276858","0.219305664421987"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","69","0.179613502979513","0.142636929505012","0.216590076454014"
"6 on scale 1-7","2013","Saxony","Urban Area","101","0.142608647533479","0.116151116695715","0.169066178371244"
"6 on scale 1-7","2013","Saxony","Rural Area","113","0.182787431278613","0.153434487683848","0.212140374873378"
"6 on scale 1-7","2013","Saxony-Anhalt","Urban Area","55","0.195339917518286","0.14686877484162","0.243811060194952"
"6 on scale 1-7","2013","Saxony-Anhalt","Rural Area","97","0.187499766324303","0.153253760130283","0.221745772518322"
"6 on scale 1-7","2013","Thuringia","Urban Area","33","0.145445528569399","0.100177644695126","0.190713412443673"
"6 on scale 1-7","2013","Thuringia","Rural Area","95","0.178801488188011","0.147371828522174","0.210231147853848"
"7 Strongly agree","2013","Schleswig-Holstein","Urban Area","13","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Rural Area","25","","",""
"7 Strongly agree","2013","Hamburg","Urban Area","24","","",""
"7 Strongly agree","2013","Hamburg","Rural Area","","","",""
"7 Strongly agree","2013","Lower Saxony","Urban Area","103","0.122160786115427","0.0997743180318336","0.144547254199021"
"7 Strongly agree","2013","Lower Saxony","Rural Area","96","0.108672363278305","0.088933385989321","0.128411340567289"
"7 Strongly agree","2013","Bremen","Urban Area","10","","",""
"7 Strongly agree","2013","Bremen","Rural Area","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Urban Area","366","0.106204971379681","0.0961586862325634","0.116251256526798"
"7 Strongly agree","2013","North Rhine-Westphalia","Rural Area","12","","",""
"7 Strongly agree","2013","Hesse","Urban Area","125","0.127390514119396","0.107175760342137","0.147605267896655"
"7 Strongly agree","2013","Hesse","Rural Area","35","0.142702806009544","0.0986349049607451","0.186770707058344"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Urban Area","86","0.0963746924775898","0.0759763085278495","0.11677307642733"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Rural Area","27","","",""
"7 Strongly agree","2013","Baden-Württemberg","Urban Area","179","0.0916833651127902","0.0787752929942909","0.10459143723129"
"7 Strongly agree","2013","Baden-Württemberg","Rural Area","23","","",""
"7 Strongly agree","2013","Bavaria","Urban Area","130","0.092088168091805","0.0768158530003446","0.107360483183265"
"7 Strongly agree","2013","Bavaria","Rural Area","130","0.0963587615651272","0.0817764170114982","0.110941106118756"
"7 Strongly agree","2013","Berlin","Urban Area","90","0.117022374310404","0.0942735104765575","0.13977123814425"
"7 Strongly agree","2013","Berlin","Rural Area","","","",""
"7 Strongly agree","2013","Brandenburg","Urban Area","7","","",""
"7 Strongly agree","2013","Brandenburg","Rural Area","96","0.135702957692364","0.110617747178776","0.160788168205953"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Rural Area","40","0.0833506271130214","0.0567247465739481","0.109976507652095"
"7 Strongly agree","2013","Saxony","Urban Area","68","0.113248964793553","0.0892714148967888","0.137226514690318"
"7 Strongly agree","2013","Saxony","Rural Area","58","0.120338768427015","0.0956288402094901","0.145048696644541"
"7 Strongly agree","2013","Saxony-Anhalt","Urban Area","24","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Rural Area","46","0.109376965703441","0.0819922828682944","0.136761648538588"
"7 Strongly agree","2013","Thuringia","Urban Area","25","","",""
"7 Strongly agree","2013","Thuringia","Rural Area","62","0.134456932933384","0.106475755969009","0.162438109897759"
"1 Strongly disagree","2014","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2014","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2014","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2014","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2014","Bremen","Urban Area","","","",""
"1 Strongly disagree","2014","Bremen","Rural Area","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2014","Hesse","Urban Area","","","",""
"1 Strongly disagree","2014","Hesse","Rural Area","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2014","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2014","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2014","Berlin","Urban Area","","","",""
"1 Strongly disagree","2014","Berlin","Rural Area","","","",""
"1 Strongly disagree","2014","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2014","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2014","Saxony","Urban Area","","","",""
"1 Strongly disagree","2014","Saxony","Rural Area","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2014","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2014","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2014","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2014","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2014","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2014","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2014","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2014","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2014","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2014","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2014","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2014","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2014","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2014","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2014","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2014","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2014","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2014","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2014","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2014","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2014","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2014","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2014","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2014","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2014","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2014","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2014","Bremen","Urban Area","","","",""
"4 on scale 1-7","2014","Bremen","Rural Area","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2014","Hesse","Urban Area","","","",""
"4 on scale 1-7","2014","Hesse","Rural Area","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2014","Berlin","Urban Area","","","",""
"4 on scale 1-7","2014","Berlin","Rural Area","","","",""
"4 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2014","Saxony","Urban Area","","","",""
"4 on scale 1-7","2014","Saxony","Rural Area","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2014","Bremen","Urban Area","","","",""
"5 on scale 1-7","2014","Bremen","Rural Area","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2014","Hesse","Urban Area","","","",""
"5 on scale 1-7","2014","Hesse","Rural Area","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2014","Berlin","Urban Area","","","",""
"5 on scale 1-7","2014","Berlin","Rural Area","","","",""
"5 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2014","Saxony","Urban Area","","","",""
"5 on scale 1-7","2014","Saxony","Rural Area","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2014","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2014","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2014","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2014","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2014","Bremen","Urban Area","","","",""
"6 on scale 1-7","2014","Bremen","Rural Area","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2014","Hesse","Urban Area","","","",""
"6 on scale 1-7","2014","Hesse","Rural Area","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2014","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2014","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2014","Berlin","Urban Area","","","",""
"6 on scale 1-7","2014","Berlin","Rural Area","","","",""
"6 on scale 1-7","2014","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2014","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2014","Saxony","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony","Rural Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2014","Hamburg","Urban Area","","","",""
"7 Strongly agree","2014","Hamburg","Rural Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2014","Bremen","Urban Area","","","",""
"7 Strongly agree","2014","Bremen","Rural Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2014","Hesse","Urban Area","","","",""
"7 Strongly agree","2014","Hesse","Rural Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
