"plh0216","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2012","Schleswig-Holstein","Female","48","0.276107533438818","0.212370279907841","0.339844786969796"
"7 Strongly agree","2012","Hamburg","Male","","","",""
"7 Strongly agree","2012","Hamburg","Female","","","",""
"7 Strongly agree","2012","Lower Saxony","Male","39","0.11674693546912","0.0793341370085178","0.154159733929723"
"7 Strongly agree","2012","Lower Saxony","Female","93","0.242187172931337","0.200769687805357","0.283604658057317"
"7 Strongly agree","2012","Bremen","Male","","","",""
"7 Strongly agree","2012","Bremen","Female","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Male","58","0.125681924033807","0.0990464305762539","0.152317417491361"
"7 Strongly agree","2012","North Rhine-Westphalia","Female","210","0.223691136510717","0.196450960742751","0.250931312278683"
"7 Strongly agree","2012","Hesse","Male","","","",""
"7 Strongly agree","2012","Hesse","Female","72","0.286477412559372","0.234261736810737","0.338693088308007"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Female","38","0.182647188474324","0.129099051044958","0.23619532590369"
"7 Strongly agree","2012","Baden-Württemberg","Male","32","0.092030925266678","0.0639472909734279","0.120114559559928"
"7 Strongly agree","2012","Baden-Württemberg","Female","97","0.202730648488238","0.169222705732445","0.23623859124403"
"7 Strongly agree","2012","Bavaria","Male","46","0.099352493310592","0.072222076779126","0.126482909842058"
"7 Strongly agree","2012","Bavaria","Female","140","0.205032367624357","0.175293981313449","0.234770753935265"
"7 Strongly agree","2012","Berlin","Male","","","",""
"7 Strongly agree","2012","Berlin","Female","32","0.247770715440305","0.177981305023621","0.31756012585699"
"7 Strongly agree","2012","Brandenburg","Male","","","",""
"7 Strongly agree","2012","Brandenburg","Female","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2012","Saxony","Male","","","",""
"7 Strongly agree","2012","Saxony","Female","45","0.190521006058636","0.139657701271789","0.241384310845483"
"7 Strongly agree","2012","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Female","42","0.279352719923935","0.203666113207339","0.355039326640531"
"7 Strongly agree","2012","Thuringia","Male","","","",""
"7 Strongly agree","2012","Thuringia","Female","37","0.281016477752173","0.203146783790641","0.358886171713705"
"1 Strongly disagree","2013","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2013","Hamburg","Male","","","",""
"1 Strongly disagree","2013","Hamburg","Female","","","",""
"1 Strongly disagree","2013","Lower Saxony","Male","65","0.0758692023844245","0.0579307553311419","0.0938076494377071"
"1 Strongly disagree","2013","Lower Saxony","Female","50","0.0485637340059691","0.0348223634610061","0.062305104550932"
"1 Strongly disagree","2013","Bremen","Male","","","",""
"1 Strongly disagree","2013","Bremen","Female","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Male","105","0.0623274951711352","0.0510524531533661","0.0736025371889042"
"1 Strongly disagree","2013","North Rhine-Westphalia","Female","68","0.0462620264072671","0.0369389842346158","0.0555850685799184"
"1 Strongly disagree","2013","Hesse","Male","46","0.0793141831826858","0.0576556693175926","0.100972697047779"
"1 Strongly disagree","2013","Hesse","Female","33","0.0605366511685758","0.0427297807976021","0.0783435215395495"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Male","31","0.0486729640466983","0.0295811587436068","0.0677647693497899"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","Male","65","0.0801340457454813","0.0632132511846292","0.0970548403063335"
"1 Strongly disagree","2013","Baden-Württemberg","Female","42","0.0415676045019228","0.0299962761673051","0.0531389328365406"
"1 Strongly disagree","2013","Bavaria","Male","109","0.0815039202855899","0.0670420439110643","0.0959657966601155"
"1 Strongly disagree","2013","Bavaria","Female","66","0.0461238935408752","0.0357649187150949","0.0564828683666555"
"1 Strongly disagree","2013","Berlin","Male","","","",""
"1 Strongly disagree","2013","Berlin","Female","","","",""
"1 Strongly disagree","2013","Brandenburg","Male","","","",""
"1 Strongly disagree","2013","Brandenburg","Female","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2013","Saxony","Male","","","",""
"1 Strongly disagree","2013","Saxony","Female","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2013","Thuringia","Male","","","",""
"1 Strongly disagree","2013","Thuringia","Female","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","Male","57","0.210966302365056","0.161373832493894","0.260558772236217"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Female","31","0.0942272014154993","0.0626591390839853","0.125795263747013"
"2 on scale 1-7 ","2013","Hamburg","Male","","","",""
"2 on scale 1-7 ","2013","Hamburg","Female","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Male","104","0.119196838873771","0.0972456946427052","0.141147983104837"
"2 on scale 1-7 ","2013","Lower Saxony","Female","93","0.0970661745343245","0.0781407302920676","0.115991618776581"
"2 on scale 1-7 ","2013","Bremen","Male","","","",""
"2 on scale 1-7 ","2013","Bremen","Female","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Male","274","0.14356549845043","0.12721146580846","0.1599195310924"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Female","206","0.113456137550411","0.0993796306881098","0.127532644412712"
"2 on scale 1-7 ","2013","Hesse","Male","113","0.209760533990834","0.177128905593917","0.242392162387751"
"2 on scale 1-7 ","2013","Hesse","Female","89","0.12354392876259","0.098973413676314","0.148114443848866"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","78","0.151657371564677","0.119833311341293","0.183481431788061"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","78","0.161827822923934","0.132160356899999","0.191495288947869"
"2 on scale 1-7 ","2013","Baden-Württemberg","Male","202","0.1977062877733","0.172884853082016","0.222527722464585"
"2 on scale 1-7 ","2013","Baden-Württemberg","Female","124","0.105612841493594","0.087795368178291","0.123430314808898"
"2 on scale 1-7 ","2013","Bavaria","Male","271","0.197220672022965","0.176189133230889","0.218252210815042"
"2 on scale 1-7 ","2013","Bavaria","Female","170","0.0984720237972773","0.083757241271373","0.113186806323182"
"2 on scale 1-7 ","2013","Berlin","Male","73","0.215964998564164","0.173634421448693","0.258295575679636"
"2 on scale 1-7 ","2013","Berlin","Female","52","0.144798310833007","0.110484146148733","0.17911247551728"
"2 on scale 1-7 ","2013","Brandenburg","Male","39","0.0781642949514293","0.0508866048418225","0.105441985061036"
"2 on scale 1-7 ","2013","Brandenburg","Female","33","0.0832347314941774","0.0565287497734547","0.1099407132149"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","30","0.130613837954847","0.0850375027338271","0.176190173175867"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2013","Saxony","Male","124","0.206109276936403","0.175059861616538","0.237158692256268"
"2 on scale 1-7 ","2013","Saxony","Female","65","0.0946495794915418","0.0727280675965561","0.116571091386528"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Male","57","0.15607068222335","0.118103511568033","0.194037852878668"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Female","32","0.0666845146846618","0.0423878134939332","0.0909812158753905"
"2 on scale 1-7 ","2013","Thuringia","Male","53","0.136726719721047","0.101720269357282","0.171733170084812"
"2 on scale 1-7 ","2013","Thuringia","Female","","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Male","42","0.166852313669074","0.121532456762852","0.212172170575295"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Female","53","0.181689824936106","0.140024533786808","0.223355116085403"
"3 on scale 1-7 ","2013","Hamburg","Male","","","",""
"3 on scale 1-7 ","2013","Hamburg","Female","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Male","161","0.188838296390436","0.162323755091045","0.215352837689828"
"3 on scale 1-7 ","2013","Lower Saxony","Female","100","0.0943275023409769","0.0756426822015107","0.113012322480443"
"3 on scale 1-7 ","2013","Bremen","Male","","","",""
"3 on scale 1-7 ","2013","Bremen","Female","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","325","0.189833197675896","0.171542678007773","0.208123717344018"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","267","0.139968481192647","0.124569106215471","0.155367856169823"
"3 on scale 1-7 ","2013","Hesse","Male","111","0.16282988863868","0.133238086168309","0.192421691109051"
"3 on scale 1-7 ","2013","Hesse","Female","86","0.113742394326887","0.0900352277786237","0.137449560875151"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","94","0.192790095758796","0.157789633475849","0.227790558041743"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","78","0.110270538643576","0.0850388700713751","0.135502207215776"
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","204","0.202160456275356","0.177130745652378","0.227190166898335"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","161","0.122514908356607","0.103506781624258","0.141523035088956"
"3 on scale 1-7 ","2013","Bavaria","Male","269","0.185374567789706","0.16483455073429","0.205914584845122"
"3 on scale 1-7 ","2013","Bavaria","Female","203","0.119333527231997","0.103323400038263","0.135343654425731"
"3 on scale 1-7 ","2013","Berlin","Male","62","0.185363568124546","0.145388530318875","0.225338605930217"
"3 on scale 1-7 ","2013","Berlin","Female","59","0.120641102263025","0.0888805432401463","0.152401661285903"
"3 on scale 1-7 ","2013","Brandenburg","Male","63","0.14745763871784","0.111427308503907","0.183487968931773"
"3 on scale 1-7 ","2013","Brandenburg","Female","46","0.0854357363064766","0.0584114597205799","0.112460012892373"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","38","0.162091781210721","0.112247290128969","0.211936272292473"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2013","Saxony","Male","120","0.161793442804221","0.133526406390823","0.190060479217619"
"3 on scale 1-7 ","2013","Saxony","Female","85","0.115738579063388","0.0917815909577677","0.139695567169009"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","57","0.1419906207623","0.105475698585567","0.178505542939034"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","56","0.147672872309265","0.113120800298619","0.18222494431991"
"3 on scale 1-7 ","2013","Thuringia","Male","68","0.19358396384861","0.153325101723306","0.233842825973914"
"3 on scale 1-7 ","2013","Thuringia","Female","63","0.16601255655188","0.131005672908027","0.201019440195732"
"4 on scale 1-7","2013","Schleswig-Holstein","Male","59","0.224067682570666","0.173384608459808","0.274750756681524"
"4 on scale 1-7","2013","Schleswig-Holstein","Female","75","0.19439829042811","0.151636433876789","0.237160146979431"
"4 on scale 1-7","2013","Hamburg","Male","","","",""
"4 on scale 1-7","2013","Hamburg","Female","41","0.216380694913504","0.153359303726506","0.279402086100503"
"4 on scale 1-7","2013","Lower Saxony","Male","173","0.207544480873428","0.180070069053952","0.235018892692905"
"4 on scale 1-7","2013","Lower Saxony","Female","195","0.222229697971379","0.195652396032266","0.248806999910492"
"4 on scale 1-7","2013","Bremen","Male","","","",""
"4 on scale 1-7","2013","Bremen","Female","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","379","0.212790881188999","0.193702271142775","0.231879491235223"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","398","0.193314553518121","0.175787247405593","0.210841859630649"
"4 on scale 1-7","2013","Hesse","Male","104","0.161647233055363","0.132142272552338","0.191152193558388"
"4 on scale 1-7","2013","Hesse","Female","122","0.169729325553376","0.141699088401048","0.197759562705704"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","90","0.176679907338265","0.142841016567311","0.210518798109218"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","115","0.222267346628133","0.188775411846154","0.255759281410111"
"4 on scale 1-7","2013","Baden-Württemberg","Male","176","0.169725155129411","0.146329565638341","0.19312074462048"
"4 on scale 1-7","2013","Baden-Württemberg","Female","242","0.204337959685596","0.18096230292108","0.227713616450111"
"4 on scale 1-7","2013","Bavaria","Male","297","0.208697610034327","0.187217983873863","0.230177236194791"
"4 on scale 1-7","2013","Bavaria","Female","335","0.218253187475753","0.197853610149165","0.238652764802341"
"4 on scale 1-7","2013","Berlin","Male","69","0.195343226147846","0.154558336431258","0.236128115864435"
"4 on scale 1-7","2013","Berlin","Female","83","0.21379856842975","0.173820047739117","0.253777089120383"
"4 on scale 1-7","2013","Brandenburg","Male","74","0.220925940327285","0.178767032716937","0.263084847937632"
"4 on scale 1-7","2013","Brandenburg","Female","67","0.222496925034367","0.182286353650448","0.262707496418287"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","50","0.247165859438845","0.188823721771336","0.305507997106355"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","46","0.219618838660738","0.167567352010044","0.271670325311431"
"4 on scale 1-7","2013","Saxony","Male","168","0.251023867821078","0.217741379313613","0.284306356328543"
"4 on scale 1-7","2013","Saxony","Female","138","0.208454902506865","0.17803577917409","0.23887402583964"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","70","0.223398722314243","0.17982407049298","0.266973374135505"
"4 on scale 1-7","2013","Saxony-Anhalt","Female","69","0.18626029112031","0.148344207470603","0.224176374770018"
"4 on scale 1-7","2013","Thuringia","Male","84","0.212950636984835","0.171236075106712","0.254665198862959"
"4 on scale 1-7","2013","Thuringia","Female","93","0.165283216599384","0.130338045015921","0.200228388182848"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","57","0.228246208316301","0.177230656478023","0.279261760154579"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","73","0.218956992063335","0.174271450508949","0.263642533617722"
"5 on scale 1-7","2013","Hamburg","Male","","","",""
"5 on scale 1-7","2013","Hamburg","Female","30","0.21323932240679","0.150551795502032","0.275926849311547"
"5 on scale 1-7","2013","Lower Saxony","Male","154","0.194415285318841","0.167604707487356","0.221225863150327"
"5 on scale 1-7","2013","Lower Saxony","Female","195","0.212277753796356","0.18613670779789","0.238418799794823"
"5 on scale 1-7","2013","Bremen","Male","","","",""
"5 on scale 1-7","2013","Bremen","Female","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","337","0.184596817845705","0.166502131997121","0.202691503694289"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","400","0.202918919395556","0.185068710362379","0.220769128428734"
"5 on scale 1-7","2013","Hesse","Male","109","0.183981910740071","0.152926666115539","0.215037155364602"
"5 on scale 1-7","2013","Hesse","Female","124","0.178399247576021","0.149812456781683","0.206986038370358"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","95","0.241931884137824","0.203935799254278","0.279927969021371"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","122","0.186135513882033","0.154782600116782","0.217488427647284"
"5 on scale 1-7","2013","Baden-Württemberg","Male","176","0.174020797757217","0.150392356158785","0.197649239355649"
"5 on scale 1-7","2013","Baden-Württemberg","Female","229","0.204544430505041","0.181160001566636","0.227928859443446"
"5 on scale 1-7","2013","Bavaria","Male","230","0.176119587984454","0.155985467595126","0.196253708373782"
"5 on scale 1-7","2013","Bavaria","Female","311","0.209327743535526","0.189235915237184","0.229419571833867"
"5 on scale 1-7","2013","Berlin","Male","74","0.195677813940834","0.154866498191155","0.236489129690513"
"5 on scale 1-7","2013","Berlin","Female","79","0.203001416400841","0.163778876153604","0.242223956648078"
"5 on scale 1-7","2013","Brandenburg","Male","77","0.222521398036134","0.180253881277857","0.264788914794411"
"5 on scale 1-7","2013","Brandenburg","Female","92","0.233012943531808","0.192142324032217","0.273883563031398"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","48","0.242581569793984","0.184607301101432","0.300555838486536"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","62","0.198165320108991","0.148046458409896","0.248284181808085"
"5 on scale 1-7","2013","Saxony","Male","102","0.126888328460816","0.101339556603253","0.152437100318378"
"5 on scale 1-7","2013","Saxony","Female","143","0.196625566705021","0.166862217336459","0.226388916073582"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","68","0.20646454951737","0.164119714426387","0.248809384608353"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","98","0.201524013746645","0.162456577567269","0.240591449926021"
"5 on scale 1-7","2013","Thuringia","Male","72","0.184953428553935","0.145392212325183","0.224514644782686"
"5 on scale 1-7","2013","Thuringia","Female","103","0.212785083494926","0.174279786839364","0.251290380150488"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Female","65","0.214358876655705","0.170015068954822","0.258702684356588"
"6 on scale 1-7","2013","Hamburg","Male","","","",""
"6 on scale 1-7","2013","Hamburg","Female","","","",""
"6 on scale 1-7","2013","Lower Saxony","Male","119","0.137183936873983","0.113876414815162","0.160491458932805"
"6 on scale 1-7","2013","Lower Saxony","Female","169","0.174477487677317","0.15021594990386","0.198739025450774"
"6 on scale 1-7","2013","Bremen","Male","","","",""
"6 on scale 1-7","2013","Bremen","Female","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","238","0.140143569668899","0.123953366420375","0.156333772917423"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","341","0.15714067347413","0.140987694089817","0.173293652858443"
"6 on scale 1-7","2013","Hesse","Male","79","0.128908979573538","0.102051153767461","0.155766805379614"
"6 on scale 1-7","2013","Hesse","Female","111","0.166691387435713","0.138862362111751","0.194520412759675"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","62","0.110860790891844","0.0830052210434269","0.13871636074026"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","106","0.171749620071211","0.141367648567813","0.202131591574609"
"6 on scale 1-7","2013","Baden-Württemberg","Male","114","0.123577428381433","0.103066925959473","0.144087930803392"
"6 on scale 1-7","2013","Baden-Württemberg","Female","195","0.189757775856809","0.167026060856946","0.212489490856672"
"6 on scale 1-7","2013","Bavaria","Male","132","0.092469351487634","0.077157549711399","0.107781153263869"
"6 on scale 1-7","2013","Bavaria","Female","297","0.181569915926013","0.162531949760446","0.20060788209158"
"6 on scale 1-7","2013","Berlin","Male","36","0.0889058720011786","0.0596278572487079","0.118183886753649"
"6 on scale 1-7","2013","Berlin","Female","60","0.135650387954035","0.102260677788002","0.169040098120067"
"6 on scale 1-7","2013","Brandenburg","Male","67","0.183357959656568","0.144035346430984","0.222680572882152"
"6 on scale 1-7","2013","Brandenburg","Female","97","0.193587141526065","0.15538883093004","0.231785452122091"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","50","0.216381295304317","0.164607832966422","0.268154757642212"
"6 on scale 1-7","2013","Saxony","Male","77","0.137075716382968","0.110676508213747","0.163474924552188"
"6 on scale 1-7","2013","Saxony","Female","137","0.19429966734386","0.164670079846689","0.223929254841031"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","64","0.152878091135946","0.115230246686912","0.190525935584979"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","88","0.227025359495013","0.186227217193247","0.267823501796779"
"6 on scale 1-7","2013","Thuringia","Male","52","0.120975840611545","0.0877483947540892","0.154203286469001"
"6 on scale 1-7","2013","Thuringia","Female","76","0.211355766439913","0.172945188394546","0.249766344485281"
"7 Strongly agree","2013","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2013","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2013","Hamburg","Male","","","",""
"7 Strongly agree","2013","Hamburg","Female","","","",""
"7 Strongly agree","2013","Lower Saxony","Male","61","0.0769519592851148","0.0588965492597262","0.0950073693105035"
"7 Strongly agree","2013","Lower Saxony","Female","138","0.151057649673678","0.128165075739249","0.173950223608106"
"7 Strongly agree","2013","Bremen","Male","","","",""
"7 Strongly agree","2013","Bremen","Female","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","Male","108","0.066742539998936","0.0551024901100146","0.0783825898878575"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","270","0.146939208461867","0.131225104428136","0.162653312495598"
"7 Strongly agree","2013","Hesse","Male","36","0.0735572708188287","0.0526344810490803","0.094480060588577"
"7 Strongly agree","2013","Hesse","Female","124","0.187357065176837","0.158221503191807","0.216492627161868"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","38","0.0774069862618961","0.0536968887340923","0.1011170837897"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","75","0.117656328722982","0.0917017627018847","0.14361089474408"
"7 Strongly agree","2013","Baden-Württemberg","Male","52","0.0526758289378013","0.038753722689831","0.0665979351857716"
"7 Strongly agree","2013","Baden-Württemberg","Female","150","0.131664479600429","0.112062358284599","0.15126660091626"
"7 Strongly agree","2013","Bavaria","Male","67","0.0586142903953236","0.0461982733986644","0.0710303073919828"
"7 Strongly agree","2013","Bavaria","Female","193","0.126919708492559","0.110479798430224","0.143359618554894"
"7 Strongly agree","2013","Berlin","Male","33","0.0832199390502725","0.0548053712352603","0.111634506865285"
"7 Strongly agree","2013","Berlin","Female","57","0.150027793685613","0.115206441464664","0.184849145906562"
"7 Strongly agree","2013","Brandenburg","Male","34","0.0906557087305005","0.0614788607780655","0.119832556682936"
"7 Strongly agree","2013","Brandenburg","Female","69","0.169078639709321","0.132841699921187","0.205315579497455"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Female","36","0.143585391441292","0.0994951866692468","0.187675596213337"
"7 Strongly agree","2013","Saxony","Male","32","0.0707531501903559","0.0510714445410783","0.0904348558396334"
"7 Strongly agree","2013","Saxony","Female","94","0.167680971175313","0.139704714266647","0.195657228083979"
"7 Strongly agree","2013","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2013","Saxony-Anhalt","Female","53","0.142723316197674","0.108656735162739","0.176789897232609"
"7 Strongly agree","2013","Thuringia","Male","","","",""
"7 Strongly agree","2013","Thuringia","Female","61","0.155930860793","0.121799132842322","0.190062588743678"
"1 Strongly disagree","2014","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2014","Hamburg","Male","","","",""
"1 Strongly disagree","2014","Hamburg","Female","","","",""
"1 Strongly disagree","2014","Lower Saxony","Male","","","",""
"1 Strongly disagree","2014","Lower Saxony","Female","","","",""
"1 Strongly disagree","2014","Bremen","Male","","","",""
"1 Strongly disagree","2014","Bremen","Female","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2014","Hesse","Male","","","",""
"1 Strongly disagree","2014","Hesse","Female","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2014","Bavaria","Male","","","",""
"1 Strongly disagree","2014","Bavaria","Female","","","",""
"1 Strongly disagree","2014","Berlin","Male","","","",""
"1 Strongly disagree","2014","Berlin","Female","","","",""
"1 Strongly disagree","2014","Brandenburg","Male","","","",""
"1 Strongly disagree","2014","Brandenburg","Female","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2014","Saxony","Male","","","",""
"1 Strongly disagree","2014","Saxony","Female","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2014","Thuringia","Male","","","",""
"1 Strongly disagree","2014","Thuringia","Female","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2014","Hamburg","Male","","","",""
"2 on scale 1-7 ","2014","Hamburg","Female","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Bremen","Male","","","",""
"2 on scale 1-7 ","2014","Bremen","Female","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2014","Hesse","Male","","","",""
"2 on scale 1-7 ","2014","Hesse","Female","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2014","Bavaria","Male","","","",""
"2 on scale 1-7 ","2014","Bavaria","Female","","","",""
"2 on scale 1-7 ","2014","Berlin","Male","","","",""
"2 on scale 1-7 ","2014","Berlin","Female","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2014","Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2014","Thuringia","Male","","","",""
"2 on scale 1-7 ","2014","Thuringia","Female","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2014","Hamburg","Male","","","",""
"3 on scale 1-7 ","2014","Hamburg","Female","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Bremen","Male","","","",""
"3 on scale 1-7 ","2014","Bremen","Female","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2014","Hesse","Male","","","",""
"3 on scale 1-7 ","2014","Hesse","Female","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2014","Bavaria","Male","","","",""
"3 on scale 1-7 ","2014","Bavaria","Female","","","",""
"3 on scale 1-7 ","2014","Berlin","Male","","","",""
"3 on scale 1-7 ","2014","Berlin","Female","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
