"plh0216","year","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2012","Thuringia","41","0.191054187218915","0.138987010472506","0.243121363965323"
"6 on scale 1-7","2012","Schleswig-Holstein","72","0.236328128806358","0.19117168447233","0.281484573140387"
"6 on scale 1-7","2012","Hamburg","","","",""
"6 on scale 1-7","2012","Lower Saxony","156","0.219439301175594","0.188647939004684","0.250230663346503"
"6 on scale 1-7","2012","Bremen","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","290","0.195186176968269","0.175088538262501","0.215283815674037"
"6 on scale 1-7","2012","Hesse","96","0.178957721140759","0.145459474216484","0.212455968065034"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","78","0.253979037225316","0.208245697130243","0.299712377320389"
"6 on scale 1-7","2012","Baden-Württemberg","193","0.211809064351779","0.185962640413924","0.237655488289634"
"6 on scale 1-7","2012","Bavaria","249","0.228273085860998","0.204274351648566","0.252271820073431"
"6 on scale 1-7","2012","Berlin","46","0.207175892468444","0.154569478233202","0.259782306703686"
"6 on scale 1-7","2012","Brandenburg","59","0.244848077333848","0.190446939236245","0.299249215431452"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","31","0.20631355009081","0.139756773901137","0.272870326280483"
"6 on scale 1-7","2012","Saxony","85","0.217471098030742","0.177294649262741","0.257647546798743"
"6 on scale 1-7","2012","Saxony-Anhalt","43","0.188235933190766","0.135862941634046","0.240608924747486"
"6 on scale 1-7","2012","Thuringia","36","0.144024948774431","0.0975225397661812","0.190527357782681"
"7 Strongly agree","2012","Schleswig-Holstein","62","0.187321030100074","0.145848415881759","0.228793644318388"
"7 Strongly agree","2012","Hamburg","","","",""
"7 Strongly agree","2012","Lower Saxony","132","0.187793784329166","0.15873736348808","0.216850205170251"
"7 Strongly agree","2012","Bremen","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","268","0.18183640887091","0.162278010407052","0.201394807334767"
"7 Strongly agree","2012","Hesse","97","0.211427021352489","0.175743698457099","0.24711034424788"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","51","0.151643671428781","0.113959430972341","0.189327911885221"
"7 Strongly agree","2012","Baden-Württemberg","129","0.15120155962936","0.128539838213354","0.173863281045366"
"7 Strongly agree","2012","Bavaria","186","0.159730039999285","0.138782555547899","0.180677524450671"
"7 Strongly agree","2012","Berlin","36","0.172495323155694","0.123454860548371","0.221535785763017"
"7 Strongly agree","2012","Brandenburg","38","0.157295426720885","0.111233914332526","0.203356939109243"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","33","0.252294687805319","0.180857688294173","0.323731687316466"
"7 Strongly agree","2012","Saxony","65","0.164189978531425","0.128111543621451","0.2002684134414"
"7 Strongly agree","2012","Saxony-Anhalt","50","0.192082446230825","0.139302545939614","0.244862346522036"
"7 Strongly agree","2012","Thuringia","48","0.1944862446954","0.142065044565928","0.246907444824872"
"1 Strongly disagree","2013","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","Hamburg","","","",""
"1 Strongly disagree","2013","Lower Saxony","115","0.0618203554350939","0.0506230602079337","0.0730176506622541"
"1 Strongly disagree","2013","Bremen","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","173","0.054216135679669","0.0469354804085119","0.061496790950826"
"1 Strongly disagree","2013","Hesse","79","0.0699085221608066","0.0559773804236919","0.0838396638979214"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","49","0.0387643635870929","0.0272519210871441","0.0502768060870416"
"1 Strongly disagree","2013","Baden-Württemberg","107","0.0602619294004881","0.0501605794354116","0.0703632793655645"
"1 Strongly disagree","2013","Bavaria","175","0.0630304489135053","0.0542609450848756","0.071799952742135"
"1 Strongly disagree","2013","Berlin","30","0.0337829688545891","0.0209969111641589","0.0465690265450193"
"1 Strongly disagree","2013","Brandenburg","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","Saxony","52","0.034973189174435","0.0251258318863355","0.0448205464625345"
"1 Strongly disagree","2013","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","Thuringia","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","88","0.148875480208063","0.120128079516229","0.177622880899897"
"2 on scale 1-7 ","2013","Hamburg","43","0.108539168987238","0.0740235891964345","0.143054748778041"
"2 on scale 1-7 ","2013","Lower Saxony","197","0.10781046337262","0.0933905252673341","0.122230401477906"
"2 on scale 1-7 ","2013","Bremen","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","480","0.128363461466135","0.117608752511572","0.139118170420698"
"2 on scale 1-7 ","2013","Hesse","202","0.16657465830575","0.146218461829627","0.186930854781873"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","156","0.157081171739132","0.135379601601756","0.178782741876509"
"2 on scale 1-7 ","2013","Baden-Württemberg","326","0.150253330744568","0.135085925853574","0.165420735635563"
"2 on scale 1-7 ","2013","Bavaria","441","0.145659650342793","0.132929832954719","0.158389467730867"
"2 on scale 1-7 ","2013","Berlin","125","0.179957146376109","0.152770650624662","0.207143642127556"
"2 on scale 1-7 ","2013","Brandenburg","72","0.0807315510170313","0.0616501598163035","0.0998129422177592"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","45","0.0879355713862782","0.061856384651543","0.114014758121013"
"2 on scale 1-7 ","2013","Saxony","189","0.152812780254989","0.133526346768984","0.172099213740995"
"2 on scale 1-7 ","2013","Saxony-Anhalt","89","0.111369597588403","0.0889446672687044","0.133794527908102"
"2 on scale 1-7 ","2013","Thuringia","80","0.0989264199672321","0.0782889553782662","0.119563884556198"
"3 on scale 1-7 ","2013","Schleswig-Holstein","95","0.174744042026068","0.144076005880737","0.205412078171399"
"3 on scale 1-7 ","2013","Hamburg","54","0.191143349191145","0.147513253035721","0.23477344534657"
"3 on scale 1-7 ","2013","Lower Saxony","261","0.140211857822981","0.124068551985299","0.156355163660662"
"3 on scale 1-7 ","2013","Bremen","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","592","0.164656799322345","0.152732508928423","0.176581089716267"
"3 on scale 1-7 ","2013","Hesse","197","0.138241975191737","0.11938502513201","0.157098925251464"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","172","0.148783239772985","0.127558943372243","0.170007536173727"
"3 on scale 1-7 ","2013","Baden-Württemberg","365","0.161121523369757","0.145515911675984","0.176727135063531"
"3 on scale 1-7 ","2013","Bavaria","472","0.150891629692217","0.137974940228287","0.163808319156147"
"3 on scale 1-7 ","2013","Berlin","121","0.152616266566941","0.127166085110918","0.178066448022964"
"3 on scale 1-7 ","2013","Brandenburg","109","0.116054799174669","0.0936205554708266","0.138489042878511"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","65","0.154841778842945","0.121528906839295","0.188154650846596"
"3 on scale 1-7 ","2013","Saxony","205","0.139771465813475","0.121184925013926","0.158358006613024"
"3 on scale 1-7 ","2013","Saxony-Anhalt","113","0.144832255148381","0.11974544196636","0.169919068330402"
"3 on scale 1-7 ","2013","Thuringia","131","0.17896786065378","0.152471411997665","0.205464309309894"
"4 on scale 1-7","2013","Schleswig-Holstein","134","0.208287220531426","0.1754923754627","0.241082065600152"
"4 on scale 1-7","2013","Hamburg","66","0.19060676776329","0.14702350528482","0.23419003024176"
"4 on scale 1-7","2013","Lower Saxony","368","0.215100123742004","0.195995792589132","0.234204454894876"
"4 on scale 1-7","2013","Bremen","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","777","0.202957399350773","0.190025763987701","0.215889034713845"
"4 on scale 1-7","2013","Hesse","226","0.165695551137135","0.145382436416571","0.1860086658577"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","205","0.200991233595021","0.177091088183818","0.224891379006223"
"4 on scale 1-7","2013","Baden-Württemberg","418","0.187560082516752","0.170990165818558","0.204129999214946"
"4 on scale 1-7","2013","Bavaria","632","0.213686998187752","0.198895101646186","0.228478894729317"
"4 on scale 1-7","2013","Berlin","152","0.204680983154005","0.176127450977652","0.233234515330359"
"4 on scale 1-7","2013","Brandenburg","141","0.221721359022346","0.19262500770467","0.250817710340022"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","96","0.232844775162641","0.19392468280196","0.271764867523321"
"4 on scale 1-7","2013","Saxony","306","0.230668737037393","0.208088242626273","0.253249231448512"
"4 on scale 1-7","2013","Saxony-Anhalt","139","0.204826182493799","0.176058096747038","0.23359426824056"
"4 on scale 1-7","2013","Thuringia","177","0.187681272679745","0.160691839154597","0.214670706204892"
"5 on scale 1-7","2013","Schleswig-Holstein","130","0.223305489485599","0.189672516290361","0.256938462680836"
"5 on scale 1-7","2013","Hamburg","52","0.188689076433819","0.145274273394328","0.232103879473311"
"5 on scale 1-7","2013","Lower Saxony","349","0.203605645370524","0.184883165545519","0.222328125195529"
"5 on scale 1-7","2013","Bremen","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","737","0.193847537790102","0.1811374375622","0.206557638018004"
"5 on scale 1-7","2013","Hesse","233","0.181185556177558","0.160142280156608","0.202228832198508"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","217","0.212176236916534","0.187792564074168","0.2365599097589"
"5 on scale 1-7","2013","Baden-Württemberg","405","0.189748699053734","0.173104850214459","0.206392547893009"
"5 on scale 1-7","2013","Bavaria","541","0.193459029679028","0.179204765537589","0.207713293820468"
"5 on scale 1-7","2013","Berlin","153","0.199383300359708","0.17110800686193","0.227658593857485"
"5 on scale 1-7","2013","Brandenburg","169","0.227833462112714","0.198454837940929","0.257212086284498"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","110","0.219490548078952","0.181375542748083","0.25760555340982"
"5 on scale 1-7","2013","Saxony","245","0.16023446676782","0.14057193759422","0.17989699594142"
"5 on scale 1-7","2013","Saxony-Anhalt","166","0.203993839409639","0.175269243112346","0.232718435706933"
"5 on scale 1-7","2013","Thuringia","175","0.199707493746272","0.172073629323535","0.227341358169009"
"6 on scale 1-7","2013","Schleswig-Holstein","88","0.155369097568979","0.126113683542899","0.184624511595059"
"6 on scale 1-7","2013","Hamburg","45","0.163336202231274","0.122316971676527","0.204355432786021"
"6 on scale 1-7","2013","Lower Saxony","288","0.156371719342","0.139484464868344","0.173258973815657"
"6 on scale 1-7","2013","Bremen","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","579","0.148725306143846","0.137285002914923","0.160165609372768"
"6 on scale 1-7","2013","Hesse","190","0.147834178086045","0.128442816749611","0.16722553942248"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","168","0.143332195617147","0.122433734246254","0.16423065698804"
"6 on scale 1-7","2013","Baden-Württemberg","309","0.157678152284819","0.14220854514811","0.173147759421528"
"6 on scale 1-7","2013","Bavaria","429","0.13899268337389","0.126509180265342","0.151476186482437"
"6 on scale 1-7","2013","Berlin","96","0.112556960378244","0.0901900070780288","0.134923913678459"
"6 on scale 1-7","2013","Brandenburg","164","0.188537184163021","0.161140372129442","0.215933996196599"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","72","0.16927836844954","0.134745911267886","0.203810825631194"
"6 on scale 1-7","2013","Saxony","214","0.164438397086397","0.144569523714943","0.18430727045785"
"6 on scale 1-7","2013","Saxony-Anhalt","152","0.189958362162603","0.161996243588349","0.217920480736857"
"6 on scale 1-7","2013","Thuringia","128","0.168887878921073","0.14299089927631","0.194784858565837"
"7 Strongly agree","2013","Schleswig-Holstein","38","0.059230566537859","0.0401669634995877","0.0782941695761302"
"7 Strongly agree","2013","Hamburg","","","",""
"7 Strongly agree","2013","Lower Saxony","199","0.115079834914776","0.100242495279065","0.129917174550487"
"7 Strongly agree","2013","Bremen","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","378","0.10723336024713","0.0972851679231596","0.117181552571101"
"7 Strongly agree","2013","Hesse","160","0.130559558940968","0.112152556359294","0.148966561522641"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","113","0.0988715587720884","0.0810697040564956","0.116673413487681"
"7 Strongly agree","2013","Baden-Württemberg","202","0.0933762826298813","0.0810257320367886","0.105726833222974"
"7 Strongly agree","2013","Bavaria","260","0.094279559810815","0.0837346482772055","0.104824471344425"
"7 Strongly agree","2013","Berlin","90","0.117022374310404","0.0942735104765575","0.13977123814425"
"7 Strongly agree","2013","Brandenburg","103","0.130362693235733","0.106778938303298","0.153946448168169"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","48","0.0959714475403254","0.0688469884519086","0.123095906628742"
"7 Strongly agree","2013","Saxony","126","0.117100963865491","0.0998656917869594","0.134336235944023"
"7 Strongly agree","2013","Saxony-Anhalt","70","0.110029807404883","0.0877233758404389","0.132336238969327"
"7 Strongly agree","2013","Thuringia","87","0.11874130478672","0.0963812593031159","0.141101350270324"
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","","","",""
"1 Strongly disagree","2015","Hamburg","","","",""
"1 Strongly disagree","2015","Lower Saxony","","","",""
"1 Strongly disagree","2015","Bremen","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2015","Hesse","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","","","",""
"1 Strongly disagree","2015","Bavaria","","","",""
"1 Strongly disagree","2015","Berlin","","","",""
"1 Strongly disagree","2015","Brandenburg","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2015","Saxony","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","","","",""
"1 Strongly disagree","2015","Thuringia","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2015","Hamburg","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","","","",""
"2 on scale 1-7 ","2015","Bremen","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2015","Hesse","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2015","Bavaria","","","",""
"2 on scale 1-7 ","2015","Berlin","","","",""
"2 on scale 1-7 ","2015","Brandenburg","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2015","Saxony","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2015","Thuringia","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2015","Hamburg","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","","","",""
"3 on scale 1-7 ","2015","Bremen","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2015","Hesse","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2015","Bavaria","","","",""
"3 on scale 1-7 ","2015","Berlin","","","",""
"3 on scale 1-7 ","2015","Brandenburg","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","Saxony","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2015","Thuringia","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","","","",""
"4 on scale 1-7","2015","Hamburg","","","",""
"4 on scale 1-7","2015","Lower Saxony","","","",""
"4 on scale 1-7","2015","Bremen","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2015","Hesse","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","","","",""
"4 on scale 1-7","2015","Bavaria","","","",""
"4 on scale 1-7","2015","Berlin","","","",""
"4 on scale 1-7","2015","Brandenburg","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2015","Saxony","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","","","",""
"4 on scale 1-7","2015","Thuringia","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","","","",""
"5 on scale 1-7","2015","Hamburg","","","",""
"5 on scale 1-7","2015","Lower Saxony","","","",""
"5 on scale 1-7","2015","Bremen","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2015","Hesse","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","","","",""
"5 on scale 1-7","2015","Bavaria","","","",""
"5 on scale 1-7","2015","Berlin","","","",""
"5 on scale 1-7","2015","Brandenburg","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2015","Saxony","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","","","",""
"5 on scale 1-7","2015","Thuringia","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","","","",""
"6 on scale 1-7","2015","Hamburg","","","",""
"6 on scale 1-7","2015","Lower Saxony","","","",""
"6 on scale 1-7","2015","Bremen","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2015","Hesse","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","","","",""
"6 on scale 1-7","2015","Bavaria","","","",""
"6 on scale 1-7","2015","Berlin","","","",""
"6 on scale 1-7","2015","Brandenburg","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2015","Saxony","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","","","",""
"6 on scale 1-7","2015","Thuringia","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","Hamburg","","","",""
"7 Strongly agree","2015","Lower Saxony","","","",""
"7 Strongly agree","2015","Bremen","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","","","",""
"7 Strongly agree","2015","Hesse","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","Baden-Württemberg","","","",""
"7 Strongly agree","2015","Bavaria","","","",""
"7 Strongly agree","2015","Berlin","","","",""
"7 Strongly agree","2015","Brandenburg","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","Saxony","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","Thuringia","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","Hamburg","","","",""
"1 Strongly disagree","2016","Lower Saxony","","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","Hesse","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","Bavaria","","","",""
"1 Strongly disagree","2016","Berlin","","","",""
"1 Strongly disagree","2016","Brandenburg","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","Saxony","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","Bavaria","","","",""
"2 on scale 1-7 ","2016","Berlin","","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","Hesse","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","Bavaria","","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","Saxony","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","Hesse","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","Bavaria","","","",""
"4 on scale 1-7","2016","Berlin","","","",""
"4 on scale 1-7","2016","Brandenburg","","","",""
