"pld0045","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2008","Saxony-Anhalt","Male","42","0.0818056898887264","0.0547780205183563","0.108833359259096","3"
"Sometimes","2008","Saxony-Anhalt","Female","47","0.148711148505995","0.114642781558645","0.182779515453346","3"
"Sometimes","2008","Thuringia","Male","40","0.111127844817393","0.0812123452603361","0.141043344374449","3"
"Sometimes","2008","Thuringia","Female","42","0.0984558800980377","0.0710505847708709","0.125861175425204","3"
"Sometimes","2008","Lower Saxony","Female","128","0.134830629331782","0.112541676201017","0.157119582462548","3"
"Sometimes","2008","Lower Saxony","Male","114","0.116317515633961","0.0946236076918506","0.138011423576072","3"
"Sometimes","2008","Bremen","Male","4","","","","3"
"Sometimes","2008","Bremen","Female","3","","","","3"
"Very often","2008","North Rhine-Westphalia","Male","60","0.0298882536286619","0.0221602053862146","0.0376163018711092","1"
"Very often","2008","North Rhine-Westphalia","Female","88","0.0481903328075827","0.0389597772132284","0.057420888401937","1"
"Very often","2008","Hesse","Male","31","0.041923564052118","0.0262239093039975","0.0576232188002385","1"
"Very often","2008","Hesse","Female","48","0.0603525865992111","0.0424406060436234","0.0782645671547988","1"
"Very often","2008","Rhineland-Palatinate,Saarland","Male","28","","","","1"
"Very often","2008","Rhineland-Palatinate,Saarland","Female","35","0.0557463979117029","0.0374036843021352","0.0740891115212705","1"
"Very often","2008","Baden-Württemberg","Male","71","0.0746634900837296","0.0594054181606055","0.0899215620068537","1"
"Very often","2008","Baden-Württemberg","Female","76","0.0607598000524929","0.0473603565088541","0.0741592435961316","1"
"Very often","2008","Bavaria","Male","95","0.0779573549980935","0.0634445688127567","0.0924701411834302","1"
"Very often","2008","Bavaria","Female","119","0.0767463503597902","0.0629882640213897","0.0905044366981907","1"
"Very often","2008","Berlin","Male","11","","","","1"
"Very often","2008","Berlin","Female","11","","","","1"
"Very often","2008","Brandenburg","Male","19","","","","1"
"Very often","2008","Brandenburg","Female","29","","","","1"
"Very often","2008","Mecklenburg-Western Pomerania","Male","9","","","","1"
"Very often","2008","Mecklenburg-Western Pomerania","Female","11","","","","1"
"Very often","2008","Saxony","Male","26","","","","1"
"Very often","2008","Saxony","Female","31","0.0410026449181282","0.0266080659135654","0.0553972239226909","1"
"Very often","2008","Saxony-Anhalt","Male","15","","","","1"
"Very often","2008","Saxony-Anhalt","Female","22","","","","1"
"Very often","2008","Thuringia","Male","18","","","","1"
"Very often","2008","Thuringia","Female","26","","","","1"
"Very often","2008","Schleswig-Holstein","Male","10","","","","1"
"Very often","2008","Schleswig-Holstein","Female","10","","","","1"
"Very often","2008","Hamburg","Male","6","","","","1"
"Very often","2008","Hamburg","Female","5","","","","1"
"Very often","2008","Lower Saxony","Male","44","0.0482833933904068","0.0337783234630856","0.0627884633177279","1"
"Very often","2008","Lower Saxony","Female","58","0.0561532853431371","0.0411293695171625","0.0711772011691116","1"
"Very often","2008","Bremen","Male","1","","","","1"
"Very often","2008","Bremen","Female","2","","","","1"
"Never","2009","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2009","Thuringia","Female","","","","","5"
"Never","2009","Saxony","Male","","","","","5"
"Never","2009","Saxony","Female","","","","","5"
"Never","2009","Saxony-Anhalt","Male","","","","","5"
"Never","2009","Saxony-Anhalt","Female","","","","","5"
"Never","2009","Thuringia","Male","","","","","5"
"Never","2009","Schleswig-Holstein","Male","","","","","5"
"Never","2009","Schleswig-Holstein","Female","","","","","5"
"Never","2009","Hamburg","Male","","","","","5"
"Never","2009","Hamburg","Female","","","","","5"
"Never","2009","Lower Saxony","Male","","","","","5"
"Never","2009","Lower Saxony","Female","","","","","5"
"Never","2009","Bremen","Male","","","","","5"
"Never","2009","Bremen","Female","","","","","5"
"Never","2009","North Rhine-Westphalia","Male","","","","","5"
"Never","2009","North Rhine-Westphalia","Female","","","","","5"
"Never","2009","Hesse","Male","","","","","5"
"Never","2009","Hesse","Female","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2009","Baden-Württemberg","Male","","","","","5"
"Never","2009","Baden-Württemberg","Female","","","","","5"
"Never","2009","Bavaria","Male","","","","","5"
"Never","2009","Bavaria","Female","","","","","5"
"Never","2009","Berlin","Male","","","","","5"
"Never","2009","Berlin","Female","","","","","5"
"Never","2009","Brandenburg","Male","","","","","5"
"Never","2009","Brandenburg","Female","","","","","5"
"Often","2009","Saxony","Female","","","","","2"
"Often","2009","Saxony-Anhalt","Male","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2009","Saxony","Male","","","","","2"
"Often","2009","Saxony-Anhalt","Female","","","","","2"
"Often","2009","North Rhine-Westphalia","Male","","","","","2"
"Often","2009","North Rhine-Westphalia","Female","","","","","2"
"Often","2009","Hesse","Male","","","","","2"
"Often","2009","Hesse","Female","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2009","Baden-Württemberg","Male","","","","","2"
"Often","2009","Baden-Württemberg","Female","","","","","2"
"Often","2009","Bavaria","Male","","","","","2"
"Often","2009","Bavaria","Female","","","","","2"
"Often","2009","Berlin","Male","","","","","2"
"Often","2009","Berlin","Female","","","","","2"
"Often","2009","Brandenburg","Male","","","","","2"
"Often","2009","Thuringia","Male","","","","","2"
"Often","2009","Thuringia","Female","","","","","2"
"Often","2009","Brandenburg","Female","","","","","2"
"Often","2009","Schleswig-Holstein","Female","","","","","2"
"Often","2009","Hamburg","Male","","","","","2"
"Often","2009","Hamburg","Female","","","","","2"
"Often","2009","Lower Saxony","Male","","","","","2"
"Often","2009","Lower Saxony","Female","","","","","2"
"Often","2009","Bremen","Male","","","","","2"
"Often","2009","Bremen","Female","","","","","2"
"Often","2009","Schleswig-Holstein","Male","","","","","2"
"Rarely","2009","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2009","Saxony","Male","","","","","4"
"Rarely","2009","Thuringia","Female","","","","","4"
"Rarely","2009","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2009","Hesse","Female","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2009","Bavaria","Male","","","","","4"
"Rarely","2009","Bavaria","Female","","","","","4"
"Rarely","2009","Saxony","Female","","","","","4"
"Rarely","2009","Saxony-Anhalt","Male","","","","","4"
"Rarely","2009","Hesse","Male","","","","","4"
"Rarely","2009","Baden-Württemberg","Male","","","","","4"
"Rarely","2009","Baden-Württemberg","Female","","","","","4"
"Rarely","2009","Saxony-Anhalt","Female","","","","","4"
"Rarely","2009","Thuringia","Male","","","","","4"
"Rarely","2009","Schleswig-Holstein","Male","","","","","4"
"Rarely","2009","Schleswig-Holstein","Female","","","","","4"
"Rarely","2009","Hamburg","Male","","","","","4"
"Rarely","2009","Hamburg","Female","","","","","4"
"Rarely","2009","Lower Saxony","Male","","","","","4"
"Rarely","2009","Lower Saxony","Female","","","","","4"
"Rarely","2009","Bremen","Male","","","","","4"
"Rarely","2009","Bremen","Female","","","","","4"
"Rarely","2009","Berlin","Male","","","","","4"
"Rarely","2009","Berlin","Female","","","","","4"
"Rarely","2009","Brandenburg","Male","","","","","4"
"Rarely","2009","Brandenburg","Female","","","","","4"
"Sometimes","2009","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2009","Brandenburg","Male","","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2009","Saxony","Male","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2009","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2009","Saxony","Female","","","","","3"
"Sometimes","2009","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2009","Berlin","Female","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2009","Hesse","Male","","","","","3"
"Sometimes","2009","Hesse","Female","","","","","3"
"Sometimes","2009","Baden-Württemberg","Male","","","","","3"
"Sometimes","2009","Baden-Württemberg","Female","","","","","3"
"Sometimes","2009","Bavaria","Female","","","","","3"
"Sometimes","2009","Berlin","Male","","","","","3"
"Sometimes","2009","Brandenburg","Female","","","","","3"
"Sometimes","2009","Thuringia","Male","","","","","3"
"Sometimes","2009","Thuringia","Female","","","","","3"
"Sometimes","2009","Bavaria","Male","","","","","3"
"Sometimes","2009","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2009","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2009","Hamburg","Male","","","","","3"
"Sometimes","2009","Hamburg","Female","","","","","3"
"Sometimes","2009","Lower Saxony","Male","","","","","3"
"Sometimes","2009","Lower Saxony","Female","","","","","3"
"Sometimes","2009","Bremen","Male","","","","","3"
"Sometimes","2009","Bremen","Female","","","","","3"
"Very often","2009","North Rhine-Westphalia","Male","","","","","1"
"Very often","2009","North Rhine-Westphalia","Female","","","","","1"
"Very often","2009","Hesse","Male","","","","","1"
"Very often","2009","Hesse","Female","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2009","Baden-Württemberg","Male","","","","","1"
"Very often","2009","Baden-Württemberg","Female","","","","","1"
"Very often","2009","Bavaria","Male","","","","","1"
"Very often","2009","Bavaria","Female","","","","","1"
"Very often","2009","Berlin","Male","","","","","1"
"Very often","2009","Berlin","Female","","","","","1"
"Very often","2009","Brandenburg","Male","","","","","1"
"Very often","2009","Brandenburg","Female","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2009","Saxony","Male","","","","","1"
"Very often","2009","Saxony","Female","","","","","1"
"Very often","2009","Saxony-Anhalt","Male","","","","","1"
"Very often","2009","Saxony-Anhalt","Female","","","","","1"
"Very often","2009","Thuringia","Male","","","","","1"
"Very often","2009","Thuringia","Female","","","","","1"
"Very often","2009","Schleswig-Holstein","Female","","","","","1"
"Very often","2009","Hamburg","Male","","","","","1"
"Very often","2009","Hamburg","Female","","","","","1"
"Very often","2009","Lower Saxony","Male","","","","","1"
"Very often","2009","Lower Saxony","Female","","","","","1"
"Very often","2009","Bremen","Male","","","","","1"
"Very often","2009","Bremen","Female","","","","","1"
"Very often","2009","Schleswig-Holstein","Male","","","","","1"
"Never","2010","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2010","Saxony","Male","","","","","5"
"Never","2010","Saxony","Female","","","","","5"
"Never","2010","Saxony-Anhalt","Male","","","","","5"
"Never","2010","Saxony-Anhalt","Female","","","","","5"
"Never","2010","Thuringia","Male","","","","","5"
"Never","2010","Thuringia","Female","","","","","5"
"Never","2010","Schleswig-Holstein","Male","","","","","5"
"Never","2010","Schleswig-Holstein","Female","","","","","5"
"Never","2010","Hamburg","Male","","","","","5"
"Never","2010","Hamburg","Female","","","","","5"
"Never","2010","Lower Saxony","Male","","","","","5"
"Never","2010","Lower Saxony","Female","","","","","5"
"Never","2010","Bremen","Male","","","","","5"
"Never","2010","Bremen","Female","","","","","5"
"Never","2010","North Rhine-Westphalia","Male","","","","","5"
"Never","2010","North Rhine-Westphalia","Female","","","","","5"
"Never","2010","Hesse","Male","","","","","5"
"Never","2010","Hesse","Female","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2010","Baden-Württemberg","Male","","","","","5"
"Never","2010","Baden-Württemberg","Female","","","","","5"
"Never","2010","Bavaria","Male","","","","","5"
"Never","2010","Bavaria","Female","","","","","5"
"Never","2010","Berlin","Male","","","","","5"
"Never","2010","Berlin","Female","","","","","5"
"Never","2010","Brandenburg","Male","","","","","5"
"Never","2010","Brandenburg","Female","","","","","5"
"Often","2010","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2010","Saxony","Male","","","","","2"
"Often","2010","Saxony","Female","","","","","2"
"Often","2010","Saxony-Anhalt","Female","","","","","2"
"Often","2010","Thuringia","Female","","","","","2"
"Often","2010","Saxony-Anhalt","Male","","","","","2"
"Often","2010","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2010","Thuringia","Male","","","","","2"
"Often","2010","North Rhine-Westphalia","Male","","","","","2"
"Often","2010","North Rhine-Westphalia","Female","","","","","2"
"Often","2010","Hesse","Male","","","","","2"
"Often","2010","Hesse","Female","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2010","Baden-Württemberg","Male","","","","","2"
"Often","2010","Baden-Württemberg","Female","","","","","2"
"Often","2010","Bavaria","Male","","","","","2"
"Often","2010","Bavaria","Female","","","","","2"
"Often","2010","Berlin","Male","","","","","2"
"Often","2010","Berlin","Female","","","","","2"
"Often","2010","Brandenburg","Male","","","","","2"
"Often","2010","Brandenburg","Female","","","","","2"
"Often","2010","Schleswig-Holstein","Male","","","","","2"
"Often","2010","Schleswig-Holstein","Female","","","","","2"
"Often","2010","Hamburg","Male","","","","","2"
"Often","2010","Hamburg","Female","","","","","2"
"Often","2010","Bremen","Female","","","","","2"
"Often","2010","Bremen","Male","","","","","2"
"Often","2010","Lower Saxony","Male","","","","","2"
"Often","2010","Lower Saxony","Female","","","","","2"
"Rarely","2010","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2010","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2010","Hesse","Male","","","","","4"
"Rarely","2010","Hesse","Female","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2010","Baden-Württemberg","Male","","","","","4"
"Rarely","2010","Baden-Württemberg","Female","","","","","4"
"Rarely","2010","Bavaria","Male","","","","","4"
"Rarely","2010","Bavaria","Female","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2010","Saxony","Male","","","","","4"
"Rarely","2010","Thuringia","Female","","","","","4"
"Rarely","2010","Saxony","Female","","","","","4"
"Rarely","2010","Saxony-Anhalt","Male","","","","","4"
"Rarely","2010","Saxony-Anhalt","Female","","","","","4"
"Rarely","2010","Thuringia","Male","","","","","4"
"Rarely","2010","Schleswig-Holstein","Female","","","","","4"
"Rarely","2010","Hamburg","Male","","","","","4"
"Rarely","2010","Hamburg","Female","","","","","4"
"Rarely","2010","Lower Saxony","Male","","","","","4"
"Rarely","2010","Lower Saxony","Female","","","","","4"
"Rarely","2010","Bremen","Male","","","","","4"
"Rarely","2010","Bremen","Female","","","","","4"
"Rarely","2010","Schleswig-Holstein","Male","","","","","4"
"Rarely","2010","Berlin","Female","","","","","4"
"Rarely","2010","Brandenburg","Male","","","","","4"
"Rarely","2010","Berlin","Male","","","","","4"
"Rarely","2010","Brandenburg","Female","","","","","4"
"Sometimes","2010","Saxony","Male","","","","","3"
"Sometimes","2010","Saxony","Female","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2010","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2010","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2010","Hamburg","Male","","","","","3"
"Sometimes","2010","Hamburg","Female","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2010","Hesse","Male","","","","","3"
"Sometimes","2010","Hesse","Female","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2010","Baden-Württemberg","Male","","","","","3"
"Sometimes","2010","Baden-Württemberg","Female","","","","","3"
"Sometimes","2010","Bavaria","Male","","","","","3"
"Sometimes","2010","Bavaria","Female","","","","","3"
"Sometimes","2010","Berlin","Male","","","","","3"
"Sometimes","2010","Berlin","Female","","","","","3"
"Sometimes","2010","Brandenburg","Male","","","","","3"
"Sometimes","2010","Brandenburg","Female","","","","","3"
"Sometimes","2010","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2010","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2010","Thuringia","Male","","","","","3"
"Sometimes","2010","Thuringia","Female","","","","","3"
"Sometimes","2010","Lower Saxony","Male","","","","","3"
"Sometimes","2010","Lower Saxony","Female","","","","","3"
"Sometimes","2010","Bremen","Male","","","","","3"
"Sometimes","2010","Bremen","Female","","","","","3"
"Very often","2010","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2010","Saxony","Male","","","","","1"
"Very often","2010","Saxony","Female","","","","","1"
"Very often","2010","Saxony-Anhalt","Male","","","","","1"
"Very often","2010","Saxony-Anhalt","Female","","","","","1"
"Very often","2010","Thuringia","Male","","","","","1"
"Very often","2010","Thuringia","Female","","","","","1"
"Very often","2010","North Rhine-Westphalia","Male","","","","","1"
"Very often","2010","North Rhine-Westphalia","Female","","","","","1"
"Very often","2010","Hesse","Male","","","","","1"
"Very often","2010","Hesse","Female","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2010","Baden-Württemberg","Male","","","","","1"
"Very often","2010","Baden-Württemberg","Female","","","","","1"
"Very often","2010","Bavaria","Male","","","","","1"
"Very often","2010","Bavaria","Female","","","","","1"
"Very often","2010","Berlin","Male","","","","","1"
"Very often","2010","Berlin","Female","","","","","1"
"Very often","2010","Brandenburg","Male","","","","","1"
"Very often","2010","Brandenburg","Female","","","","","1"
"Very often","2010","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2010","Schleswig-Holstein","Female","","","","","1"
"Very often","2010","Hamburg","Male","","","","","1"
"Very often","2010","Hamburg","Female","","","","","1"
"Very often","2010","Lower Saxony","Male","","","","","1"
"Very often","2010","Lower Saxony","Female","","","","","1"
"Very often","2010","Bremen","Male","","","","","1"
"Very often","2010","Bremen","Female","","","","","1"
"Very often","2010","Schleswig-Holstein","Male","","","","","1"
"Never","2011","Thuringia","Female","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2011","Saxony","Male","","","","","5"
"Never","2011","Saxony","Female","","","","","5"
"Never","2011","Saxony-Anhalt","Male","","","","","5"
"Never","2011","Saxony-Anhalt","Female","","","","","5"
"Never","2011","Thuringia","Male","","","","","5"
"Never","2011","Bremen","Female","","","","","5"
"Never","2011","North Rhine-Westphalia","Male","","","","","5"
"Never","2011","North Rhine-Westphalia","Female","","","","","5"
"Never","2011","Hesse","Male","","","","","5"
"Never","2011","Hesse","Female","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2011","Baden-Württemberg","Male","","","","","5"
"Never","2011","Baden-Württemberg","Female","","","","","5"
"Never","2011","Bavaria","Male","","","","","5"
"Never","2011","Bavaria","Female","","","","","5"
"Never","2011","Berlin","Male","","","","","5"
"Never","2011","Berlin","Female","","","","","5"
"Never","2011","Brandenburg","Male","","","","","5"
"Never","2011","Brandenburg","Female","","","","","5"
"Never","2011","Schleswig-Holstein","Male","","","","","5"
"Never","2011","Schleswig-Holstein","Female","","","","","5"
"Never","2011","Hamburg","Male","","","","","5"
"Never","2011","Hamburg","Female","","","","","5"
"Never","2011","Lower Saxony","Male","","","","","5"
"Never","2011","Lower Saxony","Female","","","","","5"
"Never","2011","Bremen","Male","","","","","5"
"Often","2011","North Rhine-Westphalia","Male","","","","","2"
"Often","2011","Hesse","Female","","","","","2"
"Often","2011","North Rhine-Westphalia","Female","","","","","2"
"Often","2011","Hesse","Male","","","","","2"
"Often","2011","Thuringia","Female","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2011","Saxony","Male","","","","","2"
"Often","2011","Saxony","Female","","","","","2"
"Often","2011","Saxony-Anhalt","Male","","","","","2"
"Often","2011","Saxony-Anhalt","Female","","","","","2"
"Often","2011","Thuringia","Male","","","","","2"
"Often","2011","Schleswig-Holstein","Female","","","","","2"
"Often","2011","Hamburg","Male","","","","","2"
"Often","2011","Hamburg","Female","","","","","2"
"Often","2011","Lower Saxony","Male","","","","","2"
"Often","2011","Schleswig-Holstein","Male","","","","","2"
"Often","2011","Lower Saxony","Female","","","","","2"
"Often","2011","Bremen","Male","","","","","2"
"Often","2011","Bremen","Female","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2011","Baden-Württemberg","Male","","","","","2"
"Often","2011","Baden-Württemberg","Female","","","","","2"
"Often","2011","Bavaria","Male","","","","","2"
"Often","2011","Bavaria","Female","","","","","2"
"Often","2011","Berlin","Male","","","","","2"
"Often","2011","Berlin","Female","","","","","2"
"Often","2011","Brandenburg","Male","","","","","2"
"Often","2011","Brandenburg","Female","","","","","2"
"Rarely","2011","Saxony","Male","","","","","4"
"Rarely","2011","Saxony","Female","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2011","Saxony-Anhalt","Male","","","","","4"
"Rarely","2011","Saxony-Anhalt","Female","","","","","4"
"Rarely","2011","Thuringia","Male","","","","","4"
"Rarely","2011","Thuringia","Female","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2011","Hesse","Male","","","","","4"
"Rarely","2011","Hesse","Female","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2011","Baden-Württemberg","Male","","","","","4"
"Rarely","2011","Baden-Württemberg","Female","","","","","4"
"Rarely","2011","Bavaria","Male","","","","","4"
"Rarely","2011","Bavaria","Female","","","","","4"
"Rarely","2011","Berlin","Male","","","","","4"
"Rarely","2011","Berlin","Female","","","","","4"
"Rarely","2011","Brandenburg","Male","","","","","4"
"Rarely","2011","Brandenburg","Female","","","","","4"
"Rarely","2011","Schleswig-Holstein","Female","","","","","4"
"Rarely","2011","Bremen","Male","","","","","4"
"Rarely","2011","Hamburg","Female","","","","","4"
"Rarely","2011","Schleswig-Holstein","Male","","","","","4"
"Rarely","2011","Hamburg","Male","","","","","4"
"Rarely","2011","Lower Saxony","Male","","","","","4"
"Rarely","2011","Lower Saxony","Female","","","","","4"
"Rarely","2011","Bremen","Female","","","","","4"
"Sometimes","2011","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2011","Saxony","Male","","","","","3"
"Sometimes","2011","Saxony","Female","","","","","3"
"Sometimes","2011","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2011","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2011","Hamburg","Male","","","","","3"
"Sometimes","2011","Hamburg","Female","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2011","Hesse","Male","","","","","3"
"Sometimes","2011","Hesse","Female","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2011","Baden-Württemberg","Male","","","","","3"
"Sometimes","2011","Baden-Württemberg","Female","","","","","3"
"Sometimes","2011","Bavaria","Male","","","","","3"
"Sometimes","2011","Bavaria","Female","","","","","3"
"Sometimes","2011","Berlin","Male","","","","","3"
"Sometimes","2011","Berlin","Female","","","","","3"
"Sometimes","2011","Brandenburg","Male","","","","","3"
"Sometimes","2011","Brandenburg","Female","","","","","3"
"Sometimes","2011","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2011","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2011","Thuringia","Male","","","","","3"
"Sometimes","2011","Thuringia","Female","","","","","3"
"Sometimes","2011","Bremen","Male","","","","","3"
"Sometimes","2011","Bremen","Female","","","","","3"
"Sometimes","2011","Lower Saxony","Male","","","","","3"
"Sometimes","2011","Lower Saxony","Female","","","","","3"
"Very often","2011","North Rhine-Westphalia","Male","","","","","1"
"Very often","2011","North Rhine-Westphalia","Female","","","","","1"
"Very often","2011","Hesse","Male","","","","","1"
"Very often","2011","Hesse","Female","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2011","Baden-Württemberg","Male","","","","","1"
"Very often","2011","Baden-Württemberg","Female","","","","","1"
"Very often","2011","Bavaria","Male","","","","","1"
"Very often","2011","Bavaria","Female","","","","","1"
"Very often","2011","Berlin","Male","","","","","1"
"Very often","2011","Berlin","Female","","","","","1"
"Very often","2011","Brandenburg","Male","","","","","1"
"Very often","2011","Brandenburg","Female","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2011","Saxony","Male","","","","","1"
"Very often","2011","Saxony","Female","","","","","1"
"Very often","2011","Saxony-Anhalt","Male","","","","","1"
"Very often","2011","Saxony-Anhalt","Female","","","","","1"
"Very often","2011","Thuringia","Male","","","","","1"
"Very often","2011","Thuringia","Female","","","","","1"
"Very often","2011","Schleswig-Holstein","Male","","","","","1"
"Very often","2011","Schleswig-Holstein","Female","","","","","1"
"Very often","2011","Hamburg","Male","","","","","1"
"Very often","2011","Hamburg","Female","","","","","1"
"Very often","2011","Lower Saxony","Male","","","","","1"
"Very often","2011","Lower Saxony","Female","","","","","1"
"Very often","2011","Bremen","Female","","","","","1"
"Very often","2011","Bremen","Male","","","","","1"
"Never","2012","Thuringia","Female","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2012","Saxony","Male","","","","","5"
"Never","2012","Saxony","Female","","","","","5"
"Never","2012","Saxony-Anhalt","Male","","","","","5"
"Never","2012","Saxony-Anhalt","Female","","","","","5"
"Never","2012","Thuringia","Male","","","","","5"
"Never","2012","Schleswig-Holstein","Male","","","","","5"
"Never","2012","Schleswig-Holstein","Female","","","","","5"
"Never","2012","Hamburg","Male","","","","","5"
"Never","2012","Hamburg","Female","","","","","5"
"Never","2012","Lower Saxony","Male","","","","","5"
"Never","2012","Lower Saxony","Female","","","","","5"
"Never","2012","Bremen","Male","","","","","5"
