"pld0045","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2008","Bavaria","Urban Area","236","0.171810372223902","0.151399067969912","0.192221676477892","4"
"Rarely","2008","Bavaria","Rural Area","330","0.210817754831561","0.189728465169423","0.231907044493698","4"
"Rarely","2008","Mecklenburg-Western Pomerania","Urban Area","7","","","","4"
"Rarely","2008","Mecklenburg-Western Pomerania","Rural Area","53","0.10509844044698","0.0759759132357289","0.134220967658231","4"
"Rarely","2008","Saxony","Urban Area","130","0.162288479360053","0.135467732314678","0.189109226405427","4"
"Rarely","2008","Saxony","Rural Area","171","0.259574652424013","0.227190424983129","0.291958879864897","4"
"Rarely","2008","Saxony-Anhalt","Urban Area","38","0.15020242616126","0.102884876033835","0.197519976288685","4"
"Rarely","2008","Saxony-Anhalt","Rural Area","95","0.153163931365255","0.12422599652585","0.18210186620466","4"
"Rarely","2008","Thuringia","Urban Area","59","0.186771504565256","0.139759612522306","0.233783396608205","4"
"Rarely","2008","Thuringia","Rural Area","92","0.148152470705817","0.120052925635867","0.176252015775766","4"
"Rarely","2008","Schleswig-Holstein","Urban Area","38","0.21914885703585","0.16545378891864","0.27284392515306","4"
"Rarely","2008","Schleswig-Holstein","Rural Area","62","0.198223741432506","0.154881552475669","0.241565930389344","4"
"Rarely","2008","Berlin","Urban Area","121","0.176540671213486","0.148671303900422","0.204410038526549","4"
"Rarely","2008","Berlin","Rural Area","","","","","4"
"Rarely","2008","Brandenburg","Urban Area","18","","","","4"
"Rarely","2008","Brandenburg","Rural Area","134","0.172841095237447","0.145834577917066","0.199847612557829","4"
"Rarely","2008","Lower Saxony","Urban Area","155","0.177725069529076","0.152567472733163","0.202882666324988","4"
"Rarely","2008","Bremen","Urban Area","17","","","","4"
"Rarely","2008","Hamburg","Urban Area","51","0.179955474674249","0.134959846025167","0.224951103323332","4"
"Rarely","2008","Bremen","Rural Area","","","","","4"
"Rarely","2008","Hamburg","Rural Area","","","","","4"
"Rarely","2008","Lower Saxony","Rural Area","170","0.198762566529661","0.171997577529914","0.225527555529409","4"
"Sometimes","2008","Mecklenburg-Western Pomerania","Rural Area","37","0.0568188075327739","0.0348358098080273","0.0788018052575205","3"
"Sometimes","2008","Saxony","Urban Area","45","0.0488680773480006","0.0331856679920887","0.0645504867039124","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","Urban Area","6","","","","3"
"Sometimes","2008","Saxony","Rural Area","81","0.109033480559415","0.0860099250821446","0.132057036036685","3"
"Sometimes","2008","Schleswig-Holstein","Urban Area","27","","","","3"
"Sometimes","2008","Schleswig-Holstein","Rural Area","33","0.115998426021343","0.0811840209707205","0.150812831071965","3"
"Sometimes","2008","Hamburg","Urban Area","23","","","","3"
"Sometimes","2008","Hamburg","Rural Area","","","","","3"
"Sometimes","2008","North Rhine-Westphalia","Urban Area","310","0.0818223172024048","0.0731417529184025","0.0905028814864071","3"
"Sometimes","2008","North Rhine-Westphalia","Rural Area","11","","","","3"
"Sometimes","2008","Hesse","Urban Area","116","0.0906632963597787","0.0735705612239992","0.107756031495558","3"
"Sometimes","2008","Hesse","Rural Area","29","","","","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Urban Area","66","0.0694207731542242","0.0520454223297057","0.0867961239787426","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Rural Area","25","","","","3"
"Sometimes","2008","Baden-Württemberg","Urban Area","211","0.113488610873494","0.10005611680183","0.126921104945157","3"
"Sometimes","2008","Baden-Württemberg","Rural Area","37","0.177764822476264","0.127130270463956","0.228399374488572","3"
"Sometimes","2008","Bavaria","Urban Area","195","0.147779977805116","0.128577165425258","0.166982790184975","3"
"Sometimes","2008","Bavaria","Rural Area","162","0.0979513404103047","0.082582543155116","0.113320137665493","3"
"Sometimes","2008","Berlin","Urban Area","51","0.0617974942907662","0.0441973036051157","0.0793976849764168","3"
"Sometimes","2008","Berlin","Rural Area","","","","","3"
"Sometimes","2008","Brandenburg","Urban Area","11","","","","3"
"Sometimes","2008","Brandenburg","Rural Area","98","0.134260589762621","0.109909496041671","0.15861168348357","3"
"Sometimes","2008","Saxony-Anhalt","Urban Area","28","","","","3"
"Sometimes","2008","Saxony-Anhalt","Rural Area","61","0.112164858518045","0.0868086578542796","0.13752105918181","3"
"Sometimes","2008","Thuringia","Urban Area","27","","","","3"
"Sometimes","2008","Thuringia","Rural Area","55","0.100939716199761","0.0771116196239263","0.124767812775595","3"
"Sometimes","2008","Lower Saxony","Rural Area","116","0.148444694941238","0.124599112987649","0.172290276894828","3"
"Sometimes","2008","Lower Saxony","Urban Area","126","0.105491835034724","0.0852761780876845","0.125707491981764","3"
"Sometimes","2008","Bremen","Urban Area","7","","","","3"
"Sometimes","2008","Bremen","Rural Area","","","","","3"
"Very often","2008","North Rhine-Westphalia","Urban Area","144","0.0388410776903436","0.0327219158357335","0.0449602395449536","1"
"Very often","2008","North Rhine-Westphalia","Rural Area","4","","","","1"
"Very often","2008","Hesse","Urban Area","60","0.04783489856473","0.0351302689458455","0.0605395281836144","1"
"Very often","2008","Hesse","Rural Area","19","","","","1"
"Very often","2008","Rhineland-Palatinate,Saarland","Urban Area","45","0.0580272698157486","0.0420446703411495","0.0740098692903477","1"
"Very often","2008","Rhineland-Palatinate,Saarland","Rural Area","18","","","","1"
"Very often","2008","Baden-Württemberg","Urban Area","120","0.0584413773489256","0.0485074206718716","0.0683753340259795","1"
"Very often","2008","Baden-Württemberg","Rural Area","27","","","","1"
"Very often","2008","Bavaria","Urban Area","103","0.0706390524840124","0.0567748205305105","0.0845032844375142","1"
"Very often","2008","Bavaria","Rural Area","111","0.0835796569309604","0.0692703908432437","0.097888923018677","1"
"Very often","2008","Berlin","Urban Area","22","","","","1"
"Very often","2008","Berlin","Rural Area","","","","","1"
"Very often","2008","Brandenburg","Urban Area","2","","","","1"
"Very often","2008","Brandenburg","Rural Area","46","0.0501565531895382","0.0345667561889675","0.0657463501901089","1"
"Very often","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2008","Mecklenburg-Western Pomerania","Rural Area","20","","","","1"
"Very often","2008","Saxony","Urban Area","36","0.0459277606606708","0.0307009816183578","0.0611545397029838","1"
"Very often","2008","Saxony","Rural Area","21","","","","1"
"Very often","2008","Saxony-Anhalt","Urban Area","6","","","","1"
"Very often","2008","Saxony-Anhalt","Rural Area","31","0.0589607510972099","0.040034047516202","0.0778874546782179","1"
"Very often","2008","Thuringia","Urban Area","11","","","","1"
"Very often","2008","Thuringia","Rural Area","33","0.0437337938444109","0.0275581384433201","0.0599094492455016","1"
"Very often","2008","Schleswig-Holstein","Urban Area","2","","","","1"
"Very often","2008","Schleswig-Holstein","Rural Area","18","","","","1"
"Very often","2008","Hamburg","Urban Area","11","","","","1"
"Very often","2008","Hamburg","Rural Area","","","","","1"
"Very often","2008","Lower Saxony","Urban Area","48","0.0501605200468873","0.0357959574948062","0.0645250825989685","1"
"Very often","2008","Lower Saxony","Rural Area","54","0.0547164629917172","0.039463324597396","0.0699696013860385","1"
"Very often","2008","Bremen","Urban Area","3","","","","1"
"Very often","2008","Bremen","Rural Area","","","","","1"
"Never","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2009","Thuringia","Rural Area","","","","","5"
"Never","2009","Saxony","Urban Area","","","","","5"
"Never","2009","Saxony","Rural Area","","","","","5"
"Never","2009","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2009","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2009","Thuringia","Urban Area","","","","","5"
"Never","2009","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2009","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2009","Hamburg","Urban Area","","","","","5"
"Never","2009","Hamburg","Rural Area","","","","","5"
"Never","2009","Lower Saxony","Urban Area","","","","","5"
"Never","2009","Lower Saxony","Rural Area","","","","","5"
"Never","2009","Bremen","Urban Area","","","","","5"
"Never","2009","Bremen","Rural Area","","","","","5"
"Never","2009","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2009","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2009","Hesse","Urban Area","","","","","5"
"Never","2009","Hesse","Rural Area","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2009","Baden-Württemberg","Urban Area","","","","","5"
"Never","2009","Baden-Württemberg","Rural Area","","","","","5"
"Never","2009","Bavaria","Urban Area","","","","","5"
"Never","2009","Bavaria","Rural Area","","","","","5"
"Never","2009","Berlin","Urban Area","","","","","5"
"Never","2009","Berlin","Rural Area","","","","","5"
"Never","2009","Brandenburg","Urban Area","","","","","5"
"Never","2009","Brandenburg","Rural Area","","","","","5"
"Often","2009","Saxony","Rural Area","","","","","2"
"Often","2009","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2009","Saxony","Urban Area","","","","","2"
"Often","2009","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2009","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2009","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2009","Hesse","Urban Area","","","","","2"
"Often","2009","Hesse","Rural Area","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2009","Baden-Württemberg","Urban Area","","","","","2"
"Often","2009","Baden-Württemberg","Rural Area","","","","","2"
"Often","2009","Bavaria","Urban Area","","","","","2"
"Often","2009","Bavaria","Rural Area","","","","","2"
"Often","2009","Berlin","Urban Area","","","","","2"
"Often","2009","Berlin","Rural Area","","","","","2"
"Often","2009","Brandenburg","Urban Area","","","","","2"
"Often","2009","Thuringia","Urban Area","","","","","2"
"Often","2009","Thuringia","Rural Area","","","","","2"
"Often","2009","Brandenburg","Rural Area","","","","","2"
"Often","2009","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2009","Hamburg","Urban Area","","","","","2"
"Often","2009","Hamburg","Rural Area","","","","","2"
"Often","2009","Lower Saxony","Urban Area","","","","","2"
"Often","2009","Lower Saxony","Rural Area","","","","","2"
"Often","2009","Bremen","Urban Area","","","","","2"
"Often","2009","Bremen","Rural Area","","","","","2"
"Often","2009","Schleswig-Holstein","Urban Area","","","","","2"
"Rarely","2009","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2009","Saxony","Urban Area","","","","","4"
"Rarely","2009","Thuringia","Rural Area","","","","","4"
"Rarely","2009","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2009","Hesse","Rural Area","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2009","Bavaria","Urban Area","","","","","4"
"Rarely","2009","Bavaria","Rural Area","","","","","4"
"Rarely","2009","Saxony","Rural Area","","","","","4"
"Rarely","2009","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2009","Hesse","Urban Area","","","","","4"
"Rarely","2009","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2009","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2009","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2009","Thuringia","Urban Area","","","","","4"
"Rarely","2009","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2009","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2009","Hamburg","Urban Area","","","","","4"
"Rarely","2009","Hamburg","Rural Area","","","","","4"
"Rarely","2009","Lower Saxony","Urban Area","","","","","4"
"Rarely","2009","Lower Saxony","Rural Area","","","","","4"
"Rarely","2009","Bremen","Urban Area","","","","","4"
"Rarely","2009","Bremen","Rural Area","","","","","4"
"Rarely","2009","Berlin","Urban Area","","","","","4"
"Rarely","2009","Berlin","Rural Area","","","","","4"
"Rarely","2009","Brandenburg","Urban Area","","","","","4"
"Rarely","2009","Brandenburg","Rural Area","","","","","4"
"Sometimes","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2009","Brandenburg","Urban Area","","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2009","Saxony","Urban Area","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2009","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2009","Saxony","Rural Area","","","","","3"
"Sometimes","2009","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2009","Berlin","Rural Area","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2009","Hesse","Urban Area","","","","","3"
"Sometimes","2009","Hesse","Rural Area","","","","","3"
"Sometimes","2009","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2009","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2009","Bavaria","Rural Area","","","","","3"
"Sometimes","2009","Berlin","Urban Area","","","","","3"
"Sometimes","2009","Brandenburg","Rural Area","","","","","3"
"Sometimes","2009","Thuringia","Urban Area","","","","","3"
"Sometimes","2009","Thuringia","Rural Area","","","","","3"
"Sometimes","2009","Bavaria","Urban Area","","","","","3"
"Sometimes","2009","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2009","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2009","Hamburg","Urban Area","","","","","3"
"Sometimes","2009","Hamburg","Rural Area","","","","","3"
"Sometimes","2009","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2009","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2009","Bremen","Urban Area","","","","","3"
"Sometimes","2009","Bremen","Rural Area","","","","","3"
"Very often","2009","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2009","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2009","Hesse","Urban Area","","","","","1"
"Very often","2009","Hesse","Rural Area","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2009","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2009","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2009","Bavaria","Urban Area","","","","","1"
"Very often","2009","Bavaria","Rural Area","","","","","1"
"Very often","2009","Berlin","Urban Area","","","","","1"
"Very often","2009","Berlin","Rural Area","","","","","1"
"Very often","2009","Brandenburg","Urban Area","","","","","1"
"Very often","2009","Brandenburg","Rural Area","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2009","Saxony","Urban Area","","","","","1"
"Very often","2009","Saxony","Rural Area","","","","","1"
"Very often","2009","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2009","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2009","Thuringia","Urban Area","","","","","1"
"Very often","2009","Thuringia","Rural Area","","","","","1"
"Very often","2009","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2009","Hamburg","Urban Area","","","","","1"
"Very often","2009","Hamburg","Rural Area","","","","","1"
"Very often","2009","Lower Saxony","Urban Area","","","","","1"
"Very often","2009","Lower Saxony","Rural Area","","","","","1"
"Very often","2009","Bremen","Urban Area","","","","","1"
"Very often","2009","Bremen","Rural Area","","","","","1"
"Very often","2009","Schleswig-Holstein","Urban Area","","","","","1"
"Never","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2010","Saxony","Urban Area","","","","","5"
"Never","2010","Saxony","Rural Area","","","","","5"
"Never","2010","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2010","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2010","Thuringia","Urban Area","","","","","5"
"Never","2010","Thuringia","Rural Area","","","","","5"
"Never","2010","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2010","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2010","Hamburg","Urban Area","","","","","5"
"Never","2010","Hamburg","Rural Area","","","","","5"
"Never","2010","Lower Saxony","Urban Area","","","","","5"
"Never","2010","Lower Saxony","Rural Area","","","","","5"
"Never","2010","Bremen","Urban Area","","","","","5"
"Never","2010","Bremen","Rural Area","","","","","5"
"Never","2010","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2010","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2010","Hesse","Urban Area","","","","","5"
"Never","2010","Hesse","Rural Area","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2010","Baden-Württemberg","Urban Area","","","","","5"
"Never","2010","Baden-Württemberg","Rural Area","","","","","5"
"Never","2010","Bavaria","Urban Area","","","","","5"
"Never","2010","Bavaria","Rural Area","","","","","5"
"Never","2010","Berlin","Urban Area","","","","","5"
"Never","2010","Berlin","Rural Area","","","","","5"
"Never","2010","Brandenburg","Urban Area","","","","","5"
"Never","2010","Brandenburg","Rural Area","","","","","5"
"Often","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2010","Saxony","Urban Area","","","","","2"
"Often","2010","Saxony","Rural Area","","","","","2"
"Often","2010","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2010","Thuringia","Rural Area","","","","","2"
"Often","2010","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2010","Thuringia","Urban Area","","","","","2"
"Often","2010","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2010","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2010","Hesse","Urban Area","","","","","2"
"Often","2010","Hesse","Rural Area","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2010","Baden-Württemberg","Urban Area","","","","","2"
"Often","2010","Baden-Württemberg","Rural Area","","","","","2"
"Often","2010","Bavaria","Urban Area","","","","","2"
"Often","2010","Bavaria","Rural Area","","","","","2"
"Often","2010","Berlin","Urban Area","","","","","2"
"Often","2010","Berlin","Rural Area","","","","","2"
"Often","2010","Brandenburg","Urban Area","","","","","2"
"Often","2010","Brandenburg","Rural Area","","","","","2"
"Often","2010","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2010","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2010","Hamburg","Urban Area","","","","","2"
"Often","2010","Hamburg","Rural Area","","","","","2"
"Often","2010","Bremen","Rural Area","","","","","2"
"Often","2010","Bremen","Urban Area","","","","","2"
"Often","2010","Lower Saxony","Urban Area","","","","","2"
"Often","2010","Lower Saxony","Rural Area","","","","","2"
"Rarely","2010","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2010","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2010","Hesse","Urban Area","","","","","4"
"Rarely","2010","Hesse","Rural Area","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2010","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2010","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2010","Bavaria","Urban Area","","","","","4"
"Rarely","2010","Bavaria","Rural Area","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2010","Saxony","Urban Area","","","","","4"
"Rarely","2010","Thuringia","Rural Area","","","","","4"
"Rarely","2010","Saxony","Rural Area","","","","","4"
"Rarely","2010","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2010","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2010","Thuringia","Urban Area","","","","","4"
"Rarely","2010","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2010","Hamburg","Urban Area","","","","","4"
"Rarely","2010","Hamburg","Rural Area","","","","","4"
"Rarely","2010","Lower Saxony","Urban Area","","","","","4"
"Rarely","2010","Lower Saxony","Rural Area","","","","","4"
"Rarely","2010","Bremen","Urban Area","","","","","4"
"Rarely","2010","Bremen","Rural Area","","","","","4"
"Rarely","2010","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2010","Berlin","Rural Area","","","","","4"
"Rarely","2010","Brandenburg","Urban Area","","","","","4"
"Rarely","2010","Berlin","Urban Area","","","","","4"
"Rarely","2010","Brandenburg","Rural Area","","","","","4"
"Sometimes","2010","Saxony","Urban Area","","","","","3"
"Sometimes","2010","Saxony","Rural Area","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2010","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2010","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2010","Hamburg","Urban Area","","","","","3"
"Sometimes","2010","Hamburg","Rural Area","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2010","Hesse","Urban Area","","","","","3"
"Sometimes","2010","Hesse","Rural Area","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2010","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2010","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2010","Bavaria","Urban Area","","","","","3"
"Sometimes","2010","Bavaria","Rural Area","","","","","3"
"Sometimes","2010","Berlin","Urban Area","","","","","3"
"Sometimes","2010","Berlin","Rural Area","","","","","3"
"Sometimes","2010","Brandenburg","Urban Area","","","","","3"
"Sometimes","2010","Brandenburg","Rural Area","","","","","3"
"Sometimes","2010","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2010","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2010","Thuringia","Urban Area","","","","","3"
"Sometimes","2010","Thuringia","Rural Area","","","","","3"
"Sometimes","2010","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2010","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2010","Bremen","Urban Area","","","","","3"
"Sometimes","2010","Bremen","Rural Area","","","","","3"
"Very often","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2010","Saxony","Urban Area","","","","","1"
"Very often","2010","Saxony","Rural Area","","","","","1"
"Very often","2010","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2010","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2010","Thuringia","Urban Area","","","","","1"
"Very often","2010","Thuringia","Rural Area","","","","","1"
"Very often","2010","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2010","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2010","Hesse","Urban Area","","","","","1"
"Very often","2010","Hesse","Rural Area","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2010","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2010","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2010","Bavaria","Urban Area","","","","","1"
"Very often","2010","Bavaria","Rural Area","","","","","1"
"Very often","2010","Berlin","Urban Area","","","","","1"
"Very often","2010","Berlin","Rural Area","","","","","1"
"Very often","2010","Brandenburg","Urban Area","","","","","1"
"Very often","2010","Brandenburg","Rural Area","","","","","1"
"Very often","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2010","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2010","Hamburg","Urban Area","","","","","1"
"Very often","2010","Hamburg","Rural Area","","","","","1"
"Very often","2010","Lower Saxony","Urban Area","","","","","1"
"Very often","2010","Lower Saxony","Rural Area","","","","","1"
"Very often","2010","Bremen","Urban Area","","","","","1"
"Very often","2010","Bremen","Rural Area","","","","","1"
"Very often","2010","Schleswig-Holstein","Urban Area","","","","","1"
"Never","2011","Thuringia","Rural Area","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2011","Saxony","Urban Area","","","","","5"
"Never","2011","Saxony","Rural Area","","","","","5"
"Never","2011","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2011","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2011","Thuringia","Urban Area","","","","","5"
"Never","2011","Bremen","Rural Area","","","","","5"
"Never","2011","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2011","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2011","Hesse","Urban Area","","","","","5"
"Never","2011","Hesse","Rural Area","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2011","Baden-Württemberg","Urban Area","","","","","5"
"Never","2011","Baden-Württemberg","Rural Area","","","","","5"
"Never","2011","Bavaria","Urban Area","","","","","5"
"Never","2011","Bavaria","Rural Area","","","","","5"
"Never","2011","Berlin","Urban Area","","","","","5"
"Never","2011","Berlin","Rural Area","","","","","5"
"Never","2011","Brandenburg","Urban Area","","","","","5"
"Never","2011","Brandenburg","Rural Area","","","","","5"
"Never","2011","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2011","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2011","Hamburg","Urban Area","","","","","5"
"Never","2011","Hamburg","Rural Area","","","","","5"
"Never","2011","Lower Saxony","Urban Area","","","","","5"
"Never","2011","Lower Saxony","Rural Area","","","","","5"
"Never","2011","Bremen","Urban Area","","","","","5"
"Often","2011","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2011","Hesse","Rural Area","","","","","2"
"Often","2011","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2011","Hesse","Urban Area","","","","","2"
"Often","2011","Thuringia","Rural Area","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2011","Saxony","Urban Area","","","","","2"
"Often","2011","Saxony","Rural Area","","","","","2"
"Often","2011","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2011","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2011","Thuringia","Urban Area","","","","","2"
"Often","2011","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2011","Hamburg","Urban Area","","","","","2"
"Often","2011","Hamburg","Rural Area","","","","","2"
"Often","2011","Lower Saxony","Urban Area","","","","","2"
"Often","2011","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2011","Lower Saxony","Rural Area","","","","","2"
"Often","2011","Bremen","Urban Area","","","","","2"
"Often","2011","Bremen","Rural Area","","","","","2"
