"pld0043","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","2016","Hamburg","","","","","5"
"Never","2016","Lower Saxony","","","","","5"
"Never","2016","Bremen","","","","","5"
"Never","2016","North Rhine-Westphalia","","","","","5"
"Never","2016","Hesse","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","Baden-Württemberg","","","","","5"
"Never","2016","Bavaria","","","","","5"
"Never","2016","Berlin","","","","","5"
"Never","2016","Brandenburg","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","Saxony","","","","","5"
"Never","2016","Saxony-Anhalt","","","","","5"
"Never","2016","Thuringia","","","","","5"
"Often","2016","Bavaria","","","","","2"
"Often","2016","Baden-Württemberg","","","","","2"
"Often","2016","Hesse","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2016","Saxony","","","","","2"
"Often","2016","Saxony-Anhalt","","","","","2"
"Often","2016","North Rhine-Westphalia","","","","","2"
"Often","2016","Berlin","","","","","2"
"Often","2016","Brandenburg","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","","","","","2"
"Often","2016","Schleswig-Holstein","","","","","2"
"Often","2016","Hamburg","","","","","2"
"Often","2016","Lower Saxony","","","","","2"
"Often","2016","Bremen","","","","","2"
"Often","2016","Thuringia","","","","","2"
"Rarely","2016","Schleswig-Holstein","","","","","4"
"Rarely","2016","Hamburg","","","","","4"
"Rarely","2016","North Rhine-Westphalia","","","","","4"
"Rarely","2016","Hesse","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","Baden-Württemberg","","","","","4"
"Rarely","2016","Bavaria","","","","","4"
"Rarely","2016","Berlin","","","","","4"
"Rarely","2016","Brandenburg","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","Saxony","","","","","4"
"Rarely","2016","Thuringia","","","","","4"
"Rarely","2016","Saxony-Anhalt","","","","","4"
"Rarely","2016","Lower Saxony","","","","","4"
"Rarely","2016","Bremen","","","","","4"
"Sometimes","2016","North Rhine-Westphalia","","","","","3"
"Sometimes","2016","Hesse","","","","","3"
"Sometimes","2016","Bavaria","","","","","3"
"Sometimes","2016","Berlin","","","","","3"
"Sometimes","2016","Brandenburg","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2016","Saxony","","","","","3"
"Sometimes","2016","Saxony-Anhalt","","","","","3"
"Sometimes","2016","Thuringia","","","","","3"
"Sometimes","2016","Schleswig-Holstein","","","","","3"
"Sometimes","2016","Hamburg","","","","","3"
"Sometimes","2016","Lower Saxony","","","","","3"
"Sometimes","2016","Bremen","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2016","Baden-Württemberg","","","","","3"
"Very often","2016","North Rhine-Westphalia","","","","","1"
"Very often","2016","Hesse","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2016","Baden-Württemberg","","","","","1"
"Very often","2016","Bavaria","","","","","1"
"Very often","2016","Berlin","","","","","1"
"Very often","2016","Brandenburg","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2016","Saxony","","","","","1"
"Very often","2016","Saxony-Anhalt","","","","","1"
"Very often","2016","Thuringia","","","","","1"
"Very often","2016","Hamburg","","","","","1"
"Very often","2016","Schleswig-Holstein","","","","","1"
"Very often","2016","Lower Saxony","","","","","1"
"Very often","2016","Bremen","","","","","1"
"Never","2017","Schleswig-Holstein","","","","","5"
"Never","2017","Hamburg","","","","","5"
"Never","2017","Lower Saxony","","","","","5"
"Never","2017","Bremen","","","","","5"
"Never","2017","North Rhine-Westphalia","","","","","5"
"Never","2017","Hesse","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2017","Baden-Württemberg","","","","","5"
"Never","2017","Bavaria","","","","","5"
"Never","2017","Berlin","","","","","5"
"Never","2017","Brandenburg","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","","","","","5"
"Never","2017","Saxony","","","","","5"
"Never","2017","Saxony-Anhalt","","","","","5"
"Never","2017","Thuringia","","","","","5"
"Often","2017","Baden-Württemberg","","","","","2"
"Often","2017","Bavaria","","","","","2"
"Often","2017","North Rhine-Westphalia","","","","","2"
"Often","2017","Hesse","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2017","Berlin","","","","","2"
"Often","2017","Brandenburg","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","","","","","2"
"Often","2017","Saxony","","","","","2"
"Often","2017","Saxony-Anhalt","","","","","2"
"Often","2017","Thuringia","","","","","2"
"Often","2017","Bremen","","","","","2"
"Often","2017","Lower Saxony","","","","","2"
"Often","2017","Schleswig-Holstein","","","","","2"
"Often","2017","Hamburg","","","","","2"
"Rarely","2017","Baden-Württemberg","","","","","4"
"Rarely","2017","Hesse","","","","","4"
"Rarely","2017","North Rhine-Westphalia","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2017","Schleswig-Holstein","","","","","4"
"Rarely","2017","Hamburg","","","","","4"
"Rarely","2017","Lower Saxony","","","","","4"
"Rarely","2017","Bremen","","","","","4"
"Rarely","2017","Bavaria","","","","","4"
"Rarely","2017","Berlin","","","","","4"
"Rarely","2017","Brandenburg","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2017","Saxony","","","","","4"
"Rarely","2017","Saxony-Anhalt","","","","","4"
"Rarely","2017","Thuringia","","","","","4"
"Sometimes","2017","Bavaria","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","","","","","3"
"Sometimes","2017","Thuringia","","","","","3"
"Sometimes","2017","Baden-Württemberg","","","","","3"
"Sometimes","2017","Berlin","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2017","Brandenburg","","","","","3"
"Sometimes","2017","Hesse","","","","","3"
"Sometimes","2017","Saxony","","","","","3"
"Sometimes","2017","Saxony-Anhalt","","","","","3"
"Sometimes","2017","Schleswig-Holstein","","","","","3"
"Sometimes","2017","Hamburg","","","","","3"
"Sometimes","2017","Lower Saxony","","","","","3"
"Sometimes","2017","Bremen","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","","","","","3"
"Very often","2017","Bavaria","","","","","1"
"Very often","2017","Berlin","","","","","1"
"Very often","2017","Brandenburg","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2017","Baden-Württemberg","","","","","1"
"Very often","2017","Saxony-Anhalt","","","","","1"
"Very often","2017","Thuringia","","","","","1"
"Very often","2017","North Rhine-Westphalia","","","","","1"
"Very often","2017","Hesse","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2017","Bremen","","","","","1"
"Very often","2017","Saxony","","","","","1"
"Very often","2017","Lower Saxony","","","","","1"
"Very often","2017","Hamburg","","","","","1"
"Very often","2017","Schleswig-Holstein","","","","","1"
"Never","2018","Schleswig-Holstein","119","0.132516461783087","0.110702244242081","0.154330679324092","5"
"Never","2018","Hamburg","67","0.131607625258172","0.101301342580445","0.161913907935898","5"
"Never","2018","Lower Saxony","323","0.152053101790813","0.138088993676234","0.166017209905393","5"
"Never","2018","Bremen","34","0.164395641561622","0.116286659750971","0.212504623372272","5"
"Never","2018","North Rhine-Westphalia","778","0.150321264273076","0.140807640515396","0.159834888030756","5"
"Never","2018","Hesse","197","0.132000172788116","0.115933240309382","0.148067105266851","5"
"Never","2018","Rhineland-Palatinate,Saarland","281","0.175926161919378","0.156560464513298","0.195291859325457","5"
"Never","2018","Baden-Württemberg","387","0.149591182880862","0.136377815288003","0.162804550473721","5"
"Never","2018","Bavaria","578","0.154466679116442","0.143265721411666","0.165667636821218","5"
"Never","2018","Berlin","110","0.140916554962797","0.119373220998561","0.162459888927033","5"
"Never","2018","Brandenburg","191","0.182111845860703","0.158576857519384","0.205646834202022","5"
"Never","2018","Mecklenburg-Western Pomerania","126","0.23173329381784","0.197943549650955","0.265523037984725","5"
"Never","2018","Saxony","303","0.176545684420761","0.158047192606287","0.195044176235236","5"
"Never","2018","Saxony-Anhalt","165","0.189100365813372","0.163741484508891","0.214459247117853","5"
"Never","2018","Thuringia","208","0.215673783923002","0.18940925085133","0.241938316994675","5"
"Often","2018","Berlin","204","0.194698647436614","0.170181219257025","0.219216075616202","2"
"Often","2018","Bavaria","691","0.171609955238329","0.159924084892804","0.183295825583855","2"
"Often","2018","Lower Saxony","421","0.151879748569719","0.13792217633361","0.165837320805827","2"
"Often","2018","North Rhine-Westphalia","996","0.185981295397512","0.175623669671604","0.19633892112342","2"
"Often","2018","Hesse","318","0.178730992053103","0.160545353734675","0.196916630371531","2"
"Often","2018","Rhineland-Palatinate,Saarland","240","0.181947450134175","0.162325216049717","0.201569684218633","2"
"Often","2018","Baden-Württemberg","501","0.16101327771911","0.147397105645258","0.174629449792961","2"
"Often","2018","Brandenburg","113","0.123821951090975","0.103735975249156","0.143907926932794","2"
"Often","2018","Mecklenburg-Western Pomerania","83","0.130782683634931","0.103782048073484","0.157783319196378","2"
"Often","2018","Saxony","234","0.142249832005263","0.125302774590861","0.159196889419664","2"
"Often","2018","Saxony-Anhalt","116","0.124630225794452","0.103240371881773","0.146020079707132","2"
"Often","2018","Thuringia","122","0.137891868695113","0.115874123631431","0.159909613758794","2"
"Often","2018","Schleswig-Holstein","148","0.149200318697177","0.126277256245983","0.172123381148371","2"
"Often","2018","Hamburg","86","0.20564944386839","0.169416467196965","0.241882420539816","2"
"Often","2018","Bremen","43","0.175359957376717","0.125999623026288","0.224720291727147","2"
"Rarely","2018","Baden-Württemberg","814","0.294017902122999","0.277139537167684","0.310896267078315","4"
"Rarely","2018","Schleswig-Holstein","275","0.278500175051332","0.249659531024325","0.307340819078338","4"
"Rarely","2018","Hamburg","146","0.300024893868782","0.258942656681787","0.341107131055778","4"
"Rarely","2018","North Rhine-Westphalia","1488","0.275028338313803","0.263141738946778","0.286914937680829","4"
"Rarely","2018","Hesse","475","0.300862573202309","0.279092932662384","0.322632213742234","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","392","0.267753818287504","0.245233150796028","0.29027448577898","4"
"Rarely","2018","Lower Saxony","745","0.324012419234382","0.305811998829969","0.342212839638794","4"
"Rarely","2018","Bavaria","1221","0.296804038080871","0.282644617702851","0.31096345845889","4"
"Rarely","2018","Saxony","532","0.325459399865617","0.302727252080674","0.348191547650561","4"
"Rarely","2018","Saxony-Anhalt","307","0.333972481826727","0.303430178725664","0.364514784927791","4"
"Rarely","2018","Thuringia","318","0.345219850601911","0.314858696782167","0.375581004421655","4"
"Rarely","2018","Bremen","64","0.327689947086273","0.266764737865495","0.38861515630705","4"
"Rarely","2018","Berlin","295","0.307866181268","0.279284336401166","0.336448026134834","4"
"Rarely","2018","Brandenburg","315","0.3062872070125","0.278177765898691","0.334396648126309","4"
"Rarely","2018","Mecklenburg-Western Pomerania","181","0.274217045345978","0.238490971996541","0.309943118695416","4"
"Sometimes","2018","Mecklenburg-Western Pomerania","195","0.346025553785591","0.307930450499584","0.384120657071597","3"
"Sometimes","2018","Brandenburg","378","0.361605860654935","0.332306367594287","0.390905353715582","3"
"Sometimes","2018","Berlin","345","0.316680991783111","0.28787804119406","0.345483942372162","3"
"Sometimes","2018","Bavaria","1365","0.336941163008179","0.322291573419542","0.351590752596816","3"
"Sometimes","2018","Hesse","631","0.348897569995392","0.326274083754248","0.371521056236535","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","509","0.344306115994715","0.320139947499372","0.368472284490058","3"
"Sometimes","2018","North Rhine-Westphalia","1943","0.349620921472924","0.336927158776786","0.362314684169062","3"
"Sometimes","2018","Bremen","73","0.28711971379368","0.22839505849556","0.345844369091799","3"
"Sometimes","2018","Baden-Württemberg","980","0.349730064756487","0.332063180510793","0.367396949002182","3"
"Sometimes","2018","Saxony","519","0.330261006121862","0.30744343271864","0.353078579525084","3"
"Sometimes","2018","Saxony-Anhalt","292","0.326279135920465","0.295916812335503","0.356641459505428","3"
"Sometimes","2018","Thuringia","274","0.279869891831513","0.251201309729633","0.308538473933393","3"
"Sometimes","2018","Schleswig-Holstein","355","0.411345595846544","0.379685827878008","0.44300536381508","3"
"Sometimes","2018","Hamburg","157","0.30615404707158","0.264836391134382","0.347471703008777","3"
"Sometimes","2018","Lower Saxony","952","0.339246993299816","0.320834660743372","0.357659325856261","3"
"Very often","2018","North Rhine-Westphalia","216","0.0390481805426844","0.0338916262420668","0.0442047348433019","1"
"Very often","2018","Hesse","84","0.0395086919610799","0.0302621585211597","0.048755225401","1"
"Very often","2018","Rhineland-Palatinate,Saarland","63","0.0300664536642278","0.0213809110114703","0.0387519963169853","1"
"Very often","2018","Baden-Württemberg","117","0.0456475725205415","0.0379152514917806","0.0533798935493024","1"
"Very often","2018","Bavaria","144","0.0401781645561795","0.034091732919165","0.0462645961931939","1"
"Very often","2018","Berlin","48","0.0398376245494777","0.0277279271967986","0.0519473219021568","1"
"Very often","2018","Brandenburg","36","0.0261731353808877","0.0164374466185907","0.0359088241431847","1"
"Very often","2018","Mecklenburg-Western Pomerania","14","","","","1"
"Very often","2018","Saxony","44","0.0254840775864966","0.0178383830524437","0.0331297721205494","1"
"Very often","2018","Saxony-Anhalt","36","0.0260177906449829","0.0157089203916769","0.0363266608982889","1"
"Very often","2018","Thuringia","20","","","","1"
"Very often","2018","Schleswig-Holstein","31","0.0284374486218606","0.0177430885863595","0.0391318086573618","1"
"Very often","2018","Bremen","14","","","","1"
"Very often","2018","Lower Saxony","99","0.0328077371052698","0.0258802491768983","0.0397352250336412","1"
"Very often","2018","Hamburg","22","","","","1"
