"pld0043","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2008","Bavaria","Male","431","0.317677705150342","0.292485317934927","0.342870092365758","3"
"Sometimes","2008","Bavaria","Female","489","0.321380067182418","0.297217397604168","0.345542736760668","3"
"Sometimes","2008","Berlin","Male","104","0.349489262818564","0.297888594959789","0.40108993067734","3"
"Sometimes","2008","Berlin","Female","147","0.366971856010355","0.319075642735173","0.414868069285536","3"
"Sometimes","2008","Brandenburg","Male","122","0.305212722483654","0.259568379786909","0.3508570651804","3"
"Sometimes","2008","Brandenburg","Female","150","0.331814423573431","0.28730929687548","0.376319550271382","3"
"Sometimes","2008","Saxony-Anhalt","Male","140","0.346210026213795","0.299292134160852","0.393127918266739","3"
"Sometimes","2008","Saxony-Anhalt","Female","146","0.344134235760742","0.298698782319025","0.389569689202459","3"
"Sometimes","2008","Thuringia","Male","136","0.321783749764983","0.277317417121693","0.366250082408273","3"
"Sometimes","2008","Thuringia","Female","142","0.281656746061232","0.240326453422593","0.322987038699871","3"
"Sometimes","2008","Lower Saxony","Female","314","0.355726882178108","0.324450235453347","0.387003528902869","3"
"Sometimes","2008","Lower Saxony","Male","299","0.329976177324829","0.298159595033976","0.361792759615682","3"
"Sometimes","2008","Bremen","Male","21","","","","3"
"Sometimes","2008","Bremen","Female","35","0.43075076619289","0.31868274179388","0.542818790591901","3"
"Very often","2008","North Rhine-Westphalia","Male","45","0.0282006419402212","0.0206894290311909","0.0357118548492514","1"
"Very often","2008","North Rhine-Westphalia","Female","64","0.0260012745018787","0.0191457698366045","0.0328567791671529","1"
"Very often","2008","Hesse","Male","21","","","","1"
"Very often","2008","Hesse","Female","29","","","","1"
"Very often","2008","Rhineland-Palatinate,Saarland","Male","21","","","","1"
"Very often","2008","Rhineland-Palatinate,Saarland","Female","18","","","","1"
"Very often","2008","Baden-Württemberg","Male","40","0.0332167519133717","0.0228142260297667","0.0436192777969768","1"
"Very often","2008","Baden-Württemberg","Female","44","0.0238088653108799","0.0152681516686707","0.0323495789530891","1"
"Very often","2008","Bavaria","Male","30","0.0245911410478424","0.0162107581532399","0.0329715239424448","1"
"Very often","2008","Bavaria","Female","62","0.0498980627811112","0.0386325987612956","0.0611635268009268","1"
"Very often","2008","Berlin","Male","10","","","","1"
"Very often","2008","Berlin","Female","20","","","","1"
"Very often","2008","Brandenburg","Male","10","","","","1"
"Very often","2008","Brandenburg","Female","22","","","","1"
"Very often","2008","Mecklenburg-Western Pomerania","Male","3","","","","1"
"Very often","2008","Mecklenburg-Western Pomerania","Female","12","","","","1"
"Very often","2008","Saxony","Male","14","","","","1"
"Very often","2008","Saxony","Female","17","","","","1"
"Very often","2008","Saxony-Anhalt","Male","4","","","","1"
"Very often","2008","Saxony-Anhalt","Female","11","","","","1"
"Very often","2008","Thuringia","Male","8","","","","1"
"Very often","2008","Thuringia","Female","13","","","","1"
"Very often","2008","Schleswig-Holstein","Male","3","","","","1"
"Very often","2008","Schleswig-Holstein","Female","10","","","","1"
"Very often","2008","Hamburg","Male","4","","","","1"
"Very often","2008","Hamburg","Female","7","","","","1"
"Very often","2008","Lower Saxony","Male","26","","","","1"
"Very often","2008","Lower Saxony","Female","38","0.0377134045453383","0.0252674868621639","0.0501593222285127","1"
"Very often","2008","Bremen","Male","4","","","","1"
"Very often","2008","Bremen","Female","3","","","","1"
"Never","2009","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2009","Thuringia","Female","","","","","5"
"Never","2009","Saxony","Male","","","","","5"
"Never","2009","Saxony","Female","","","","","5"
"Never","2009","Saxony-Anhalt","Male","","","","","5"
"Never","2009","Saxony-Anhalt","Female","","","","","5"
"Never","2009","Thuringia","Male","","","","","5"
"Never","2009","Schleswig-Holstein","Male","","","","","5"
"Never","2009","Schleswig-Holstein","Female","","","","","5"
"Never","2009","Hamburg","Male","","","","","5"
"Never","2009","Hamburg","Female","","","","","5"
"Never","2009","Lower Saxony","Male","","","","","5"
"Never","2009","Lower Saxony","Female","","","","","5"
"Never","2009","Bremen","Male","","","","","5"
"Never","2009","Bremen","Female","","","","","5"
"Never","2009","North Rhine-Westphalia","Male","","","","","5"
"Never","2009","North Rhine-Westphalia","Female","","","","","5"
"Never","2009","Hesse","Male","","","","","5"
"Never","2009","Hesse","Female","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2009","Baden-Württemberg","Male","","","","","5"
"Never","2009","Baden-Württemberg","Female","","","","","5"
"Never","2009","Bavaria","Male","","","","","5"
"Never","2009","Bavaria","Female","","","","","5"
"Never","2009","Berlin","Male","","","","","5"
"Never","2009","Berlin","Female","","","","","5"
"Never","2009","Brandenburg","Male","","","","","5"
"Never","2009","Brandenburg","Female","","","","","5"
"Often","2009","Saxony","Female","","","","","2"
"Often","2009","Saxony-Anhalt","Male","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2009","Saxony","Male","","","","","2"
"Often","2009","Saxony-Anhalt","Female","","","","","2"
"Often","2009","North Rhine-Westphalia","Male","","","","","2"
"Often","2009","North Rhine-Westphalia","Female","","","","","2"
"Often","2009","Hesse","Male","","","","","2"
"Often","2009","Hesse","Female","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2009","Baden-Württemberg","Male","","","","","2"
"Often","2009","Baden-Württemberg","Female","","","","","2"
"Often","2009","Bavaria","Male","","","","","2"
"Often","2009","Bavaria","Female","","","","","2"
"Often","2009","Berlin","Male","","","","","2"
"Often","2009","Berlin","Female","","","","","2"
"Often","2009","Brandenburg","Male","","","","","2"
"Often","2009","Thuringia","Male","","","","","2"
"Often","2009","Thuringia","Female","","","","","2"
"Often","2009","Brandenburg","Female","","","","","2"
"Often","2009","Schleswig-Holstein","Female","","","","","2"
"Often","2009","Hamburg","Male","","","","","2"
"Often","2009","Hamburg","Female","","","","","2"
"Often","2009","Lower Saxony","Male","","","","","2"
"Often","2009","Lower Saxony","Female","","","","","2"
"Often","2009","Bremen","Male","","","","","2"
"Often","2009","Bremen","Female","","","","","2"
"Often","2009","Schleswig-Holstein","Male","","","","","2"
"Rarely","2009","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2009","Saxony","Male","","","","","4"
"Rarely","2009","Thuringia","Female","","","","","4"
"Rarely","2009","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2009","Hesse","Female","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2009","Bavaria","Male","","","","","4"
"Rarely","2009","Bavaria","Female","","","","","4"
"Rarely","2009","Saxony","Female","","","","","4"
"Rarely","2009","Saxony-Anhalt","Male","","","","","4"
"Rarely","2009","Hesse","Male","","","","","4"
"Rarely","2009","Baden-Württemberg","Male","","","","","4"
"Rarely","2009","Baden-Württemberg","Female","","","","","4"
"Rarely","2009","Saxony-Anhalt","Female","","","","","4"
"Rarely","2009","Thuringia","Male","","","","","4"
"Rarely","2009","Schleswig-Holstein","Male","","","","","4"
"Rarely","2009","Schleswig-Holstein","Female","","","","","4"
"Rarely","2009","Hamburg","Male","","","","","4"
"Rarely","2009","Hamburg","Female","","","","","4"
"Rarely","2009","Lower Saxony","Male","","","","","4"
"Rarely","2009","Lower Saxony","Female","","","","","4"
"Rarely","2009","Bremen","Male","","","","","4"
"Rarely","2009","Bremen","Female","","","","","4"
"Rarely","2009","Berlin","Male","","","","","4"
"Rarely","2009","Berlin","Female","","","","","4"
"Rarely","2009","Brandenburg","Male","","","","","4"
"Rarely","2009","Brandenburg","Female","","","","","4"
"Sometimes","2009","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2009","Brandenburg","Male","","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2009","Saxony","Male","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2009","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2009","Saxony","Female","","","","","3"
"Sometimes","2009","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2009","Berlin","Female","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2009","Hesse","Male","","","","","3"
"Sometimes","2009","Hesse","Female","","","","","3"
"Sometimes","2009","Baden-Württemberg","Male","","","","","3"
"Sometimes","2009","Baden-Württemberg","Female","","","","","3"
"Sometimes","2009","Bavaria","Female","","","","","3"
"Sometimes","2009","Berlin","Male","","","","","3"
"Sometimes","2009","Brandenburg","Female","","","","","3"
"Sometimes","2009","Thuringia","Male","","","","","3"
"Sometimes","2009","Thuringia","Female","","","","","3"
"Sometimes","2009","Bavaria","Male","","","","","3"
"Sometimes","2009","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2009","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2009","Hamburg","Male","","","","","3"
"Sometimes","2009","Hamburg","Female","","","","","3"
"Sometimes","2009","Lower Saxony","Male","","","","","3"
"Sometimes","2009","Lower Saxony","Female","","","","","3"
"Sometimes","2009","Bremen","Male","","","","","3"
"Sometimes","2009","Bremen","Female","","","","","3"
"Very often","2009","North Rhine-Westphalia","Male","","","","","1"
"Very often","2009","North Rhine-Westphalia","Female","","","","","1"
"Very often","2009","Hesse","Male","","","","","1"
"Very often","2009","Hesse","Female","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2009","Baden-Württemberg","Male","","","","","1"
"Very often","2009","Baden-Württemberg","Female","","","","","1"
"Very often","2009","Bavaria","Male","","","","","1"
"Very often","2009","Bavaria","Female","","","","","1"
"Very often","2009","Berlin","Male","","","","","1"
"Very often","2009","Berlin","Female","","","","","1"
"Very often","2009","Brandenburg","Male","","","","","1"
"Very often","2009","Brandenburg","Female","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2009","Saxony","Male","","","","","1"
"Very often","2009","Saxony","Female","","","","","1"
"Very often","2009","Saxony-Anhalt","Male","","","","","1"
"Very often","2009","Saxony-Anhalt","Female","","","","","1"
"Very often","2009","Thuringia","Male","","","","","1"
"Very often","2009","Thuringia","Female","","","","","1"
"Very often","2009","Schleswig-Holstein","Female","","","","","1"
"Very often","2009","Hamburg","Male","","","","","1"
"Very often","2009","Hamburg","Female","","","","","1"
"Very often","2009","Lower Saxony","Male","","","","","1"
"Very often","2009","Lower Saxony","Female","","","","","1"
"Very often","2009","Bremen","Male","","","","","1"
"Very often","2009","Bremen","Female","","","","","1"
"Very often","2009","Schleswig-Holstein","Male","","","","","1"
"Never","2010","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2010","Saxony","Male","","","","","5"
"Never","2010","Saxony","Female","","","","","5"
"Never","2010","Saxony-Anhalt","Male","","","","","5"
"Never","2010","Saxony-Anhalt","Female","","","","","5"
"Never","2010","Thuringia","Male","","","","","5"
"Never","2010","Thuringia","Female","","","","","5"
"Never","2010","Schleswig-Holstein","Male","","","","","5"
"Never","2010","Schleswig-Holstein","Female","","","","","5"
"Never","2010","Hamburg","Male","","","","","5"
"Never","2010","Hamburg","Female","","","","","5"
"Never","2010","Lower Saxony","Male","","","","","5"
"Never","2010","Lower Saxony","Female","","","","","5"
"Never","2010","Bremen","Male","","","","","5"
"Never","2010","Bremen","Female","","","","","5"
"Never","2010","North Rhine-Westphalia","Male","","","","","5"
"Never","2010","North Rhine-Westphalia","Female","","","","","5"
"Never","2010","Hesse","Male","","","","","5"
"Never","2010","Hesse","Female","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2010","Baden-Württemberg","Male","","","","","5"
"Never","2010","Baden-Württemberg","Female","","","","","5"
"Never","2010","Bavaria","Male","","","","","5"
"Never","2010","Bavaria","Female","","","","","5"
"Never","2010","Berlin","Male","","","","","5"
"Never","2010","Berlin","Female","","","","","5"
"Never","2010","Brandenburg","Male","","","","","5"
"Never","2010","Brandenburg","Female","","","","","5"
"Often","2010","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2010","Saxony","Male","","","","","2"
"Often","2010","Saxony","Female","","","","","2"
"Often","2010","Saxony-Anhalt","Female","","","","","2"
"Often","2010","Thuringia","Female","","","","","2"
"Often","2010","Saxony-Anhalt","Male","","","","","2"
"Often","2010","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2010","Thuringia","Male","","","","","2"
"Often","2010","North Rhine-Westphalia","Male","","","","","2"
"Often","2010","North Rhine-Westphalia","Female","","","","","2"
"Often","2010","Hesse","Male","","","","","2"
"Often","2010","Hesse","Female","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2010","Baden-Württemberg","Male","","","","","2"
"Often","2010","Baden-Württemberg","Female","","","","","2"
"Often","2010","Bavaria","Male","","","","","2"
"Often","2010","Bavaria","Female","","","","","2"
"Often","2010","Berlin","Male","","","","","2"
"Often","2010","Berlin","Female","","","","","2"
"Often","2010","Brandenburg","Male","","","","","2"
"Often","2010","Brandenburg","Female","","","","","2"
"Often","2010","Schleswig-Holstein","Male","","","","","2"
"Often","2010","Schleswig-Holstein","Female","","","","","2"
"Often","2010","Hamburg","Male","","","","","2"
"Often","2010","Hamburg","Female","","","","","2"
"Often","2010","Bremen","Female","","","","","2"
"Often","2010","Bremen","Male","","","","","2"
"Often","2010","Lower Saxony","Male","","","","","2"
"Often","2010","Lower Saxony","Female","","","","","2"
"Rarely","2010","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2010","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2010","Hesse","Male","","","","","4"
"Rarely","2010","Hesse","Female","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2010","Baden-Württemberg","Male","","","","","4"
"Rarely","2010","Baden-Württemberg","Female","","","","","4"
"Rarely","2010","Bavaria","Male","","","","","4"
"Rarely","2010","Bavaria","Female","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2010","Saxony","Male","","","","","4"
"Rarely","2010","Thuringia","Female","","","","","4"
"Rarely","2010","Saxony","Female","","","","","4"
"Rarely","2010","Saxony-Anhalt","Male","","","","","4"
"Rarely","2010","Saxony-Anhalt","Female","","","","","4"
"Rarely","2010","Thuringia","Male","","","","","4"
"Rarely","2010","Schleswig-Holstein","Female","","","","","4"
"Rarely","2010","Hamburg","Male","","","","","4"
"Rarely","2010","Hamburg","Female","","","","","4"
"Rarely","2010","Lower Saxony","Male","","","","","4"
"Rarely","2010","Lower Saxony","Female","","","","","4"
"Rarely","2010","Bremen","Male","","","","","4"
"Rarely","2010","Bremen","Female","","","","","4"
"Rarely","2010","Schleswig-Holstein","Male","","","","","4"
"Rarely","2010","Berlin","Female","","","","","4"
"Rarely","2010","Brandenburg","Male","","","","","4"
"Rarely","2010","Berlin","Male","","","","","4"
"Rarely","2010","Brandenburg","Female","","","","","4"
"Sometimes","2010","Saxony","Male","","","","","3"
"Sometimes","2010","Saxony","Female","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2010","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2010","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2010","Hamburg","Male","","","","","3"
"Sometimes","2010","Hamburg","Female","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2010","Hesse","Male","","","","","3"
"Sometimes","2010","Hesse","Female","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2010","Baden-Württemberg","Male","","","","","3"
"Sometimes","2010","Baden-Württemberg","Female","","","","","3"
"Sometimes","2010","Bavaria","Male","","","","","3"
"Sometimes","2010","Bavaria","Female","","","","","3"
"Sometimes","2010","Berlin","Male","","","","","3"
"Sometimes","2010","Berlin","Female","","","","","3"
"Sometimes","2010","Brandenburg","Male","","","","","3"
"Sometimes","2010","Brandenburg","Female","","","","","3"
"Sometimes","2010","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2010","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2010","Thuringia","Male","","","","","3"
"Sometimes","2010","Thuringia","Female","","","","","3"
"Sometimes","2010","Lower Saxony","Male","","","","","3"
"Sometimes","2010","Lower Saxony","Female","","","","","3"
"Sometimes","2010","Bremen","Male","","","","","3"
"Sometimes","2010","Bremen","Female","","","","","3"
"Very often","2010","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2010","Saxony","Male","","","","","1"
"Very often","2010","Saxony","Female","","","","","1"
"Very often","2010","Saxony-Anhalt","Male","","","","","1"
"Very often","2010","Saxony-Anhalt","Female","","","","","1"
"Very often","2010","Thuringia","Male","","","","","1"
"Very often","2010","Thuringia","Female","","","","","1"
"Very often","2010","North Rhine-Westphalia","Male","","","","","1"
"Very often","2010","North Rhine-Westphalia","Female","","","","","1"
"Very often","2010","Hesse","Male","","","","","1"
"Very often","2010","Hesse","Female","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2010","Baden-Württemberg","Male","","","","","1"
"Very often","2010","Baden-Württemberg","Female","","","","","1"
"Very often","2010","Bavaria","Male","","","","","1"
"Very often","2010","Bavaria","Female","","","","","1"
"Very often","2010","Berlin","Male","","","","","1"
"Very often","2010","Berlin","Female","","","","","1"
"Very often","2010","Brandenburg","Male","","","","","1"
"Very often","2010","Brandenburg","Female","","","","","1"
"Very often","2010","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2010","Schleswig-Holstein","Female","","","","","1"
"Very often","2010","Hamburg","Male","","","","","1"
"Very often","2010","Hamburg","Female","","","","","1"
"Very often","2010","Lower Saxony","Male","","","","","1"
"Very often","2010","Lower Saxony","Female","","","","","1"
"Very often","2010","Bremen","Male","","","","","1"
"Very often","2010","Bremen","Female","","","","","1"
"Very often","2010","Schleswig-Holstein","Male","","","","","1"
"Never","2011","Thuringia","Female","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2011","Saxony","Male","","","","","5"
"Never","2011","Saxony","Female","","","","","5"
"Never","2011","Saxony-Anhalt","Male","","","","","5"
"Never","2011","Saxony-Anhalt","Female","","","","","5"
"Never","2011","Thuringia","Male","","","","","5"
"Never","2011","Bremen","Female","","","","","5"
"Never","2011","North Rhine-Westphalia","Male","","","","","5"
"Never","2011","North Rhine-Westphalia","Female","","","","","5"
"Never","2011","Hesse","Male","","","","","5"
"Never","2011","Hesse","Female","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2011","Baden-Württemberg","Male","","","","","5"
"Never","2011","Baden-Württemberg","Female","","","","","5"
"Never","2011","Bavaria","Male","","","","","5"
"Never","2011","Bavaria","Female","","","","","5"
"Never","2011","Berlin","Male","","","","","5"
"Never","2011","Berlin","Female","","","","","5"
"Never","2011","Brandenburg","Male","","","","","5"
"Never","2011","Brandenburg","Female","","","","","5"
"Never","2011","Schleswig-Holstein","Male","","","","","5"
"Never","2011","Schleswig-Holstein","Female","","","","","5"
"Never","2011","Hamburg","Male","","","","","5"
"Never","2011","Hamburg","Female","","","","","5"
"Never","2011","Lower Saxony","Male","","","","","5"
"Never","2011","Lower Saxony","Female","","","","","5"
"Never","2011","Bremen","Male","","","","","5"
"Often","2011","North Rhine-Westphalia","Male","","","","","2"
"Often","2011","Hesse","Female","","","","","2"
"Often","2011","North Rhine-Westphalia","Female","","","","","2"
"Often","2011","Hesse","Male","","","","","2"
"Often","2011","Thuringia","Female","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2011","Saxony","Male","","","","","2"
"Often","2011","Saxony","Female","","","","","2"
"Often","2011","Saxony-Anhalt","Male","","","","","2"
"Often","2011","Saxony-Anhalt","Female","","","","","2"
"Often","2011","Thuringia","Male","","","","","2"
"Often","2011","Schleswig-Holstein","Female","","","","","2"
"Often","2011","Hamburg","Male","","","","","2"
"Often","2011","Hamburg","Female","","","","","2"
"Often","2011","Lower Saxony","Male","","","","","2"
"Often","2011","Schleswig-Holstein","Male","","","","","2"
"Often","2011","Lower Saxony","Female","","","","","2"
"Often","2011","Bremen","Male","","","","","2"
"Often","2011","Bremen","Female","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2011","Baden-Württemberg","Male","","","","","2"
"Often","2011","Baden-Württemberg","Female","","","","","2"
"Often","2011","Bavaria","Male","","","","","2"
"Often","2011","Bavaria","Female","","","","","2"
"Often","2011","Berlin","Male","","","","","2"
"Often","2011","Berlin","Female","","","","","2"
"Often","2011","Brandenburg","Male","","","","","2"
"Often","2011","Brandenburg","Female","","","","","2"
"Rarely","2011","Saxony","Male","","","","","4"
"Rarely","2011","Saxony","Female","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2011","Saxony-Anhalt","Male","","","","","4"
"Rarely","2011","Saxony-Anhalt","Female","","","","","4"
"Rarely","2011","Thuringia","Male","","","","","4"
"Rarely","2011","Thuringia","Female","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2011","Hesse","Male","","","","","4"
"Rarely","2011","Hesse","Female","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2011","Baden-Württemberg","Male","","","","","4"
"Rarely","2011","Baden-Württemberg","Female","","","","","4"
"Rarely","2011","Bavaria","Male","","","","","4"
"Rarely","2011","Bavaria","Female","","","","","4"
"Rarely","2011","Berlin","Male","","","","","4"
"Rarely","2011","Berlin","Female","","","","","4"
"Rarely","2011","Brandenburg","Male","","","","","4"
"Rarely","2011","Brandenburg","Female","","","","","4"
"Rarely","2011","Schleswig-Holstein","Female","","","","","4"
"Rarely","2011","Bremen","Male","","","","","4"
"Rarely","2011","Hamburg","Female","","","","","4"
"Rarely","2011","Schleswig-Holstein","Male","","","","","4"
"Rarely","2011","Hamburg","Male","","","","","4"
"Rarely","2011","Lower Saxony","Male","","","","","4"
"Rarely","2011","Lower Saxony","Female","","","","","4"
"Rarely","2011","Bremen","Female","","","","","4"
"Sometimes","2011","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2011","Saxony","Male","","","","","3"
"Sometimes","2011","Saxony","Female","","","","","3"
"Sometimes","2011","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2011","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2011","Hamburg","Male","","","","","3"
"Sometimes","2011","Hamburg","Female","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2011","Hesse","Male","","","","","3"
"Sometimes","2011","Hesse","Female","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2011","Baden-Württemberg","Male","","","","","3"
"Sometimes","2011","Baden-Württemberg","Female","","","","","3"
"Sometimes","2011","Bavaria","Male","","","","","3"
"Sometimes","2011","Bavaria","Female","","","","","3"
"Sometimes","2011","Berlin","Male","","","","","3"
"Sometimes","2011","Berlin","Female","","","","","3"
"Sometimes","2011","Brandenburg","Male","","","","","3"
"Sometimes","2011","Brandenburg","Female","","","","","3"
"Sometimes","2011","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2011","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2011","Thuringia","Male","","","","","3"
"Sometimes","2011","Thuringia","Female","","","","","3"
"Sometimes","2011","Bremen","Male","","","","","3"
"Sometimes","2011","Bremen","Female","","","","","3"
"Sometimes","2011","Lower Saxony","Male","","","","","3"
"Sometimes","2011","Lower Saxony","Female","","","","","3"
"Very often","2011","North Rhine-Westphalia","Male","","","","","1"
"Very often","2011","North Rhine-Westphalia","Female","","","","","1"
"Very often","2011","Hesse","Male","","","","","1"
"Very often","2011","Hesse","Female","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2011","Baden-Württemberg","Male","","","","","1"
"Very often","2011","Baden-Württemberg","Female","","","","","1"
"Very often","2011","Bavaria","Male","","","","","1"
"Very often","2011","Bavaria","Female","","","","","1"
"Very often","2011","Berlin","Male","","","","","1"
"Very often","2011","Berlin","Female","","","","","1"
"Very often","2011","Brandenburg","Male","","","","","1"
"Very often","2011","Brandenburg","Female","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2011","Saxony","Male","","","","","1"
"Very often","2011","Saxony","Female","","","","","1"
"Very often","2011","Saxony-Anhalt","Male","","","","","1"
"Very often","2011","Saxony-Anhalt","Female","","","","","1"
"Very often","2011","Thuringia","Male","","","","","1"
"Very often","2011","Thuringia","Female","","","","","1"
"Very often","2011","Schleswig-Holstein","Male","","","","","1"
"Very often","2011","Schleswig-Holstein","Female","","","","","1"
"Very often","2011","Hamburg","Male","","","","","1"
"Very often","2011","Hamburg","Female","","","","","1"
"Very often","2011","Lower Saxony","Male","","","","","1"
"Very often","2011","Lower Saxony","Female","","","","","1"
"Very often","2011","Bremen","Female","","","","","1"
"Very often","2011","Bremen","Male","","","","","1"
"Never","2012","Thuringia","Female","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2012","Saxony","Male","","","","","5"
"Never","2012","Saxony","Female","","","","","5"
"Never","2012","Saxony-Anhalt","Male","","","","","5"
"Never","2012","Saxony-Anhalt","Female","","","","","5"
