"pld0043","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2008","Thuringia","West Germany","","","","","3"
"Sometimes","2008","Thuringia","East Germany","278","0.30210699224754","0.27175211607418","0.3324618684209","3"
"Sometimes","2008","Lower Saxony","East Germany","","","","","3"
"Sometimes","2008","Lower Saxony","West Germany","613","0.343157968141071","0.320844051219869","0.365471885062272","3"
"Sometimes","2008","Bremen","West Germany","56","0.413891490861879","0.331716283240853","0.496066698482904","3"
"Sometimes","2008","Bremen","East Germany","","","","","3"
"Very often","2008","North Rhine-Westphalia","West Germany","109","0.0270884482356005","0.0220167980613777","0.0321600984098234","1"
"Very often","2008","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2008","Hesse","West Germany","50","0.0388986596878211","0.0284041728926333","0.049393146483009","1"
"Very often","2008","Hesse","East Germany","","","","","1"
"Very often","2008","Rhineland-Palatinate,Saarland","West Germany","39","0.0357023845083265","0.024620990489523","0.0467837785271299","1"
"Very often","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2008","Baden-Württemberg","West Germany","84","0.0284249103188669","0.0217258777044694","0.0351239429332644","1"
"Very often","2008","Baden-Württemberg","East Germany","","","","","1"
"Very often","2008","Bavaria","West Germany","92","0.0379354263660038","0.0307913949204864","0.0450794578115212","1"
"Very often","2008","Bavaria","East Germany","","","","","1"
"Very often","2008","Berlin","West Germany","11","","","","1"
"Very often","2008","Berlin","East Germany","19","","","","1"
"Very often","2008","Brandenburg","West Germany","","","","","1"
"Very often","2008","Brandenburg","East Germany","32","0.0351596861489498","0.0225609573335191","0.0477584149643806","1"
"Very often","2008","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2008","Mecklenburg-Western Pomerania","East Germany","15","","","","1"
"Very often","2008","Saxony","West Germany","","","","","1"
"Very often","2008","Saxony","East Germany","31","0.0163586687910719","0.00977941936165955","0.0229379182204843","1"
"Very often","2008","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2008","Saxony-Anhalt","East Germany","15","","","","1"
"Very often","2008","Thuringia","West Germany","","","","","1"
"Very often","2008","Thuringia","East Germany","21","","","","1"
"Very often","2008","Schleswig-Holstein","West Germany","13","","","","1"
"Very often","2008","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2008","Hamburg","West Germany","11","","","","1"
"Very often","2008","Hamburg","East Germany","","","","","1"
"Very often","2008","Lower Saxony","West Germany","64","0.036332496161119","0.0275380291268634","0.0451269631953745","1"
"Very often","2008","Lower Saxony","East Germany","","","","","1"
"Very often","2008","Bremen","West Germany","7","","","","1"
"Very often","2008","Bremen","East Germany","","","","","1"
"Never","2009","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2009","Thuringia","East Germany","","","","","5"
"Never","2009","Saxony","West Germany","","","","","5"
"Never","2009","Saxony","East Germany","","","","","5"
"Never","2009","Saxony-Anhalt","West Germany","","","","","5"
"Never","2009","Saxony-Anhalt","East Germany","","","","","5"
"Never","2009","Thuringia","West Germany","","","","","5"
"Never","2009","Schleswig-Holstein","West Germany","","","","","5"
"Never","2009","Schleswig-Holstein","East Germany","","","","","5"
"Never","2009","Hamburg","West Germany","","","","","5"
"Never","2009","Hamburg","East Germany","","","","","5"
"Never","2009","Lower Saxony","West Germany","","","","","5"
"Never","2009","Lower Saxony","East Germany","","","","","5"
"Never","2009","Bremen","West Germany","","","","","5"
"Never","2009","Bremen","East Germany","","","","","5"
"Never","2009","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2009","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2009","Hesse","West Germany","","","","","5"
"Never","2009","Hesse","East Germany","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2009","Baden-Württemberg","West Germany","","","","","5"
"Never","2009","Baden-Württemberg","East Germany","","","","","5"
"Never","2009","Bavaria","West Germany","","","","","5"
"Never","2009","Bavaria","East Germany","","","","","5"
"Never","2009","Berlin","West Germany","","","","","5"
"Never","2009","Berlin","East Germany","","","","","5"
"Never","2009","Brandenburg","West Germany","","","","","5"
"Never","2009","Brandenburg","East Germany","","","","","5"
"Often","2009","Saxony","East Germany","","","","","2"
"Often","2009","Saxony-Anhalt","West Germany","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2009","Saxony","West Germany","","","","","2"
"Often","2009","Saxony-Anhalt","East Germany","","","","","2"
"Often","2009","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2009","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2009","Hesse","West Germany","","","","","2"
"Often","2009","Hesse","East Germany","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2009","Baden-Württemberg","West Germany","","","","","2"
"Often","2009","Baden-Württemberg","East Germany","","","","","2"
"Often","2009","Bavaria","West Germany","","","","","2"
"Often","2009","Bavaria","East Germany","","","","","2"
"Often","2009","Berlin","West Germany","","","","","2"
"Often","2009","Berlin","East Germany","","","","","2"
"Often","2009","Brandenburg","West Germany","","","","","2"
"Often","2009","Thuringia","West Germany","","","","","2"
"Often","2009","Thuringia","East Germany","","","","","2"
"Often","2009","Brandenburg","East Germany","","","","","2"
"Often","2009","Schleswig-Holstein","East Germany","","","","","2"
"Often","2009","Hamburg","West Germany","","","","","2"
"Often","2009","Hamburg","East Germany","","","","","2"
"Often","2009","Lower Saxony","West Germany","","","","","2"
"Often","2009","Lower Saxony","East Germany","","","","","2"
"Often","2009","Bremen","West Germany","","","","","2"
"Often","2009","Bremen","East Germany","","","","","2"
"Often","2009","Schleswig-Holstein","West Germany","","","","","2"
"Rarely","2009","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2009","Saxony","West Germany","","","","","4"
"Rarely","2009","Thuringia","East Germany","","","","","4"
"Rarely","2009","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2009","Hesse","East Germany","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2009","Bavaria","West Germany","","","","","4"
"Rarely","2009","Bavaria","East Germany","","","","","4"
"Rarely","2009","Saxony","East Germany","","","","","4"
"Rarely","2009","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2009","Hesse","West Germany","","","","","4"
"Rarely","2009","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2009","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2009","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2009","Thuringia","West Germany","","","","","4"
"Rarely","2009","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2009","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2009","Hamburg","West Germany","","","","","4"
"Rarely","2009","Hamburg","East Germany","","","","","4"
"Rarely","2009","Lower Saxony","West Germany","","","","","4"
"Rarely","2009","Lower Saxony","East Germany","","","","","4"
"Rarely","2009","Bremen","West Germany","","","","","4"
"Rarely","2009","Bremen","East Germany","","","","","4"
"Rarely","2009","Berlin","West Germany","","","","","4"
"Rarely","2009","Berlin","East Germany","","","","","4"
"Rarely","2009","Brandenburg","West Germany","","","","","4"
"Rarely","2009","Brandenburg","East Germany","","","","","4"
"Sometimes","2009","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2009","Brandenburg","West Germany","","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2009","Saxony","West Germany","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2009","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2009","Saxony","East Germany","","","","","3"
"Sometimes","2009","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2009","Berlin","East Germany","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2009","Hesse","West Germany","","","","","3"
"Sometimes","2009","Hesse","East Germany","","","","","3"
"Sometimes","2009","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2009","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2009","Bavaria","East Germany","","","","","3"
"Sometimes","2009","Berlin","West Germany","","","","","3"
"Sometimes","2009","Brandenburg","East Germany","","","","","3"
"Sometimes","2009","Thuringia","West Germany","","","","","3"
"Sometimes","2009","Thuringia","East Germany","","","","","3"
"Sometimes","2009","Bavaria","West Germany","","","","","3"
"Sometimes","2009","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2009","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2009","Hamburg","West Germany","","","","","3"
"Sometimes","2009","Hamburg","East Germany","","","","","3"
"Sometimes","2009","Lower Saxony","West Germany","","","","","3"
"Sometimes","2009","Lower Saxony","East Germany","","","","","3"
"Sometimes","2009","Bremen","West Germany","","","","","3"
"Sometimes","2009","Bremen","East Germany","","","","","3"
"Very often","2009","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2009","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2009","Hesse","West Germany","","","","","1"
"Very often","2009","Hesse","East Germany","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2009","Baden-Württemberg","West Germany","","","","","1"
"Very often","2009","Baden-Württemberg","East Germany","","","","","1"
"Very often","2009","Bavaria","West Germany","","","","","1"
"Very often","2009","Bavaria","East Germany","","","","","1"
"Very often","2009","Berlin","West Germany","","","","","1"
"Very often","2009","Berlin","East Germany","","","","","1"
"Very often","2009","Brandenburg","West Germany","","","","","1"
"Very often","2009","Brandenburg","East Germany","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2009","Saxony","West Germany","","","","","1"
"Very often","2009","Saxony","East Germany","","","","","1"
"Very often","2009","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2009","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2009","Thuringia","West Germany","","","","","1"
"Very often","2009","Thuringia","East Germany","","","","","1"
"Very often","2009","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2009","Hamburg","West Germany","","","","","1"
"Very often","2009","Hamburg","East Germany","","","","","1"
"Very often","2009","Lower Saxony","West Germany","","","","","1"
"Very often","2009","Lower Saxony","East Germany","","","","","1"
"Very often","2009","Bremen","West Germany","","","","","1"
"Very often","2009","Bremen","East Germany","","","","","1"
"Very often","2009","Schleswig-Holstein","West Germany","","","","","1"
"Never","2010","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2010","Saxony","West Germany","","","","","5"
"Never","2010","Saxony","East Germany","","","","","5"
"Never","2010","Saxony-Anhalt","West Germany","","","","","5"
"Never","2010","Saxony-Anhalt","East Germany","","","","","5"
"Never","2010","Thuringia","West Germany","","","","","5"
"Never","2010","Thuringia","East Germany","","","","","5"
"Never","2010","Schleswig-Holstein","West Germany","","","","","5"
"Never","2010","Schleswig-Holstein","East Germany","","","","","5"
"Never","2010","Hamburg","West Germany","","","","","5"
"Never","2010","Hamburg","East Germany","","","","","5"
"Never","2010","Lower Saxony","West Germany","","","","","5"
"Never","2010","Lower Saxony","East Germany","","","","","5"
"Never","2010","Bremen","West Germany","","","","","5"
"Never","2010","Bremen","East Germany","","","","","5"
"Never","2010","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2010","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2010","Hesse","West Germany","","","","","5"
"Never","2010","Hesse","East Germany","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2010","Baden-Württemberg","West Germany","","","","","5"
"Never","2010","Baden-Württemberg","East Germany","","","","","5"
"Never","2010","Bavaria","West Germany","","","","","5"
"Never","2010","Bavaria","East Germany","","","","","5"
"Never","2010","Berlin","West Germany","","","","","5"
"Never","2010","Berlin","East Germany","","","","","5"
"Never","2010","Brandenburg","West Germany","","","","","5"
"Never","2010","Brandenburg","East Germany","","","","","5"
"Often","2010","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2010","Saxony","West Germany","","","","","2"
"Often","2010","Saxony","East Germany","","","","","2"
"Often","2010","Saxony-Anhalt","East Germany","","","","","2"
"Often","2010","Thuringia","East Germany","","","","","2"
"Often","2010","Saxony-Anhalt","West Germany","","","","","2"
"Often","2010","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2010","Thuringia","West Germany","","","","","2"
"Often","2010","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2010","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2010","Hesse","West Germany","","","","","2"
"Often","2010","Hesse","East Germany","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2010","Baden-Württemberg","West Germany","","","","","2"
"Often","2010","Baden-Württemberg","East Germany","","","","","2"
"Often","2010","Bavaria","West Germany","","","","","2"
"Often","2010","Bavaria","East Germany","","","","","2"
"Often","2010","Berlin","West Germany","","","","","2"
"Often","2010","Berlin","East Germany","","","","","2"
"Often","2010","Brandenburg","West Germany","","","","","2"
"Often","2010","Brandenburg","East Germany","","","","","2"
"Often","2010","Schleswig-Holstein","West Germany","","","","","2"
"Often","2010","Schleswig-Holstein","East Germany","","","","","2"
"Often","2010","Hamburg","West Germany","","","","","2"
"Often","2010","Hamburg","East Germany","","","","","2"
"Often","2010","Bremen","East Germany","","","","","2"
"Often","2010","Bremen","West Germany","","","","","2"
"Often","2010","Lower Saxony","West Germany","","","","","2"
"Often","2010","Lower Saxony","East Germany","","","","","2"
"Rarely","2010","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2010","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2010","Hesse","West Germany","","","","","4"
"Rarely","2010","Hesse","East Germany","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2010","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2010","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2010","Bavaria","West Germany","","","","","4"
"Rarely","2010","Bavaria","East Germany","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2010","Saxony","West Germany","","","","","4"
"Rarely","2010","Thuringia","East Germany","","","","","4"
"Rarely","2010","Saxony","East Germany","","","","","4"
"Rarely","2010","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2010","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2010","Thuringia","West Germany","","","","","4"
"Rarely","2010","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2010","Hamburg","West Germany","","","","","4"
"Rarely","2010","Hamburg","East Germany","","","","","4"
"Rarely","2010","Lower Saxony","West Germany","","","","","4"
"Rarely","2010","Lower Saxony","East Germany","","","","","4"
"Rarely","2010","Bremen","West Germany","","","","","4"
"Rarely","2010","Bremen","East Germany","","","","","4"
"Rarely","2010","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2010","Berlin","East Germany","","","","","4"
"Rarely","2010","Brandenburg","West Germany","","","","","4"
"Rarely","2010","Berlin","West Germany","","","","","4"
"Rarely","2010","Brandenburg","East Germany","","","","","4"
"Sometimes","2010","Saxony","West Germany","","","","","3"
"Sometimes","2010","Saxony","East Germany","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2010","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2010","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2010","Hamburg","West Germany","","","","","3"
"Sometimes","2010","Hamburg","East Germany","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2010","Hesse","West Germany","","","","","3"
"Sometimes","2010","Hesse","East Germany","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2010","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2010","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2010","Bavaria","West Germany","","","","","3"
"Sometimes","2010","Bavaria","East Germany","","","","","3"
"Sometimes","2010","Berlin","West Germany","","","","","3"
"Sometimes","2010","Berlin","East Germany","","","","","3"
"Sometimes","2010","Brandenburg","West Germany","","","","","3"
"Sometimes","2010","Brandenburg","East Germany","","","","","3"
"Sometimes","2010","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2010","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2010","Thuringia","West Germany","","","","","3"
"Sometimes","2010","Thuringia","East Germany","","","","","3"
"Sometimes","2010","Lower Saxony","West Germany","","","","","3"
"Sometimes","2010","Lower Saxony","East Germany","","","","","3"
"Sometimes","2010","Bremen","West Germany","","","","","3"
"Sometimes","2010","Bremen","East Germany","","","","","3"
"Very often","2010","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2010","Saxony","West Germany","","","","","1"
"Very often","2010","Saxony","East Germany","","","","","1"
"Very often","2010","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2010","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2010","Thuringia","West Germany","","","","","1"
"Very often","2010","Thuringia","East Germany","","","","","1"
"Very often","2010","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2010","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2010","Hesse","West Germany","","","","","1"
"Very often","2010","Hesse","East Germany","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2010","Baden-Württemberg","West Germany","","","","","1"
"Very often","2010","Baden-Württemberg","East Germany","","","","","1"
"Very often","2010","Bavaria","West Germany","","","","","1"
"Very often","2010","Bavaria","East Germany","","","","","1"
"Very often","2010","Berlin","West Germany","","","","","1"
"Very often","2010","Berlin","East Germany","","","","","1"
"Very often","2010","Brandenburg","West Germany","","","","","1"
"Very often","2010","Brandenburg","East Germany","","","","","1"
"Very often","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2010","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2010","Hamburg","West Germany","","","","","1"
"Very often","2010","Hamburg","East Germany","","","","","1"
"Very often","2010","Lower Saxony","West Germany","","","","","1"
"Very often","2010","Lower Saxony","East Germany","","","","","1"
"Very often","2010","Bremen","West Germany","","","","","1"
"Very often","2010","Bremen","East Germany","","","","","1"
"Very often","2010","Schleswig-Holstein","West Germany","","","","","1"
"Never","2011","Thuringia","East Germany","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2011","Saxony","West Germany","","","","","5"
"Never","2011","Saxony","East Germany","","","","","5"
"Never","2011","Saxony-Anhalt","West Germany","","","","","5"
"Never","2011","Saxony-Anhalt","East Germany","","","","","5"
"Never","2011","Thuringia","West Germany","","","","","5"
"Never","2011","Bremen","East Germany","","","","","5"
"Never","2011","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2011","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2011","Hesse","West Germany","","","","","5"
"Never","2011","Hesse","East Germany","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2011","Baden-Württemberg","West Germany","","","","","5"
"Never","2011","Baden-Württemberg","East Germany","","","","","5"
"Never","2011","Bavaria","West Germany","","","","","5"
"Never","2011","Bavaria","East Germany","","","","","5"
"Never","2011","Berlin","West Germany","","","","","5"
"Never","2011","Berlin","East Germany","","","","","5"
"Never","2011","Brandenburg","West Germany","","","","","5"
"Never","2011","Brandenburg","East Germany","","","","","5"
"Never","2011","Schleswig-Holstein","West Germany","","","","","5"
"Never","2011","Schleswig-Holstein","East Germany","","","","","5"
"Never","2011","Hamburg","West Germany","","","","","5"
"Never","2011","Hamburg","East Germany","","","","","5"
"Never","2011","Lower Saxony","West Germany","","","","","5"
"Never","2011","Lower Saxony","East Germany","","","","","5"
"Never","2011","Bremen","West Germany","","","","","5"
"Often","2011","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2011","Hesse","East Germany","","","","","2"
"Often","2011","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2011","Hesse","West Germany","","","","","2"
"Often","2011","Thuringia","East Germany","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2011","Saxony","West Germany","","","","","2"
"Often","2011","Saxony","East Germany","","","","","2"
"Often","2011","Saxony-Anhalt","West Germany","","","","","2"
"Often","2011","Saxony-Anhalt","East Germany","","","","","2"
"Often","2011","Thuringia","West Germany","","","","","2"
"Often","2011","Schleswig-Holstein","East Germany","","","","","2"
"Often","2011","Hamburg","West Germany","","","","","2"
"Often","2011","Hamburg","East Germany","","","","","2"
"Often","2011","Lower Saxony","West Germany","","","","","2"
"Often","2011","Schleswig-Holstein","West Germany","","","","","2"
"Often","2011","Lower Saxony","East Germany","","","","","2"
"Often","2011","Bremen","West Germany","","","","","2"
"Often","2011","Bremen","East Germany","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2011","Baden-Württemberg","West Germany","","","","","2"
"Often","2011","Baden-Württemberg","East Germany","","","","","2"
"Often","2011","Bavaria","West Germany","","","","","2"
"Often","2011","Bavaria","East Germany","","","","","2"
"Often","2011","Berlin","West Germany","","","","","2"
"Often","2011","Berlin","East Germany","","","","","2"
"Often","2011","Brandenburg","West Germany","","","","","2"
"Often","2011","Brandenburg","East Germany","","","","","2"
"Rarely","2011","Saxony","West Germany","","","","","4"
"Rarely","2011","Saxony","East Germany","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2011","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2011","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2011","Thuringia","West Germany","","","","","4"
"Rarely","2011","Thuringia","East Germany","","","","","4"
"Rarely","2011","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2011","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2011","Hesse","West Germany","","","","","4"
"Rarely","2011","Hesse","East Germany","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2011","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2011","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2011","Bavaria","West Germany","","","","","4"
"Rarely","2011","Bavaria","East Germany","","","","","4"
"Rarely","2011","Berlin","West Germany","","","","","4"
"Rarely","2011","Berlin","East Germany","","","","","4"
"Rarely","2011","Brandenburg","West Germany","","","","","4"
"Rarely","2011","Brandenburg","East Germany","","","","","4"
"Rarely","2011","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2011","Bremen","West Germany","","","","","4"
"Rarely","2011","Hamburg","East Germany","","","","","4"
"Rarely","2011","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2011","Hamburg","West Germany","","","","","4"
"Rarely","2011","Lower Saxony","West Germany","","","","","4"
"Rarely","2011","Lower Saxony","East Germany","","","","","4"
"Rarely","2011","Bremen","East Germany","","","","","4"
"Sometimes","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2011","Saxony","West Germany","","","","","3"
"Sometimes","2011","Saxony","East Germany","","","","","3"
"Sometimes","2011","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2011","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2011","Hamburg","West Germany","","","","","3"
"Sometimes","2011","Hamburg","East Germany","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2011","Hesse","West Germany","","","","","3"
"Sometimes","2011","Hesse","East Germany","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2011","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2011","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2011","Bavaria","West Germany","","","","","3"
"Sometimes","2011","Bavaria","East Germany","","","","","3"
"Sometimes","2011","Berlin","West Germany","","","","","3"
"Sometimes","2011","Berlin","East Germany","","","","","3"
"Sometimes","2011","Brandenburg","West Germany","","","","","3"
"Sometimes","2011","Brandenburg","East Germany","","","","","3"
"Sometimes","2011","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2011","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2011","Thuringia","West Germany","","","","","3"
"Sometimes","2011","Thuringia","East Germany","","","","","3"
"Sometimes","2011","Bremen","West Germany","","","","","3"
"Sometimes","2011","Bremen","East Germany","","","","","3"
"Sometimes","2011","Lower Saxony","West Germany","","","","","3"
"Sometimes","2011","Lower Saxony","East Germany","","","","","3"
"Very often","2011","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2011","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2011","Hesse","West Germany","","","","","1"
"Very often","2011","Hesse","East Germany","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2011","Baden-Württemberg","West Germany","","","","","1"
"Very often","2011","Baden-Württemberg","East Germany","","","","","1"
"Very often","2011","Bavaria","West Germany","","","","","1"
"Very often","2011","Bavaria","East Germany","","","","","1"
"Very often","2011","Berlin","West Germany","","","","","1"
"Very often","2011","Berlin","East Germany","","","","","1"
"Very often","2011","Brandenburg","West Germany","","","","","1"
"Very often","2011","Brandenburg","East Germany","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2011","Saxony","West Germany","","","","","1"
"Very often","2011","Saxony","East Germany","","","","","1"
