"ple0013","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2013","Hamburg","general elemantary","21","","","","2"
"No","2013","Hamburg","middle vocational","122","0.977661985578749","0.952355660003181","1.00296831115432","2"
"No","2013","Hamburg","vocational + Abi","24","","","","2"
"No","2013","Hamburg","higher vocational","19","","","","2"
"No","2013","Hamburg","higher education","95","0.920128955838824","0.867519109285633","0.972738802392014","2"
"No","2013","Lower Saxony","in school","33","1","1","1","2"
"No","2013","Lower Saxony","inadequately","17","","","","2"
"No","2013","Lower Saxony","general elemantary","191","0.911294520702508","0.872748499949344","0.949840541455672","2"
"No","2013","Lower Saxony","middle vocational","874","0.930789500182248","0.914572705811341","0.947006294553155","2"
"No","2013","Lower Saxony","vocational + Abi","89","0.923581181361992","0.869875298327414","0.97728706439657","2"
"No","2013","Lower Saxony","higher vocational","98","0.96646065843384","0.931521104081737","1.00140021278594","2"
"No","2013","Lower Saxony","higher education","351","0.958964863882146","0.938529936794746","0.979399790969546","2"
"No","2013","Bremen","in school","1","","","","2"
"No","2013","Bremen","inadequately","1","","","","2"
"No","2013","Bremen","general elemantary","9","","","","2"
"No","2013","Bremen","middle vocational","55","1","1","1","2"
"No","2013","Bremen","vocational + Abi","5","","","","2"
"No","2013","Bremen","higher vocational","3","","","","2"
"No","2013","Bremen","higher education","39","0.995823707392644","0.975838678259661","1.01580873652563","2"
"No","2013","North Rhine-Westphalia","in school","76","0.925586151790974","0.86912569974143","0.982046603840519","2"
"No","2013","North Rhine-Westphalia","inadequately","41","0.921599185199299","0.843062392173266","1.00013597822533","2"
"No","2013","North Rhine-Westphalia","general elemantary","389","0.929329829048989","0.904849905758594","0.953809752339383","2"
"No","2013","North Rhine-Westphalia","middle vocational","1617","0.932373532767536","0.92055122861128","0.944195836923793","2"
"No","2013","North Rhine-Westphalia","vocational + Abi","280","0.918145815382455","0.887072415801007","0.949219214963903","2"
"No","2013","North Rhine-Westphalia","higher vocational","227","0.933690979971324","0.902145508186158","0.965236451756491","2"
"No","2013","North Rhine-Westphalia","higher education","794","0.941361634207454","0.925501623358121","0.957221645056787","2"
"No","2013","Hesse","in school","16","","","","2"
"No","2013","Hesse","inadequately","19","","","","2"
"No","2013","Hesse","general elemantary","128","0.955356024229929","0.920773884394042","0.989938164065816","2"
"No","2013","Hesse","middle vocational","535","0.943017801230575","0.92405416167842","0.96198144078273","2"
"No","2013","Hesse","vocational + Abi","100","0.976536303690305","0.947303404442665","1.00576920293794","2"
"No","2013","Hesse","higher vocational","64","0.959262823158304","0.911928631976446","1.00659701434016","2"
"No","2013","Hesse","higher education","328","0.90753504982048","0.877652698764605","0.937417400876355","2"
"No","2013","Rhineland-Palatinate,Saarland","in school","13","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","inadequately","12","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","158","0.942274888773861","0.906902771729618","0.977647005818104","2"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","522","0.932319396023632","0.911364137421838","0.953274654625426","2"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","56","0.949707438229718","0.893941516618301","1.00547335984114","2"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","75","0.936081041816982","0.881796977246703","0.990365106387261","2"
"No","2013","Rhineland-Palatinate,Saarland","higher education","183","0.92963835172335","0.893924228211278","0.965352475235422","2"
"No","2013","Baden-Württemberg","in school","23","","","","2"
"No","2013","Baden-Württemberg","inadequately","24","","","","2"
"No","2013","Baden-Württemberg","general elemantary","243","0.90064557898604","0.864697322480647","0.936593835491433","2"
"No","2013","Baden-Württemberg","middle vocational","954","0.928518556923424","0.912708262601013","0.944328851245836","2"
"No","2013","Baden-Württemberg","vocational + Abi","125","0.965594998362722","0.934383060159968","0.996806936565477","2"
"No","2013","Baden-Württemberg","higher vocational","157","0.994289898343569","0.982650954129864","1.00592884255727","2"
"No","2013","Baden-Württemberg","higher education","450","0.93521189078311","0.913098910560426","0.957324871005794","2"
"No","2013","Berlin","in school","5","","","","2"
"No","2013","Berlin","inadequately","7","","","","2"
"No","2013","Berlin","general elemantary","42","0.961183759301277","0.903450801052401","1.01891671755015","2"
"No","2013","Berlin","middle vocational","288","0.888657843097264","0.854193484053833","0.923122202140694","2"
"No","2013","Berlin","vocational + Abi","29","","","","2"
"No","2013","Berlin","higher vocational","52","0.94812167729161","0.890546449560978","1.00569690502224","2"
"No","2013","Berlin","higher education","280","0.94572326285809","0.920085721991174","0.971360803725006","2"
"No","2013","Brandenburg","in school","7","","","","2"
"No","2013","Brandenburg","inadequately","5","","","","2"
"No","2013","Brandenburg","general elemantary","56","0.954562671621353","0.901421551699185","1.00770379154352","2"
"No","2013","Brandenburg","middle vocational","369","0.948228585039976","0.926350892272388","0.970106277807565","2"
"No","2013","Brandenburg","vocational + Abi","31","0.984296933561952","0.941221624516248","1.02737224260766","2"
"No","2013","Brandenburg","higher vocational","61","0.990504632790629","0.96636468179315","1.01464458378811","2"
"No","2013","Brandenburg","higher education","216","0.980432412890247","0.962129752608301","0.998735073172192","2"
"No","2013","Mecklenburg-Western Pomerania","in school","2","","","","2"
"No","2013","Mecklenburg-Western Pomerania","inadequately","6","","","","2"
"No","2013","Mecklenburg-Western Pomerania","general elemantary","23","","","","2"
"No","2013","Mecklenburg-Western Pomerania","middle vocational","227","0.948734442384333","0.920774625874562","0.976694258894104","2"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","10","","","","2"
"No","2013","Mecklenburg-Western Pomerania","higher vocational","47","0.986499775638525","0.953852536470591","1.01914701480646","2"
"No","2013","Mecklenburg-Western Pomerania","higher education","117","0.940966339486012","0.898971849947311","0.982960829024714","2"
"No","2013","Saxony","in school","9","","","","2"
"No","2013","Saxony","inadequately","3","","","","2"
"No","2013","Saxony","general elemantary","59","0.927137845454003","0.862957658843481","0.991318032064526","2"
"No","2013","Saxony","middle vocational","680","0.946786950711399","0.93035747449428","0.963216426928517","2"
"No","2013","Saxony","vocational + Abi","54","0.938645164201891","0.876884889809133","1.00040543859465","2"
"No","2013","Saxony","higher vocational","111","0.947874890467062","0.907598164531812","0.988151616402313","2"
"No","2013","Saxony","higher education","349","0.937515983390057","0.912686054906565","0.962345911873549","2"
"No","2013","Saxony-Anhalt","in school","6","","","","2"
"No","2013","Saxony-Anhalt","inadequately","10","","","","2"
"No","2013","Saxony-Anhalt","general elemantary","49","0.985431874235115","0.952221158703082","1.01864258976715","2"
"No","2013","Saxony-Anhalt","middle vocational","379","0.94410194901407","0.921617425707354","0.966586472320786","2"
"No","2013","Saxony-Anhalt","vocational + Abi","27","","","","2"
"No","2013","Saxony-Anhalt","higher vocational","60","0.929148323699515","0.865791206970804","0.992505440428226","2"
"No","2013","Saxony-Anhalt","higher education","182","0.924451718568845","0.887263819988882","0.961639617148807","2"
"No","2013","Thuringia","in school","4","","","","2"
"No","2013","Thuringia","inadequately","4","","","","2"
"No","2013","Thuringia","general elemantary","37","0.899436353482683","0.805047325797127","0.99382538116824","2"
"No","2013","Thuringia","middle vocational","463","0.962974894928188","0.946152762692439","0.979797027163938","2"
"No","2013","Thuringia","vocational + Abi","27","","","","2"
"No","2013","Thuringia","higher vocational","60","0.967367197965402","0.923141458012728","1.01159293791808","2"
"No","2013","Thuringia","higher education","170","0.9472956569735","0.914284729054881","0.98030658489212","2"
"Yes","2013","Baden-Württemberg","in school","2","","","","1"
"Yes","2013","Baden-Württemberg","inadequately","","","","","1"
"Yes","2013","Baden-Württemberg","general elemantary","23","","","","1"
"Yes","2013","Baden-Württemberg","middle vocational","66","0.0714814430765757","0.0556711487541644","0.087291737398987","1"
"Yes","2013","Baden-Württemberg","vocational + Abi","6","","","","1"
"Yes","2013","Baden-Württemberg","higher vocational","4","","","","1"
"Yes","2013","Baden-Württemberg","higher education","26","","","","1"
"Yes","2013","Bavaria","in school","1","","","","1"
"Yes","2013","Bavaria","inadequately","3","","","","1"
"Yes","2013","Bavaria","general elemantary","20","","","","1"
"Yes","2013","Bavaria","middle vocational","97","0.0620006618351776","0.0500489766409419","0.0739523470294133","1"
"Yes","2013","Bavaria","vocational + Abi","4","","","","1"
"Yes","2013","Bavaria","higher vocational","15","","","","1"
"Yes","2013","Bavaria","higher education","33","0.0757205455147833","0.0549801707721866","0.09646092025738","1"
"Yes","2013","Berlin","in school","2","","","","1"
"Yes","2013","Berlin","inadequately","","","","","1"
"Yes","2013","Berlin","general elemantary","1","","","","1"
"Yes","2013","Berlin","middle vocational","32","0.111342156902736","0.0768777978593056","0.145806515946167","1"
"Yes","2013","Berlin","vocational + Abi","2","","","","1"
"Yes","2013","Berlin","higher vocational","5","","","","1"
"Yes","2013","Berlin","higher education","20","","","","1"
"Yes","2013","Brandenburg","in school","","","","","1"
"Yes","2013","Brandenburg","inadequately","","","","","1"
"Yes","2013","Brandenburg","general elemantary","3","","","","1"
"Yes","2013","Brandenburg","middle vocational","25","","","","1"
"Yes","2013","Brandenburg","vocational + Abi","1","","","","1"
"Yes","2013","Brandenburg","higher vocational","1","","","","1"
"Yes","2013","Brandenburg","higher education","4","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","in school","1","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","1","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","12","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","1","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher education","4","","","","1"
"Yes","2013","Saxony","in school","","","","","1"
"Yes","2013","Saxony","inadequately","","","","","1"
"Yes","2013","Saxony","general elemantary","4","","","","1"
"Yes","2013","Saxony","middle vocational","37","0.0532130492886012","0.0367835730714826","0.0696425255057199","1"
"Yes","2013","Saxony","vocational + Abi","4","","","","1"
"Yes","2013","Saxony","higher vocational","6","","","","1"
"Yes","2013","Saxony","higher education","16","","","","1"
"Yes","2013","Saxony-Anhalt","in school","1","","","","1"
"Yes","2013","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2013","Saxony-Anhalt","general elemantary","1","","","","1"
"Yes","2013","Saxony-Anhalt","middle vocational","22","","","","1"
"Yes","2013","Saxony-Anhalt","vocational + Abi","2","","","","1"
"Yes","2013","Saxony-Anhalt","higher vocational","3","","","","1"
"Yes","2013","Saxony-Anhalt","higher education","12","","","","1"
"Yes","2013","Schleswig-Holstein","in school","","","","","1"
"Yes","2013","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2013","Schleswig-Holstein","general elemantary","5","","","","1"
"Yes","2013","Schleswig-Holstein","middle vocational","20","","","","1"
"Yes","2013","Schleswig-Holstein","vocational + Abi","4","","","","1"
"Yes","2013","Schleswig-Holstein","higher vocational","2","","","","1"
"Yes","2013","Schleswig-Holstein","higher education","8","","","","1"
"Yes","2013","Hamburg","in school","2","","","","1"
"Yes","2013","Hamburg","inadequately","","","","","1"
"Yes","2013","Hamburg","general elemantary","3","","","","1"
"Yes","2013","Hamburg","middle vocational","9","","","","1"
"Yes","2013","Hamburg","vocational + Abi","","","","","1"
"Yes","2013","Hamburg","higher vocational","","","","","1"
"Yes","2013","Hamburg","higher education","7","","","","1"
"Yes","2013","Lower Saxony","in school","","","","","1"
"Yes","2013","Lower Saxony","inadequately","4","","","","1"
"Yes","2013","Lower Saxony","general elemantary","18","","","","1"
"Yes","2013","Lower Saxony","middle vocational","67","0.0692104998177516","0.0529937054468447","0.0854272941886586","1"
"Yes","2013","Lower Saxony","vocational + Abi","5","","","","1"
"Yes","2013","Lower Saxony","higher vocational","4","","","","1"
"Yes","2013","Lower Saxony","higher education","11","","","","1"
"Yes","2013","Bremen","in school","","","","","1"
"Yes","2013","Bremen","inadequately","","","","","1"
"Yes","2013","Bremen","general elemantary","","","","","1"
"Yes","2013","Bremen","middle vocational","","","","","1"
"Yes","2013","Bremen","vocational + Abi","","","","","1"
"Yes","2013","Bremen","higher vocational","","","","","1"
"Yes","2013","Bremen","higher education","1","","","","1"
"Yes","2013","North Rhine-Westphalia","in school","7","","","","1"
"Yes","2013","North Rhine-Westphalia","inadequately","4","","","","1"
"Yes","2013","North Rhine-Westphalia","general elemantary","32","0.0706701709510116","0.0461902476606174","0.0951500942414057","1"
"Yes","2013","North Rhine-Westphalia","middle vocational","116","0.0676264672324636","0.0558041630762075","0.0794487713887198","1"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","19","","","","1"
"Yes","2013","North Rhine-Westphalia","higher vocational","12","","","","1"
"Yes","2013","North Rhine-Westphalia","higher education","49","0.0586383657925457","0.0427783549432127","0.0744983766418787","1"
"Yes","2013","Hesse","in school","1","","","","1"
"Yes","2013","Hesse","inadequately","","","","","1"
"Yes","2013","Hesse","general elemantary","9","","","","1"
"Yes","2013","Hesse","middle vocational","39","0.0569821987694248","0.0380185592172701","0.0759458383215794","1"
"Yes","2013","Hesse","vocational + Abi","3","","","","1"
"Yes","2013","Hesse","higher vocational","3","","","","1"
"Yes","2013","Hesse","higher education","33","0.0924649501795201","0.0625825991236453","0.122347301235395","1"
"Yes","2013","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","9","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","30","0.0676806039763678","0.0467253453745736","0.088635862578162","1"
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","3","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","3","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","14","","","","1"
"Yes","2013","Thuringia","in school","1","","","","1"
"Yes","2013","Thuringia","inadequately","1","","","","1"
"Yes","2013","Thuringia","general elemantary","2","","","","1"
"Yes","2013","Thuringia","middle vocational","21","","","","1"
"Yes","2013","Thuringia","vocational + Abi","","","","","1"
"Yes","2013","Thuringia","higher vocational","2","","","","1"
"Yes","2013","Thuringia","higher education","6","","","","1"
"No","2014","Schleswig-Holstein","in school","","","","","2"
"No","2014","Schleswig-Holstein","inadequately","","","","","2"
"No","2014","Schleswig-Holstein","general elemantary","","","","","2"
"No","2014","Schleswig-Holstein","middle vocational","","","","","2"
"No","2014","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2014","Schleswig-Holstein","higher vocational","","","","","2"
"No","2014","Schleswig-Holstein","higher education","","","","","2"
"No","2014","Bavaria","in school","","","","","2"
"No","2014","Bavaria","inadequately","","","","","2"
"No","2014","Bavaria","general elemantary","","","","","2"
"No","2014","Bavaria","middle vocational","","","","","2"
"No","2014","Bavaria","vocational + Abi","","","","","2"
"No","2014","Bavaria","higher vocational","","","","","2"
"No","2014","Bavaria","higher education","","","","","2"
"No","2014","Berlin","in school","","","","","2"
"No","2014","Berlin","inadequately","","","","","2"
"No","2014","Berlin","general elemantary","","","","","2"
"No","2014","Berlin","middle vocational","","","","","2"
"No","2014","Berlin","vocational + Abi","","","","","2"
"No","2014","Berlin","higher vocational","","","","","2"
"No","2014","Berlin","higher education","","","","","2"
"No","2014","Brandenburg","in school","","","","","2"
"No","2014","Brandenburg","inadequately","","","","","2"
"No","2014","Brandenburg","general elemantary","","","","","2"
"No","2014","Brandenburg","middle vocational","","","","","2"
"No","2014","Brandenburg","vocational + Abi","","","","","2"
"No","2014","Brandenburg","higher vocational","","","","","2"
"No","2014","Brandenburg","higher education","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2014","Saxony","in school","","","","","2"
"No","2014","Saxony","inadequately","","","","","2"
"No","2014","Saxony","general elemantary","","","","","2"
"No","2014","Saxony","middle vocational","","","","","2"
"No","2014","Saxony","vocational + Abi","","","","","2"
"No","2014","Saxony","higher vocational","","","","","2"
"No","2014","Saxony","higher education","","","","","2"
"No","2014","Saxony-Anhalt","in school","","","","","2"
"No","2014","Saxony-Anhalt","inadequately","","","","","2"
"No","2014","Saxony-Anhalt","general elemantary","","","","","2"
"No","2014","Saxony-Anhalt","middle vocational","","","","","2"
"No","2014","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2014","Saxony-Anhalt","higher vocational","","","","","2"
"No","2014","Saxony-Anhalt","higher education","","","","","2"
"No","2014","Thuringia","in school","","","","","2"
"No","2014","Thuringia","inadequately","","","","","2"
"No","2014","Thuringia","general elemantary","","","","","2"
"No","2014","Thuringia","middle vocational","","","","","2"
"No","2014","Thuringia","vocational + Abi","","","","","2"
"No","2014","Thuringia","higher vocational","","","","","2"
"No","2014","Thuringia","higher education","","","","","2"
"No","2014","Hamburg","in school","","","","","2"
"No","2014","Hamburg","inadequately","","","","","2"
"No","2014","Hamburg","general elemantary","","","","","2"
"No","2014","Hamburg","middle vocational","","","","","2"
"No","2014","Hamburg","vocational + Abi","","","","","2"
"No","2014","Hamburg","higher vocational","","","","","2"
"No","2014","Hamburg","higher education","","","","","2"
"No","2014","Lower Saxony","in school","","","","","2"
"No","2014","Lower Saxony","inadequately","","","","","2"
"No","2014","Lower Saxony","general elemantary","","","","","2"
"No","2014","Lower Saxony","middle vocational","","","","","2"
"No","2014","Lower Saxony","vocational + Abi","","","","","2"
"No","2014","Lower Saxony","higher vocational","","","","","2"
"No","2014","Lower Saxony","higher education","","","","","2"
"No","2014","Bremen","in school","","","","","2"
"No","2014","Bremen","inadequately","","","","","2"
"No","2014","Bremen","general elemantary","","","","","2"
"No","2014","Bremen","middle vocational","","","","","2"
"No","2014","Bremen","vocational + Abi","","","","","2"
"No","2014","Bremen","higher vocational","","","","","2"
"No","2014","Bremen","higher education","","","","","2"
"No","2014","North Rhine-Westphalia","in school","","","","","2"
"No","2014","North Rhine-Westphalia","inadequately","","","","","2"
"No","2014","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2014","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2014","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2014","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2014","North Rhine-Westphalia","higher education","","","","","2"
"No","2014","Hesse","in school","","","","","2"
"No","2014","Hesse","inadequately","","","","","2"
"No","2014","Hesse","general elemantary","","","","","2"
"No","2014","Hesse","middle vocational","","","","","2"
"No","2014","Hesse","vocational + Abi","","","","","2"
"No","2014","Hesse","higher vocational","","","","","2"
"No","2014","Hesse","higher education","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2014","Baden-Württemberg","in school","","","","","2"
"No","2014","Baden-Württemberg","inadequately","","","","","2"
"No","2014","Baden-Württemberg","general elemantary","","","","","2"
"No","2014","Baden-Württemberg","middle vocational","","","","","2"
"No","2014","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2014","Baden-Württemberg","higher vocational","","","","","2"
"No","2014","Baden-Württemberg","higher education","","","","","2"
"Yes","2014","Baden-Württemberg","in school","","","","","1"
"Yes","2014","Baden-Württemberg","inadequately","","","","","1"
"Yes","2014","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2014","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2014","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2014","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2014","Baden-Württemberg","higher education","","","","","1"
"Yes","2014","Bavaria","in school","","","","","1"
"Yes","2014","Bavaria","inadequately","","","","","1"
"Yes","2014","Bavaria","general elemantary","","","","","1"
"Yes","2014","Bavaria","middle vocational","","","","","1"
"Yes","2014","Bavaria","vocational + Abi","","","","","1"
"Yes","2014","Bavaria","higher vocational","","","","","1"
"Yes","2014","Bavaria","higher education","","","","","1"
"Yes","2014","Berlin","in school","","","","","1"
"Yes","2014","Berlin","inadequately","","","","","1"
"Yes","2014","Berlin","general elemantary","","","","","1"
"Yes","2014","Berlin","middle vocational","","","","","1"
"Yes","2014","Berlin","vocational + Abi","","","","","1"
"Yes","2014","Berlin","higher vocational","","","","","1"
"Yes","2014","Berlin","higher education","","","","","1"
"Yes","2014","Brandenburg","in school","","","","","1"
"Yes","2014","Brandenburg","inadequately","","","","","1"
"Yes","2014","Brandenburg","general elemantary","","","","","1"
"Yes","2014","Brandenburg","middle vocational","","","","","1"
"Yes","2014","Brandenburg","vocational + Abi","","","","","1"
"Yes","2014","Brandenburg","higher vocational","","","","","1"
"Yes","2014","Brandenburg","higher education","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","2014","Saxony","in school","","","","","1"
"Yes","2014","Saxony","inadequately","","","","","1"
"Yes","2014","Saxony","general elemantary","","","","","1"
"Yes","2014","Saxony","middle vocational","","","","","1"
"Yes","2014","Saxony","vocational + Abi","","","","","1"
"Yes","2014","Saxony","higher vocational","","","","","1"
"Yes","2014","Saxony","higher education","","","","","1"
"Yes","2014","Saxony-Anhalt","in school","","","","","1"
"Yes","2014","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2014","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2014","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2014","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2014","Saxony-Anhalt","higher education","","","","","1"
"Yes","2014","Schleswig-Holstein","in school","","","","","1"
"Yes","2014","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2014","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2014","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2014","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2014","Schleswig-Holstein","higher education","","","","","1"
"Yes","2014","Hamburg","in school","","","","","1"
"Yes","2014","Hamburg","inadequately","","","","","1"
"Yes","2014","Hamburg","general elemantary","","","","","1"
"Yes","2014","Hamburg","middle vocational","","","","","1"
"Yes","2014","Hamburg","vocational + Abi","","","","","1"
"Yes","2014","Hamburg","higher vocational","","","","","1"
"Yes","2014","Hamburg","higher education","","","","","1"
"Yes","2014","Lower Saxony","in school","","","","","1"
"Yes","2014","Lower Saxony","inadequately","","","","","1"
"Yes","2014","Lower Saxony","general elemantary","","","","","1"
"Yes","2014","Lower Saxony","middle vocational","","","","","1"
"Yes","2014","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2014","Lower Saxony","higher vocational","","","","","1"
"Yes","2014","Lower Saxony","higher education","","","","","1"
"Yes","2014","Bremen","in school","","","","","1"
"Yes","2014","Bremen","inadequately","","","","","1"
"Yes","2014","Bremen","general elemantary","","","","","1"
"Yes","2014","Bremen","middle vocational","","","","","1"
"Yes","2014","Bremen","vocational + Abi","","","","","1"
"Yes","2014","Bremen","higher vocational","","","","","1"
"Yes","2014","Bremen","higher education","","","","","1"
"Yes","2014","North Rhine-Westphalia","in school","","","","","1"
"Yes","2014","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2014","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2014","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2014","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2014","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2014","Hesse","in school","","","","","1"
"Yes","2014","Hesse","inadequately","","","","","1"
"Yes","2014","Hesse","general elemantary","","","","","1"
"Yes","2014","Hesse","middle vocational","","","","","1"
"Yes","2014","Hesse","vocational + Abi","","","","","1"
"Yes","2014","Hesse","higher vocational","","","","","1"
"Yes","2014","Hesse","higher education","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2014","Thuringia","in school","","","","","1"
"Yes","2014","Thuringia","inadequately","","","","","1"
"Yes","2014","Thuringia","general elemantary","","","","","1"
"Yes","2014","Thuringia","middle vocational","","","","","1"
"Yes","2014","Thuringia","vocational + Abi","","","","","1"
"Yes","2014","Thuringia","higher vocational","","","","","1"
"Yes","2014","Thuringia","higher education","","","","","1"
"No","2015","Schleswig-Holstein","in school","24","","","","2"
"No","2015","Schleswig-Holstein","inadequately","14","","","","2"
"No","2015","Schleswig-Holstein","general elemantary","83","0.899786494633932","0.838757041458169","0.960815947809694","2"
"No","2015","Schleswig-Holstein","middle vocational","397","0.94494213984139","0.92338326278635","0.966501016896431","2"
"No","2015","Schleswig-Holstein","vocational + Abi","70","0.896989789021639","0.829094972912672","0.964884605130605","2"
"No","2015","Schleswig-Holstein","higher vocational","47","0.979459740557073","0.939745495781663","1.01917398533248","2"
"No","2015","Schleswig-Holstein","higher education","133","0.826919521746143","0.76637733167978","0.887461711812507","2"
"No","2015","Bavaria","in school","36","0.828889559877787","0.714993150031578","0.942785969723997","2"
"No","2015","Bavaria","inadequately","39","0.943335132300755","0.876522417430992","1.01014784717052","2"
"No","2015","Bavaria","general elemantary","385","0.915154402360492","0.888247647242583","0.942061157478402","2"
"No","2015","Bavaria","middle vocational","1906","0.935346444591964","0.924611858998568","0.94608103018536","2"
"No","2015","Bavaria","vocational + Abi","275","0.973972118726899","0.955389102429898","0.9925551350239","2"
"No","2015","Bavaria","higher vocational","252","0.946479075561416","0.919582978541778","0.973375172581055","2"
"No","2015","Bavaria","higher education","848","0.924528378885397","0.907261246934895","0.941795510835898","2"
"No","2015","Berlin","in school","11","","","","2"
"No","2015","Berlin","inadequately","12","","","","2"
"No","2015","Berlin","general elemantary","58","0.995113132254914","0.977319131410542","1.01290713309929","2"
"No","2015","Berlin","middle vocational","311","0.897410531516042","0.865393171877515","0.92942789115457","2"
"No","2015","Berlin","vocational + Abi","53","0.954703784065574","0.901185845411601","1.00822172271955","2"
"No","2015","Berlin","higher vocational","55","0.968221379324225","0.923837289183265","1.01260546946518","2"
"No","2015","Berlin","higher education","334","0.937072468430496","0.911740573642415","0.962404363218576","2"
"No","2015","Brandenburg","in school","8","","","","2"
