"ple0013","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2014","Baden-Württemberg","(0) in school","","","",""
"Yes","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2014","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2014","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2014","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2014","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2014","Bavaria","(0) in school","","","",""
"Yes","2014","Bavaria","(1a) inadequately completed","","","",""
"Yes","2014","Bavaria","(1b) general elementary school","","","",""
"Yes","2014","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2014","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2014","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2014","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2014","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2014","Berlin","(0) in school","","","",""
"Yes","2014","Berlin","(1a) inadequately completed","","","",""
"Yes","2014","Berlin","(1b) general elementary school","","","",""
"Yes","2014","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2014","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2014","Berlin","(2a) intermediate vocational","","","",""
"Yes","2014","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Berlin","(3a) lower tertiary education","","","",""
"Yes","2014","Berlin","(3b) higher tertiary education","","","",""
"Yes","2014","Brandenburg","(0) in school","","","",""
"Yes","2014","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2014","Brandenburg","(1b) general elementary school","","","",""
"Yes","2014","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2014","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2014","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2014","Saxony","(0) in school","","","",""
"Yes","2014","Saxony","(1a) inadequately completed","","","",""
"Yes","2014","Saxony","(1b) general elementary school","","","",""
"Yes","2014","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2014","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2014","Saxony","(2a) intermediate vocational","","","",""
"Yes","2014","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Saxony","(3a) lower tertiary education","","","",""
"Yes","2014","Saxony","(3b) higher tertiary education","","","",""
"Yes","2014","Saxony-Anhalt","(0) in school","","","",""
"Yes","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2014","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2014","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2014","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2014","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2014","Thuringia","(0) in school","","","",""
"Yes","2014","Thuringia","(1a) inadequately completed","","","",""
"Yes","2014","Thuringia","(1b) general elementary school","","","",""
"Yes","2014","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2014","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2014","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2014","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2015","Schleswig-Holstein","(0) in school","1","","",""
"Yes","2015","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Yes","2015","Schleswig-Holstein","(1b) general elementary school","6","","",""
"Yes","2015","Schleswig-Holstein","(1c) basic vocational qualification","14","","",""
"Yes","2015","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Yes","2015","Schleswig-Holstein","(2a) intermediate vocational","17","","",""
"Yes","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Yes","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2015","Schleswig-Holstein","(3a) lower tertiary education","9","","",""
"Yes","2015","Schleswig-Holstein","(3b) higher tertiary education","8","","",""
"Yes","2015","Hamburg","(0) in school","","","",""
"Yes","2015","Hamburg","(1a) inadequately completed","","","",""
"Yes","2015","Hamburg","(1b) general elementary school","1","","",""
"Yes","2015","Hamburg","(1c) basic vocational qualification","3","","",""
"Yes","2015","Hamburg","(2b) intermediate general qualification","2","","",""
"Yes","2015","Hamburg","(2a) intermediate vocational","5","","",""
"Yes","2015","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2015","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2015","Hamburg","(3a) lower tertiary education","6","","",""
"Yes","2015","Hamburg","(3b) higher tertiary education","5","","",""
"Yes","2015","Lower Saxony","(0) in school","4","","",""
"Yes","2015","Lower Saxony","(1a) inadequately completed","6","","",""
"Yes","2015","Lower Saxony","(1b) general elementary school","19","","",""
"Yes","2015","Lower Saxony","(1c) basic vocational qualification","31","1","1","1"
"Yes","2015","Lower Saxony","(2b) intermediate general qualification","7","","",""
"Yes","2015","Lower Saxony","(2a) intermediate vocational","33","1","1","1"
"Yes","2015","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"Yes","2015","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2015","Lower Saxony","(3a) lower tertiary education","9","","",""
"Yes","2015","Lower Saxony","(3b) higher tertiary education","14","","",""
"Yes","2015","Bremen","(0) in school","","","",""
"Yes","2015","Bremen","(1a) inadequately completed","1","","",""
"Yes","2015","Bremen","(1b) general elementary school","3","","",""
"Yes","2015","Bremen","(1c) basic vocational qualification","1","","",""
"Yes","2015","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2015","Bremen","(2a) intermediate vocational","2","","",""
"Yes","2015","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2015","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2015","Bremen","(3a) lower tertiary education","","","",""
"Yes","2015","Bremen","(3b) higher tertiary education","","","",""
"Yes","2015","North Rhine-Westphalia","(0) in school","4","","",""
"Yes","2015","North Rhine-Westphalia","(1a) inadequately completed","11","","",""
"Yes","2015","North Rhine-Westphalia","(1b) general elementary school","29","","",""
"Yes","2015","North Rhine-Westphalia","(1c) basic vocational qualification","82","1","1","1"
"Yes","2015","North Rhine-Westphalia","(2b) intermediate general qualification","18","","",""
"Yes","2015","North Rhine-Westphalia","(2a) intermediate vocational","57","1","1","1"
"Yes","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","23","","",""
"Yes","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","38","1","1","1"
"Yes","2015","North Rhine-Westphalia","(3a) lower tertiary education","22","","",""
"Yes","2015","North Rhine-Westphalia","(3b) higher tertiary education","43","1","1","1"
"Yes","2015","Hesse","(0) in school","1","","",""
"Yes","2015","Hesse","(1a) inadequately completed","5","","",""
"Yes","2015","Hesse","(1b) general elementary school","7","","",""
"Yes","2015","Hesse","(1c) basic vocational qualification","15","","",""
"Yes","2015","Hesse","(2b) intermediate general qualification","3","","",""
"Yes","2015","Hesse","(2a) intermediate vocational","24","","",""
"Yes","2015","Hesse","(2c_gen) general maturity certificate","11","","",""
"Yes","2015","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2015","Hesse","(3a) lower tertiary education","6","","",""
"Yes","2015","Hesse","(3b) higher tertiary education","25","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","9","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","26","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","14","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4","","",""
"Yes","2015","Baden-Württemberg","(0) in school","2","","",""
"Yes","2015","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Yes","2015","Baden-Württemberg","(1b) general elementary school","22","","",""
"Yes","2015","Baden-Württemberg","(1c) basic vocational qualification","41","1","1","1"
"Yes","2015","Baden-Württemberg","(2b) intermediate general qualification","9","","",""
"Yes","2015","Baden-Württemberg","(2a) intermediate vocational","40","1","1","1"
"Yes","2015","Baden-Württemberg","(2c_gen) general maturity certificate","10","","",""
"Yes","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","16","","",""
"Yes","2015","Baden-Württemberg","(3a) lower tertiary education","12","","",""
"Yes","2015","Baden-Württemberg","(3b) higher tertiary education","34","1","1","1"
"Yes","2015","Bavaria","(0) in school","6","","",""
"Yes","2015","Bavaria","(1a) inadequately completed","7","","",""
"Yes","2015","Bavaria","(1b) general elementary school","20","","",""
"Yes","2015","Bavaria","(1c) basic vocational qualification","61","1","1","1"
"Yes","2015","Bavaria","(2b) intermediate general qualification","8","","",""
"Yes","2015","Bavaria","(2a) intermediate vocational","40","1","1","1"
"Yes","2015","Bavaria","(2c_gen) general maturity certificate","17","","",""
"Yes","2015","Bavaria","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2015","Bavaria","(3a) lower tertiary education","18","","",""
"Yes","2015","Bavaria","(3b) higher tertiary education","33","1","1","1"
"Yes","2015","Berlin","(0) in school","1","","",""
"Yes","2015","Berlin","(1a) inadequately completed","2","","",""
"Yes","2015","Berlin","(1b) general elementary school","1","","",""
"Yes","2015","Berlin","(1c) basic vocational qualification","10","","",""
"Yes","2015","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2015","Berlin","(2a) intermediate vocational","19","","",""
"Yes","2015","Berlin","(2c_gen) general maturity certificate","6","","",""
"Yes","2015","Berlin","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2015","Berlin","(3a) lower tertiary education","5","","",""
"Yes","2015","Berlin","(3b) higher tertiary education","14","","",""
"Yes","2015","Brandenburg","(0) in school","1","","",""
"Yes","2015","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2015","Brandenburg","(1b) general elementary school","2","","",""
"Yes","2015","Brandenburg","(1c) basic vocational qualification","11","","",""
"Yes","2015","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2015","Brandenburg","(2a) intermediate vocational","15","","",""
"Yes","2015","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2015","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2015","Brandenburg","(3a) lower tertiary education","4","","",""
"Yes","2015","Brandenburg","(3b) higher tertiary education","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","14","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Yes","2015","Saxony","(0) in school","1","","",""
"Yes","2015","Saxony","(1a) inadequately completed","","","",""
"Yes","2015","Saxony","(1b) general elementary school","3","","",""
"Yes","2015","Saxony","(1c) basic vocational qualification","21","","",""
"Yes","2015","Saxony","(2b) intermediate general qualification","1","","",""
"Yes","2015","Saxony","(2a) intermediate vocational","33","1","1","1"
"Yes","2015","Saxony","(2c_gen) general maturity certificate","5","","",""
"Yes","2015","Saxony","(2c_voc) vocational maturity certificate","9","","",""
"Yes","2015","Saxony","(3a) lower tertiary education","8","","",""
"Yes","2015","Saxony","(3b) higher tertiary education","12","","",""
"Yes","2015","Saxony-Anhalt","(0) in school","1","","",""
"Yes","2015","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2015","Saxony-Anhalt","(1b) general elementary school","3","","",""
"Yes","2015","Saxony-Anhalt","(1c) basic vocational qualification","9","","",""
"Yes","2015","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Yes","2015","Saxony-Anhalt","(2a) intermediate vocational","18","","",""
"Yes","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"Yes","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2015","Saxony-Anhalt","(3a) lower tertiary education","6","","",""
"Yes","2015","Saxony-Anhalt","(3b) higher tertiary education","10","","",""
"Yes","2015","Thuringia","(0) in school","2","","",""
"Yes","2015","Thuringia","(1a) inadequately completed","","","",""
"Yes","2015","Thuringia","(1b) general elementary school","1","","",""
"Yes","2015","Thuringia","(1c) basic vocational qualification","12","","",""
"Yes","2015","Thuringia","(2b) intermediate general qualification","1","","",""
"Yes","2015","Thuringia","(2a) intermediate vocational","16","","",""
"Yes","2015","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes","2015","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2015","Thuringia","(3a) lower tertiary education","2","","",""
"Yes","2015","Thuringia","(3b) higher tertiary education","3","","",""
"Yes","2016","Schleswig-Holstein","(0) in school","","","",""
"Yes","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2016","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2016","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2016","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2016","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2016","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2016","Hamburg","(0) in school","","","",""
"Yes","2016","Hamburg","(1a) inadequately completed","","","",""
"Yes","2016","Hamburg","(1b) general elementary school","","","",""
"Yes","2016","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2016","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2016","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2016","Lower Saxony","(0) in school","","","",""
"Yes","2016","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2016","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2016","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2016","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2016","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2016","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2016","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2016","Bremen","(0) in school","","","",""
"Yes","2016","Bremen","(1a) inadequately completed","","","",""
"Yes","2016","Bremen","(1b) general elementary school","","","",""
"Yes","2016","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2016","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2016","Bremen","(2a) intermediate vocational","","","",""
"Yes","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Bremen","(3a) lower tertiary education","","","",""
"Yes","2016","Bremen","(3b) higher tertiary education","","","",""
"Yes","2016","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2016","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2016","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2016","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2016","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2016","Hesse","(0) in school","","","",""
"Yes","2016","Hesse","(1a) inadequately completed","","","",""
"Yes","2016","Hesse","(1b) general elementary school","","","",""
"Yes","2016","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2016","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2016","Hesse","(2a) intermediate vocational","","","",""
"Yes","2016","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Hesse","(3a) lower tertiary education","","","",""
"Yes","2016","Hesse","(3b) higher tertiary education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2016","Baden-Württemberg","(0) in school","","","",""
"Yes","2016","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2016","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2016","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2016","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2016","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2016","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2016","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2016","Bavaria","(0) in school","","","",""
"Yes","2016","Bavaria","(1a) inadequately completed","","","",""
"Yes","2016","Bavaria","(1b) general elementary school","","","",""
"Yes","2016","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2016","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2016","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2016","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2016","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2016","Berlin","(0) in school","","","",""
"Yes","2016","Berlin","(1a) inadequately completed","","","",""
"Yes","2016","Berlin","(1b) general elementary school","","","",""
"Yes","2016","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2016","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2016","Berlin","(2a) intermediate vocational","","","",""
"Yes","2016","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Berlin","(3a) lower tertiary education","","","",""
"Yes","2016","Berlin","(3b) higher tertiary education","","","",""
"Yes","2016","Brandenburg","(0) in school","","","",""
"Yes","2016","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2016","Brandenburg","(1b) general elementary school","","","",""
"Yes","2016","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2016","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2016","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2016","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2016","Saxony","(0) in school","","","",""
"Yes","2016","Saxony","(1a) inadequately completed","","","",""
"Yes","2016","Saxony","(1b) general elementary school","","","",""
"Yes","2016","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2016","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2016","Saxony","(2a) intermediate vocational","","","",""
"Yes","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Saxony","(3a) lower tertiary education","","","",""
"Yes","2016","Saxony","(3b) higher tertiary education","","","",""
"Yes","2016","Saxony-Anhalt","(0) in school","","","",""
"Yes","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2016","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2016","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2016","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2016","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2016","Thuringia","(0) in school","","","",""
"Yes","2016","Thuringia","(1a) inadequately completed","","","",""
"Yes","2016","Thuringia","(1b) general elementary school","","","",""
"Yes","2016","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2016","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2016","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2016","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2017","Schleswig-Holstein","(0) in school","4","","",""
"Yes","2017","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Yes","2017","Schleswig-Holstein","(1b) general elementary school","9","","",""
"Yes","2017","Schleswig-Holstein","(1c) basic vocational qualification","11","","",""
"Yes","2017","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Yes","2017","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"Yes","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"Yes","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2017","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"Yes","2017","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"Yes","2017","Hamburg","(0) in school","","","",""
"Yes","2017","Hamburg","(1a) inadequately completed","","","",""
"Yes","2017","Hamburg","(1b) general elementary school","3","","",""
"Yes","2017","Hamburg","(1c) basic vocational qualification","5","","",""
"Yes","2017","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2017","Hamburg","(2a) intermediate vocational","5","","",""
"Yes","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2017","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2017","Hamburg","(3a) lower tertiary education","6","","",""
