"ple0013","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2013","Hesse","Single parent ","2","","",""
"Yes","2013","Hesse","Couple + C. LE 16 ","20","","",""
"Yes","2013","Hesse","Couple + C. GT 16 ","15","","",""
"Yes","2013","Hesse","Couple + C. LE and GT 16","3","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","22","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Yes","2013","Baden-Württemberg","1-pers.-HH","31","0.0970842845693548","0.0668345021639995","0.12733406697471"
"Yes","2013","Baden-Württemberg","(Married) couple without C. ","43","0.0533357009060966","0.0379088852617024","0.0687625165504909"
"Yes","2013","Baden-Württemberg","Single parent ","10","","",""
"Yes","2013","Baden-Württemberg","Couple + C. LE 16 ","15","","",""
"Yes","2013","Baden-Württemberg","Couple + C. GT 16 ","21","","",""
"Yes","2013","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"Yes","2013","Bavaria","1-pers.-HH","34","0.0801957923102683","0.0570951360578637","0.103296448562673"
"Yes","2013","Bavaria","(Married) couple without C. ","62","0.0677260213461831","0.0530231815415168","0.0824288611508494"
"Yes","2013","Bavaria","Single parent ","16","","",""
"Yes","2013","Bavaria","Couple + C. LE 16 ","29","","",""
"Yes","2013","Bavaria","Couple + C. GT 16 ","24","","",""
"Yes","2013","Bavaria","Couple + C. LE and GT 16","11","","",""
"Yes","2013","Berlin","1-pers.-HH","23","","",""
"Yes","2013","Berlin","(Married) couple without C. ","18","","",""
"Yes","2013","Berlin","Single parent ","3","","",""
"Yes","2013","Berlin","Couple + C. LE 16 ","12","","",""
"Yes","2013","Berlin","Couple + C. GT 16 ","4","","",""
"Yes","2013","Berlin","Couple + C. LE and GT 16","2","","",""
"Yes","2013","Brandenburg","1-pers.-HH","7","","",""
"Yes","2013","Brandenburg","(Married) couple without C. ","20","","",""
"Yes","2013","Brandenburg","Single parent ","4","","",""
"Yes","2013","Brandenburg","Couple + C. LE 16 ","1","","",""
"Yes","2013","Brandenburg","Couple + C. GT 16 ","1","","",""
"Yes","2013","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2013","Saxony","1-pers.-HH","17","","",""
"Yes","2013","Saxony","(Married) couple without C. ","29","","",""
"Yes","2013","Saxony","Single parent ","3","","",""
"Yes","2013","Saxony","Couple + C. LE 16 ","3","","",""
"Yes","2013","Saxony","Couple + C. GT 16 ","10","","",""
"Yes","2013","Saxony","Couple + C. LE and GT 16","3","","",""
"Yes","2013","Saxony-Anhalt","1-pers.-HH","10","","",""
"Yes","2013","Saxony-Anhalt","(Married) couple without C. ","17","","",""
"Yes","2013","Saxony-Anhalt","Single parent ","1","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. LE 16 ","9","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Yes","2013","Thuringia","1-pers.-HH","6","","",""
"Yes","2013","Thuringia","(Married) couple without C. ","14","","",""
"Yes","2013","Thuringia","Single parent ","","","",""
"Yes","2013","Thuringia","Couple + C. LE 16 ","3","","",""
"Yes","2013","Thuringia","Couple + C. GT 16 ","9","","",""
"Yes","2013","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2013","Schleswig-Holstein","1-pers.-HH","121","0.922332299538082","0.876499501045745","0.968165098030418"
"No","2013","Schleswig-Holstein","(Married) couple without C. ","227","0.939962687476099","0.910094361455716","0.969831013496482"
"No","2013","Schleswig-Holstein","Single parent ","31","0.907460090196838","0.81145541740412","1.00346476298956"
"No","2013","Schleswig-Holstein","Couple + C. LE 16 ","71","0.934123335808679","0.877603597581931","0.990643074035427"
"No","2013","Schleswig-Holstein","Couple + C. GT 16 ","66","0.926454466624651","0.865737634076227","0.987171299173075"
"No","2013","Schleswig-Holstein","Couple + C. LE and GT 16","26","","",""
"No","2013","Hamburg","1-pers.-HH","66","0.980906146815572","0.94837838717647","1.01343390645467"
"No","2013","Hamburg","(Married) couple without C. ","118","0.978883839940988","0.953680033445454","1.00408764643652"
"No","2013","Hamburg","Single parent ","13","","",""
"No","2013","Hamburg","Couple + C. LE 16 ","46","0.788737557114258","0.674442497054407","0.903032617174109"
"No","2013","Hamburg","Couple + C. GT 16 ","31","0.938436038275307","0.858805493420594","1.01806658313002"
"No","2013","Hamburg","Couple + C. LE and GT 16","11","","",""
"No","2013","Lower Saxony","1-pers.-HH","257","0.947795280775503","0.921457149210264","0.974133412340742"
"No","2013","Lower Saxony","(Married) couple without C. ","704","0.9163136169413","0.896547931147028","0.936079302735572"
"No","2013","Lower Saxony","Single parent ","99","0.976376381784137","0.94732710785767","1.0054256557106"
"No","2013","Lower Saxony","Couple + C. LE 16 ","251","0.933152640698213","0.902967813817318","0.963337467579108"
"No","2013","Lower Saxony","Couple + C. GT 16 ","232","0.938737403673349","0.909010625172609","0.96846418217409"
"No","2013","Lower Saxony","Couple + C. LE and GT 16","100","0.972675702282464","0.94149312700748","1.00385827755745"
"No","2013","Bremen","1-pers.-HH","31","1","1","1"
"No","2013","Bremen","(Married) couple without C. ","43","1","1","1"
"No","2013","Bremen","Single parent ","7","","",""
"No","2013","Bremen","Couple + C. LE 16 ","18","","",""
"No","2013","Bremen","Couple + C. GT 16 ","18","","",""
"No","2013","Bremen","Couple + C. LE and GT 16","2","","",""
"No","2013","North Rhine-Westphalia","1-pers.-HH","569","0.918923878256731","0.897403985388749","0.940443771124713"
"No","2013","North Rhine-Westphalia","(Married) couple without C. ","1352","0.931445697980775","0.918430225525296","0.944461170436254"
"No","2013","North Rhine-Westphalia","Single parent ","195","0.916267278884823","0.879156514853028","0.953378042916618"
"No","2013","North Rhine-Westphalia","Couple + C. LE 16 ","560","0.968788700188467","0.95467358997063","0.982903810406304"
"No","2013","North Rhine-Westphalia","Couple + C. GT 16 ","570","0.93741552558941","0.918146794262785","0.956684256916035"
"No","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","189","0.929331479118506","0.894078291128815","0.964584667108197"
"No","2013","Hesse","1-pers.-HH","210","0.952764866823842","0.925106959910466","0.980422773737218"
"No","2013","Hesse","(Married) couple without C. ","491","0.950257442622358","0.931624478777766","0.96889040646695"
"No","2013","Hesse","Single parent ","80","0.983270694444018","0.955510872934167","1.01103051595387"
"No","2013","Hesse","Couple + C. LE 16 ","190","0.944115863466607","0.913049146298035","0.975182580635179"
"No","2013","Hesse","Couple + C. GT 16 ","144","0.866907006868876","0.814109504119928","0.919704509617825"
"No","2013","Hesse","Couple + C. LE and GT 16","63","0.971352751139631","0.931108294241048","1.01159720803821"
"No","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","192","0.891130678632132","0.849301268067798","0.932960089196467"
"No","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","395","0.949580811272541","0.928579618798911","0.97058200374617"
"No","2013","Rhineland-Palatinate,Saarland","Single parent ","86","0.967227111327279","0.930444002819201","1.00401021983536"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","135","0.957514065684041","0.924103852942383","0.990924278425699"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","141","0.935576009352459","0.89615585624497","0.974996162459948"
"No","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","63","0.87715968322734","0.799140135297693","0.955179231156986"
"No","2013","Baden-Württemberg","1-pers.-HH","337","0.902915715430645","0.87266593302529","0.933165497836001"
"No","2013","Baden-Württemberg","(Married) couple without C. ","772","0.946664299093903","0.931237483449509","0.962091114738298"
"No","2013","Baden-Württemberg","Single parent ","104","0.930089747769609","0.88328083773769","0.976898657801529"
"No","2013","Baden-Württemberg","Couple + C. LE 16 ","310","0.962996928946842","0.942474075379609","0.983519782514074"
"No","2013","Baden-Württemberg","Couple + C. GT 16 ","314","0.943803834121327","0.919142310803055","0.968465357439598"
"No","2013","Baden-Württemberg","Couple + C. LE and GT 16","128","0.991642298520709","0.976111918796043","1.00717267824538"
"No","2013","Bavaria","1-pers.-HH","497","0.919804207689732","0.896703551437327","0.942904863942136"
"No","2013","Bavaria","(Married) couple without C. ","1060","0.932273978653817","0.917571138849151","0.946976818458483"
"No","2013","Bavaria","Single parent ","143","0.931706019217161","0.892497522316438","0.970914516117884"
"No","2013","Bavaria","Couple + C. LE 16 ","417","0.932727832274639","0.909480354516472","0.955975310032807"
"No","2013","Bavaria","Couple + C. GT 16 ","435","0.959499357955523","0.941465234163397","0.977533481747649"
"No","2013","Bavaria","Couple + C. LE and GT 16","175","0.88863978303567","0.843431342206387","0.933848223864954"
"No","2013","Berlin","1-pers.-HH","207","0.889516708108121","0.84900229697937","0.930031119236872"
"No","2013","Berlin","(Married) couple without C. ","290","0.940885133913173","0.914546733780988","0.967223534045358"
"No","2013","Berlin","Single parent ","42","0.971692521464357","0.923235484156321","1.02014955877239"
"No","2013","Berlin","Couple + C. LE 16 ","83","0.895934621654531","0.834533319446529","0.957335923862532"
"No","2013","Berlin","Couple + C. GT 16 ","59","0.961266544102526","0.913618744032255","1.0089143441728"
"No","2013","Berlin","Couple + C. LE and GT 16","18","","",""
"No","2013","Brandenburg","1-pers.-HH","140","0.974934090072028","0.949663301791473","1.00020487835258"
"No","2013","Brandenburg","(Married) couple without C. ","379","0.950229466565776","0.928891057435249","0.971567875696303"
"No","2013","Brandenburg","Single parent ","45","0.935052023344241","0.866051759544695","1.00405228714379"
"No","2013","Brandenburg","Couple + C. LE 16 ","90","0.991006411554044","0.971609520255026","1.01040330285306"
"No","2013","Brandenburg","Couple + C. GT 16 ","72","0.972374436539469","0.934776933788614","1.00997193929033"
"No","2013","Brandenburg","Couple + C. LE and GT 16","22","","",""
"No","2013","Mecklenburg-Western Pomerania","1-pers.-HH","92","0.93807274642625","0.889858915148283","0.986286577704217"
"No","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","203","0.980028754291963","0.961061828960062","0.998995679623864"
"No","2013","Mecklenburg-Western Pomerania","Single parent ","32","0.975156591527424","0.922838559080691","1.02747462397416"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","65","0.944300123041238","0.890574530744798","0.998025715337677"
"No","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24","","",""
"No","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"No","2013","Saxony","1-pers.-HH","229","0.924357937978083","0.891314722331622","0.957401153624543"
"No","2013","Saxony","(Married) couple without C. ","545","0.936698280933901","0.916777802785953","0.956618759081849"
"No","2013","Saxony","Single parent ","73","0.960510293060646","0.916724394975407","1.00429619114588"
"No","2013","Saxony","Couple + C. LE 16 ","203","0.983777264892797","0.966525842445582","1.00102868734001"
"No","2013","Saxony","Couple + C. GT 16 ","154","0.959226898021624","0.928959595472853","0.989494200570394"
"No","2013","Saxony","Couple + C. LE and GT 16","52","0.952739218768982","0.896659708039936","1.00881872949803"
"No","2013","Saxony-Anhalt","1-pers.-HH","139","0.94379592026149","0.90681498203183","0.98077685849115"
"No","2013","Saxony-Anhalt","(Married) couple without C. ","322","0.938085508837466","0.912430887457849","0.963740130217084"
"No","2013","Saxony-Anhalt","Single parent ","46","0.979253511779332","0.93850431733158","1.02000270622708"
"No","2013","Saxony-Anhalt","Couple + C. LE 16 ","88","0.890510916222532","0.828371487187456","0.952650345257609"
"No","2013","Saxony-Anhalt","Couple + C. GT 16 ","89","0.972237498639444","0.938482128460183","1.0059928688187"
"No","2013","Saxony-Anhalt","Couple + C. LE and GT 16","12","","",""
"No","2013","Thuringia","1-pers.-HH","139","0.949761268472236","0.914207089839358","0.985315447105114"
"No","2013","Thuringia","(Married) couple without C. ","322","0.94923399560136","0.925761915119806","0.972706076082914"
"No","2013","Thuringia","Single parent ","42","1","1","1"
"No","2013","Thuringia","Couple + C. LE 16 ","103","0.983822118091513","0.959805365739459","1.00783887044357"
"No","2013","Thuringia","Couple + C. GT 16 ","124","0.965738436917012","0.934824407544053","0.996652466289971"
"No","2013","Thuringia","Couple + C. LE and GT 16","23","","",""
"Yes","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2014","Schleswig-Holstein","Single parent ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2014","Hamburg","1-pers.-HH","","","",""
"Yes","2014","Hamburg","(Married) couple without C. ","","","",""
"Yes","2014","Hamburg","Single parent ","","","",""
"Yes","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Lower Saxony","1-pers.-HH","","","",""
"Yes","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2014","Lower Saxony","Single parent ","","","",""
"Yes","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2014","Bremen","1-pers.-HH","","","",""
"Yes","2014","Bremen","(Married) couple without C. ","","","",""
"Yes","2014","Bremen","Single parent ","","","",""
"Yes","2014","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2014","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2014","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2014","Hesse","1-pers.-HH","","","",""
"Yes","2014","Hesse","(Married) couple without C. ","","","",""
"Yes","2014","Hesse","Single parent ","","","",""
"Yes","2014","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2014","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2014","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2014","Baden-Württemberg","Single parent ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Bavaria","1-pers.-HH","","","",""
"Yes","2014","Bavaria","(Married) couple without C. ","","","",""
"Yes","2014","Bavaria","Single parent ","","","",""
"Yes","2014","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2014","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2014","Berlin","1-pers.-HH","","","",""
"Yes","2014","Berlin","(Married) couple without C. ","","","",""
"Yes","2014","Berlin","Single parent ","","","",""
"Yes","2014","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2014","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2014","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2014","Brandenburg","1-pers.-HH","","","",""
"Yes","2014","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2014","Brandenburg","Single parent ","","","",""
"Yes","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2014","Saxony","1-pers.-HH","","","",""
"Yes","2014","Saxony","(Married) couple without C. ","","","",""
"Yes","2014","Saxony","Single parent ","","","",""
"Yes","2014","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2014","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2014","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2014","Saxony-Anhalt","Single parent ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2014","Thuringia","1-pers.-HH","","","",""
"Yes","2014","Thuringia","(Married) couple without C. ","","","",""
"Yes","2014","Thuringia","Single parent ","","","",""
"Yes","2014","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2014","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2014","Schleswig-Holstein","Single parent ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2014","Hamburg","1-pers.-HH","","","",""
"No","2014","Hamburg","(Married) couple without C. ","","","",""
"No","2014","Hamburg","Single parent ","","","",""
"No","2014","Hamburg","Couple + C. LE 16 ","","","",""
"No","2014","Hamburg","Couple + C. GT 16 ","","","",""
"No","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2014","Lower Saxony","1-pers.-HH","","","",""
"No","2014","Lower Saxony","(Married) couple without C. ","","","",""
"No","2014","Lower Saxony","Single parent ","","","",""
"No","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2014","Bremen","1-pers.-HH","","","",""
"No","2014","Bremen","(Married) couple without C. ","","","",""
"No","2014","Bremen","Single parent ","","","",""
"No","2014","Bremen","Couple + C. LE 16 ","","","",""
"No","2014","Bremen","Couple + C. GT 16 ","","","",""
"No","2014","Bremen","Couple + C. LE and GT 16","","","",""
"No","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2014","North Rhine-Westphalia","Single parent ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2014","Hesse","1-pers.-HH","","","",""
"No","2014","Hesse","(Married) couple without C. ","","","",""
"No","2014","Hesse","Single parent ","","","",""
"No","2014","Hesse","Couple + C. LE 16 ","","","",""
"No","2014","Hesse","Couple + C. GT 16 ","","","",""
"No","2014","Hesse","Couple + C. LE and GT 16","","","",""
"No","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2014","Baden-Württemberg","1-pers.-HH","","","",""
"No","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2014","Baden-Württemberg","Single parent ","","","",""
"No","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2014","Bavaria","1-pers.-HH","","","",""
"No","2014","Bavaria","(Married) couple without C. ","","","",""
"No","2014","Bavaria","Single parent ","","","",""
"No","2014","Bavaria","Couple + C. LE 16 ","","","",""
"No","2014","Bavaria","Couple + C. GT 16 ","","","",""
"No","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2014","Berlin","1-pers.-HH","","","",""
"No","2014","Berlin","(Married) couple without C. ","","","",""
"No","2014","Berlin","Single parent ","","","",""
"No","2014","Berlin","Couple + C. LE 16 ","","","",""
"No","2014","Berlin","Couple + C. GT 16 ","","","",""
"No","2014","Berlin","Couple + C. LE and GT 16","","","",""
"No","2014","Brandenburg","1-pers.-HH","","","",""
"No","2014","Brandenburg","(Married) couple without C. ","","","",""
"No","2014","Brandenburg","Single parent ","","","",""
"No","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2014","Saxony","1-pers.-HH","","","",""
"No","2014","Saxony","(Married) couple without C. ","","","",""
"No","2014","Saxony","Single parent ","","","",""
"No","2014","Saxony","Couple + C. LE 16 ","","","",""
"No","2014","Saxony","Couple + C. GT 16 ","","","",""
"No","2014","Saxony","Couple + C. LE and GT 16","","","",""
"No","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2014","Saxony-Anhalt","Single parent ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2014","Thuringia","1-pers.-HH","","","",""
"No","2014","Thuringia","(Married) couple without C. ","","","",""
"No","2014","Thuringia","Single parent ","","","",""
"No","2014","Thuringia","Couple + C. LE 16 ","","","",""
"No","2014","Thuringia","Couple + C. GT 16 ","","","",""
"No","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2015","Schleswig-Holstein","1-pers.-HH","12","","",""
"Yes","2015","Schleswig-Holstein","(Married) couple without C. ","26","","",""
"Yes","2015","Schleswig-Holstein","Single parent ","12","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. LE 16 ","13","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. GT 16 ","7","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Yes","2015","Hamburg","1-pers.-HH","2","","",""
"Yes","2015","Hamburg","(Married) couple without C. ","6","","",""
"Yes","2015","Hamburg","Single parent ","6","","",""
"Yes","2015","Hamburg","Couple + C. LE 16 ","4","","",""
"Yes","2015","Hamburg","Couple + C. GT 16 ","3","","",""
"Yes","2015","Hamburg","Couple + C. LE and GT 16","2","","",""
"Yes","2015","Lower Saxony","1-pers.-HH","14","","",""
"Yes","2015","Lower Saxony","(Married) couple without C. ","51","0.0809425567627721","0.0611570832444229","0.100728030281121"
"Yes","2015","Lower Saxony","Single parent ","16","","",""
"Yes","2015","Lower Saxony","Couple + C. LE 16 ","30","0.0583633152029353","0.039463132084526","0.0772634983213445"
"Yes","2015","Lower Saxony","Couple + C. GT 16 ","19","","",""
"Yes","2015","Lower Saxony","Couple + C. LE and GT 16","17","","",""
"Yes","2015","Bremen","1-pers.-HH","","","",""
"Yes","2015","Bremen","(Married) couple without C. ","1","","",""
"Yes","2015","Bremen","Single parent ","3","","",""
"Yes","2015","Bremen","Couple + C. LE 16 ","4","","",""
"Yes","2015","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2015","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2015","North Rhine-Westphalia","1-pers.-HH","55","0.0835727585811346","0.0621987233272489","0.10494679383502"
"Yes","2015","North Rhine-Westphalia","(Married) couple without C. ","94","0.075209825074105","0.0613752993661382","0.0890443507820719"
"Yes","2015","North Rhine-Westphalia","Single parent ","39","0.102983937184262","0.076017533244522","0.129950341124001"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE 16 ","67","0.0529442906449939","0.0408645264770966","0.0650240548128913"
"Yes","2015","North Rhine-Westphalia","Couple + C. GT 16 ","44","0.053678656126754","0.0371120546265982","0.0702452576269098"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","30","0.0575957256395609","0.0367536377441183","0.0784378135350036"
"Yes","2015","Hesse","1-pers.-HH","13","","",""
"Yes","2015","Hesse","(Married) couple without C. ","25","","",""
"Yes","2015","Hesse","Single parent ","15","","",""
"Yes","2015","Hesse","Couple + C. LE 16 ","26","","",""
"Yes","2015","Hesse","Couple + C. GT 16 ","10","","",""
"Yes","2015","Hesse","Couple + C. LE and GT 16","11","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","15","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Single parent ","16","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Yes","2015","Baden-Württemberg","1-pers.-HH","34","0.100922378254964","0.0697626831932071","0.13208207331672"
"Yes","2015","Baden-Württemberg","(Married) couple without C. ","47","0.0562695976470645","0.0405162426364193","0.0720229526577097"
"Yes","2015","Baden-Württemberg","Single parent ","20","","",""
