"ple0013","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes","2018","Berlin","direct migration background","","","",""
"Yes","2018","Berlin","indirect migration background","","","",""
"Yes","2018","Brandenburg","no migration background","","","",""
"Yes","2018","Brandenburg","direct migration background","","","",""
"Yes","2018","Brandenburg","indirect migration background","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2018","Saxony","no migration background","","","",""
"Yes","2018","Saxony","direct migration background","","","",""
"Yes","2018","Saxony","indirect migration background","","","",""
"Yes","2018","Saxony-Anhalt","no migration background","","","",""
"Yes","2018","Saxony-Anhalt","direct migration background","","","",""
"Yes","2018","Saxony-Anhalt","indirect migration background","","","",""
"Yes","2018","Thuringia","no migration background","","","",""
"Yes","2018","Thuringia","direct migration background","","","",""
"Yes","2018","Thuringia","indirect migration background","","","",""
"No","2018","Schleswig-Holstein","no migration background","","","",""
"No","2018","Schleswig-Holstein","direct migration background","","","",""
"No","2018","Schleswig-Holstein","indirect migration background","","","",""
"No","2018","Hamburg","no migration background","","","",""
"No","2018","Hamburg","direct migration background","","","",""
"No","2018","Hamburg","indirect migration background","","","",""
"No","2018","Lower Saxony","no migration background","","","",""
"No","2018","Lower Saxony","direct migration background","","","",""
"No","2018","Lower Saxony","indirect migration background","","","",""
"No","2018","Bremen","no migration background","","","",""
"No","2018","Bremen","direct migration background","","","",""
"No","2018","Bremen","indirect migration background","","","",""
"No","2018","North Rhine-Westphalia","no migration background","","","",""
"No","2018","North Rhine-Westphalia","direct migration background","","","",""
"No","2018","North Rhine-Westphalia","indirect migration background","","","",""
"No","2018","Hesse","no migration background","","","",""
"No","2018","Hesse","direct migration background","","","",""
"No","2018","Hesse","indirect migration background","","","",""
"No","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"No","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"No","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"No","2018","Baden-Württemberg","no migration background","","","",""
"No","2018","Baden-Württemberg","direct migration background","","","",""
"No","2018","Baden-Württemberg","indirect migration background","","","",""
"No","2018","Bavaria","no migration background","","","",""
"No","2018","Bavaria","direct migration background","","","",""
"No","2018","Bavaria","indirect migration background","","","",""
"No","2018","Berlin","no migration background","","","",""
"No","2018","Berlin","direct migration background","","","",""
"No","2018","Berlin","indirect migration background","","","",""
"No","2018","Brandenburg","no migration background","","","",""
"No","2018","Brandenburg","direct migration background","","","",""
"No","2018","Brandenburg","indirect migration background","","","",""
"No","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"No","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No","2018","Saxony","no migration background","","","",""
"No","2018","Saxony","direct migration background","","","",""
"No","2018","Saxony","indirect migration background","","","",""
"No","2018","Saxony-Anhalt","no migration background","","","",""
"No","2018","Saxony-Anhalt","direct migration background","","","",""
"No","2018","Saxony-Anhalt","indirect migration background","","","",""
"No","2018","Thuringia","no migration background","","","",""
"No","2018","Thuringia","direct migration background","","","",""
"No","2018","Thuringia","indirect migration background","","","",""
"Yes","2019","Schleswig-Holstein","no migration background","65","0.0674253480650834","0.0498614619710817","0.0849892341590851"
"Yes","2019","Schleswig-Holstein","direct migration background","7","","",""
"Yes","2019","Schleswig-Holstein","indirect migration background","7","","",""
"Yes","2019","Hamburg","no migration background","34","0.0633367262147705","0.0388151694679297","0.0878582829616113"
"Yes","2019","Hamburg","direct migration background","8","","",""
"Yes","2019","Hamburg","indirect migration background","5","","",""
"Yes","2019","Lower Saxony","no migration background","168","0.0823557797693618","0.0703287437024764","0.0943828158362472"
"Yes","2019","Lower Saxony","direct migration background","18","","",""
"Yes","2019","Lower Saxony","indirect migration background","6","","",""
"Yes","2019","Bremen","no migration background","11","","",""
"Yes","2019","Bremen","direct migration background","3","","",""
"Yes","2019","Bremen","indirect migration background","","","",""
"Yes","2019","North Rhine-Westphalia","no migration background","320","0.0782330589558567","0.069761562009135","0.0867045559025784"
"Yes","2019","North Rhine-Westphalia","direct migration background","55","0.0633187319912563","0.0486717598734861","0.0779657041090266"
"Yes","2019","North Rhine-Westphalia","indirect migration background","34","0.0616958288477245","0.0408754257507511","0.0825162319446979"
"Yes","2019","Hesse","no migration background","100","0.0762435316022881","0.0618227203934865","0.0906643428110897"
"Yes","2019","Hesse","direct migration background","11","","",""
"Yes","2019","Hesse","indirect migration background","14","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","no migration background","80","0.0772291425946935","0.0611585200725954","0.0932997651167915"
"Yes","2019","Rhineland-Palatinate,Saarland","direct migration background","9","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","indirect migration background","10","","",""
"Yes","2019","Baden-Württemberg","no migration background","171","0.0742123727476285","0.0628878671548459","0.0855368783404111"
"Yes","2019","Baden-Württemberg","direct migration background","28","","",""
"Yes","2019","Baden-Württemberg","indirect migration background","25","","",""
"Yes","2019","Bavaria","no migration background","201","0.0732793257755619","0.0640385668156864","0.0825200847354374"
"Yes","2019","Bavaria","direct migration background","31","0.0590662603253293","0.0409008501345666","0.0772316705160919"
"Yes","2019","Bavaria","indirect migration background","20","","",""
"Yes","2019","Berlin","no migration background","72","0.0881510522268196","0.0687340875243317","0.107568016929308"
"Yes","2019","Berlin","direct migration background","6","","",""
"Yes","2019","Berlin","indirect migration background","8","","",""
"Yes","2019","Brandenburg","no migration background","57","0.0481095793631915","0.0349379842725817","0.0612811744538013"
"Yes","2019","Brandenburg","direct migration background","","","",""
"Yes","2019","Brandenburg","indirect migration background","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","no migration background","41","0.0752865622561944","0.0538318673740728","0.096741257138316"
"Yes","2019","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2019","Saxony","no migration background","88","0.0671260661126524","0.0546803628960454","0.0795717693292594"
"Yes","2019","Saxony","direct migration background","2","","",""
"Yes","2019","Saxony","indirect migration background","2","","",""
"Yes","2019","Saxony-Anhalt","no migration background","65","0.0908337309818268","0.07135367564848","0.110313786315174"
"Yes","2019","Saxony-Anhalt","direct migration background","","","",""
"Yes","2019","Saxony-Anhalt","indirect migration background","1","","",""
"Yes","2019","Thuringia","no migration background","61","0.0832262261314024","0.0647327363531278","0.101719715909677"
"Yes","2019","Thuringia","direct migration background","1","","",""
"Yes","2019","Thuringia","indirect migration background","2","","",""
"No","2019","Schleswig-Holstein","no migration background","718","0.932574651934917","0.915010765840915","0.950138538028918"
"No","2019","Schleswig-Holstein","direct migration background","116","0.965100194638877","0.932666737799243","0.997533651478512"
"No","2019","Schleswig-Holstein","indirect migration background","49","0.906341167686277","0.830032424552608","0.982649910819946"
"No","2019","Hamburg","no migration background","345","0.93666327378523","0.912141717038389","0.96118483053207"
"No","2019","Hamburg","direct migration background","94","0.936829222243991","0.889618968827013","0.984039475660969"
"No","2019","Hamburg","indirect migration background","47","0.912511490900551","0.835715049150421","0.98930793265068"
"No","2019","Lower Saxony","no migration background","1839","0.917644220230638","0.905617184163753","0.929671256297524"
"No","2019","Lower Saxony","direct migration background","352","0.956686652034975","0.935945018182021","0.977428285887929"
"No","2019","Lower Saxony","indirect migration background","124","0.971170362435165","0.942406730924737","0.999933993945594"
"No","2019","Bremen","no migration background","136","0.972176080080133","0.945588975330178","0.998763184830089"
"No","2019","Bremen","direct migration background","55","0.816799741831992","0.717246609126279","0.916352874537706"
"No","2019","Bremen","indirect migration background","16","","",""
"No","2019","North Rhine-Westphalia","no migration background","3540","0.921766941044143","0.913295444097421","0.930238437990865"
"No","2019","North Rhine-Westphalia","direct migration background","1007","0.936681268008744","0.922034295890973","0.951328240126514"
"No","2019","North Rhine-Westphalia","indirect migration background","479","0.938304171152275","0.917483768055302","0.959124574249249"
"No","2019","Hesse","no migration background","1201","0.923756468397712","0.90933565718891","0.938177279606514"
"No","2019","Hesse","direct migration background","276","0.957679893643342","0.934388755960626","0.980971031326058"
"No","2019","Hesse","indirect migration background","116","0.862233850154827","0.802987689775173","0.921480010534482"
"No","2019","Rhineland-Palatinate,Saarland","no migration background","980","0.922770857405307","0.906700234883209","0.938841479927405"
"No","2019","Rhineland-Palatinate,Saarland","direct migration background","301","0.981528091432264","0.966539028049706","0.996517154814822"
"No","2019","Rhineland-Palatinate,Saarland","indirect migration background","94","0.90177476117285","0.844575290983557","0.958974231362143"
"No","2019","Baden-Württemberg","no migration background","1887","0.925787627252372","0.914463121659589","0.937112132845154"
"No","2019","Baden-Württemberg","direct migration background","478","0.924953633892746","0.901997558207647","0.947909709577846"
"No","2019","Baden-Württemberg","indirect migration background","228","0.875866676917773","0.835236283918975","0.916497069916571"
"No","2019","Bavaria","no migration background","2854","0.926720674224438","0.917479915264563","0.935961433184314"
"No","2019","Bavaria","direct migration background","616","0.940933739674671","0.922768329483908","0.959099149865433"
"No","2019","Bavaria","indirect migration background","251","0.899378991313561","0.863562820862099","0.935195161765022"
"No","2019","Berlin","no migration background","747","0.91184894777318","0.892431983070693","0.931265912475668"
"No","2019","Berlin","direct migration background","142","0.971329151667989","0.944443490781068","0.99821481255491"
"No","2019","Berlin","indirect migration background","63","0.909489353562656","0.842752218380915","0.976226488744398"
"No","2019","Brandenburg","no migration background","957","0.951890420636809","0.938718825546199","0.965062015727418"
"No","2019","Brandenburg","direct migration background","79","1","1","1"
"No","2019","Brandenburg","indirect migration background","25","","",""
"No","2019","Mecklenburg-Western Pomerania","no migration background","540","0.924713437743806","0.903258742861684","0.946168132625927"
"No","2019","Mecklenburg-Western Pomerania","direct migration background","16","","",""
"No","2019","Mecklenburg-Western Pomerania","indirect migration background","15","","",""
"No","2019","Saxony","no migration background","1465","0.932873933887348","0.920428230670741","0.945319637103955"
"No","2019","Saxony","direct migration background","56","0.991554978621849","0.968004872384159","1.01510508485954"
"No","2019","Saxony","indirect migration background","33","0.983443659960257","0.941169889975792","1.02571742994472"
"No","2019","Saxony-Anhalt","no migration background","771","0.909166269018173","0.889686213684826","0.92864632435152"
"No","2019","Saxony-Anhalt","direct migration background","39","1","1","1"
"No","2019","Saxony-Anhalt","indirect migration background","20","","",""
"No","2019","Thuringia","no migration background","796","0.916773773868598","0.898280284090323","0.935267263646872"
"No","2019","Thuringia","direct migration background","51","0.98543214100981","0.952866648902439","1.01799763311718"
"No","2019","Thuringia","indirect migration background","17","","",""
