"ple0013","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2017","35-65 y.","Saxony-Anhalt","510","0.939615065966093","0.919616948094416","0.95961318383777"
"No","2017","35-65 y.","Thuringia","558","0.956949650004094","0.940530074403303","0.973369225604885"
"No","2017","66 and older","Schleswig-Holstein","169","0.949094895106008","0.916804483802417","0.981385306409598"
"No","2017","66 and older","Hamburg","94","0.992708231529929","0.975689008827233","1.00972745423263"
"No","2017","66 and older","Lower Saxony","472","0.946540233423854","0.926803244988926","0.966277221858782"
"No","2017","66 and older","Bremen","34","1","1","1"
"No","2017","66 and older","North Rhine-Westphalia","862","0.922970532526614","0.905806054955747","0.94013501009748"
"No","2017","66 and older","Hesse","269","0.962852598458038","0.940700585392877","0.9850046115232"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","294","0.972811974148068","0.954560352294836","0.991063596001299"
"No","2017","66 and older","Baden-Württemberg","520","0.925640287819431","0.903813412187795","0.947467163451068"
"No","2017","66 and older","Bavaria","749","0.923040652249271","0.904478573807893","0.941602730690649"
"No","2017","66 and older","Berlin","200","0.914934719398348","0.877469393658454","0.952400045138241"
"No","2017","66 and older","Brandenburg","243","0.974382563464357","0.954798145325644","0.993966981603071"
"No","2017","66 and older","Mecklenburg-Western Pomerania","122","0.940398578407818","0.899701736782192","0.981095420033444"
"No","2017","66 and older","Saxony","346","0.930122669217762","0.903968560360226","0.956276778075299"
"No","2017","66 and older","Saxony-Anhalt","182","0.890018015577813","0.846328708929204","0.933707322226422"
"No","2017","66 and older","Thuringia","203","0.943330163944417","0.912206694776913","0.97445363311192"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"No","2018","16-34 y.","Schleswig-Holstein","","","",""
"No","2018","16-34 y.","Hamburg","","","",""
"No","2018","16-34 y.","Lower Saxony","","","",""
"No","2018","16-34 y.","Bremen","","","",""
"No","2018","16-34 y.","North Rhine-Westphalia","","","",""
"No","2018","16-34 y.","Hesse","","","",""
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2018","16-34 y.","Baden-Württemberg","","","",""
"No","2018","16-34 y.","Bavaria","","","",""
"No","2018","16-34 y.","Berlin","","","",""
"No","2018","16-34 y.","Brandenburg","","","",""
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","16-34 y.","Saxony","","","",""
"No","2018","16-34 y.","Saxony-Anhalt","","","",""
"No","2018","16-34 y.","Thuringia","","","",""
"No","2018","35-65 y.","Schleswig-Holstein","","","",""
"No","2018","35-65 y.","Hamburg","","","",""
"No","2018","35-65 y.","Lower Saxony","","","",""
"No","2018","35-65 y.","Bremen","","","",""
"No","2018","35-65 y.","North Rhine-Westphalia","","","",""
"No","2018","35-65 y.","Hesse","","","",""
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2018","35-65 y.","Baden-Württemberg","","","",""
"No","2018","35-65 y.","Bavaria","","","",""
"No","2018","35-65 y.","Berlin","","","",""
"No","2018","35-65 y.","Brandenburg","","","",""
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","35-65 y.","Saxony","","","",""
"No","2018","35-65 y.","Saxony-Anhalt","","","",""
"No","2018","35-65 y.","Thuringia","","","",""
"No","2018","66 and older","Schleswig-Holstein","","","",""
"No","2018","66 and older","Hamburg","","","",""
"No","2018","66 and older","Lower Saxony","","","",""
"No","2018","66 and older","Bremen","","","",""
"No","2018","66 and older","North Rhine-Westphalia","","","",""
"No","2018","66 and older","Hesse","","","",""
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2018","66 and older","Baden-Württemberg","","","",""
"No","2018","66 and older","Bavaria","","","",""
"No","2018","66 and older","Berlin","","","",""
"No","2018","66 and older","Brandenburg","","","",""
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2018","66 and older","Saxony","","","",""
"No","2018","66 and older","Saxony-Anhalt","","","",""
"No","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","18","","",""
"Yes","2019","16-34 y.","Hamburg","12","","",""
"Yes","2019","16-34 y.","Lower Saxony","47","0.0830618378751959","0.0606791386047188","0.105444537145673"
"Yes","2019","16-34 y.","Bremen","5","","",""
"Yes","2019","16-34 y.","North Rhine-Westphalia","93","0.0710808164814262","0.0570203434222396","0.0851412895406129"
"Yes","2019","16-34 y.","Hesse","32","0.102794482383574","0.0717663917356733","0.133822573031474"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"Yes","2019","16-34 y.","Baden-Württemberg","39","0.0609110724563035","0.0415961963524045","0.0802259485602025"
"Yes","2019","16-34 y.","Bavaria","67","0.0803311899710725","0.0617047752528173","0.0989576046893277"
"Yes","2019","16-34 y.","Berlin","23","","",""
"Yes","2019","16-34 y.","Brandenburg","5","","",""
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Yes","2019","16-34 y.","Saxony","22","","",""
"Yes","2019","16-34 y.","Saxony-Anhalt","11","","",""
"Yes","2019","16-34 y.","Thuringia","11","","",""
"Yes","2019","35-65 y.","Schleswig-Holstein","48","0.0719516227639113","0.0504725118956637","0.0934307336321589"
"Yes","2019","35-65 y.","Hamburg","29","","",""
"Yes","2019","35-65 y.","Lower Saxony","118","0.0786060312225464","0.0647539602755368","0.0924581021695559"
"Yes","2019","35-65 y.","Bremen","8","","",""
"Yes","2019","35-65 y.","North Rhine-Westphalia","239","0.0744416735180602","0.0652751897409571","0.0836081572951633"
"Yes","2019","35-65 y.","Hesse","77","0.071183296321038","0.0556379361328896","0.0867286565091864"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","58","0.0761111713403563","0.0582844002053654","0.0939379424753472"
"Yes","2019","35-65 y.","Baden-Württemberg","142","0.0853538426732649","0.071969148258541","0.0987385370879889"
"Yes","2019","35-65 y.","Bavaria","144","0.0702464181355968","0.0599072030850629","0.0805856331861307"
"Yes","2019","35-65 y.","Berlin","50","0.0832749912059693","0.061111520867412","0.105438461544527"
"Yes","2019","35-65 y.","Brandenburg","34","0.0415968850681151","0.0264214279529167","0.0567723421833136"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","27","","",""
"Yes","2019","35-65 y.","Saxony","55","0.0715363715231671","0.0551825292287628","0.0878902138175714"
"Yes","2019","35-65 y.","Saxony-Anhalt","39","0.0780849309218477","0.0554341708142413","0.100735691029454"
"Yes","2019","35-65 y.","Thuringia","40","0.0617723916748223","0.041797597912086","0.0817471854375586"
"Yes","2019","66 and older","Schleswig-Holstein","13","","",""
"Yes","2019","66 and older","Hamburg","6","","",""
"Yes","2019","66 and older","Lower Saxony","27","","",""
"Yes","2019","66 and older","Bremen","1","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","77","0.0753988586532583","0.0590505123476244","0.0917472049588922"
"Yes","2019","66 and older","Hesse","16","","",""
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","17","","",""
"Yes","2019","66 and older","Baden-Württemberg","43","0.0821221119333997","0.0592600331344594","0.10498419073234"
"Yes","2019","66 and older","Bavaria","41","0.0719695349940356","0.0541499380923145","0.0897891318957566"
"Yes","2019","66 and older","Berlin","13","","",""
"Yes","2019","66 and older","Brandenburg","18","","",""
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","13","","",""
"Yes","2019","66 and older","Saxony","15","","",""
"Yes","2019","66 and older","Saxony-Anhalt","16","","",""
"Yes","2019","66 and older","Thuringia","13","","",""
"No","2019","16-34 y.","Schleswig-Holstein","188","0.917070783551052","0.879411704889164","0.95472986221294"
"No","2019","16-34 y.","Hamburg","88","0.895647723053337","0.835728293660661","0.955567152446012"
"No","2019","16-34 y.","Lower Saxony","537","0.916938162124804","0.894555462854327","0.939320861395281"
"No","2019","16-34 y.","Bremen","59","0.947859123150253","0.893393915154237","1.00232433114627"
"No","2019","16-34 y.","North Rhine-Westphalia","1190","0.928919183518574","0.914858710459387","0.942979656577761"
"No","2019","16-34 y.","Hesse","336","0.897205517616426","0.866177426968526","0.928233608264327"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","300","0.929095294499589","0.9011477764723","0.957042812526877"
"No","2019","16-34 y.","Baden-Württemberg","550","0.939088927543696","0.919774051439797","0.958403803647595"
"No","2019","16-34 y.","Bavaria","751","0.919668810028927","0.901042395310672","0.938295224747183"
"No","2019","16-34 y.","Berlin","207","0.926149278990075","0.892350419992228","0.959948137987923"
"No","2019","16-34 y.","Brandenburg","162","0.963568218927826","0.935151672790908","0.991984765064744"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","99","0.945041974433106","0.90081480805034","0.989269140815872"
"No","2019","16-34 y.","Saxony","283","0.936314904956854","0.908910016394613","0.963719793519095"
"No","2019","16-34 y.","Saxony-Anhalt","153","0.930429435667392","0.891490807150081","0.969368064184703"
"No","2019","16-34 y.","Thuringia","141","0.912089704254366","0.867073907191014","0.957105501317719"
"No","2019","35-65 y.","Schleswig-Holstein","508","0.928048377236089","0.906569266367841","0.949527488104336"
"No","2019","35-65 y.","Hamburg","290","0.922310648905957","0.892936038994605","0.951685258817309"
"No","2019","35-65 y.","Lower Saxony","1332","0.921393968777454","0.907541897830444","0.935246039724463"
"No","2019","35-65 y.","Bremen","102","0.901165882725697","0.845394994274481","0.956936771176914"
"No","2019","35-65 y.","North Rhine-Westphalia","2911","0.92555832648194","0.916391842704837","0.934724810259043"
"No","2019","35-65 y.","Hesse","974","0.928816703678962","0.913271343490814","0.94436206386711"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","792","0.923888828659644","0.906062057524653","0.941715599794634"
"No","2019","35-65 y.","Baden-Württemberg","1532","0.914646157326735","0.901261462912011","0.928030851741459"
"No","2019","35-65 y.","Bavaria","2203","0.929753581864403","0.919414366813869","0.940092796914937"
"No","2019","35-65 y.","Berlin","547","0.916725008794031","0.894561538455473","0.938888479132588"
"No","2019","35-65 y.","Brandenburg","631","0.958403114931885","0.943227657816686","0.973578572047083"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","330","0.920781311381237","0.892765316111196","0.948797306651279"
"No","2019","35-65 y.","Saxony","899","0.928463628476833","0.912109786182429","0.944817470771237"
"No","2019","35-65 y.","Saxony-Anhalt","500","0.921915069078152","0.899264308970546","0.944565829185759"
"No","2019","35-65 y.","Thuringia","518","0.938227608325178","0.918252814562441","0.958202402087914"
"No","2019","66 and older","Schleswig-Holstein","187","0.962242384012838","0.935825741627501","0.988659026398174"
"No","2019","66 and older","Hamburg","108","0.982143450448699","0.957833621702714","1.00645327919468"
"No","2019","66 and older","Lower Saxony","446","0.940338242742917","0.918992680901067","0.961683804584767"
"No","2019","66 and older","Bremen","46","0.997620631763765","0.983691863821804","1.01154939970573"
"No","2019","66 and older","North Rhine-Westphalia","925","0.924601141346742","0.908252795041108","0.940949487652376"
"No","2019","66 and older","Hesse","283","0.946213154141246","0.920642312294459","0.971783995988032"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","283","0.954923167485002","0.931445855339022","0.978400479630982"
"No","2019","66 and older","Baden-Württemberg","511","0.9178778880666","0.89501580926766","0.940739966865541"
"No","2019","66 and older","Bavaria","767","0.928030465005964","0.910210868104243","0.945850061907686"
"No","2019","66 and older","Berlin","198","0.921112256415642","0.884740195395917","0.957484317435367"
"No","2019","66 and older","Brandenburg","268","0.940975089609593","0.913661938595628","0.968288240623559"
"No","2019","66 and older","Mecklenburg-Western Pomerania","142","0.922189553074713","0.880018805897906","0.96436030025152"
"No","2019","66 and older","Saxony","372","0.949744785922943","0.927978384657703","0.971511187188183"
"No","2019","66 and older","Saxony-Anhalt","177","0.888159845491884","0.843695297386445","0.932624393597324"
"No","2019","66 and older","Thuringia","205","0.897989253355496","0.857812172687456","0.938166334023535"
