"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6.67","7","33","5","6","8","10","10","5.81","7.53","0","10","6","8"
"2002","Mecklenburg-Western Pomerania","Single parent","6.47","6","37","4","5","8","9","10","5.79","7.15","3","10","6","8"
"2002","North Rhine-Westphalia","(Married) couple without C.","7.5","8","1634","4","6","9","10","10","7.4","7.6","0","10","8","8"
"2002","North Rhine-Westphalia","1-pers.-HH","7.49","8","640","5","6","9","10","10","7.32","7.66","0","10","8","8"
"2002","North Rhine-Westphalia","Couple + C. GT 16 ","7.3","8","802","5","6","9","10","10","7.16","7.44","0","10","7","8"
"2002","North Rhine-Westphalia","Couple + C. LE 16","6.44","7","1045","4","5","8","9","10","6.31","6.57","0","10","7","7"
"2002","North Rhine-Westphalia","Couple + C. LE and GT 16","7.11","7","404","4","6","8","10","10","6.91","7.31","1","10","7","8"
"2002","North Rhine-Westphalia","Single parent","6.78","7","192","4","5","8","9","10","6.48","7.08","1","10","7","8"
"2002","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.4","8","420","5","6","9","10","10","7.2","7.6","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","1-pers.-HH","7.54","8","170","5","6","9","10","10","7.22","7.86","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.59","8","189","5","6","9","10","10","7.31","7.87","2","10","7","8"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.15","6","322","3","5","8","9","10","5.91","6.39","0","10","6","7"
"2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.07","7","124","4","6","9","10","10","6.65","7.49","0","10","6","8"
"2002","Rhineland-Palatinate,Saarland","Single parent","6.65","7","74","4","5","8","9","10","6.13","7.17","0","10","6","8"
"2002","Saxony","(Married) couple without C.","7.32","8","563","5","6","9","10","10","7.15","7.49","0","10","7","8"
"2002","Saxony","1-pers.-HH","7.25","8","203","4","6","9","10","10","6.95","7.55","1","10","7","8"
"2002","Saxony","Couple + C. GT 16 ","6.69","7","312","4","5","8","9","10","6.47","6.91","0","10","7","7"
"2002","Saxony","Couple + C. LE 16","6.62","7","278","4","5","8","9","10","6.37","6.87","1","10","6","7"
"2002","Saxony","Couple + C. LE and GT 16","6.65","7","171","4","5","8","9","10","6.31","6.99","0","10","6","7"
"2002","Saxony","Single parent","6.74","7","78","4","5","8","9","10","6.27","7.21","1","10","7","8"
"2002","Saxony-Anhalt","(Married) couple without C.","7.48","8","335","5","7","9","10","10","7.26","7.7","0","10","8","8"
"2002","Saxony-Anhalt","1-pers.-HH","7.48","8","123","5","6","9","10","10","7.11","7.85","2","10","7","8"
"2002","Saxony-Anhalt","Couple + C. GT 16 ","6.56","7","234","4","5","8","9","10","6.26","6.86","0","10","6","7"
"2002","Saxony-Anhalt","Couple + C. LE 16","6.42","7","132","3","5","8","9","9","6.05","6.79","0","10","7","7"
"2002","Saxony-Anhalt","Couple + C. LE and GT 16","6.73","7","76","3","5","8","10","10","6.23","7.23","1","10","7","8"
"2002","Saxony-Anhalt","Single parent","7.03","7","51","5","5","8","10","10","6.38","7.68","0","10","6","8"
"2002","Schleswig-Holstein","(Married) couple without C.","7.6","8","260","5","7","8","10","10","7.4","7.8","1","10","8","8"
"2002","Schleswig-Holstein","1-pers.-HH","7.77","8","103","5","7","9","10","10","7.4","8.14","2","10","8","8"
"2002","Schleswig-Holstein","Couple + C. GT 16 ","6.47","7","97","1","5","8","9","10","6.02","6.92","0","10","7","8"
"2002","Schleswig-Holstein","Couple + C. LE 16","6.57","7","147","4","5","8","9","10","6.23","6.91","0","10","6","7"
"2002","Schleswig-Holstein","Couple + C. LE and GT 16","6.91","7","65","3","6","8","10","10","6.46","7.36","2","10","7","8"
"2002","Schleswig-Holstein","Single parent","6.93","7","38","4","5","9","10","10","6.17","7.69","2","10","5","8"
"2002","Thuringia","(Married) couple without C.","6.97","7","285","3","6","8","9","10","6.72","7.22","0","10","7","8"
"2002","Thuringia","1-pers.-HH","7.18","7.5","124","4","6","9","10","10","6.8","7.56","1","10","7","8"
"2002","Thuringia","Couple + C. GT 16 ","6.42","7","216","3","5","8","9","10","6.12","6.72","0","10","6","7"
"2002","Thuringia","Couple + C. LE 16","5.77","6","163","3","4","7","9","10","5.42","6.12","0","10","6","6"
"2002","Thuringia","Couple + C. LE and GT 16","6.44","7","97","2","5","8","10","10","5.94","6.94","0","10","6","8"
"2002","Thuringia","Single parent","6.85","7.9","52","4","5","9","10","10","6.19","7.51","0","10","6","8"
"2003","Baden-Württemberg","(Married) couple without C.","7.63","8","809","5","6","9","10","10","7.49","7.77","0","10","8","8"
"2003","Baden-Württemberg","1-pers.-HH","7.38","8","324","4","6","9","10","10","7.15","7.61","0","10","7","8"
"2003","Baden-Württemberg","Couple + C. GT 16 ","6.69","7","464","4","5","8","9","10","6.5","6.88","0","10","7","7"
"2003","Baden-Württemberg","Couple + C. LE 16","5.91","6","608","3","4","8","9","10","5.74","6.08","0","10","6","7"
"2003","Baden-Württemberg","Couple + C. LE and GT 16","6.45","7","295","4","5","8","10","10","6.19","6.71","0","10","6","7"
"2003","Baden-Württemberg","Single parent","6.14","7","131","3","5","8","9","10","5.73","6.55","0","10","6","7"
"2003","Bavaria","(Married) couple without C.","7.64","8","983","5","7","9","10","10","7.51","7.77","0","10","8","8"
"2003","Bavaria","1-pers.-HH","7.36","8","398","3","6","9","10","10","7.13","7.59","0","10","8","8"
"2003","Bavaria","Couple + C. GT 16 ","7.6","8","588","5","7","9","10","10","7.43","7.77","0","10","7","8"
"2003","Bavaria","Couple + C. LE 16","6.28","7","657","3","5","8","9","10","6.11","6.45","0","10","7","7"
"2003","Bavaria","Couple + C. LE and GT 16","7.1","8","254","4","6","9","10","10","6.82","7.38","0","10","7","8"
"2003","Bavaria","Single parent","6.86","7","171","3","5","8","10","10","6.5","7.22","0","10","6","8"
"2003","Berlin","(Married) couple without C.","7.21","8","228","4","6","9","10","10","6.91","7.51","0","10","7","8"
"2003","Berlin","1-pers.-HH","7.04","7","200","4","6","8","10","10","6.74","7.34","0","10","7","8"
"2003","Berlin","Couple + C. GT 16 ","6.86","7","140","5","6","8","9","10","6.55","7.17","2","10","7","8"
"2003","Berlin","Couple + C. LE 16","6.43","7","134","3","5","8","9","10","6.06","6.8","0","10","6","7"
"2003","Berlin","Couple + C. LE and GT 16","6.16","6","47","3","4","8","10","10","5.5","6.82","2","10","5","8"
"2003","Berlin","Single parent","6.19","6","64","3","5","8","9","10","5.64","6.74","0","10","6","8"
"2003","Brandenburg","(Married) couple without C.","6.99","7","347","4","5","8","10","10","6.77","7.21","0","10","7","8"
"2003","Brandenburg","1-pers.-HH","6.61","7","119","3","5","8","10","10","6.18","7.04","0","10","7","8"
"2003","Brandenburg","Couple + C. GT 16 ","6.52","7","189","3","5","8","9","10","6.23","6.81","0","10","7","7"
"2003","Brandenburg","Couple + C. LE 16","6.21","6","150","3","5","8","9","10","5.86","6.56","0","10","6","7"
"2003","Brandenburg","Couple + C. LE and GT 16","6.44","6","64","4","5","8","10","10","5.87","7.01","2","10","5","8"
"2003","Brandenburg","Single parent","6.31","7","48","3","5","8","8","10","5.67","6.95","1","10","5","7"
"2003","Bremen","(Married) couple without C.","8.34","8.01","64","7","8","10","10","10","7.85","8.83","2","10","8","9"
"2003","Bremen","1-pers.-HH","7.62","7.33","36","5","5","10","10","10","7.03","8.21","5","10","7","10"
"2003","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bremen","Single parent","","","","","","","","","","","","","",""
"2003","Hamburg","(Married) couple without C.","7.46","8","101","3","6","9","10","10","7.07","7.85","2","10","8","9"
"2003","Hamburg","1-pers.-HH","7.3","8","73","4","6","9","10","10","6.8","7.8","0","10","7","8"
"2003","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE 16","6.96","8","60","2","6","9","9","10","6.39","7.53","1","10","8","8"
"2003","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hamburg","Single parent","","","","","","","","","","","","","",""
"2003","Hesse","(Married) couple without C.","7.58","8","542","5","6","9","10","10","7.4","7.76","0","10","8","8"
"2003","Hesse","1-pers.-HH","7.4","8","185","4","5","10","10","10","7.05","7.75","0","10","7","8"
"2003","Hesse","Couple + C. GT 16 ","6.91","7","227","4","6","8","9","10","6.63","7.19","0","10","7","8"
"2003","Hesse","Couple + C. LE 16","6.3","7","333","3","5","8","9","10","6.05","6.55","0","10","6","7"
"2003","Hesse","Couple + C. LE and GT 16","6.71","8","118","2","5","9","10","10","6.24","7.18","0","10","7","8"
"2003","Hesse","Single parent","6.22","7","55","3","5","8","9","10","5.63","6.81","0","10","5","7"
"2003","Lower Saxony","(Married) couple without C.","7.82","8","606","5","7","9","10","10","7.66","7.98","0","10","8","8"
"2003","Lower Saxony","1-pers.-HH","7.45","8","212","4","6","9","10","10","7.16","7.74","1","10","8","8"
"2003","Lower Saxony","Couple + C. GT 16 ","7.28","8","359","4","6","9","10","10","7.05","7.51","0","10","7","8"
"2003","Lower Saxony","Couple + C. LE 16","6.27","7","409","3","5","8","9","10","6.05","6.49","0","10","7","7"
"2003","Lower Saxony","Couple + C. LE and GT 16","6.59","7","141","4","5","8","10","10","6.22","6.96","1","10","7","8"
"2003","Lower Saxony","Single parent","6.78","7","104","3","5","8","10","10","6.32","7.24","0","10","6","8"
"2003","Mecklenburg-Western Pomerania","(Married) couple without C.","7.5","8","182","5","6","9","10","10","7.21","7.79","0","10","8","8"
"2003","Mecklenburg-Western Pomerania","1-pers.-HH","7.43","8","76","5","6","9","10","10","6.99","7.87","2","10","7","8"
"2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.01","7","107","4","6","8","9","10","6.62","7.4","1","10","7","8"
"2003","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.51","6.74","81","3","5","8","9","10","6.04","6.98","1","10","6","7"
"2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6.87","7","33","5","5","8","10","10","6.04","7.7","1","10","6","8"
"2003","Mecklenburg-Western Pomerania","Single parent","5.99","6","35","3","5","7","9","10","5.22","6.76","1","10","5","7"
"2003","North Rhine-Westphalia","(Married) couple without C.","7.52","8","1558","5","6","9","10","10","7.42","7.62","0","10","8","8"
"2003","North Rhine-Westphalia","1-pers.-HH","7.49","8","638","5","6","9","10","10","7.33","7.65","0","10","8","8"
"2003","North Rhine-Westphalia","Couple + C. GT 16 ","7.48","8","785","5","6","9","10","10","7.34","7.62","0","10","8","8"
"2003","North Rhine-Westphalia","Couple + C. LE 16","6.49","7","979","4","5","8","9","10","6.36","6.62","0","10","7","7"
"2003","North Rhine-Westphalia","Couple + C. LE and GT 16","7.24","8","370","4","6","9","10","10","7.02","7.46","0","10","7","8"
"2003","North Rhine-Westphalia","Single parent","6.56","7","204","3","5","8","10","10","6.26","6.86","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.46","8","420","5","6","9","10","10","7.27","7.65","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","1-pers.-HH","7.96","8","175","5","7","10","10","10","7.62","8.3","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.31","8","183","4","6","9","10","10","7","7.62","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.45","7","286","3","5","8","9","10","6.2","6.7","0","10","6","7"
"2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.32","8","142","5","6","9","10","10","6.95","7.69","1","10","7","8"
"2003","Rhineland-Palatinate,Saarland","Single parent","7.09","7","77","5","6","8","9","10","6.63","7.55","0","10","6","8"
"2003","Saxony","(Married) couple without C.","7.02","7","575","4","6","9","10","10","6.84","7.2","0","10","7","8"
"2003","Saxony","1-pers.-HH","7.17","8","211","4","5","9","10","10","6.87","7.47","0","10","7","8"
"2003","Saxony","Couple + C. GT 16 ","6.72","7","313","4","6","8","9","10","6.5","6.94","0","10","7","7"
"2003","Saxony","Couple + C. LE 16","6.3","7","246","3","5","8","9","10","6.02","6.58","0","10","6","7"
"2003","Saxony","Couple + C. LE and GT 16","6.71","7","146","3","5","8","10","10","6.34","7.08","1","10","6","8"
"2003","Saxony","Single parent","6.89","7","83","5","5","8","9","10","6.52","7.26","3","10","7","8"
"2003","Saxony-Anhalt","(Married) couple without C.","7.33","8","332","4","7","9","10","10","7.1","7.56","0","10","7","8"
"2003","Saxony-Anhalt","1-pers.-HH","7.18","7","119","5","6","8","10","10","6.84","7.52","2","10","7","8"
"2003","Saxony-Anhalt","Couple + C. GT 16 ","6.21","7","227","3","5","8","9","10","5.9","6.52","0","10","6","7"
"2003","Saxony-Anhalt","Couple + C. LE 16","6.36","7","125","3","5","8","9","10","5.99","6.73","0","10","6","7"
"2003","Saxony-Anhalt","Couple + C. LE and GT 16","7.05","7","63","5","6","8","8","10","6.63","7.47","3","10","7","8"
"2003","Saxony-Anhalt","Single parent","6.75","7.81","46","3","5","8","9","10","6.05","7.45","1","10","6","8"
"2003","Schleswig-Holstein","(Married) couple without C.","7.31","8","254","5","7","8","9","10","7.1","7.52","1","10","8","8"
"2003","Schleswig-Holstein","1-pers.-HH","7.42","7.36","98","5","7","9","10","10","7.07","7.77","2","10","7","8"
"2003","Schleswig-Holstein","Couple + C. GT 16 ","6.82","7","99","5","5","8","10","10","6.43","7.21","0","10","7","7"
"2003","Schleswig-Holstein","Couple + C. LE 16","6.6","7","129","4","5","8","9","10","6.24","6.96","0","10","7","7"
"2003","Schleswig-Holstein","Couple + C. LE and GT 16","5.66","6","50","2","3","8","8","10","5.03","6.29","1","10","5","8"
"2003","Schleswig-Holstein","Single parent","7.1","7","31","5","5","9","10","10","6.3","7.9","2","10","6","8"
"2003","Thuringia","(Married) couple without C.","7.24","8","301","5","6","8","9","10","7.01","7.47","0","10","7","8"
"2003","Thuringia","1-pers.-HH","7.19","7","119","5","6","8","10","10","6.82","7.56","0","10","7","8"
"2003","Thuringia","Couple + C. GT 16 ","6.6","7","217","4","5","8","9","10","6.29","6.91","0","10","6","7"
"2003","Thuringia","Couple + C. LE 16","5.47","6","155","2","4","7","8","10","5.1","5.84","0","10","5","7"
"2003","Thuringia","Couple + C. LE and GT 16","6.26","6","88","4","5","8","9","10","5.78","6.74","0","10","6","7"
"2003","Thuringia","Single parent","7.44","7","47","5","6","10","10","10","6.89","7.99","2","10","6","8"
"2004","Baden-Württemberg","(Married) couple without C.","7.31","8","804","4","6","9","10","10","7.16","7.46","0","10","8","8"
"2004","Baden-Württemberg","1-pers.-HH","7.48","8","317","5","6","9","10","10","7.25","7.71","0","10","8","8"
"2004","Baden-Württemberg","Couple + C. GT 16 ","6.63","7","434","4","5","8","9","10","6.43","6.83","0","10","7","7"
"2004","Baden-Württemberg","Couple + C. LE 16","5.89","6","570","2","4","8","9","10","5.71","6.07","0","10","6","7"
"2004","Baden-Württemberg","Couple + C. LE and GT 16","6.6","7","281","4","5","8","9","10","6.35","6.85","1","10","6","7"
"2004","Baden-Württemberg","Single parent","6.13","6","132","3","4","8","9","10","5.71","6.55","0","10","6","7"
"2004","Bavaria","(Married) couple without C.","7.5","8","976","5","6","9","10","10","7.36","7.64","0","10","8","8"
"2004","Bavaria","1-pers.-HH","7.32","8","387","4","6","9","10","10","7.09","7.55","0","10","8","8"
"2004","Bavaria","Couple + C. GT 16 ","7.39","8","588","5","6","9","10","10","7.23","7.55","1","10","7","8"
"2004","Bavaria","Couple + C. LE 16","6.42","7","617","3","5","8","9","10","6.25","6.59","0","10","7","7"
"2004","Bavaria","Couple + C. LE and GT 16","7.32","8","239","5","6","9","10","10","7.05","7.59","0","10","7","8"
"2004","Bavaria","Single parent","6.89","7","167","4","6","8","10","10","6.55","7.23","0","10","7","7"
"2004","Berlin","(Married) couple without C.","7.38","8","233","5","6","9","10","10","7.1","7.66","0","10","7","8"
"2004","Berlin","1-pers.-HH","7.15","7","191","5","6","9","9","10","6.87","7.43","0","10","7","8"
"2004","Berlin","Couple + C. GT 16 ","7.02","7","124","4","7","8","9","10","6.7","7.34","1","10","7","8"
"2004","Berlin","Couple + C. LE 16","6.67","7","123","4","6","8","9","10","6.28","7.06","0","10","6","7"
"2004","Berlin","Couple + C. LE and GT 16","6.54","7","46","3","5","8","9","10","5.92","7.16","3","10","6","8"
"2004","Berlin","Single parent","6.2","6","62","3","5","8","9","10","5.63","6.77","0","10","6","7"
"2004","Brandenburg","(Married) couple without C.","6.86","7","347","4","5","8","10","10","6.64","7.08","0","10","7","8"
"2004","Brandenburg","1-pers.-HH","6.81","7","119","3","6","8","10","10","6.39","7.23","1","10","7","8"
"2004","Brandenburg","Couple + C. GT 16 ","6.8","7","175","4","5","8","9","10","6.48","7.12","0","10","7","8"
"2004","Brandenburg","Couple + C. LE 16","6.12","6","123","3","5","8","9","10","5.72","6.52","0","10","6","7"
"2004","Brandenburg","Couple + C. LE and GT 16","6.75","7","59","3","5","9","10","10","6.18","7.32","2","10","6","8"
"2004","Brandenburg","Single parent","5.94","6","53","3","5","8","8","10","5.3","6.58","0","10","5","7"
"2004","Bremen","(Married) couple without C.","7.63","8","65","4","7","9","10","10","7.06","8.2","1","10","7","8"
"2004","Bremen","1-pers.-HH","8.36","8.24","32","5","7","10","10","10","7.71","9.01","5","10","7","10"
"2004","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2004","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Bremen","Single parent","","","","","","","","","","","","","",""
"2004","Hamburg","(Married) couple without C.","7.13","8","103","5","6","9","10","10","6.72","7.54","0","10","8","8"
"2004","Hamburg","1-pers.-HH","7.63","8","69","5","7","9","10","10","7.11","8.15","0","10","8","9"
"2004","Hamburg","Couple + C. GT 16 ","7.61","8","30","5","7","8","9","9","7.09","8.13","4","10","7","8"
"2004","Hamburg","Couple + C. LE 16","6.09","6","53","2","4","8","9","10","5.47","6.71","1","10","6","8"
"2004","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2004","Hamburg","Single parent","","","","","","","","","","","","","",""
"2004","Hesse","(Married) couple without C.","7.35","8","520","4","6","9","10","10","7.16","7.54","0","10","8","8"
"2004","Hesse","1-pers.-HH","7.62","8","185","5","6","10","10","10","7.3","7.94","0","10","8","8"
"2004","Hesse","Couple + C. GT 16 ","6.91","8","213","3","6","9","10","10","6.62","7.2","0","10","7","8"
"2004","Hesse","Couple + C. LE 16","6.06","6","312","3","5","8","9","10","5.81","6.31","0","10","6","7"
"2004","Hesse","Couple + C. LE and GT 16","7","8","103","4","6","8","10","10","6.56","7.44","0","10","7","8"
"2004","Hesse","Single parent","6.25","7","52","3","5","8","8","10","5.64","6.86","0","10","6","8"
"2004","Lower Saxony","(Married) couple without C.","7.74","8","604","5","7","9","10","10","7.57","7.91","0","10","8","8"
"2004","Lower Saxony","1-pers.-HH","7.5","8","228","4","6","9","10","10","7.22","7.78","0","10","8","8"
"2004","Lower Saxony","Couple + C. GT 16 ","7.41","8","348","5","6","9","10","10","7.2","7.62","1","10","7","8"
"2004","Lower Saxony","Couple + C. LE 16","6.29","7","385","3","5","8","9","10","6.07","6.51","0","10","6","7"
"2004","Lower Saxony","Couple + C. LE and GT 16","6.74","7","154","3","5","9","10","10","6.37","7.11","1","10","7","8"
"2004","Lower Saxony","Single parent","6.76","7","92","4","5","9","10","10","6.32","7.2","2","10","6","7"
"2004","Mecklenburg-Western Pomerania","(Married) couple without C.","7.36","8","173","5","6","9","10","10","7.07","7.65","0","10","8","8"
"2004","Mecklenburg-Western Pomerania","1-pers.-HH","7.58","8","77","4","7","9","10","10","7.16","8","3","10","8","9"
"2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.05","8","100","3","6","9","10","10","6.64","7.46","2","10","7","8"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.79","7","80","5","5","8","9","10","6.32","7.26","1","10","6","7"
"2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.8","8","32","4","7","10","10","10","6.97","8.63","0","10","7","9"
"2004","Mecklenburg-Western Pomerania","Single parent","6.71","7","36","4","6","8","9","10","5.92","7.5","1","10","7","8"
"2004","North Rhine-Westphalia","(Married) couple without C.","7.42","8","1599","4","6","9","10","10","7.32","7.52","0","10","8","8"
"2004","North Rhine-Westphalia","1-pers.-HH","7.42","8","589","5","6","9","10","10","7.25","7.59","0","10","8","8"
"2004","North Rhine-Westphalia","Couple + C. GT 16 ","7.24","8","794","5","6","9","10","10","7.1","7.38","0","10","7","8"
"2004","North Rhine-Westphalia","Couple + C. LE 16","6.3","6","872","4","5","8","9","10","6.16","6.44","0","10","6","7"
"2004","North Rhine-Westphalia","Couple + C. LE and GT 16","6.88","7","365","4","6","8","9","10","6.66","7.1","0","10","7","7"
"2004","North Rhine-Westphalia","Single parent","6.64","7","198","3","5","8","9","10","6.33","6.95","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.39","8","387","4","6","9","10","10","7.18","7.6","0","10","8","8"
"2004","Rhineland-Palatinate,Saarland","1-pers.-HH","7.7","8","184","4","7","9","10","10","7.38","8.02","0","10","8","8"
"2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6.9","7","198","4","5","9","10","10","6.58","7.22","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.17","7","271","3","5","8","9","10","5.89","6.45","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.01","7","132","4","6","8","10","10","6.62","7.4","1","10","7","8"
"2004","Rhineland-Palatinate,Saarland","Single parent","6.89","7","66","4","5","8","9","10","6.4","7.38","2","10","6","8"
"2004","Saxony","(Married) couple without C.","7.08","8","563","5","6","8","9","10","6.91","7.25","0","10","7","8"
"2004","Saxony","1-pers.-HH","7.29","8","206","4","6","9","10","10","6.99","7.59","0","10","7","8"
"2004","Saxony","Couple + C. GT 16 ","6.61","7","335","4","5","8","9","10","6.39","6.83","0","10","7","7"
"2004","Saxony","Couple + C. LE 16","6.38","6","224","3","5","8","10","10","6.11","6.65","0","10","6","7"
"2004","Saxony","Couple + C. LE and GT 16","7","8","111","4","5","9","10","10","6.56","7.44","0","10","6","8"
"2004","Saxony","Single parent","6.88","7","87","4","6","8","9","10","6.46","7.3","0","10","6","8"
"2004","Saxony-Anhalt","(Married) couple without C.","7.33","8","319","5","6","9","10","10","7.11","7.55","0","10","7","8"
"2004","Saxony-Anhalt","1-pers.-HH","7.23","8","113","5","6","8","10","10","6.85","7.61","2","10","7","8"
"2004","Saxony-Anhalt","Couple + C. GT 16 ","6.26","7","227","3","5","8","9","10","5.95","6.57","0","10","7","7"
"2004","Saxony-Anhalt","Couple + C. LE 16","6.92","7","124","5","5","8","9","10","6.56","7.28","0","10","6","7"
"2004","Saxony-Anhalt","Couple + C. LE and GT 16","7.53","8","72","5","7","10","10","10","7.05","8.01","2","10","7","8"
"2004","Saxony-Anhalt","Single parent","7.37","8","47","4","6","9","10","10","6.75","7.99","2","10","7","8"
"2004","Schleswig-Holstein","(Married) couple without C.","7.17","7.22","261","4","7","8","10","10","6.94","7.4","0","10","7","8"
"2004","Schleswig-Holstein","1-pers.-HH","7.39","8","92","5","7","9","10","10","6.95","7.83","0","10","7","8"
"2004","Schleswig-Holstein","Couple + C. GT 16 ","6.62","7","96","3","5","8","10","10","6.17","7.07","0","10","7","8"
"2004","Schleswig-Holstein","Couple + C. LE 16","6.71","7","126","4","5","8","9","10","6.39","7.03","1","10","7","7"
"2004","Schleswig-Holstein","Couple + C. LE and GT 16","6.59","7","65","5","5","8","9","9","6.12","7.06","0","10","6","7"
"2004","Schleswig-Holstein","Single parent","7.05","7","30","3","6","9","9","10","6.26","7.84","2","10","7","8"
"2004","Thuringia","(Married) couple without C.","7.01","7","299","4","6","8","10","10","6.78","7.24","0","10","7","8"
"2004","Thuringia","1-pers.-HH","7.26","8","114","5","6","8","10","10","6.89","7.63","1","10","7","8"
"2004","Thuringia","Couple + C. GT 16 ","6.65","7","226","4","6","8","9","10","6.37","6.93","0","10","6","7"
"2004","Thuringia","Couple + C. LE 16","5.97","6","143","3","5","8","8","10","5.62","6.32","0","10","6","7"
"2004","Thuringia","Couple + C. LE and GT 16","6.43","7","90","3","5","8","10","10","5.93","6.93","0","10","6","7"
"2004","Thuringia","Single parent","6.65","7","45","4","6","8","8","10","6.06","7.24","0","10","6","8"
"2005","Baden-Württemberg","(Married) couple without C.","7.34","8","755","4","6","9","10","10","7.18","7.5","0","10","8","8"
"2005","Baden-Württemberg","1-pers.-HH","7.42","8","327","4","6","9","10","10","7.18","7.66","0","10","7","8"
"2005","Baden-Württemberg","Couple + C. GT 16 ","6.91","7","426","4","6","8","9","10","6.71","7.11","0","10","7","7"
"2005","Baden-Württemberg","Couple + C. LE 16","5.86","6","510","3","4","8","9","10","5.66","6.06","0","10","6","7"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","6.45","7","291","3","5","8","9","10","6.17","6.73","0","10","6","7"
"2005","Baden-Württemberg","Single parent","6.54","7","141","3","5","8","9","10","6.14","6.94","0","10","6","7"
"2005","Bavaria","(Married) couple without C.","7.43","8","928","4","6","9","10","10","7.28","7.58","0","10","8","8"
"2005","Bavaria","1-pers.-HH","7.24","8","393","4","6","9","10","10","7.02","7.46","0","10","8","8"
"2005","Bavaria","Couple + C. GT 16 ","7.33","8","544","4","6","9","10","10","7.15","7.51","0","10","7","8"
"2005","Bavaria","Couple + C. LE 16","6.28","7","590","3","5","8","9","10","6.1","6.46","0","10","7","7"
"2005","Bavaria","Couple + C. LE and GT 16","7.18","7","229","4","6","9","10","10","6.89","7.47","0","10","7","8"
"2005","Bavaria","Single parent","6.78","7","151","4","5","9","10","10","6.42","7.14","0","10","6","8"
"2005","Berlin","(Married) couple without C.","7.33","8","225","5","7","8","10","10","7.05","7.61","0","10","7","8"
"2005","Berlin","1-pers.-HH","6.57","7","182","2","5","8","10","10","6.22","6.92","0","10","7","8"
"2005","Berlin","Couple + C. GT 16 ","7.08","7","117","4","6","8","10","10","6.68","7.48","0","10","7","8"
"2005","Berlin","Couple + C. LE 16","6.5","6","105","4","5","8","9","10","6.11","6.89","1","10","6","7"
"2005","Berlin","Couple + C. LE and GT 16","6.71","6","47","4","5","8","10","10","6.1","7.32","2","10","6","8"
"2005","Berlin","Single parent","6.34","7","60","3","5","8","9","10","5.76","6.92","2","10","6","8"
"2005","Brandenburg","(Married) couple without C.","6.9","7","315","4","6","8","9","10","6.66","7.14","0","10","7","8"
"2005","Brandenburg","1-pers.-HH","6.62","7","117","4","5","8","10","10","6.21","7.03","0","10","7","7"
"2005","Brandenburg","Couple + C. GT 16 ","6.64","7","179","4","6","8","9","10","6.33","6.95","0","10","7","7"
"2005","Brandenburg","Couple + C. LE 16","6.34","6","125","3","5","8","9","10","5.96","6.72","1","10","6","7"
"2005","Brandenburg","Couple + C. LE and GT 16","6.17","6","60","3","5","8","10","10","5.53","6.81","0","10","5","7"
"2005","Brandenburg","Single parent","6.44","6.22","64","4","5","8","9","10","5.91","6.97","1","10","6","7"
"2005","Bremen","(Married) couple without C.","7.33","8","45","3","5","10","10","10","6.59","8.07","0","10","7","9"
