"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Bremen","West Germany","7.34","8","144","5","6","9","10","10","6.99","7.69","0","10","7","8"
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","7.41","8","310","4","6","9","10","10","7.16","7.66","0","10","8","8"
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","6.91","7","1478","3","5","9","10","10","6.79","7.03","0","10","7","8"
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","7.05","8","1967","3","6","9","10","10","6.95","7.15","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","East Germany","7.32","8","552","5","6","9","10","10","7.14","7.5","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","7.12","8","4547","4","6","9","10","10","7.06","7.18","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","6.8","7","1285","3","5","9","10","10","6.67","6.93","0","10","7","8"
"2006","Saxony","East Germany","6.74","7","1578","3","5","8","9","10","6.63","6.85","0","10","7","7"
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","6.88","7","916","4","5","8","10","10","6.74","7.02","0","10","7","8"
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","7.23","8","672","4","6","9","10","10","7.06","7.4","0","10","8","8"
"2006","Thuringia","East Germany","6.8","7","948","4","5","8","9","10","6.66","6.94","0","10","7","7"
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","6.8","7","2501","3","5","8","10","10","6.71","6.89","0","10","7","7"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","7.09","8","2953","4","6","9","10","10","7.01","7.17","0","10","7","8"
"2007","Berlin","East Germany","6.71","7","342","3","5","8","9","10","6.47","6.95","0","10","7","8"
"2007","Berlin","West Germany","6.96","7","407","4","6","8","10","10","6.76","7.16","0","10","7","8"
"2007","Brandenburg","East Germany","6.75","7","864","4","5","8","10","10","6.61","6.89","0","10","7","7"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","7.62","8","148","5","6","9","10","10","7.28","7.96","2","10","7","8"
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","7.32","8","294","4","6","9","10","10","7.09","7.55","2","10","8","8"
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","6.95","7","1392","3","5","9","10","10","6.83","7.07","0","10","7","8"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","7.03","8","1835","4","6","9","10","10","6.93","7.13","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","East Germany","7.06","8","510","4","6","9","10","10","6.87","7.25","0","10","7","8"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","7.04","7","4208","4","6","9","10","10","6.97","7.11","0","10","7","8"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","6.85","7","1171","3","5","9","10","10","6.72","6.98","0","10","7","8"
"2007","Saxony","East Germany","6.74","7","1513","3","5","8","10","10","6.63","6.85","0","10","7","7"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","6.81","7","869","4","5","8","9","10","6.67","6.95","0","10","7","7"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","7.19","8","612","4","6","9","10","10","7.02","7.36","0","10","8","8"
"2007","Thuringia","East Germany","6.83","7","911","4","5","8","9","10","6.7","6.96","0","10","7","7"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","6.95","7","2368","4","6","8","10","10","6.86","7.04","0","10","7","7"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","7.14","8","2765","4","6","9","10","10","7.06","7.22","0","10","8","8"
"2008","Berlin","East Germany","6.86","7","335","4","5","8","10","10","6.62","7.1","0","10","7","8"
"2008","Berlin","West Germany","7.05","7","385","5","6","8","10","10","6.85","7.25","0","10","7","8"
"2008","Brandenburg","East Germany","6.89","7","824","4","6","8","10","10","6.75","7.03","0","10","7","7"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","7.64","8","136","5","6","9","10","10","7.32","7.96","2","10","8","8"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","7.25","8","281","4","6","9","9","10","7","7.5","0","10","8","8"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","7.12","7","1318","4","6","9","10","10","7","7.24","0","10","7","8"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","7.12","8","1752","4","6","9","10","10","7.02","7.22","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","East Germany","7.33","8","492","5","6","9","10","10","7.15","7.51","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","7.2","8","3936","4","6","9","10","10","7.13","7.27","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","7.07","8","1099","4","6","9","10","10","6.93","7.21","0","10","7","8"
"2008","Saxony","East Germany","6.92","7","1431","4","6","8","10","10","6.81","7.03","0","10","7","7"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","6.91","7","818","4","5","8","10","10","6.76","7.06","0","10","7","7"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","7.24","8","553","4","6","9","10","10","7.06","7.42","0","10","8","8"
"2008","Thuringia","East Germany","6.91","7","881","4","6","8","9","10","6.77","7.05","0","10","7","7"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","6.95","7","2105","4","6","8","10","10","6.86","7.04","0","10","7","8"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","7.05","8","2621","4","5","9","10","10","6.96","7.14","0","10","8","8"
"2009","Berlin","East Germany","6.85","7","318","5","5","8","10","10","6.6","7.1","0","10","7","8"
"2009","Berlin","West Germany","7.09","8","364","4","6","9","10","10","6.86","7.32","0","10","7","8"
"2009","Brandenburg","East Germany","6.75","7","791","4","5","8","9","10","6.61","6.89","0","10","7","7"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","7.56","8","119","5","6","10","10","10","7.22","7.9","2","10","8","8"
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","7.12","8","271","3","6","8","10","10","6.87","7.37","1","10","7","8"
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","7.06","7","1222","4","6","9","10","10","6.94","7.18","0","10","7","8"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","7.15","8","1642","4","6","9","10","10","7.05","7.25","0","10","8","8"
"2009","Mecklenburg-Western Pomerania","East Germany","7.07","7.53","474","4","6","9","10","10","6.89","7.25","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","7.15","8","3635","4","6","9","10","10","7.08","7.22","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","7.19","8","1025","4","6","9","10","10","7.05","7.33","0","10","8","8"
"2009","Saxony","East Germany","7.01","7","1367","4","6","8","10","10","6.9","7.12","0","10","7","8"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","7.05","7","770","4","6","8","10","10","6.9","7.2","0","10","7","8"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","7.34","8","515","4","6","9","10","10","7.16","7.52","0","10","8","8"
"2009","Thuringia","East Germany","6.83","7","824","4","6","8","10","10","6.69","6.97","0","10","7","7"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","6.99","7","2894","4","6","8","9","10","6.91","7.07","0","10","7","7"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","7.1","8","3593","3","6","9","10","10","7.02","7.18","0","10","7","8"
"2010","Berlin","East Germany","6.78","7","381","3","5","9","9","10","6.55","7.01","0","10","7","8"
"2010","Berlin","West Germany","6.57","7","540","3","5","8","9","10","6.36","6.78","0","10","7","7"
"2010","Brandenburg","East Germany","6.76","7","957","3","5","8","10","10","6.62","6.9","0","10","7","7"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","7.02","8","171","4","5","9","10","10","6.62","7.42","0","10","6","8"
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","7.17","7","389","5","6","9","10","10","6.95","7.39","0","10","7","8"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","7.06","8","1680","4","6","9","10","10","6.95","7.17","0","10","7","7"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","7.15","8","2196","4","6","9","10","10","7.06","7.24","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","East Germany","7.22","8","593","5","6","9","10","10","7.04","7.4","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","7.16","8","4988","4","6","9","10","10","7.1","7.22","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","7.17","8","1342","4","6","9","10","10","7.05","7.29","0","10","7","8"
"2010","Saxony","East Germany","6.86","7","1673","4","5","8","10","10","6.76","6.96","0","10","7","7"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","6.99","7","910","4","6","8","10","10","6.85","7.13","0","10","7","7"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","7.22","8","734","5","6","9","10","10","7.07","7.37","0","10","7","8"
"2010","Thuringia","East Germany","6.89","7","959","4","5","8","9","10","6.76","7.02","0","10","7","7"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","7.12","8","2146","4","6","9","10","10","7.03","7.21","0","10","8","8"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","7.29","8","2753","4","6","9","10","10","7.21","7.37","0","10","8","8"
"2011","Berlin","East Germany","7.13","8","316","4","5","9","10","10","6.87","7.39","0","10","7","8"
"2011","Berlin","West Germany","7.12","7","369","4","6","9","10","10","6.9","7.34","0","10","7","8"
"2011","Brandenburg","East Germany","6.81","7","772","4","6","8","9","10","6.67","6.95","0","10","7","7"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","7.18","8","118","4","5","9","10","10","6.78","7.58","0","10","7","8"
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","7.18","8","292","3","6","9","10","10","6.93","7.43","0","10","7","8"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","7.12","8","1220","3","6","9","10","10","7","7.24","0","10","7","8"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","7.2","8","1670","4","6","9","10","10","7.09","7.31","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","East Germany","7.14","8","466","4","6","8","10","10","6.94","7.34","0","10","7","8"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","7.26","8","3653","4","6","9","10","10","7.19","7.33","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","7.21","8","1067","4","6","9","10","10","7.08","7.34","0","10","7","8"
"2011","Saxony","East Germany","6.9","7","1283","4","6","8","10","10","6.78","7.02","0","10","7","8"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","7.31","8","767","5","6","9","10","10","7.16","7.46","0","10","7","8"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","7.62","8","537","5","7","9","10","10","7.46","7.78","0","10","8","8"
"2011","Thuringia","East Germany","7.19","8","791","5","6","9","10","10","7.04","7.34","0","10","7","8"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","7.18","8","2230","4","6","9","10","10","7.09","7.27","0","10","8","8"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","7.27","8","3007","4","6","9","10","10","7.19","7.35","0","10","8","8"
"2012","Berlin","East Germany","7.12","7","335","4","6","9","10","10","6.88","7.36","0","10","7","8"
"2012","Berlin","West Germany","7.36","8","405","4","6","9","10","10","7.15","7.57","0","10","7","8"
"2012","Brandenburg","East Germany","7.04","8","831","4","6","8","9","10","6.9","7.18","0","10","7","8"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","7.3","8","127","4","6","9","10","10","6.91","7.69","0","10","7","8"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","7.38","8","295","4","6","9","10","10","7.14","7.62","0","10","8","8"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","7.15","8","1335","4","6","9","10","10","7.03","7.27","0","10","7","8"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","7.28","8","1745","4","6","9","10","10","7.18","7.38","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","East Germany","6.87","7","483","3","5","9","10","10","6.67","7.07","0","10","7","8"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","7.28","8","3827","4","6","9","10","10","7.21","7.35","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","7.24","8","1123","4","6","9","10","10","7.11","7.37","0","10","8","8"
"2012","Saxony","East Germany","7.01","8","1347","4","6","9","10","10","6.9","7.12","0","10","7","8"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","7.17","8","794","4","6","9","10","10","7.02","7.32","0","10","7","8"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","7.37","8","591","5","6","9","10","10","7.21","7.53","0","10","8","8"
"2012","Thuringia","East Germany","7.25","8","819","4","6","9","10","10","7.1","7.4","0","10","7","8"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","7.32","8","2108","4","6","9","10","10","7.23","7.41","0","10","8","8"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","7.34","8","2922","4","6","9","10","10","7.26","7.42","0","10","8","8"
"2013","Berlin","East Germany","6.94","7","322","4","5","9","10","10","6.7","7.18","0","10","7","8"
"2013","Berlin","West Germany","7.21","8","440","4","6","9","10","10","7.01","7.41","0","10","7","8"
"2013","Brandenburg","East Germany","6.95","7","780","4","6","8","10","10","6.8","7.1","0","10","7","7"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","6.9","7","119","2","5","9","10","10","6.45","7.35","0","10","7","8"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","7.45","8","306","5","7","9","10","10","7.22","7.68","0","10","8","8"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","7.27","8","1277","4","6","9","10","10","7.15","7.39","0","10","7","8"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","7.29","8","1750","4","6","9","10","10","7.19","7.39","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","East Germany","7.17","8","453","4","6","8","10","10","6.97","7.37","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","7.37","8","3696","4","6","9","10","10","7.3","7.44","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","7.33","8","1088","4","6","9","10","10","7.2","7.46","0","10","8","8"
"2013","Saxony","East Germany","7.1","8","1321","4","6","9","10","10","6.99","7.21","0","10","7","8"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","7.31","8","755","5","6","9","10","10","7.17","7.45","0","10","8","8"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","7.58","8","582","5","6","9","10","10","7.42","7.74","0","10","8","8"
"2013","Thuringia","East Germany","7.33","8","800","4","6","9","10","10","7.18","7.48","0","10","7","8"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","7.14","8","3231","4","6","9","10","10","7.06","7.22","0","10","7","8"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","7.23","8","4411","4","6","9","10","10","7.16","7.3","0","10","8","8"
"2014","Berlin","East Germany","7.01","8","421","4","5","9","10","10","6.79","7.23","0","10","7","7"
"2014","Berlin","West Germany","7.25","8","568","5","6","9","10","10","7.07","7.43","0","10","7","8"
"2014","Brandenburg","East Germany","6.94","7","1030","4","6","8","9","10","6.81","7.07","0","10","7","7"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","7.23","8","217","4","6","9","10","10","6.91","7.55","0","10","7","8"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","7.29","8","444","4","6","9","10","10","7.1","7.48","1","10","7","8"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","7.13","8","1890","4","6","9","10","10","7.03","7.23","0","10","7","8"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","7.19","8","2609","4","6","9","10","10","7.11","7.27","0","10","7","8"
"2014","Mecklenburg-Western Pomerania","East Germany","7.27","8","561","5","6","9","10","10","7.09","7.45","0","10","7","8"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","7.24","8","5648","4","6","9","10","10","7.18","7.3","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","7.26","8","1588","4","6","9","10","10","7.15","7.37","0","10","7","8"
"2014","Saxony","East Germany","7.01","7","1620","4","6","8","9","10","6.91","7.11","0","10","7","8"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","7.41","8","965","5","6","9","10","10","7.28","7.54","0","10","7","8"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","7.24","8","928","4","6","9","10","10","7.1","7.38","0","10","8","8"
"2014","Thuringia","East Germany","7.39","8","1000","5","6","9","10","10","7.25","7.53","0","10","7","8"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","7.22","8","2991","4","6","9","10","10","7.14","7.3","0","10","7","8"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","7.23","8","4034","4","6","9","10","10","7.16","7.3","0","10","8","8"
"2015","Berlin","East Germany","7.29","8","397","4","6","9","10","10","7.07","7.51","0","10","7","8"
"2015","Berlin","West Germany","7.15","8","516","5","6","9","10","10","6.96","7.34","0","10","7","8"
"2015","Brandenburg","East Germany","6.97","7","985","4","6","8","9","10","6.84","7.1","0","10","7","8"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","6.89","7","172","4","5","9","10","10","6.56","7.22","0","10","7","8"
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","7.15","8","425","5","6","9","10","10","6.94","7.36","0","10","7","8"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","7.07","8","1709","4","6","9","10","10","6.97","7.17","0","10","7","8"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","7.29","8","2424","4","6","9","10","10","7.21","7.37","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","East Germany","7.18","8","561","4","6","9","10","10","7.01","7.35","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","7.25","8","5170","4","6","9","10","10","7.19","7.31","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","7.34","8","1496","5","6","9","10","10","7.23","7.45","0","10","8","8"
"2015","Saxony","East Germany","7.09","8","1509","4","6","9","9","10","6.99","7.19","0","10","7","8"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","7.21","8","885","4","6","9","10","10","7.07","7.35","0","10","7","8"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","7.3","8","874","4","6","9","10","10","7.16","7.44","0","10","7","8"
"2015","Thuringia","East Germany","7.35","8","924","5","6","9","10","10","7.21","7.49","0","10","7","8"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","7.34","8","2848","4","6","9","10","10","7.26","7.42","0","10","8","8"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","7.26","8","3885","4","6","9","10","10","7.19","7.33","0","10","8","8"
"2016","Berlin","East Germany","7.04","7","391","4","6","8","10","10","6.84","7.24","0","10","7","8"
"2016","Berlin","West Germany","7.12","8","516","4","6","9","10","10","6.93","7.31","0","10","7","8"
"2016","Brandenburg","East Germany","6.99","7","949","5","6","8","9","10","6.86","7.12","0","10","7","8"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","6.78","7","176","4","5","8","10","10","6.43","7.13","0","10","7","7"
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","7.23","8","424","4","6","9","10","10","7.04","7.42","1","10","8","8"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","7.06","8","1605","4","6","9","10","10","6.95","7.17","0","10","7","8"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","7.29","8","2372","4","6","9","10","10","7.2","7.38","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","East Germany","7.31","8","523","4","6","9","10","10","7.13","7.49","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","7.16","8","5038","4","6","9","10","10","7.1","7.22","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","7.22","8","1478","4","6","9","10","10","7.11","7.33","0","10","7","8"
"2016","Saxony","East Germany","7.07","8","1449","4","6","8","9","10","6.97","7.17","0","10","7","8"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","7.46","8","830","5","7","9","10","10","7.33","7.59","0","10","8","8"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","7.38","8","820","5","6","9","10","10","7.24","7.52","0","10","8","8"
