"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.57","7","216","3","5","8","10","10","6.26","6.88","0","10","7","8"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.13","8","466","4","6","9","10","10","6.94","7.32","0","10","7","8"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","7.15","8","1775","4","6","8","10","10","7.05","7.25","0","10","7","8"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","7.31","8","2694","4","6","9","10","10","7.23","7.39","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.23","8","580","5","6","9","9","10","7.06","7.4","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.21","8","5500","5","6","9","10","10","7.15","7.27","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.21","8","1520","4","6","9","10","10","7.1","7.32","0","10","7","8"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","7.17","8","1657","4","6","9","10","10","7.07","7.27","0","10","7","8"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.24","8","923","4","6","9","10","10","7.11","7.37","0","10","7","8"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.31","8","944","5","6","9","10","10","7.18","7.44","0","10","7","8"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","7.25","8","989","4","6","9","10","10","7.11","7.39","0","10","7","8"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.12","8","2789","4","6","9","10","10","7.04","7.2","0","10","7","8"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","7.29","8","3987","4","6","9","10","10","7.22","7.36","0","10","8","8"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","7.1","8","391","4","6","9","10","10","6.89","7.31","0","10","7","8"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.26","8","603","5","6","9","10","10","7.09","7.43","0","10","7","8"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","7.07","7","1033","4","6","8","9","10","6.95","7.19","0","10","7","8"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","6.56","7","225","3","5","8","10","10","6.26","6.86","0","10","7","8"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","7.06","7","483","4","6","9","10","10","6.87","7.25","0","10","7","8"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","6.98","7","1701","4","6","9","10","10","6.88","7.08","0","10","7","8"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","7.33","8","2537","4","6","9","10","10","7.25","7.41","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.99","7","598","4","6","8","9","10","6.82","7.16","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.14","8","5417","4","6","9","10","10","7.08","7.2","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.22","8","1475","4","6","9","10","10","7.11","7.33","0","10","7","8"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","7.06","7","1613","4","6","8","9","10","6.96","7.16","0","10","7","8"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.19","8","916","4","6","9","10","10","7.05","7.33","0","10","7","8"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.47","8","922","5","6","9","10","10","7.34","7.6","0","10","8","8"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","7.12","8","941","4","6","9","10","10","6.98","7.26","0","10","7","8"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.34","8","2813","4","6","9","10","10","7.26","7.42","0","10","8","8"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","7.41","8","3965","5","6","9","10","10","7.34","7.48","0","10","8","8"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.14","8","381","4","6","9","10","10","6.93","7.35","0","10","7","8"
"2019","Berlin","Westdeutschland, alte Bundeslaender","7.14","8","576","5","6","9","10","10","6.97","7.31","0","10","7","8"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.05","7","1115","4","6","8","9","10","6.93","7.17","0","10","7","8"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","6.87","7","220","4","6","8","10","10","6.57","7.17","0","10","7","8"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.22","8","530","4","6","9","10","10","7.03","7.41","0","10","7","8"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","7.16","7","1716","4","6","9","10","10","7.06","7.26","0","10","7","8"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","7.38","8","2503","5","6","9","10","10","7.3","7.46","0","10","8","8"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.14","7","613","4","6","8","10","10","6.98","7.3","1","10","7","8"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.24","8","5410","4","6","9","10","10","7.18","7.3","0","10","8","8"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.38","8","1467","5","6","9","10","10","7.27","7.49","0","10","8","8"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","7.16","7","1628","5","6","9","10","10","7.06","7.26","0","10","7","8"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.17","8","895","4","6","9","9","10","7.03","7.31","0","10","7","8"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.42","8","958","5","6","9","10","10","7.28","7.56","0","10","8","8"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","7.35","8","923","5","6","9","10","10","7.21","7.49","0","10","7","8"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
