"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","7.24","8","1910","7.14","7.34","4","6","9","10"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.13","8","528","6.95","7.31","4","6","9","10"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.24","8","4673","7.18","7.3","4","6","9","10"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.24","8","1347","7.12","7.36","4","6","9","10"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","6.88","7","1614","6.78","6.98","4","5","8","10"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.9","7","934","6.76","7.04","4","5","8","9"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.03","7","672","6.88","7.18","5","6","8","9"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","6.81","7","957","6.67","6.95","4","5","8","10"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.82","7","2609","6.73","6.91","4","5","8","10"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","7.21","8","3045","7.13","7.29","4","6","9","10"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","6.82","7","371","6.6","7.04","4","5","8","9"
"2004","Berlin","Westdeutschland, alte Bundeslaender","7.1","7","430","6.91","7.29","5","6","8","9"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","6.69","7","907","6.55","6.83","4","5","8","9"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","7.68","8","168","7.34","8.02","5","7","10","10"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","7.02","8","294","6.77","7.27","4","6","9","10"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","7","7","1434","6.88","7.12","4","5","9","10"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","7.25","8","1882","7.15","7.35","4","6","9","10"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.23","8","511","7.05","7.41","4","6","9","10"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.12","8","4539","7.06","7.18","4","6","9","10"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.08","8","1289","6.96","7.2","4","6","9","10"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","6.93","7","1566","6.82","7.04","4","6","8","9"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.09","8","924","6.95","7.23","4","6","8","10"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7","7","675","6.85","7.15","4","6","8","9"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","6.79","7","944","6.65","6.93","4","5","8","10"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.86","7","2516","6.77","6.95","4","5","9","10"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","7.13","8","2899","7.05","7.21","4","6","9","10"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","6.81","7","343","6.57","7.05","3","6","8","10"
"2005","Berlin","Westdeutschland, alte Bundeslaender","6.76","7","413","6.55","6.97","3","5","8","10"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","6.64","7","884","6.5","6.78","4","5","8","9"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","7.55","8","147","7.14","7.96","4","6","10","10"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","7.34","8","291","7.09","7.59","3","6","9","10"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","6.96","7","1366","6.84","7.08","4","5","9","10"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","7.21","8","1786","7.1","7.32","4","6","9","10"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.05","8","502","6.87","7.23","4","5","9","10"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.14","8","4362","7.08","7.2","4","6","9","10"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.09","8","1236","6.96","7.22","4","5","9","10"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","6.83","7","1515","6.72","6.94","3","5","8","10"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.11","8","895","6.97","7.25","4","6","9","10"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.89","7","654","6.73","7.05","4","5","8","10"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","6.76","7","892","6.62","6.9","4","5","8","10"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.7","7","2720","6.62","6.78","3","5","8","10"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","7.17","8","3137","7.09","7.25","4","6","9","10"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","6.67","7","345","6.41","6.93","3","5","8","10"
"2006","Berlin","Westdeutschland, alte Bundeslaender","6.86","7","437","6.66","7.06","4","5","8","10"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","6.53","7","941","6.39","6.67","4","5","8","9"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","7.34","8","144","6.99","7.69","5","6","9","10"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","7.41","8","310","7.16","7.66","4","6","9","10"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","6.91","7","1478","6.79","7.03","3","5","9","10"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","7.05","8","1967","6.95","7.15","3","6","9","10"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.32","8","552","7.14","7.5","5","6","9","10"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.12","8","4547","7.06","7.18","4","6","9","10"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.8","7","1285","6.67","6.93","3","5","9","10"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","6.74","7","1578","6.63","6.85","3","5","8","9"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.88","7","916","6.74","7.02","4","5","8","10"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.23","8","672","7.06","7.4","4","6","9","10"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","6.8","7","948","6.66","6.94","4","5","8","9"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.8","7","2501","6.71","6.89","3","5","8","10"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","7.09","8","2953","7.01","7.17","4","6","9","10"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","6.71","7","342","6.47","6.95","3","5","8","9"
"2007","Berlin","Westdeutschland, alte Bundeslaender","6.96","7","407","6.76","7.16","4","6","8","10"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","6.75","7","864","6.61","6.89","4","5","8","10"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","7.62","8","148","7.28","7.96","5","6","9","10"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","7.32","8","294","7.09","7.55","4","6","9","10"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","6.95","7","1392","6.83","7.07","3","5","9","10"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","7.03","8","1835","6.93","7.13","4","6","9","10"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.06","8","510","6.87","7.25","4","6","9","10"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.04","7","4208","6.97","7.11","4","6","9","10"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.85","7","1171","6.72","6.98","3","5","9","10"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","6.74","7","1513","6.63","6.85","3","5","8","10"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.81","7","869","6.67","6.95","4","5","8","9"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.19","8","612","7.02","7.36","4","6","9","10"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","6.83","7","911","6.7","6.96","4","5","8","9"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.95","7","2368","6.86","7.04","4","6","8","10"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","7.14","8","2765","7.06","7.22","4","6","9","10"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","6.86","7","335","6.62","7.1","4","5","8","10"
"2008","Berlin","Westdeutschland, alte Bundeslaender","7.05","7","385","6.85","7.25","5","6","8","10"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.89","7","824","6.75","7.03","4","6","8","10"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","7.64","8","136","7.32","7.96","5","6","9","10"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","7.25","8","281","7","7.5","4","6","9","9"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","7.12","7","1318","7","7.24","4","6","9","10"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","7.12","8","1752","7.02","7.22","4","6","9","10"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.33","8","492","7.15","7.51","5","6","9","10"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.2","8","3936","7.13","7.27","4","6","9","10"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.07","8","1099","6.93","7.21","4","6","9","10"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","6.92","7","1431","6.81","7.03","4","6","8","10"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.91","7","818","6.76","7.06","4","5","8","10"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.24","8","553","7.06","7.42","4","6","9","10"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","6.91","7","881","6.77","7.05","4","6","8","9"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.95","7","2105","6.86","7.04","4","6","8","10"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","7.05","8","2621","6.96","7.14","4","5","9","10"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.85","7","318","6.6","7.1","5","5","8","10"
"2009","Berlin","Westdeutschland, alte Bundeslaender","7.09","8","364","6.86","7.32","4","6","9","10"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","6.75","7","791","6.61","6.89","4","5","8","9"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","7.56","8","119","7.22","7.9","5","6","10","10"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","7.12","8","271","6.87","7.37","3","6","8","10"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","7.06","7","1222","6.94","7.18","4","6","9","10"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","7.15","8","1642","7.05","7.25","4","6","9","10"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.07","7.53","474","6.89","7.25","4","6","9","10"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.15","8","3635","7.08","7.22","4","6","9","10"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.19","8","1025","7.05","7.33","4","6","9","10"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","7.01","7","1367","6.9","7.12","4","6","8","10"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.05","7","770","6.9","7.2","4","6","8","10"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.34","8","515","7.16","7.52","4","6","9","10"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","6.83","7","824","6.69","6.97","4","6","8","10"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.99","7","2894","6.91","7.07","4","6","8","9"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","7.1","8","3593","7.02","7.18","3","6","9","10"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","6.78","7","381","6.55","7.01","3","5","9","9"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.57","7","540","6.36","6.78","3","5","8","9"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","6.76","7","957","6.62","6.9","3","5","8","10"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","7.02","8","171","6.62","7.42","4","5","9","10"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","7.17","7","389","6.95","7.39","5","6","9","10"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","7.06","8","1680","6.95","7.17","4","6","9","10"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","7.15","8","2196","7.06","7.24","4","6","9","10"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.22","8","593","7.04","7.4","5","6","9","10"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.16","8","4988","7.1","7.22","4","6","9","10"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.17","8","1342","7.05","7.29","4","6","9","10"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","6.86","7","1673","6.76","6.96","4","5","8","10"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.99","7","910","6.85","7.13","4","6","8","10"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.22","8","734","7.07","7.37","5","6","9","10"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","6.89","7","959","6.76","7.02","4","5","8","9"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.12","8","2146","7.03","7.21","4","6","9","10"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","7.29","8","2753","7.21","7.37","4","6","9","10"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","7.13","8","316","6.87","7.39","4","5","9","10"
"2011","Berlin","Westdeutschland, alte Bundeslaender","7.12","7","369","6.9","7.34","4","6","9","10"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","6.81","7","772","6.67","6.95","4","6","8","9"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","7.18","8","118","6.78","7.58","4","5","9","10"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","7.18","8","292","6.93","7.43","3","6","9","10"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","7.12","8","1220","7","7.24","3","6","9","10"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","7.2","8","1670","7.09","7.31","4","6","9","10"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.14","8","466","6.94","7.34","4","6","8","10"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.26","8","3653","7.19","7.33","4","6","9","10"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.21","8","1067","7.08","7.34","4","6","9","10"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","6.9","7","1283","6.78","7.02","4","6","8","10"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.31","8","767","7.16","7.46","5","6","9","10"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.62","8","537","7.46","7.78","5","7","9","10"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","7.19","8","791","7.04","7.34","5","6","9","10"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.18","8","2230","7.09","7.27","4","6","9","10"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","7.27","8","3007","7.19","7.35","4","6","9","10"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","7.12","7","335","6.88","7.36","4","6","9","10"
"2012","Berlin","Westdeutschland, alte Bundeslaender","7.36","8","405","7.15","7.57","4","6","9","10"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","7.04","8","831","6.9","7.18","4","6","8","9"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","7.3","8","127","6.91","7.69","4","6","9","10"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","7.38","8","295","7.14","7.62","4","6","9","10"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","7.15","8","1335","7.03","7.27","4","6","9","10"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","7.28","8","1745","7.18","7.38","4","6","9","10"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.87","7","483","6.67","7.07","3","5","9","10"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.28","8","3827","7.21","7.35","4","6","9","10"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.24","8","1123","7.11","7.37","4","6","9","10"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","7.01","8","1347","6.9","7.12","4","6","9","10"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.17","8","794","7.02","7.32","4","6","9","10"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
