"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1999","35-65 y.","North Rhine-Westphalia","6.68","7","1448","6.56","6.8","4","5","8","10"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","7.07","7","400","6.85","7.29","4","5","9","10"
"1999","35-65 y.","Saxony","6.35","7","644","6.17","6.53","3","5","8","9"
"1999","35-65 y.","Saxony-Anhalt","6.76","7","394","6.53","6.99","3","5","8","10"
"1999","35-65 y.","Schleswig-Holstein","6.96","7","185","6.64","7.28","4","6","8","9"
"1999","35-65 y.","Thuringia","6.39","6.12","394","6.18","6.6","3","5","8","9"
"1999","66 and older","Baden-Württemberg","7.84","8","210","7.53","8.15","5","7","10","10"
"1999","66 and older","Bavaria","8.3","9","270","8.06","8.54","6","8","10","10"
"1999","66 and older","Berlin","8.26","9","66","7.78","8.74","5","7","10","10"
"1999","66 and older","Brandenburg","7.91","8","74","7.53","8.29","6","7","9","10"
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","8.34","9","125","7.95","8.73","6","8","10","10"
"1999","66 and older","Lower Saxony","8.38","8","147","8.11","8.65","7","8","10","10"
"1999","66 and older","Mecklenburg-Western Pomerania","7.87","8","42","7.27","8.47","4","8","9","10"
"1999","66 and older","North Rhine-Westphalia","8.34","9","331","8.12","8.56","5","8","10","10"
"1999","66 and older","Rhineland-Palatinate,Saarland","8.66","9","122","8.31","9.01","6","8","10","10"
"1999","66 and older","Saxony","8.1","8","151","7.8","8.4","5","7","10","10"
"1999","66 and older","Saxony-Anhalt","7.91","8","88","7.51","8.31","5","7","9","10"
"1999","66 and older","Schleswig-Holstein","8.63","9","42","8.05","9.21","6","8","10","10"
"1999","66 and older","Thuringia","7.55","8","98","7.17","7.93","5","7","9","10"
"2000","16-34 y.","Baden-Württemberg","6.84","7","969","6.69","6.99","3","5","9","10"
"2000","16-34 y.","Bavaria","7.17","8","1021","7.03","7.31","4","6","9","10"
"2000","16-34 y.","Berlin","6.7","7","219","6.4","7","4","5","8","9"
"2000","16-34 y.","Brandenburg","6.37","7","292","6.1","6.64","3","5","8","9"
"2000","16-34 y.","Bremen","6.89","7","51","6.27","7.51","4","5","8","10"
"2000","16-34 y.","Hamburg","7.11","7","77","6.6","7.62","5","6","9","10"
"2000","16-34 y.","Hesse","6.9","7","485","6.69","7.11","3","5","9","10"
"2000","16-34 y.","Lower Saxony","6.88","7","643","6.7","7.06","4","5","9","10"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.02","7","177","6.69","7.35","4","6","8","10"
"2000","16-34 y.","North Rhine-Westphalia","6.81","7","1523","6.7","6.92","4","5","8","10"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","6.74","7","386","6.52","6.96","4","5","8","10"
"2000","16-34 y.","Saxony","6.75","7","505","6.57","6.93","4","5","8","10"
"2000","16-34 y.","Saxony-Anhalt","6.59","7","283","6.33","6.85","3","5","8","9"
"2000","16-34 y.","Schleswig-Holstein","7.08","7","169","6.77","7.39","4","6","9","10"
"2000","16-34 y.","Thuringia","6.25","7","316","6","6.5","3","5","8","9"
"2000","35-65 y.","Baden-Württemberg","6.59","7","1600","6.47","6.71","3","5","8","10"
"2000","35-65 y.","Bavaria","7.16","8","1870","7.06","7.26","4","6","9","10"
"2000","35-65 y.","Berlin","6.71","7","494","6.51","6.91","4","5","8","10"
"2000","35-65 y.","Brandenburg","6.63","7","567","6.45","6.81","3","5","8","9"
"2000","35-65 y.","Bremen","7.13","8","94","6.6","7.66","3","5","9","10"
"2000","35-65 y.","Hamburg","7.39","8","178","7.1","7.68","5","6","9","10"
"2000","35-65 y.","Hesse","6.94","7","952","6.79","7.09","3","5","9","10"
"2000","35-65 y.","Lower Saxony","7.02","8","1072","6.88","7.16","3","5","9","10"
"2000","35-65 y.","Mecklenburg-Western Pomerania","7.06","7","307","6.82","7.3","4","5","9","10"
"2000","35-65 y.","North Rhine-Westphalia","6.98","7","2859","6.9","7.06","4","5","9","10"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","6.79","7","815","6.63","6.95","4","5","8","10"
"2000","35-65 y.","Saxony","6.59","7","1008","6.45","6.73","3","5","8","9"
"2000","35-65 y.","Saxony-Anhalt","6.55","7","614","6.35","6.75","3","5","8","10"
"2000","35-65 y.","Schleswig-Holstein","7.19","7","417","7","7.38","5","6","8","10"
"2000","35-65 y.","Thuringia","6.4","7","578","6.22","6.58","3","5","8","9"
"2000","66 and older","Baden-Württemberg","7.99","8","389","7.79","8.19","5","7","10","10"
"2000","66 and older","Bavaria","8.13","9","501","7.96","8.3","5","7","10","10"
"2000","66 and older","Berlin","7.9","8","104","7.51","8.29","5","7","10","10"
"2000","66 and older","Brandenburg","7.73","8","158","7.42","8.04","5","7","9","10"
"2000","66 and older","Bremen","8.99","10","43","8.46","9.52","6","8","10","10"
"2000","66 and older","Hamburg","8.46","8","44","7.89","9.03","7","8","10","10"
"2000","66 and older","Hesse","8.43","9","240","8.21","8.65","6","8","10","10"
"2000","66 and older","Lower Saxony","8.28","8.94","318","8.09","8.47","5","7","10","10"
"2000","66 and older","Mecklenburg-Western Pomerania","8.19","9","80","7.84","8.54","5","7","9","10"
"2000","66 and older","North Rhine-Westphalia","8.32","9","767","8.19","8.45","6","8","10","10"
"2000","66 and older","Rhineland-Palatinate,Saarland","8.48","9","259","8.26","8.7","6","8","10","10"
"2000","66 and older","Saxony","8.06","8","262","7.84","8.28","5","7","10","10"
"2000","66 and older","Saxony-Anhalt","7.55","8","161","7.25","7.85","5","7","9","10"
"2000","66 and older","Schleswig-Holstein","8.17","8","125","7.89","8.45","6","8","9","10"
"2000","66 and older","Thuringia","7.19","7","163","6.86","7.52","4","6","9","10"
"2001","16-34 y.","Baden-Württemberg","6.72","7","829","6.57","6.87","4","5","8","10"
"2001","16-34 y.","Bavaria","7.29","8","893","7.15","7.43","5","6","9","10"
"2001","16-34 y.","Berlin","6.66","7","221","6.39","6.93","4","5","8","9"
"2001","16-34 y.","Brandenburg","6.67","7","260","6.42","6.92","3","5","8","10"
"2001","16-34 y.","Bremen","6.52","7","47","5.91","7.13","3","5","8","9"
"2001","16-34 y.","Hamburg","7","8","68","6.42","7.58","3","5","9","10"
"2001","16-34 y.","Hesse","6.8","7","407","6.57","7.03","3","5","8","10"
"2001","16-34 y.","Lower Saxony","7.06","8","554","6.87","7.25","4","6","9","10"
"2001","16-34 y.","Mecklenburg-Western Pomerania","7.31","7.37","153","6.99","7.63","5","6","9","10"
"2001","16-34 y.","North Rhine-Westphalia","6.89","7","1339","6.77","7.01","4","5","8","10"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","6.53","7","339","6.27","6.79","3","5","8","10"
"2001","16-34 y.","Saxony","6.95","7","458","6.76","7.14","4","6","8","10"
"2001","16-34 y.","Saxony-Anhalt","6.67","7","272","6.42","6.92","4","5","8","9"
"2001","16-34 y.","Schleswig-Holstein","7.28","8","150","6.97","7.59","5","6","8","10"
"2001","16-34 y.","Thuringia","6.62","7","287","6.36","6.88","3","5","8","10"
"2001","35-65 y.","Baden-Württemberg","6.65","7","1414","6.53","6.77","3","5","8","10"
"2001","35-65 y.","Bavaria","7.09","8","1674","6.98","7.2","4","6","9","10"
"2001","35-65 y.","Berlin","6.35","7","479","6.14","6.56","3","5","8","9"
"2001","35-65 y.","Brandenburg","6.6","7","537","6.41","6.79","3","5","8","9"
"2001","35-65 y.","Bremen","7.01","7","77","6.45","7.57","3","5","9","10"
"2001","35-65 y.","Hamburg","7.37","8","164","7.06","7.68","4","6","9","10"
"2001","35-65 y.","Hesse","6.81","7","846","6.65","6.97","3","5","9","10"
"2001","35-65 y.","Lower Saxony","6.91","8","993","6.76","7.06","3","5","9","10"
"2001","35-65 y.","Mecklenburg-Western Pomerania","6.96","7","283","6.7","7.22","4","5","8","10"
"2001","35-65 y.","North Rhine-Westphalia","6.99","7","2601","6.9","7.08","4","6","9","10"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","6.92","7","777","6.76","7.08","4","6","9","10"
"2001","35-65 y.","Saxony","6.58","7","924","6.44","6.72","3","5","8","9"
"2001","35-65 y.","Saxony-Anhalt","6.51","7","576","6.32","6.7","3","5","8","9"
"2001","35-65 y.","Schleswig-Holstein","7.09","7","380","6.88","7.3","4","6","8","9"
"2001","35-65 y.","Thuringia","6.57","7","537","6.38","6.76","3","5","8","9"
"2001","66 and older","Baden-Württemberg","8.04","8","366","7.82","8.26","5","7","10","10"
"2001","66 and older","Bavaria","8.22","8","474","8.05","8.39","6","8","10","10"
"2001","66 and older","Berlin","8.52","9","89","8.21","8.83","6","8","10","10"
"2001","66 and older","Brandenburg","7.9","8","162","7.62","8.18","5","7","9","10"
"2001","66 and older","Bremen","9.09","10","32","8.33","9.85","8","9","10","10"
"2001","66 and older","Hamburg","8.67","9","43","8.15","9.19","6","8","10","10"
"2001","66 and older","Hesse","8.31","9","234","8.06","8.56","5","8","10","10"
"2001","66 and older","Lower Saxony","8.37","9","306","8.17","8.57","6","7","10","10"
"2001","66 and older","Mecklenburg-Western Pomerania","8.34","9","78","7.87","8.81","6","8","10","10"
"2001","66 and older","North Rhine-Westphalia","8.38","9","718","8.25","8.51","6","8","10","10"
"2001","66 and older","Rhineland-Palatinate,Saarland","8.41","9","237","8.17","8.65","6","8","10","10"
"2001","66 and older","Saxony","8.08","8","262","7.87","8.29","5","7","10","10"
"2001","66 and older","Saxony-Anhalt","7.95","8","154","7.66","8.24","5","7","9","10"
"2001","66 and older","Schleswig-Holstein","7.7","8","119","7.36","8.04","5","7","9","10"
"2001","66 and older","Thuringia","7.56","8","145","7.2","7.92","5","7","9","10"
"2002","16-34 y.","Baden-Württemberg","6.56","7","831","6.42","6.7","3","5","8","9"
"2002","16-34 y.","Bavaria","6.8","7","865","6.66","6.94","3","5","8","10"
"2002","16-34 y.","Berlin","6.79","7","228","6.52","7.06","4","6","8","9"
"2002","16-34 y.","Brandenburg","6.48","7","255","6.2","6.76","3","5","8","10"
"2002","16-34 y.","Bremen","6.4","7","40","5.61","7.19","3","5","8","10"
"2002","16-34 y.","Hamburg","6.58","7","81","6.08","7.08","3","5","9","10"
"2002","16-34 y.","Hesse","6.65","7","411","6.44","6.86","4","5","8","9"
"2002","16-34 y.","Lower Saxony","6.71","7","530","6.52","6.9","3","5","8","10"
"2002","16-34 y.","Mecklenburg-Western Pomerania","7.02","7","138","6.66","7.38","4","6","8","10"
"2002","16-34 y.","North Rhine-Westphalia","6.81","7","1297","6.69","6.93","4","5","8","9"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","6.63","7","332","6.39","6.87","3","5","8","9"
"2002","16-34 y.","Saxony","6.86","7","442","6.67","7.05","4","5","8","9"
"2002","16-34 y.","Saxony-Anhalt","6.71","7","256","6.44","6.98","4","6","8","9"
"2002","16-34 y.","Schleswig-Holstein","7.06","7","165","6.76","7.36","5","6","8","9"
"2002","16-34 y.","Thuringia","6.52","7","283","6.25","6.79","3","5","8","10"
"2002","35-65 y.","Baden-Württemberg","6.74","7","1589","6.63","6.85","3","5","8","10"
"2002","35-65 y.","Bavaria","7","7","1894","6.9","7.1","4","5","9","10"
"2002","35-65 y.","Berlin","6.45","7","497","6.25","6.65","3","5","8","10"
"2002","35-65 y.","Brandenburg","6.62","7","531","6.43","6.81","3","5","8","9"
"2002","35-65 y.","Bremen","7.54","8","99","7.06","8.02","5","6","10","10"
"2002","35-65 y.","Hamburg","7.37","8","202","7.08","7.66","4","6","9","10"
"2002","35-65 y.","Hesse","6.5","7","982","6.36","6.64","3","5","8","10"
"2002","35-65 y.","Lower Saxony","6.85","7","1121","6.72","6.98","4","5","8","10"
"2002","35-65 y.","Mecklenburg-Western Pomerania","7.02","7","298","6.79","7.25","4","6","8","9"
"2002","35-65 y.","North Rhine-Westphalia","7.02","7","2824","6.94","7.1","4","6","8","10"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","6.77","7","791","6.62","6.92","4","5","8","10"
"2002","35-65 y.","Saxony","6.7","7","932","6.56","6.84","4","5","8","9"
"2002","35-65 y.","Saxony-Anhalt","6.92","7","553","6.73","7.11","4","6","8","9"
"2002","35-65 y.","Schleswig-Holstein","7.06","8","422","6.87","7.25","5","6","8","9"
"2002","35-65 y.","Thuringia","6.48","7","538","6.29","6.67","3","5","8","9"
"2002","66 and older","Baden-Württemberg","7.99","8","382","7.8","8.18","5","7","10","10"
"2002","66 and older","Bavaria","8.25","8.27","496","8.09","8.41","6","7","10","10"
"2002","66 and older","Berlin","7.66","8","105","7.26","8.06","5","7","10","10"
"2002","66 and older","Brandenburg","7.45","8","176","7.17","7.73","5","6","9","10"
"2002","66 and older","Bremen","8.32","9","34","7.62","9.02","5","8","10","10"
"2002","66 and older","Hamburg","8.67","9","46","8.16","9.18","7","8","10","10"
"2002","66 and older","Hesse","8.35","9","247","8.11","8.59","6","8","10","10"
"2002","66 and older","Lower Saxony","8.26","8","325","8.07","8.45","6","8","10","10"
"2002","66 and older","Mecklenburg-Western Pomerania","8.69","9","79","8.38","9","7","8","10","10"
"2002","66 and older","North Rhine-Westphalia","8.19","9","753","8.06","8.32","6","7","10","10"
"2002","66 and older","Rhineland-Palatinate,Saarland","7.95","8","251","7.69","8.21","5","7","10","10"
"2002","66 and older","Saxony","7.86","8","275","7.65","8.07","5","7","9","10"
"2002","66 and older","Saxony-Anhalt","7.95","8","160","7.67","8.23","5","7","9","10"
"2002","66 and older","Schleswig-Holstein","7.89","8","134","7.6","8.18","5","7","9","10"
"2002","66 and older","Thuringia","7.41","8","147","7.08","7.74","5","6","9","10"
"2003","16-34 y.","Baden-Württemberg","6.65","7","784","6.5","6.8","4","5","8","9"
"2003","16-34 y.","Bavaria","6.95","7","815","6.8","7.1","3","5","9","10"
"2003","16-34 y.","Berlin","6.7","7","232","6.43","6.97","4","5","8","9"
"2003","16-34 y.","Brandenburg","6.27","7","240","5.98","6.56","3","5","8","9"
"2003","16-34 y.","Bremen","7.08","7","42","6.42","7.74","5","5","9","9"
"2003","16-34 y.","Hamburg","6.1","7","67","5.56","6.64","2","4","8","9"
"2003","16-34 y.","Hesse","6.75","7","375","6.52","6.98","4","5","8","9"
"2003","16-34 y.","Lower Saxony","6.95","7","509","6.77","7.13","4","5","9","10"
"2003","16-34 y.","Mecklenburg-Western Pomerania","6.44","7","146","6.09","6.79","2","5","8","9"
"2003","16-34 y.","North Rhine-Westphalia","6.94","7","1226","6.82","7.06","4","6","8","10"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","7","7","322","6.76","7.24","4","6","9","10"
"2003","16-34 y.","Saxony","6.94","7","422","6.74","7.14","4","6","8","10"
"2003","16-34 y.","Saxony-Anhalt","6.46","7","249","6.2","6.72","4","5","8","9"
"2003","16-34 y.","Schleswig-Holstein","6.71","7","149","6.4","7.02","4","5","8","9"
"2003","16-34 y.","Thuringia","6.67","7","286","6.39","6.95","4","5","8","10"
"2003","35-65 y.","Baden-Württemberg","6.59","7","1531","6.48","6.7","3","5","8","9"
"2003","35-65 y.","Bavaria","6.92","7","1810","6.82","7.02","4","5","9","10"
"2003","35-65 y.","Berlin","6.61","7","478","6.41","6.81","4","5","8","9"
"2003","35-65 y.","Brandenburg","6.46","7","519","6.28","6.64","3","5","8","9"
"2003","35-65 y.","Bremen","7.53","8","96","7.1","7.96","5","7","9","10"
"2003","35-65 y.","Hamburg","7.13","8","184","6.84","7.42","4","6","9","10"
"2003","35-65 y.","Hesse","6.8","7","899","6.65","6.95","4","5","8","10"
"2003","35-65 y.","Lower Saxony","6.9","7","1060","6.76","7.04","3","5","8","10"
"2003","35-65 y.","Mecklenburg-Western Pomerania","6.88","7","300","6.64","7.12","4","5","8","9"
"2003","35-65 y.","North Rhine-Westphalia","6.99","7","2674","6.91","7.07","4","5","9","10"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","6.96","7","770","6.81","7.11","4","6","8","9"
"2003","35-65 y.","Saxony","6.51","7","916","6.37","6.65","3","5","8","9"
"2003","35-65 y.","Saxony-Anhalt","6.73","7","526","6.54","6.92","3","5","8","9"
"2003","35-65 y.","Schleswig-Holstein","6.82","7","395","6.63","7.01","4","6","8","9"
"2003","35-65 y.","Thuringia","6.52","7","520","6.33","6.71","3","5","8","9"
"2003","66 and older","Baden-Württemberg","8.17","9","383","7.98","8.36","5","7","10","10"
"2003","66 and older","Bavaria","8.35","9","506","8.19","8.51","6","8","10","10"
"2003","66 and older","Berlin","7.78","8","118","7.41","8.15","5","6","10","10"
"2003","66 and older","Brandenburg","7.3","8","186","7.02","7.58","5","6","9","10"
"2003","66 and older","Bremen","9.05","9","35","8.69","9.41","8","8","10","10"
"2003","66 and older","Hamburg","8.3","9","46","7.76","8.84","5","8","10","10"
"2003","66 and older","Hesse","8.32","9","228","8.07","8.57","5","8","10","10"
"2003","66 and older","Lower Saxony","8.29","8","341","8.11","8.47","6","8","10","10"
"2003","66 and older","Mecklenburg-Western Pomerania","8.61","9","82","8.29","8.93","7","8","10","10"
"2003","66 and older","North Rhine-Westphalia","8.23","8","773","8.1","8.36","6","7","10","10"
"2003","66 and older","Rhineland-Palatinate,Saarland","8.16","8","255","7.92","8.4","6","8","10","10"
"2003","66 and older","Saxony","7.67","8","276","7.44","7.9","5","7","9","10"
"2003","66 and older","Saxony-Anhalt","7.71","8","159","7.45","7.97","5","7","9","10"
"2003","66 and older","Schleswig-Holstein","8.01","8","128","7.76","8.26","6","7","9","10"
"2003","66 and older","Thuringia","7.66","8","151","7.36","7.96","5","7","9","10"
"2004","16-34 y.","Baden-Württemberg","6.43","7","742","6.28","6.58","4","5","8","9"
"2004","16-34 y.","Bavaria","6.92","7","791","6.77","7.07","4","5","9","10"
"2004","16-34 y.","Berlin","6.85","7","229","6.6","7.1","5","6","8","9"
"2004","16-34 y.","Brandenburg","6.54","7","226","6.25","6.83","4","5","8","9"
"2004","16-34 y.","Bremen","6.74","7","38","6.04","7.44","3","6","8","9"
"2004","16-34 y.","Hamburg","6.33","7","72","5.88","6.78","3","5","8","9"
"2004","16-34 y.","Hesse","6.71","7","353","6.47","6.95","3","5","8","9"
"2004","16-34 y.","Lower Saxony","7.01","7","496","6.82","7.2","4","5","9","10"
"2004","16-34 y.","Mecklenburg-Western Pomerania","7.05","7","134","6.7","7.4","4","6","9","10"
"2004","16-34 y.","North Rhine-Westphalia","6.86","7","1152","6.74","6.98","4","6","8","9"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","7.08","8","288","6.81","7.35","4","5","9","10"
"2004","16-34 y.","Saxony","6.99","7","418","6.79","7.19","4","6","8","9"
"2004","16-34 y.","Saxony-Anhalt","7.05","8","257","6.79","7.31","4","6","8","10"
"2004","16-34 y.","Schleswig-Holstein","6.6","7","149","6.27","6.93","4","5","8","9"
"2004","16-34 y.","Thuringia","6.56","7","277","6.3","6.82","4","5","8","9"
"2004","35-65 y.","Baden-Württemberg","6.64","7","1487","6.52","6.76","3","5","8","10"
"2004","35-65 y.","Bavaria","6.89","7","1737","6.79","6.99","4","5","9","10"
"2004","35-65 y.","Berlin","6.73","7","454","6.53","6.93","4","5","8","9"
"2004","35-65 y.","Brandenburg","6.44","7","487","6.25","6.63","3","5","8","9"
"2004","35-65 y.","Bremen","7.19","8","95","6.71","7.67","4","6","9","10"
"2004","35-65 y.","Hamburg","7.11","8","178","6.77","7.45","4","5","9","10"
"2004","35-65 y.","Hesse","6.65","7","860","6.5","6.8","3","5","8","10"
"2004","35-65 y.","Lower Saxony","6.82","7","1029","6.68","6.96","4","5","8","10"
"2004","35-65 y.","Mecklenburg-Western Pomerania","6.99","8","287","6.75","7.23","4","6","8","9"
"2004","35-65 y.","North Rhine-Westphalia","6.85","7","2577","6.77","6.93","4","5","8","10"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","6.65","7","752","6.49","6.81","4","5","8","9"
"2004","35-65 y.","Saxony","6.48","7","869","6.33","6.63","3","5","8","9"
"2004","35-65 y.","Saxony-Anhalt","6.79","7","493","6.59","6.99","3","5","8","9"
"2004","35-65 y.","Schleswig-Holstein","6.85","7","395","6.65","7.05","4","6","8","9"
"2004","35-65 y.","Thuringia","6.54","7","504","6.35","6.73","4","5","8","9"
"2004","66 and older","Baden-Württemberg","7.86","8","380","7.65","8.07","5","7","9","10"
"2004","66 and older","Bavaria","8.27","9","517","8.1","8.44","5","8","10","10"
"2004","66 and older","Berlin","8","8","118","7.65","8.35","5","7","9","10"
"2004","66 and older","Brandenburg","7.27","8","194","6.98","7.56","4","6","9","10"
"2004","66 and older","Bremen","9.08","10","35","8.61","9.55","8","8","10","10"
"2004","66 and older","Hamburg","7.8","8","44","7.14","8.46","5","7","9","10"
"2004","66 and older","Hesse","8.28","9","221","8.02","8.54","5","8","10","10"
"2004","66 and older","Lower Saxony","8.37","8","357","8.2","8.54","6","8","10","10"
"2004","66 and older","Mecklenburg-Western Pomerania","7.94","8","90","7.56","8.32","6","7","9","10"
"2004","66 and older","North Rhine-Westphalia","8.05","8","810","7.92","8.18","5","7","10","10"
"2004","66 and older","Rhineland-Palatinate,Saarland","8.14","8.93","249","7.89","8.39","5","8","10","10"
"2004","66 and older","Saxony","7.81","8","279","7.61","8.01","5","7","9","10"
"2004","66 and older","Saxony-Anhalt","7.72","8","174","7.47","7.97","5","7","9","10"
"2004","66 and older","Schleswig-Holstein","7.83","8","131","7.51","8.15","6","7","9","10"
"2004","66 and older","Thuringia","7.67","8","163","7.4","7.94","5","6","9","10"
"2005","16-34 y.","Baden-Württemberg","6.71","7","716","6.55","6.87","4","5","8","10"
"2005","16-34 y.","Bavaria","7.01","7","743","6.85","7.17","4","5","9","10"
"2005","16-34 y.","Berlin","6.71","7","207","6.42","7","3","6","8","9"
"2005","16-34 y.","Brandenburg","6.3","7","231","6.01","6.59","3","5","8","9"
"2005","16-34 y.","Bremen","7.46","8","40","6.75","8.17","4","6","9","10"
"2005","16-34 y.","Hamburg","7.48","8","80","7.03","7.93","5","7","9","9"
"2005","16-34 y.","Hesse","6.61","7","334","6.36","6.86","3","5","8","10"
"2005","16-34 y.","Lower Saxony","7.01","7","456","6.82","7.2","4","6","8","10"
"2005","16-34 y.","Mecklenburg-Western Pomerania","6.75","7","128","6.38","7.12","3","5","9","10"
"2005","16-34 y.","North Rhine-Westphalia","6.87","7","1084","6.74","7","4","6","8","10"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","7.29","8","267","7.03","7.55","4","6","9","10"
"2005","16-34 y.","Saxony","6.71","7","395","6.49","6.93","3","5","8","10"
"2005","16-34 y.","Saxony-Anhalt","7.21","8","234","6.95","7.47","5","6","9","10"
"2005","16-34 y.","Schleswig-Holstein","6.41","6.37","148","6.1","6.72","4","5","8","9"
"2005","16-34 y.","Thuringia","6.29","6","255","6.01","6.57","3","5","8","9"
"2005","35-65 y.","Baden-Württemberg","6.48","7","1408","6.36","6.6","3","5","8","9"
"2005","35-65 y.","Bavaria","6.77","7","1665","6.66","6.88","3","5","8","10"
"2005","35-65 y.","Berlin","6.58","7","433","6.38","6.78","3","5","8","9"
"2005","35-65 y.","Brandenburg","6.43","7","471","6.23","6.63","3","5","8","9"
"2005","35-65 y.","Bremen","7.02","8","79","6.42","7.62","3","5","9","10"
"2005","35-65 y.","Hamburg","7.19","8","164","6.86","7.52","3","6","9","10"
"2005","35-65 y.","Hesse","6.61","7","809","6.46","6.76","3","5","8","10"
"2005","35-65 y.","Lower Saxony","6.75","7","968","6.6","6.9","3","5","8","10"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6.77","7","276","6.52","7.02","3","5","8","9"
"2005","35-65 y.","North Rhine-Westphalia","6.83","7","2456","6.74","6.92","4","5","8","10"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.62","7","700","6.45","6.79","3","5","8","10"
"2005","35-65 y.","Saxony","6.44","7","840","6.29","6.59","3","5","8","9"
"2005","35-65 y.","Saxony-Anhalt","6.75","7","484","6.55","6.95","3","5","8","9"
"2005","35-65 y.","Schleswig-Holstein","6.8","7","376","6.57","7.03","4","5","8","10"
"2005","35-65 y.","Thuringia","6.54","7","468","6.35","6.73","4","5","8","9"
"2005","66 and older","Baden-Württemberg","8.1","9","392","7.9","8.3","5","7","10","10"
"2005","66 and older","Bavaria","8.16","9","491","7.98","8.34","5","7","10","10"
"2005","66 and older","Berlin","7.56","8","116","7.12","8","4","7","10","10"
"2005","66 and older","Brandenburg","7.4","8","182","7.14","7.66","5","6","8","10"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","7.57","8","47","6.87","8.27","3","6","10","10"
"2005","66 and older","Hesse","8.48","9","223","8.24","8.72","6","8","10","10"
"2005","66 and older","Lower Saxony","8.34","9","362","8.15","8.53","6","8","10","10"
"2005","66 and older","Mecklenburg-Western Pomerania","7.92","8","98","7.55","8.29","5","7","9","10"
"2005","66 and older","North Rhine-Westphalia","8.19","8","822","8.07","8.31","5","7","10","10"
"2005","66 and older","Rhineland-Palatinate,Saarland","8","9","269","7.7","8.3","5","8","10","10"
"2005","66 and older","Saxony","7.8","8","280","7.59","8.01","5","7","9","10"
"2005","66 and older","Saxony-Anhalt","7.73","8","177","7.43","8.03","5","7","9","10"
"2005","66 and older","Schleswig-Holstein","7.73","8","130","7.42","8.04","5","7","9","10"
"2005","66 and older","Thuringia","7.82","8","169","7.52","8.12","5","7","9","10"
"2006","16-34 y.","Baden-Württemberg","6.21","6","712","6.05","6.37","3","5","8","9"
"2006","16-34 y.","Bavaria","7.1","7","739","6.94","7.26","4","6","9","10"
"2006","16-34 y.","Berlin","6.84","7","191","6.53","7.15","4","6","8","10"
"2006","16-34 y.","Brandenburg","6.36","7","217","6.07","6.65","4","5","8","9"
"2006","16-34 y.","Bremen","5.96","6","34","5.08","6.84","2","4","7","10"
"2006","16-34 y.","Hamburg","7.09","8","77","6.58","7.6","3","7","9","9"
"2006","16-34 y.","Hesse","6.46","7","320","6.21","6.71","3","5","8","9"
"2006","16-34 y.","Lower Saxony","6.74","7","458","6.53","6.95","3","5","9","10"
"2006","16-34 y.","Mecklenburg-Western Pomerania","6.91","7","122","6.52","7.3","4","5","9","10"
"2006","16-34 y.","North Rhine-Westphalia","6.89","7","980","6.76","7.02","4","5","8","10"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","6.51","7","273","6.23","6.79","3","5","8","10"
"2006","16-34 y.","Saxony","6.34","7","381","6.13","6.55","3","5","8","9"
"2006","16-34 y.","Saxony-Anhalt","6.86","7","236","6.61","7.11","4","5","8","10"
"2006","16-34 y.","Schleswig-Holstein","6.91","8","149","6.52","7.3","2","5","9","10"
"2006","16-34 y.","Thuringia","6.29","7","234","6.01","6.57","4","5","8","9"
"2006","35-65 y.","Baden-Württemberg","6.45","7","1519","6.34","6.56","3","5","8","9"
"2006","35-65 y.","Bavaria","6.78","7","1814","6.67","6.89","3","5","9","10"
"2006","35-65 y.","Berlin","6.4","7","454","6.19","6.61","3","5","8","9"
"2006","35-65 y.","Brandenburg","6.31","7","503","6.12","6.5","3","5","8","9"
"2006","35-65 y.","Bremen","7.21","8","79","6.77","7.65","5","6","8","9"
"2006","35-65 y.","Hamburg","7.35","8","164","7.01","7.69","5","6","9","10"
"2006","35-65 y.","Hesse","6.67","7","879","6.52","6.82","3","5","8","10"
"2006","35-65 y.","Lower Saxony","6.67","7","1076","6.53","6.81","3","5","8","10"
"2006","35-65 y.","Mecklenburg-Western Pomerania","7.12","8","316","6.88","7.36","5","6","8","10"
"2006","35-65 y.","North Rhine-Westphalia","6.82","7","2620","6.74","6.9","4","5","8","10"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","6.53","7","739","6.37","6.69","3","5","8","10"
